"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1146.8","1193.84","1214.4","1183.73","1117.52","1965.31","1144.43","1201.41","1193.34","1182.69","1189.57","1170.86","1201.31","1181.44","1210.09","1270.88","1271.65","1317.37","1301.46","1310.4","1334.67","1346.3","1372.12","1344.94","1385.56","1396.29","1405.69","1436.03","1418.12","1394.0","1128.84","1178.32","1200.43","1180.34","1163.93","1181.58","1148.23","1199.85","1172.0","1158.61","1196.07","1175.17","1213.76","1199.19","1175.62","1263.42","1277.8","1310.89","1288.59","1295.67","1345.86","1353.11","1381.33","1352.45","1376.33","1403.82","1415.26","1433.63","1430.08","1500.38","1134.86","1186.01","1204.15","1185.62","1164.64","1180.91","1138.65","1098.24","1170.88","1151.1","1173.49","1196.67","1187.03","1171.56","1193.32","1255.25","1293.05","1294.6","1268.53","1297.59","1333.62","1372.25","1364.98","1339.29","1370.7","1392.92","1429.44","1426.92","1416.71","1497.76","1129.9","1185.22","1199.3","1191.38","1166.36","1189.43","1143.36","1189.48","1180.66","1157.17","1185.07","1169.36","1195.85","1169.63","1164.57","1247.45","1270.98","1292.7","1283.37","1272.48","1304.21","1340.88","1353.5","1347.34","1361.17","1388.28","1316.76","1410.94","1416.67","1456.53","1109.04","1136.44","1190.62","1175.94","1156.5","1097.51","1120.38","1175.83","1163.46","1143.0","1167.68","1165.22","1181.44","1149.88","1173.17","1237.45","1269.89","1280.16","1261.31","1266.16","1298.66","1344.34","1341.89","1327.15","1339.81","1368.4","1394.33","1400.39","1401.23","1470.7","1130.97","1188.39","1192.05","1148.81","1164.03","1177.92","1157.16","1186.15","1139.8","1135.61","1164.39","1157.84","1189.19","1167.63","1167.87","1234.46","1272.42","1299.66","1277.05","1271.38","1300.71","1341.0","1352.62","1337.88","1350.99","1362.96","1397.47","1402.02","1408.53","1348.26","0","0"
"1679010968.0738025","1146.0","1193.0","1214.0","1184.0","1117.0","1965.0","1146.0","1203.0","1194.0","1186.0","1190.0","1173.0","1201.0","1182.0","1211.0","1271.0","1273.0","1319.0","1302.0","1312.0","1336.0","1347.0","1373.0","1346.0","1388.0","1398.0","1407.0","1435.0","1418.0","1395.0","1129.0","1178.0","1200.0","1182.0","1163.0","1180.0","1148.0","1199.0","1171.0","1158.0","1195.0","1175.0","1212.0","1199.0","1175.0","1262.0","1277.0","1310.0","1288.0","1296.0","1344.0","1351.0","1381.0","1353.0","1377.0","1404.0","1415.0","1433.0","1429.0","1502.0","1136.0","1186.0","1202.0","1188.0","1168.0","1181.0","1142.0","1100.0","1174.0","1154.0","1176.0","1198.0","1190.0","1172.0","1197.0","1257.0","1297.0","1297.0","1272.0","1299.0","1336.0","1376.0","1366.0","1339.0","1372.0","1392.0","1430.0","1427.0","1418.0","1500.0","1132.0","1186.0","1199.0","1193.0","1167.0","1189.0","1142.0","1188.0","1181.0","1159.0","1185.0","1169.0","1197.0","1170.0","1165.0","1247.0","1271.0","1292.0","1281.0","1272.0","1304.0","1342.0","1353.0","1346.0","1361.0","1388.0","1316.0","1411.0","1417.0","1456.0","1108.0","1136.0","1190.0","1176.0","1158.0","1098.0","1120.0","1178.0","1163.0","1143.0","1167.0","1164.0","1182.0","1152.0","1173.0","1240.0","1272.0","1281.0","1263.0","1269.0","1299.0","1347.0","1342.0","1326.0","1340.0","1370.0","1394.0","1402.0","1404.0","1471.0","1133.0","1190.0","1191.0","1148.0","1163.0","1178.0","1157.0","1184.0","1139.0","1135.0","1164.0","1159.0","1188.0","1166.0","1167.0","1234.0","1271.0","1299.0","1276.0","1270.0","1301.0","1341.0","1353.0","1337.0","1351.0","1363.0","1398.0","1400.0","1407.0","1348.0","0","0"
"1679010968.0893776","1147.0","1194.0","1214.0","1184.0","1117.0","1965.0","1146.0","1203.0","1194.0","1185.0","1190.0","1172.0","1201.0","1182.0","1211.0","1271.0","1273.0","1319.0","1302.0","1312.0","1336.0","1347.0","1373.0","1346.0","1388.0","1398.0","1407.0","1435.0","1418.0","1395.0","1128.0","1178.0","1200.0","1181.0","1163.0","1180.0","1148.0","1199.0","1171.0","1158.0","1195.0","1175.0","1212.0","1199.0","1175.0","1262.0","1277.0","1310.0","1288.0","1296.0","1344.0","1351.0","1380.0","1353.0","1377.0","1404.0","1415.0","1433.0","1429.0","1502.0","1136.0","1186.0","1202.0","1188.0","1168.0","1181.0","1142.0","1099.0","1173.0","1154.0","1176.0","1198.0","1190.0","1172.0","1196.0","1257.0","1296.0","1297.0","1271.0","1299.0","1336.0","1376.0","1366.0","1339.0","1372.0","1392.0","1430.0","1427.0","1418.0","1500.0","1131.0","1186.0","1199.0","1193.0","1167.0","1189.0","1142.0","1187.0","1181.0","1159.0","1184.0","1169.0","1197.0","1170.0","1165.0","1247.0","1271.0","1292.0","1281.0","1272.0","1304.0","1342.0","1353.0","1346.0","1360.0","1389.0","1316.0","1411.0","1417.0","1456.0","1108.0","1136.0","1191.0","1177.0","1159.0","1099.0","1121.0","1178.0","1164.0","1144.0","1168.0","1165.0","1182.0","1152.0","1174.0","1240.0","1273.0","1282.0","1264.0","1269.0","1299.0","1347.0","1342.0","1326.0","1340.0","1369.0","1394.0","1402.0","1404.0","1471.0","1133.0","1190.0","1191.0","1148.0","1163.0","1178.0","1156.0","1184.0","1139.0","1135.0","1164.0","1159.0","1188.0","1166.0","1167.0","1234.0","1271.0","1299.0","1276.0","1270.0","1300.0","1342.0","1353.0","1337.0","1351.0","1363.0","1397.0","1400.0","1407.0","1348.0","0","0"
"1679010968.1206307","1147.0","1194.0","1214.0","1184.0","1116.0","1965.0","1145.0","1203.0","1195.0","1185.0","1190.0","1172.0","1201.0","1181.0","1211.0","1271.0","1273.0","1318.0","1301.0","1312.0","1335.0","1347.0","1373.0","1345.0","1388.0","1398.0","1407.0","1435.0","1418.0","1395.0","1128.0","1178.0","1200.0","1181.0","1163.0","1180.0","1148.0","1199.0","1171.0","1158.0","1195.0","1174.0","1213.0","1198.0","1175.0","1262.0","1277.0","1310.0","1287.0","1296.0","1344.0","1351.0","1380.0","1353.0","1377.0","1404.0","1415.0","1433.0","1429.0","1502.0","1135.0","1185.0","1202.0","1187.0","1168.0","1181.0","1141.0","1099.0","1173.0","1153.0","1176.0","1198.0","1189.0","1171.0","1196.0","1256.0","1296.0","1297.0","1271.0","1299.0","1335.0","1376.0","1366.0","1339.0","1372.0","1392.0","1430.0","1426.0","1418.0","1500.0","1131.0","1186.0","1198.0","1193.0","1166.0","1188.0","1142.0","1187.0","1181.0","1158.0","1184.0","1169.0","1197.0","1170.0","1165.0","1247.0","1271.0","1291.0","1281.0","1272.0","1304.0","1342.0","1352.0","1347.0","1360.0","1389.0","1316.0","1411.0","1417.0","1456.0","1108.0","1137.0","1191.0","1177.0","1159.0","1099.0","1121.0","1179.0","1165.0","1145.0","1169.0","1165.0","1183.0","1152.0","1174.0","1240.0","1273.0","1282.0","1264.0","1270.0","1300.0","1348.0","1342.0","1326.0","1340.0","1369.0","1394.0","1402.0","1404.0","1470.0","1133.0","1190.0","1191.0","1148.0","1163.0","1177.0","1156.0","1184.0","1139.0","1135.0","1164.0","1159.0","1188.0","1166.0","1167.0","1234.0","1271.0","1299.0","1276.0","1271.0","1300.0","1342.0","1352.0","1337.0","1351.0","1363.0","1397.0","1400.0","1407.0","1348.0","0","0"
"1679010968.1363509","1146.0","1194.0","1214.0","1184.0","1116.0","1965.0","1145.0","1203.0","1195.0","1185.0","1189.0","1172.0","1201.0","1181.0","1211.0","1271.0","1273.0","1318.0","1301.0","1312.0","1334.0","1347.0","1372.0","1345.0","1388.0","1398.0","1407.0","1435.0","1418.0","1395.0","1128.0","1178.0","1200.0","1181.0","1163.0","1180.0","1148.0","1199.0","1171.0","1157.0","1194.0","1174.0","1213.0","1198.0","1175.0","1261.0","1277.0","1310.0","1287.0","1295.0","1344.0","1351.0","1380.0","1353.0","1377.0","1404.0","1414.0","1433.0","1429.0","1502.0","1135.0","1185.0","1202.0","1187.0","1167.0","1180.0","1141.0","1099.0","1172.0","1153.0","1176.0","1197.0","1189.0","1171.0","1195.0","1256.0","1296.0","1297.0","1271.0","1299.0","1335.0","1375.0","1366.0","1339.0","1372.0","1392.0","1429.0","1426.0","1418.0","1500.0","1131.0","1186.0","1198.0","1193.0","1166.0","1188.0","1142.0","1187.0","1181.0","1158.0","1184.0","1168.0","1197.0","1170.0","1165.0","1246.0","1271.0","1291.0","1281.0","1272.0","1304.0","1342.0","1352.0","1347.0","1360.0","1389.0","1316.0","1411.0","1417.0","1455.0","1108.0","1137.0","1192.0","1177.0","1159.0","1100.0","1122.0","1179.0","1165.0","1146.0","1169.0","1166.0","1183.0","1152.0","1174.0","1240.0","1274.0","1283.0","1265.0","1270.0","1300.0","1348.0","1342.0","1327.0","1340.0","1369.0","1394.0","1402.0","1404.0","1470.0","1133.0","1190.0","1191.0","1148.0","1163.0","1176.0","1156.0","1184.0","1138.0","1135.0","1164.0","1158.0","1187.0","1166.0","1167.0","1234.0","1271.0","1299.0","1276.0","1271.0","1300.0","1342.0","1352.0","1336.0","1351.0","1362.0","1397.0","1401.0","1407.0","1348.0","0","0"
"1679010968.1675022","1147.0","1194.0","1215.0","1184.0","1117.0","1965.0","1145.0","1204.0","1196.0","1185.0","1190.0","1172.0","1201.0","1182.0","1211.0","1271.0","1272.0","1318.0","1301.0","1312.0","1334.0","1347.0","1372.0","1344.0","1388.0","1398.0","1407.0","1435.0","1418.0","1395.0","1128.0","1178.0","1200.0","1180.0","1163.0","1180.0","1148.0","1199.0","1171.0","1157.0","1194.0","1174.0","1213.0","1198.0","1175.0","1261.0","1277.0","1310.0","1287.0","1295.0","1344.0","1351.0","1380.0","1352.0","1376.0","1404.0","1414.0","1433.0","1429.0","1503.0","1135.0","1185.0","1202.0","1187.0","1167.0","1180.0","1141.0","1099.0","1172.0","1153.0","1175.0","1197.0","1189.0","1171.0","1195.0","1256.0","1295.0","1296.0","1270.0","1299.0","1335.0","1375.0","1366.0","1340.0","1372.0","1392.0","1429.0","1426.0","1418.0","1499.0","1130.0","1185.0","1198.0","1194.0","1165.0","1188.0","1142.0","1187.0","1181.0","1158.0","1184.0","1168.0","1197.0","1170.0","1164.0","1246.0","1272.0","1291.0","1281.0","1272.0","1303.0","1341.0","1352.0","1346.0","1360.0","1389.0","1316.0","1411.0","1417.0","1455.0","1108.0","1136.0","1192.0","1177.0","1159.0","1099.0","1122.0","1179.0","1165.0","1146.0","1169.0","1166.0","1183.0","1152.0","1174.0","1240.0","1273.0","1282.0","1264.0","1270.0","1300.0","1348.0","1342.0","1327.0","1340.0","1369.0","1394.0","1401.0","1403.0","1470.0","1133.0","1190.0","1191.0","1148.0","1163.0","1176.0","1155.0","1184.0","1138.0","1135.0","1164.0","1158.0","1187.0","1166.0","1167.0","1234.0","1271.0","1299.0","1276.0","1271.0","1299.0","1342.0","1351.0","1336.0","1351.0","1362.0","1397.0","1401.0","1407.0","1348.0","0","0"
"1679010968.183129","1148.0","1195.0","1216.0","1185.0","1117.0","1965.0","1145.0","1204.0","1196.0","1186.0","1190.0","1172.0","1202.0","1182.0","1212.0","1271.0","1272.0","1317.0","1301.0","1311.0","1334.0","1347.0","1372.0","1344.0","1388.0","1397.0","1407.0","1435.0","1418.0","1395.0","1128.0","1178.0","1200.0","1180.0","1163.0","1180.0","1148.0","1199.0","1171.0","1157.0","1194.0","1174.0","1213.0","1198.0","1176.0","1261.0","1278.0","1310.0","1287.0","1295.0","1344.0","1351.0","1380.0","1352.0","1376.0","1404.0","1414.0","1434.0","1430.0","1503.0","1135.0","1185.0","1202.0","1187.0","1166.0","1179.0","1141.0","1099.0","1173.0","1153.0","1175.0","1197.0","1188.0","1171.0","1195.0","1256.0","1295.0","1296.0","1270.0","1300.0","1336.0","1374.0","1366.0","1339.0","1371.0","1392.0","1429.0","1426.0","1418.0","1499.0","1130.0","1185.0","1199.0","1194.0","1165.0","1187.0","1142.0","1187.0","1181.0","1158.0","1184.0","1168.0","1197.0","1171.0","1164.0","1246.0","1272.0","1291.0","1281.0","1272.0","1303.0","1341.0","1351.0","1346.0","1360.0","1388.0","1316.0","1411.0","1416.0","1455.0","1108.0","1136.0","1192.0","1177.0","1158.0","1099.0","1122.0","1179.0","1165.0","1146.0","1168.0","1166.0","1182.0","1151.0","1174.0","1239.0","1273.0","1281.0","1263.0","1269.0","1300.0","1347.0","1342.0","1327.0","1340.0","1369.0","1394.0","1401.0","1403.0","1470.0","1132.0","1190.0","1191.0","1148.0","1163.0","1176.0","1154.0","1184.0","1138.0","1135.0","1164.0","1158.0","1186.0","1166.0","1166.0","1234.0","1271.0","1299.0","1276.0","1271.0","1299.0","1342.0","1351.0","1336.0","1351.0","1362.0","1397.0","1401.0","1407.0","1348.0","0","0"
"1679010968.2287529","1148.0","1196.0","1216.0","1185.0","1117.0","1965.0","1146.0","1204.0","1197.0","1187.0","1190.0","1173.0","1203.0","1183.0","1212.0","1271.0","1272.0","1317.0","1301.0","1311.0","1334.0","1347.0","1372.0","1344.0","1387.0","1397.0","1406.0","1435.0","1418.0","1395.0","1128.0","1178.0","1200.0","1180.0","1163.0","1180.0","1148.0","1199.0","1171.0","1157.0","1193.0","1173.0","1213.0","1199.0","1176.0","1261.0","1278.0","1310.0","1287.0","1295.0","1344.0","1351.0","1380.0","1352.0","1376.0","1405.0","1414.0","1434.0","1430.0","1502.0","1134.0","1185.0","1202.0","1187.0","1166.0","1179.0","1141.0","1099.0","1173.0","1153.0","1175.0","1196.0","1188.0","1171.0","1195.0","1256.0","1294.0","1295.0","1270.0","1299.0","1336.0","1374.0","1366.0","1339.0","1371.0","1392.0","1428.0","1426.0","1418.0","1500.0","1130.0","1185.0","1199.0","1193.0","1165.0","1187.0","1142.0","1187.0","1181.0","1158.0","1184.0","1168.0","1197.0","1171.0","1164.0","1245.0","1271.0","1291.0","1281.0","1272.0","1303.0","1341.0","1351.0","1346.0","1360.0","1388.0","1316.0","1411.0","1416.0","1455.0","1108.0","1136.0","1192.0","1177.0","1158.0","1099.0","1122.0","1178.0","1165.0","1145.0","1168.0","1166.0","1182.0","1151.0","1174.0","1238.0","1272.0","1281.0","1263.0","1269.0","1299.0","1347.0","1342.0","1327.0","1339.0","1369.0","1394.0","1400.0","1403.0","1470.0","1132.0","1190.0","1191.0","1147.0","1162.0","1176.0","1154.0","1184.0","1139.0","1135.0","1164.0","1157.0","1186.0","1166.0","1166.0","1234.0","1271.0","1298.0","1276.0","1271.0","1298.0","1342.0","1351.0","1335.0","1350.0","1362.0","1397.0","1401.0","1406.0","1347.0","0","0"
"1679010968.256737","1149.0","1197.0","1216.0","1186.0","1117.0","1965.0","1146.0","1204.0","1198.0","1187.0","1191.0","1173.0","1203.0","1183.0","1213.0","1271.0","1271.0","1318.0","1301.0","1310.0","1334.0","1346.0","1372.0","1344.0","1387.0","1396.0","1406.0","1435.0","1419.0","1395.0","1128.0","1178.0","1200.0","1179.0","1162.0","1180.0","1148.0","1198.0","1170.0","1158.0","1193.0","1173.0","1213.0","1199.0","1176.0","1261.0","1277.0","1310.0","1287.0","1295.0","1345.0","1351.0","1380.0","1352.0","1377.0","1405.0","1414.0","1434.0","1430.0","1503.0","1135.0","1185.0","1203.0","1187.0","1166.0","1180.0","1142.0","1099.0","1173.0","1153.0","1175.0","1197.0","1189.0","1171.0","1195.0","1256.0","1294.0","1295.0","1270.0","1299.0","1336.0","1374.0","1366.0","1339.0","1371.0","1393.0","1428.0","1426.0","1418.0","1500.0","1129.0","1185.0","1199.0","1193.0","1165.0","1188.0","1143.0","1187.0","1181.0","1158.0","1184.0","1168.0","1197.0","1171.0","1164.0","1245.0","1271.0","1292.0","1282.0","1272.0","1303.0","1340.0","1351.0","1346.0","1360.0","1388.0","1316.0","1411.0","1416.0","1456.0","1108.0","1136.0","1192.0","1177.0","1157.0","1099.0","1122.0","1178.0","1164.0","1145.0","1169.0","1166.0","1181.0","1151.0","1174.0","1238.0","1272.0","1281.0","1262.0","1268.0","1299.0","1347.0","1342.0","1327.0","1339.0","1369.0","1394.0","1400.0","1402.0","1470.0","1131.0","1189.0","1191.0","1147.0","1162.0","1176.0","1153.0","1184.0","1139.0","1134.0","1164.0","1157.0","1186.0","1166.0","1166.0","1234.0","1271.0","1298.0","1276.0","1271.0","1298.0","1342.0","1351.0","1335.0","1350.0","1363.0","1397.0","1401.0","1406.0","1347.0","0","0"
"1679010968.2807634","1148.0","1197.0","1215.0","1185.0","1117.0","1965.0","1146.0","1204.0","1197.0","1187.0","1190.0","1173.0","1203.0","1182.0","1212.0","1270.0","1271.0","1317.0","1301.0","1310.0","1334.0","1346.0","1372.0","1344.0","1386.0","1396.0","1405.0","1434.0","1419.0","1395.0","1128.0","1178.0","1200.0","1179.0","1162.0","1180.0","1148.0","1198.0","1170.0","1157.0","1193.0","1173.0","1213.0","1199.0","1176.0","1262.0","1277.0","1310.0","1287.0","1294.0","1344.0","1351.0","1381.0","1353.0","1377.0","1406.0","1415.0","1435.0","1431.0","1503.0","1135.0","1186.0","1204.0","1188.0","1167.0","1181.0","1143.0","1100.0","1174.0","1154.0","1176.0","1197.0","1189.0","1171.0","1195.0","1256.0","1294.0","1294.0","1270.0","1298.0","1336.0","1374.0","1366.0","1338.0","1370.0","1393.0","1428.0","1426.0","1417.0","1500.0","1129.0","1185.0","1200.0","1192.0","1165.0","1188.0","1143.0","1187.0","1181.0","1158.0","1184.0","1168.0","1197.0","1170.0","1165.0","1246.0","1271.0","1292.0","1282.0","1272.0","1303.0","1340.0","1351.0","1346.0","1361.0","1388.0","1317.0","1411.0","1416.0","1456.0","1107.0","1136.0","1192.0","1177.0","1157.0","1099.0","1122.0","1177.0","1164.0","1145.0","1169.0","1166.0","1181.0","1151.0","1174.0","1238.0","1271.0","1281.0","1262.0","1268.0","1298.0","1347.0","1341.0","1327.0","1339.0","1369.0","1394.0","1399.0","1401.0","1470.0","1131.0","1189.0","1191.0","1147.0","1162.0","1176.0","1153.0","1184.0","1139.0","1134.0","1164.0","1157.0","1186.0","1165.0","1165.0","1234.0","1271.0","1298.0","1276.0","1271.0","1298.0","1341.0","1351.0","1335.0","1350.0","1363.0","1397.0","1401.0","1406.0","1347.0","0","0"
