"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1157.48","1215.02","1232.7","1202.34","1141.98","1965.55","1161.23","1225.42","1220.44","1211.17","1221.33","1184.71","1213.7","1198.12","1231.15","1288.19","1301.22","1352.81","1322.46","1339.1","1365.66","1390.62","1405.05","1390.77","1418.83","1430.89","1430.64","1457.4","1439.71","1532.69","1145.68","1197.99","1224.13","1199.31","1192.39","1207.48","1173.8","1222.92","1197.8","1184.31","1226.25","1193.37","1225.53","1218.52","1199.58","1293.0","1305.73","1329.89","1302.72","1329.46","1379.67","1386.5","1407.77","1384.73","1407.04","1439.2","1433.49","1454.78","1450.64","1525.47","1141.91","1202.79","1217.1","1215.88","1185.81","1205.06","1163.25","1127.42","1195.74","1178.88","1214.09","1219.44","1222.97","1204.21","1216.06","1277.62","1318.24","1322.11","1289.93","1330.67","1371.16","1396.25","1400.54","1390.17","1400.34","1422.21","1445.5","1443.05","1444.75","1513.6","1141.86","1204.71","1219.41","1214.93","1185.51","1214.22","1167.11","1214.55","1212.06","1181.58","1216.22","1205.64","1235.1","1213.29","1193.57","1281.55","1290.39","1312.28","1293.97","1300.32","1337.18","1375.92","1383.23","1383.78","1389.4","1411.09","1339.38","1442.1","1438.43","1479.84","1125.18","1156.21","1225.91","1184.69","1190.12","1127.48","1146.9","1205.29","1189.25","1172.52","1192.22","1196.98","1204.33","1185.03","1186.25","1257.78","1291.85","1299.56","1278.74","1300.6","1335.18","1374.71","1375.99","1351.45","1375.2","1396.16","1420.69","1417.21","1423.64","1487.51","1140.19","1209.49","1209.78","1171.04","1180.67","1196.35","1186.77","1208.85","1170.07","1161.69","1192.0","1189.91","1226.13","1192.05","1190.3","1258.76","1295.24","1315.7","1303.55","1299.96","1331.37","1358.14","1375.31","1378.68","1378.07","1392.94","1421.96","1430.94","1433.95","1360.76","0","0"
"1680394131.0486228","1160.0","1218.0","1234.0","1204.0","1146.0","1965.0","1165.0","1226.0","1223.0","1212.0","1222.0","1184.0","1215.0","1197.0","1231.0","1288.0","1301.0","1352.0","1322.0","1338.0","1364.0","1390.0","1403.0","1390.0","1417.0","1430.0","1429.0","1456.0","1439.0","1532.0","1144.0","1196.0","1224.0","1199.0","1191.0","1206.0","1173.0","1222.0","1196.0","1183.0","1224.0","1191.0","1224.0","1218.0","1196.0","1291.0","1304.0","1329.0","1302.0","1330.0","1380.0","1388.0","1409.0","1386.0","1409.0","1441.0","1437.0","1456.0","1451.0","1527.0","1147.0","1206.0","1221.0","1219.0","1190.0","1208.0","1166.0","1130.0","1198.0","1178.0","1216.0","1219.0","1224.0","1205.0","1216.0","1276.0","1316.0","1320.0","1287.0","1328.0","1369.0","1394.0","1398.0","1387.0","1400.0","1421.0","1445.0","1441.0","1444.0","1514.0","1140.0","1203.0","1217.0","1212.0","1182.0","1214.0","1166.0","1213.0","1212.0","1179.0","1215.0","1204.0","1233.0","1211.0","1190.0","1280.0","1288.0","1312.0","1292.0","1299.0","1335.0","1373.0","1383.0","1384.0","1390.0","1412.0","1339.0","1443.0","1440.0","1481.0","1127.0","1158.0","1228.0","1186.0","1190.0","1129.0","1148.0","1205.0","1189.0","1174.0","1193.0","1199.0","1206.0","1185.0","1186.0","1257.0","1290.0","1298.0","1277.0","1300.0","1331.0","1375.0","1375.0","1350.0","1373.0","1395.0","1419.0","1416.0","1423.0","1486.0","1138.0","1207.0","1209.0","1169.0","1180.0","1195.0","1187.0","1207.0","1169.0","1160.0","1191.0","1187.0","1224.0","1188.0","1189.0","1256.0","1295.0","1314.0","1302.0","1299.0","1329.0","1356.0","1374.0","1376.0","1377.0","1394.0","1421.0","1433.0","1435.0","1363.0","0","0"
"1680394131.079929","1159.0","1217.0","1233.0","1203.0","1145.0","1965.0","1165.0","1225.0","1223.0","1212.0","1222.0","1184.0","1215.0","1197.0","1231.0","1288.0","1301.0","1352.0","1322.0","1338.0","1364.0","1390.0","1403.0","1389.0","1417.0","1430.0","1430.0","1456.0","1439.0","1532.0","1144.0","1196.0","1223.0","1199.0","1191.0","1206.0","1172.0","1221.0","1195.0","1183.0","1224.0","1191.0","1223.0","1218.0","1196.0","1291.0","1304.0","1328.0","1302.0","1330.0","1380.0","1389.0","1410.0","1387.0","1410.0","1442.0","1437.0","1456.0","1451.0","1527.0","1147.0","1206.0","1222.0","1220.0","1191.0","1209.0","1167.0","1131.0","1198.0","1179.0","1216.0","1219.0","1223.0","1204.0","1216.0","1276.0","1316.0","1320.0","1287.0","1328.0","1370.0","1393.0","1398.0","1387.0","1400.0","1421.0","1445.0","1441.0","1444.0","1514.0","1140.0","1203.0","1217.0","1213.0","1182.0","1214.0","1166.0","1213.0","1212.0","1179.0","1215.0","1204.0","1233.0","1211.0","1191.0","1279.0","1288.0","1312.0","1292.0","1300.0","1336.0","1374.0","1384.0","1385.0","1391.0","1412.0","1339.0","1443.0","1441.0","1482.0","1128.0","1159.0","1228.0","1187.0","1191.0","1130.0","1149.0","1206.0","1190.0","1174.0","1193.0","1198.0","1206.0","1185.0","1186.0","1257.0","1290.0","1298.0","1277.0","1300.0","1331.0","1375.0","1375.0","1350.0","1373.0","1395.0","1419.0","1416.0","1423.0","1487.0","1139.0","1207.0","1209.0","1169.0","1180.0","1195.0","1186.0","1207.0","1169.0","1160.0","1191.0","1188.0","1224.0","1188.0","1189.0","1256.0","1295.0","1314.0","1302.0","1299.0","1329.0","1356.0","1374.0","1377.0","1377.0","1394.0","1421.0","1432.0","1434.0","1363.0","0","0"
"1680394131.1111398","1159.0","1217.0","1233.0","1203.0","1145.0","1965.0","1164.0","1225.0","1223.0","1211.0","1222.0","1184.0","1215.0","1197.0","1231.0","1288.0","1300.0","1351.0","1322.0","1338.0","1364.0","1391.0","1402.0","1389.0","1416.0","1429.0","1430.0","1456.0","1439.0","1532.0","1144.0","1196.0","1223.0","1199.0","1191.0","1206.0","1172.0","1221.0","1195.0","1182.0","1224.0","1191.0","1223.0","1218.0","1196.0","1291.0","1304.0","1328.0","1301.0","1330.0","1380.0","1389.0","1409.0","1386.0","1409.0","1441.0","1436.0","1456.0","1451.0","1527.0","1147.0","1206.0","1221.0","1219.0","1190.0","1208.0","1166.0","1130.0","1198.0","1179.0","1215.0","1219.0","1223.0","1204.0","1216.0","1276.0","1316.0","1321.0","1288.0","1328.0","1370.0","1393.0","1398.0","1387.0","1400.0","1421.0","1445.0","1441.0","1444.0","1514.0","1140.0","1203.0","1217.0","1213.0","1182.0","1214.0","1165.0","1213.0","1212.0","1179.0","1215.0","1204.0","1234.0","1211.0","1191.0","1279.0","1288.0","1312.0","1292.0","1301.0","1336.0","1375.0","1385.0","1385.0","1391.0","1413.0","1340.0","1444.0","1441.0","1482.0","1128.0","1159.0","1229.0","1187.0","1192.0","1131.0","1150.0","1207.0","1190.0","1173.0","1193.0","1198.0","1206.0","1185.0","1186.0","1257.0","1290.0","1298.0","1277.0","1300.0","1331.0","1375.0","1374.0","1349.0","1373.0","1395.0","1418.0","1416.0","1423.0","1487.0","1139.0","1207.0","1209.0","1169.0","1180.0","1195.0","1186.0","1207.0","1169.0","1161.0","1191.0","1188.0","1224.0","1189.0","1189.0","1256.0","1295.0","1314.0","1302.0","1300.0","1329.0","1356.0","1374.0","1377.0","1377.0","1394.0","1421.0","1432.0","1434.0","1363.0","0","0"
"1680394131.1267533","1158.0","1216.0","1232.0","1203.0","1144.0","1966.0","1163.0","1225.0","1222.0","1211.0","1222.0","1184.0","1215.0","1197.0","1231.0","1287.0","1300.0","1351.0","1322.0","1339.0","1364.0","1391.0","1402.0","1389.0","1416.0","1429.0","1430.0","1456.0","1439.0","1532.0","1144.0","1197.0","1222.0","1199.0","1191.0","1206.0","1171.0","1221.0","1195.0","1182.0","1224.0","1191.0","1223.0","1217.0","1196.0","1290.0","1304.0","1328.0","1301.0","1329.0","1379.0","1388.0","1409.0","1386.0","1408.0","1441.0","1435.0","1456.0","1451.0","1527.0","1146.0","1205.0","1221.0","1219.0","1190.0","1208.0","1166.0","1129.0","1197.0","1179.0","1215.0","1219.0","1223.0","1204.0","1216.0","1276.0","1317.0","1321.0","1288.0","1328.0","1370.0","1393.0","1398.0","1387.0","1400.0","1421.0","1445.0","1441.0","1444.0","1513.0","1140.0","1203.0","1217.0","1213.0","1182.0","1214.0","1165.0","1213.0","1212.0","1180.0","1215.0","1203.0","1234.0","1211.0","1191.0","1279.0","1288.0","1312.0","1292.0","1302.0","1337.0","1375.0","1386.0","1386.0","1392.0","1414.0","1341.0","1445.0","1442.0","1483.0","1129.0","1160.0","1230.0","1188.0","1193.0","1131.0","1150.0","1208.0","1191.0","1173.0","1193.0","1198.0","1205.0","1184.0","1186.0","1257.0","1290.0","1298.0","1277.0","1300.0","1332.0","1375.0","1374.0","1349.0","1373.0","1395.0","1418.0","1416.0","1423.0","1487.0","1139.0","1208.0","1209.0","1169.0","1180.0","1196.0","1186.0","1206.0","1169.0","1161.0","1191.0","1188.0","1224.0","1189.0","1189.0","1256.0","1295.0","1314.0","1302.0","1299.0","1329.0","1356.0","1374.0","1377.0","1377.0","1394.0","1421.0","1431.0","1434.0","1362.0","0","0"
"1680394131.1580098","1158.0","1216.0","1232.0","1203.0","1144.0","1966.0","1162.0","1224.0","1222.0","1211.0","1222.0","1184.0","1215.0","1197.0","1230.0","1287.0","1300.0","1351.0","1321.0","1339.0","1364.0","1391.0","1402.0","1389.0","1416.0","1429.0","1430.0","1457.0","1439.0","1532.0","1144.0","1197.0","1222.0","1199.0","1191.0","1205.0","1171.0","1221.0","1195.0","1182.0","1224.0","1191.0","1223.0","1217.0","1196.0","1290.0","1305.0","1328.0","1301.0","1329.0","1378.0","1388.0","1408.0","1386.0","1408.0","1441.0","1435.0","1456.0","1451.0","1527.0","1146.0","1205.0","1220.0","1219.0","1189.0","1207.0","1166.0","1129.0","1197.0","1179.0","1215.0","1219.0","1223.0","1204.0","1215.0","1275.0","1316.0","1321.0","1288.0","1328.0","1370.0","1393.0","1398.0","1387.0","1400.0","1422.0","1444.0","1441.0","1444.0","1513.0","1140.0","1203.0","1218.0","1213.0","1182.0","1213.0","1166.0","1213.0","1212.0","1180.0","1215.0","1203.0","1234.0","1211.0","1192.0","1279.0","1288.0","1312.0","1293.0","1302.0","1338.0","1376.0","1386.0","1387.0","1393.0","1414.0","1341.0","1445.0","1442.0","1483.0","1129.0","1160.0","1230.0","1189.0","1194.0","1132.0","1151.0","1208.0","1191.0","1173.0","1193.0","1197.0","1205.0","1184.0","1186.0","1257.0","1290.0","1298.0","1277.0","1299.0","1332.0","1375.0","1373.0","1349.0","1373.0","1395.0","1418.0","1416.0","1423.0","1487.0","1139.0","1208.0","1209.0","1170.0","1180.0","1195.0","1186.0","1206.0","1169.0","1161.0","1191.0","1188.0","1224.0","1189.0","1189.0","1257.0","1294.0","1314.0","1302.0","1300.0","1329.0","1356.0","1375.0","1378.0","1378.0","1394.0","1422.0","1432.0","1434.0","1363.0","0","0"
"1680394131.175626","1160.0","1217.0","1234.0","1204.0","1144.0","1965.0","1162.0","1224.0","1222.0","1211.0","1222.0","1184.0","1215.0","1197.0","1230.0","1287.0","1300.0","1351.0","1321.0","1339.0","1364.0","1391.0","1402.0","1389.0","1417.0","1429.0","1430.0","1457.0","1439.0","1532.0","1144.0","1197.0","1222.0","1199.0","1191.0","1205.0","1171.0","1221.0","1195.0","1181.0","1224.0","1191.0","1223.0","1217.0","1196.0","1290.0","1305.0","1328.0","1301.0","1329.0","1378.0","1388.0","1408.0","1385.0","1408.0","1441.0","1434.0","1456.0","1451.0","1527.0","1146.0","1204.0","1219.0","1218.0","1189.0","1207.0","1165.0","1129.0","1197.0","1180.0","1215.0","1219.0","1223.0","1204.0","1215.0","1275.0","1316.0","1321.0","1288.0","1328.0","1370.0","1393.0","1398.0","1388.0","1400.0","1422.0","1444.0","1441.0","1444.0","1513.0","1141.0","1203.0","1218.0","1213.0","1183.0","1213.0","1166.0","1213.0","1212.0","1180.0","1215.0","1203.0","1233.0","1211.0","1192.0","1279.0","1289.0","1312.0","1293.0","1302.0","1337.0","1376.0","1386.0","1387.0","1392.0","1414.0","1341.0","1444.0","1441.0","1482.0","1128.0","1159.0","1230.0","1189.0","1194.0","1131.0","1151.0","1208.0","1191.0","1173.0","1193.0","1197.0","1205.0","1184.0","1186.0","1257.0","1290.0","1298.0","1278.0","1299.0","1333.0","1375.0","1373.0","1349.0","1373.0","1395.0","1418.0","1416.0","1423.0","1487.0","1139.0","1209.0","1209.0","1170.0","1180.0","1195.0","1186.0","1206.0","1169.0","1161.0","1191.0","1188.0","1225.0","1190.0","1188.0","1257.0","1294.0","1314.0","1302.0","1300.0","1330.0","1357.0","1376.0","1379.0","1379.0","1395.0","1422.0","1432.0","1434.0","1363.0","0","0"
"1680394131.2022161","1161.0","1218.0","1235.0","1205.0","1144.0","1965.0","1161.0","1224.0","1222.0","1211.0","1222.0","1185.0","1215.0","1197.0","1230.0","1287.0","1300.0","1351.0","1321.0","1339.0","1364.0","1392.0","1403.0","1389.0","1417.0","1429.0","1430.0","1457.0","1439.0","1532.0","1143.0","1197.0","1222.0","1199.0","1191.0","1205.0","1171.0","1221.0","1195.0","1181.0","1224.0","1191.0","1223.0","1217.0","1197.0","1291.0","1306.0","1328.0","1301.0","1329.0","1378.0","1388.0","1407.0","1385.0","1408.0","1441.0","1434.0","1456.0","1451.0","1527.0","1145.0","1204.0","1219.0","1218.0","1188.0","1207.0","1165.0","1129.0","1197.0","1180.0","1215.0","1219.0","1223.0","1204.0","1215.0","1275.0","1316.0","1321.0","1288.0","1328.0","1370.0","1393.0","1398.0","1388.0","1399.0","1422.0","1444.0","1441.0","1444.0","1513.0","1141.0","1203.0","1219.0","1213.0","1183.0","1213.0","1166.0","1213.0","1212.0","1180.0","1215.0","1203.0","1233.0","1211.0","1192.0","1279.0","1289.0","1312.0","1293.0","1301.0","1337.0","1375.0","1385.0","1387.0","1392.0","1413.0","1340.0","1444.0","1441.0","1482.0","1127.0","1159.0","1229.0","1188.0","1194.0","1131.0","1151.0","1208.0","1191.0","1173.0","1192.0","1197.0","1204.0","1183.0","1186.0","1257.0","1291.0","1299.0","1278.0","1299.0","1333.0","1375.0","1373.0","1349.0","1373.0","1395.0","1418.0","1416.0","1423.0","1488.0","1139.0","1209.0","1209.0","1170.0","1179.0","1195.0","1186.0","1206.0","1169.0","1161.0","1191.0","1188.0","1225.0","1190.0","1188.0","1257.0","1294.0","1313.0","1302.0","1299.0","1330.0","1358.0","1376.0","1380.0","1380.0","1396.0","1423.0","1433.0","1434.0","1364.0","0","0"
"1680394131.2350698","1162.0","1219.0","1236.0","1205.0","1144.0","1965.0","1161.0","1224.0","1221.0","1211.0","1222.0","1185.0","1215.0","1197.0","1230.0","1287.0","1300.0","1351.0","1320.0","1339.0","1365.0","1392.0","1403.0","1389.0","1417.0","1429.0","1430.0","1457.0","1439.0","1532.0","1143.0","1197.0","1223.0","1199.0","1191.0","1205.0","1171.0","1221.0","1195.0","1181.0","1224.0","1191.0","1224.0","1217.0","1197.0","1291.0","1306.0","1328.0","1301.0","1329.0","1378.0","1388.0","1407.0","1384.0","1408.0","1441.0","1434.0","1456.0","1451.0","1527.0","1145.0","1204.0","1218.0","1218.0","1188.0","1206.0","1165.0","1129.0","1197.0","1180.0","1214.0","1219.0","1223.0","1204.0","1215.0","1275.0","1316.0","1320.0","1288.0","1328.0","1370.0","1393.0","1398.0","1388.0","1399.0","1422.0","1444.0","1441.0","1444.0","1513.0","1141.0","1203.0","1219.0","1213.0","1183.0","1213.0","1166.0","1213.0","1211.0","1180.0","1215.0","1203.0","1233.0","1211.0","1192.0","1279.0","1290.0","1312.0","1293.0","1301.0","1337.0","1375.0","1385.0","1387.0","1392.0","1413.0","1340.0","1444.0","1440.0","1482.0","1127.0","1158.0","1229.0","1188.0","1193.0","1131.0","1150.0","1208.0","1191.0","1173.0","1192.0","1196.0","1204.0","1183.0","1186.0","1257.0","1291.0","1299.0","1278.0","1299.0","1333.0","1375.0","1373.0","1349.0","1373.0","1395.0","1418.0","1417.0","1423.0","1488.0","1139.0","1209.0","1209.0","1170.0","1179.0","1195.0","1185.0","1207.0","1169.0","1161.0","1191.0","1188.0","1225.0","1190.0","1187.0","1257.0","1294.0","1313.0","1302.0","1299.0","1331.0","1359.0","1377.0","1381.0","1381.0","1396.0","1424.0","1433.0","1435.0","1364.0","0","0"
"1680394131.2580893","1163.0","1220.0","1236.0","1206.0","1144.0","1965.0","1161.0","1225.0","1221.0","1211.0","1222.0","1185.0","1215.0","1197.0","1230.0","1287.0","1300.0","1352.0","1320.0","1339.0","1365.0","1392.0","1403.0","1389.0","1417.0","1429.0","1430.0","1457.0","1439.0","1532.0","1143.0","1197.0","1223.0","1199.0","1192.0","1205.0","1171.0","1221.0","1195.0","1182.0","1224.0","1191.0","1224.0","1217.0","1197.0","1292.0","1307.0","1329.0","1302.0","1330.0","1380.0","1389.0","1408.0","1385.0","1409.0","1441.0","1435.0","1457.0","1452.0","1528.0","1145.0","1205.0","1219.0","1218.0","1188.0","1207.0","1164.0","1129.0","1197.0","1180.0","1214.0","1219.0","1222.0","1204.0","1215.0","1275.0","1316.0","1320.0","1288.0","1328.0","1370.0","1394.0","1398.0","1388.0","1399.0","1422.0","1444.0","1442.0","1444.0","1513.0","1141.0","1203.0","1219.0","1213.0","1183.0","1213.0","1167.0","1213.0","1211.0","1180.0","1214.0","1203.0","1233.0","1211.0","1193.0","1279.0","1290.0","1311.0","1292.0","1301.0","1337.0","1375.0","1384.0","1386.0","1391.0","1412.0","1340.0","1444.0","1440.0","1482.0","1126.0","1158.0","1228.0","1187.0","1193.0","1130.0","1150.0","1207.0","1191.0","1173.0","1193.0","1196.0","1204.0","1183.0","1186.0","1256.0","1291.0","1299.0","1278.0","1299.0","1333.0","1376.0","1374.0","1349.0","1373.0","1395.0","1418.0","1417.0","1423.0","1488.0","1139.0","1209.0","1210.0","1171.0","1179.0","1195.0","1185.0","1207.0","1169.0","1161.0","1191.0","1189.0","1225.0","1191.0","1187.0","1256.0","1294.0","1313.0","1302.0","1299.0","1331.0","1359.0","1376.0","1381.0","1381.0","1395.0","1424.0","1433.0","1435.0","1364.0","0","0"
