"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1177.49","1228.35","1245.28","1214.72","1149.52","1965.36","1170.25","1227.38","1228.48","1220.23","1228.35","1201.07","1229.53","1212.1","1249.86","1301.68","1309.41","1355.35","1333.05","1346.9","1379.32","1376.69","1403.5","1400.58","1424.81","1434.97","1438.69","1465.99","1450.68","1477.44","1160.63","1211.44","1229.3","1212.33","1190.17","1212.07","1184.41","1227.98","1214.37","1192.02","1231.07","1207.77","1235.07","1230.83","1217.72","1292.63","1322.66","1346.72","1321.34","1332.76","1380.43","1390.34","1414.45","1390.77","1410.99","1448.25","1435.93","1468.91","1472.12","1537.1","1159.44","1210.46","1235.88","1222.54","1196.01","1218.31","1178.8","1139.77","1195.91","1186.54","1207.66","1235.22","1227.54","1206.23","1231.09","1292.72","1329.84","1341.12","1303.68","1334.31","1361.09","1397.25","1411.91","1370.52","1405.84","1427.23","1460.3","1462.26","1449.18","1521.26","1160.28","1218.63","1232.85","1222.01","1199.77","1225.07","1179.08","1222.45","1218.64","1186.1","1210.58","1214.48","1235.43","1209.05","1207.24","1287.46","1306.83","1328.41","1311.91","1312.55","1342.98","1369.01","1389.19","1379.49","1398.86","1426.6","1338.06","1446.49","1452.16","1485.53","1139.08","1156.61","1230.06","1202.18","1198.09","1133.99","1151.54","1217.08","1196.8","1180.46","1202.33","1199.42","1216.35","1198.53","1206.32","1266.04","1308.33","1322.99","1295.12","1309.42","1338.9","1382.98","1377.7","1355.57","1381.74","1406.88","1421.14","1432.88","1422.32","1499.08","1159.57","1218.49","1225.4","1180.19","1192.36","1207.17","1195.16","1216.89","1172.17","1165.3","1196.86","1203.95","1232.79","1204.22","1202.6","1266.18","1310.34","1334.72","1309.46","1310.36","1334.6","1371.85","1390.88","1381.68","1388.1","1401.43","1427.01","1432.01","1437.98","1374.91","0","0"
"1679540762.1969192","1173.0","1223.0","1240.0","1210.0","1147.0","1964.0","1170.0","1226.0","1228.0","1220.0","1226.0","1200.0","1227.0","1208.0","1248.0","1299.0","1308.0","1355.0","1333.0","1349.0","1380.0","1378.0","1405.0","1400.0","1424.0","1433.0","1435.0","1463.0","1447.0","1474.0","1158.0","1211.0","1227.0","1210.0","1187.0","1209.0","1179.0","1223.0","1209.0","1188.0","1228.0","1204.0","1232.0","1226.0","1215.0","1288.0","1319.0","1343.0","1318.0","1330.0","1378.0","1387.0","1413.0","1389.0","1408.0","1446.0","1434.0","1467.0","1469.0","1536.0","1156.0","1209.0","1236.0","1223.0","1196.0","1218.0","1179.0","1142.0","1197.0","1189.0","1208.0","1234.0","1229.0","1205.0","1232.0","1294.0","1333.0","1343.0","1308.0","1336.0","1363.0","1398.0","1411.0","1369.0","1402.0","1425.0","1458.0","1461.0","1448.0","1518.0","1157.0","1217.0","1228.0","1220.0","1194.0","1221.0","1173.0","1216.0","1214.0","1184.0","1207.0","1210.0","1231.0","1205.0","1202.0","1283.0","1302.0","1321.0","1308.0","1309.0","1341.0","1367.0","1384.0","1377.0","1396.0","1423.0","1335.0","1443.0","1449.0","1482.0","1136.0","1152.0","1227.0","1200.0","1196.0","1133.0","1148.0","1214.0","1194.0","1176.0","1199.0","1197.0","1215.0","1196.0","1205.0","1267.0","1308.0","1323.0","1293.0","1307.0","1336.0","1380.0","1375.0","1353.0","1379.0","1406.0","1421.0","1431.0","1421.0","1497.0","1158.0","1215.0","1222.0","1177.0","1189.0","1204.0","1193.0","1214.0","1170.0","1163.0","1193.0","1200.0","1229.0","1201.0","1198.0","1262.0","1305.0","1330.0","1305.0","1308.0","1333.0","1369.0","1385.0","1377.0","1383.0","1397.0","1422.0","1429.0","1433.0","1371.0","0","0"
"1679540762.2483678","1173.0","1223.0","1240.0","1209.0","1146.0","1964.0","1170.0","1226.0","1227.0","1219.0","1226.0","1199.0","1226.0","1208.0","1248.0","1299.0","1308.0","1355.0","1332.0","1348.0","1379.0","1377.0","1405.0","1399.0","1423.0","1433.0","1435.0","1463.0","1447.0","1474.0","1158.0","1211.0","1227.0","1210.0","1187.0","1209.0","1179.0","1223.0","1209.0","1188.0","1227.0","1203.0","1232.0","1226.0","1215.0","1289.0","1319.0","1344.0","1318.0","1330.0","1377.0","1387.0","1413.0","1388.0","1408.0","1446.0","1434.0","1467.0","1469.0","1536.0","1155.0","1208.0","1235.0","1223.0","1196.0","1217.0","1178.0","1141.0","1197.0","1188.0","1207.0","1234.0","1228.0","1204.0","1232.0","1293.0","1333.0","1342.0","1308.0","1336.0","1363.0","1397.0","1411.0","1368.0","1402.0","1425.0","1458.0","1460.0","1447.0","1518.0","1157.0","1216.0","1228.0","1219.0","1193.0","1220.0","1173.0","1216.0","1213.0","1183.0","1206.0","1210.0","1231.0","1205.0","1202.0","1282.0","1301.0","1321.0","1308.0","1309.0","1341.0","1366.0","1384.0","1377.0","1396.0","1423.0","1335.0","1443.0","1449.0","1482.0","1136.0","1152.0","1227.0","1200.0","1197.0","1133.0","1149.0","1215.0","1195.0","1177.0","1199.0","1198.0","1216.0","1196.0","1205.0","1268.0","1308.0","1323.0","1295.0","1308.0","1337.0","1381.0","1376.0","1354.0","1379.0","1405.0","1420.0","1431.0","1421.0","1497.0","1157.0","1215.0","1222.0","1177.0","1189.0","1204.0","1192.0","1214.0","1170.0","1163.0","1193.0","1200.0","1229.0","1201.0","1198.0","1261.0","1305.0","1330.0","1304.0","1308.0","1332.0","1370.0","1386.0","1377.0","1383.0","1397.0","1421.0","1429.0","1433.0","1371.0","0","0"
"1679540762.2753766","1173.0","1223.0","1240.0","1209.0","1146.0","1964.0","1169.0","1226.0","1227.0","1218.0","1226.0","1199.0","1226.0","1208.0","1247.0","1299.0","1307.0","1354.0","1332.0","1348.0","1379.0","1376.0","1404.0","1399.0","1423.0","1432.0","1435.0","1463.0","1447.0","1474.0","1158.0","1210.0","1227.0","1209.0","1187.0","1209.0","1179.0","1223.0","1209.0","1188.0","1227.0","1203.0","1232.0","1227.0","1215.0","1289.0","1319.0","1344.0","1317.0","1330.0","1377.0","1387.0","1413.0","1388.0","1408.0","1446.0","1434.0","1467.0","1470.0","1536.0","1155.0","1208.0","1235.0","1222.0","1195.0","1216.0","1177.0","1140.0","1196.0","1188.0","1207.0","1233.0","1228.0","1204.0","1232.0","1293.0","1333.0","1342.0","1307.0","1335.0","1362.0","1397.0","1411.0","1368.0","1401.0","1424.0","1457.0","1460.0","1447.0","1518.0","1156.0","1216.0","1228.0","1219.0","1193.0","1220.0","1173.0","1216.0","1213.0","1183.0","1206.0","1210.0","1231.0","1205.0","1202.0","1282.0","1301.0","1321.0","1308.0","1309.0","1341.0","1366.0","1384.0","1377.0","1396.0","1423.0","1335.0","1443.0","1449.0","1482.0","1136.0","1153.0","1228.0","1201.0","1198.0","1134.0","1150.0","1216.0","1197.0","1178.0","1200.0","1199.0","1216.0","1197.0","1206.0","1268.0","1309.0","1324.0","1296.0","1309.0","1337.0","1381.0","1376.0","1354.0","1378.0","1405.0","1419.0","1431.0","1421.0","1497.0","1157.0","1215.0","1221.0","1177.0","1189.0","1203.0","1192.0","1214.0","1170.0","1163.0","1193.0","1200.0","1228.0","1201.0","1198.0","1261.0","1305.0","1329.0","1304.0","1308.0","1332.0","1370.0","1386.0","1377.0","1383.0","1397.0","1421.0","1429.0","1433.0","1371.0","0","0"
"1679540762.3100307","1172.0","1223.0","1240.0","1209.0","1145.0","1964.0","1168.0","1225.0","1226.0","1218.0","1225.0","1199.0","1225.0","1208.0","1247.0","1298.0","1306.0","1353.0","1332.0","1347.0","1379.0","1376.0","1404.0","1399.0","1422.0","1432.0","1435.0","1462.0","1447.0","1474.0","1158.0","1210.0","1227.0","1209.0","1187.0","1209.0","1179.0","1222.0","1209.0","1187.0","1227.0","1204.0","1232.0","1227.0","1214.0","1289.0","1319.0","1343.0","1317.0","1330.0","1377.0","1387.0","1412.0","1388.0","1408.0","1446.0","1433.0","1467.0","1470.0","1536.0","1155.0","1208.0","1235.0","1221.0","1195.0","1216.0","1177.0","1140.0","1196.0","1188.0","1207.0","1233.0","1227.0","1203.0","1231.0","1292.0","1332.0","1341.0","1306.0","1335.0","1362.0","1397.0","1410.0","1368.0","1401.0","1424.0","1456.0","1460.0","1447.0","1518.0","1156.0","1216.0","1228.0","1219.0","1193.0","1219.0","1173.0","1215.0","1214.0","1182.0","1206.0","1209.0","1231.0","1204.0","1202.0","1282.0","1301.0","1321.0","1308.0","1308.0","1341.0","1366.0","1384.0","1377.0","1396.0","1423.0","1334.0","1443.0","1449.0","1481.0","1136.0","1153.0","1228.0","1201.0","1199.0","1135.0","1151.0","1216.0","1198.0","1179.0","1200.0","1199.0","1216.0","1197.0","1206.0","1268.0","1310.0","1325.0","1296.0","1310.0","1338.0","1382.0","1376.0","1354.0","1378.0","1404.0","1418.0","1431.0","1421.0","1497.0","1156.0","1215.0","1221.0","1177.0","1189.0","1203.0","1191.0","1214.0","1170.0","1163.0","1193.0","1200.0","1228.0","1201.0","1198.0","1262.0","1306.0","1329.0","1304.0","1308.0","1332.0","1370.0","1386.0","1377.0","1383.0","1396.0","1422.0","1430.0","1433.0","1371.0","0","0"
"1679540762.3420324","1173.0","1225.0","1242.0","1210.0","1146.0","1965.0","1169.0","1226.0","1228.0","1219.0","1227.0","1200.0","1226.0","1210.0","1248.0","1299.0","1306.0","1353.0","1332.0","1347.0","1378.0","1376.0","1404.0","1398.0","1422.0","1432.0","1435.0","1462.0","1446.0","1474.0","1158.0","1210.0","1226.0","1208.0","1187.0","1208.0","1180.0","1222.0","1209.0","1187.0","1226.0","1204.0","1232.0","1227.0","1214.0","1289.0","1319.0","1343.0","1317.0","1330.0","1377.0","1387.0","1412.0","1388.0","1408.0","1446.0","1433.0","1467.0","1470.0","1536.0","1155.0","1208.0","1234.0","1220.0","1195.0","1216.0","1176.0","1139.0","1195.0","1187.0","1207.0","1232.0","1227.0","1203.0","1231.0","1291.0","1332.0","1341.0","1306.0","1334.0","1361.0","1396.0","1410.0","1368.0","1401.0","1424.0","1455.0","1459.0","1447.0","1518.0","1155.0","1215.0","1228.0","1219.0","1194.0","1219.0","1173.0","1215.0","1214.0","1182.0","1206.0","1209.0","1231.0","1204.0","1203.0","1282.0","1301.0","1321.0","1308.0","1307.0","1340.0","1366.0","1384.0","1377.0","1396.0","1423.0","1334.0","1443.0","1449.0","1481.0","1136.0","1152.0","1228.0","1201.0","1199.0","1134.0","1150.0","1216.0","1198.0","1179.0","1199.0","1198.0","1215.0","1196.0","1206.0","1268.0","1310.0","1324.0","1296.0","1309.0","1337.0","1382.0","1376.0","1354.0","1378.0","1404.0","1418.0","1431.0","1421.0","1497.0","1156.0","1215.0","1221.0","1177.0","1188.0","1202.0","1191.0","1213.0","1169.0","1163.0","1193.0","1201.0","1229.0","1201.0","1198.0","1262.0","1306.0","1329.0","1304.0","1308.0","1332.0","1370.0","1386.0","1377.0","1384.0","1396.0","1422.0","1430.0","1433.0","1371.0","0","0"
"1679540762.3660276","1174.0","1226.0","1243.0","1211.0","1147.0","1965.0","1169.0","1226.0","1229.0","1220.0","1228.0","1201.0","1227.0","1211.0","1249.0","1299.0","1306.0","1352.0","1332.0","1347.0","1378.0","1376.0","1404.0","1398.0","1422.0","1432.0","1435.0","1462.0","1446.0","1474.0","1157.0","1210.0","1226.0","1208.0","1187.0","1208.0","1180.0","1222.0","1209.0","1187.0","1226.0","1204.0","1232.0","1227.0","1214.0","1290.0","1319.0","1343.0","1317.0","1330.0","1377.0","1387.0","1412.0","1388.0","1408.0","1446.0","1434.0","1467.0","1470.0","1536.0","1155.0","1208.0","1234.0","1220.0","1195.0","1216.0","1176.0","1139.0","1195.0","1187.0","1207.0","1231.0","1226.0","1203.0","1231.0","1291.0","1331.0","1340.0","1305.0","1334.0","1361.0","1396.0","1410.0","1368.0","1401.0","1424.0","1455.0","1459.0","1446.0","1518.0","1155.0","1215.0","1228.0","1219.0","1194.0","1219.0","1173.0","1215.0","1214.0","1182.0","1206.0","1209.0","1232.0","1204.0","1203.0","1282.0","1301.0","1321.0","1308.0","1307.0","1340.0","1366.0","1384.0","1377.0","1396.0","1424.0","1334.0","1443.0","1449.0","1481.0","1136.0","1152.0","1228.0","1201.0","1199.0","1134.0","1150.0","1216.0","1197.0","1179.0","1199.0","1198.0","1215.0","1196.0","1205.0","1268.0","1309.0","1324.0","1296.0","1309.0","1337.0","1381.0","1375.0","1354.0","1378.0","1404.0","1418.0","1431.0","1421.0","1497.0","1156.0","1215.0","1220.0","1177.0","1188.0","1202.0","1191.0","1213.0","1169.0","1163.0","1194.0","1201.0","1229.0","1201.0","1198.0","1262.0","1306.0","1329.0","1304.0","1308.0","1332.0","1370.0","1387.0","1377.0","1384.0","1396.0","1422.0","1430.0","1433.0","1371.0","0","0"
"1679540762.3920245","1175.0","1228.0","1244.0","1212.0","1148.0","1966.0","1170.0","1227.0","1230.0","1221.0","1229.0","1202.0","1228.0","1212.0","1249.0","1299.0","1307.0","1352.0","1332.0","1346.0","1378.0","1376.0","1404.0","1398.0","1422.0","1432.0","1435.0","1462.0","1446.0","1474.0","1157.0","1210.0","1226.0","1208.0","1187.0","1208.0","1180.0","1222.0","1209.0","1187.0","1226.0","1204.0","1232.0","1228.0","1214.0","1290.0","1319.0","1343.0","1317.0","1330.0","1377.0","1387.0","1412.0","1389.0","1409.0","1446.0","1434.0","1467.0","1470.0","1536.0","1156.0","1207.0","1234.0","1219.0","1194.0","1217.0","1176.0","1139.0","1195.0","1187.0","1207.0","1231.0","1226.0","1203.0","1230.0","1290.0","1331.0","1340.0","1305.0","1334.0","1361.0","1396.0","1410.0","1368.0","1401.0","1424.0","1454.0","1459.0","1446.0","1519.0","1155.0","1215.0","1228.0","1219.0","1194.0","1219.0","1173.0","1215.0","1214.0","1181.0","1206.0","1209.0","1232.0","1204.0","1203.0","1282.0","1301.0","1321.0","1308.0","1307.0","1339.0","1366.0","1385.0","1377.0","1396.0","1424.0","1333.0","1443.0","1449.0","1481.0","1136.0","1152.0","1227.0","1201.0","1199.0","1134.0","1150.0","1216.0","1197.0","1179.0","1199.0","1198.0","1214.0","1196.0","1205.0","1268.0","1309.0","1324.0","1295.0","1309.0","1336.0","1381.0","1375.0","1354.0","1378.0","1404.0","1418.0","1431.0","1421.0","1497.0","1156.0","1215.0","1220.0","1177.0","1187.0","1202.0","1191.0","1214.0","1170.0","1163.0","1194.0","1201.0","1229.0","1201.0","1198.0","1262.0","1306.0","1329.0","1304.0","1308.0","1332.0","1370.0","1387.0","1377.0","1384.0","1396.0","1422.0","1430.0","1433.0","1371.0","0","0"
"1679540762.4100246","1176.0","1229.0","1245.0","1213.0","1149.0","1966.0","1170.0","1227.0","1232.0","1221.0","1230.0","1202.0","1228.0","1213.0","1250.0","1299.0","1307.0","1353.0","1332.0","1346.0","1378.0","1376.0","1404.0","1398.0","1422.0","1432.0","1435.0","1463.0","1446.0","1474.0","1157.0","1210.0","1226.0","1208.0","1187.0","1208.0","1180.0","1222.0","1210.0","1188.0","1226.0","1204.0","1232.0","1228.0","1214.0","1290.0","1319.0","1343.0","1317.0","1330.0","1378.0","1387.0","1412.0","1389.0","1409.0","1447.0","1435.0","1468.0","1471.0","1537.0","1157.0","1208.0","1235.0","1220.0","1195.0","1218.0","1177.0","1140.0","1196.0","1188.0","1208.0","1232.0","1227.0","1203.0","1230.0","1290.0","1330.0","1340.0","1304.0","1333.0","1361.0","1396.0","1410.0","1368.0","1402.0","1423.0","1454.0","1459.0","1446.0","1519.0","1155.0","1214.0","1227.0","1219.0","1194.0","1220.0","1173.0","1216.0","1214.0","1181.0","1206.0","1209.0","1232.0","1205.0","1203.0","1282.0","1302.0","1322.0","1308.0","1307.0","1339.0","1366.0","1385.0","1377.0","1396.0","1424.0","1333.0","1443.0","1449.0","1482.0","1137.0","1152.0","1227.0","1200.0","1199.0","1133.0","1149.0","1216.0","1196.0","1179.0","1199.0","1198.0","1214.0","1196.0","1204.0","1267.0","1309.0","1323.0","1295.0","1308.0","1336.0","1381.0","1376.0","1354.0","1378.0","1404.0","1418.0","1430.0","1421.0","1497.0","1156.0","1215.0","1221.0","1178.0","1187.0","1202.0","1191.0","1214.0","1170.0","1163.0","1194.0","1200.0","1228.0","1201.0","1199.0","1262.0","1306.0","1329.0","1304.0","1307.0","1332.0","1370.0","1386.0","1377.0","1383.0","1396.0","1423.0","1430.0","1433.0","1371.0","0","0"
"1679540762.4360247","1176.0","1228.0","1245.0","1212.0","1148.0","1966.0","1170.0","1227.0","1231.0","1221.0","1229.0","1202.0","1228.0","1213.0","1250.0","1299.0","1306.0","1352.0","1331.0","1346.0","1377.0","1375.0","1403.0","1398.0","1423.0","1432.0","1435.0","1463.0","1446.0","1474.0","1157.0","1210.0","1226.0","1208.0","1188.0","1208.0","1181.0","1223.0","1210.0","1187.0","1226.0","1204.0","1232.0","1228.0","1213.0","1291.0","1319.0","1343.0","1318.0","1330.0","1378.0","1387.0","1412.0","1390.0","1410.0","1448.0","1436.0","1469.0","1472.0","1538.0","1159.0","1209.0","1236.0","1221.0","1196.0","1219.0","1179.0","1141.0","1196.0","1190.0","1209.0","1233.0","1228.0","1204.0","1230.0","1290.0","1330.0","1340.0","1304.0","1333.0","1361.0","1396.0","1410.0","1368.0","1402.0","1423.0","1454.0","1459.0","1445.0","1518.0","1155.0","1214.0","1227.0","1219.0","1194.0","1220.0","1173.0","1216.0","1213.0","1181.0","1205.0","1209.0","1232.0","1205.0","1203.0","1282.0","1302.0","1322.0","1308.0","1307.0","1338.0","1365.0","1385.0","1376.0","1396.0","1424.0","1334.0","1443.0","1449.0","1482.0","1137.0","1151.0","1227.0","1200.0","1198.0","1133.0","1149.0","1216.0","1196.0","1178.0","1199.0","1198.0","1214.0","1195.0","1203.0","1267.0","1308.0","1323.0","1296.0","1308.0","1335.0","1381.0","1375.0","1354.0","1378.0","1403.0","1418.0","1430.0","1421.0","1498.0","1156.0","1215.0","1221.0","1178.0","1187.0","1201.0","1191.0","1214.0","1169.0","1163.0","1194.0","1200.0","1228.0","1200.0","1199.0","1261.0","1306.0","1329.0","1303.0","1307.0","1332.0","1370.0","1386.0","1377.0","1383.0","1396.0","1423.0","1430.0","1433.0","1371.0","0","0"
