"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1173.95","1222.95","1241.21","1210.04","1144.66","1965.51","1162.22","1218.67","1220.04","1216.28","1218.69","1197.49","1227.05","1211.92","1240.42","1292.77","1297.69","1344.13","1321.82","1336.47","1374.17","1369.89","1396.42","1389.14","1417.56","1429.42","1432.38","1459.14","1441.81","1471.78","1154.76","1203.78","1221.24","1203.86","1182.72","1202.73","1174.14","1221.5","1203.41","1184.35","1221.38","1205.17","1232.94","1223.21","1210.12","1288.67","1302.59","1343.57","1307.06","1322.41","1376.36","1384.9","1410.67","1386.31","1409.24","1440.5","1433.55","1459.41","1459.7","1528.59","1154.63","1206.19","1226.62","1215.11","1188.92","1212.04","1170.47","1131.89","1189.87","1183.92","1205.88","1223.34","1215.03","1200.08","1219.07","1275.37","1323.02","1325.78","1293.64","1318.96","1348.93","1393.37","1402.51","1368.34","1400.4","1422.59","1453.8","1457.09","1441.52","1516.73","1154.77","1209.07","1225.86","1214.48","1192.09","1218.04","1166.7","1213.96","1208.11","1182.46","1211.1","1199.22","1221.17","1198.6","1194.55","1276.83","1297.21","1316.78","1301.11","1299.92","1337.7","1364.05","1383.71","1378.38","1392.88","1421.86","1331.49","1443.65","1447.48","1481.16","1135.89","1153.68","1222.31","1198.17","1190.67","1127.45","1146.32","1210.68","1191.6","1175.31","1196.41","1194.54","1206.81","1188.88","1194.73","1254.31","1298.33","1311.03","1287.11","1299.08","1333.73","1375.57","1371.47","1352.43","1374.87","1398.87","1415.95","1423.27","1421.07","1492.41","1153.37","1210.85","1218.74","1174.01","1188.22","1201.72","1187.74","1210.06","1163.81","1159.61","1191.62","1193.58","1227.99","1195.08","1195.79","1257.42","1303.97","1327.04","1295.05","1305.48","1330.26","1366.73","1383.02","1375.21","1383.89","1393.56","1423.38","1426.06","1431.3","1369.0","0","0"
"1679546404.5940845","1171.0","1221.0","1237.0","1206.0","1143.0","1964.0","1158.0","1217.0","1216.0","1215.0","1215.0","1194.0","1224.0","1212.0","1239.0","1292.0","1298.0","1345.0","1322.0","1338.0","1376.0","1372.0","1397.0","1394.0","1419.0","1428.0","1433.0","1461.0","1444.0","1474.0","1157.0","1205.0","1225.0","1204.0","1185.0","1203.0","1175.0","1222.0","1203.0","1184.0","1220.0","1205.0","1233.0","1222.0","1209.0","1288.0","1303.0","1344.0","1307.0","1321.0","1376.0","1385.0","1410.0","1386.0","1410.0","1441.0","1432.0","1459.0","1459.0","1527.0","1151.0","1204.0","1227.0","1214.0","1188.0","1212.0","1168.0","1130.0","1188.0","1183.0","1204.0","1222.0","1213.0","1201.0","1219.0","1277.0","1326.0","1327.0","1299.0","1322.0","1353.0","1398.0","1406.0","1369.0","1404.0","1424.0","1458.0","1460.0","1446.0","1520.0","1159.0","1215.0","1231.0","1217.0","1193.0","1219.0","1167.0","1213.0","1206.0","1183.0","1210.0","1200.0","1221.0","1200.0","1194.0","1276.0","1294.0","1315.0","1300.0","1299.0","1336.0","1363.0","1382.0","1377.0","1391.0","1421.0","1330.0","1443.0","1447.0","1481.0","1135.0","1151.0","1221.0","1194.0","1189.0","1126.0","1144.0","1208.0","1190.0","1173.0","1195.0","1192.0","1204.0","1187.0","1195.0","1254.0","1301.0","1312.0","1288.0","1301.0","1336.0","1379.0","1375.0","1356.0","1380.0","1402.0","1419.0","1427.0","1424.0","1497.0","1156.0","1216.0","1223.0","1178.0","1192.0","1206.0","1190.0","1212.0","1164.0","1161.0","1192.0","1192.0","1228.0","1194.0","1193.0","1256.0","1302.0","1325.0","1296.0","1304.0","1328.0","1364.0","1382.0","1373.0","1382.0","1391.0","1422.0","1425.0","1431.0","1369.0","0","0"
"1679546404.6330853","1171.0","1221.0","1237.0","1206.0","1143.0","1964.0","1158.0","1216.0","1216.0","1215.0","1215.0","1194.0","1224.0","1211.0","1238.0","1292.0","1298.0","1345.0","1322.0","1338.0","1376.0","1371.0","1396.0","1393.0","1418.0","1428.0","1432.0","1461.0","1444.0","1475.0","1157.0","1206.0","1226.0","1205.0","1185.0","1203.0","1175.0","1223.0","1204.0","1186.0","1221.0","1206.0","1234.0","1223.0","1210.0","1288.0","1303.0","1345.0","1308.0","1322.0","1377.0","1385.0","1410.0","1386.0","1411.0","1442.0","1432.0","1459.0","1460.0","1528.0","1152.0","1205.0","1228.0","1215.0","1189.0","1212.0","1169.0","1131.0","1189.0","1184.0","1204.0","1223.0","1214.0","1202.0","1220.0","1277.0","1326.0","1328.0","1300.0","1323.0","1354.0","1399.0","1407.0","1370.0","1405.0","1425.0","1458.0","1460.0","1447.0","1521.0","1159.0","1215.0","1232.0","1218.0","1194.0","1220.0","1168.0","1214.0","1206.0","1183.0","1211.0","1201.0","1221.0","1201.0","1194.0","1277.0","1295.0","1316.0","1301.0","1300.0","1337.0","1365.0","1384.0","1378.0","1391.0","1421.0","1331.0","1444.0","1448.0","1482.0","1136.0","1152.0","1222.0","1195.0","1190.0","1127.0","1145.0","1209.0","1191.0","1174.0","1196.0","1193.0","1205.0","1188.0","1196.0","1255.0","1302.0","1313.0","1290.0","1303.0","1338.0","1381.0","1376.0","1358.0","1381.0","1403.0","1420.0","1428.0","1425.0","1498.0","1158.0","1218.0","1225.0","1180.0","1194.0","1207.0","1191.0","1213.0","1165.0","1161.0","1193.0","1193.0","1229.0","1195.0","1194.0","1257.0","1304.0","1325.0","1296.0","1305.0","1329.0","1365.0","1383.0","1374.0","1383.0","1392.0","1423.0","1426.0","1431.0","1370.0","0","0"
"1679546404.6610985","1171.0","1221.0","1238.0","1206.0","1144.0","1964.0","1159.0","1216.0","1216.0","1215.0","1215.0","1194.0","1225.0","1211.0","1238.0","1292.0","1298.0","1345.0","1321.0","1337.0","1375.0","1370.0","1396.0","1393.0","1418.0","1428.0","1432.0","1462.0","1444.0","1475.0","1158.0","1206.0","1226.0","1205.0","1186.0","1204.0","1176.0","1224.0","1206.0","1187.0","1222.0","1207.0","1235.0","1223.0","1211.0","1289.0","1304.0","1345.0","1309.0","1323.0","1378.0","1386.0","1411.0","1387.0","1411.0","1443.0","1433.0","1460.0","1461.0","1529.0","1153.0","1207.0","1228.0","1216.0","1190.0","1213.0","1170.0","1131.0","1190.0","1185.0","1205.0","1224.0","1215.0","1203.0","1221.0","1278.0","1327.0","1328.0","1300.0","1323.0","1354.0","1399.0","1407.0","1371.0","1405.0","1425.0","1458.0","1460.0","1447.0","1521.0","1159.0","1216.0","1232.0","1218.0","1195.0","1221.0","1169.0","1215.0","1207.0","1184.0","1212.0","1202.0","1222.0","1201.0","1195.0","1278.0","1296.0","1317.0","1303.0","1301.0","1338.0","1366.0","1384.0","1378.0","1392.0","1422.0","1332.0","1445.0","1449.0","1483.0","1137.0","1153.0","1223.0","1196.0","1191.0","1128.0","1146.0","1210.0","1192.0","1175.0","1197.0","1195.0","1206.0","1189.0","1197.0","1255.0","1302.0","1314.0","1290.0","1304.0","1339.0","1381.0","1377.0","1359.0","1382.0","1404.0","1421.0","1428.0","1425.0","1498.0","1158.0","1219.0","1226.0","1180.0","1195.0","1208.0","1192.0","1213.0","1166.0","1162.0","1193.0","1194.0","1230.0","1196.0","1195.0","1258.0","1305.0","1326.0","1297.0","1305.0","1330.0","1366.0","1384.0","1375.0","1384.0","1393.0","1424.0","1427.0","1432.0","1371.0","0","0"
"1679546404.6996229","1171.0","1221.0","1238.0","1207.0","1144.0","1964.0","1158.0","1216.0","1216.0","1215.0","1215.0","1194.0","1225.0","1211.0","1239.0","1293.0","1298.0","1345.0","1321.0","1337.0","1375.0","1370.0","1396.0","1393.0","1418.0","1429.0","1433.0","1463.0","1444.0","1475.0","1158.0","1206.0","1226.0","1206.0","1187.0","1205.0","1178.0","1226.0","1207.0","1188.0","1223.0","1207.0","1235.0","1224.0","1212.0","1290.0","1305.0","1346.0","1310.0","1324.0","1379.0","1386.0","1412.0","1387.0","1411.0","1443.0","1434.0","1461.0","1461.0","1530.0","1154.0","1208.0","1229.0","1217.0","1190.0","1213.0","1170.0","1132.0","1191.0","1186.0","1206.0","1225.0","1216.0","1204.0","1221.0","1278.0","1327.0","1328.0","1300.0","1324.0","1355.0","1400.0","1408.0","1372.0","1406.0","1426.0","1458.0","1460.0","1447.0","1521.0","1159.0","1216.0","1233.0","1219.0","1196.0","1222.0","1171.0","1216.0","1208.0","1184.0","1213.0","1202.0","1222.0","1202.0","1196.0","1279.0","1298.0","1318.0","1304.0","1302.0","1338.0","1366.0","1385.0","1379.0","1393.0","1423.0","1333.0","1446.0","1450.0","1484.0","1138.0","1155.0","1224.0","1197.0","1192.0","1129.0","1147.0","1211.0","1194.0","1176.0","1198.0","1196.0","1207.0","1190.0","1197.0","1255.0","1303.0","1315.0","1291.0","1305.0","1340.0","1382.0","1378.0","1359.0","1382.0","1404.0","1421.0","1428.0","1425.0","1498.0","1159.0","1220.0","1227.0","1181.0","1195.0","1208.0","1192.0","1214.0","1166.0","1162.0","1194.0","1195.0","1231.0","1197.0","1197.0","1259.0","1306.0","1327.0","1298.0","1305.0","1330.0","1367.0","1385.0","1376.0","1385.0","1395.0","1425.0","1428.0","1433.0","1372.0","0","0"
"1679546404.7366","1171.0","1221.0","1239.0","1208.0","1145.0","1965.0","1159.0","1217.0","1217.0","1216.0","1217.0","1195.0","1226.0","1212.0","1240.0","1294.0","1299.0","1346.0","1322.0","1338.0","1376.0","1370.0","1396.0","1393.0","1418.0","1429.0","1433.0","1462.0","1444.0","1474.0","1157.0","1205.0","1225.0","1205.0","1186.0","1205.0","1177.0","1225.0","1207.0","1188.0","1223.0","1206.0","1234.0","1223.0","1211.0","1289.0","1304.0","1346.0","1310.0","1324.0","1379.0","1385.0","1411.0","1386.0","1411.0","1442.0","1434.0","1460.0","1461.0","1529.0","1154.0","1208.0","1229.0","1216.0","1189.0","1212.0","1170.0","1131.0","1191.0","1186.0","1206.0","1226.0","1215.0","1203.0","1220.0","1277.0","1326.0","1327.0","1299.0","1323.0","1354.0","1400.0","1407.0","1371.0","1406.0","1426.0","1457.0","1459.0","1446.0","1520.0","1158.0","1215.0","1232.0","1218.0","1195.0","1221.0","1170.0","1216.0","1207.0","1184.0","1213.0","1201.0","1222.0","1201.0","1196.0","1279.0","1298.0","1318.0","1303.0","1302.0","1338.0","1366.0","1384.0","1378.0","1393.0","1423.0","1333.0","1445.0","1449.0","1483.0","1137.0","1154.0","1224.0","1197.0","1191.0","1128.0","1146.0","1211.0","1194.0","1176.0","1198.0","1195.0","1206.0","1189.0","1196.0","1254.0","1302.0","1314.0","1290.0","1305.0","1340.0","1382.0","1377.0","1358.0","1381.0","1404.0","1420.0","1427.0","1424.0","1498.0","1159.0","1219.0","1226.0","1181.0","1194.0","1207.0","1191.0","1213.0","1165.0","1161.0","1193.0","1194.0","1231.0","1197.0","1197.0","1259.0","1306.0","1326.0","1297.0","1304.0","1330.0","1366.0","1385.0","1376.0","1385.0","1395.0","1424.0","1428.0","1432.0","1371.0","0","0"
"1679546404.7616012","1172.0","1222.0","1240.0","1209.0","1146.0","1965.0","1160.0","1217.0","1218.0","1216.0","1218.0","1196.0","1227.0","1213.0","1242.0","1295.0","1300.0","1347.0","1322.0","1338.0","1376.0","1370.0","1396.0","1392.0","1417.0","1429.0","1433.0","1462.0","1443.0","1474.0","1156.0","1204.0","1225.0","1205.0","1186.0","1204.0","1177.0","1225.0","1206.0","1187.0","1222.0","1205.0","1234.0","1223.0","1211.0","1289.0","1304.0","1345.0","1310.0","1324.0","1378.0","1384.0","1411.0","1385.0","1410.0","1442.0","1433.0","1460.0","1461.0","1529.0","1153.0","1207.0","1228.0","1216.0","1188.0","1211.0","1170.0","1131.0","1191.0","1186.0","1206.0","1226.0","1215.0","1203.0","1219.0","1276.0","1325.0","1326.0","1299.0","1323.0","1354.0","1400.0","1407.0","1371.0","1406.0","1425.0","1456.0","1459.0","1445.0","1519.0","1158.0","1215.0","1232.0","1218.0","1195.0","1221.0","1170.0","1215.0","1207.0","1183.0","1212.0","1201.0","1221.0","1201.0","1196.0","1279.0","1298.0","1317.0","1303.0","1301.0","1337.0","1366.0","1383.0","1378.0","1392.0","1423.0","1333.0","1445.0","1449.0","1483.0","1137.0","1154.0","1223.0","1196.0","1191.0","1128.0","1146.0","1211.0","1195.0","1176.0","1198.0","1195.0","1206.0","1189.0","1195.0","1253.0","1302.0","1314.0","1290.0","1305.0","1340.0","1381.0","1376.0","1357.0","1380.0","1403.0","1419.0","1426.0","1424.0","1497.0","1159.0","1219.0","1226.0","1180.0","1193.0","1206.0","1190.0","1212.0","1164.0","1161.0","1193.0","1194.0","1231.0","1197.0","1197.0","1258.0","1305.0","1326.0","1296.0","1304.0","1330.0","1366.0","1384.0","1376.0","1386.0","1395.0","1424.0","1427.0","1432.0","1370.0","0","0"
"1679546404.786601","1172.0","1222.0","1241.0","1210.0","1146.0","1966.0","1161.0","1218.0","1219.0","1217.0","1219.0","1197.0","1227.0","1214.0","1243.0","1296.0","1300.0","1347.0","1323.0","1339.0","1376.0","1370.0","1397.0","1392.0","1417.0","1430.0","1433.0","1462.0","1443.0","1473.0","1155.0","1204.0","1224.0","1204.0","1185.0","1204.0","1177.0","1225.0","1206.0","1187.0","1221.0","1204.0","1233.0","1222.0","1210.0","1289.0","1303.0","1345.0","1310.0","1324.0","1378.0","1383.0","1411.0","1385.0","1409.0","1441.0","1433.0","1459.0","1461.0","1529.0","1153.0","1207.0","1228.0","1216.0","1188.0","1210.0","1169.0","1130.0","1190.0","1185.0","1206.0","1226.0","1215.0","1203.0","1219.0","1275.0","1324.0","1325.0","1298.0","1322.0","1354.0","1399.0","1406.0","1371.0","1406.0","1425.0","1456.0","1458.0","1444.0","1518.0","1157.0","1214.0","1231.0","1217.0","1195.0","1221.0","1170.0","1214.0","1206.0","1183.0","1211.0","1200.0","1221.0","1201.0","1195.0","1279.0","1298.0","1317.0","1303.0","1301.0","1337.0","1365.0","1382.0","1377.0","1392.0","1423.0","1332.0","1445.0","1449.0","1483.0","1137.0","1154.0","1222.0","1195.0","1190.0","1127.0","1146.0","1210.0","1195.0","1176.0","1198.0","1195.0","1206.0","1188.0","1194.0","1252.0","1301.0","1313.0","1290.0","1305.0","1340.0","1381.0","1376.0","1356.0","1379.0","1402.0","1418.0","1425.0","1423.0","1497.0","1159.0","1219.0","1226.0","1179.0","1192.0","1205.0","1189.0","1211.0","1163.0","1160.0","1192.0","1194.0","1231.0","1197.0","1197.0","1258.0","1305.0","1325.0","1296.0","1303.0","1329.0","1366.0","1384.0","1376.0","1386.0","1396.0","1424.0","1426.0","1431.0","1369.0","0","0"
"1679546404.812602","1172.0","1223.0","1241.0","1211.0","1147.0","1965.0","1161.0","1218.0","1219.0","1217.0","1220.0","1198.0","1228.0","1214.0","1244.0","1297.0","1301.0","1348.0","1323.0","1339.0","1376.0","1369.0","1397.0","1392.0","1417.0","1430.0","1433.0","1462.0","1443.0","1474.0","1155.0","1204.0","1224.0","1205.0","1186.0","1204.0","1178.0","1226.0","1207.0","1188.0","1222.0","1205.0","1234.0","1223.0","1210.0","1290.0","1304.0","1345.0","1310.0","1324.0","1377.0","1383.0","1411.0","1385.0","1408.0","1441.0","1433.0","1459.0","1461.0","1529.0","1152.0","1206.0","1227.0","1215.0","1188.0","1210.0","1169.0","1130.0","1190.0","1185.0","1206.0","1226.0","1215.0","1202.0","1218.0","1275.0","1323.0","1324.0","1297.0","1321.0","1354.0","1399.0","1406.0","1371.0","1405.0","1424.0","1455.0","1457.0","1443.0","1517.0","1156.0","1213.0","1231.0","1217.0","1195.0","1221.0","1169.0","1214.0","1205.0","1182.0","1210.0","1199.0","1221.0","1201.0","1195.0","1279.0","1298.0","1317.0","1302.0","1300.0","1336.0","1364.0","1381.0","1377.0","1391.0","1423.0","1332.0","1445.0","1449.0","1483.0","1136.0","1153.0","1222.0","1195.0","1190.0","1126.0","1146.0","1210.0","1195.0","1176.0","1198.0","1194.0","1206.0","1187.0","1193.0","1252.0","1300.0","1312.0","1290.0","1305.0","1340.0","1380.0","1375.0","1355.0","1378.0","1401.0","1418.0","1424.0","1422.0","1496.0","1159.0","1219.0","1225.0","1179.0","1191.0","1204.0","1188.0","1210.0","1162.0","1159.0","1191.0","1194.0","1231.0","1197.0","1197.0","1258.0","1304.0","1325.0","1295.0","1303.0","1329.0","1365.0","1384.0","1376.0","1386.0","1396.0","1423.0","1426.0","1431.0","1369.0","0","0"
"1679546404.8396","1172.0","1222.0","1241.0","1211.0","1147.0","1965.0","1160.0","1218.0","1219.0","1216.0","1219.0","1197.0","1228.0","1214.0","1244.0","1297.0","1301.0","1348.0","1323.0","1338.0","1375.0","1369.0","1397.0","1391.0","1417.0","1430.0","1433.0","1462.0","1444.0","1474.0","1156.0","1205.0","1225.0","1206.0","1187.0","1205.0","1179.0","1226.0","1208.0","1188.0","1223.0","1205.0","1234.0","1224.0","1211.0","1291.0","1304.0","1346.0","1311.0","1324.0","1377.0","1383.0","1411.0","1384.0","1408.0","1441.0","1433.0","1459.0","1461.0","1529.0","1152.0","1206.0","1226.0","1215.0","1188.0","1209.0","1169.0","1130.0","1189.0","1185.0","1206.0","1227.0","1215.0","1201.0","1217.0","1274.0","1322.0","1323.0","1295.0","1320.0","1353.0","1399.0","1406.0","1370.0","1405.0","1423.0","1454.0","1456.0","1442.0","1516.0","1155.0","1212.0","1230.0","1217.0","1194.0","1220.0","1169.0","1213.0","1204.0","1181.0","1209.0","1198.0","1220.0","1200.0","1195.0","1279.0","1298.0","1317.0","1302.0","1300.0","1336.0","1363.0","1381.0","1377.0","1391.0","1423.0","1332.0","1445.0","1449.0","1483.0","1136.0","1152.0","1221.0","1195.0","1189.0","1126.0","1145.0","1210.0","1195.0","1177.0","1198.0","1194.0","1205.0","1187.0","1193.0","1251.0","1299.0","1312.0","1290.0","1305.0","1340.0","1380.0","1375.0","1354.0","1377.0","1401.0","1417.0","1424.0","1421.0","1496.0","1159.0","1219.0","1225.0","1178.0","1190.0","1203.0","1187.0","1210.0","1162.0","1158.0","1191.0","1194.0","1231.0","1197.0","1197.0","1258.0","1304.0","1324.0","1294.0","1303.0","1329.0","1365.0","1384.0","1376.0","1386.0","1396.0","1423.0","1425.0","1430.0","1368.0","0","0"
