"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1167.86","1218.46","1236.79","1204.65","1140.1","1965.8","1156.38","1213.42","1214.42","1210.82","1213.3","1192.7","1221.88","1207.49","1237.06","1292.74","1296.46","1344.61","1320.43","1337.07","1368.43","1374.44","1392.51","1387.8","1414.02","1428.42","1430.91","1457.12","1438.95","1467.92","1149.65","1199.8","1219.78","1201.82","1180.46","1201.79","1173.49","1219.86","1199.0","1180.92","1217.7","1202.31","1231.47","1220.42","1208.55","1288.7","1306.74","1342.61","1309.96","1322.44","1373.62","1383.2","1407.93","1384.98","1404.22","1437.9","1430.12","1461.04","1459.11","1529.29","1148.92","1201.32","1227.0","1213.3","1188.74","1207.26","1166.2","1126.61","1184.01","1177.46","1200.26","1223.41","1215.02","1198.05","1220.73","1271.63","1324.1","1324.64","1295.35","1318.02","1347.42","1390.71","1408.61","1372.97","1400.86","1418.69","1454.93","1452.06","1437.88","1512.85","1147.43","1205.48","1220.08","1210.09","1188.44","1213.23","1166.6","1210.36","1206.63","1175.3","1200.23","1202.86","1222.08","1203.61","1192.14","1273.59","1298.73","1327.5","1302.35","1305.2","1341.54","1358.64","1381.83","1377.59","1387.5","1416.97","1332.07","1440.31","1443.17","1479.34","1130.7","1146.08","1218.28","1193.78","1186.72","1122.05","1140.51","1206.27","1187.7","1169.89","1192.45","1189.26","1208.09","1188.48","1197.52","1256.04","1295.98","1310.5","1285.13","1298.06","1331.23","1372.91","1369.01","1349.33","1370.63","1398.26","1413.27","1422.94","1417.15","1490.99","1149.32","1209.53","1216.09","1168.7","1184.77","1198.15","1184.07","1208.55","1156.36","1156.93","1187.68","1193.25","1223.39","1195.42","1195.93","1252.07","1301.22","1321.54","1296.89","1305.1","1329.67","1364.24","1381.15","1371.46","1379.27","1392.18","1421.38","1424.65","1428.31","1367.28","0","0"
"1679546693.8692186","1165.0","1215.0","1233.0","1202.0","1135.0","1965.0","1153.0","1211.0","1212.0","1208.0","1212.0","1191.0","1221.0","1206.0","1236.0","1290.0","1295.0","1343.0","1320.0","1335.0","1368.0","1373.0","1390.0","1388.0","1413.0","1428.0","1434.0","1458.0","1440.0","1470.0","1152.0","1201.0","1222.0","1203.0","1182.0","1203.0","1174.0","1223.0","1203.0","1184.0","1221.0","1205.0","1231.0","1221.0","1208.0","1287.0","1305.0","1340.0","1309.0","1321.0","1371.0","1382.0","1405.0","1383.0","1402.0","1435.0","1427.0","1457.0","1458.0","1529.0","1146.0","1198.0","1227.0","1212.0","1186.0","1204.0","1164.0","1123.0","1180.0","1175.0","1197.0","1220.0","1214.0","1197.0","1222.0","1272.0","1325.0","1324.0","1294.0","1316.0","1346.0","1389.0","1406.0","1371.0","1400.0","1418.0","1454.0","1453.0","1441.0","1516.0","1151.0","1208.0","1222.0","1211.0","1190.0","1216.0","1169.0","1214.0","1209.0","1181.0","1205.0","1207.0","1225.0","1206.0","1192.0","1272.0","1298.0","1326.0","1302.0","1303.0","1341.0","1357.0","1379.0","1375.0","1383.0","1414.0","1331.0","1436.0","1441.0","1477.0","1128.0","1142.0","1216.0","1192.0","1183.0","1121.0","1140.0","1206.0","1184.0","1168.0","1191.0","1188.0","1206.0","1189.0","1197.0","1255.0","1293.0","1311.0","1283.0","1296.0","1330.0","1370.0","1366.0","1348.0","1369.0","1396.0","1412.0","1421.0","1414.0","1490.0","1148.0","1207.0","1216.0","1169.0","1185.0","1197.0","1184.0","1208.0","1158.0","1157.0","1189.0","1192.0","1223.0","1194.0","1196.0","1253.0","1300.0","1320.0","1296.0","1303.0","1327.0","1362.0","1378.0","1368.0","1374.0","1387.0","1419.0","1421.0","1424.0","1365.0","0","0"
"1679546693.9349499","1165.0","1215.0","1234.0","1202.0","1135.0","1964.0","1153.0","1211.0","1212.0","1208.0","1212.0","1191.0","1221.0","1206.0","1236.0","1290.0","1295.0","1343.0","1320.0","1335.0","1368.0","1373.0","1390.0","1388.0","1413.0","1429.0","1434.0","1458.0","1440.0","1470.0","1152.0","1201.0","1221.0","1202.0","1181.0","1203.0","1174.0","1222.0","1203.0","1184.0","1221.0","1205.0","1231.0","1221.0","1208.0","1287.0","1305.0","1341.0","1309.0","1321.0","1371.0","1382.0","1405.0","1383.0","1402.0","1436.0","1427.0","1457.0","1457.0","1530.0","1146.0","1199.0","1227.0","1212.0","1186.0","1205.0","1164.0","1123.0","1180.0","1175.0","1198.0","1221.0","1215.0","1197.0","1222.0","1272.0","1325.0","1325.0","1294.0","1316.0","1346.0","1389.0","1407.0","1371.0","1401.0","1418.0","1455.0","1453.0","1441.0","1517.0","1151.0","1209.0","1223.0","1212.0","1191.0","1217.0","1170.0","1215.0","1210.0","1182.0","1206.0","1207.0","1225.0","1207.0","1193.0","1272.0","1298.0","1326.0","1302.0","1303.0","1341.0","1357.0","1380.0","1375.0","1383.0","1415.0","1331.0","1437.0","1441.0","1477.0","1128.0","1142.0","1216.0","1193.0","1184.0","1121.0","1140.0","1206.0","1185.0","1168.0","1191.0","1188.0","1206.0","1189.0","1197.0","1256.0","1293.0","1311.0","1284.0","1297.0","1330.0","1370.0","1366.0","1348.0","1369.0","1396.0","1413.0","1421.0","1415.0","1491.0","1149.0","1208.0","1217.0","1170.0","1185.0","1197.0","1185.0","1209.0","1159.0","1159.0","1190.0","1194.0","1224.0","1195.0","1196.0","1253.0","1300.0","1319.0","1296.0","1303.0","1328.0","1362.0","1378.0","1369.0","1374.0","1387.0","1419.0","1421.0","1424.0","1365.0","0","0"
"1679546693.9727201","1166.0","1215.0","1234.0","1202.0","1135.0","1964.0","1154.0","1211.0","1212.0","1208.0","1213.0","1191.0","1221.0","1206.0","1236.0","1290.0","1295.0","1343.0","1320.0","1335.0","1369.0","1374.0","1390.0","1388.0","1413.0","1429.0","1434.0","1458.0","1440.0","1469.0","1151.0","1202.0","1221.0","1202.0","1180.0","1202.0","1174.0","1221.0","1203.0","1183.0","1221.0","1204.0","1231.0","1221.0","1208.0","1287.0","1305.0","1341.0","1309.0","1321.0","1371.0","1381.0","1405.0","1383.0","1402.0","1436.0","1427.0","1457.0","1457.0","1530.0","1146.0","1199.0","1227.0","1213.0","1186.0","1205.0","1164.0","1124.0","1180.0","1175.0","1198.0","1221.0","1215.0","1197.0","1221.0","1272.0","1325.0","1325.0","1294.0","1316.0","1346.0","1389.0","1407.0","1371.0","1401.0","1418.0","1455.0","1453.0","1441.0","1517.0","1151.0","1208.0","1222.0","1211.0","1190.0","1216.0","1170.0","1214.0","1210.0","1181.0","1205.0","1207.0","1225.0","1206.0","1193.0","1272.0","1298.0","1326.0","1302.0","1303.0","1341.0","1357.0","1380.0","1375.0","1383.0","1415.0","1331.0","1437.0","1441.0","1477.0","1128.0","1143.0","1216.0","1193.0","1184.0","1121.0","1140.0","1206.0","1185.0","1168.0","1191.0","1188.0","1206.0","1189.0","1198.0","1256.0","1294.0","1311.0","1284.0","1297.0","1330.0","1370.0","1367.0","1349.0","1370.0","1397.0","1414.0","1422.0","1416.0","1491.0","1150.0","1209.0","1218.0","1170.0","1186.0","1198.0","1186.0","1210.0","1159.0","1160.0","1190.0","1195.0","1225.0","1195.0","1196.0","1253.0","1300.0","1319.0","1296.0","1303.0","1328.0","1362.0","1377.0","1369.0","1374.0","1387.0","1419.0","1421.0","1424.0","1365.0","0","0"
"1679546694.0086198","1166.0","1215.0","1234.0","1202.0","1135.0","1964.0","1154.0","1212.0","1212.0","1208.0","1213.0","1191.0","1221.0","1206.0","1236.0","1290.0","1294.0","1343.0","1320.0","1335.0","1368.0","1374.0","1390.0","1388.0","1413.0","1428.0","1433.0","1458.0","1439.0","1469.0","1151.0","1201.0","1220.0","1201.0","1180.0","1202.0","1174.0","1221.0","1202.0","1183.0","1220.0","1204.0","1230.0","1220.0","1208.0","1287.0","1305.0","1341.0","1308.0","1321.0","1371.0","1381.0","1406.0","1383.0","1403.0","1435.0","1427.0","1457.0","1457.0","1530.0","1146.0","1199.0","1227.0","1213.0","1186.0","1205.0","1164.0","1124.0","1180.0","1175.0","1198.0","1221.0","1215.0","1197.0","1221.0","1272.0","1325.0","1325.0","1294.0","1316.0","1346.0","1389.0","1407.0","1371.0","1401.0","1418.0","1455.0","1453.0","1441.0","1516.0","1150.0","1208.0","1222.0","1211.0","1190.0","1216.0","1169.0","1214.0","1210.0","1181.0","1205.0","1206.0","1224.0","1206.0","1193.0","1272.0","1298.0","1326.0","1302.0","1303.0","1340.0","1357.0","1380.0","1375.0","1383.0","1415.0","1331.0","1437.0","1440.0","1477.0","1128.0","1143.0","1217.0","1193.0","1185.0","1121.0","1140.0","1206.0","1185.0","1168.0","1191.0","1188.0","1206.0","1189.0","1198.0","1256.0","1294.0","1311.0","1284.0","1297.0","1330.0","1370.0","1367.0","1349.0","1370.0","1397.0","1415.0","1423.0","1417.0","1492.0","1151.0","1210.0","1218.0","1171.0","1186.0","1198.0","1187.0","1211.0","1160.0","1161.0","1191.0","1196.0","1226.0","1196.0","1196.0","1253.0","1300.0","1320.0","1296.0","1303.0","1328.0","1362.0","1377.0","1369.0","1374.0","1387.0","1419.0","1421.0","1424.0","1365.0","0","0"
"1679546694.0357614","1166.0","1215.0","1234.0","1201.0","1136.0","1964.0","1154.0","1212.0","1212.0","1208.0","1213.0","1191.0","1221.0","1206.0","1235.0","1290.0","1294.0","1343.0","1321.0","1335.0","1368.0","1374.0","1390.0","1388.0","1413.0","1428.0","1433.0","1457.0","1438.0","1469.0","1151.0","1201.0","1220.0","1201.0","1180.0","1201.0","1174.0","1220.0","1202.0","1182.0","1220.0","1203.0","1230.0","1220.0","1208.0","1287.0","1305.0","1341.0","1308.0","1320.0","1372.0","1380.0","1406.0","1383.0","1403.0","1435.0","1427.0","1457.0","1456.0","1529.0","1145.0","1199.0","1227.0","1213.0","1186.0","1205.0","1164.0","1124.0","1180.0","1175.0","1198.0","1221.0","1215.0","1196.0","1220.0","1271.0","1325.0","1325.0","1295.0","1316.0","1346.0","1389.0","1407.0","1371.0","1401.0","1417.0","1455.0","1453.0","1440.0","1515.0","1150.0","1208.0","1222.0","1210.0","1189.0","1215.0","1169.0","1213.0","1209.0","1180.0","1204.0","1206.0","1224.0","1206.0","1193.0","1272.0","1298.0","1326.0","1301.0","1303.0","1339.0","1357.0","1380.0","1375.0","1383.0","1415.0","1330.0","1437.0","1440.0","1477.0","1128.0","1143.0","1217.0","1193.0","1185.0","1121.0","1139.0","1205.0","1185.0","1168.0","1191.0","1188.0","1206.0","1188.0","1198.0","1256.0","1294.0","1311.0","1283.0","1297.0","1330.0","1370.0","1367.0","1349.0","1370.0","1397.0","1415.0","1424.0","1418.0","1493.0","1152.0","1210.0","1219.0","1171.0","1186.0","1198.0","1187.0","1212.0","1160.0","1162.0","1191.0","1197.0","1226.0","1196.0","1197.0","1253.0","1300.0","1320.0","1296.0","1303.0","1328.0","1362.0","1377.0","1368.0","1374.0","1388.0","1419.0","1421.0","1424.0","1365.0","0","0"
"1679546694.0597637","1166.0","1215.0","1234.0","1201.0","1136.0","1965.0","1154.0","1212.0","1212.0","1208.0","1213.0","1191.0","1221.0","1206.0","1235.0","1290.0","1294.0","1343.0","1321.0","1335.0","1369.0","1375.0","1391.0","1390.0","1414.0","1429.0","1433.0","1457.0","1438.0","1469.0","1151.0","1202.0","1221.0","1202.0","1181.0","1202.0","1174.0","1221.0","1202.0","1182.0","1220.0","1203.0","1230.0","1220.0","1208.0","1287.0","1305.0","1341.0","1307.0","1320.0","1372.0","1380.0","1406.0","1383.0","1403.0","1435.0","1427.0","1457.0","1456.0","1529.0","1144.0","1199.0","1227.0","1212.0","1186.0","1205.0","1164.0","1124.0","1180.0","1175.0","1199.0","1221.0","1215.0","1196.0","1220.0","1271.0","1325.0","1325.0","1295.0","1316.0","1346.0","1389.0","1408.0","1371.0","1401.0","1417.0","1454.0","1452.0","1440.0","1515.0","1149.0","1207.0","1222.0","1210.0","1189.0","1214.0","1169.0","1212.0","1208.0","1179.0","1204.0","1205.0","1223.0","1206.0","1193.0","1272.0","1298.0","1326.0","1301.0","1302.0","1338.0","1357.0","1379.0","1375.0","1383.0","1415.0","1330.0","1438.0","1440.0","1477.0","1128.0","1143.0","1216.0","1193.0","1185.0","1121.0","1139.0","1205.0","1185.0","1169.0","1191.0","1188.0","1206.0","1188.0","1198.0","1256.0","1294.0","1311.0","1283.0","1297.0","1330.0","1370.0","1367.0","1349.0","1370.0","1397.0","1415.0","1424.0","1418.0","1493.0","1152.0","1210.0","1218.0","1171.0","1185.0","1198.0","1186.0","1211.0","1160.0","1161.0","1190.0","1196.0","1226.0","1196.0","1197.0","1252.0","1300.0","1320.0","1296.0","1302.0","1328.0","1362.0","1377.0","1368.0","1375.0","1388.0","1419.0","1421.0","1424.0","1365.0","0","0"
"1679546694.0887556","1166.0","1215.0","1234.0","1201.0","1136.0","1965.0","1153.0","1212.0","1212.0","1208.0","1212.0","1191.0","1221.0","1206.0","1235.0","1290.0","1294.0","1343.0","1321.0","1336.0","1369.0","1376.0","1391.0","1391.0","1415.0","1430.0","1434.0","1458.0","1439.0","1469.0","1152.0","1203.0","1221.0","1202.0","1182.0","1203.0","1175.0","1222.0","1202.0","1182.0","1220.0","1203.0","1230.0","1220.0","1208.0","1287.0","1305.0","1341.0","1307.0","1320.0","1372.0","1380.0","1406.0","1383.0","1403.0","1434.0","1427.0","1458.0","1456.0","1529.0","1144.0","1199.0","1227.0","1212.0","1186.0","1205.0","1164.0","1124.0","1181.0","1175.0","1199.0","1221.0","1215.0","1196.0","1219.0","1271.0","1325.0","1325.0","1295.0","1316.0","1347.0","1389.0","1408.0","1371.0","1401.0","1417.0","1454.0","1452.0","1439.0","1514.0","1149.0","1207.0","1221.0","1209.0","1188.0","1214.0","1168.0","1212.0","1208.0","1178.0","1203.0","1205.0","1223.0","1206.0","1192.0","1272.0","1298.0","1326.0","1301.0","1302.0","1338.0","1356.0","1379.0","1375.0","1383.0","1415.0","1330.0","1438.0","1440.0","1476.0","1128.0","1143.0","1216.0","1192.0","1185.0","1120.0","1139.0","1205.0","1185.0","1169.0","1191.0","1188.0","1206.0","1188.0","1198.0","1256.0","1295.0","1311.0","1283.0","1297.0","1330.0","1370.0","1366.0","1349.0","1370.0","1396.0","1414.0","1424.0","1418.0","1493.0","1151.0","1210.0","1218.0","1170.0","1185.0","1198.0","1185.0","1211.0","1159.0","1161.0","1189.0","1196.0","1226.0","1195.0","1197.0","1252.0","1299.0","1319.0","1296.0","1302.0","1328.0","1362.0","1378.0","1368.0","1375.0","1388.0","1419.0","1421.0","1424.0","1364.0","0","0"
"1679546694.1147647","1166.0","1215.0","1234.0","1201.0","1136.0","1965.0","1153.0","1213.0","1212.0","1209.0","1212.0","1191.0","1221.0","1206.0","1235.0","1290.0","1294.0","1343.0","1322.0","1336.0","1369.0","1377.0","1392.0","1392.0","1416.0","1431.0","1434.0","1459.0","1439.0","1469.0","1153.0","1204.0","1222.0","1203.0","1183.0","1204.0","1176.0","1223.0","1201.0","1182.0","1220.0","1203.0","1229.0","1220.0","1208.0","1286.0","1305.0","1341.0","1307.0","1320.0","1372.0","1380.0","1406.0","1382.0","1403.0","1434.0","1427.0","1458.0","1456.0","1529.0","1144.0","1199.0","1227.0","1211.0","1186.0","1205.0","1164.0","1125.0","1181.0","1175.0","1199.0","1221.0","1215.0","1196.0","1219.0","1271.0","1325.0","1325.0","1295.0","1316.0","1347.0","1389.0","1408.0","1371.0","1401.0","1417.0","1454.0","1451.0","1439.0","1514.0","1149.0","1207.0","1221.0","1209.0","1188.0","1213.0","1168.0","1211.0","1207.0","1177.0","1203.0","1204.0","1222.0","1205.0","1192.0","1271.0","1298.0","1326.0","1300.0","1302.0","1337.0","1356.0","1379.0","1375.0","1383.0","1415.0","1330.0","1438.0","1440.0","1476.0","1128.0","1143.0","1216.0","1192.0","1186.0","1120.0","1139.0","1205.0","1185.0","1169.0","1191.0","1188.0","1206.0","1188.0","1198.0","1257.0","1295.0","1311.0","1283.0","1297.0","1330.0","1370.0","1366.0","1349.0","1370.0","1396.0","1414.0","1425.0","1418.0","1493.0","1151.0","1210.0","1217.0","1170.0","1185.0","1198.0","1184.0","1210.0","1158.0","1160.0","1189.0","1196.0","1225.0","1195.0","1196.0","1251.0","1299.0","1319.0","1296.0","1303.0","1328.0","1362.0","1378.0","1368.0","1375.0","1388.0","1419.0","1421.0","1424.0","1364.0","0","0"
"1679546694.1407664","1166.0","1215.0","1234.0","1200.0","1136.0","1966.0","1154.0","1213.0","1212.0","1209.0","1212.0","1191.0","1221.0","1206.0","1235.0","1290.0","1294.0","1343.0","1322.0","1337.0","1369.0","1378.0","1393.0","1393.0","1417.0","1431.0","1434.0","1459.0","1440.0","1470.0","1153.0","1204.0","1223.0","1204.0","1183.0","1204.0","1177.0","1223.0","1201.0","1182.0","1220.0","1202.0","1229.0","1220.0","1208.0","1286.0","1305.0","1341.0","1307.0","1319.0","1373.0","1380.0","1406.0","1382.0","1403.0","1434.0","1427.0","1458.0","1456.0","1529.0","1144.0","1200.0","1227.0","1211.0","1186.0","1205.0","1164.0","1125.0","1181.0","1176.0","1199.0","1221.0","1215.0","1197.0","1220.0","1271.0","1325.0","1325.0","1295.0","1316.0","1348.0","1389.0","1409.0","1372.0","1403.0","1419.0","1455.0","1452.0","1439.0","1514.0","1149.0","1207.0","1222.0","1210.0","1189.0","1214.0","1169.0","1212.0","1207.0","1177.0","1203.0","1204.0","1222.0","1205.0","1192.0","1271.0","1299.0","1327.0","1300.0","1302.0","1337.0","1356.0","1379.0","1375.0","1383.0","1415.0","1330.0","1438.0","1440.0","1477.0","1127.0","1143.0","1215.0","1192.0","1186.0","1120.0","1139.0","1205.0","1185.0","1169.0","1192.0","1189.0","1206.0","1188.0","1198.0","1257.0","1295.0","1311.0","1283.0","1297.0","1330.0","1370.0","1367.0","1349.0","1370.0","1396.0","1413.0","1425.0","1418.0","1493.0","1150.0","1210.0","1217.0","1170.0","1185.0","1198.0","1184.0","1210.0","1157.0","1160.0","1188.0","1196.0","1225.0","1196.0","1196.0","1251.0","1299.0","1319.0","1296.0","1303.0","1328.0","1362.0","1378.0","1368.0","1375.0","1389.0","1420.0","1421.0","1424.0","1364.0","0","0"
