"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1174.66","1224.72","1241.55","1210.65","1145.91","1965.48","1167.07","1223.47","1223.85","1212.65","1220.87","1199.05","1228.73","1213.48","1242.6","1294.67","1300.73","1349.77","1327.5","1341.6","1377.48","1379.08","1398.87","1397.52","1424.45","1431.04","1433.25","1462.09","1446.59","1475.35","1155.03","1205.77","1225.06","1208.1","1185.9","1207.62","1175.75","1221.31","1206.74","1184.43","1222.93","1211.54","1236.5","1224.7","1212.71","1290.74","1310.32","1342.91","1307.74","1325.42","1379.78","1388.02","1414.27","1391.5","1409.97","1444.24","1437.98","1466.89","1467.96","1534.81","1153.93","1207.02","1226.79","1216.96","1190.93","1213.61","1171.75","1135.56","1191.6","1183.28","1205.34","1227.33","1222.86","1203.14","1226.46","1281.01","1329.98","1330.51","1295.9","1323.23","1351.66","1399.76","1414.31","1370.87","1405.99","1425.03","1456.46","1459.45","1443.35","1519.68","1154.75","1211.33","1226.32","1216.84","1192.59","1218.5","1174.06","1216.45","1212.17","1181.24","1206.31","1209.13","1225.41","1205.07","1196.26","1277.26","1299.63","1317.51","1305.29","1305.98","1344.89","1366.62","1388.29","1382.68","1398.87","1424.54","1333.59","1443.57","1448.13","1482.91","1134.01","1154.33","1224.48","1200.63","1192.11","1129.81","1147.76","1210.69","1192.9","1174.74","1196.56","1197.39","1209.28","1191.01","1201.38","1257.41","1299.84","1317.33","1290.09","1301.6","1336.72","1379.93","1375.37","1356.69","1380.84","1402.92","1416.99","1426.15","1421.6","1493.9","1154.32","1212.14","1222.38","1177.82","1192.4","1205.45","1190.25","1211.25","1167.59","1160.88","1192.17","1193.32","1228.0","1197.45","1198.15","1260.15","1307.65","1330.39","1297.39","1309.57","1333.94","1370.28","1387.27","1377.08","1385.15","1395.33","1423.26","1427.86","1432.7","1371.58","0","0"
"1679545041.4518282","1174.0","1224.0","1242.0","1212.0","1148.0","1965.0","1169.0","1228.0","1226.0","1216.0","1224.0","1201.0","1229.0","1216.0","1244.0","1296.0","1302.0","1351.0","1330.0","1343.0","1380.0","1382.0","1402.0","1397.0","1425.0","1430.0","1434.0","1462.0","1447.0","1476.0","1155.0","1206.0","1224.0","1207.0","1185.0","1207.0","1175.0","1221.0","1205.0","1185.0","1221.0","1211.0","1237.0","1224.0","1213.0","1291.0","1308.0","1343.0","1308.0","1326.0","1378.0","1388.0","1413.0","1390.0","1410.0","1443.0","1438.0","1466.0","1465.0","1534.0","1153.0","1207.0","1228.0","1216.0","1192.0","1216.0","1175.0","1139.0","1193.0","1186.0","1209.0","1229.0","1226.0","1203.0","1228.0","1284.0","1333.0","1334.0","1301.0","1328.0","1353.0","1403.0","1415.0","1371.0","1405.0","1425.0","1456.0","1460.0","1445.0","1520.0","1158.0","1212.0","1224.0","1217.0","1192.0","1217.0","1171.0","1216.0","1211.0","1181.0","1206.0","1207.0","1225.0","1204.0","1195.0","1276.0","1297.0","1316.0","1302.0","1303.0","1344.0","1367.0","1386.0","1381.0","1399.0","1424.0","1332.0","1443.0","1448.0","1483.0","1134.0","1153.0","1225.0","1202.0","1196.0","1133.0","1151.0","1214.0","1198.0","1178.0","1199.0","1198.0","1213.0","1196.0","1208.0","1263.0","1304.0","1321.0","1295.0","1306.0","1340.0","1384.0","1378.0","1357.0","1382.0","1406.0","1418.0","1428.0","1424.0","1496.0","1156.0","1213.0","1222.0","1177.0","1193.0","1204.0","1189.0","1211.0","1168.0","1160.0","1191.0","1192.0","1227.0","1197.0","1195.0","1259.0","1306.0","1329.0","1296.0","1310.0","1333.0","1371.0","1387.0","1377.0","1384.0","1394.0","1423.0","1427.0","1435.0","1371.0","0","0"
"1679545041.503283","1175.0","1225.0","1243.0","1213.0","1148.0","1965.0","1170.0","1229.0","1227.0","1217.0","1225.0","1203.0","1230.0","1217.0","1244.0","1297.0","1302.0","1351.0","1330.0","1343.0","1380.0","1381.0","1403.0","1397.0","1425.0","1430.0","1434.0","1462.0","1447.0","1476.0","1155.0","1206.0","1224.0","1208.0","1185.0","1208.0","1175.0","1221.0","1205.0","1185.0","1221.0","1211.0","1237.0","1224.0","1214.0","1291.0","1309.0","1343.0","1308.0","1326.0","1378.0","1388.0","1413.0","1390.0","1410.0","1443.0","1438.0","1467.0","1466.0","1534.0","1153.0","1207.0","1228.0","1216.0","1191.0","1215.0","1175.0","1139.0","1194.0","1186.0","1209.0","1229.0","1226.0","1203.0","1228.0","1284.0","1332.0","1333.0","1301.0","1328.0","1353.0","1403.0","1415.0","1371.0","1405.0","1425.0","1456.0","1460.0","1444.0","1520.0","1158.0","1213.0","1225.0","1217.0","1192.0","1216.0","1170.0","1216.0","1211.0","1181.0","1206.0","1207.0","1226.0","1205.0","1195.0","1276.0","1297.0","1316.0","1302.0","1303.0","1344.0","1367.0","1386.0","1381.0","1399.0","1424.0","1332.0","1443.0","1448.0","1483.0","1134.0","1153.0","1225.0","1202.0","1196.0","1133.0","1150.0","1214.0","1197.0","1178.0","1199.0","1198.0","1212.0","1195.0","1207.0","1262.0","1304.0","1321.0","1295.0","1306.0","1340.0","1384.0","1378.0","1357.0","1382.0","1405.0","1418.0","1428.0","1424.0","1495.0","1156.0","1213.0","1221.0","1177.0","1193.0","1204.0","1189.0","1211.0","1168.0","1161.0","1192.0","1192.0","1227.0","1197.0","1195.0","1259.0","1306.0","1329.0","1296.0","1310.0","1333.0","1371.0","1388.0","1377.0","1384.0","1394.0","1423.0","1427.0","1435.0","1371.0","0","0"
"1679545041.5322669","1176.0","1227.0","1244.0","1213.0","1149.0","1965.0","1171.0","1230.0","1228.0","1218.0","1226.0","1204.0","1231.0","1219.0","1245.0","1297.0","1303.0","1351.0","1330.0","1343.0","1380.0","1381.0","1403.0","1397.0","1425.0","1430.0","1434.0","1462.0","1447.0","1476.0","1156.0","1207.0","1225.0","1208.0","1185.0","1208.0","1175.0","1221.0","1205.0","1185.0","1221.0","1211.0","1238.0","1225.0","1214.0","1291.0","1309.0","1343.0","1308.0","1326.0","1378.0","1388.0","1413.0","1390.0","1411.0","1444.0","1438.0","1467.0","1466.0","1534.0","1153.0","1207.0","1228.0","1216.0","1191.0","1215.0","1175.0","1139.0","1194.0","1186.0","1209.0","1229.0","1226.0","1203.0","1228.0","1283.0","1332.0","1332.0","1300.0","1328.0","1353.0","1403.0","1415.0","1371.0","1405.0","1425.0","1456.0","1460.0","1444.0","1520.0","1158.0","1213.0","1225.0","1217.0","1192.0","1216.0","1170.0","1216.0","1211.0","1180.0","1206.0","1208.0","1226.0","1205.0","1195.0","1276.0","1298.0","1317.0","1302.0","1303.0","1344.0","1368.0","1387.0","1381.0","1399.0","1424.0","1332.0","1443.0","1448.0","1483.0","1134.0","1153.0","1225.0","1202.0","1196.0","1133.0","1150.0","1214.0","1197.0","1178.0","1198.0","1197.0","1212.0","1194.0","1206.0","1261.0","1304.0","1320.0","1295.0","1306.0","1340.0","1384.0","1378.0","1356.0","1382.0","1405.0","1418.0","1428.0","1424.0","1495.0","1156.0","1213.0","1221.0","1177.0","1193.0","1204.0","1189.0","1211.0","1168.0","1161.0","1192.0","1192.0","1227.0","1198.0","1195.0","1259.0","1306.0","1329.0","1296.0","1311.0","1334.0","1371.0","1388.0","1377.0","1384.0","1394.0","1423.0","1427.0","1435.0","1371.0","0","0"
"1679545041.581279","1178.0","1228.0","1245.0","1214.0","1150.0","1966.0","1171.0","1230.0","1229.0","1219.0","1227.0","1205.0","1233.0","1220.0","1246.0","1298.0","1303.0","1350.0","1330.0","1343.0","1380.0","1381.0","1403.0","1397.0","1425.0","1430.0","1435.0","1463.0","1448.0","1476.0","1156.0","1207.0","1225.0","1208.0","1185.0","1208.0","1175.0","1221.0","1206.0","1186.0","1221.0","1211.0","1238.0","1225.0","1214.0","1291.0","1309.0","1343.0","1308.0","1326.0","1379.0","1388.0","1413.0","1390.0","1411.0","1445.0","1439.0","1468.0","1467.0","1535.0","1155.0","1209.0","1229.0","1217.0","1192.0","1215.0","1176.0","1139.0","1195.0","1188.0","1210.0","1230.0","1228.0","1205.0","1230.0","1283.0","1332.0","1332.0","1300.0","1328.0","1353.0","1402.0","1415.0","1371.0","1406.0","1425.0","1456.0","1460.0","1444.0","1520.0","1158.0","1213.0","1226.0","1217.0","1192.0","1216.0","1171.0","1216.0","1211.0","1180.0","1206.0","1208.0","1226.0","1205.0","1195.0","1276.0","1298.0","1317.0","1303.0","1303.0","1344.0","1368.0","1387.0","1381.0","1399.0","1423.0","1332.0","1443.0","1448.0","1484.0","1134.0","1153.0","1225.0","1202.0","1195.0","1133.0","1150.0","1213.0","1196.0","1177.0","1198.0","1197.0","1211.0","1194.0","1205.0","1261.0","1304.0","1320.0","1294.0","1306.0","1340.0","1383.0","1377.0","1356.0","1382.0","1405.0","1418.0","1428.0","1423.0","1495.0","1155.0","1213.0","1222.0","1178.0","1193.0","1204.0","1189.0","1211.0","1168.0","1161.0","1191.0","1192.0","1227.0","1198.0","1196.0","1258.0","1306.0","1329.0","1296.0","1311.0","1334.0","1370.0","1388.0","1377.0","1384.0","1395.0","1423.0","1427.0","1435.0","1371.0","0","0"
"1679545041.6167157","1177.0","1228.0","1245.0","1214.0","1150.0","1966.0","1171.0","1230.0","1229.0","1218.0","1226.0","1204.0","1233.0","1220.0","1246.0","1298.0","1303.0","1350.0","1330.0","1343.0","1380.0","1381.0","1402.0","1397.0","1425.0","1431.0","1435.0","1463.0","1448.0","1476.0","1156.0","1207.0","1226.0","1208.0","1185.0","1208.0","1175.0","1221.0","1206.0","1186.0","1221.0","1211.0","1238.0","1225.0","1214.0","1291.0","1310.0","1343.0","1309.0","1326.0","1379.0","1388.0","1413.0","1390.0","1412.0","1445.0","1440.0","1469.0","1468.0","1536.0","1156.0","1210.0","1230.0","1218.0","1192.0","1216.0","1176.0","1140.0","1197.0","1189.0","1210.0","1231.0","1229.0","1206.0","1231.0","1284.0","1332.0","1332.0","1299.0","1327.0","1353.0","1402.0","1415.0","1372.0","1406.0","1425.0","1456.0","1460.0","1444.0","1520.0","1157.0","1213.0","1226.0","1218.0","1192.0","1216.0","1171.0","1216.0","1211.0","1180.0","1206.0","1208.0","1226.0","1205.0","1196.0","1276.0","1299.0","1318.0","1303.0","1303.0","1344.0","1368.0","1387.0","1381.0","1399.0","1423.0","1333.0","1443.0","1448.0","1484.0","1134.0","1153.0","1225.0","1201.0","1195.0","1133.0","1150.0","1213.0","1196.0","1177.0","1198.0","1197.0","1211.0","1194.0","1205.0","1260.0","1304.0","1319.0","1294.0","1305.0","1340.0","1383.0","1377.0","1356.0","1382.0","1405.0","1417.0","1427.0","1423.0","1495.0","1155.0","1213.0","1222.0","1178.0","1193.0","1204.0","1189.0","1211.0","1167.0","1161.0","1191.0","1192.0","1227.0","1198.0","1196.0","1258.0","1306.0","1329.0","1296.0","1310.0","1333.0","1370.0","1388.0","1377.0","1384.0","1395.0","1423.0","1427.0","1435.0","1371.0","0","0"
"1679545041.6407144","1177.0","1227.0","1245.0","1213.0","1150.0","1966.0","1170.0","1229.0","1229.0","1218.0","1226.0","1204.0","1233.0","1219.0","1246.0","1298.0","1303.0","1349.0","1329.0","1343.0","1380.0","1381.0","1402.0","1397.0","1425.0","1431.0","1435.0","1463.0","1447.0","1476.0","1156.0","1207.0","1226.0","1208.0","1185.0","1208.0","1175.0","1221.0","1206.0","1186.0","1221.0","1211.0","1238.0","1225.0","1214.0","1292.0","1310.0","1343.0","1309.0","1326.0","1379.0","1387.0","1412.0","1389.0","1412.0","1445.0","1440.0","1470.0","1468.0","1537.0","1157.0","1211.0","1230.0","1219.0","1193.0","1216.0","1177.0","1141.0","1198.0","1190.0","1211.0","1232.0","1230.0","1207.0","1231.0","1284.0","1332.0","1332.0","1299.0","1327.0","1352.0","1401.0","1415.0","1372.0","1406.0","1425.0","1456.0","1459.0","1444.0","1519.0","1157.0","1213.0","1226.0","1218.0","1192.0","1217.0","1171.0","1216.0","1211.0","1180.0","1205.0","1209.0","1226.0","1205.0","1196.0","1276.0","1299.0","1318.0","1303.0","1304.0","1344.0","1368.0","1387.0","1381.0","1399.0","1423.0","1333.0","1443.0","1448.0","1484.0","1134.0","1153.0","1225.0","1201.0","1194.0","1132.0","1149.0","1212.0","1196.0","1177.0","1197.0","1197.0","1211.0","1193.0","1204.0","1260.0","1303.0","1319.0","1293.0","1305.0","1339.0","1383.0","1377.0","1357.0","1382.0","1404.0","1417.0","1427.0","1422.0","1496.0","1155.0","1213.0","1222.0","1178.0","1192.0","1204.0","1189.0","1211.0","1167.0","1160.0","1191.0","1192.0","1227.0","1198.0","1196.0","1258.0","1307.0","1329.0","1296.0","1310.0","1333.0","1369.0","1387.0","1377.0","1384.0","1395.0","1423.0","1427.0","1435.0","1371.0","0","0"
"1679545041.6638222","1176.0","1227.0","1245.0","1213.0","1150.0","1966.0","1170.0","1228.0","1228.0","1217.0","1225.0","1203.0","1233.0","1219.0","1245.0","1297.0","1303.0","1349.0","1329.0","1343.0","1379.0","1380.0","1401.0","1397.0","1424.0","1431.0","1434.0","1463.0","1447.0","1475.0","1155.0","1207.0","1226.0","1208.0","1185.0","1208.0","1175.0","1221.0","1206.0","1185.0","1220.0","1210.0","1237.0","1225.0","1214.0","1292.0","1310.0","1343.0","1309.0","1326.0","1379.0","1387.0","1412.0","1389.0","1412.0","1445.0","1441.0","1471.0","1469.0","1537.0","1157.0","1211.0","1231.0","1220.0","1193.0","1216.0","1177.0","1141.0","1198.0","1191.0","1212.0","1233.0","1230.0","1208.0","1232.0","1284.0","1332.0","1332.0","1298.0","1326.0","1352.0","1401.0","1415.0","1372.0","1406.0","1425.0","1456.0","1459.0","1443.0","1519.0","1156.0","1212.0","1226.0","1218.0","1192.0","1217.0","1171.0","1216.0","1211.0","1180.0","1205.0","1208.0","1226.0","1205.0","1196.0","1276.0","1299.0","1318.0","1303.0","1304.0","1344.0","1367.0","1387.0","1381.0","1400.0","1424.0","1333.0","1444.0","1449.0","1485.0","1135.0","1154.0","1226.0","1202.0","1194.0","1132.0","1150.0","1213.0","1196.0","1178.0","1198.0","1198.0","1212.0","1194.0","1205.0","1260.0","1303.0","1318.0","1293.0","1304.0","1339.0","1383.0","1376.0","1357.0","1382.0","1404.0","1417.0","1426.0","1421.0","1496.0","1154.0","1213.0","1221.0","1178.0","1192.0","1203.0","1189.0","1211.0","1167.0","1160.0","1190.0","1192.0","1226.0","1198.0","1196.0","1258.0","1307.0","1329.0","1297.0","1310.0","1333.0","1369.0","1387.0","1377.0","1384.0","1395.0","1423.0","1427.0","1435.0","1371.0","0","0"
"1679545041.684848","1176.0","1227.0","1245.0","1213.0","1150.0","1966.0","1170.0","1227.0","1227.0","1217.0","1225.0","1203.0","1233.0","1218.0","1245.0","1297.0","1302.0","1348.0","1329.0","1342.0","1378.0","1380.0","1401.0","1397.0","1424.0","1431.0","1434.0","1463.0","1447.0","1475.0","1155.0","1207.0","1226.0","1208.0","1185.0","1207.0","1175.0","1221.0","1206.0","1185.0","1220.0","1210.0","1237.0","1224.0","1214.0","1292.0","1310.0","1343.0","1309.0","1326.0","1379.0","1387.0","1412.0","1389.0","1411.0","1445.0","1441.0","1470.0","1468.0","1537.0","1157.0","1211.0","1230.0","1220.0","1192.0","1216.0","1176.0","1141.0","1198.0","1190.0","1212.0","1233.0","1230.0","1207.0","1231.0","1284.0","1331.0","1331.0","1297.0","1326.0","1352.0","1401.0","1415.0","1372.0","1406.0","1426.0","1456.0","1459.0","1443.0","1518.0","1156.0","1212.0","1226.0","1217.0","1192.0","1217.0","1172.0","1216.0","1211.0","1179.0","1204.0","1208.0","1226.0","1205.0","1195.0","1276.0","1299.0","1318.0","1303.0","1305.0","1344.0","1367.0","1386.0","1381.0","1400.0","1424.0","1334.0","1445.0","1449.0","1486.0","1137.0","1156.0","1227.0","1203.0","1195.0","1133.0","1150.0","1213.0","1197.0","1179.0","1199.0","1199.0","1213.0","1195.0","1206.0","1260.0","1302.0","1318.0","1292.0","1304.0","1339.0","1383.0","1376.0","1356.0","1382.0","1404.0","1417.0","1426.0","1421.0","1495.0","1154.0","1213.0","1221.0","1178.0","1192.0","1203.0","1189.0","1211.0","1167.0","1159.0","1190.0","1192.0","1226.0","1197.0","1197.0","1259.0","1307.0","1329.0","1297.0","1310.0","1333.0","1369.0","1386.0","1376.0","1384.0","1395.0","1422.0","1427.0","1434.0","1371.0","0","0"
"1679545041.702847","1175.0","1226.0","1244.0","1212.0","1150.0","1965.0","1169.0","1227.0","1227.0","1216.0","1224.0","1202.0","1233.0","1217.0","1244.0","1296.0","1302.0","1348.0","1328.0","1342.0","1378.0","1380.0","1400.0","1397.0","1424.0","1431.0","1434.0","1463.0","1447.0","1475.0","1154.0","1207.0","1226.0","1208.0","1185.0","1207.0","1175.0","1221.0","1206.0","1185.0","1220.0","1210.0","1236.0","1224.0","1214.0","1292.0","1310.0","1343.0","1309.0","1326.0","1379.0","1387.0","1412.0","1389.0","1411.0","1444.0","1440.0","1470.0","1468.0","1537.0","1156.0","1211.0","1230.0","1220.0","1192.0","1216.0","1176.0","1140.0","1197.0","1190.0","1212.0","1232.0","1229.0","1207.0","1231.0","1284.0","1331.0","1331.0","1297.0","1325.0","1352.0","1401.0","1416.0","1372.0","1406.0","1426.0","1457.0","1459.0","1443.0","1518.0","1156.0","1211.0","1226.0","1217.0","1192.0","1218.0","1172.0","1216.0","1211.0","1179.0","1204.0","1208.0","1226.0","1205.0","1195.0","1276.0","1299.0","1318.0","1304.0","1305.0","1344.0","1367.0","1386.0","1381.0","1400.0","1424.0","1335.0","1446.0","1450.0","1487.0","1138.0","1157.0","1228.0","1203.0","1195.0","1133.0","1151.0","1214.0","1198.0","1180.0","1199.0","1200.0","1214.0","1196.0","1206.0","1260.0","1302.0","1318.0","1292.0","1304.0","1338.0","1382.0","1376.0","1356.0","1381.0","1404.0","1417.0","1425.0","1420.0","1495.0","1154.0","1213.0","1220.0","1178.0","1192.0","1203.0","1189.0","1210.0","1167.0","1159.0","1189.0","1192.0","1226.0","1197.0","1197.0","1259.0","1307.0","1329.0","1297.0","1310.0","1333.0","1369.0","1386.0","1376.0","1385.0","1395.0","1422.0","1427.0","1434.0","1371.0","0","0"
