"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1155.93","1207.27","1225.64","1196.01","1131.45","1965.17","1150.97","1207.51","1207.21","1202.67","1209.34","1184.01","1213.37","1201.23","1228.77","1284.87","1286.06","1334.02","1308.93","1330.41","1360.0","1363.42","1387.38","1378.07","1406.71","1416.01","1414.22","1440.35","1423.79","1511.45","1139.23","1188.29","1205.19","1188.34","1168.47","1190.18","1154.37","1204.67","1189.42","1169.74","1205.85","1193.48","1218.06","1209.55","1194.88","1276.02","1288.36","1322.43","1291.09","1310.77","1361.27","1371.63","1395.65","1371.68","1391.82","1424.15","1416.55","1446.52","1443.43","1513.2","1135.8","1191.45","1210.12","1197.9","1172.68","1199.25","1161.9","1111.28","1175.99","1168.02","1190.98","1215.89","1206.83","1190.9","1213.76","1264.7","1313.29","1313.12","1283.67","1308.82","1338.36","1386.99","1396.54","1358.35","1393.18","1410.25","1436.76","1436.21","1421.65","1498.37","1134.9","1191.07","1208.87","1200.05","1175.79","1202.83","1148.56","1197.87","1191.37","1170.59","1197.29","1185.15","1207.8","1186.4","1179.48","1262.43","1282.92","1301.98","1288.01","1290.85","1326.48","1349.39","1369.77","1366.03","1379.23","1403.08","1313.12","1420.49","1427.89","1462.43","1115.44","1138.6","1204.73","1182.67","1174.63","1108.09","1129.98","1194.93","1184.3","1165.53","1183.92","1188.05","1198.98","1179.73","1189.13","1245.48","1287.31","1301.47","1277.12","1290.15","1322.13","1364.86","1361.28","1339.06","1363.7","1386.77","1400.63","1408.71","1402.03","1476.04","1137.97","1195.53","1200.67","1158.36","1171.56","1185.55","1174.1","1193.24","1149.53","1145.16","1176.52","1176.55","1209.44","1181.46","1183.19","1241.23","1289.9","1308.95","1284.78","1289.33","1316.14","1349.81","1367.24","1357.02","1366.91","1375.91","1403.59","1408.22","1414.1","1349.79","0","0"
"1680032936.67287","1161.0","1212.0","1229.0","1200.0","1134.0","1965.0","1152.0","1208.0","1210.0","1203.0","1212.0","1186.0","1216.0","1206.0","1233.0","1287.0","1288.0","1334.0","1307.0","1328.0","1360.0","1362.0","1389.0","1381.0","1410.0","1420.0","1420.0","1444.0","1427.0","1512.0","1143.0","1190.0","1211.0","1191.0","1173.0","1195.0","1160.0","1211.0","1195.0","1172.0","1210.0","1196.0","1221.0","1213.0","1197.0","1278.0","1293.0","1329.0","1297.0","1316.0","1366.0","1375.0","1398.0","1373.0","1393.0","1427.0","1419.0","1450.0","1448.0","1518.0","1143.0","1197.0","1216.0","1203.0","1178.0","1201.0","1165.0","1113.0","1178.0","1171.0","1195.0","1218.0","1210.0","1192.0","1217.0","1267.0","1316.0","1314.0","1285.0","1308.0","1339.0","1388.0","1398.0","1360.0","1394.0","1411.0","1439.0","1438.0","1422.0","1500.0","1139.0","1195.0","1214.0","1205.0","1180.0","1208.0","1153.0","1200.0","1194.0","1175.0","1200.0","1189.0","1212.0","1191.0","1184.0","1270.0","1289.0","1311.0","1295.0","1296.0","1333.0","1357.0","1375.0","1372.0","1384.0","1409.0","1320.0","1428.0","1436.0","1471.0","1124.0","1149.0","1213.0","1191.0","1186.0","1116.0","1138.0","1203.0","1193.0","1174.0","1192.0","1194.0","1206.0","1185.0","1195.0","1252.0","1294.0","1309.0","1285.0","1299.0","1331.0","1370.0","1365.0","1344.0","1368.0","1389.0","1403.0","1412.0","1408.0","1481.0","1145.0","1203.0","1210.0","1167.0","1179.0","1193.0","1182.0","1200.0","1157.0","1151.0","1185.0","1184.0","1216.0","1192.0","1192.0","1250.0","1298.0","1316.0","1290.0","1295.0","1324.0","1355.0","1374.0","1363.0","1375.0","1382.0","1411.0","1415.0","1419.0","1356.0","0","0"
"1680032936.7113712","1161.0","1212.0","1229.0","1199.0","1134.0","1965.0","1151.0","1208.0","1210.0","1202.0","1211.0","1186.0","1216.0","1206.0","1232.0","1286.0","1288.0","1334.0","1307.0","1328.0","1359.0","1361.0","1389.0","1381.0","1410.0","1422.0","1421.0","1445.0","1428.0","1513.0","1144.0","1191.0","1211.0","1191.0","1174.0","1196.0","1162.0","1212.0","1197.0","1173.0","1211.0","1197.0","1221.0","1213.0","1197.0","1278.0","1294.0","1329.0","1298.0","1315.0","1366.0","1375.0","1397.0","1372.0","1393.0","1427.0","1419.0","1449.0","1448.0","1517.0","1142.0","1197.0","1216.0","1202.0","1177.0","1200.0","1164.0","1112.0","1177.0","1170.0","1194.0","1219.0","1209.0","1192.0","1217.0","1266.0","1315.0","1314.0","1284.0","1308.0","1338.0","1388.0","1397.0","1361.0","1394.0","1410.0","1439.0","1437.0","1422.0","1499.0","1138.0","1195.0","1213.0","1204.0","1181.0","1208.0","1152.0","1200.0","1193.0","1174.0","1200.0","1189.0","1211.0","1190.0","1183.0","1269.0","1289.0","1310.0","1294.0","1296.0","1332.0","1356.0","1374.0","1371.0","1384.0","1408.0","1319.0","1427.0","1435.0","1470.0","1123.0","1148.0","1212.0","1190.0","1185.0","1115.0","1137.0","1202.0","1192.0","1173.0","1192.0","1193.0","1205.0","1184.0","1194.0","1251.0","1293.0","1308.0","1284.0","1299.0","1330.0","1369.0","1365.0","1343.0","1367.0","1389.0","1402.0","1411.0","1407.0","1480.0","1145.0","1202.0","1209.0","1167.0","1178.0","1192.0","1181.0","1199.0","1156.0","1150.0","1184.0","1183.0","1216.0","1191.0","1191.0","1250.0","1297.0","1315.0","1289.0","1295.0","1323.0","1355.0","1373.0","1363.0","1374.0","1381.0","1410.0","1414.0","1418.0","1355.0","0","0"
"1680032936.7453637","1161.0","1212.0","1228.0","1199.0","1133.0","1966.0","1150.0","1207.0","1209.0","1202.0","1211.0","1186.0","1215.0","1206.0","1232.0","1286.0","1287.0","1333.0","1307.0","1328.0","1359.0","1361.0","1389.0","1382.0","1411.0","1423.0","1421.0","1445.0","1428.0","1513.0","1144.0","1192.0","1213.0","1192.0","1175.0","1197.0","1163.0","1213.0","1197.0","1174.0","1212.0","1198.0","1222.0","1214.0","1198.0","1278.0","1294.0","1329.0","1298.0","1315.0","1366.0","1374.0","1397.0","1372.0","1393.0","1427.0","1418.0","1449.0","1448.0","1517.0","1141.0","1197.0","1215.0","1201.0","1176.0","1199.0","1164.0","1112.0","1177.0","1170.0","1194.0","1219.0","1209.0","1191.0","1216.0","1265.0","1314.0","1313.0","1284.0","1308.0","1338.0","1388.0","1397.0","1361.0","1394.0","1410.0","1438.0","1437.0","1422.0","1499.0","1138.0","1195.0","1213.0","1204.0","1181.0","1208.0","1152.0","1199.0","1193.0","1174.0","1200.0","1189.0","1211.0","1190.0","1183.0","1269.0","1289.0","1309.0","1294.0","1295.0","1331.0","1356.0","1374.0","1371.0","1383.0","1408.0","1319.0","1427.0","1435.0","1470.0","1122.0","1147.0","1211.0","1189.0","1184.0","1114.0","1136.0","1201.0","1191.0","1173.0","1191.0","1192.0","1204.0","1183.0","1193.0","1250.0","1293.0","1307.0","1282.0","1298.0","1330.0","1369.0","1364.0","1342.0","1366.0","1388.0","1401.0","1411.0","1407.0","1480.0","1144.0","1202.0","1209.0","1167.0","1177.0","1191.0","1180.0","1199.0","1155.0","1150.0","1184.0","1183.0","1215.0","1191.0","1191.0","1249.0","1296.0","1314.0","1288.0","1295.0","1322.0","1354.0","1373.0","1362.0","1374.0","1381.0","1410.0","1413.0","1417.0","1355.0","0","0"
"1680032936.7913687","1161.0","1212.0","1228.0","1198.0","1133.0","1966.0","1150.0","1207.0","1209.0","1201.0","1211.0","1186.0","1215.0","1206.0","1231.0","1286.0","1286.0","1333.0","1307.0","1328.0","1358.0","1361.0","1389.0","1382.0","1412.0","1423.0","1422.0","1446.0","1428.0","1514.0","1146.0","1193.0","1214.0","1192.0","1175.0","1198.0","1164.0","1214.0","1198.0","1175.0","1213.0","1199.0","1223.0","1214.0","1198.0","1278.0","1294.0","1328.0","1298.0","1315.0","1365.0","1373.0","1397.0","1372.0","1393.0","1427.0","1418.0","1449.0","1448.0","1517.0","1140.0","1196.0","1214.0","1200.0","1176.0","1199.0","1164.0","1112.0","1176.0","1170.0","1194.0","1219.0","1208.0","1190.0","1215.0","1264.0","1314.0","1313.0","1284.0","1308.0","1337.0","1387.0","1396.0","1361.0","1394.0","1410.0","1438.0","1437.0","1422.0","1499.0","1138.0","1195.0","1212.0","1203.0","1180.0","1207.0","1151.0","1199.0","1193.0","1173.0","1200.0","1189.0","1210.0","1189.0","1182.0","1268.0","1288.0","1308.0","1293.0","1295.0","1330.0","1355.0","1374.0","1370.0","1383.0","1407.0","1318.0","1426.0","1434.0","1469.0","1121.0","1146.0","1211.0","1189.0","1183.0","1113.0","1135.0","1200.0","1190.0","1172.0","1189.0","1191.0","1203.0","1182.0","1193.0","1249.0","1292.0","1306.0","1281.0","1297.0","1329.0","1368.0","1363.0","1341.0","1365.0","1388.0","1401.0","1411.0","1406.0","1480.0","1143.0","1201.0","1208.0","1166.0","1176.0","1190.0","1179.0","1198.0","1155.0","1149.0","1183.0","1182.0","1214.0","1190.0","1190.0","1248.0","1295.0","1314.0","1288.0","1295.0","1321.0","1354.0","1372.0","1362.0","1373.0","1380.0","1409.0","1412.0","1416.0","1354.0","0","0"
"1680032936.834713","1160.0","1212.0","1227.0","1197.0","1133.0","1966.0","1150.0","1207.0","1209.0","1201.0","1210.0","1185.0","1214.0","1205.0","1230.0","1285.0","1286.0","1333.0","1307.0","1329.0","1358.0","1361.0","1389.0","1382.0","1412.0","1423.0","1422.0","1446.0","1429.0","1515.0","1147.0","1195.0","1215.0","1193.0","1176.0","1199.0","1164.0","1214.0","1198.0","1176.0","1214.0","1200.0","1224.0","1215.0","1198.0","1279.0","1294.0","1328.0","1298.0","1314.0","1365.0","1373.0","1397.0","1372.0","1394.0","1427.0","1418.0","1448.0","1447.0","1516.0","1139.0","1195.0","1213.0","1199.0","1175.0","1199.0","1164.0","1112.0","1176.0","1169.0","1193.0","1218.0","1207.0","1189.0","1214.0","1264.0","1313.0","1312.0","1284.0","1308.0","1337.0","1387.0","1395.0","1360.0","1393.0","1410.0","1438.0","1437.0","1423.0","1500.0","1139.0","1196.0","1212.0","1203.0","1180.0","1207.0","1152.0","1199.0","1194.0","1175.0","1201.0","1190.0","1211.0","1190.0","1183.0","1268.0","1288.0","1308.0","1293.0","1294.0","1330.0","1355.0","1374.0","1370.0","1383.0","1407.0","1317.0","1425.0","1433.0","1468.0","1121.0","1146.0","1211.0","1188.0","1183.0","1112.0","1134.0","1199.0","1189.0","1171.0","1188.0","1190.0","1203.0","1182.0","1192.0","1249.0","1292.0","1306.0","1280.0","1296.0","1328.0","1368.0","1362.0","1340.0","1365.0","1387.0","1401.0","1411.0","1406.0","1480.0","1142.0","1200.0","1207.0","1166.0","1175.0","1190.0","1179.0","1198.0","1154.0","1149.0","1182.0","1181.0","1214.0","1189.0","1190.0","1247.0","1295.0","1313.0","1288.0","1295.0","1321.0","1354.0","1371.0","1361.0","1373.0","1380.0","1409.0","1412.0","1416.0","1354.0","0","0"
"1680032936.8730135","1160.0","1211.0","1227.0","1197.0","1133.0","1966.0","1150.0","1207.0","1209.0","1201.0","1210.0","1185.0","1213.0","1205.0","1230.0","1285.0","1286.0","1333.0","1307.0","1329.0","1358.0","1361.0","1389.0","1381.0","1411.0","1423.0","1422.0","1446.0","1428.0","1515.0","1147.0","1195.0","1215.0","1192.0","1176.0","1198.0","1164.0","1213.0","1198.0","1175.0","1214.0","1199.0","1224.0","1215.0","1198.0","1278.0","1294.0","1328.0","1297.0","1313.0","1365.0","1373.0","1396.0","1372.0","1394.0","1427.0","1418.0","1448.0","1447.0","1516.0","1138.0","1195.0","1213.0","1199.0","1175.0","1199.0","1164.0","1111.0","1175.0","1169.0","1192.0","1217.0","1206.0","1189.0","1214.0","1263.0","1313.0","1312.0","1283.0","1307.0","1336.0","1387.0","1395.0","1359.0","1393.0","1410.0","1439.0","1438.0","1424.0","1500.0","1140.0","1197.0","1213.0","1204.0","1181.0","1208.0","1152.0","1200.0","1194.0","1176.0","1202.0","1191.0","1212.0","1191.0","1184.0","1268.0","1288.0","1307.0","1292.0","1294.0","1329.0","1355.0","1373.0","1369.0","1382.0","1407.0","1317.0","1425.0","1433.0","1468.0","1120.0","1145.0","1211.0","1188.0","1182.0","1111.0","1134.0","1198.0","1188.0","1170.0","1187.0","1189.0","1202.0","1181.0","1192.0","1248.0","1291.0","1305.0","1279.0","1295.0","1328.0","1367.0","1362.0","1340.0","1364.0","1387.0","1401.0","1411.0","1405.0","1480.0","1142.0","1200.0","1207.0","1166.0","1175.0","1189.0","1178.0","1198.0","1154.0","1148.0","1181.0","1180.0","1213.0","1189.0","1190.0","1247.0","1294.0","1313.0","1288.0","1295.0","1320.0","1354.0","1371.0","1360.0","1373.0","1379.0","1408.0","1411.0","1415.0","1353.0","0","0"
"1680032936.9030104","1160.0","1211.0","1227.0","1197.0","1133.0","1965.0","1150.0","1207.0","1208.0","1200.0","1210.0","1185.0","1213.0","1204.0","1229.0","1284.0","1286.0","1332.0","1307.0","1329.0","1358.0","1361.0","1389.0","1381.0","1411.0","1422.0","1421.0","1445.0","1428.0","1515.0","1147.0","1195.0","1214.0","1192.0","1175.0","1198.0","1163.0","1213.0","1197.0","1175.0","1214.0","1199.0","1224.0","1214.0","1198.0","1278.0","1293.0","1328.0","1297.0","1313.0","1365.0","1373.0","1396.0","1372.0","1394.0","1427.0","1418.0","1448.0","1447.0","1515.0","1138.0","1194.0","1212.0","1198.0","1174.0","1199.0","1163.0","1111.0","1175.0","1168.0","1192.0","1217.0","1206.0","1188.0","1213.0","1263.0","1312.0","1311.0","1283.0","1307.0","1336.0","1387.0","1394.0","1359.0","1392.0","1411.0","1439.0","1438.0","1425.0","1501.0","1140.0","1197.0","1214.0","1205.0","1181.0","1208.0","1153.0","1200.0","1195.0","1177.0","1202.0","1192.0","1213.0","1192.0","1185.0","1269.0","1288.0","1307.0","1292.0","1294.0","1329.0","1355.0","1373.0","1369.0","1382.0","1406.0","1316.0","1424.0","1432.0","1467.0","1120.0","1145.0","1211.0","1187.0","1181.0","1111.0","1134.0","1197.0","1187.0","1169.0","1187.0","1188.0","1201.0","1180.0","1191.0","1248.0","1290.0","1305.0","1279.0","1294.0","1328.0","1367.0","1362.0","1339.0","1364.0","1387.0","1401.0","1410.0","1404.0","1480.0","1142.0","1200.0","1207.0","1165.0","1175.0","1189.0","1177.0","1198.0","1154.0","1148.0","1181.0","1180.0","1213.0","1188.0","1189.0","1246.0","1294.0","1313.0","1288.0","1294.0","1320.0","1353.0","1370.0","1360.0","1372.0","1379.0","1408.0","1411.0","1415.0","1353.0","0","0"
"1680032936.9280121","1160.0","1210.0","1227.0","1197.0","1133.0","1965.0","1149.0","1206.0","1208.0","1200.0","1210.0","1184.0","1213.0","1204.0","1229.0","1284.0","1286.0","1332.0","1306.0","1329.0","1358.0","1361.0","1389.0","1381.0","1411.0","1422.0","1421.0","1445.0","1428.0","1515.0","1146.0","1195.0","1213.0","1192.0","1175.0","1197.0","1163.0","1212.0","1197.0","1174.0","1213.0","1198.0","1223.0","1214.0","1197.0","1278.0","1293.0","1327.0","1296.0","1313.0","1365.0","1372.0","1396.0","1372.0","1394.0","1427.0","1418.0","1448.0","1447.0","1515.0","1137.0","1194.0","1211.0","1198.0","1174.0","1199.0","1163.0","1111.0","1175.0","1168.0","1192.0","1216.0","1206.0","1188.0","1212.0","1263.0","1312.0","1311.0","1283.0","1307.0","1336.0","1387.0","1394.0","1358.0","1392.0","1411.0","1439.0","1438.0","1425.0","1502.0","1142.0","1198.0","1214.0","1205.0","1182.0","1209.0","1153.0","1200.0","1195.0","1177.0","1203.0","1193.0","1214.0","1193.0","1186.0","1269.0","1288.0","1306.0","1291.0","1294.0","1329.0","1354.0","1373.0","1369.0","1382.0","1406.0","1316.0","1424.0","1432.0","1467.0","1119.0","1144.0","1210.0","1187.0","1181.0","1110.0","1134.0","1196.0","1187.0","1169.0","1186.0","1187.0","1200.0","1179.0","1190.0","1248.0","1289.0","1304.0","1279.0","1293.0","1327.0","1367.0","1361.0","1339.0","1363.0","1386.0","1401.0","1410.0","1404.0","1481.0","1143.0","1201.0","1208.0","1166.0","1176.0","1190.0","1178.0","1198.0","1154.0","1148.0","1181.0","1181.0","1214.0","1189.0","1190.0","1247.0","1294.0","1313.0","1288.0","1294.0","1320.0","1353.0","1370.0","1360.0","1372.0","1379.0","1408.0","1411.0","1415.0","1353.0","0","0"
"1680032936.9530125","1160.0","1210.0","1227.0","1196.0","1133.0","1965.0","1149.0","1206.0","1207.0","1200.0","1210.0","1184.0","1212.0","1203.0","1229.0","1284.0","1285.0","1332.0","1306.0","1329.0","1358.0","1361.0","1388.0","1381.0","1411.0","1422.0","1420.0","1445.0","1427.0","1514.0","1146.0","1194.0","1213.0","1191.0","1174.0","1197.0","1162.0","1211.0","1196.0","1173.0","1213.0","1198.0","1223.0","1213.0","1197.0","1278.0","1293.0","1327.0","1295.0","1312.0","1365.0","1372.0","1396.0","1372.0","1394.0","1427.0","1418.0","1447.0","1448.0","1515.0","1137.0","1194.0","1211.0","1198.0","1174.0","1198.0","1162.0","1111.0","1175.0","1168.0","1191.0","1215.0","1206.0","1188.0","1212.0","1262.0","1312.0","1310.0","1283.0","1307.0","1336.0","1387.0","1394.0","1357.0","1392.0","1411.0","1439.0","1438.0","1425.0","1501.0","1142.0","1198.0","1214.0","1205.0","1182.0","1208.0","1153.0","1200.0","1195.0","1177.0","1203.0","1193.0","1213.0","1192.0","1185.0","1268.0","1288.0","1306.0","1291.0","1294.0","1329.0","1354.0","1373.0","1369.0","1382.0","1407.0","1317.0","1424.0","1431.0","1467.0","1119.0","1144.0","1209.0","1187.0","1181.0","1110.0","1134.0","1196.0","1187.0","1168.0","1185.0","1187.0","1200.0","1179.0","1190.0","1248.0","1289.0","1304.0","1279.0","1293.0","1327.0","1366.0","1361.0","1339.0","1363.0","1386.0","1401.0","1410.0","1405.0","1482.0","1145.0","1202.0","1208.0","1167.0","1177.0","1191.0","1179.0","1199.0","1155.0","1149.0","1182.0","1181.0","1216.0","1190.0","1191.0","1248.0","1295.0","1314.0","1288.0","1294.0","1320.0","1353.0","1370.0","1360.0","1372.0","1379.0","1408.0","1410.0","1415.0","1352.0","0","0"
