"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1155.77","1206.52","1224.51","1192.97","1128.04","1965.58","1149.56","1205.97","1202.87","1196.47","1204.73","1181.34","1211.92","1201.91","1225.29","1280.93","1282.98","1334.94","1311.71","1318.6","1345.15","1366.45","1382.74","1388.05","1400.35","1412.2","1414.28","1441.87","1427.93","1511.83","1138.25","1188.7","1207.07","1190.26","1170.58","1190.65","1158.86","1205.28","1191.59","1167.93","1203.87","1198.0","1226.81","1209.8","1199.98","1274.65","1291.21","1332.85","1299.76","1309.3","1363.62","1370.91","1392.6","1370.27","1384.53","1423.72","1413.57","1439.95","1441.34","1512.38","1136.13","1192.11","1211.98","1201.33","1172.67","1194.59","1158.01","1116.62","1172.75","1164.61","1188.23","1206.26","1201.93","1187.74","1206.92","1257.27","1303.56","1306.94","1276.84","1305.66","1343.53","1374.97","1383.13","1355.78","1380.33","1403.34","1438.91","1428.14","1421.08","1492.41","1135.08","1193.71","1209.09","1198.93","1178.71","1203.41","1155.14","1199.01","1192.46","1164.21","1189.14","1191.63","1215.29","1193.99","1185.95","1266.65","1283.83","1301.65","1285.52","1288.96","1325.35","1353.91","1371.39","1365.3","1374.41","1402.77","1315.31","1426.13","1426.75","1465.85","1115.34","1139.49","1203.17","1183.07","1171.16","1107.33","1129.62","1184.1","1177.17","1155.82","1180.8","1182.78","1197.36","1174.45","1186.76","1243.47","1280.0","1289.68","1272.55","1281.86","1318.6","1360.55","1362.2","1333.96","1354.92","1380.32","1400.85","1406.67","1397.61","1477.01","1135.52","1195.37","1200.76","1158.84","1172.5","1186.32","1174.86","1197.27","1146.33","1144.53","1177.54","1179.7","1211.65","1183.73","1191.15","1247.79","1293.68","1314.56","1281.65","1299.34","1321.16","1351.02","1369.86","1356.48","1365.63","1380.16","1405.21","1408.26","1414.48","1351.87","0","0"
"1680033337.9453168","1150.0","1200.0","1219.0","1186.0","1122.0","1964.0","1145.0","1203.0","1199.0","1192.0","1200.0","1176.0","1208.0","1198.0","1221.0","1278.0","1280.0","1332.0","1310.0","1316.0","1341.0","1363.0","1379.0","1387.0","1398.0","1409.0","1411.0","1441.0","1427.0","1512.0","1140.0","1190.0","1211.0","1191.0","1174.0","1191.0","1160.0","1205.0","1192.0","1169.0","1203.0","1200.0","1228.0","1211.0","1202.0","1278.0","1291.0","1334.0","1299.0","1307.0","1359.0","1368.0","1389.0","1368.0","1381.0","1419.0","1409.0","1437.0","1437.0","1510.0","1132.0","1188.0","1208.0","1198.0","1171.0","1191.0","1154.0","1112.0","1167.0","1160.0","1185.0","1204.0","1199.0","1185.0","1204.0","1256.0","1302.0","1306.0","1276.0","1304.0","1341.0","1371.0","1381.0","1355.0","1379.0","1403.0","1438.0","1426.0","1420.0","1492.0","1133.0","1192.0","1208.0","1197.0","1179.0","1204.0","1153.0","1198.0","1191.0","1165.0","1188.0","1193.0","1213.0","1193.0","1183.0","1265.0","1283.0","1301.0","1285.0","1289.0","1323.0","1351.0","1368.0","1364.0","1371.0","1399.0","1311.0","1422.0","1422.0","1462.0","1110.0","1133.0","1197.0","1179.0","1166.0","1102.0","1124.0","1179.0","1171.0","1148.0","1175.0","1179.0","1193.0","1170.0","1184.0","1241.0","1278.0","1286.0","1270.0","1278.0","1316.0","1356.0","1359.0","1331.0","1353.0","1377.0","1399.0","1404.0","1395.0","1474.0","1132.0","1194.0","1198.0","1157.0","1169.0","1185.0","1175.0","1199.0","1146.0","1144.0","1175.0","1177.0","1207.0","1183.0","1189.0","1246.0","1292.0","1312.0","1280.0","1300.0","1320.0","1349.0","1367.0","1353.0","1360.0","1375.0","1401.0","1406.0","1411.0","1348.0","0","0"
"1680033338.0025501","1150.0","1201.0","1219.0","1186.0","1122.0","1964.0","1145.0","1203.0","1199.0","1192.0","1200.0","1176.0","1208.0","1198.0","1221.0","1278.0","1279.0","1332.0","1310.0","1316.0","1341.0","1364.0","1379.0","1387.0","1399.0","1410.0","1411.0","1441.0","1426.0","1511.0","1140.0","1190.0","1210.0","1190.0","1173.0","1191.0","1159.0","1204.0","1191.0","1169.0","1203.0","1199.0","1228.0","1211.0","1201.0","1277.0","1291.0","1334.0","1299.0","1306.0","1359.0","1367.0","1389.0","1368.0","1381.0","1419.0","1409.0","1437.0","1437.0","1510.0","1132.0","1188.0","1208.0","1198.0","1171.0","1190.0","1154.0","1113.0","1167.0","1161.0","1186.0","1203.0","1199.0","1185.0","1204.0","1256.0","1302.0","1306.0","1276.0","1305.0","1341.0","1372.0","1381.0","1355.0","1378.0","1402.0","1438.0","1426.0","1420.0","1493.0","1134.0","1193.0","1209.0","1198.0","1179.0","1205.0","1154.0","1199.0","1192.0","1166.0","1189.0","1193.0","1214.0","1194.0","1184.0","1265.0","1283.0","1301.0","1285.0","1290.0","1324.0","1352.0","1368.0","1364.0","1371.0","1399.0","1311.0","1423.0","1422.0","1462.0","1110.0","1133.0","1197.0","1179.0","1166.0","1102.0","1124.0","1180.0","1172.0","1148.0","1175.0","1179.0","1193.0","1170.0","1184.0","1241.0","1278.0","1286.0","1271.0","1279.0","1316.0","1356.0","1359.0","1331.0","1353.0","1377.0","1399.0","1404.0","1395.0","1474.0","1132.0","1194.0","1197.0","1157.0","1169.0","1185.0","1175.0","1198.0","1146.0","1143.0","1175.0","1177.0","1208.0","1183.0","1188.0","1245.0","1292.0","1312.0","1280.0","1299.0","1320.0","1349.0","1367.0","1353.0","1361.0","1375.0","1401.0","1406.0","1411.0","1348.0","0","0"
"1680033338.0389066","1151.0","1200.0","1218.0","1186.0","1122.0","1963.0","1145.0","1203.0","1199.0","1192.0","1200.0","1177.0","1208.0","1198.0","1220.0","1278.0","1279.0","1332.0","1310.0","1316.0","1341.0","1364.0","1380.0","1388.0","1399.0","1410.0","1411.0","1441.0","1426.0","1511.0","1139.0","1189.0","1210.0","1190.0","1173.0","1190.0","1158.0","1203.0","1190.0","1169.0","1202.0","1199.0","1227.0","1210.0","1201.0","1276.0","1291.0","1334.0","1298.0","1306.0","1359.0","1367.0","1389.0","1368.0","1381.0","1419.0","1409.0","1438.0","1437.0","1510.0","1132.0","1188.0","1208.0","1198.0","1171.0","1190.0","1154.0","1113.0","1168.0","1161.0","1186.0","1203.0","1199.0","1185.0","1204.0","1257.0","1302.0","1306.0","1276.0","1305.0","1342.0","1372.0","1381.0","1355.0","1378.0","1402.0","1438.0","1427.0","1420.0","1493.0","1134.0","1193.0","1209.0","1199.0","1180.0","1205.0","1154.0","1200.0","1193.0","1166.0","1190.0","1194.0","1215.0","1195.0","1185.0","1266.0","1284.0","1302.0","1286.0","1291.0","1325.0","1352.0","1368.0","1365.0","1372.0","1400.0","1312.0","1423.0","1422.0","1462.0","1110.0","1134.0","1197.0","1179.0","1166.0","1103.0","1124.0","1180.0","1172.0","1148.0","1175.0","1179.0","1193.0","1171.0","1184.0","1241.0","1278.0","1287.0","1271.0","1279.0","1315.0","1356.0","1359.0","1331.0","1353.0","1377.0","1399.0","1404.0","1395.0","1475.0","1132.0","1193.0","1197.0","1156.0","1169.0","1185.0","1175.0","1198.0","1145.0","1143.0","1175.0","1177.0","1208.0","1182.0","1188.0","1245.0","1292.0","1312.0","1280.0","1299.0","1319.0","1348.0","1367.0","1353.0","1361.0","1375.0","1401.0","1406.0","1411.0","1349.0","0","0"
"1680033338.077283","1151.0","1200.0","1218.0","1186.0","1123.0","1963.0","1145.0","1203.0","1200.0","1193.0","1200.0","1177.0","1208.0","1198.0","1220.0","1278.0","1279.0","1333.0","1310.0","1316.0","1342.0","1364.0","1380.0","1388.0","1399.0","1410.0","1411.0","1441.0","1426.0","1510.0","1139.0","1189.0","1209.0","1189.0","1172.0","1189.0","1157.0","1203.0","1190.0","1169.0","1202.0","1198.0","1227.0","1210.0","1200.0","1275.0","1291.0","1333.0","1298.0","1306.0","1359.0","1367.0","1389.0","1368.0","1382.0","1420.0","1409.0","1438.0","1437.0","1510.0","1132.0","1188.0","1208.0","1199.0","1171.0","1191.0","1155.0","1113.0","1168.0","1160.0","1186.0","1203.0","1199.0","1185.0","1205.0","1257.0","1302.0","1305.0","1277.0","1305.0","1342.0","1372.0","1381.0","1355.0","1378.0","1402.0","1438.0","1427.0","1420.0","1494.0","1134.0","1194.0","1210.0","1200.0","1180.0","1206.0","1155.0","1201.0","1193.0","1167.0","1190.0","1194.0","1215.0","1195.0","1185.0","1266.0","1284.0","1303.0","1287.0","1291.0","1325.0","1352.0","1368.0","1364.0","1371.0","1400.0","1312.0","1423.0","1422.0","1462.0","1111.0","1134.0","1198.0","1179.0","1166.0","1103.0","1124.0","1180.0","1172.0","1148.0","1175.0","1179.0","1194.0","1171.0","1185.0","1241.0","1278.0","1287.0","1270.0","1279.0","1315.0","1356.0","1359.0","1332.0","1353.0","1377.0","1400.0","1404.0","1395.0","1475.0","1132.0","1193.0","1197.0","1157.0","1170.0","1186.0","1176.0","1199.0","1146.0","1144.0","1176.0","1178.0","1209.0","1183.0","1189.0","1246.0","1294.0","1313.0","1281.0","1300.0","1320.0","1349.0","1367.0","1353.0","1361.0","1375.0","1401.0","1406.0","1411.0","1349.0","0","0"
"1680033338.1103687","1151.0","1200.0","1218.0","1186.0","1123.0","1963.0","1145.0","1202.0","1200.0","1193.0","1200.0","1177.0","1208.0","1198.0","1220.0","1278.0","1279.0","1333.0","1310.0","1316.0","1342.0","1364.0","1380.0","1388.0","1399.0","1410.0","1412.0","1441.0","1425.0","1510.0","1138.0","1189.0","1209.0","1188.0","1171.0","1189.0","1157.0","1203.0","1189.0","1169.0","1202.0","1197.0","1227.0","1210.0","1199.0","1274.0","1291.0","1333.0","1298.0","1306.0","1360.0","1367.0","1390.0","1367.0","1382.0","1420.0","1409.0","1438.0","1437.0","1510.0","1132.0","1188.0","1208.0","1199.0","1171.0","1191.0","1155.0","1113.0","1168.0","1160.0","1185.0","1203.0","1200.0","1186.0","1205.0","1257.0","1303.0","1305.0","1277.0","1305.0","1342.0","1372.0","1381.0","1354.0","1378.0","1402.0","1438.0","1427.0","1420.0","1494.0","1134.0","1193.0","1209.0","1199.0","1180.0","1205.0","1155.0","1200.0","1193.0","1166.0","1190.0","1193.0","1215.0","1195.0","1184.0","1266.0","1284.0","1302.0","1286.0","1291.0","1325.0","1352.0","1368.0","1364.0","1371.0","1400.0","1312.0","1422.0","1422.0","1462.0","1111.0","1134.0","1198.0","1179.0","1166.0","1103.0","1124.0","1180.0","1172.0","1148.0","1175.0","1179.0","1194.0","1171.0","1184.0","1241.0","1278.0","1287.0","1270.0","1279.0","1315.0","1356.0","1359.0","1332.0","1353.0","1378.0","1399.0","1404.0","1395.0","1475.0","1132.0","1193.0","1197.0","1158.0","1171.0","1187.0","1177.0","1200.0","1147.0","1145.0","1176.0","1179.0","1209.0","1184.0","1190.0","1246.0","1295.0","1314.0","1281.0","1301.0","1320.0","1350.0","1368.0","1354.0","1361.0","1375.0","1401.0","1406.0","1410.0","1349.0","0","0"
"1680033338.143808","1150.0","1200.0","1218.0","1186.0","1123.0","1963.0","1145.0","1202.0","1200.0","1193.0","1200.0","1177.0","1208.0","1198.0","1220.0","1278.0","1279.0","1333.0","1310.0","1316.0","1342.0","1364.0","1380.0","1387.0","1399.0","1410.0","1412.0","1441.0","1425.0","1509.0","1138.0","1188.0","1208.0","1188.0","1171.0","1188.0","1156.0","1203.0","1189.0","1168.0","1202.0","1196.0","1226.0","1210.0","1199.0","1274.0","1290.0","1332.0","1298.0","1306.0","1360.0","1367.0","1390.0","1367.0","1382.0","1420.0","1409.0","1437.0","1437.0","1510.0","1132.0","1188.0","1208.0","1199.0","1171.0","1191.0","1155.0","1113.0","1168.0","1160.0","1185.0","1203.0","1200.0","1186.0","1205.0","1257.0","1303.0","1305.0","1277.0","1305.0","1342.0","1372.0","1381.0","1354.0","1378.0","1402.0","1438.0","1427.0","1420.0","1494.0","1133.0","1193.0","1208.0","1199.0","1179.0","1204.0","1155.0","1200.0","1192.0","1165.0","1190.0","1193.0","1214.0","1194.0","1184.0","1265.0","1283.0","1302.0","1286.0","1290.0","1325.0","1352.0","1368.0","1364.0","1371.0","1400.0","1311.0","1422.0","1422.0","1462.0","1111.0","1134.0","1198.0","1179.0","1166.0","1103.0","1123.0","1179.0","1172.0","1148.0","1175.0","1179.0","1194.0","1171.0","1184.0","1241.0","1278.0","1287.0","1270.0","1279.0","1315.0","1356.0","1359.0","1332.0","1352.0","1378.0","1399.0","1404.0","1395.0","1475.0","1132.0","1192.0","1198.0","1158.0","1172.0","1188.0","1178.0","1200.0","1148.0","1145.0","1177.0","1179.0","1210.0","1184.0","1191.0","1247.0","1296.0","1315.0","1282.0","1302.0","1321.0","1350.0","1368.0","1354.0","1361.0","1375.0","1401.0","1405.0","1410.0","1348.0","0","0"
"1680033338.178206","1150.0","1200.0","1217.0","1185.0","1122.0","1963.0","1146.0","1202.0","1199.0","1193.0","1200.0","1177.0","1208.0","1198.0","1219.0","1278.0","1279.0","1333.0","1310.0","1316.0","1341.0","1364.0","1380.0","1387.0","1399.0","1409.0","1411.0","1440.0","1425.0","1509.0","1137.0","1188.0","1208.0","1187.0","1170.0","1188.0","1155.0","1202.0","1188.0","1167.0","1202.0","1196.0","1226.0","1209.0","1198.0","1273.0","1290.0","1331.0","1297.0","1305.0","1359.0","1367.0","1390.0","1368.0","1382.0","1420.0","1409.0","1437.0","1436.0","1509.0","1132.0","1187.0","1208.0","1199.0","1171.0","1191.0","1155.0","1113.0","1168.0","1160.0","1184.0","1203.0","1200.0","1185.0","1205.0","1257.0","1303.0","1305.0","1277.0","1305.0","1341.0","1372.0","1381.0","1354.0","1378.0","1402.0","1438.0","1427.0","1420.0","1494.0","1133.0","1192.0","1208.0","1198.0","1178.0","1203.0","1154.0","1199.0","1192.0","1165.0","1189.0","1192.0","1214.0","1194.0","1183.0","1264.0","1282.0","1301.0","1285.0","1289.0","1325.0","1351.0","1368.0","1363.0","1370.0","1399.0","1311.0","1421.0","1422.0","1461.0","1111.0","1134.0","1198.0","1179.0","1166.0","1103.0","1123.0","1179.0","1172.0","1147.0","1175.0","1179.0","1194.0","1172.0","1184.0","1241.0","1278.0","1287.0","1269.0","1279.0","1314.0","1355.0","1359.0","1332.0","1352.0","1378.0","1399.0","1404.0","1395.0","1474.0","1132.0","1192.0","1198.0","1158.0","1172.0","1188.0","1179.0","1201.0","1148.0","1146.0","1178.0","1180.0","1210.0","1184.0","1191.0","1247.0","1296.0","1316.0","1282.0","1302.0","1321.0","1351.0","1368.0","1354.0","1361.0","1375.0","1401.0","1405.0","1410.0","1348.0","0","0"
"1680033338.2188318","1149.0","1200.0","1217.0","1185.0","1122.0","1963.0","1146.0","1202.0","1199.0","1192.0","1200.0","1177.0","1207.0","1198.0","1219.0","1278.0","1280.0","1332.0","1310.0","1316.0","1341.0","1364.0","1380.0","1387.0","1398.0","1409.0","1411.0","1440.0","1425.0","1510.0","1138.0","1189.0","1208.0","1187.0","1170.0","1188.0","1156.0","1203.0","1189.0","1168.0","1203.0","1197.0","1227.0","1210.0","1199.0","1273.0","1290.0","1331.0","1297.0","1305.0","1359.0","1367.0","1390.0","1368.0","1382.0","1420.0","1409.0","1437.0","1436.0","1509.0","1132.0","1187.0","1208.0","1198.0","1171.0","1192.0","1154.0","1113.0","1169.0","1159.0","1184.0","1203.0","1199.0","1184.0","1204.0","1257.0","1303.0","1305.0","1277.0","1305.0","1341.0","1372.0","1381.0","1353.0","1378.0","1402.0","1438.0","1427.0","1420.0","1494.0","1133.0","1192.0","1207.0","1197.0","1177.0","1203.0","1153.0","1198.0","1192.0","1164.0","1189.0","1191.0","1214.0","1193.0","1182.0","1264.0","1281.0","1301.0","1284.0","1289.0","1325.0","1351.0","1368.0","1363.0","1370.0","1399.0","1310.0","1421.0","1422.0","1460.0","1111.0","1134.0","1198.0","1179.0","1165.0","1103.0","1122.0","1178.0","1172.0","1147.0","1175.0","1179.0","1194.0","1172.0","1183.0","1242.0","1278.0","1286.0","1269.0","1278.0","1313.0","1355.0","1359.0","1331.0","1352.0","1378.0","1399.0","1404.0","1395.0","1474.0","1132.0","1192.0","1198.0","1157.0","1172.0","1188.0","1178.0","1200.0","1148.0","1145.0","1177.0","1179.0","1209.0","1183.0","1190.0","1246.0","1296.0","1315.0","1281.0","1302.0","1320.0","1350.0","1368.0","1353.0","1361.0","1375.0","1400.0","1404.0","1409.0","1348.0","0","0"
"1680033338.2443993","1149.0","1199.0","1216.0","1185.0","1122.0","1963.0","1146.0","1202.0","1199.0","1192.0","1199.0","1176.0","1207.0","1198.0","1219.0","1278.0","1280.0","1332.0","1309.0","1316.0","1341.0","1363.0","1380.0","1386.0","1398.0","1408.0","1411.0","1440.0","1426.0","1511.0","1139.0","1189.0","1209.0","1188.0","1171.0","1189.0","1156.0","1203.0","1189.0","1169.0","1204.0","1197.0","1228.0","1211.0","1200.0","1274.0","1291.0","1332.0","1297.0","1305.0","1359.0","1367.0","1390.0","1368.0","1382.0","1420.0","1408.0","1437.0","1436.0","1509.0","1132.0","1187.0","1208.0","1198.0","1171.0","1192.0","1154.0","1113.0","1169.0","1159.0","1184.0","1203.0","1199.0","1184.0","1204.0","1257.0","1303.0","1305.0","1277.0","1304.0","1340.0","1372.0","1381.0","1354.0","1378.0","1402.0","1438.0","1427.0","1420.0","1494.0","1132.0","1191.0","1206.0","1197.0","1177.0","1202.0","1153.0","1198.0","1192.0","1164.0","1188.0","1190.0","1213.0","1192.0","1181.0","1264.0","1281.0","1301.0","1284.0","1288.0","1325.0","1352.0","1368.0","1362.0","1370.0","1399.0","1310.0","1421.0","1421.0","1460.0","1111.0","1134.0","1198.0","1179.0","1165.0","1103.0","1122.0","1178.0","1172.0","1147.0","1175.0","1179.0","1193.0","1172.0","1183.0","1241.0","1278.0","1286.0","1269.0","1278.0","1313.0","1355.0","1359.0","1331.0","1352.0","1378.0","1399.0","1403.0","1395.0","1473.0","1132.0","1192.0","1198.0","1157.0","1171.0","1187.0","1178.0","1200.0","1147.0","1144.0","1176.0","1179.0","1209.0","1183.0","1189.0","1246.0","1295.0","1315.0","1281.0","1301.0","1319.0","1349.0","1367.0","1353.0","1361.0","1375.0","1400.0","1404.0","1409.0","1348.0","0","0"
