"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1157.95","1216.43","1233.69","1203.57","1142.77","1965.78","1162.17","1225.68","1221.1","1210.25","1219.83","1184.26","1213.49","1198.72","1225.98","1276.3","1295.94","1343.07","1313.26","1335.76","1363.5","1391.82","1405.11","1386.92","1417.39","1429.01","1428.03","1457.76","1440.56","1529.97","1146.39","1196.35","1224.34","1200.39","1194.89","1210.65","1168.65","1219.28","1198.95","1188.05","1224.36","1195.3","1226.69","1221.55","1195.39","1284.45","1304.87","1328.58","1297.0","1323.42","1377.83","1380.93","1403.53","1381.1","1405.6","1440.79","1430.45","1457.36","1449.94","1521.93","1143.53","1204.26","1223.33","1213.87","1188.23","1202.65","1161.77","1127.08","1194.28","1175.81","1205.11","1217.01","1227.03","1205.15","1207.68","1268.1","1307.31","1320.33","1284.83","1323.31","1360.53","1391.51","1386.09","1366.24","1396.35","1422.46","1446.16","1443.59","1443.31","1510.28","1140.97","1205.25","1220.63","1213.57","1187.07","1214.86","1168.04","1214.18","1210.9","1177.02","1203.54","1204.65","1226.66","1205.06","1187.57","1266.73","1288.48","1309.31","1289.52","1300.25","1335.66","1371.81","1379.97","1380.38","1389.93","1411.63","1339.44","1444.23","1438.5","1483.77","1125.81","1158.16","1225.09","1186.32","1191.26","1127.39","1143.98","1207.46","1189.11","1171.8","1191.56","1193.94","1202.79","1185.3","1182.36","1252.33","1286.26","1293.78","1271.4","1296.15","1331.1","1370.78","1373.72","1348.05","1375.87","1397.18","1418.43","1417.91","1421.79","1485.58","1139.96","1209.68","1211.05","1171.48","1184.81","1198.33","1184.08","1207.56","1167.52","1161.68","1192.86","1193.29","1225.72","1191.29","1184.4","1255.0","1289.7","1311.01","1297.32","1297.18","1327.65","1359.62","1374.52","1378.79","1376.04","1393.99","1421.24","1428.85","1431.82","1364.13","0","0"
"1680393038.9829369","1155.0","1215.0","1231.0","1201.0","1141.0","1967.0","1160.0","1225.0","1219.0","1209.0","1218.0","1182.0","1212.0","1197.0","1224.0","1275.0","1295.0","1343.0","1315.0","1335.0","1363.0","1393.0","1407.0","1388.0","1418.0","1431.0","1429.0","1459.0","1443.0","1530.0","1147.0","1197.0","1224.0","1201.0","1197.0","1213.0","1169.0","1218.0","1198.0","1186.0","1223.0","1194.0","1224.0","1220.0","1194.0","1282.0","1304.0","1326.0","1295.0","1321.0","1375.0","1380.0","1401.0","1378.0","1403.0","1437.0","1429.0","1455.0","1449.0","1521.0","1141.0","1201.0","1223.0","1213.0","1185.0","1200.0","1160.0","1125.0","1193.0","1175.0","1203.0","1216.0","1224.0","1203.0","1209.0","1266.0","1305.0","1318.0","1285.0","1322.0","1361.0","1394.0","1387.0","1368.0","1398.0","1424.0","1449.0","1446.0","1446.0","1511.0","1143.0","1207.0","1223.0","1216.0","1189.0","1217.0","1172.0","1219.0","1212.0","1178.0","1204.0","1203.0","1226.0","1202.0","1187.0","1265.0","1287.0","1310.0","1288.0","1300.0","1333.0","1369.0","1379.0","1379.0","1387.0","1409.0","1338.0","1441.0","1437.0","1481.0","1124.0","1156.0","1224.0","1184.0","1189.0","1125.0","1141.0","1204.0","1187.0","1169.0","1190.0","1192.0","1202.0","1183.0","1181.0","1250.0","1283.0","1294.0","1270.0","1295.0","1331.0","1373.0","1375.0","1351.0","1377.0","1399.0","1422.0","1421.0","1425.0","1487.0","1144.0","1212.0","1213.0","1174.0","1188.0","1200.0","1187.0","1212.0","1171.0","1163.0","1196.0","1193.0","1225.0","1191.0","1182.0","1254.0","1288.0","1308.0","1295.0","1293.0","1325.0","1358.0","1372.0","1376.0","1373.0","1391.0","1420.0","1429.0","1430.0","1362.0","0","0"
"1680393038.9985678","1155.0","1215.0","1232.0","1202.0","1141.0","1967.0","1160.0","1225.0","1219.0","1209.0","1218.0","1182.0","1212.0","1197.0","1224.0","1275.0","1295.0","1343.0","1315.0","1335.0","1363.0","1393.0","1407.0","1388.0","1418.0","1430.0","1429.0","1458.0","1443.0","1530.0","1147.0","1196.0","1224.0","1201.0","1197.0","1213.0","1169.0","1218.0","1198.0","1186.0","1222.0","1194.0","1224.0","1220.0","1194.0","1282.0","1304.0","1327.0","1295.0","1321.0","1375.0","1380.0","1401.0","1378.0","1403.0","1437.0","1429.0","1455.0","1449.0","1521.0","1142.0","1201.0","1223.0","1213.0","1185.0","1200.0","1160.0","1125.0","1193.0","1175.0","1203.0","1216.0","1224.0","1203.0","1209.0","1266.0","1305.0","1318.0","1285.0","1322.0","1361.0","1393.0","1387.0","1368.0","1398.0","1424.0","1449.0","1446.0","1445.0","1511.0","1143.0","1207.0","1223.0","1216.0","1189.0","1217.0","1172.0","1219.0","1212.0","1178.0","1203.0","1203.0","1226.0","1202.0","1188.0","1266.0","1287.0","1310.0","1288.0","1300.0","1333.0","1369.0","1379.0","1379.0","1387.0","1409.0","1338.0","1442.0","1437.0","1481.0","1124.0","1156.0","1224.0","1184.0","1189.0","1125.0","1141.0","1205.0","1187.0","1170.0","1190.0","1192.0","1202.0","1183.0","1181.0","1250.0","1283.0","1294.0","1270.0","1296.0","1331.0","1373.0","1376.0","1352.0","1378.0","1400.0","1422.0","1422.0","1425.0","1488.0","1145.0","1212.0","1214.0","1175.0","1189.0","1201.0","1188.0","1212.0","1171.0","1164.0","1196.0","1193.0","1226.0","1192.0","1182.0","1254.0","1289.0","1308.0","1295.0","1293.0","1325.0","1358.0","1373.0","1376.0","1373.0","1391.0","1420.0","1429.0","1430.0","1362.0","0","0"
"1680393039.0297928","1156.0","1215.0","1232.0","1202.0","1141.0","1966.0","1160.0","1225.0","1219.0","1210.0","1219.0","1183.0","1212.0","1197.0","1224.0","1276.0","1296.0","1344.0","1316.0","1336.0","1364.0","1394.0","1409.0","1388.0","1419.0","1431.0","1430.0","1459.0","1444.0","1531.0","1148.0","1197.0","1225.0","1202.0","1197.0","1213.0","1169.0","1218.0","1198.0","1186.0","1222.0","1194.0","1224.0","1221.0","1194.0","1282.0","1304.0","1327.0","1295.0","1321.0","1375.0","1380.0","1401.0","1378.0","1403.0","1438.0","1429.0","1456.0","1449.0","1521.0","1142.0","1201.0","1223.0","1213.0","1185.0","1200.0","1161.0","1125.0","1193.0","1175.0","1203.0","1216.0","1224.0","1203.0","1210.0","1267.0","1305.0","1319.0","1285.0","1322.0","1361.0","1393.0","1387.0","1368.0","1397.0","1424.0","1449.0","1446.0","1445.0","1511.0","1144.0","1206.0","1223.0","1215.0","1188.0","1217.0","1172.0","1218.0","1212.0","1178.0","1203.0","1204.0","1227.0","1202.0","1188.0","1266.0","1287.0","1310.0","1288.0","1300.0","1333.0","1369.0","1380.0","1380.0","1388.0","1409.0","1338.0","1442.0","1437.0","1481.0","1124.0","1156.0","1224.0","1184.0","1189.0","1126.0","1141.0","1205.0","1187.0","1170.0","1190.0","1192.0","1203.0","1183.0","1181.0","1251.0","1284.0","1294.0","1270.0","1296.0","1331.0","1373.0","1376.0","1352.0","1378.0","1400.0","1422.0","1422.0","1425.0","1488.0","1144.0","1212.0","1214.0","1175.0","1188.0","1201.0","1188.0","1212.0","1171.0","1164.0","1196.0","1193.0","1226.0","1192.0","1182.0","1254.0","1289.0","1308.0","1295.0","1294.0","1326.0","1359.0","1373.0","1376.0","1373.0","1391.0","1420.0","1429.0","1430.0","1362.0","0","0"
"1680393039.0453928","1156.0","1215.0","1232.0","1203.0","1141.0","1966.0","1161.0","1226.0","1220.0","1210.0","1219.0","1183.0","1212.0","1197.0","1225.0","1277.0","1297.0","1345.0","1317.0","1337.0","1365.0","1395.0","1410.0","1389.0","1419.0","1431.0","1430.0","1460.0","1445.0","1531.0","1150.0","1199.0","1226.0","1203.0","1198.0","1213.0","1170.0","1219.0","1198.0","1186.0","1223.0","1194.0","1225.0","1221.0","1194.0","1282.0","1304.0","1327.0","1295.0","1321.0","1375.0","1380.0","1401.0","1379.0","1403.0","1438.0","1429.0","1456.0","1449.0","1521.0","1142.0","1201.0","1223.0","1213.0","1186.0","1200.0","1161.0","1125.0","1193.0","1175.0","1203.0","1216.0","1224.0","1203.0","1210.0","1267.0","1306.0","1319.0","1285.0","1322.0","1361.0","1393.0","1387.0","1368.0","1397.0","1424.0","1449.0","1447.0","1446.0","1511.0","1144.0","1206.0","1223.0","1215.0","1188.0","1217.0","1172.0","1218.0","1212.0","1179.0","1203.0","1204.0","1227.0","1202.0","1188.0","1266.0","1287.0","1310.0","1288.0","1301.0","1334.0","1369.0","1380.0","1380.0","1388.0","1409.0","1338.0","1442.0","1437.0","1481.0","1124.0","1157.0","1225.0","1184.0","1189.0","1126.0","1141.0","1205.0","1187.0","1170.0","1190.0","1192.0","1203.0","1184.0","1181.0","1251.0","1284.0","1294.0","1270.0","1296.0","1331.0","1373.0","1376.0","1352.0","1377.0","1400.0","1422.0","1422.0","1425.0","1488.0","1144.0","1212.0","1214.0","1175.0","1188.0","1201.0","1188.0","1212.0","1171.0","1164.0","1195.0","1193.0","1226.0","1192.0","1182.0","1254.0","1289.0","1309.0","1295.0","1294.0","1326.0","1359.0","1373.0","1376.0","1373.0","1391.0","1420.0","1429.0","1431.0","1363.0","0","0"
"1680393039.0610168","1156.0","1215.0","1232.0","1203.0","1142.0","1966.0","1161.0","1226.0","1220.0","1210.0","1219.0","1183.0","1212.0","1197.0","1225.0","1277.0","1298.0","1346.0","1318.0","1338.0","1366.0","1396.0","1411.0","1390.0","1420.0","1432.0","1431.0","1462.0","1446.0","1532.0","1151.0","1200.0","1227.0","1204.0","1199.0","1213.0","1170.0","1219.0","1199.0","1187.0","1223.0","1194.0","1225.0","1221.0","1194.0","1282.0","1304.0","1327.0","1295.0","1322.0","1376.0","1380.0","1401.0","1379.0","1403.0","1438.0","1429.0","1456.0","1449.0","1521.0","1143.0","1202.0","1224.0","1213.0","1186.0","1200.0","1161.0","1125.0","1193.0","1175.0","1203.0","1216.0","1225.0","1204.0","1210.0","1268.0","1306.0","1319.0","1285.0","1322.0","1361.0","1393.0","1387.0","1368.0","1397.0","1424.0","1449.0","1447.0","1446.0","1511.0","1144.0","1206.0","1223.0","1215.0","1188.0","1217.0","1172.0","1218.0","1212.0","1179.0","1203.0","1204.0","1227.0","1203.0","1188.0","1266.0","1287.0","1310.0","1289.0","1301.0","1334.0","1369.0","1380.0","1380.0","1388.0","1409.0","1338.0","1442.0","1437.0","1482.0","1125.0","1157.0","1225.0","1184.0","1189.0","1126.0","1141.0","1205.0","1187.0","1170.0","1191.0","1193.0","1204.0","1184.0","1181.0","1251.0","1284.0","1295.0","1270.0","1296.0","1331.0","1373.0","1376.0","1352.0","1377.0","1400.0","1422.0","1422.0","1424.0","1488.0","1144.0","1212.0","1214.0","1175.0","1188.0","1201.0","1188.0","1212.0","1171.0","1164.0","1195.0","1193.0","1226.0","1192.0","1183.0","1255.0","1290.0","1309.0","1295.0","1294.0","1326.0","1359.0","1373.0","1376.0","1373.0","1391.0","1421.0","1429.0","1431.0","1363.0","0","0"
"1680393039.0922663","1156.0","1215.0","1233.0","1203.0","1142.0","1966.0","1161.0","1226.0","1220.0","1210.0","1219.0","1183.0","1212.0","1198.0","1226.0","1278.0","1298.0","1347.0","1319.0","1339.0","1367.0","1397.0","1412.0","1390.0","1421.0","1432.0","1432.0","1463.0","1446.0","1533.0","1152.0","1201.0","1228.0","1205.0","1200.0","1214.0","1171.0","1219.0","1199.0","1187.0","1223.0","1194.0","1225.0","1221.0","1194.0","1282.0","1305.0","1327.0","1296.0","1322.0","1376.0","1380.0","1401.0","1379.0","1403.0","1438.0","1429.0","1456.0","1450.0","1522.0","1143.0","1202.0","1224.0","1213.0","1186.0","1200.0","1161.0","1125.0","1193.0","1176.0","1203.0","1217.0","1225.0","1204.0","1210.0","1268.0","1307.0","1320.0","1286.0","1323.0","1362.0","1394.0","1389.0","1369.0","1398.0","1424.0","1450.0","1447.0","1447.0","1511.0","1145.0","1207.0","1225.0","1216.0","1188.0","1217.0","1172.0","1218.0","1212.0","1179.0","1203.0","1204.0","1227.0","1203.0","1188.0","1267.0","1287.0","1310.0","1289.0","1301.0","1334.0","1369.0","1380.0","1380.0","1388.0","1410.0","1339.0","1442.0","1437.0","1482.0","1125.0","1157.0","1225.0","1184.0","1189.0","1126.0","1142.0","1205.0","1188.0","1170.0","1191.0","1193.0","1204.0","1184.0","1181.0","1251.0","1284.0","1295.0","1271.0","1297.0","1331.0","1373.0","1376.0","1352.0","1377.0","1399.0","1421.0","1421.0","1424.0","1488.0","1144.0","1212.0","1214.0","1175.0","1188.0","1201.0","1187.0","1211.0","1170.0","1164.0","1195.0","1193.0","1225.0","1192.0","1183.0","1255.0","1290.0","1309.0","1295.0","1294.0","1326.0","1359.0","1374.0","1377.0","1374.0","1391.0","1421.0","1429.0","1430.0","1363.0","0","0"
"1680393039.1284134","1156.0","1215.0","1233.0","1203.0","1142.0","1966.0","1161.0","1226.0","1220.0","1211.0","1220.0","1184.0","1212.0","1198.0","1226.0","1278.0","1298.0","1346.0","1319.0","1339.0","1367.0","1397.0","1411.0","1390.0","1421.0","1432.0","1432.0","1462.0","1446.0","1533.0","1152.0","1201.0","1227.0","1205.0","1200.0","1214.0","1171.0","1219.0","1199.0","1187.0","1223.0","1194.0","1225.0","1220.0","1195.0","1283.0","1305.0","1327.0","1296.0","1322.0","1376.0","1380.0","1401.0","1380.0","1403.0","1439.0","1430.0","1456.0","1450.0","1522.0","1143.0","1202.0","1224.0","1213.0","1187.0","1200.0","1162.0","1125.0","1192.0","1176.0","1203.0","1217.0","1225.0","1204.0","1211.0","1269.0","1308.0","1321.0","1287.0","1324.0","1363.0","1395.0","1390.0","1369.0","1398.0","1424.0","1450.0","1448.0","1448.0","1512.0","1146.0","1208.0","1226.0","1217.0","1189.0","1218.0","1172.0","1218.0","1212.0","1179.0","1203.0","1205.0","1227.0","1203.0","1188.0","1267.0","1287.0","1310.0","1289.0","1301.0","1334.0","1369.0","1379.0","1380.0","1388.0","1410.0","1339.0","1442.0","1437.0","1482.0","1125.0","1157.0","1225.0","1185.0","1190.0","1126.0","1142.0","1205.0","1188.0","1170.0","1191.0","1193.0","1204.0","1184.0","1181.0","1251.0","1284.0","1295.0","1271.0","1297.0","1331.0","1373.0","1376.0","1351.0","1376.0","1399.0","1421.0","1421.0","1423.0","1488.0","1143.0","1212.0","1214.0","1175.0","1187.0","1201.0","1187.0","1211.0","1170.0","1164.0","1195.0","1193.0","1225.0","1192.0","1183.0","1255.0","1290.0","1309.0","1295.0","1295.0","1326.0","1360.0","1374.0","1377.0","1374.0","1391.0","1421.0","1429.0","1430.0","1363.0","0","0"
"1680393039.1564283","1156.0","1215.0","1233.0","1203.0","1142.0","1966.0","1162.0","1226.0","1221.0","1211.0","1220.0","1184.0","1212.0","1198.0","1226.0","1278.0","1298.0","1346.0","1319.0","1339.0","1366.0","1396.0","1410.0","1390.0","1421.0","1432.0","1432.0","1462.0","1445.0","1533.0","1151.0","1200.0","1227.0","1204.0","1200.0","1214.0","1171.0","1219.0","1199.0","1187.0","1224.0","1194.0","1226.0","1220.0","1195.0","1283.0","1305.0","1327.0","1296.0","1322.0","1376.0","1380.0","1401.0","1380.0","1403.0","1439.0","1430.0","1456.0","1450.0","1522.0","1143.0","1202.0","1224.0","1213.0","1187.0","1201.0","1162.0","1125.0","1192.0","1176.0","1203.0","1216.0","1225.0","1204.0","1211.0","1269.0","1309.0","1322.0","1288.0","1325.0","1364.0","1396.0","1390.0","1370.0","1399.0","1424.0","1451.0","1448.0","1448.0","1512.0","1147.0","1209.0","1227.0","1217.0","1189.0","1218.0","1172.0","1217.0","1212.0","1179.0","1203.0","1205.0","1227.0","1203.0","1188.0","1267.0","1288.0","1310.0","1288.0","1300.0","1334.0","1369.0","1379.0","1380.0","1388.0","1410.0","1339.0","1442.0","1437.0","1482.0","1125.0","1157.0","1226.0","1185.0","1190.0","1126.0","1142.0","1205.0","1189.0","1171.0","1191.0","1193.0","1204.0","1185.0","1181.0","1251.0","1284.0","1295.0","1271.0","1297.0","1332.0","1373.0","1376.0","1350.0","1376.0","1399.0","1420.0","1421.0","1423.0","1488.0","1143.0","1212.0","1213.0","1175.0","1187.0","1201.0","1186.0","1211.0","1169.0","1164.0","1195.0","1193.0","1225.0","1192.0","1183.0","1255.0","1290.0","1309.0","1295.0","1295.0","1326.0","1360.0","1374.0","1377.0","1374.0","1391.0","1421.0","1429.0","1430.0","1363.0","0","0"
"1680393039.1834133","1157.0","1215.0","1233.0","1203.0","1143.0","1966.0","1162.0","1226.0","1221.0","1211.0","1220.0","1184.0","1212.0","1198.0","1226.0","1278.0","1298.0","1346.0","1319.0","1339.0","1366.0","1396.0","1410.0","1390.0","1421.0","1432.0","1431.0","1461.0","1445.0","1533.0","1151.0","1199.0","1227.0","1204.0","1199.0","1213.0","1171.0","1219.0","1200.0","1187.0","1224.0","1194.0","1226.0","1220.0","1195.0","1283.0","1305.0","1327.0","1296.0","1323.0","1376.0","1380.0","1401.0","1381.0","1403.0","1439.0","1430.0","1456.0","1450.0","1521.0","1143.0","1202.0","1224.0","1213.0","1187.0","1201.0","1162.0","1125.0","1192.0","1176.0","1203.0","1216.0","1225.0","1204.0","1211.0","1269.0","1310.0","1323.0","1289.0","1326.0","1364.0","1396.0","1391.0","1370.0","1399.0","1425.0","1451.0","1448.0","1449.0","1513.0","1148.0","1210.0","1227.0","1218.0","1190.0","1218.0","1171.0","1217.0","1211.0","1179.0","1203.0","1205.0","1227.0","1204.0","1188.0","1267.0","1288.0","1310.0","1288.0","1300.0","1334.0","1369.0","1379.0","1381.0","1388.0","1410.0","1339.0","1443.0","1437.0","1483.0","1125.0","1156.0","1226.0","1185.0","1190.0","1126.0","1143.0","1205.0","1189.0","1171.0","1191.0","1192.0","1204.0","1185.0","1181.0","1251.0","1285.0","1296.0","1273.0","1298.0","1333.0","1374.0","1377.0","1351.0","1377.0","1399.0","1421.0","1421.0","1424.0","1489.0","1144.0","1213.0","1214.0","1176.0","1187.0","1201.0","1186.0","1210.0","1169.0","1164.0","1195.0","1193.0","1225.0","1192.0","1184.0","1255.0","1289.0","1309.0","1295.0","1295.0","1326.0","1360.0","1374.0","1378.0","1374.0","1391.0","1421.0","1429.0","1430.0","1363.0","0","0"
