"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1168.72","1224.85","1240.59","1205.72","1144.73","1965.26","1159.13","1218.76","1223.4","1214.52","1220.66","1195.74","1229.27","1214.74","1236.99","1290.66","1296.22","1352.56","1326.27","1337.67","1364.03","1381.26","1399.37","1390.85","1423.33","1427.85","1432.59","1459.46","1449.36","1529.39","1154.45","1205.67","1223.92","1205.19","1186.0","1201.96","1179.31","1224.58","1206.65","1187.48","1223.28","1212.6","1243.33","1223.77","1212.24","1281.2","1316.44","1342.85","1306.58","1325.35","1377.02","1390.55","1408.53","1381.35","1403.22","1441.4","1431.86","1455.94","1459.88","1531.16","1150.6","1208.07","1233.05","1217.49","1195.81","1210.11","1168.76","1128.05","1194.72","1178.7","1208.47","1213.7","1221.89","1202.57","1222.96","1276.7","1322.92","1323.96","1292.65","1327.61","1375.34","1388.21","1394.58","1387.17","1397.02","1420.52","1458.02","1446.8","1442.72","1512.1","1151.63","1211.25","1227.99","1208.87","1192.83","1215.86","1172.42","1216.82","1209.36","1189.11","1211.87","1204.49","1224.1","1201.51","1197.29","1275.0","1301.12","1318.54","1304.96","1300.67","1338.24","1376.46","1382.39","1381.64","1386.71","1416.59","1334.68","1441.0","1446.89","1479.93","1133.13","1154.99","1222.68","1193.56","1191.73","1123.92","1147.71","1208.92","1190.45","1172.81","1199.12","1195.15","1212.51","1190.1","1197.16","1253.36","1298.74","1312.61","1285.63","1300.61","1332.77","1375.33","1373.73","1351.1","1371.95","1398.5","1423.29","1432.21","1421.85","1492.88","1154.36","1212.08","1216.41","1167.06","1185.89","1200.02","1187.69","1208.07","1170.54","1168.52","1191.5","1196.27","1225.89","1197.3","1201.18","1259.06","1304.53","1324.76","1298.68","1306.76","1333.71","1366.0","1382.18","1370.04","1378.95","1391.74","1421.14","1423.82","1431.97","1368.26","0","0"
"1680390294.3409734","1165.0","1223.0","1238.0","1204.0","1141.0","1965.0","1157.0","1216.0","1221.0","1213.0","1220.0","1193.0","1227.0","1213.0","1235.0","1286.0","1294.0","1351.0","1325.0","1334.0","1364.0","1381.0","1399.0","1391.0","1422.0","1428.0","1433.0","1460.0","1449.0","1530.0","1155.0","1207.0","1225.0","1207.0","1187.0","1204.0","1181.0","1225.0","1210.0","1191.0","1226.0","1214.0","1245.0","1224.0","1214.0","1282.0","1315.0","1343.0","1305.0","1325.0","1377.0","1391.0","1408.0","1380.0","1403.0","1440.0","1431.0","1454.0","1460.0","1530.0","1148.0","1206.0","1230.0","1215.0","1194.0","1207.0","1167.0","1126.0","1191.0","1176.0","1206.0","1213.0","1220.0","1202.0","1222.0","1276.0","1322.0","1323.0","1291.0","1324.0","1374.0","1386.0","1394.0","1387.0","1396.0","1418.0","1455.0","1445.0","1443.0","1513.0","1151.0","1211.0","1227.0","1208.0","1195.0","1216.0","1171.0","1216.0","1208.0","1189.0","1210.0","1206.0","1224.0","1202.0","1198.0","1277.0","1300.0","1318.0","1303.0","1299.0","1336.0","1373.0","1381.0","1380.0","1387.0","1416.0","1335.0","1439.0","1446.0","1477.0","1130.0","1151.0","1221.0","1191.0","1191.0","1122.0","1145.0","1207.0","1190.0","1171.0","1196.0","1194.0","1210.0","1187.0","1195.0","1250.0","1296.0","1312.0","1285.0","1301.0","1331.0","1373.0","1371.0","1348.0","1369.0","1395.0","1423.0","1432.0","1422.0","1493.0","1156.0","1214.0","1218.0","1170.0","1187.0","1201.0","1189.0","1209.0","1172.0","1169.0","1194.0","1198.0","1229.0","1200.0","1204.0","1259.0","1305.0","1325.0","1298.0","1306.0","1333.0","1367.0","1383.0","1369.0","1379.0","1391.0","1419.0","1423.0","1431.0","1367.0","0","0"
"1680390294.3694944","1166.0","1224.0","1238.0","1204.0","1141.0","1965.0","1157.0","1216.0","1221.0","1213.0","1220.0","1194.0","1228.0","1213.0","1235.0","1287.0","1294.0","1351.0","1325.0","1334.0","1364.0","1381.0","1400.0","1392.0","1423.0","1429.0","1434.0","1461.0","1450.0","1530.0","1156.0","1208.0","1226.0","1208.0","1188.0","1205.0","1182.0","1226.0","1211.0","1191.0","1227.0","1214.0","1245.0","1224.0","1214.0","1282.0","1316.0","1344.0","1305.0","1325.0","1377.0","1391.0","1408.0","1380.0","1403.0","1440.0","1431.0","1455.0","1461.0","1530.0","1148.0","1206.0","1230.0","1215.0","1194.0","1207.0","1167.0","1126.0","1192.0","1176.0","1207.0","1213.0","1220.0","1202.0","1222.0","1276.0","1322.0","1323.0","1291.0","1325.0","1375.0","1386.0","1394.0","1387.0","1396.0","1418.0","1455.0","1445.0","1443.0","1513.0","1151.0","1210.0","1227.0","1208.0","1195.0","1216.0","1171.0","1216.0","1209.0","1189.0","1210.0","1206.0","1224.0","1202.0","1199.0","1277.0","1300.0","1318.0","1303.0","1300.0","1336.0","1373.0","1381.0","1380.0","1387.0","1417.0","1335.0","1439.0","1446.0","1477.0","1130.0","1152.0","1221.0","1191.0","1191.0","1122.0","1146.0","1208.0","1190.0","1171.0","1196.0","1194.0","1211.0","1188.0","1195.0","1250.0","1297.0","1313.0","1286.0","1301.0","1331.0","1373.0","1371.0","1348.0","1370.0","1395.0","1423.0","1432.0","1422.0","1493.0","1156.0","1214.0","1218.0","1170.0","1187.0","1202.0","1189.0","1209.0","1172.0","1169.0","1193.0","1198.0","1229.0","1200.0","1204.0","1259.0","1305.0","1325.0","1298.0","1306.0","1333.0","1368.0","1383.0","1370.0","1379.0","1391.0","1419.0","1423.0","1431.0","1367.0","0","0"
"1680390294.388512","1166.0","1224.0","1238.0","1204.0","1142.0","1965.0","1157.0","1216.0","1222.0","1214.0","1220.0","1194.0","1228.0","1213.0","1235.0","1287.0","1294.0","1351.0","1325.0","1335.0","1364.0","1381.0","1401.0","1393.0","1424.0","1430.0","1435.0","1462.0","1451.0","1531.0","1157.0","1209.0","1226.0","1209.0","1189.0","1205.0","1183.0","1227.0","1212.0","1192.0","1228.0","1215.0","1246.0","1224.0","1213.0","1282.0","1316.0","1344.0","1305.0","1325.0","1377.0","1391.0","1408.0","1380.0","1404.0","1440.0","1432.0","1455.0","1461.0","1530.0","1149.0","1207.0","1230.0","1215.0","1195.0","1208.0","1167.0","1126.0","1192.0","1176.0","1207.0","1213.0","1220.0","1203.0","1222.0","1277.0","1323.0","1324.0","1292.0","1325.0","1375.0","1386.0","1394.0","1387.0","1397.0","1419.0","1456.0","1446.0","1444.0","1514.0","1152.0","1211.0","1228.0","1209.0","1196.0","1217.0","1173.0","1217.0","1211.0","1191.0","1212.0","1207.0","1225.0","1202.0","1199.0","1277.0","1300.0","1318.0","1303.0","1300.0","1336.0","1374.0","1381.0","1380.0","1387.0","1417.0","1335.0","1439.0","1446.0","1478.0","1131.0","1152.0","1222.0","1192.0","1192.0","1122.0","1146.0","1208.0","1190.0","1171.0","1196.0","1194.0","1211.0","1188.0","1196.0","1251.0","1297.0","1313.0","1286.0","1301.0","1331.0","1373.0","1371.0","1348.0","1370.0","1396.0","1423.0","1432.0","1422.0","1493.0","1156.0","1214.0","1218.0","1170.0","1187.0","1202.0","1189.0","1210.0","1172.0","1169.0","1193.0","1198.0","1228.0","1200.0","1204.0","1259.0","1305.0","1326.0","1298.0","1306.0","1333.0","1368.0","1383.0","1370.0","1379.0","1391.0","1419.0","1423.0","1431.0","1367.0","0","0"
"1680390294.4129748","1166.0","1224.0","1239.0","1204.0","1142.0","1965.0","1158.0","1216.0","1222.0","1214.0","1220.0","1194.0","1228.0","1214.0","1235.0","1287.0","1295.0","1352.0","1325.0","1335.0","1364.0","1381.0","1401.0","1393.0","1424.0","1431.0","1435.0","1462.0","1451.0","1531.0","1157.0","1209.0","1226.0","1208.0","1188.0","1205.0","1183.0","1226.0","1212.0","1192.0","1227.0","1215.0","1246.0","1224.0","1213.0","1282.0","1316.0","1344.0","1306.0","1325.0","1378.0","1391.0","1408.0","1380.0","1404.0","1440.0","1432.0","1455.0","1461.0","1531.0","1149.0","1208.0","1231.0","1216.0","1195.0","1208.0","1167.0","1126.0","1192.0","1176.0","1207.0","1214.0","1220.0","1203.0","1223.0","1277.0","1323.0","1324.0","1292.0","1325.0","1375.0","1386.0","1394.0","1388.0","1398.0","1420.0","1458.0","1447.0","1445.0","1515.0","1153.0","1212.0","1229.0","1209.0","1196.0","1219.0","1175.0","1218.0","1212.0","1192.0","1213.0","1208.0","1225.0","1202.0","1199.0","1277.0","1300.0","1318.0","1304.0","1301.0","1337.0","1374.0","1381.0","1380.0","1387.0","1417.0","1335.0","1439.0","1446.0","1478.0","1131.0","1153.0","1222.0","1192.0","1192.0","1123.0","1146.0","1208.0","1190.0","1171.0","1196.0","1195.0","1212.0","1189.0","1196.0","1251.0","1297.0","1313.0","1286.0","1301.0","1331.0","1373.0","1371.0","1349.0","1371.0","1396.0","1423.0","1432.0","1422.0","1493.0","1156.0","1213.0","1218.0","1170.0","1188.0","1203.0","1189.0","1210.0","1172.0","1169.0","1193.0","1198.0","1228.0","1200.0","1204.0","1260.0","1306.0","1325.0","1298.0","1306.0","1333.0","1368.0","1383.0","1370.0","1379.0","1391.0","1419.0","1423.0","1432.0","1368.0","0","0"
"1680390294.4286284","1166.0","1224.0","1239.0","1205.0","1143.0","1966.0","1158.0","1216.0","1222.0","1214.0","1220.0","1194.0","1228.0","1214.0","1236.0","1288.0","1295.0","1352.0","1325.0","1335.0","1364.0","1381.0","1401.0","1393.0","1424.0","1431.0","1435.0","1462.0","1451.0","1531.0","1157.0","1209.0","1226.0","1208.0","1188.0","1205.0","1182.0","1226.0","1212.0","1192.0","1226.0","1215.0","1246.0","1224.0","1213.0","1282.0","1316.0","1344.0","1306.0","1326.0","1378.0","1391.0","1408.0","1380.0","1404.0","1440.0","1432.0","1455.0","1461.0","1531.0","1149.0","1208.0","1231.0","1216.0","1195.0","1208.0","1167.0","1126.0","1192.0","1176.0","1207.0","1214.0","1221.0","1204.0","1223.0","1277.0","1323.0","1324.0","1292.0","1325.0","1375.0","1386.0","1395.0","1388.0","1398.0","1420.0","1459.0","1448.0","1446.0","1516.0","1154.0","1212.0","1230.0","1210.0","1197.0","1220.0","1176.0","1219.0","1213.0","1193.0","1214.0","1209.0","1226.0","1202.0","1199.0","1277.0","1300.0","1319.0","1304.0","1301.0","1337.0","1374.0","1381.0","1380.0","1387.0","1417.0","1335.0","1440.0","1446.0","1479.0","1131.0","1153.0","1222.0","1192.0","1192.0","1123.0","1146.0","1208.0","1190.0","1172.0","1197.0","1195.0","1212.0","1189.0","1196.0","1251.0","1297.0","1313.0","1286.0","1301.0","1332.0","1374.0","1372.0","1349.0","1371.0","1396.0","1423.0","1432.0","1422.0","1493.0","1156.0","1213.0","1218.0","1170.0","1188.0","1203.0","1189.0","1210.0","1172.0","1169.0","1193.0","1198.0","1227.0","1200.0","1204.0","1259.0","1306.0","1325.0","1298.0","1306.0","1333.0","1368.0","1383.0","1370.0","1379.0","1392.0","1420.0","1423.0","1432.0","1368.0","0","0"
"1680390294.4667835","1167.0","1225.0","1240.0","1205.0","1143.0","1966.0","1158.0","1216.0","1222.0","1214.0","1220.0","1195.0","1229.0","1215.0","1236.0","1288.0","1295.0","1352.0","1325.0","1336.0","1364.0","1381.0","1401.0","1393.0","1424.0","1431.0","1435.0","1462.0","1451.0","1531.0","1157.0","1209.0","1226.0","1207.0","1188.0","1204.0","1182.0","1226.0","1211.0","1192.0","1226.0","1215.0","1246.0","1224.0","1213.0","1282.0","1317.0","1344.0","1306.0","1326.0","1378.0","1391.0","1408.0","1380.0","1404.0","1440.0","1432.0","1456.0","1461.0","1531.0","1150.0","1209.0","1231.0","1216.0","1195.0","1209.0","1168.0","1126.0","1192.0","1177.0","1207.0","1215.0","1221.0","1204.0","1223.0","1277.0","1323.0","1325.0","1292.0","1326.0","1375.0","1387.0","1395.0","1389.0","1399.0","1421.0","1460.0","1449.0","1447.0","1516.0","1154.0","1213.0","1231.0","1211.0","1198.0","1221.0","1177.0","1220.0","1214.0","1194.0","1215.0","1209.0","1227.0","1202.0","1200.0","1277.0","1301.0","1319.0","1304.0","1301.0","1337.0","1375.0","1382.0","1380.0","1387.0","1418.0","1335.0","1440.0","1446.0","1479.0","1131.0","1153.0","1222.0","1192.0","1192.0","1123.0","1147.0","1209.0","1190.0","1172.0","1197.0","1195.0","1212.0","1189.0","1197.0","1251.0","1297.0","1314.0","1287.0","1302.0","1332.0","1374.0","1372.0","1349.0","1372.0","1397.0","1424.0","1433.0","1423.0","1494.0","1157.0","1214.0","1219.0","1171.0","1189.0","1204.0","1190.0","1211.0","1173.0","1170.0","1195.0","1199.0","1228.0","1200.0","1204.0","1259.0","1306.0","1325.0","1299.0","1306.0","1333.0","1368.0","1383.0","1370.0","1379.0","1392.0","1420.0","1423.0","1432.0","1368.0","0","0"
"1680390294.499521","1167.0","1225.0","1240.0","1205.0","1143.0","1965.0","1158.0","1216.0","1222.0","1214.0","1220.0","1195.0","1229.0","1215.0","1236.0","1288.0","1295.0","1353.0","1325.0","1336.0","1364.0","1382.0","1401.0","1393.0","1424.0","1431.0","1435.0","1461.0","1452.0","1531.0","1156.0","1208.0","1226.0","1207.0","1188.0","1204.0","1181.0","1226.0","1211.0","1192.0","1225.0","1214.0","1247.0","1224.0","1213.0","1282.0","1317.0","1344.0","1306.0","1326.0","1378.0","1391.0","1408.0","1380.0","1404.0","1440.0","1432.0","1456.0","1461.0","1531.0","1150.0","1209.0","1232.0","1216.0","1195.0","1209.0","1168.0","1127.0","1192.0","1177.0","1207.0","1215.0","1221.0","1204.0","1223.0","1277.0","1323.0","1325.0","1292.0","1327.0","1375.0","1387.0","1395.0","1389.0","1399.0","1421.0","1459.0","1449.0","1447.0","1516.0","1154.0","1212.0","1231.0","1210.0","1198.0","1220.0","1177.0","1219.0","1213.0","1194.0","1215.0","1209.0","1227.0","1202.0","1200.0","1277.0","1301.0","1319.0","1304.0","1301.0","1337.0","1375.0","1382.0","1381.0","1388.0","1418.0","1335.0","1440.0","1446.0","1479.0","1131.0","1154.0","1222.0","1192.0","1192.0","1124.0","1147.0","1209.0","1190.0","1172.0","1197.0","1195.0","1213.0","1189.0","1197.0","1252.0","1297.0","1314.0","1287.0","1302.0","1332.0","1374.0","1373.0","1350.0","1373.0","1398.0","1425.0","1434.0","1423.0","1494.0","1158.0","1215.0","1220.0","1171.0","1189.0","1204.0","1191.0","1211.0","1174.0","1171.0","1196.0","1200.0","1228.0","1200.0","1204.0","1259.0","1306.0","1325.0","1299.0","1306.0","1333.0","1367.0","1383.0","1370.0","1379.0","1392.0","1419.0","1423.0","1432.0","1368.0","0","0"
"1680390294.5315452","1167.0","1224.0","1239.0","1205.0","1143.0","1965.0","1158.0","1217.0","1222.0","1214.0","1220.0","1195.0","1229.0","1214.0","1235.0","1288.0","1295.0","1353.0","1325.0","1336.0","1364.0","1382.0","1401.0","1392.0","1424.0","1430.0","1435.0","1461.0","1452.0","1531.0","1156.0","1208.0","1226.0","1207.0","1188.0","1204.0","1181.0","1226.0","1210.0","1192.0","1225.0","1214.0","1246.0","1224.0","1213.0","1282.0","1316.0","1344.0","1305.0","1326.0","1378.0","1391.0","1408.0","1380.0","1404.0","1440.0","1432.0","1456.0","1461.0","1531.0","1150.0","1209.0","1232.0","1216.0","1195.0","1209.0","1168.0","1127.0","1192.0","1177.0","1207.0","1214.0","1221.0","1204.0","1223.0","1277.0","1323.0","1325.0","1292.0","1327.0","1375.0","1387.0","1395.0","1389.0","1399.0","1421.0","1459.0","1449.0","1446.0","1515.0","1154.0","1212.0","1231.0","1210.0","1197.0","1220.0","1177.0","1219.0","1212.0","1193.0","1214.0","1208.0","1227.0","1202.0","1200.0","1277.0","1301.0","1319.0","1304.0","1301.0","1337.0","1375.0","1382.0","1381.0","1388.0","1418.0","1335.0","1439.0","1446.0","1479.0","1131.0","1154.0","1222.0","1192.0","1192.0","1124.0","1147.0","1209.0","1189.0","1172.0","1197.0","1195.0","1213.0","1189.0","1197.0","1252.0","1297.0","1314.0","1287.0","1301.0","1331.0","1374.0","1373.0","1350.0","1373.0","1398.0","1426.0","1435.0","1424.0","1495.0","1159.0","1216.0","1221.0","1172.0","1190.0","1205.0","1192.0","1212.0","1175.0","1171.0","1197.0","1201.0","1229.0","1200.0","1204.0","1258.0","1306.0","1325.0","1298.0","1306.0","1333.0","1367.0","1383.0","1370.0","1379.0","1392.0","1419.0","1424.0","1432.0","1367.0","0","0"
"1680390294.5605435","1167.0","1224.0","1239.0","1204.0","1143.0","1965.0","1158.0","1217.0","1222.0","1214.0","1220.0","1195.0","1229.0","1214.0","1235.0","1288.0","1295.0","1353.0","1325.0","1336.0","1364.0","1382.0","1401.0","1392.0","1424.0","1430.0","1434.0","1461.0","1451.0","1530.0","1156.0","1208.0","1226.0","1207.0","1187.0","1203.0","1180.0","1225.0","1209.0","1191.0","1224.0","1214.0","1246.0","1224.0","1213.0","1281.0","1316.0","1344.0","1305.0","1326.0","1377.0","1390.0","1408.0","1380.0","1404.0","1440.0","1432.0","1455.0","1461.0","1531.0","1150.0","1208.0","1231.0","1216.0","1195.0","1209.0","1168.0","1127.0","1192.0","1177.0","1207.0","1214.0","1221.0","1203.0","1222.0","1276.0","1323.0","1324.0","1292.0","1328.0","1375.0","1387.0","1395.0","1389.0","1399.0","1420.0","1459.0","1448.0","1446.0","1515.0","1154.0","1212.0","1231.0","1210.0","1197.0","1219.0","1176.0","1218.0","1212.0","1192.0","1214.0","1208.0","1227.0","1201.0","1200.0","1276.0","1301.0","1319.0","1303.0","1301.0","1337.0","1375.0","1382.0","1381.0","1388.0","1418.0","1335.0","1439.0","1446.0","1479.0","1131.0","1154.0","1222.0","1192.0","1192.0","1124.0","1147.0","1209.0","1189.0","1172.0","1198.0","1195.0","1213.0","1189.0","1197.0","1252.0","1297.0","1314.0","1287.0","1301.0","1331.0","1374.0","1373.0","1350.0","1373.0","1399.0","1426.0","1436.0","1425.0","1495.0","1160.0","1217.0","1221.0","1172.0","1190.0","1205.0","1192.0","1212.0","1176.0","1172.0","1197.0","1202.0","1229.0","1200.0","1203.0","1258.0","1305.0","1325.0","1298.0","1306.0","1333.0","1366.0","1382.0","1370.0","1378.0","1392.0","1419.0","1424.0","1432.0","1367.0","0","0"
