"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1491.11","1586.44","1590.7","1570.8","1520.09","1974.32","1549.35","1579.71","1567.24","1557.01","1559.11","1591.79","1597.27","1583.0","1584.0","1639.03","1704.0","1709.63","1696.0","1701.68","1727.0","1771.57","1770.0","1760.96","1761.14","1774.78","1815.9","1824.69","1830.0","1894.0","1500.1","1590.26","1580.59","1548.22","1543.78","1527.61","1536.78","1561.88","1546.01","1543.92","1538.0","1578.74","1583.0","1570.18","1578.0","1631.6","1699.68","1711.87","1693.0","1704.91","1734.0","1773.0","1784.0","1766.8","1777.85","1793.58","1819.83","1837.0","1836.24","1900.55","1480.97","1567.28","1563.27","1545.19","1527.12","1522.12","1516.6","1489.15","1543.77","1519.23","1537.78","1559.21","1584.0","1575.19","1558.15","1633.0","1687.92","1702.0","1694.08","1699.0","1735.66","1766.63","1779.27","1760.0","1768.0","1789.95","1816.76","1834.23","1830.78","1889.69","1486.46","1560.05","1573.39","1554.51","1538.16","1537.3","1522.57","1568.52","1566.12","1529.43","1545.12","1586.46","1603.75","1580.0","1583.28","1641.67","1686.24","1704.0","1689.36","1689.0","1729.81","1758.85","1773.75","1765.0","1757.0","1779.89","1746.78","1824.81","1828.81","1855.0","1493.0","1559.08","1581.07","1562.34","1538.96","1489.61","1530.51","1584.6","1563.83","1540.17","1555.78","1580.67","1595.92","1595.86","1575.0","1643.0","1693.77","1705.42","1689.36","1681.63","1721.96","1757.72","1765.27","1748.0","1737.79","1772.0","1804.0","1813.2","1812.0","1869.11","1487.07","1554.11","1573.63","1553.68","1535.18","1534.68","1523.0","1567.72","1562.68","1529.49","1546.89","1575.76","1597.51","1588.75","1567.71","1640.0","1691.51","1710.0","1689.85","1687.28","1722.25","1755.73","1761.57","1743.83","1744.0","1767.14","1807.89","1811.01","1814.0","1779.63","0","0"
"1679545929.784202","1491.0","1587.0","1590.0","1571.0","1519.0","1974.0","1550.0","1579.0","1568.0","1557.0","1559.0","1592.0","1597.0","1583.0","1584.0","1639.0","1704.0","1710.0","1696.0","1702.0","1727.0","1770.0","1770.0","1761.0","1762.0","1775.0","1815.0","1824.0","1830.0","1894.0","1501.0","1590.0","1580.0","1549.0","1544.0","1528.0","1536.0","1562.0","1546.0","1544.0","1538.0","1578.0","1583.0","1571.0","1578.0","1631.0","1699.0","1711.0","1693.0","1705.0","1734.0","1773.0","1784.0","1767.0","1777.0","1794.0","1820.0","1837.0","1836.0","1900.0","1479.0","1567.0","1564.0","1546.0","1526.0","1524.0","1516.0","1490.0","1543.0","1520.0","1538.0","1560.0","1584.0","1576.0","1558.0","1633.0","1688.0","1702.0","1693.0","1699.0","1735.0","1767.0","1779.0","1760.0","1768.0","1789.0","1816.0","1834.0","1830.0","1889.0","1487.0","1560.0","1573.0","1555.0","1539.0","1538.0","1525.0","1568.0","1566.0","1530.0","1545.0","1586.0","1603.0","1580.0","1583.0","1642.0","1686.0","1704.0","1689.0","1689.0","1730.0","1759.0","1774.0","1765.0","1757.0","1780.0","1746.0","1825.0","1829.0","1855.0","1493.0","1559.0","1581.0","1561.0","1538.0","1489.0","1530.0","1584.0","1564.0","1540.0","1556.0","1580.0","1596.0","1595.0","1575.0","1643.0","1693.0","1706.0","1689.0","1682.0","1722.0","1757.0","1766.0","1748.0","1739.0","1772.0","1804.0","1814.0","1813.0","1870.0","1487.0","1553.0","1573.0","1554.0","1535.0","1535.0","1523.0","1569.0","1564.0","1530.0","1548.0","1577.0","1598.0","1589.0","1568.0","1640.0","1692.0","1710.0","1690.0","1687.0","1722.0","1756.0","1761.0","1744.0","1744.0","1768.0","1807.0","1811.0","1814.0","1780.0","0","0"
"1679545929.83492","1491.0","1587.0","1590.0","1571.0","1519.0","1974.0","1550.0","1579.0","1568.0","1557.0","1559.0","1592.0","1597.0","1583.0","1584.0","1639.0","1704.0","1710.0","1696.0","1702.0","1727.0","1770.0","1770.0","1761.0","1762.0","1775.0","1815.0","1824.0","1830.0","1894.0","1501.0","1590.0","1580.0","1549.0","1544.0","1528.0","1536.0","1562.0","1546.0","1544.0","1538.0","1578.0","1583.0","1571.0","1578.0","1631.0","1698.0","1712.0","1693.0","1705.0","1734.0","1773.0","1784.0","1767.0","1777.0","1794.0","1820.0","1837.0","1836.0","1900.0","1479.0","1567.0","1564.0","1546.0","1526.0","1524.0","1516.0","1490.0","1544.0","1520.0","1538.0","1560.0","1584.0","1576.0","1558.0","1633.0","1688.0","1702.0","1693.0","1699.0","1735.0","1767.0","1779.0","1760.0","1768.0","1789.0","1816.0","1834.0","1830.0","1889.0","1487.0","1561.0","1573.0","1555.0","1539.0","1538.0","1525.0","1568.0","1566.0","1530.0","1545.0","1586.0","1603.0","1580.0","1583.0","1642.0","1686.0","1704.0","1689.0","1689.0","1730.0","1759.0","1774.0","1765.0","1757.0","1780.0","1746.0","1825.0","1829.0","1855.0","1493.0","1560.0","1582.0","1561.0","1538.0","1489.0","1529.0","1584.0","1564.0","1539.0","1556.0","1580.0","1596.0","1595.0","1575.0","1643.0","1693.0","1706.0","1689.0","1682.0","1722.0","1757.0","1766.0","1748.0","1739.0","1772.0","1804.0","1814.0","1813.0","1870.0","1487.0","1553.0","1573.0","1554.0","1535.0","1535.0","1523.0","1569.0","1564.0","1530.0","1548.0","1577.0","1598.0","1589.0","1568.0","1640.0","1692.0","1710.0","1690.0","1687.0","1722.0","1756.0","1761.0","1744.0","1744.0","1768.0","1807.0","1811.0","1814.0","1780.0","0","0"
"1679545929.8648682","1491.0","1587.0","1590.0","1572.0","1519.0","1973.0","1550.0","1579.0","1569.0","1557.0","1559.0","1592.0","1597.0","1583.0","1584.0","1639.0","1704.0","1710.0","1696.0","1702.0","1727.0","1770.0","1770.0","1761.0","1762.0","1775.0","1815.0","1824.0","1830.0","1894.0","1501.0","1590.0","1581.0","1549.0","1544.0","1529.0","1536.0","1562.0","1546.0","1544.0","1538.0","1578.0","1583.0","1571.0","1578.0","1631.0","1698.0","1712.0","1693.0","1705.0","1734.0","1773.0","1784.0","1767.0","1777.0","1794.0","1820.0","1837.0","1836.0","1900.0","1480.0","1567.0","1564.0","1546.0","1526.0","1524.0","1516.0","1490.0","1544.0","1520.0","1538.0","1560.0","1584.0","1576.0","1558.0","1633.0","1688.0","1702.0","1693.0","1699.0","1735.0","1767.0","1779.0","1760.0","1768.0","1789.0","1816.0","1834.0","1830.0","1889.0","1487.0","1561.0","1573.0","1555.0","1539.0","1538.0","1525.0","1568.0","1566.0","1530.0","1545.0","1586.0","1603.0","1581.0","1583.0","1642.0","1686.0","1704.0","1689.0","1689.0","1730.0","1759.0","1774.0","1765.0","1757.0","1780.0","1746.0","1825.0","1829.0","1855.0","1493.0","1560.0","1582.0","1561.0","1538.0","1490.0","1529.0","1584.0","1564.0","1539.0","1556.0","1580.0","1596.0","1595.0","1575.0","1643.0","1693.0","1706.0","1689.0","1682.0","1722.0","1757.0","1766.0","1748.0","1739.0","1772.0","1804.0","1814.0","1813.0","1870.0","1487.0","1553.0","1573.0","1555.0","1536.0","1535.0","1523.0","1569.0","1564.0","1530.0","1548.0","1577.0","1598.0","1589.0","1568.0","1640.0","1692.0","1710.0","1690.0","1687.0","1722.0","1756.0","1761.0","1744.0","1744.0","1768.0","1807.0","1811.0","1814.0","1780.0","0","0"
"1679545929.9082663","1491.0","1587.0","1590.0","1572.0","1519.0","1973.0","1550.0","1579.0","1569.0","1557.0","1560.0","1592.0","1597.0","1583.0","1584.0","1639.0","1704.0","1710.0","1696.0","1702.0","1727.0","1770.0","1770.0","1761.0","1762.0","1775.0","1815.0","1824.0","1830.0","1894.0","1501.0","1590.0","1581.0","1549.0","1544.0","1529.0","1536.0","1562.0","1546.0","1544.0","1538.0","1578.0","1583.0","1571.0","1578.0","1631.0","1698.0","1712.0","1693.0","1705.0","1734.0","1773.0","1784.0","1767.0","1777.0","1794.0","1820.0","1837.0","1836.0","1900.0","1480.0","1567.0","1564.0","1546.0","1526.0","1524.0","1516.0","1490.0","1543.0","1520.0","1538.0","1560.0","1584.0","1576.0","1558.0","1633.0","1688.0","1702.0","1693.0","1699.0","1735.0","1767.0","1779.0","1760.0","1768.0","1789.0","1816.0","1834.0","1830.0","1889.0","1487.0","1561.0","1573.0","1555.0","1539.0","1538.0","1525.0","1568.0","1566.0","1530.0","1545.0","1586.0","1603.0","1581.0","1583.0","1642.0","1686.0","1704.0","1689.0","1689.0","1730.0","1759.0","1774.0","1765.0","1757.0","1780.0","1746.0","1825.0","1829.0","1855.0","1493.0","1560.0","1582.0","1561.0","1538.0","1490.0","1529.0","1584.0","1564.0","1539.0","1556.0","1580.0","1596.0","1595.0","1575.0","1643.0","1693.0","1706.0","1689.0","1682.0","1722.0","1757.0","1766.0","1748.0","1739.0","1772.0","1804.0","1814.0","1813.0","1870.0","1487.0","1553.0","1573.0","1555.0","1536.0","1535.0","1523.0","1569.0","1564.0","1530.0","1548.0","1577.0","1598.0","1589.0","1568.0","1640.0","1692.0","1710.0","1690.0","1687.0","1722.0","1756.0","1761.0","1744.0","1744.0","1768.0","1807.0","1811.0","1814.0","1780.0","0","0"
"1679545929.9407012","1491.0","1587.0","1590.0","1572.0","1519.0","1973.0","1550.0","1579.0","1569.0","1558.0","1560.0","1592.0","1597.0","1583.0","1584.0","1639.0","1704.0","1710.0","1696.0","1702.0","1727.0","1770.0","1770.0","1761.0","1762.0","1775.0","1815.0","1824.0","1830.0","1894.0","1501.0","1590.0","1581.0","1549.0","1544.0","1529.0","1536.0","1562.0","1546.0","1544.0","1538.0","1578.0","1583.0","1571.0","1578.0","1631.0","1698.0","1712.0","1693.0","1705.0","1734.0","1773.0","1784.0","1767.0","1777.0","1794.0","1820.0","1837.0","1836.0","1900.0","1480.0","1567.0","1564.0","1546.0","1526.0","1524.0","1515.0","1490.0","1543.0","1520.0","1538.0","1560.0","1584.0","1576.0","1558.0","1633.0","1688.0","1702.0","1693.0","1699.0","1735.0","1767.0","1779.0","1760.0","1768.0","1789.0","1816.0","1834.0","1829.0","1889.0","1487.0","1560.0","1573.0","1555.0","1539.0","1538.0","1525.0","1568.0","1566.0","1530.0","1545.0","1586.0","1603.0","1581.0","1583.0","1642.0","1686.0","1704.0","1689.0","1689.0","1730.0","1759.0","1774.0","1765.0","1757.0","1780.0","1746.0","1825.0","1828.0","1855.0","1493.0","1560.0","1582.0","1561.0","1538.0","1490.0","1529.0","1584.0","1564.0","1539.0","1556.0","1580.0","1596.0","1595.0","1575.0","1643.0","1693.0","1706.0","1689.0","1682.0","1722.0","1757.0","1766.0","1748.0","1739.0","1772.0","1804.0","1814.0","1813.0","1870.0","1487.0","1553.0","1573.0","1555.0","1536.0","1535.0","1523.0","1569.0","1564.0","1530.0","1548.0","1577.0","1598.0","1589.0","1568.0","1640.0","1692.0","1710.0","1690.0","1687.0","1722.0","1756.0","1761.0","1744.0","1744.0","1768.0","1807.0","1811.0","1814.0","1779.0","0","0"
"1679545929.973282","1491.0","1587.0","1590.0","1572.0","1519.0","1973.0","1550.0","1579.0","1569.0","1558.0","1560.0","1592.0","1597.0","1583.0","1584.0","1639.0","1704.0","1710.0","1696.0","1702.0","1727.0","1770.0","1770.0","1761.0","1762.0","1775.0","1815.0","1824.0","1830.0","1894.0","1501.0","1590.0","1581.0","1549.0","1544.0","1529.0","1536.0","1562.0","1546.0","1544.0","1538.0","1578.0","1583.0","1571.0","1578.0","1631.0","1698.0","1712.0","1693.0","1705.0","1734.0","1773.0","1784.0","1767.0","1777.0","1794.0","1820.0","1837.0","1836.0","1900.0","1480.0","1567.0","1564.0","1546.0","1526.0","1524.0","1515.0","1490.0","1543.0","1520.0","1538.0","1560.0","1584.0","1576.0","1558.0","1633.0","1688.0","1702.0","1693.0","1699.0","1735.0","1767.0","1779.0","1760.0","1768.0","1789.0","1816.0","1834.0","1829.0","1889.0","1487.0","1560.0","1573.0","1555.0","1539.0","1538.0","1525.0","1568.0","1566.0","1530.0","1545.0","1586.0","1603.0","1581.0","1583.0","1642.0","1686.0","1704.0","1689.0","1689.0","1730.0","1759.0","1774.0","1765.0","1757.0","1780.0","1746.0","1825.0","1828.0","1855.0","1493.0","1560.0","1582.0","1561.0","1538.0","1490.0","1529.0","1584.0","1564.0","1539.0","1556.0","1580.0","1596.0","1595.0","1575.0","1643.0","1693.0","1706.0","1689.0","1682.0","1722.0","1757.0","1766.0","1748.0","1739.0","1772.0","1804.0","1814.0","1813.0","1870.0","1487.0","1554.0","1573.0","1555.0","1536.0","1535.0","1523.0","1569.0","1564.0","1530.0","1548.0","1577.0","1598.0","1589.0","1568.0","1640.0","1692.0","1710.0","1690.0","1687.0","1722.0","1756.0","1761.0","1744.0","1744.0","1768.0","1807.0","1811.0","1814.0","1779.0","0","0"
"1679545929.9976394","1491.0","1587.0","1590.0","1572.0","1519.0","1973.0","1550.0","1579.0","1569.0","1558.0","1560.0","1592.0","1597.0","1583.0","1584.0","1639.0","1704.0","1710.0","1696.0","1702.0","1727.0","1770.0","1770.0","1761.0","1762.0","1775.0","1815.0","1824.0","1830.0","1894.0","1501.0","1589.0","1581.0","1549.0","1544.0","1529.0","1536.0","1562.0","1546.0","1544.0","1538.0","1578.0","1583.0","1571.0","1578.0","1631.0","1698.0","1712.0","1693.0","1705.0","1734.0","1773.0","1784.0","1767.0","1777.0","1794.0","1820.0","1837.0","1836.0","1900.0","1481.0","1567.0","1564.0","1546.0","1527.0","1524.0","1515.0","1490.0","1543.0","1520.0","1538.0","1560.0","1584.0","1576.0","1558.0","1633.0","1688.0","1702.0","1693.0","1699.0","1735.0","1767.0","1779.0","1760.0","1768.0","1789.0","1816.0","1834.0","1829.0","1889.0","1487.0","1560.0","1573.0","1555.0","1539.0","1538.0","1525.0","1568.0","1566.0","1530.0","1545.0","1586.0","1603.0","1581.0","1583.0","1642.0","1686.0","1704.0","1689.0","1689.0","1730.0","1759.0","1774.0","1765.0","1757.0","1780.0","1746.0","1825.0","1828.0","1855.0","1493.0","1560.0","1582.0","1561.0","1538.0","1491.0","1529.0","1584.0","1564.0","1539.0","1556.0","1580.0","1596.0","1595.0","1575.0","1643.0","1693.0","1706.0","1689.0","1682.0","1722.0","1757.0","1766.0","1748.0","1739.0","1772.0","1804.0","1814.0","1813.0","1870.0","1487.0","1554.0","1573.0","1555.0","1536.0","1535.0","1522.0","1569.0","1564.0","1530.0","1548.0","1577.0","1598.0","1589.0","1568.0","1640.0","1692.0","1710.0","1690.0","1687.0","1722.0","1756.0","1761.0","1744.0","1744.0","1768.0","1807.0","1811.0","1814.0","1779.0","0","0"
"1679545930.0216398","1491.0","1587.0","1590.0","1572.0","1519.0","1972.0","1551.0","1579.0","1569.0","1558.0","1560.0","1592.0","1597.0","1583.0","1584.0","1639.0","1704.0","1710.0","1696.0","1702.0","1727.0","1770.0","1770.0","1761.0","1762.0","1775.0","1815.0","1824.0","1830.0","1894.0","1501.0","1589.0","1581.0","1549.0","1544.0","1529.0","1536.0","1562.0","1546.0","1544.0","1538.0","1578.0","1583.0","1571.0","1578.0","1631.0","1698.0","1712.0","1693.0","1705.0","1734.0","1773.0","1784.0","1767.0","1777.0","1794.0","1820.0","1837.0","1836.0","1900.0","1481.0","1567.0","1564.0","1546.0","1527.0","1524.0","1515.0","1490.0","1543.0","1520.0","1538.0","1560.0","1584.0","1576.0","1558.0","1633.0","1688.0","1702.0","1693.0","1699.0","1735.0","1767.0","1779.0","1760.0","1768.0","1789.0","1816.0","1834.0","1829.0","1889.0","1487.0","1560.0","1573.0","1555.0","1539.0","1538.0","1525.0","1568.0","1566.0","1530.0","1545.0","1586.0","1603.0","1581.0","1583.0","1642.0","1686.0","1704.0","1689.0","1689.0","1730.0","1759.0","1774.0","1764.0","1757.0","1780.0","1746.0","1825.0","1828.0","1855.0","1493.0","1560.0","1582.0","1561.0","1538.0","1491.0","1529.0","1584.0","1564.0","1539.0","1556.0","1580.0","1596.0","1595.0","1575.0","1643.0","1693.0","1706.0","1689.0","1682.0","1722.0","1757.0","1766.0","1748.0","1739.0","1772.0","1804.0","1814.0","1813.0","1870.0","1487.0","1554.0","1573.0","1555.0","1536.0","1535.0","1522.0","1569.0","1564.0","1530.0","1548.0","1577.0","1598.0","1589.0","1568.0","1640.0","1692.0","1710.0","1690.0","1687.0","1722.0","1756.0","1761.0","1744.0","1744.0","1768.0","1807.0","1811.0","1814.0","1779.0","0","0"
"1679545930.0436406","1491.0","1587.0","1590.0","1572.0","1519.0","1972.0","1551.0","1579.0","1569.0","1558.0","1560.0","1592.0","1597.0","1583.0","1584.0","1639.0","1704.0","1710.0","1696.0","1702.0","1727.0","1770.0","1770.0","1761.0","1762.0","1775.0","1815.0","1824.0","1830.0","1894.0","1501.0","1589.0","1581.0","1549.0","1544.0","1529.0","1537.0","1562.0","1546.0","1544.0","1538.0","1578.0","1583.0","1571.0","1578.0","1631.0","1698.0","1712.0","1693.0","1705.0","1734.0","1773.0","1784.0","1767.0","1777.0","1794.0","1820.0","1837.0","1836.0","1900.0","1481.0","1567.0","1564.0","1546.0","1527.0","1524.0","1515.0","1490.0","1543.0","1520.0","1538.0","1560.0","1584.0","1576.0","1558.0","1633.0","1688.0","1702.0","1693.0","1699.0","1735.0","1767.0","1779.0","1760.0","1768.0","1789.0","1816.0","1834.0","1829.0","1889.0","1487.0","1560.0","1573.0","1555.0","1539.0","1538.0","1525.0","1568.0","1566.0","1530.0","1545.0","1586.0","1603.0","1581.0","1583.0","1642.0","1686.0","1704.0","1689.0","1689.0","1730.0","1759.0","1774.0","1764.0","1757.0","1780.0","1746.0","1825.0","1828.0","1855.0","1493.0","1560.0","1582.0","1560.0","1538.0","1491.0","1529.0","1584.0","1564.0","1539.0","1556.0","1580.0","1596.0","1595.0","1575.0","1643.0","1693.0","1706.0","1689.0","1682.0","1722.0","1757.0","1766.0","1748.0","1739.0","1772.0","1804.0","1814.0","1813.0","1870.0","1487.0","1554.0","1573.0","1555.0","1536.0","1535.0","1522.0","1569.0","1564.0","1530.0","1548.0","1577.0","1598.0","1589.0","1568.0","1640.0","1692.0","1710.0","1690.0","1687.0","1722.0","1756.0","1761.0","1744.0","1744.0","1768.0","1807.0","1811.0","1814.0","1779.0","0","0"
