"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1168.95","1220.12","1237.37","1205.54","1139.73","1965.8","1158.39","1215.5","1215.98","1212.07","1216.09","1194.77","1224.53","1209.31","1239.27","1293.81","1298.08","1343.36","1320.11","1339.17","1371.1","1376.3","1393.75","1389.51","1415.28","1428.58","1433.56","1458.66","1440.49","1469.02","1151.15","1201.52","1220.99","1203.15","1180.86","1201.9","1172.3","1221.23","1201.2","1181.35","1218.57","1203.71","1230.51","1222.17","1209.73","1289.29","1305.51","1342.89","1311.89","1323.1","1374.27","1383.97","1409.82","1385.64","1405.96","1438.54","1431.11","1460.29","1458.56","1529.29","1151.55","1202.55","1229.95","1216.36","1190.71","1209.64","1169.83","1130.81","1187.49","1179.61","1203.94","1225.44","1226.34","1201.21","1226.08","1275.04","1325.26","1329.25","1297.58","1321.77","1349.86","1389.92","1405.47","1367.59","1396.81","1419.83","1456.67","1454.41","1440.47","1514.75","1150.78","1207.95","1222.8","1211.98","1189.23","1214.57","1168.25","1212.65","1210.25","1176.12","1201.56","1204.51","1225.39","1207.24","1192.92","1271.0","1300.06","1327.69","1302.07","1306.01","1341.39","1363.5","1381.88","1373.75","1389.88","1417.58","1332.33","1440.43","1443.62","1480.0","1131.1","1146.99","1219.79","1194.11","1188.61","1124.76","1142.14","1207.32","1187.88","1171.84","1193.73","1190.36","1212.18","1190.68","1200.35","1257.92","1298.18","1313.16","1287.79","1299.91","1331.79","1375.38","1370.24","1350.31","1373.39","1399.29","1415.59","1425.35","1418.62","1493.13","1150.85","1210.43","1217.84","1171.3","1186.45","1199.17","1184.37","1209.73","1159.26","1158.23","1189.02","1193.3","1221.94","1195.63","1196.11","1252.41","1301.94","1321.78","1297.48","1305.53","1330.42","1364.56","1381.26","1372.43","1379.18","1391.58","1421.76","1424.98","1429.71","1368.59","0","0"
"1679546644.5128226","1173.0","1221.0","1239.0","1207.0","1145.0","1966.0","1162.0","1219.0","1218.0","1214.0","1218.0","1199.0","1229.0","1213.0","1244.0","1298.0","1301.0","1347.0","1324.0","1342.0","1374.0","1378.0","1395.0","1393.0","1418.0","1432.0","1435.0","1461.0","1441.0","1473.0","1155.0","1204.0","1220.0","1203.0","1183.0","1202.0","1173.0","1220.0","1202.0","1182.0","1219.0","1204.0","1233.0","1222.0","1210.0","1290.0","1305.0","1342.0","1313.0","1322.0","1374.0","1384.0","1412.0","1386.0","1409.0","1440.0","1433.0","1462.0","1462.0","1532.0","1154.0","1205.0","1231.0","1217.0","1194.0","1212.0","1172.0","1133.0","1192.0","1183.0","1208.0","1229.0","1230.0","1207.0","1231.0","1282.0","1330.0","1334.0","1304.0","1326.0","1355.0","1394.0","1409.0","1371.0","1400.0","1423.0","1457.0","1457.0","1444.0","1516.0","1154.0","1212.0","1225.0","1215.0","1190.0","1216.0","1169.0","1212.0","1212.0","1177.0","1201.0","1206.0","1225.0","1209.0","1194.0","1273.0","1299.0","1329.0","1302.0","1306.0","1342.0","1365.0","1383.0","1374.0","1391.0","1419.0","1332.0","1441.0","1444.0","1480.0","1132.0","1150.0","1223.0","1197.0","1190.0","1127.0","1145.0","1210.0","1191.0","1174.0","1195.0","1194.0","1214.0","1196.0","1206.0","1265.0","1303.0","1318.0","1293.0","1304.0","1336.0","1378.0","1374.0","1353.0","1378.0","1403.0","1418.0","1430.0","1423.0","1497.0","1155.0","1215.0","1218.0","1174.0","1186.0","1201.0","1185.0","1211.0","1160.0","1159.0","1190.0","1195.0","1224.0","1197.0","1197.0","1254.0","1302.0","1322.0","1297.0","1308.0","1332.0","1366.0","1383.0","1375.0","1381.0","1391.0","1423.0","1424.0","1430.0","1371.0","0","0"
"1679546644.5593224","1173.0","1221.0","1239.0","1206.0","1144.0","1966.0","1161.0","1219.0","1218.0","1214.0","1218.0","1199.0","1228.0","1213.0","1243.0","1297.0","1300.0","1347.0","1324.0","1341.0","1374.0","1378.0","1395.0","1392.0","1417.0","1431.0","1434.0","1461.0","1441.0","1472.0","1154.0","1204.0","1220.0","1203.0","1183.0","1202.0","1173.0","1219.0","1201.0","1182.0","1220.0","1203.0","1233.0","1222.0","1210.0","1290.0","1305.0","1342.0","1312.0","1322.0","1374.0","1384.0","1411.0","1385.0","1409.0","1440.0","1433.0","1461.0","1462.0","1532.0","1153.0","1205.0","1231.0","1217.0","1194.0","1211.0","1172.0","1132.0","1191.0","1183.0","1207.0","1229.0","1229.0","1206.0","1230.0","1281.0","1329.0","1333.0","1303.0","1326.0","1355.0","1393.0","1409.0","1371.0","1399.0","1422.0","1457.0","1456.0","1443.0","1516.0","1154.0","1211.0","1225.0","1214.0","1190.0","1215.0","1169.0","1212.0","1212.0","1176.0","1201.0","1206.0","1224.0","1209.0","1194.0","1273.0","1299.0","1328.0","1303.0","1306.0","1341.0","1365.0","1383.0","1374.0","1390.0","1419.0","1332.0","1441.0","1444.0","1480.0","1132.0","1150.0","1222.0","1197.0","1190.0","1127.0","1144.0","1209.0","1190.0","1174.0","1194.0","1194.0","1214.0","1196.0","1206.0","1265.0","1304.0","1319.0","1294.0","1305.0","1337.0","1378.0","1375.0","1354.0","1378.0","1403.0","1419.0","1431.0","1424.0","1497.0","1155.0","1216.0","1218.0","1174.0","1187.0","1201.0","1184.0","1210.0","1160.0","1159.0","1190.0","1195.0","1223.0","1197.0","1197.0","1254.0","1301.0","1322.0","1297.0","1307.0","1332.0","1366.0","1383.0","1375.0","1381.0","1391.0","1423.0","1424.0","1430.0","1371.0","0","0"
"1679546644.6109014","1173.0","1221.0","1238.0","1206.0","1144.0","1966.0","1161.0","1219.0","1218.0","1215.0","1219.0","1200.0","1229.0","1213.0","1243.0","1298.0","1301.0","1347.0","1325.0","1342.0","1374.0","1379.0","1396.0","1393.0","1418.0","1432.0","1435.0","1461.0","1441.0","1472.0","1154.0","1203.0","1220.0","1203.0","1183.0","1202.0","1173.0","1219.0","1201.0","1182.0","1220.0","1203.0","1232.0","1222.0","1210.0","1290.0","1305.0","1342.0","1312.0","1322.0","1374.0","1384.0","1410.0","1385.0","1408.0","1440.0","1432.0","1461.0","1462.0","1531.0","1152.0","1204.0","1231.0","1217.0","1194.0","1211.0","1172.0","1132.0","1191.0","1182.0","1207.0","1228.0","1229.0","1205.0","1229.0","1280.0","1329.0","1333.0","1302.0","1326.0","1355.0","1393.0","1409.0","1371.0","1399.0","1422.0","1457.0","1455.0","1443.0","1516.0","1153.0","1211.0","1224.0","1214.0","1190.0","1215.0","1169.0","1212.0","1211.0","1176.0","1201.0","1205.0","1224.0","1209.0","1193.0","1273.0","1300.0","1328.0","1303.0","1306.0","1341.0","1365.0","1383.0","1374.0","1390.0","1418.0","1331.0","1441.0","1443.0","1480.0","1131.0","1150.0","1222.0","1196.0","1190.0","1126.0","1144.0","1209.0","1190.0","1174.0","1194.0","1193.0","1214.0","1195.0","1206.0","1265.0","1303.0","1318.0","1293.0","1305.0","1336.0","1377.0","1375.0","1353.0","1377.0","1403.0","1419.0","1430.0","1423.0","1497.0","1155.0","1215.0","1217.0","1174.0","1187.0","1201.0","1183.0","1210.0","1159.0","1158.0","1190.0","1194.0","1223.0","1196.0","1197.0","1254.0","1301.0","1322.0","1296.0","1307.0","1331.0","1365.0","1383.0","1374.0","1381.0","1391.0","1423.0","1424.0","1430.0","1370.0","0","0"
"1679546644.644465","1173.0","1220.0","1238.0","1206.0","1144.0","1965.0","1161.0","1220.0","1219.0","1215.0","1219.0","1200.0","1230.0","1214.0","1244.0","1298.0","1301.0","1348.0","1325.0","1342.0","1375.0","1379.0","1396.0","1394.0","1418.0","1433.0","1435.0","1461.0","1441.0","1471.0","1153.0","1203.0","1220.0","1202.0","1182.0","1201.0","1173.0","1219.0","1201.0","1182.0","1220.0","1202.0","1232.0","1222.0","1210.0","1290.0","1305.0","1342.0","1311.0","1322.0","1374.0","1383.0","1410.0","1384.0","1408.0","1439.0","1432.0","1460.0","1462.0","1531.0","1152.0","1204.0","1230.0","1217.0","1193.0","1211.0","1172.0","1132.0","1191.0","1182.0","1207.0","1227.0","1228.0","1205.0","1229.0","1279.0","1328.0","1332.0","1302.0","1325.0","1355.0","1392.0","1409.0","1371.0","1398.0","1422.0","1457.0","1455.0","1442.0","1516.0","1153.0","1211.0","1224.0","1213.0","1190.0","1215.0","1169.0","1212.0","1211.0","1175.0","1201.0","1205.0","1224.0","1208.0","1193.0","1273.0","1300.0","1328.0","1303.0","1306.0","1341.0","1364.0","1383.0","1374.0","1390.0","1418.0","1331.0","1441.0","1443.0","1480.0","1131.0","1150.0","1221.0","1196.0","1190.0","1126.0","1144.0","1208.0","1190.0","1174.0","1194.0","1193.0","1213.0","1194.0","1205.0","1264.0","1303.0","1318.0","1292.0","1304.0","1336.0","1377.0","1374.0","1353.0","1376.0","1402.0","1418.0","1430.0","1423.0","1496.0","1154.0","1215.0","1217.0","1173.0","1186.0","1200.0","1182.0","1209.0","1159.0","1158.0","1190.0","1194.0","1223.0","1196.0","1197.0","1254.0","1301.0","1321.0","1296.0","1306.0","1331.0","1365.0","1383.0","1374.0","1381.0","1390.0","1422.0","1424.0","1430.0","1369.0","0","0"
"1679546644.6754677","1173.0","1220.0","1238.0","1205.0","1143.0","1965.0","1160.0","1220.0","1219.0","1216.0","1220.0","1201.0","1231.0","1214.0","1244.0","1299.0","1302.0","1348.0","1326.0","1343.0","1376.0","1380.0","1397.0","1395.0","1419.0","1433.0","1436.0","1460.0","1442.0","1471.0","1153.0","1203.0","1220.0","1202.0","1182.0","1201.0","1173.0","1218.0","1201.0","1182.0","1220.0","1202.0","1231.0","1221.0","1209.0","1289.0","1305.0","1341.0","1311.0","1321.0","1374.0","1383.0","1410.0","1384.0","1407.0","1439.0","1432.0","1460.0","1461.0","1531.0","1151.0","1203.0","1230.0","1216.0","1193.0","1211.0","1171.0","1131.0","1191.0","1182.0","1207.0","1227.0","1228.0","1204.0","1228.0","1278.0","1328.0","1331.0","1301.0","1325.0","1355.0","1392.0","1409.0","1371.0","1398.0","1422.0","1457.0","1454.0","1442.0","1516.0","1152.0","1211.0","1224.0","1213.0","1189.0","1215.0","1169.0","1211.0","1210.0","1175.0","1201.0","1204.0","1224.0","1208.0","1193.0","1272.0","1300.0","1328.0","1302.0","1306.0","1340.0","1364.0","1382.0","1374.0","1390.0","1418.0","1331.0","1441.0","1443.0","1480.0","1131.0","1149.0","1220.0","1196.0","1189.0","1126.0","1144.0","1208.0","1189.0","1174.0","1194.0","1193.0","1213.0","1193.0","1204.0","1263.0","1302.0","1317.0","1292.0","1304.0","1335.0","1376.0","1374.0","1352.0","1375.0","1401.0","1418.0","1429.0","1422.0","1495.0","1154.0","1214.0","1217.0","1173.0","1186.0","1200.0","1181.0","1209.0","1159.0","1158.0","1190.0","1194.0","1222.0","1195.0","1197.0","1254.0","1300.0","1321.0","1296.0","1305.0","1330.0","1365.0","1383.0","1374.0","1381.0","1390.0","1422.0","1424.0","1429.0","1369.0","0","0"
"1679546644.699466","1172.0","1219.0","1237.0","1205.0","1142.0","1965.0","1160.0","1220.0","1219.0","1217.0","1221.0","1202.0","1231.0","1215.0","1244.0","1299.0","1302.0","1348.0","1326.0","1343.0","1376.0","1381.0","1398.0","1395.0","1419.0","1434.0","1436.0","1460.0","1442.0","1471.0","1152.0","1202.0","1221.0","1202.0","1182.0","1200.0","1173.0","1218.0","1201.0","1181.0","1220.0","1202.0","1231.0","1221.0","1209.0","1289.0","1305.0","1341.0","1310.0","1321.0","1374.0","1382.0","1409.0","1384.0","1407.0","1439.0","1432.0","1460.0","1461.0","1531.0","1151.0","1203.0","1229.0","1216.0","1192.0","1211.0","1171.0","1132.0","1191.0","1182.0","1208.0","1228.0","1229.0","1205.0","1228.0","1278.0","1328.0","1331.0","1302.0","1326.0","1355.0","1393.0","1410.0","1372.0","1399.0","1422.0","1457.0","1454.0","1442.0","1516.0","1152.0","1210.0","1224.0","1213.0","1189.0","1215.0","1169.0","1211.0","1209.0","1174.0","1201.0","1204.0","1224.0","1207.0","1193.0","1272.0","1300.0","1328.0","1302.0","1306.0","1340.0","1364.0","1382.0","1373.0","1390.0","1418.0","1331.0","1441.0","1442.0","1480.0","1130.0","1149.0","1220.0","1195.0","1189.0","1125.0","1144.0","1208.0","1189.0","1174.0","1194.0","1193.0","1213.0","1192.0","1204.0","1262.0","1302.0","1317.0","1291.0","1303.0","1335.0","1376.0","1373.0","1351.0","1374.0","1401.0","1417.0","1429.0","1422.0","1495.0","1153.0","1214.0","1217.0","1172.0","1185.0","1199.0","1181.0","1209.0","1158.0","1158.0","1190.0","1194.0","1222.0","1195.0","1197.0","1253.0","1300.0","1321.0","1295.0","1305.0","1330.0","1364.0","1383.0","1374.0","1381.0","1391.0","1422.0","1424.0","1429.0","1368.0","0","0"
"1679546644.7244694","1172.0","1219.0","1237.0","1205.0","1142.0","1965.0","1159.0","1220.0","1219.0","1216.0","1221.0","1201.0","1231.0","1214.0","1243.0","1298.0","1301.0","1347.0","1325.0","1343.0","1376.0","1381.0","1397.0","1395.0","1419.0","1434.0","1436.0","1460.0","1442.0","1471.0","1152.0","1202.0","1221.0","1202.0","1181.0","1200.0","1173.0","1218.0","1201.0","1181.0","1220.0","1201.0","1230.0","1221.0","1209.0","1289.0","1305.0","1341.0","1310.0","1321.0","1374.0","1382.0","1409.0","1384.0","1407.0","1439.0","1432.0","1460.0","1461.0","1531.0","1151.0","1202.0","1229.0","1215.0","1191.0","1211.0","1171.0","1132.0","1192.0","1183.0","1208.0","1228.0","1230.0","1206.0","1229.0","1279.0","1329.0","1332.0","1302.0","1326.0","1356.0","1393.0","1411.0","1372.0","1400.0","1423.0","1458.0","1454.0","1442.0","1516.0","1152.0","1210.0","1223.0","1213.0","1190.0","1215.0","1169.0","1211.0","1209.0","1174.0","1201.0","1204.0","1223.0","1207.0","1193.0","1271.0","1300.0","1327.0","1302.0","1306.0","1340.0","1364.0","1381.0","1373.0","1390.0","1418.0","1331.0","1441.0","1442.0","1480.0","1130.0","1149.0","1220.0","1195.0","1189.0","1125.0","1144.0","1208.0","1188.0","1173.0","1194.0","1192.0","1212.0","1192.0","1204.0","1262.0","1301.0","1316.0","1291.0","1302.0","1334.0","1376.0","1372.0","1351.0","1374.0","1400.0","1417.0","1428.0","1421.0","1494.0","1152.0","1213.0","1217.0","1171.0","1185.0","1199.0","1180.0","1208.0","1158.0","1158.0","1189.0","1194.0","1223.0","1195.0","1197.0","1253.0","1300.0","1321.0","1295.0","1305.0","1330.0","1364.0","1383.0","1374.0","1381.0","1391.0","1422.0","1424.0","1430.0","1368.0","0","0"
"1679546644.742275","1171.0","1219.0","1237.0","1205.0","1141.0","1966.0","1159.0","1219.0","1218.0","1216.0","1220.0","1200.0","1230.0","1214.0","1243.0","1298.0","1301.0","1347.0","1325.0","1342.0","1375.0","1380.0","1397.0","1394.0","1418.0","1433.0","1435.0","1459.0","1441.0","1471.0","1151.0","1201.0","1221.0","1202.0","1181.0","1200.0","1172.0","1218.0","1201.0","1181.0","1219.0","1201.0","1230.0","1221.0","1209.0","1288.0","1304.0","1341.0","1310.0","1321.0","1374.0","1381.0","1409.0","1384.0","1407.0","1439.0","1432.0","1460.0","1460.0","1531.0","1151.0","1202.0","1228.0","1215.0","1191.0","1211.0","1171.0","1132.0","1192.0","1183.0","1209.0","1229.0","1231.0","1206.0","1229.0","1279.0","1329.0","1332.0","1303.0","1327.0","1357.0","1394.0","1411.0","1373.0","1401.0","1423.0","1459.0","1454.0","1441.0","1516.0","1151.0","1210.0","1223.0","1213.0","1190.0","1215.0","1169.0","1211.0","1209.0","1174.0","1201.0","1203.0","1223.0","1206.0","1193.0","1270.0","1300.0","1327.0","1302.0","1306.0","1340.0","1363.0","1381.0","1374.0","1389.0","1417.0","1331.0","1441.0","1443.0","1480.0","1130.0","1148.0","1220.0","1194.0","1189.0","1124.0","1143.0","1208.0","1188.0","1173.0","1194.0","1192.0","1212.0","1192.0","1203.0","1261.0","1300.0","1315.0","1290.0","1301.0","1333.0","1376.0","1372.0","1351.0","1373.0","1400.0","1416.0","1427.0","1421.0","1493.0","1152.0","1212.0","1217.0","1171.0","1185.0","1198.0","1180.0","1208.0","1157.0","1158.0","1189.0","1194.0","1223.0","1195.0","1197.0","1253.0","1300.0","1320.0","1295.0","1305.0","1330.0","1363.0","1382.0","1374.0","1380.0","1391.0","1422.0","1424.0","1430.0","1368.0","0","0"
"1679546644.7832708","1171.0","1219.0","1237.0","1205.0","1141.0","1965.0","1158.0","1218.0","1218.0","1215.0","1220.0","1199.0","1230.0","1213.0","1242.0","1297.0","1300.0","1346.0","1324.0","1341.0","1374.0","1380.0","1397.0","1393.0","1418.0","1433.0","1435.0","1459.0","1441.0","1470.0","1151.0","1201.0","1220.0","1201.0","1181.0","1200.0","1172.0","1219.0","1201.0","1181.0","1219.0","1200.0","1230.0","1221.0","1209.0","1288.0","1304.0","1341.0","1310.0","1322.0","1374.0","1381.0","1409.0","1384.0","1406.0","1438.0","1433.0","1460.0","1460.0","1530.0","1152.0","1201.0","1228.0","1214.0","1190.0","1210.0","1171.0","1132.0","1192.0","1184.0","1210.0","1230.0","1231.0","1207.0","1230.0","1279.0","1329.0","1332.0","1303.0","1327.0","1357.0","1395.0","1412.0","1374.0","1401.0","1424.0","1459.0","1454.0","1441.0","1516.0","1151.0","1209.0","1223.0","1213.0","1190.0","1215.0","1169.0","1211.0","1209.0","1174.0","1202.0","1203.0","1223.0","1206.0","1192.0","1270.0","1300.0","1327.0","1302.0","1306.0","1341.0","1363.0","1381.0","1374.0","1389.0","1417.0","1331.0","1441.0","1443.0","1480.0","1130.0","1148.0","1220.0","1194.0","1188.0","1123.0","1143.0","1208.0","1188.0","1173.0","1195.0","1193.0","1213.0","1193.0","1204.0","1261.0","1300.0","1315.0","1290.0","1302.0","1334.0","1377.0","1373.0","1352.0","1374.0","1401.0","1416.0","1427.0","1421.0","1493.0","1152.0","1212.0","1217.0","1171.0","1185.0","1198.0","1181.0","1208.0","1157.0","1158.0","1189.0","1193.0","1223.0","1195.0","1197.0","1253.0","1300.0","1320.0","1296.0","1305.0","1330.0","1363.0","1382.0","1374.0","1380.0","1391.0","1422.0","1424.0","1430.0","1369.0","0","0"
