"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1151.53","1202.07","1216.76","1186.92","1122.93","1965.36","1141.99","1198.87","1199.88","1192.19","1198.6","1177.09","1205.95","1195.08","1218.89","1272.2","1277.48","1324.97","1301.28","1316.82","1352.33","1358.19","1378.36","1369.7","1397.61","1408.51","1412.79","1439.05","1428.18","1512.79","1139.26","1185.69","1205.25","1188.8","1168.63","1189.33","1154.65","1205.22","1187.19","1166.75","1201.4","1190.03","1219.63","1204.34","1193.03","1266.62","1285.14","1322.2","1294.65","1301.2","1358.43","1368.12","1387.24","1362.72","1380.74","1414.82","1415.09","1437.44","1437.35","1507.64","1133.49","1188.15","1210.87","1197.41","1170.59","1189.71","1151.91","1109.5","1166.81","1161.25","1184.21","1198.52","1196.39","1182.24","1200.4","1255.51","1300.56","1304.45","1273.86","1303.32","1340.69","1370.2","1382.91","1349.35","1378.73","1401.3","1440.77","1428.16","1421.78","1492.67","1136.77","1189.11","1209.51","1202.16","1173.23","1199.0","1150.41","1197.21","1193.96","1161.77","1186.36","1186.83","1203.87","1182.18","1176.26","1258.05","1277.74","1294.43","1278.41","1283.1","1323.33","1344.19","1366.77","1357.36","1364.98","1397.58","1311.24","1418.25","1419.89","1458.75","1110.9","1136.47","1199.88","1176.82","1168.5","1106.13","1124.08","1191.01","1169.82","1150.11","1175.0","1172.47","1189.64","1170.02","1180.13","1234.86","1273.89","1291.03","1271.59","1280.28","1315.25","1353.19","1355.39","1330.48","1349.91","1378.46","1400.41","1404.58","1396.13","1475.39","1136.93","1193.82","1198.91","1157.31","1169.67","1184.34","1173.38","1193.4","1146.39","1140.9","1173.25","1176.9","1208.1","1179.35","1183.17","1238.99","1285.23","1304.17","1277.58","1288.39","1314.26","1342.06","1362.32","1351.6","1360.08","1372.17","1399.96","1405.25","1409.18","1346.68","0","0"
"1680126282.0898678","1152.0","1205.0","1220.0","1189.0","1125.0","1965.0","1144.0","1201.0","1200.0","1192.0","1199.0","1180.0","1210.0","1197.0","1222.0","1273.0","1279.0","1327.0","1301.0","1316.0","1349.0","1354.0","1377.0","1366.0","1395.0","1407.0","1411.0","1438.0","1426.0","1511.0","1136.0","1181.0","1199.0","1183.0","1164.0","1186.0","1151.0","1200.0","1184.0","1164.0","1198.0","1188.0","1216.0","1200.0","1191.0","1265.0","1283.0","1321.0","1293.0","1302.0","1358.0","1367.0","1387.0","1360.0","1379.0","1413.0","1414.0","1437.0","1438.0","1509.0","1137.0","1191.0","1214.0","1201.0","1173.0","1192.0","1156.0","1111.0","1169.0","1165.0","1188.0","1202.0","1201.0","1186.0","1205.0","1259.0","1304.0","1306.0","1274.0","1303.0","1340.0","1368.0","1382.0","1348.0","1377.0","1400.0","1439.0","1427.0","1419.0","1490.0","1133.0","1185.0","1203.0","1198.0","1167.0","1197.0","1147.0","1194.0","1189.0","1159.0","1184.0","1184.0","1201.0","1180.0","1172.0","1256.0","1274.0","1294.0","1277.0","1283.0","1321.0","1344.0","1365.0","1356.0","1364.0","1397.0","1310.0","1418.0","1421.0","1460.0","1114.0","1138.0","1203.0","1180.0","1171.0","1110.0","1126.0","1192.0","1174.0","1154.0","1179.0","1175.0","1195.0","1172.0","1182.0","1238.0","1278.0","1293.0","1272.0","1281.0","1314.0","1354.0","1355.0","1329.0","1348.0","1377.0","1400.0","1403.0","1393.0","1473.0","1132.0","1190.0","1196.0","1153.0","1167.0","1180.0","1171.0","1190.0","1143.0","1137.0","1169.0","1173.0","1204.0","1175.0","1180.0","1237.0","1283.0","1302.0","1276.0","1287.0","1312.0","1341.0","1360.0","1350.0","1359.0","1372.0","1400.0","1407.0","1408.0","1348.0","0","0"
"1680126282.1211195","1151.0","1204.0","1219.0","1188.0","1124.0","1966.0","1144.0","1201.0","1200.0","1192.0","1199.0","1179.0","1209.0","1197.0","1221.0","1273.0","1278.0","1327.0","1301.0","1315.0","1349.0","1354.0","1376.0","1366.0","1395.0","1407.0","1411.0","1437.0","1426.0","1511.0","1136.0","1181.0","1199.0","1183.0","1164.0","1186.0","1152.0","1200.0","1183.0","1164.0","1198.0","1188.0","1216.0","1200.0","1191.0","1265.0","1283.0","1321.0","1293.0","1302.0","1358.0","1367.0","1387.0","1361.0","1379.0","1413.0","1414.0","1437.0","1438.0","1510.0","1137.0","1190.0","1213.0","1201.0","1173.0","1192.0","1156.0","1111.0","1168.0","1164.0","1187.0","1202.0","1200.0","1186.0","1204.0","1259.0","1304.0","1307.0","1274.0","1303.0","1340.0","1369.0","1382.0","1348.0","1377.0","1400.0","1439.0","1427.0","1419.0","1491.0","1133.0","1185.0","1203.0","1199.0","1168.0","1196.0","1146.0","1194.0","1189.0","1159.0","1185.0","1185.0","1201.0","1179.0","1173.0","1257.0","1274.0","1294.0","1277.0","1283.0","1321.0","1344.0","1366.0","1356.0","1364.0","1397.0","1311.0","1419.0","1421.0","1461.0","1115.0","1139.0","1204.0","1182.0","1173.0","1111.0","1127.0","1193.0","1175.0","1155.0","1180.0","1176.0","1196.0","1173.0","1184.0","1239.0","1279.0","1294.0","1273.0","1282.0","1314.0","1355.0","1355.0","1329.0","1348.0","1378.0","1401.0","1403.0","1393.0","1473.0","1132.0","1190.0","1196.0","1153.0","1167.0","1179.0","1171.0","1190.0","1144.0","1137.0","1169.0","1173.0","1204.0","1175.0","1180.0","1237.0","1283.0","1302.0","1276.0","1288.0","1313.0","1341.0","1360.0","1351.0","1359.0","1372.0","1400.0","1407.0","1408.0","1348.0","0","0"
"1680126282.1523702","1152.0","1205.0","1220.0","1189.0","1125.0","1965.0","1145.0","1202.0","1201.0","1194.0","1201.0","1180.0","1210.0","1197.0","1221.0","1273.0","1278.0","1327.0","1302.0","1315.0","1350.0","1355.0","1376.0","1366.0","1395.0","1407.0","1411.0","1437.0","1426.0","1511.0","1137.0","1182.0","1200.0","1184.0","1164.0","1186.0","1152.0","1200.0","1183.0","1164.0","1199.0","1188.0","1216.0","1201.0","1192.0","1266.0","1283.0","1321.0","1293.0","1302.0","1358.0","1367.0","1387.0","1361.0","1379.0","1414.0","1415.0","1437.0","1437.0","1510.0","1137.0","1190.0","1213.0","1201.0","1173.0","1192.0","1156.0","1111.0","1168.0","1164.0","1186.0","1201.0","1200.0","1185.0","1204.0","1259.0","1303.0","1307.0","1274.0","1303.0","1340.0","1369.0","1381.0","1348.0","1377.0","1400.0","1439.0","1427.0","1420.0","1491.0","1133.0","1185.0","1203.0","1199.0","1168.0","1196.0","1146.0","1194.0","1189.0","1159.0","1185.0","1185.0","1201.0","1179.0","1173.0","1257.0","1274.0","1294.0","1277.0","1283.0","1322.0","1345.0","1366.0","1357.0","1364.0","1397.0","1311.0","1419.0","1421.0","1461.0","1115.0","1139.0","1205.0","1182.0","1173.0","1110.0","1127.0","1193.0","1174.0","1155.0","1180.0","1175.0","1195.0","1172.0","1183.0","1239.0","1279.0","1294.0","1273.0","1282.0","1314.0","1355.0","1355.0","1329.0","1348.0","1378.0","1401.0","1403.0","1394.0","1473.0","1132.0","1190.0","1196.0","1153.0","1167.0","1179.0","1171.0","1190.0","1144.0","1138.0","1170.0","1173.0","1204.0","1175.0","1180.0","1237.0","1283.0","1302.0","1276.0","1288.0","1313.0","1341.0","1360.0","1351.0","1359.0","1372.0","1400.0","1407.0","1409.0","1348.0","0","0"
"1680126282.168045","1154.0","1205.0","1220.0","1189.0","1126.0","1965.0","1146.0","1203.0","1202.0","1195.0","1202.0","1181.0","1211.0","1198.0","1222.0","1273.0","1278.0","1327.0","1302.0","1316.0","1350.0","1355.0","1376.0","1366.0","1395.0","1407.0","1411.0","1437.0","1426.0","1511.0","1137.0","1182.0","1200.0","1184.0","1164.0","1186.0","1152.0","1200.0","1183.0","1164.0","1199.0","1188.0","1216.0","1201.0","1192.0","1266.0","1283.0","1321.0","1293.0","1302.0","1358.0","1367.0","1387.0","1361.0","1380.0","1414.0","1415.0","1437.0","1437.0","1510.0","1137.0","1190.0","1213.0","1201.0","1173.0","1192.0","1156.0","1111.0","1168.0","1164.0","1186.0","1201.0","1200.0","1185.0","1203.0","1259.0","1303.0","1306.0","1274.0","1303.0","1340.0","1369.0","1381.0","1348.0","1377.0","1400.0","1439.0","1427.0","1420.0","1492.0","1133.0","1185.0","1203.0","1199.0","1168.0","1196.0","1146.0","1194.0","1189.0","1159.0","1185.0","1186.0","1201.0","1179.0","1173.0","1257.0","1274.0","1294.0","1277.0","1283.0","1322.0","1345.0","1367.0","1357.0","1364.0","1397.0","1311.0","1419.0","1421.0","1461.0","1114.0","1139.0","1205.0","1182.0","1174.0","1110.0","1127.0","1192.0","1174.0","1154.0","1179.0","1175.0","1195.0","1172.0","1183.0","1239.0","1279.0","1294.0","1273.0","1282.0","1314.0","1355.0","1355.0","1329.0","1348.0","1378.0","1401.0","1403.0","1394.0","1473.0","1132.0","1190.0","1196.0","1153.0","1167.0","1179.0","1171.0","1190.0","1145.0","1138.0","1170.0","1173.0","1204.0","1175.0","1180.0","1237.0","1283.0","1302.0","1276.0","1289.0","1313.0","1341.0","1360.0","1351.0","1359.0","1372.0","1400.0","1407.0","1409.0","1349.0","0","0"
"1680126282.2105887","1155.0","1206.0","1221.0","1190.0","1127.0","1965.0","1147.0","1204.0","1203.0","1196.0","1203.0","1182.0","1212.0","1199.0","1222.0","1273.0","1278.0","1327.0","1302.0","1316.0","1350.0","1355.0","1376.0","1366.0","1394.0","1407.0","1411.0","1437.0","1427.0","1512.0","1138.0","1182.0","1200.0","1184.0","1164.0","1186.0","1152.0","1200.0","1183.0","1164.0","1200.0","1188.0","1217.0","1201.0","1192.0","1266.0","1283.0","1321.0","1293.0","1302.0","1358.0","1367.0","1387.0","1362.0","1380.0","1414.0","1415.0","1437.0","1437.0","1510.0","1137.0","1190.0","1213.0","1200.0","1173.0","1192.0","1155.0","1110.0","1168.0","1164.0","1185.0","1201.0","1199.0","1185.0","1203.0","1258.0","1303.0","1306.0","1274.0","1303.0","1340.0","1369.0","1381.0","1348.0","1377.0","1399.0","1438.0","1427.0","1420.0","1492.0","1133.0","1185.0","1203.0","1199.0","1168.0","1196.0","1146.0","1195.0","1189.0","1160.0","1185.0","1186.0","1201.0","1179.0","1173.0","1257.0","1274.0","1294.0","1277.0","1284.0","1323.0","1345.0","1367.0","1357.0","1364.0","1397.0","1311.0","1419.0","1421.0","1461.0","1114.0","1139.0","1204.0","1182.0","1174.0","1110.0","1127.0","1192.0","1173.0","1154.0","1179.0","1174.0","1194.0","1172.0","1183.0","1238.0","1279.0","1294.0","1273.0","1282.0","1314.0","1355.0","1355.0","1329.0","1349.0","1377.0","1401.0","1403.0","1394.0","1473.0","1132.0","1190.0","1196.0","1152.0","1167.0","1180.0","1172.0","1190.0","1145.0","1138.0","1170.0","1173.0","1204.0","1175.0","1180.0","1237.0","1284.0","1303.0","1277.0","1289.0","1313.0","1341.0","1360.0","1351.0","1359.0","1372.0","1400.0","1407.0","1410.0","1349.0","0","0"
"1680126282.2345948","1156.0","1207.0","1222.0","1191.0","1128.0","1965.0","1148.0","1205.0","1204.0","1197.0","1204.0","1183.0","1213.0","1199.0","1222.0","1273.0","1278.0","1327.0","1302.0","1316.0","1350.0","1355.0","1376.0","1366.0","1394.0","1407.0","1411.0","1438.0","1427.0","1512.0","1138.0","1182.0","1200.0","1184.0","1164.0","1186.0","1152.0","1201.0","1184.0","1164.0","1200.0","1188.0","1217.0","1201.0","1193.0","1266.0","1283.0","1321.0","1293.0","1303.0","1359.0","1367.0","1387.0","1362.0","1381.0","1415.0","1416.0","1438.0","1438.0","1510.0","1138.0","1191.0","1214.0","1201.0","1174.0","1193.0","1156.0","1111.0","1169.0","1165.0","1186.0","1202.0","1200.0","1185.0","1203.0","1258.0","1302.0","1305.0","1273.0","1303.0","1340.0","1369.0","1381.0","1348.0","1377.0","1399.0","1438.0","1427.0","1420.0","1492.0","1133.0","1185.0","1203.0","1198.0","1169.0","1197.0","1147.0","1195.0","1189.0","1160.0","1185.0","1186.0","1201.0","1179.0","1173.0","1257.0","1275.0","1295.0","1277.0","1284.0","1323.0","1345.0","1367.0","1357.0","1364.0","1397.0","1311.0","1419.0","1421.0","1461.0","1114.0","1139.0","1204.0","1182.0","1173.0","1110.0","1127.0","1191.0","1173.0","1153.0","1178.0","1174.0","1193.0","1172.0","1182.0","1238.0","1278.0","1293.0","1273.0","1281.0","1314.0","1355.0","1355.0","1329.0","1349.0","1377.0","1400.0","1403.0","1394.0","1473.0","1132.0","1190.0","1196.0","1152.0","1167.0","1180.0","1172.0","1190.0","1145.0","1138.0","1170.0","1173.0","1205.0","1176.0","1180.0","1237.0","1284.0","1303.0","1277.0","1289.0","1313.0","1341.0","1360.0","1350.0","1359.0","1373.0","1400.0","1407.0","1410.0","1349.0","0","0"
"1680126282.2646425","1155.0","1206.0","1222.0","1190.0","1127.0","1966.0","1148.0","1204.0","1203.0","1196.0","1203.0","1182.0","1212.0","1198.0","1222.0","1273.0","1278.0","1327.0","1302.0","1316.0","1349.0","1355.0","1376.0","1367.0","1394.0","1407.0","1411.0","1438.0","1427.0","1512.0","1138.0","1182.0","1200.0","1185.0","1165.0","1187.0","1152.0","1201.0","1184.0","1163.0","1199.0","1188.0","1217.0","1201.0","1193.0","1266.0","1284.0","1321.0","1293.0","1303.0","1358.0","1366.0","1387.0","1363.0","1381.0","1416.0","1417.0","1439.0","1440.0","1511.0","1139.0","1192.0","1215.0","1202.0","1175.0","1193.0","1157.0","1112.0","1170.0","1167.0","1187.0","1203.0","1200.0","1186.0","1204.0","1257.0","1302.0","1305.0","1273.0","1303.0","1339.0","1369.0","1381.0","1348.0","1377.0","1399.0","1438.0","1427.0","1420.0","1492.0","1133.0","1186.0","1204.0","1198.0","1169.0","1197.0","1147.0","1195.0","1189.0","1160.0","1184.0","1186.0","1201.0","1179.0","1173.0","1257.0","1275.0","1295.0","1277.0","1283.0","1323.0","1345.0","1367.0","1357.0","1365.0","1397.0","1311.0","1419.0","1420.0","1460.0","1113.0","1139.0","1203.0","1181.0","1173.0","1110.0","1126.0","1191.0","1173.0","1153.0","1178.0","1174.0","1193.0","1171.0","1182.0","1237.0","1278.0","1293.0","1272.0","1281.0","1314.0","1355.0","1355.0","1329.0","1348.0","1376.0","1400.0","1403.0","1395.0","1473.0","1132.0","1190.0","1196.0","1152.0","1167.0","1179.0","1171.0","1190.0","1145.0","1138.0","1170.0","1173.0","1205.0","1176.0","1180.0","1237.0","1283.0","1302.0","1277.0","1288.0","1313.0","1341.0","1360.0","1350.0","1359.0","1373.0","1400.0","1407.0","1410.0","1348.0","0","0"
"1680126282.287039","1155.0","1206.0","1221.0","1190.0","1127.0","1966.0","1147.0","1204.0","1203.0","1196.0","1202.0","1182.0","1212.0","1198.0","1221.0","1272.0","1277.0","1326.0","1302.0","1316.0","1349.0","1355.0","1376.0","1367.0","1394.0","1407.0","1410.0","1437.0","1427.0","1512.0","1138.0","1182.0","1201.0","1185.0","1165.0","1187.0","1152.0","1200.0","1183.0","1163.0","1199.0","1188.0","1217.0","1201.0","1193.0","1266.0","1284.0","1321.0","1292.0","1302.0","1358.0","1366.0","1387.0","1363.0","1382.0","1417.0","1418.0","1440.0","1441.0","1512.0","1140.0","1192.0","1216.0","1202.0","1175.0","1194.0","1158.0","1113.0","1171.0","1167.0","1187.0","1204.0","1201.0","1186.0","1204.0","1257.0","1301.0","1305.0","1273.0","1302.0","1339.0","1369.0","1381.0","1348.0","1376.0","1398.0","1437.0","1426.0","1419.0","1491.0","1133.0","1186.0","1204.0","1198.0","1169.0","1197.0","1147.0","1195.0","1189.0","1160.0","1184.0","1185.0","1201.0","1179.0","1173.0","1257.0","1275.0","1294.0","1277.0","1283.0","1323.0","1344.0","1367.0","1356.0","1365.0","1397.0","1311.0","1419.0","1420.0","1460.0","1113.0","1138.0","1202.0","1180.0","1172.0","1109.0","1126.0","1191.0","1172.0","1152.0","1177.0","1174.0","1192.0","1171.0","1181.0","1236.0","1277.0","1292.0","1272.0","1281.0","1314.0","1354.0","1355.0","1329.0","1348.0","1376.0","1399.0","1403.0","1395.0","1473.0","1132.0","1190.0","1195.0","1152.0","1167.0","1179.0","1171.0","1189.0","1144.0","1138.0","1170.0","1173.0","1205.0","1175.0","1180.0","1237.0","1283.0","1302.0","1277.0","1288.0","1312.0","1341.0","1360.0","1350.0","1359.0","1373.0","1399.0","1407.0","1409.0","1348.0","0","0"
"1680126282.3128295","1155.0","1205.0","1221.0","1189.0","1126.0","1966.0","1147.0","1203.0","1202.0","1196.0","1202.0","1181.0","1211.0","1197.0","1221.0","1272.0","1277.0","1326.0","1301.0","1316.0","1349.0","1355.0","1376.0","1367.0","1394.0","1407.0","1410.0","1437.0","1427.0","1511.0","1138.0","1182.0","1201.0","1185.0","1165.0","1187.0","1152.0","1200.0","1183.0","1163.0","1199.0","1187.0","1217.0","1201.0","1194.0","1266.0","1284.0","1321.0","1292.0","1302.0","1357.0","1366.0","1387.0","1363.0","1383.0","1417.0","1419.0","1441.0","1441.0","1512.0","1141.0","1193.0","1216.0","1202.0","1175.0","1194.0","1158.0","1114.0","1172.0","1168.0","1188.0","1204.0","1201.0","1186.0","1204.0","1256.0","1301.0","1305.0","1273.0","1302.0","1339.0","1369.0","1381.0","1348.0","1376.0","1398.0","1437.0","1425.0","1419.0","1491.0","1133.0","1186.0","1204.0","1198.0","1169.0","1197.0","1147.0","1194.0","1189.0","1159.0","1183.0","1185.0","1200.0","1178.0","1173.0","1257.0","1275.0","1294.0","1277.0","1282.0","1322.0","1343.0","1368.0","1357.0","1366.0","1398.0","1312.0","1420.0","1422.0","1460.0","1113.0","1139.0","1202.0","1180.0","1173.0","1110.0","1127.0","1192.0","1173.0","1153.0","1178.0","1174.0","1192.0","1171.0","1181.0","1236.0","1277.0","1292.0","1272.0","1280.0","1314.0","1354.0","1355.0","1329.0","1347.0","1375.0","1399.0","1403.0","1394.0","1473.0","1132.0","1190.0","1195.0","1152.0","1166.0","1178.0","1170.0","1189.0","1143.0","1138.0","1170.0","1173.0","1205.0","1175.0","1180.0","1237.0","1282.0","1302.0","1276.0","1287.0","1312.0","1341.0","1360.0","1350.0","1359.0","1373.0","1399.0","1406.0","1409.0","1347.0","0","0"
