"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1153.6","1203.95","1220.24","1189.66","1126.15","1965.36","1144.14","1201.9","1200.96","1194.15","1200.31","1179.2","1207.5","1195.89","1218.52","1270.45","1278.95","1322.03","1299.07","1316.16","1350.31","1356.7","1376.98","1367.91","1395.65","1407.22","1411.98","1437.44","1426.6","1511.53","1137.25","1183.56","1203.7","1187.08","1167.05","1188.18","1153.33","1203.82","1185.29","1166.27","1201.94","1189.43","1220.09","1204.44","1193.59","1269.37","1287.12","1322.5","1295.09","1302.53","1360.86","1369.5","1389.35","1364.65","1382.03","1417.17","1418.3","1439.1","1437.64","1509.98","1136.87","1190.56","1212.79","1200.08","1173.16","1192.37","1154.35","1112.17","1168.93","1163.3","1186.17","1200.96","1198.74","1184.53","1202.41","1257.32","1302.22","1305.03","1274.69","1303.52","1341.43","1370.06","1387.78","1348.75","1381.58","1400.31","1440.59","1426.29","1420.76","1489.02","1134.36","1185.98","1206.82","1200.56","1171.38","1197.3","1149.59","1195.61","1193.15","1161.61","1185.57","1186.32","1203.39","1182.34","1175.04","1261.86","1277.98","1296.29","1279.38","1284.13","1327.0","1346.31","1367.97","1360.8","1366.88","1398.84","1313.92","1420.33","1422.23","1461.82","1113.84","1139.02","1202.78","1179.79","1171.16","1107.99","1125.85","1192.09","1172.51","1153.66","1178.0","1174.73","1191.74","1172.5","1182.41","1235.91","1275.73","1291.22","1271.85","1281.87","1315.65","1353.87","1356.21","1330.29","1350.27","1376.82","1400.08","1403.59","1395.12","1473.53","1135.01","1191.14","1196.88","1155.58","1167.94","1182.45","1171.41","1192.01","1144.61","1138.75","1171.22","1174.49","1207.31","1177.54","1182.52","1240.18","1285.13","1303.66","1278.02","1289.09","1315.52","1342.56","1363.23","1352.3","1362.01","1374.58","1401.35","1407.09","1411.59","1348.36","0","0"
"1680126237.5032716","1153.0","1203.0","1216.0","1186.0","1122.0","1966.0","1140.0","1200.0","1197.0","1191.0","1197.0","1177.0","1207.0","1194.0","1216.0","1268.0","1276.0","1321.0","1296.0","1316.0","1349.0","1353.0","1376.0","1368.0","1396.0","1406.0","1411.0","1437.0","1426.0","1510.0","1141.0","1186.0","1206.0","1189.0","1170.0","1192.0","1156.0","1206.0","1187.0","1167.0","1203.0","1192.0","1224.0","1206.0","1195.0","1272.0","1288.0","1324.0","1295.0","1303.0","1361.0","1369.0","1388.0","1364.0","1383.0","1416.0","1418.0","1437.0","1438.0","1509.0","1135.0","1189.0","1210.0","1197.0","1171.0","1192.0","1152.0","1111.0","1168.0","1162.0","1185.0","1200.0","1198.0","1182.0","1202.0","1255.0","1302.0","1303.0","1273.0","1302.0","1340.0","1369.0","1388.0","1349.0","1380.0","1398.0","1438.0","1425.0","1422.0","1491.0","1137.0","1190.0","1210.0","1205.0","1177.0","1202.0","1153.0","1198.0","1194.0","1166.0","1190.0","1190.0","1208.0","1186.0","1179.0","1266.0","1283.0","1297.0","1280.0","1284.0","1327.0","1345.0","1366.0","1361.0","1365.0","1399.0","1311.0","1419.0","1422.0","1459.0","1111.0","1135.0","1200.0","1176.0","1169.0","1106.0","1124.0","1189.0","1172.0","1152.0","1176.0","1172.0","1189.0","1170.0","1179.0","1235.0","1275.0","1289.0","1270.0","1280.0","1314.0","1353.0","1354.0","1330.0","1347.0","1375.0","1398.0","1404.0","1395.0","1475.0","1136.0","1191.0","1198.0","1159.0","1170.0","1184.0","1173.0","1194.0","1147.0","1142.0","1174.0","1177.0","1209.0","1180.0","1186.0","1242.0","1287.0","1306.0","1280.0","1288.0","1315.0","1343.0","1363.0","1353.0","1362.0","1376.0","1401.0","1405.0","1409.0","1348.0","0","0"
"1680126237.5345707","1152.0","1202.0","1216.0","1186.0","1121.0","1966.0","1140.0","1200.0","1197.0","1191.0","1197.0","1177.0","1207.0","1193.0","1215.0","1268.0","1276.0","1321.0","1296.0","1316.0","1349.0","1353.0","1375.0","1368.0","1396.0","1406.0","1411.0","1436.0","1425.0","1510.0","1141.0","1186.0","1206.0","1189.0","1169.0","1191.0","1155.0","1206.0","1187.0","1167.0","1202.0","1192.0","1223.0","1206.0","1195.0","1271.0","1287.0","1324.0","1295.0","1303.0","1361.0","1368.0","1388.0","1364.0","1383.0","1416.0","1417.0","1437.0","1438.0","1509.0","1135.0","1189.0","1210.0","1196.0","1171.0","1191.0","1152.0","1111.0","1167.0","1161.0","1184.0","1199.0","1198.0","1183.0","1202.0","1255.0","1301.0","1303.0","1272.0","1302.0","1339.0","1369.0","1388.0","1349.0","1380.0","1398.0","1437.0","1425.0","1422.0","1491.0","1136.0","1189.0","1209.0","1204.0","1176.0","1201.0","1153.0","1198.0","1194.0","1165.0","1189.0","1190.0","1208.0","1185.0","1178.0","1265.0","1282.0","1297.0","1280.0","1283.0","1326.0","1344.0","1366.0","1361.0","1365.0","1399.0","1310.0","1419.0","1422.0","1459.0","1111.0","1135.0","1199.0","1176.0","1169.0","1105.0","1124.0","1190.0","1172.0","1152.0","1176.0","1172.0","1189.0","1170.0","1178.0","1235.0","1275.0","1289.0","1270.0","1280.0","1314.0","1353.0","1354.0","1329.0","1347.0","1375.0","1398.0","1403.0","1396.0","1475.0","1137.0","1191.0","1198.0","1160.0","1171.0","1184.0","1174.0","1194.0","1147.0","1143.0","1175.0","1178.0","1209.0","1180.0","1187.0","1242.0","1287.0","1305.0","1280.0","1288.0","1314.0","1343.0","1363.0","1352.0","1362.0","1375.0","1401.0","1405.0","1409.0","1348.0","0","0"
"1680126237.550188","1152.0","1202.0","1215.0","1186.0","1121.0","1966.0","1140.0","1199.0","1196.0","1191.0","1197.0","1177.0","1207.0","1193.0","1215.0","1268.0","1276.0","1321.0","1296.0","1316.0","1349.0","1353.0","1375.0","1367.0","1395.0","1406.0","1411.0","1436.0","1425.0","1509.0","1140.0","1185.0","1205.0","1188.0","1168.0","1191.0","1155.0","1205.0","1187.0","1166.0","1202.0","1191.0","1222.0","1205.0","1195.0","1270.0","1287.0","1323.0","1294.0","1302.0","1361.0","1368.0","1388.0","1363.0","1383.0","1416.0","1417.0","1437.0","1438.0","1508.0","1135.0","1189.0","1209.0","1196.0","1171.0","1191.0","1152.0","1110.0","1167.0","1161.0","1184.0","1199.0","1197.0","1183.0","1202.0","1255.0","1301.0","1304.0","1271.0","1302.0","1339.0","1369.0","1388.0","1348.0","1380.0","1398.0","1437.0","1424.0","1421.0","1490.0","1135.0","1188.0","1209.0","1203.0","1176.0","1201.0","1152.0","1197.0","1193.0","1165.0","1188.0","1189.0","1207.0","1184.0","1177.0","1265.0","1282.0","1296.0","1279.0","1283.0","1325.0","1344.0","1366.0","1360.0","1364.0","1399.0","1310.0","1419.0","1421.0","1459.0","1111.0","1135.0","1199.0","1176.0","1169.0","1105.0","1124.0","1190.0","1172.0","1152.0","1176.0","1171.0","1189.0","1169.0","1178.0","1234.0","1274.0","1288.0","1270.0","1280.0","1314.0","1352.0","1354.0","1329.0","1347.0","1375.0","1398.0","1403.0","1396.0","1475.0","1138.0","1192.0","1199.0","1160.0","1171.0","1185.0","1175.0","1195.0","1147.0","1143.0","1175.0","1178.0","1210.0","1181.0","1187.0","1243.0","1288.0","1305.0","1279.0","1287.0","1314.0","1343.0","1363.0","1352.0","1362.0","1375.0","1401.0","1405.0","1409.0","1348.0","0","0"
"1680126237.5814123","1152.0","1202.0","1215.0","1185.0","1121.0","1965.0","1140.0","1199.0","1196.0","1190.0","1197.0","1176.0","1207.0","1193.0","1215.0","1268.0","1276.0","1321.0","1296.0","1315.0","1350.0","1353.0","1376.0","1368.0","1396.0","1407.0","1412.0","1437.0","1427.0","1510.0","1141.0","1186.0","1206.0","1189.0","1169.0","1192.0","1156.0","1206.0","1188.0","1167.0","1204.0","1192.0","1222.0","1205.0","1194.0","1270.0","1286.0","1323.0","1294.0","1302.0","1360.0","1368.0","1388.0","1363.0","1382.0","1416.0","1417.0","1437.0","1438.0","1508.0","1135.0","1188.0","1209.0","1197.0","1171.0","1191.0","1151.0","1109.0","1167.0","1160.0","1183.0","1199.0","1197.0","1183.0","1202.0","1255.0","1301.0","1304.0","1271.0","1302.0","1338.0","1369.0","1387.0","1348.0","1380.0","1398.0","1438.0","1424.0","1421.0","1490.0","1135.0","1188.0","1208.0","1203.0","1175.0","1200.0","1152.0","1197.0","1192.0","1164.0","1188.0","1188.0","1207.0","1184.0","1177.0","1264.0","1281.0","1296.0","1279.0","1283.0","1325.0","1344.0","1366.0","1360.0","1364.0","1399.0","1310.0","1419.0","1421.0","1459.0","1111.0","1135.0","1199.0","1176.0","1169.0","1105.0","1124.0","1190.0","1172.0","1152.0","1176.0","1171.0","1189.0","1169.0","1177.0","1234.0","1274.0","1288.0","1269.0","1280.0","1314.0","1352.0","1354.0","1329.0","1346.0","1375.0","1398.0","1403.0","1396.0","1475.0","1138.0","1192.0","1199.0","1160.0","1171.0","1184.0","1174.0","1194.0","1147.0","1142.0","1175.0","1178.0","1209.0","1181.0","1187.0","1242.0","1287.0","1304.0","1278.0","1287.0","1313.0","1342.0","1363.0","1351.0","1362.0","1374.0","1401.0","1405.0","1408.0","1348.0","0","0"
"1680126237.6151366","1152.0","1202.0","1215.0","1185.0","1121.0","1965.0","1140.0","1198.0","1196.0","1190.0","1198.0","1176.0","1207.0","1193.0","1215.0","1267.0","1276.0","1321.0","1296.0","1315.0","1350.0","1354.0","1377.0","1368.0","1397.0","1408.0","1413.0","1438.0","1428.0","1511.0","1142.0","1186.0","1206.0","1189.0","1169.0","1193.0","1156.0","1207.0","1188.0","1168.0","1205.0","1193.0","1222.0","1205.0","1194.0","1269.0","1286.0","1323.0","1295.0","1301.0","1360.0","1368.0","1388.0","1363.0","1382.0","1416.0","1416.0","1437.0","1438.0","1508.0","1134.0","1188.0","1209.0","1197.0","1171.0","1190.0","1151.0","1109.0","1167.0","1160.0","1183.0","1198.0","1196.0","1183.0","1201.0","1255.0","1300.0","1304.0","1271.0","1302.0","1338.0","1369.0","1387.0","1348.0","1380.0","1398.0","1438.0","1424.0","1421.0","1489.0","1135.0","1188.0","1208.0","1202.0","1174.0","1199.0","1151.0","1196.0","1192.0","1164.0","1188.0","1188.0","1206.0","1184.0","1176.0","1264.0","1280.0","1295.0","1279.0","1283.0","1325.0","1344.0","1365.0","1360.0","1364.0","1399.0","1310.0","1418.0","1421.0","1459.0","1111.0","1135.0","1199.0","1176.0","1169.0","1105.0","1124.0","1190.0","1172.0","1152.0","1176.0","1170.0","1189.0","1170.0","1178.0","1234.0","1274.0","1288.0","1269.0","1280.0","1314.0","1352.0","1354.0","1328.0","1346.0","1375.0","1398.0","1403.0","1396.0","1474.0","1138.0","1192.0","1199.0","1159.0","1170.0","1184.0","1174.0","1194.0","1146.0","1142.0","1174.0","1177.0","1209.0","1180.0","1186.0","1241.0","1287.0","1304.0","1278.0","1287.0","1313.0","1342.0","1363.0","1351.0","1362.0","1374.0","1401.0","1405.0","1408.0","1348.0","0","0"
"1680126237.640218","1152.0","1201.0","1215.0","1185.0","1121.0","1965.0","1140.0","1198.0","1196.0","1190.0","1198.0","1177.0","1207.0","1193.0","1215.0","1267.0","1276.0","1321.0","1296.0","1315.0","1350.0","1354.0","1378.0","1369.0","1398.0","1409.0","1414.0","1438.0","1429.0","1512.0","1143.0","1187.0","1207.0","1189.0","1170.0","1194.0","1157.0","1207.0","1189.0","1169.0","1206.0","1193.0","1222.0","1205.0","1194.0","1269.0","1287.0","1323.0","1295.0","1301.0","1360.0","1368.0","1388.0","1363.0","1382.0","1415.0","1416.0","1437.0","1438.0","1508.0","1134.0","1188.0","1209.0","1197.0","1172.0","1190.0","1151.0","1108.0","1167.0","1160.0","1182.0","1198.0","1196.0","1183.0","1201.0","1255.0","1300.0","1304.0","1271.0","1302.0","1338.0","1369.0","1386.0","1347.0","1379.0","1398.0","1438.0","1425.0","1421.0","1489.0","1135.0","1187.0","1207.0","1201.0","1173.0","1198.0","1151.0","1196.0","1192.0","1164.0","1188.0","1188.0","1206.0","1183.0","1176.0","1263.0","1280.0","1295.0","1279.0","1283.0","1325.0","1345.0","1365.0","1360.0","1364.0","1400.0","1310.0","1418.0","1421.0","1459.0","1111.0","1135.0","1199.0","1176.0","1169.0","1105.0","1124.0","1191.0","1172.0","1152.0","1176.0","1170.0","1189.0","1170.0","1178.0","1234.0","1273.0","1288.0","1270.0","1280.0","1314.0","1352.0","1354.0","1328.0","1346.0","1375.0","1398.0","1403.0","1395.0","1474.0","1137.0","1191.0","1198.0","1158.0","1170.0","1184.0","1174.0","1194.0","1146.0","1141.0","1174.0","1176.0","1208.0","1180.0","1186.0","1241.0","1286.0","1303.0","1278.0","1287.0","1313.0","1342.0","1362.0","1350.0","1362.0","1373.0","1400.0","1405.0","1408.0","1348.0","0","0"
"1680126237.6817496","1151.0","1201.0","1215.0","1185.0","1121.0","1965.0","1140.0","1198.0","1197.0","1190.0","1197.0","1177.0","1206.0","1193.0","1215.0","1267.0","1276.0","1321.0","1296.0","1315.0","1350.0","1355.0","1378.0","1369.0","1398.0","1410.0","1415.0","1439.0","1430.0","1512.0","1144.0","1188.0","1207.0","1189.0","1170.0","1195.0","1158.0","1208.0","1190.0","1170.0","1206.0","1194.0","1222.0","1205.0","1194.0","1268.0","1287.0","1323.0","1295.0","1301.0","1360.0","1369.0","1388.0","1363.0","1382.0","1415.0","1415.0","1437.0","1438.0","1508.0","1134.0","1188.0","1209.0","1197.0","1172.0","1191.0","1152.0","1108.0","1166.0","1160.0","1182.0","1198.0","1196.0","1183.0","1201.0","1255.0","1300.0","1305.0","1271.0","1302.0","1338.0","1369.0","1386.0","1347.0","1380.0","1399.0","1439.0","1426.0","1422.0","1490.0","1136.0","1188.0","1208.0","1201.0","1173.0","1199.0","1152.0","1197.0","1194.0","1165.0","1190.0","1189.0","1206.0","1184.0","1176.0","1263.0","1279.0","1295.0","1279.0","1283.0","1325.0","1345.0","1365.0","1360.0","1364.0","1400.0","1310.0","1418.0","1421.0","1459.0","1111.0","1135.0","1199.0","1177.0","1169.0","1105.0","1124.0","1191.0","1171.0","1152.0","1176.0","1170.0","1189.0","1170.0","1178.0","1235.0","1273.0","1288.0","1270.0","1280.0","1314.0","1352.0","1354.0","1328.0","1346.0","1375.0","1399.0","1404.0","1395.0","1474.0","1137.0","1191.0","1198.0","1158.0","1169.0","1184.0","1174.0","1194.0","1147.0","1141.0","1174.0","1176.0","1208.0","1179.0","1185.0","1240.0","1286.0","1303.0","1278.0","1288.0","1314.0","1342.0","1362.0","1350.0","1361.0","1373.0","1400.0","1405.0","1408.0","1348.0","0","0"
"1680126237.7073045","1151.0","1201.0","1214.0","1186.0","1122.0","1965.0","1141.0","1198.0","1197.0","1190.0","1197.0","1177.0","1206.0","1193.0","1215.0","1267.0","1276.0","1321.0","1296.0","1314.0","1350.0","1355.0","1378.0","1369.0","1398.0","1409.0","1414.0","1439.0","1430.0","1512.0","1143.0","1187.0","1207.0","1189.0","1169.0","1194.0","1157.0","1207.0","1189.0","1169.0","1206.0","1193.0","1222.0","1205.0","1194.0","1268.0","1287.0","1323.0","1295.0","1301.0","1360.0","1369.0","1389.0","1362.0","1382.0","1415.0","1415.0","1437.0","1438.0","1508.0","1134.0","1188.0","1209.0","1197.0","1172.0","1191.0","1152.0","1108.0","1166.0","1160.0","1182.0","1198.0","1196.0","1183.0","1201.0","1254.0","1300.0","1305.0","1271.0","1301.0","1338.0","1369.0","1387.0","1347.0","1381.0","1400.0","1440.0","1427.0","1423.0","1491.0","1137.0","1189.0","1208.0","1202.0","1174.0","1199.0","1153.0","1198.0","1195.0","1166.0","1191.0","1190.0","1207.0","1184.0","1177.0","1263.0","1279.0","1295.0","1279.0","1284.0","1326.0","1346.0","1365.0","1360.0","1364.0","1400.0","1310.0","1418.0","1421.0","1459.0","1111.0","1136.0","1199.0","1177.0","1169.0","1105.0","1125.0","1191.0","1171.0","1152.0","1176.0","1170.0","1189.0","1170.0","1179.0","1235.0","1273.0","1289.0","1270.0","1280.0","1314.0","1352.0","1354.0","1328.0","1347.0","1376.0","1399.0","1404.0","1395.0","1474.0","1136.0","1191.0","1197.0","1158.0","1169.0","1183.0","1174.0","1194.0","1147.0","1141.0","1173.0","1176.0","1207.0","1179.0","1185.0","1240.0","1286.0","1303.0","1279.0","1288.0","1314.0","1342.0","1362.0","1350.0","1361.0","1372.0","1400.0","1405.0","1408.0","1347.0","0","0"
"1680126237.731304","1151.0","1201.0","1214.0","1186.0","1122.0","1965.0","1141.0","1198.0","1197.0","1190.0","1197.0","1177.0","1206.0","1193.0","1215.0","1267.0","1277.0","1321.0","1296.0","1314.0","1350.0","1355.0","1378.0","1368.0","1398.0","1409.0","1414.0","1439.0","1430.0","1512.0","1142.0","1187.0","1207.0","1188.0","1169.0","1194.0","1157.0","1207.0","1189.0","1169.0","1205.0","1193.0","1222.0","1205.0","1193.0","1268.0","1287.0","1323.0","1295.0","1301.0","1360.0","1368.0","1389.0","1362.0","1382.0","1415.0","1415.0","1437.0","1438.0","1508.0","1134.0","1188.0","1210.0","1196.0","1171.0","1191.0","1152.0","1107.0","1166.0","1160.0","1182.0","1198.0","1196.0","1183.0","1202.0","1254.0","1300.0","1305.0","1271.0","1301.0","1338.0","1369.0","1387.0","1347.0","1381.0","1400.0","1441.0","1428.0","1424.0","1492.0","1138.0","1190.0","1209.0","1202.0","1174.0","1200.0","1154.0","1199.0","1196.0","1167.0","1192.0","1191.0","1208.0","1184.0","1177.0","1263.0","1278.0","1294.0","1279.0","1284.0","1326.0","1346.0","1365.0","1360.0","1365.0","1400.0","1310.0","1418.0","1420.0","1459.0","1112.0","1136.0","1199.0","1177.0","1169.0","1105.0","1125.0","1191.0","1171.0","1152.0","1177.0","1171.0","1189.0","1170.0","1179.0","1235.0","1273.0","1289.0","1270.0","1280.0","1314.0","1352.0","1355.0","1328.0","1347.0","1375.0","1399.0","1404.0","1395.0","1474.0","1136.0","1190.0","1197.0","1157.0","1169.0","1183.0","1174.0","1194.0","1147.0","1141.0","1173.0","1176.0","1207.0","1179.0","1185.0","1241.0","1286.0","1303.0","1279.0","1288.0","1314.0","1342.0","1362.0","1350.0","1361.0","1372.0","1401.0","1404.0","1408.0","1347.0","0","0"
