"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1495.69","1590.59","1594.95","1574.56","1520.75","1972.39","1552.75","1581.03","1571.62","1560.23","1561.5","1594.91","1600.32","1583.24","1587.0","1641.71","1707.0","1711.49","1696.83","1702.0","1727.08","1771.0","1772.47","1757.42","1762.24","1774.24","1812.26","1826.0","1832.0","1895.0","1503.17","1594.13","1584.07","1552.0","1549.01","1527.57","1540.73","1562.22","1546.63","1549.0","1540.26","1579.4","1582.72","1571.46","1582.78","1630.0","1694.07","1705.82","1686.0","1715.81","1732.0","1772.6","1781.0","1764.0","1780.76","1792.0","1817.87","1836.0","1835.13","1902.0","1484.66","1570.48","1567.59","1548.77","1532.94","1523.32","1515.35","1488.65","1544.37","1526.43","1538.75","1552.69","1583.0","1574.08","1566.85","1627.36","1684.69","1700.7","1692.0","1701.3","1733.02","1766.0","1776.67","1757.24","1774.02","1789.75","1817.4","1833.45","1831.11","1893.0","1488.5","1561.91","1577.16","1556.88","1541.6","1535.23","1523.48","1569.06","1568.17","1531.8","1535.08","1574.83","1584.0","1571.6","1564.37","1633.71","1687.84","1694.22","1681.52","1675.11","1717.0","1753.13","1762.08","1750.0","1751.71","1777.03","1740.0","1821.12","1824.39","1848.85","1499.08","1564.19","1586.69","1564.88","1544.95","1494.08","1535.06","1587.0","1569.0","1549.11","1630.0","1663.15","1685.0","1675.0","1661.93","1725.37","1769.0","1792.0","1775.76","1777.0","1802.54","1827.0","1844.57","1827.98","1828.94","1845.72","1873.37","1889.64","1888.61","1942.3","1490.01","1557.34","1572.76","1558.89","1538.37","1536.15","1524.54","1570.07","1564.9","1532.61","1544.23","1571.57","1593.71","1587.0","1564.73","1634.03","1687.56","1705.0","1684.76","1680.61","1717.86","1752.56","1757.61","1743.71","1738.22","1763.0","1803.38","1806.0","1808.2","1775.0","0","0"
"1679540094.5936942","1496.0","1589.0","1595.0","1574.0","1519.0","1977.0","1552.0","1580.0","1571.0","1559.0","1561.0","1594.0","1600.0","1583.0","1587.0","1641.0","1707.0","1710.0","1697.0","1702.0","1727.0","1771.0","1771.0","1757.0","1762.0","1774.0","1812.0","1826.0","1832.0","1895.0","1504.0","1594.0","1582.0","1551.0","1549.0","1527.0","1540.0","1563.0","1547.0","1549.0","1539.0","1579.0","1582.0","1572.0","1582.0","1630.0","1694.0","1706.0","1686.0","1715.0","1732.0","1772.0","1781.0","1765.0","1780.0","1792.0","1818.0","1836.0","1835.0","1902.0","1484.0","1569.0","1567.0","1548.0","1533.0","1523.0","1515.0","1488.0","1545.0","1525.0","1538.0","1554.0","1583.0","1574.0","1566.0","1627.0","1684.0","1700.0","1692.0","1701.0","1733.0","1766.0","1777.0","1757.0","1775.0","1789.0","1818.0","1833.0","1830.0","1893.0","1488.0","1563.0","1576.0","1557.0","1540.0","1535.0","1523.0","1567.0","1568.0","1531.0","1533.0","1574.0","1584.0","1571.0","1564.0","1633.0","1687.0","1693.0","1681.0","1675.0","1717.0","1753.0","1762.0","1750.0","1751.0","1776.0","1740.0","1820.0","1824.0","1848.0","1499.0","1563.0","1586.0","1565.0","1546.0","1494.0","1533.0","1587.0","1568.0","1549.0","1630.0","1663.0","1685.0","1675.0","1661.0","1725.0","1769.0","1792.0","1775.0","1777.0","1802.0","1827.0","1845.0","1827.0","1829.0","1846.0","1873.0","1889.0","1888.0","1942.0","1490.0","1556.0","1573.0","1559.0","1538.0","1536.0","1526.0","1570.0","1565.0","1533.0","1544.0","1571.0","1593.0","1587.0","1564.0","1634.0","1686.0","1704.0","1684.0","1680.0","1717.0","1752.0","1757.0","1743.0","1737.0","1763.0","1804.0","1805.0","1807.0","1775.0","0","0"
"1679540094.642731","1496.0","1588.0","1595.0","1574.0","1520.0","1977.0","1552.0","1581.0","1571.0","1559.0","1561.0","1594.0","1600.0","1583.0","1587.0","1641.0","1707.0","1710.0","1697.0","1702.0","1727.0","1771.0","1771.0","1757.0","1762.0","1774.0","1812.0","1826.0","1832.0","1895.0","1504.0","1594.0","1582.0","1551.0","1549.0","1527.0","1540.0","1563.0","1547.0","1549.0","1539.0","1579.0","1582.0","1572.0","1582.0","1630.0","1694.0","1706.0","1686.0","1715.0","1732.0","1772.0","1781.0","1765.0","1780.0","1792.0","1818.0","1836.0","1835.0","1902.0","1484.0","1569.0","1567.0","1548.0","1533.0","1523.0","1515.0","1488.0","1545.0","1525.0","1538.0","1554.0","1582.0","1574.0","1566.0","1627.0","1684.0","1700.0","1692.0","1701.0","1733.0","1766.0","1777.0","1758.0","1775.0","1789.0","1817.0","1833.0","1830.0","1893.0","1488.0","1563.0","1576.0","1557.0","1540.0","1535.0","1523.0","1567.0","1568.0","1531.0","1533.0","1574.0","1584.0","1571.0","1564.0","1633.0","1687.0","1693.0","1681.0","1675.0","1717.0","1753.0","1762.0","1750.0","1751.0","1776.0","1740.0","1820.0","1824.0","1848.0","1499.0","1563.0","1586.0","1565.0","1546.0","1494.0","1533.0","1587.0","1568.0","1549.0","1630.0","1663.0","1685.0","1675.0","1661.0","1725.0","1769.0","1792.0","1775.0","1777.0","1801.0","1827.0","1845.0","1827.0","1829.0","1846.0","1873.0","1889.0","1888.0","1942.0","1490.0","1556.0","1573.0","1559.0","1538.0","1536.0","1526.0","1570.0","1565.0","1533.0","1544.0","1571.0","1593.0","1586.0","1564.0","1634.0","1686.0","1704.0","1684.0","1680.0","1717.0","1752.0","1757.0","1743.0","1737.0","1763.0","1804.0","1805.0","1807.0","1775.0","0","0"
"1679540094.684431","1496.0","1588.0","1594.0","1574.0","1520.0","1977.0","1552.0","1581.0","1571.0","1559.0","1561.0","1594.0","1600.0","1583.0","1587.0","1641.0","1707.0","1710.0","1697.0","1702.0","1727.0","1771.0","1771.0","1757.0","1762.0","1774.0","1812.0","1826.0","1832.0","1895.0","1504.0","1594.0","1582.0","1551.0","1549.0","1527.0","1540.0","1563.0","1547.0","1549.0","1539.0","1579.0","1582.0","1572.0","1582.0","1630.0","1694.0","1706.0","1686.0","1715.0","1732.0","1772.0","1781.0","1765.0","1780.0","1792.0","1818.0","1836.0","1835.0","1902.0","1484.0","1569.0","1566.0","1548.0","1533.0","1523.0","1515.0","1488.0","1545.0","1525.0","1538.0","1553.0","1582.0","1574.0","1566.0","1627.0","1684.0","1700.0","1692.0","1701.0","1733.0","1766.0","1777.0","1757.0","1775.0","1789.0","1817.0","1833.0","1830.0","1893.0","1488.0","1563.0","1575.0","1557.0","1540.0","1535.0","1523.0","1568.0","1568.0","1531.0","1533.0","1574.0","1584.0","1571.0","1564.0","1633.0","1687.0","1693.0","1681.0","1675.0","1717.0","1753.0","1762.0","1750.0","1751.0","1776.0","1740.0","1820.0","1824.0","1848.0","1499.0","1563.0","1586.0","1565.0","1546.0","1494.0","1533.0","1587.0","1568.0","1549.0","1630.0","1663.0","1685.0","1675.0","1661.0","1725.0","1769.0","1792.0","1775.0","1777.0","1801.0","1827.0","1845.0","1827.0","1829.0","1846.0","1873.0","1889.0","1888.0","1942.0","1490.0","1556.0","1573.0","1559.0","1538.0","1536.0","1526.0","1570.0","1565.0","1533.0","1544.0","1571.0","1593.0","1586.0","1564.0","1634.0","1686.0","1704.0","1684.0","1680.0","1717.0","1752.0","1757.0","1743.0","1737.0","1763.0","1804.0","1805.0","1806.0","1775.0","0","0"
"1679540094.7181458","1495.0","1588.0","1594.0","1574.0","1520.0","1977.0","1552.0","1581.0","1571.0","1559.0","1561.0","1594.0","1600.0","1583.0","1587.0","1641.0","1707.0","1710.0","1697.0","1702.0","1727.0","1771.0","1771.0","1757.0","1762.0","1774.0","1812.0","1826.0","1832.0","1895.0","1504.0","1594.0","1582.0","1551.0","1549.0","1527.0","1540.0","1563.0","1547.0","1549.0","1539.0","1579.0","1582.0","1572.0","1582.0","1630.0","1694.0","1706.0","1686.0","1715.0","1732.0","1772.0","1781.0","1765.0","1780.0","1792.0","1818.0","1836.0","1835.0","1902.0","1484.0","1569.0","1566.0","1548.0","1533.0","1523.0","1515.0","1488.0","1545.0","1525.0","1538.0","1553.0","1582.0","1574.0","1566.0","1627.0","1684.0","1700.0","1692.0","1701.0","1733.0","1766.0","1777.0","1757.0","1775.0","1789.0","1817.0","1833.0","1830.0","1893.0","1488.0","1563.0","1575.0","1557.0","1540.0","1535.0","1523.0","1568.0","1568.0","1531.0","1533.0","1574.0","1584.0","1571.0","1564.0","1633.0","1687.0","1693.0","1681.0","1675.0","1717.0","1753.0","1762.0","1750.0","1751.0","1776.0","1740.0","1820.0","1824.0","1848.0","1499.0","1563.0","1586.0","1565.0","1546.0","1494.0","1533.0","1587.0","1568.0","1549.0","1630.0","1663.0","1685.0","1675.0","1661.0","1725.0","1769.0","1792.0","1775.0","1777.0","1801.0","1827.0","1845.0","1827.0","1829.0","1846.0","1873.0","1889.0","1888.0","1942.0","1490.0","1556.0","1573.0","1559.0","1537.0","1536.0","1526.0","1570.0","1565.0","1533.0","1544.0","1571.0","1593.0","1586.0","1564.0","1634.0","1686.0","1704.0","1684.0","1680.0","1717.0","1752.0","1757.0","1743.0","1737.0","1763.0","1804.0","1805.0","1806.0","1775.0","0","0"
"1679540094.751142","1495.0","1588.0","1594.0","1574.0","1520.0","1977.0","1552.0","1581.0","1571.0","1559.0","1561.0","1594.0","1600.0","1583.0","1587.0","1641.0","1707.0","1710.0","1697.0","1702.0","1727.0","1771.0","1771.0","1757.0","1762.0","1774.0","1812.0","1826.0","1832.0","1895.0","1504.0","1594.0","1582.0","1551.0","1549.0","1527.0","1540.0","1563.0","1547.0","1549.0","1539.0","1579.0","1582.0","1572.0","1582.0","1630.0","1694.0","1706.0","1686.0","1715.0","1732.0","1772.0","1781.0","1765.0","1780.0","1792.0","1818.0","1836.0","1835.0","1902.0","1484.0","1569.0","1566.0","1548.0","1532.0","1523.0","1515.0","1488.0","1545.0","1525.0","1538.0","1553.0","1582.0","1574.0","1566.0","1627.0","1684.0","1699.0","1692.0","1701.0","1733.0","1766.0","1777.0","1757.0","1775.0","1789.0","1817.0","1833.0","1830.0","1893.0","1488.0","1563.0","1575.0","1557.0","1540.0","1535.0","1523.0","1568.0","1568.0","1531.0","1533.0","1574.0","1584.0","1571.0","1564.0","1633.0","1687.0","1693.0","1681.0","1675.0","1717.0","1753.0","1762.0","1750.0","1751.0","1776.0","1740.0","1820.0","1824.0","1848.0","1499.0","1563.0","1586.0","1565.0","1546.0","1494.0","1533.0","1587.0","1568.0","1549.0","1630.0","1662.0","1685.0","1675.0","1661.0","1725.0","1769.0","1792.0","1775.0","1776.0","1801.0","1827.0","1845.0","1827.0","1829.0","1846.0","1873.0","1889.0","1888.0","1942.0","1490.0","1556.0","1573.0","1559.0","1537.0","1536.0","1526.0","1570.0","1565.0","1533.0","1544.0","1571.0","1593.0","1586.0","1564.0","1634.0","1686.0","1704.0","1684.0","1680.0","1717.0","1752.0","1757.0","1743.0","1737.0","1763.0","1804.0","1805.0","1806.0","1775.0","0","0"
"1679540094.7761207","1495.0","1588.0","1594.0","1574.0","1520.0","1977.0","1552.0","1581.0","1571.0","1559.0","1561.0","1594.0","1600.0","1583.0","1587.0","1641.0","1707.0","1710.0","1697.0","1702.0","1727.0","1771.0","1771.0","1757.0","1762.0","1774.0","1812.0","1826.0","1832.0","1895.0","1504.0","1594.0","1582.0","1551.0","1549.0","1527.0","1540.0","1563.0","1547.0","1549.0","1539.0","1579.0","1582.0","1572.0","1582.0","1630.0","1694.0","1706.0","1686.0","1715.0","1732.0","1772.0","1781.0","1765.0","1780.0","1792.0","1818.0","1836.0","1835.0","1902.0","1484.0","1569.0","1566.0","1548.0","1532.0","1523.0","1515.0","1487.0","1545.0","1525.0","1537.0","1553.0","1582.0","1574.0","1566.0","1627.0","1684.0","1699.0","1692.0","1701.0","1733.0","1766.0","1777.0","1757.0","1775.0","1789.0","1817.0","1833.0","1830.0","1893.0","1488.0","1563.0","1575.0","1557.0","1540.0","1535.0","1523.0","1568.0","1568.0","1531.0","1533.0","1574.0","1584.0","1570.0","1564.0","1633.0","1687.0","1693.0","1681.0","1675.0","1717.0","1753.0","1762.0","1750.0","1751.0","1776.0","1740.0","1820.0","1824.0","1848.0","1499.0","1563.0","1586.0","1565.0","1546.0","1494.0","1533.0","1587.0","1568.0","1549.0","1630.0","1662.0","1685.0","1675.0","1661.0","1725.0","1769.0","1792.0","1775.0","1776.0","1801.0","1827.0","1845.0","1827.0","1829.0","1846.0","1873.0","1889.0","1888.0","1942.0","1490.0","1556.0","1573.0","1559.0","1537.0","1535.0","1526.0","1570.0","1565.0","1533.0","1544.0","1571.0","1592.0","1586.0","1564.0","1634.0","1686.0","1704.0","1684.0","1680.0","1717.0","1752.0","1757.0","1743.0","1737.0","1763.0","1804.0","1805.0","1806.0","1775.0","0","0"
"1679540094.8011417","1495.0","1588.0","1594.0","1574.0","1520.0","1977.0","1552.0","1581.0","1571.0","1559.0","1561.0","1594.0","1600.0","1583.0","1587.0","1641.0","1707.0","1710.0","1697.0","1702.0","1727.0","1771.0","1771.0","1757.0","1762.0","1774.0","1812.0","1826.0","1832.0","1895.0","1504.0","1594.0","1582.0","1551.0","1549.0","1527.0","1540.0","1563.0","1547.0","1549.0","1539.0","1579.0","1582.0","1572.0","1582.0","1630.0","1694.0","1706.0","1686.0","1715.0","1732.0","1772.0","1781.0","1765.0","1780.0","1792.0","1818.0","1836.0","1835.0","1902.0","1484.0","1569.0","1566.0","1549.0","1532.0","1523.0","1515.0","1487.0","1545.0","1525.0","1537.0","1553.0","1582.0","1574.0","1566.0","1627.0","1684.0","1699.0","1692.0","1701.0","1733.0","1766.0","1777.0","1757.0","1775.0","1789.0","1817.0","1833.0","1830.0","1893.0","1488.0","1562.0","1575.0","1557.0","1540.0","1535.0","1523.0","1568.0","1568.0","1531.0","1533.0","1574.0","1584.0","1570.0","1564.0","1633.0","1687.0","1693.0","1681.0","1675.0","1717.0","1753.0","1761.0","1750.0","1751.0","1776.0","1740.0","1820.0","1824.0","1848.0","1499.0","1563.0","1586.0","1565.0","1546.0","1494.0","1533.0","1587.0","1568.0","1549.0","1630.0","1662.0","1685.0","1675.0","1661.0","1725.0","1769.0","1792.0","1775.0","1776.0","1801.0","1827.0","1845.0","1827.0","1829.0","1846.0","1873.0","1889.0","1888.0","1942.0","1490.0","1556.0","1573.0","1559.0","1537.0","1535.0","1526.0","1570.0","1565.0","1533.0","1544.0","1571.0","1592.0","1586.0","1564.0","1634.0","1686.0","1704.0","1684.0","1680.0","1717.0","1752.0","1757.0","1743.0","1737.0","1763.0","1804.0","1805.0","1806.0","1775.0","0","0"
"1679540094.8231442","1495.0","1588.0","1594.0","1574.0","1520.0","1977.0","1552.0","1581.0","1571.0","1559.0","1561.0","1594.0","1600.0","1583.0","1587.0","1641.0","1707.0","1710.0","1697.0","1702.0","1727.0","1771.0","1771.0","1757.0","1762.0","1774.0","1812.0","1826.0","1832.0","1895.0","1504.0","1594.0","1582.0","1551.0","1549.0","1527.0","1540.0","1563.0","1547.0","1549.0","1539.0","1579.0","1582.0","1572.0","1582.0","1630.0","1694.0","1706.0","1686.0","1715.0","1732.0","1772.0","1781.0","1765.0","1780.0","1792.0","1818.0","1836.0","1835.0","1902.0","1484.0","1569.0","1566.0","1549.0","1532.0","1523.0","1515.0","1487.0","1545.0","1525.0","1537.0","1553.0","1582.0","1574.0","1566.0","1627.0","1684.0","1699.0","1692.0","1701.0","1733.0","1766.0","1777.0","1757.0","1775.0","1789.0","1817.0","1833.0","1830.0","1893.0","1488.0","1562.0","1575.0","1557.0","1540.0","1535.0","1523.0","1568.0","1568.0","1531.0","1533.0","1574.0","1584.0","1570.0","1564.0","1633.0","1687.0","1693.0","1681.0","1675.0","1717.0","1753.0","1761.0","1750.0","1751.0","1776.0","1740.0","1820.0","1824.0","1848.0","1499.0","1563.0","1586.0","1565.0","1545.0","1494.0","1533.0","1587.0","1568.0","1549.0","1630.0","1662.0","1685.0","1675.0","1661.0","1725.0","1769.0","1792.0","1775.0","1776.0","1801.0","1827.0","1845.0","1827.0","1829.0","1846.0","1873.0","1889.0","1888.0","1942.0","1490.0","1556.0","1573.0","1559.0","1537.0","1535.0","1526.0","1570.0","1565.0","1533.0","1544.0","1571.0","1592.0","1586.0","1564.0","1634.0","1686.0","1704.0","1684.0","1680.0","1717.0","1752.0","1757.0","1743.0","1737.0","1763.0","1804.0","1805.0","1806.0","1775.0","0","0"
"1679540094.8451433","1495.0","1588.0","1594.0","1573.0","1520.0","1977.0","1552.0","1581.0","1571.0","1559.0","1561.0","1594.0","1600.0","1583.0","1587.0","1641.0","1707.0","1710.0","1697.0","1702.0","1727.0","1771.0","1771.0","1757.0","1762.0","1774.0","1812.0","1826.0","1832.0","1895.0","1504.0","1594.0","1582.0","1551.0","1549.0","1527.0","1540.0","1563.0","1547.0","1549.0","1539.0","1579.0","1582.0","1572.0","1582.0","1630.0","1694.0","1706.0","1686.0","1715.0","1732.0","1772.0","1781.0","1765.0","1780.0","1792.0","1818.0","1836.0","1835.0","1902.0","1484.0","1569.0","1566.0","1549.0","1531.0","1523.0","1515.0","1487.0","1545.0","1525.0","1537.0","1553.0","1582.0","1574.0","1566.0","1627.0","1684.0","1699.0","1692.0","1701.0","1733.0","1766.0","1777.0","1757.0","1775.0","1789.0","1817.0","1833.0","1830.0","1893.0","1488.0","1562.0","1575.0","1557.0","1540.0","1535.0","1523.0","1568.0","1568.0","1531.0","1533.0","1574.0","1584.0","1570.0","1564.0","1633.0","1687.0","1693.0","1681.0","1675.0","1717.0","1753.0","1761.0","1750.0","1751.0","1776.0","1740.0","1820.0","1824.0","1848.0","1499.0","1563.0","1586.0","1565.0","1545.0","1495.0","1533.0","1587.0","1568.0","1549.0","1630.0","1662.0","1685.0","1675.0","1661.0","1725.0","1769.0","1792.0","1775.0","1776.0","1801.0","1827.0","1845.0","1827.0","1829.0","1846.0","1873.0","1889.0","1888.0","1942.0","1490.0","1556.0","1573.0","1559.0","1537.0","1535.0","1526.0","1570.0","1565.0","1533.0","1544.0","1571.0","1592.0","1586.0","1564.0","1634.0","1686.0","1704.0","1684.0","1680.0","1717.0","1752.0","1757.0","1743.0","1737.0","1763.0","1804.0","1805.0","1806.0","1775.0","0","0"
