"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1172.44","1220.9","1238.23","1207.83","1141.93","1965.49","1158.69","1216.65","1215.79","1213.22","1215.19","1195.44","1224.75","1209.79","1240.32","1290.97","1294.75","1343.26","1319.88","1333.94","1369.25","1376.14","1396.16","1385.99","1417.47","1428.93","1430.92","1457.87","1440.58","1467.81","1152.93","1201.93","1220.45","1203.5","1181.61","1206.08","1173.5","1220.72","1201.18","1183.95","1220.47","1204.94","1228.6","1222.75","1212.65","1290.25","1301.86","1344.37","1303.89","1322.67","1376.47","1382.27","1410.26","1383.66","1408.4","1442.75","1433.5","1463.66","1464.66","1530.47","1154.77","1204.12","1230.63","1217.18","1191.5","1214.28","1168.85","1129.73","1188.09","1181.49","1204.65","1223.7","1220.62","1203.57","1221.46","1273.51","1321.95","1320.49","1288.36","1316.56","1343.93","1395.72","1406.43","1367.75","1398.44","1419.8","1454.18","1455.07","1439.2","1514.22","1153.55","1207.38","1222.64","1212.64","1189.08","1215.42","1169.18","1214.04","1209.72","1178.01","1201.27","1206.68","1228.1","1209.15","1198.87","1278.29","1294.16","1315.63","1295.99","1299.96","1332.35","1365.15","1384.56","1382.82","1390.73","1419.96","1330.12","1444.21","1450.91","1482.81","1135.33","1151.09","1222.07","1196.44","1188.35","1124.47","1140.77","1208.63","1187.98","1173.04","1195.04","1200.07","1210.63","1186.75","1191.88","1250.14","1294.57","1302.86","1280.64","1294.79","1328.82","1373.03","1368.92","1349.6","1373.7","1395.32","1414.4","1423.34","1418.23","1489.64","1150.74","1209.03","1218.26","1171.55","1188.51","1200.35","1185.19","1205.3","1161.2","1156.57","1189.71","1190.15","1223.57","1196.63","1196.11","1255.0","1293.42","1320.05","1296.13","1301.51","1324.94","1364.61","1383.33","1375.93","1381.53","1393.65","1421.33","1425.61","1430.02","1367.57","0","0"
"1679546099.3249993","1168.0","1218.0","1235.0","1205.0","1141.0","1966.0","1158.0","1215.0","1213.0","1212.0","1215.0","1193.0","1226.0","1210.0","1240.0","1291.0","1295.0","1344.0","1322.0","1336.0","1371.0","1376.0","1398.0","1388.0","1419.0","1433.0","1433.0","1458.0","1442.0","1470.0","1155.0","1200.0","1221.0","1202.0","1181.0","1205.0","1172.0","1219.0","1199.0","1180.0","1218.0","1203.0","1225.0","1220.0","1209.0","1286.0","1299.0","1340.0","1300.0","1319.0","1372.0","1381.0","1408.0","1380.0","1405.0","1441.0","1432.0","1460.0","1460.0","1529.0","1151.0","1200.0","1227.0","1213.0","1188.0","1213.0","1165.0","1127.0","1185.0","1179.0","1205.0","1223.0","1222.0","1204.0","1223.0","1274.0","1324.0","1322.0","1291.0","1319.0","1347.0","1400.0","1409.0","1370.0","1402.0","1425.0","1456.0","1458.0","1442.0","1518.0","1157.0","1208.0","1223.0","1212.0","1188.0","1214.0","1168.0","1214.0","1208.0","1176.0","1199.0","1204.0","1225.0","1205.0","1196.0","1274.0","1290.0","1313.0","1293.0","1297.0","1330.0","1361.0","1380.0","1381.0","1387.0","1416.0","1327.0","1443.0","1447.0","1478.0","1131.0","1149.0","1220.0","1193.0","1185.0","1122.0","1138.0","1206.0","1186.0","1169.0","1193.0","1198.0","1207.0","1187.0","1192.0","1250.0","1294.0","1304.0","1281.0","1295.0","1330.0","1373.0","1369.0","1351.0","1376.0","1397.0","1415.0","1425.0","1420.0","1490.0","1152.0","1211.0","1219.0","1173.0","1191.0","1201.0","1187.0","1206.0","1161.0","1153.0","1189.0","1189.0","1223.0","1195.0","1193.0","1252.0","1290.0","1317.0","1292.0","1299.0","1321.0","1362.0","1380.0","1372.0","1378.0","1390.0","1419.0","1423.0","1425.0","1363.0","0","0"
"1679546099.3700342","1168.0","1218.0","1235.0","1204.0","1140.0","1966.0","1158.0","1215.0","1213.0","1212.0","1214.0","1193.0","1225.0","1209.0","1240.0","1291.0","1294.0","1344.0","1322.0","1336.0","1371.0","1376.0","1398.0","1387.0","1419.0","1432.0","1433.0","1458.0","1442.0","1469.0","1155.0","1200.0","1221.0","1202.0","1181.0","1205.0","1172.0","1218.0","1198.0","1179.0","1218.0","1203.0","1225.0","1221.0","1209.0","1286.0","1299.0","1340.0","1300.0","1319.0","1372.0","1381.0","1408.0","1380.0","1405.0","1441.0","1431.0","1460.0","1460.0","1529.0","1151.0","1200.0","1227.0","1213.0","1188.0","1213.0","1166.0","1127.0","1185.0","1179.0","1205.0","1223.0","1221.0","1203.0","1223.0","1274.0","1323.0","1322.0","1290.0","1318.0","1347.0","1399.0","1408.0","1370.0","1402.0","1424.0","1456.0","1457.0","1441.0","1517.0","1156.0","1208.0","1223.0","1212.0","1188.0","1214.0","1168.0","1214.0","1208.0","1176.0","1199.0","1204.0","1226.0","1205.0","1196.0","1274.0","1290.0","1313.0","1292.0","1297.0","1330.0","1361.0","1380.0","1381.0","1387.0","1416.0","1327.0","1443.0","1446.0","1478.0","1131.0","1149.0","1220.0","1193.0","1185.0","1122.0","1138.0","1206.0","1186.0","1169.0","1193.0","1198.0","1208.0","1188.0","1193.0","1251.0","1295.0","1305.0","1282.0","1296.0","1330.0","1373.0","1370.0","1352.0","1376.0","1398.0","1415.0","1426.0","1420.0","1491.0","1153.0","1211.0","1219.0","1172.0","1190.0","1201.0","1187.0","1206.0","1161.0","1154.0","1189.0","1189.0","1223.0","1194.0","1193.0","1251.0","1290.0","1317.0","1292.0","1299.0","1321.0","1362.0","1380.0","1372.0","1378.0","1390.0","1419.0","1423.0","1425.0","1363.0","0","0"
"1679546099.3980193","1167.0","1218.0","1234.0","1204.0","1140.0","1966.0","1159.0","1215.0","1214.0","1212.0","1214.0","1192.0","1225.0","1209.0","1240.0","1291.0","1294.0","1344.0","1322.0","1336.0","1370.0","1376.0","1398.0","1387.0","1418.0","1432.0","1432.0","1458.0","1441.0","1468.0","1155.0","1200.0","1221.0","1202.0","1181.0","1205.0","1171.0","1218.0","1198.0","1179.0","1218.0","1203.0","1225.0","1221.0","1209.0","1286.0","1299.0","1340.0","1300.0","1319.0","1372.0","1381.0","1408.0","1381.0","1405.0","1441.0","1431.0","1460.0","1460.0","1528.0","1151.0","1200.0","1227.0","1214.0","1189.0","1213.0","1166.0","1127.0","1185.0","1178.0","1205.0","1223.0","1221.0","1203.0","1223.0","1274.0","1323.0","1321.0","1290.0","1318.0","1347.0","1399.0","1408.0","1369.0","1401.0","1424.0","1455.0","1457.0","1441.0","1516.0","1156.0","1208.0","1223.0","1212.0","1188.0","1213.0","1167.0","1214.0","1208.0","1177.0","1199.0","1204.0","1226.0","1205.0","1196.0","1273.0","1289.0","1313.0","1292.0","1297.0","1330.0","1362.0","1380.0","1381.0","1387.0","1416.0","1326.0","1443.0","1446.0","1478.0","1131.0","1148.0","1220.0","1193.0","1185.0","1121.0","1138.0","1206.0","1186.0","1169.0","1193.0","1198.0","1209.0","1188.0","1194.0","1252.0","1296.0","1306.0","1283.0","1296.0","1331.0","1374.0","1370.0","1352.0","1377.0","1399.0","1416.0","1427.0","1421.0","1492.0","1153.0","1212.0","1218.0","1172.0","1190.0","1200.0","1187.0","1206.0","1161.0","1154.0","1189.0","1189.0","1222.0","1194.0","1193.0","1251.0","1290.0","1318.0","1293.0","1299.0","1321.0","1362.0","1380.0","1372.0","1377.0","1390.0","1419.0","1423.0","1425.0","1363.0","0","0"
"1679546099.4410007","1167.0","1219.0","1234.0","1204.0","1140.0","1965.0","1159.0","1215.0","1214.0","1212.0","1214.0","1192.0","1224.0","1209.0","1239.0","1291.0","1295.0","1344.0","1322.0","1335.0","1370.0","1376.0","1397.0","1386.0","1418.0","1431.0","1432.0","1458.0","1441.0","1468.0","1154.0","1200.0","1220.0","1202.0","1181.0","1205.0","1171.0","1219.0","1198.0","1180.0","1218.0","1203.0","1225.0","1221.0","1209.0","1286.0","1299.0","1340.0","1300.0","1320.0","1373.0","1381.0","1408.0","1381.0","1405.0","1441.0","1431.0","1460.0","1460.0","1528.0","1151.0","1201.0","1228.0","1214.0","1189.0","1213.0","1166.0","1127.0","1186.0","1178.0","1204.0","1223.0","1221.0","1203.0","1223.0","1274.0","1323.0","1321.0","1289.0","1318.0","1346.0","1398.0","1407.0","1368.0","1400.0","1423.0","1455.0","1457.0","1441.0","1516.0","1156.0","1208.0","1223.0","1212.0","1187.0","1213.0","1167.0","1215.0","1208.0","1177.0","1199.0","1204.0","1226.0","1205.0","1196.0","1273.0","1289.0","1313.0","1292.0","1297.0","1330.0","1362.0","1380.0","1381.0","1387.0","1416.0","1326.0","1443.0","1446.0","1479.0","1131.0","1148.0","1220.0","1193.0","1185.0","1121.0","1138.0","1206.0","1186.0","1169.0","1194.0","1199.0","1210.0","1188.0","1195.0","1253.0","1297.0","1306.0","1284.0","1297.0","1331.0","1375.0","1371.0","1353.0","1377.0","1400.0","1417.0","1428.0","1421.0","1492.0","1154.0","1212.0","1218.0","1171.0","1190.0","1200.0","1187.0","1206.0","1161.0","1154.0","1189.0","1188.0","1222.0","1195.0","1193.0","1250.0","1290.0","1318.0","1293.0","1299.0","1321.0","1362.0","1380.0","1372.0","1377.0","1390.0","1420.0","1423.0","1425.0","1363.0","0","0"
"1679546099.474987","1168.0","1219.0","1234.0","1204.0","1141.0","1965.0","1160.0","1216.0","1215.0","1213.0","1215.0","1194.0","1225.0","1210.0","1240.0","1292.0","1296.0","1344.0","1322.0","1336.0","1371.0","1377.0","1398.0","1387.0","1418.0","1431.0","1432.0","1458.0","1440.0","1468.0","1154.0","1199.0","1220.0","1201.0","1181.0","1204.0","1172.0","1219.0","1198.0","1180.0","1218.0","1203.0","1225.0","1221.0","1209.0","1286.0","1300.0","1340.0","1300.0","1320.0","1373.0","1380.0","1408.0","1381.0","1405.0","1441.0","1431.0","1460.0","1460.0","1529.0","1151.0","1201.0","1228.0","1214.0","1189.0","1213.0","1166.0","1127.0","1186.0","1178.0","1204.0","1223.0","1221.0","1202.0","1223.0","1273.0","1322.0","1321.0","1289.0","1317.0","1346.0","1398.0","1407.0","1368.0","1400.0","1422.0","1455.0","1456.0","1441.0","1515.0","1156.0","1207.0","1223.0","1212.0","1187.0","1213.0","1166.0","1214.0","1208.0","1177.0","1199.0","1204.0","1226.0","1205.0","1197.0","1273.0","1289.0","1313.0","1292.0","1297.0","1330.0","1362.0","1380.0","1381.0","1388.0","1417.0","1326.0","1443.0","1446.0","1479.0","1131.0","1148.0","1219.0","1193.0","1185.0","1122.0","1138.0","1207.0","1186.0","1169.0","1194.0","1199.0","1210.0","1188.0","1194.0","1252.0","1297.0","1306.0","1283.0","1297.0","1330.0","1374.0","1370.0","1352.0","1377.0","1399.0","1416.0","1427.0","1421.0","1492.0","1153.0","1212.0","1217.0","1171.0","1190.0","1200.0","1186.0","1206.0","1161.0","1154.0","1189.0","1188.0","1222.0","1195.0","1193.0","1250.0","1290.0","1317.0","1293.0","1299.0","1321.0","1361.0","1380.0","1372.0","1377.0","1390.0","1420.0","1423.0","1425.0","1363.0","0","0"
"1679546099.4990213","1168.0","1219.0","1233.0","1204.0","1141.0","1965.0","1161.0","1217.0","1216.0","1214.0","1216.0","1195.0","1226.0","1211.0","1241.0","1292.0","1296.0","1345.0","1323.0","1337.0","1371.0","1378.0","1399.0","1388.0","1418.0","1430.0","1432.0","1458.0","1440.0","1467.0","1155.0","1199.0","1220.0","1201.0","1181.0","1204.0","1172.0","1219.0","1198.0","1180.0","1218.0","1203.0","1225.0","1221.0","1209.0","1286.0","1300.0","1340.0","1300.0","1320.0","1373.0","1380.0","1408.0","1381.0","1406.0","1441.0","1431.0","1461.0","1460.0","1529.0","1151.0","1201.0","1228.0","1214.0","1189.0","1213.0","1167.0","1127.0","1187.0","1178.0","1204.0","1223.0","1221.0","1202.0","1223.0","1273.0","1322.0","1321.0","1289.0","1317.0","1346.0","1397.0","1407.0","1367.0","1399.0","1422.0","1454.0","1456.0","1441.0","1515.0","1156.0","1207.0","1223.0","1212.0","1187.0","1213.0","1166.0","1214.0","1208.0","1177.0","1199.0","1204.0","1226.0","1205.0","1197.0","1273.0","1289.0","1312.0","1291.0","1297.0","1330.0","1361.0","1381.0","1381.0","1388.0","1417.0","1326.0","1443.0","1446.0","1478.0","1131.0","1148.0","1219.0","1193.0","1185.0","1122.0","1138.0","1207.0","1186.0","1169.0","1193.0","1198.0","1210.0","1187.0","1194.0","1252.0","1296.0","1305.0","1283.0","1297.0","1330.0","1374.0","1369.0","1352.0","1376.0","1399.0","1416.0","1427.0","1421.0","1492.0","1153.0","1211.0","1217.0","1171.0","1189.0","1199.0","1186.0","1206.0","1161.0","1154.0","1189.0","1188.0","1222.0","1195.0","1193.0","1250.0","1290.0","1317.0","1293.0","1299.0","1321.0","1361.0","1380.0","1372.0","1377.0","1389.0","1420.0","1423.0","1425.0","1363.0","0","0"
"1679546099.521996","1168.0","1219.0","1233.0","1204.0","1141.0","1965.0","1161.0","1218.0","1217.0","1215.0","1216.0","1195.0","1226.0","1211.0","1241.0","1293.0","1297.0","1345.0","1324.0","1338.0","1372.0","1379.0","1399.0","1389.0","1419.0","1430.0","1433.0","1458.0","1440.0","1467.0","1155.0","1199.0","1220.0","1201.0","1181.0","1204.0","1172.0","1219.0","1197.0","1180.0","1218.0","1203.0","1225.0","1221.0","1209.0","1286.0","1300.0","1340.0","1300.0","1320.0","1373.0","1381.0","1408.0","1381.0","1406.0","1441.0","1431.0","1461.0","1460.0","1529.0","1151.0","1200.0","1227.0","1215.0","1189.0","1212.0","1167.0","1127.0","1187.0","1178.0","1204.0","1222.0","1220.0","1201.0","1222.0","1273.0","1322.0","1321.0","1289.0","1317.0","1345.0","1397.0","1407.0","1367.0","1399.0","1421.0","1453.0","1456.0","1440.0","1514.0","1156.0","1207.0","1223.0","1212.0","1187.0","1212.0","1165.0","1213.0","1208.0","1177.0","1199.0","1204.0","1226.0","1205.0","1196.0","1273.0","1289.0","1312.0","1291.0","1296.0","1330.0","1361.0","1381.0","1381.0","1388.0","1417.0","1326.0","1443.0","1446.0","1478.0","1130.0","1148.0","1219.0","1193.0","1185.0","1122.0","1138.0","1206.0","1186.0","1169.0","1193.0","1198.0","1210.0","1187.0","1193.0","1252.0","1296.0","1305.0","1282.0","1297.0","1329.0","1373.0","1368.0","1351.0","1375.0","1399.0","1415.0","1427.0","1420.0","1491.0","1152.0","1211.0","1216.0","1170.0","1188.0","1199.0","1186.0","1206.0","1161.0","1154.0","1189.0","1188.0","1222.0","1194.0","1192.0","1250.0","1290.0","1317.0","1293.0","1299.0","1321.0","1361.0","1379.0","1371.0","1377.0","1389.0","1420.0","1422.0","1425.0","1363.0","0","0"
"1679546099.5430095","1168.0","1218.0","1232.0","1205.0","1142.0","1965.0","1162.0","1219.0","1218.0","1216.0","1217.0","1196.0","1227.0","1212.0","1241.0","1293.0","1298.0","1345.0","1325.0","1339.0","1373.0","1379.0","1400.0","1389.0","1419.0","1430.0","1433.0","1457.0","1440.0","1467.0","1155.0","1198.0","1219.0","1201.0","1180.0","1203.0","1172.0","1219.0","1197.0","1180.0","1218.0","1203.0","1225.0","1220.0","1209.0","1286.0","1300.0","1340.0","1301.0","1321.0","1373.0","1381.0","1407.0","1381.0","1406.0","1441.0","1430.0","1461.0","1459.0","1529.0","1151.0","1201.0","1228.0","1216.0","1190.0","1213.0","1168.0","1128.0","1188.0","1179.0","1205.0","1223.0","1221.0","1202.0","1223.0","1273.0","1322.0","1321.0","1290.0","1317.0","1346.0","1397.0","1407.0","1367.0","1399.0","1420.0","1453.0","1455.0","1440.0","1514.0","1155.0","1207.0","1222.0","1212.0","1188.0","1212.0","1165.0","1213.0","1208.0","1177.0","1198.0","1204.0","1225.0","1204.0","1196.0","1273.0","1289.0","1312.0","1291.0","1296.0","1329.0","1361.0","1380.0","1381.0","1388.0","1417.0","1326.0","1442.0","1446.0","1477.0","1130.0","1147.0","1219.0","1192.0","1185.0","1122.0","1138.0","1206.0","1186.0","1169.0","1192.0","1198.0","1210.0","1186.0","1193.0","1251.0","1295.0","1304.0","1282.0","1296.0","1329.0","1372.0","1368.0","1351.0","1375.0","1398.0","1415.0","1426.0","1420.0","1491.0","1151.0","1210.0","1216.0","1170.0","1187.0","1198.0","1185.0","1205.0","1161.0","1154.0","1188.0","1188.0","1222.0","1194.0","1192.0","1250.0","1289.0","1317.0","1293.0","1299.0","1321.0","1360.0","1379.0","1371.0","1377.0","1389.0","1420.0","1422.0","1425.0","1363.0","0","0"
"1679546099.564991","1168.0","1218.0","1232.0","1205.0","1141.0","1966.0","1161.0","1218.0","1217.0","1215.0","1217.0","1196.0","1227.0","1211.0","1240.0","1293.0","1297.0","1345.0","1324.0","1339.0","1372.0","1379.0","1399.0","1389.0","1419.0","1429.0","1433.0","1457.0","1440.0","1467.0","1155.0","1198.0","1219.0","1201.0","1180.0","1203.0","1172.0","1219.0","1197.0","1180.0","1218.0","1203.0","1225.0","1220.0","1209.0","1287.0","1301.0","1340.0","1301.0","1321.0","1373.0","1381.0","1407.0","1381.0","1406.0","1440.0","1430.0","1461.0","1459.0","1528.0","1151.0","1201.0","1228.0","1217.0","1191.0","1213.0","1168.0","1130.0","1190.0","1181.0","1206.0","1224.0","1222.0","1203.0","1223.0","1274.0","1323.0","1322.0","1290.0","1318.0","1347.0","1397.0","1408.0","1366.0","1398.0","1420.0","1453.0","1455.0","1439.0","1514.0","1154.0","1206.0","1222.0","1212.0","1188.0","1212.0","1165.0","1212.0","1207.0","1177.0","1198.0","1204.0","1225.0","1204.0","1196.0","1273.0","1288.0","1312.0","1290.0","1295.0","1329.0","1361.0","1380.0","1380.0","1388.0","1417.0","1326.0","1442.0","1446.0","1477.0","1129.0","1147.0","1219.0","1192.0","1185.0","1122.0","1138.0","1206.0","1185.0","1169.0","1192.0","1197.0","1209.0","1186.0","1192.0","1251.0","1295.0","1303.0","1282.0","1296.0","1328.0","1372.0","1368.0","1351.0","1374.0","1398.0","1415.0","1426.0","1419.0","1491.0","1151.0","1210.0","1216.0","1170.0","1187.0","1198.0","1185.0","1205.0","1161.0","1154.0","1187.0","1188.0","1222.0","1194.0","1192.0","1249.0","1289.0","1316.0","1293.0","1299.0","1321.0","1360.0","1379.0","1371.0","1376.0","1389.0","1419.0","1422.0","1425.0","1363.0","0","0"
