"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1164.59","1217.88","1233.78","1203.71","1141.25","1965.32","1160.82","1212.81","1213.27","1207.71","1215.86","1194.85","1224.59","1207.63","1226.27","1290.24","1298.04","1348.21","1331.47","1333.68","1358.36","1395.16","1407.51","1383.78","1416.97","1426.54","1439.78","1451.98","1429.37","1524.39","1153.76","1204.66","1218.49","1203.02","1175.3","1191.14","1167.03","1211.8","1198.97","1185.41","1222.53","1203.6","1232.14","1213.17","1198.31","1278.34","1312.67","1343.19","1301.17","1328.42","1369.85","1392.74","1413.28","1383.26","1403.27","1447.2","1442.11","1474.12","1466.46","1536.54","1145.45","1210.42","1216.8","1212.41","1187.19","1198.99","1160.68","1125.79","1203.83","1191.22","1216.17","1208.58","1206.74","1194.2","1222.64","1267.61","1327.81","1322.56","1286.97","1321.55","1350.84","1389.53","1401.22","1364.99","1395.2","1410.37","1450.51","1445.53","1447.54","1510.19","1150.03","1202.78","1225.81","1216.29","1185.15","1215.62","1170.3","1208.36","1203.59","1189.82","1205.39","1198.9","1223.88","1202.15","1189.51","1264.71","1292.9","1329.21","1293.23","1313.49","1333.51","1367.09","1382.74","1371.71","1382.99","1407.87","1344.36","1435.58","1439.47","1482.65","1127.25","1160.31","1225.63","1190.67","1187.29","1124.43","1143.46","1194.56","1189.36","1159.57","1187.48","1195.86","1216.55","1187.24","1193.66","1251.07","1294.07","1302.05","1280.32","1296.67","1322.75","1369.75","1365.33","1352.99","1370.91","1397.1","1420.29","1421.92","1423.31","1490.92","1152.79","1207.71","1211.48","1168.24","1182.93","1198.37","1182.94","1203.87","1163.91","1154.55","1187.42","1193.85","1222.48","1193.44","1191.2","1258.85","1288.28","1314.25","1296.13","1295.93","1329.68","1353.87","1383.12","1373.45","1374.09","1393.88","1423.88","1425.2","1431.54","1368.58","0","0"
"1680391198.245322","1162.0","1217.0","1232.0","1201.0","1139.0","1965.0","1159.0","1211.0","1211.0","1208.0","1215.0","1193.0","1222.0","1205.0","1224.0","1290.0","1294.0","1346.0","1329.0","1332.0","1358.0","1394.0","1406.0","1383.0","1416.0","1424.0","1438.0","1449.0","1429.0","1523.0","1153.0","1206.0","1220.0","1204.0","1178.0","1194.0","1169.0","1214.0","1201.0","1185.0","1223.0","1205.0","1234.0","1215.0","1200.0","1280.0","1314.0","1344.0","1303.0","1327.0","1369.0","1391.0","1412.0","1382.0","1401.0","1446.0","1440.0","1473.0","1466.0","1535.0","1142.0","1209.0","1215.0","1210.0","1186.0","1197.0","1159.0","1125.0","1201.0","1190.0","1216.0","1207.0","1204.0","1192.0","1221.0","1266.0","1325.0","1321.0","1287.0","1319.0","1350.0","1390.0","1401.0","1363.0","1394.0","1409.0","1449.0","1445.0","1448.0","1512.0","1151.0","1205.0","1229.0","1219.0","1187.0","1219.0","1172.0","1209.0","1204.0","1191.0","1208.0","1202.0","1227.0","1206.0","1195.0","1271.0","1295.0","1331.0","1294.0","1313.0","1333.0","1366.0","1382.0","1371.0","1383.0","1407.0","1344.0","1436.0","1438.0","1482.0","1125.0","1158.0","1223.0","1189.0","1186.0","1123.0","1140.0","1192.0","1187.0","1157.0","1186.0","1193.0","1215.0","1184.0","1190.0","1250.0","1292.0","1300.0","1279.0","1296.0","1320.0","1367.0","1362.0","1352.0","1368.0","1393.0","1419.0","1421.0","1422.0","1489.0","1151.0","1207.0","1210.0","1168.0","1182.0","1198.0","1182.0","1205.0","1164.0","1157.0","1187.0","1196.0","1223.0","1195.0","1192.0","1260.0","1289.0","1313.0","1293.0","1296.0","1330.0","1354.0","1383.0","1373.0","1374.0","1395.0","1423.0","1425.0","1431.0","1366.0","0","0"
"1680391198.2765539","1162.0","1217.0","1232.0","1201.0","1139.0","1965.0","1159.0","1211.0","1211.0","1208.0","1215.0","1193.0","1222.0","1205.0","1224.0","1290.0","1294.0","1346.0","1329.0","1332.0","1358.0","1394.0","1406.0","1383.0","1416.0","1425.0","1439.0","1449.0","1429.0","1523.0","1153.0","1206.0","1220.0","1204.0","1178.0","1194.0","1169.0","1213.0","1201.0","1184.0","1223.0","1204.0","1234.0","1214.0","1199.0","1280.0","1314.0","1344.0","1303.0","1327.0","1369.0","1391.0","1412.0","1382.0","1401.0","1446.0","1440.0","1472.0","1466.0","1535.0","1142.0","1209.0","1215.0","1210.0","1186.0","1197.0","1158.0","1125.0","1201.0","1189.0","1216.0","1207.0","1204.0","1192.0","1221.0","1265.0","1325.0","1321.0","1286.0","1319.0","1350.0","1390.0","1401.0","1364.0","1394.0","1409.0","1449.0","1445.0","1448.0","1511.0","1151.0","1204.0","1228.0","1219.0","1187.0","1218.0","1171.0","1209.0","1203.0","1191.0","1208.0","1201.0","1227.0","1205.0","1194.0","1270.0","1295.0","1331.0","1294.0","1312.0","1333.0","1366.0","1382.0","1371.0","1383.0","1407.0","1344.0","1436.0","1439.0","1482.0","1125.0","1158.0","1223.0","1189.0","1186.0","1123.0","1140.0","1192.0","1188.0","1158.0","1186.0","1193.0","1215.0","1184.0","1190.0","1250.0","1292.0","1300.0","1278.0","1296.0","1320.0","1367.0","1362.0","1352.0","1368.0","1393.0","1419.0","1421.0","1423.0","1490.0","1152.0","1208.0","1211.0","1169.0","1183.0","1198.0","1183.0","1206.0","1165.0","1157.0","1188.0","1196.0","1224.0","1196.0","1193.0","1261.0","1290.0","1314.0","1294.0","1296.0","1329.0","1354.0","1383.0","1373.0","1374.0","1395.0","1423.0","1425.0","1431.0","1366.0","0","0"
"1680391198.2922368","1162.0","1217.0","1232.0","1200.0","1138.0","1965.0","1159.0","1211.0","1211.0","1208.0","1215.0","1194.0","1223.0","1205.0","1224.0","1290.0","1294.0","1346.0","1329.0","1332.0","1358.0","1394.0","1407.0","1384.0","1416.0","1425.0","1439.0","1449.0","1429.0","1523.0","1152.0","1205.0","1219.0","1204.0","1177.0","1194.0","1169.0","1213.0","1201.0","1184.0","1222.0","1204.0","1233.0","1214.0","1199.0","1280.0","1314.0","1344.0","1303.0","1327.0","1369.0","1391.0","1412.0","1382.0","1400.0","1446.0","1440.0","1472.0","1466.0","1535.0","1142.0","1209.0","1215.0","1209.0","1186.0","1197.0","1158.0","1124.0","1201.0","1188.0","1215.0","1207.0","1204.0","1192.0","1221.0","1265.0","1325.0","1321.0","1286.0","1318.0","1350.0","1389.0","1401.0","1364.0","1394.0","1409.0","1449.0","1444.0","1447.0","1511.0","1150.0","1204.0","1227.0","1219.0","1187.0","1218.0","1171.0","1208.0","1203.0","1190.0","1207.0","1201.0","1226.0","1204.0","1193.0","1269.0","1294.0","1331.0","1293.0","1312.0","1332.0","1366.0","1382.0","1371.0","1382.0","1408.0","1344.0","1436.0","1439.0","1482.0","1124.0","1158.0","1223.0","1188.0","1186.0","1122.0","1140.0","1192.0","1188.0","1158.0","1186.0","1192.0","1215.0","1184.0","1190.0","1250.0","1292.0","1301.0","1278.0","1296.0","1320.0","1367.0","1362.0","1352.0","1368.0","1393.0","1419.0","1421.0","1424.0","1491.0","1153.0","1209.0","1213.0","1170.0","1183.0","1199.0","1184.0","1206.0","1165.0","1158.0","1189.0","1197.0","1225.0","1196.0","1194.0","1262.0","1290.0","1314.0","1294.0","1296.0","1329.0","1354.0","1383.0","1372.0","1374.0","1395.0","1423.0","1425.0","1431.0","1365.0","0","0"
"1680391198.323447","1162.0","1216.0","1232.0","1200.0","1138.0","1965.0","1159.0","1210.0","1210.0","1208.0","1215.0","1194.0","1223.0","1205.0","1224.0","1289.0","1294.0","1346.0","1329.0","1332.0","1358.0","1394.0","1407.0","1384.0","1416.0","1425.0","1439.0","1450.0","1428.0","1523.0","1152.0","1205.0","1219.0","1204.0","1177.0","1194.0","1168.0","1212.0","1200.0","1183.0","1222.0","1203.0","1233.0","1213.0","1198.0","1279.0","1313.0","1343.0","1302.0","1327.0","1369.0","1391.0","1411.0","1382.0","1400.0","1447.0","1440.0","1472.0","1466.0","1535.0","1141.0","1209.0","1215.0","1209.0","1186.0","1197.0","1157.0","1124.0","1201.0","1188.0","1215.0","1207.0","1204.0","1192.0","1220.0","1265.0","1325.0","1322.0","1285.0","1318.0","1350.0","1389.0","1401.0","1364.0","1394.0","1409.0","1449.0","1444.0","1446.0","1510.0","1149.0","1203.0","1227.0","1218.0","1187.0","1217.0","1170.0","1208.0","1202.0","1190.0","1206.0","1200.0","1225.0","1203.0","1192.0","1269.0","1294.0","1330.0","1293.0","1311.0","1332.0","1365.0","1382.0","1371.0","1382.0","1408.0","1344.0","1435.0","1439.0","1482.0","1124.0","1157.0","1222.0","1188.0","1185.0","1122.0","1140.0","1192.0","1188.0","1158.0","1186.0","1192.0","1215.0","1184.0","1191.0","1250.0","1292.0","1301.0","1278.0","1296.0","1320.0","1367.0","1362.0","1352.0","1368.0","1393.0","1420.0","1422.0","1425.0","1492.0","1154.0","1210.0","1214.0","1171.0","1184.0","1199.0","1185.0","1206.0","1165.0","1158.0","1189.0","1197.0","1226.0","1197.0","1194.0","1262.0","1290.0","1314.0","1295.0","1295.0","1329.0","1353.0","1383.0","1372.0","1373.0","1395.0","1422.0","1424.0","1431.0","1365.0","0","0"
"1680391198.3390691","1162.0","1216.0","1232.0","1199.0","1139.0","1965.0","1159.0","1210.0","1210.0","1208.0","1215.0","1194.0","1223.0","1205.0","1224.0","1289.0","1295.0","1347.0","1329.0","1332.0","1358.0","1394.0","1408.0","1385.0","1417.0","1426.0","1440.0","1451.0","1429.0","1524.0","1153.0","1205.0","1219.0","1205.0","1178.0","1195.0","1169.0","1213.0","1201.0","1184.0","1223.0","1203.0","1233.0","1213.0","1198.0","1279.0","1313.0","1343.0","1302.0","1327.0","1370.0","1391.0","1411.0","1382.0","1400.0","1447.0","1440.0","1472.0","1466.0","1535.0","1141.0","1209.0","1216.0","1210.0","1186.0","1197.0","1157.0","1124.0","1201.0","1187.0","1215.0","1207.0","1204.0","1192.0","1220.0","1265.0","1325.0","1322.0","1285.0","1318.0","1350.0","1389.0","1401.0","1364.0","1394.0","1409.0","1449.0","1443.0","1446.0","1510.0","1149.0","1203.0","1226.0","1218.0","1186.0","1217.0","1170.0","1207.0","1202.0","1190.0","1206.0","1200.0","1225.0","1203.0","1192.0","1268.0","1293.0","1330.0","1292.0","1311.0","1332.0","1365.0","1382.0","1371.0","1382.0","1408.0","1344.0","1435.0","1439.0","1482.0","1124.0","1157.0","1222.0","1188.0","1185.0","1122.0","1140.0","1193.0","1188.0","1158.0","1186.0","1193.0","1215.0","1184.0","1191.0","1250.0","1292.0","1301.0","1278.0","1296.0","1320.0","1368.0","1363.0","1352.0","1368.0","1393.0","1420.0","1422.0","1425.0","1491.0","1154.0","1210.0","1214.0","1171.0","1184.0","1198.0","1184.0","1206.0","1164.0","1158.0","1189.0","1197.0","1225.0","1196.0","1194.0","1262.0","1289.0","1314.0","1295.0","1295.0","1329.0","1353.0","1383.0","1371.0","1373.0","1395.0","1422.0","1424.0","1431.0","1365.0","0","0"
"1680391198.3727667","1162.0","1216.0","1233.0","1199.0","1139.0","1965.0","1159.0","1210.0","1210.0","1208.0","1215.0","1194.0","1223.0","1206.0","1224.0","1288.0","1295.0","1347.0","1329.0","1332.0","1358.0","1394.0","1409.0","1386.0","1418.0","1427.0","1440.0","1453.0","1430.0","1525.0","1154.0","1206.0","1220.0","1205.0","1179.0","1196.0","1170.0","1214.0","1202.0","1185.0","1224.0","1203.0","1233.0","1213.0","1198.0","1278.0","1313.0","1343.0","1302.0","1327.0","1370.0","1391.0","1411.0","1382.0","1400.0","1446.0","1440.0","1472.0","1466.0","1535.0","1141.0","1209.0","1216.0","1210.0","1186.0","1197.0","1156.0","1124.0","1201.0","1187.0","1215.0","1206.0","1203.0","1192.0","1219.0","1265.0","1325.0","1321.0","1285.0","1318.0","1350.0","1389.0","1401.0","1364.0","1394.0","1409.0","1449.0","1443.0","1446.0","1510.0","1148.0","1202.0","1226.0","1218.0","1186.0","1216.0","1170.0","1207.0","1202.0","1190.0","1206.0","1200.0","1225.0","1203.0","1191.0","1268.0","1292.0","1329.0","1292.0","1311.0","1332.0","1365.0","1382.0","1371.0","1382.0","1408.0","1343.0","1435.0","1439.0","1482.0","1124.0","1157.0","1222.0","1188.0","1185.0","1122.0","1140.0","1193.0","1188.0","1158.0","1186.0","1193.0","1215.0","1184.0","1191.0","1250.0","1292.0","1301.0","1278.0","1297.0","1320.0","1368.0","1363.0","1352.0","1368.0","1393.0","1420.0","1422.0","1424.0","1491.0","1154.0","1210.0","1214.0","1171.0","1183.0","1198.0","1184.0","1205.0","1164.0","1157.0","1188.0","1196.0","1225.0","1195.0","1193.0","1262.0","1289.0","1314.0","1295.0","1294.0","1328.0","1352.0","1383.0","1371.0","1373.0","1395.0","1421.0","1424.0","1431.0","1365.0","0","0"
"1680391198.3978062","1162.0","1215.0","1233.0","1199.0","1139.0","1965.0","1159.0","1209.0","1210.0","1208.0","1215.0","1195.0","1224.0","1206.0","1224.0","1288.0","1295.0","1347.0","1329.0","1331.0","1358.0","1395.0","1409.0","1386.0","1418.0","1428.0","1441.0","1454.0","1430.0","1526.0","1154.0","1206.0","1220.0","1206.0","1180.0","1197.0","1171.0","1214.0","1203.0","1186.0","1224.0","1204.0","1233.0","1212.0","1198.0","1278.0","1313.0","1343.0","1302.0","1326.0","1370.0","1391.0","1411.0","1382.0","1400.0","1446.0","1440.0","1473.0","1466.0","1535.0","1141.0","1209.0","1216.0","1210.0","1186.0","1197.0","1156.0","1124.0","1201.0","1186.0","1214.0","1206.0","1203.0","1192.0","1219.0","1265.0","1325.0","1321.0","1284.0","1319.0","1349.0","1388.0","1401.0","1364.0","1394.0","1409.0","1449.0","1443.0","1446.0","1510.0","1148.0","1202.0","1227.0","1217.0","1186.0","1216.0","1170.0","1207.0","1202.0","1190.0","1205.0","1199.0","1224.0","1202.0","1190.0","1267.0","1292.0","1329.0","1292.0","1311.0","1332.0","1365.0","1382.0","1371.0","1383.0","1408.0","1343.0","1435.0","1439.0","1482.0","1124.0","1157.0","1222.0","1188.0","1185.0","1122.0","1141.0","1193.0","1188.0","1158.0","1186.0","1193.0","1215.0","1184.0","1191.0","1250.0","1292.0","1301.0","1278.0","1297.0","1320.0","1368.0","1363.0","1352.0","1369.0","1393.0","1420.0","1422.0","1424.0","1490.0","1153.0","1210.0","1214.0","1170.0","1183.0","1198.0","1184.0","1205.0","1164.0","1157.0","1188.0","1195.0","1224.0","1195.0","1192.0","1262.0","1288.0","1314.0","1295.0","1294.0","1328.0","1352.0","1383.0","1371.0","1373.0","1394.0","1421.0","1424.0","1431.0","1365.0","0","0"
"1680391198.4384649","1162.0","1215.0","1233.0","1199.0","1139.0","1965.0","1159.0","1209.0","1211.0","1207.0","1215.0","1195.0","1224.0","1206.0","1224.0","1288.0","1295.0","1347.0","1329.0","1331.0","1358.0","1395.0","1409.0","1387.0","1419.0","1429.0","1442.0","1454.0","1431.0","1526.0","1155.0","1206.0","1220.0","1206.0","1180.0","1197.0","1172.0","1215.0","1204.0","1187.0","1225.0","1204.0","1233.0","1212.0","1197.0","1278.0","1313.0","1343.0","1301.0","1326.0","1370.0","1391.0","1411.0","1381.0","1400.0","1445.0","1440.0","1473.0","1466.0","1535.0","1141.0","1209.0","1216.0","1210.0","1186.0","1197.0","1156.0","1124.0","1200.0","1186.0","1214.0","1207.0","1203.0","1193.0","1219.0","1265.0","1326.0","1321.0","1284.0","1319.0","1349.0","1388.0","1401.0","1364.0","1395.0","1410.0","1450.0","1444.0","1447.0","1510.0","1149.0","1203.0","1228.0","1218.0","1187.0","1216.0","1172.0","1209.0","1203.0","1192.0","1206.0","1200.0","1225.0","1202.0","1190.0","1267.0","1292.0","1329.0","1292.0","1311.0","1332.0","1366.0","1382.0","1371.0","1383.0","1408.0","1342.0","1435.0","1439.0","1482.0","1124.0","1157.0","1223.0","1189.0","1185.0","1122.0","1141.0","1193.0","1188.0","1158.0","1186.0","1193.0","1215.0","1184.0","1191.0","1250.0","1292.0","1301.0","1278.0","1297.0","1320.0","1368.0","1363.0","1352.0","1369.0","1394.0","1420.0","1422.0","1424.0","1490.0","1153.0","1210.0","1213.0","1170.0","1183.0","1198.0","1184.0","1205.0","1163.0","1157.0","1188.0","1195.0","1224.0","1194.0","1192.0","1262.0","1288.0","1314.0","1295.0","1295.0","1328.0","1351.0","1383.0","1371.0","1373.0","1394.0","1421.0","1424.0","1431.0","1365.0","0","0"
"1680391198.4664693","1162.0","1214.0","1233.0","1199.0","1140.0","1965.0","1159.0","1210.0","1211.0","1207.0","1215.0","1195.0","1224.0","1206.0","1224.0","1288.0","1296.0","1348.0","1330.0","1331.0","1358.0","1394.0","1409.0","1386.0","1418.0","1429.0","1441.0","1454.0","1431.0","1526.0","1155.0","1205.0","1219.0","1205.0","1180.0","1197.0","1171.0","1214.0","1204.0","1187.0","1224.0","1204.0","1232.0","1212.0","1197.0","1278.0","1313.0","1343.0","1301.0","1326.0","1370.0","1390.0","1410.0","1381.0","1400.0","1445.0","1440.0","1472.0","1466.0","1535.0","1142.0","1209.0","1215.0","1211.0","1185.0","1197.0","1156.0","1124.0","1200.0","1186.0","1214.0","1207.0","1204.0","1193.0","1219.0","1265.0","1326.0","1321.0","1284.0","1319.0","1349.0","1388.0","1402.0","1365.0","1396.0","1411.0","1451.0","1445.0","1448.0","1511.0","1150.0","1203.0","1228.0","1218.0","1188.0","1217.0","1174.0","1210.0","1204.0","1193.0","1207.0","1201.0","1225.0","1202.0","1189.0","1266.0","1292.0","1329.0","1292.0","1312.0","1333.0","1366.0","1382.0","1371.0","1383.0","1408.0","1342.0","1435.0","1439.0","1482.0","1123.0","1157.0","1223.0","1189.0","1185.0","1122.0","1141.0","1193.0","1188.0","1158.0","1186.0","1194.0","1214.0","1184.0","1191.0","1249.0","1292.0","1301.0","1278.0","1297.0","1320.0","1368.0","1363.0","1352.0","1369.0","1394.0","1420.0","1422.0","1423.0","1490.0","1153.0","1209.0","1213.0","1170.0","1183.0","1198.0","1183.0","1205.0","1163.0","1156.0","1188.0","1195.0","1224.0","1194.0","1191.0","1262.0","1288.0","1314.0","1295.0","1295.0","1328.0","1351.0","1383.0","1371.0","1372.0","1394.0","1421.0","1424.0","1431.0","1365.0","0","0"
