"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1160.25","1216.7","1233.03","1201.03","1140.46","1965.43","1161.33","1221.15","1216.24","1211.77","1224.43","1184.63","1213.34","1198.86","1234.05","1283.29","1300.7","1346.3","1317.44","1340.42","1363.35","1379.1","1398.54","1388.9","1417.0","1429.34","1430.03","1457.24","1439.11","1532.06","1148.45","1194.89","1222.01","1200.18","1187.73","1205.06","1173.99","1225.14","1201.84","1182.84","1228.36","1193.88","1221.43","1217.64","1202.51","1289.65","1308.46","1331.3","1299.01","1329.47","1378.65","1390.34","1405.24","1382.87","1406.85","1440.62","1434.18","1457.07","1449.75","1530.45","1145.05","1200.15","1222.94","1218.51","1184.56","1205.25","1168.97","1139.43","1198.27","1182.05","1210.14","1208.58","1231.29","1205.2","1212.74","1272.88","1314.74","1319.99","1289.81","1327.45","1360.57","1390.63","1393.95","1371.94","1399.43","1428.48","1445.75","1444.2","1443.29","1513.83","1142.16","1204.19","1216.35","1215.1","1181.37","1211.71","1173.88","1218.29","1211.03","1183.49","1207.48","1209.71","1222.04","1202.54","1189.37","1279.17","1294.35","1308.18","1290.33","1298.5","1340.14","1374.39","1386.62","1377.54","1393.86","1417.33","1339.61","1445.39","1439.8","1483.16","1125.19","1152.99","1224.87","1187.61","1188.12","1124.38","1147.63","1206.33","1191.25","1170.09","1192.52","1194.43","1211.36","1179.7","1194.16","1261.91","1292.28","1298.16","1276.81","1299.14","1332.32","1373.48","1371.19","1351.94","1374.86","1393.56","1421.42","1418.87","1424.84","1486.95","1142.25","1207.2","1207.04","1166.8","1173.34","1191.29","1187.17","1208.45","1172.25","1160.54","1189.81","1193.94","1225.49","1194.55","1194.2","1262.49","1296.11","1314.19","1299.93","1304.48","1332.71","1359.27","1375.71","1379.48","1379.47","1394.57","1423.55","1431.15","1435.25","1363.47","0","0"
"1680394941.504353","1157.0","1217.0","1230.0","1200.0","1139.0","1966.0","1159.0","1220.0","1214.0","1211.0","1224.0","1183.0","1214.0","1198.0","1233.0","1282.0","1298.0","1347.0","1318.0","1341.0","1366.0","1381.0","1401.0","1392.0","1420.0","1431.0","1433.0","1460.0","1440.0","1533.0","1149.0","1196.0","1223.0","1202.0","1189.0","1207.0","1175.0","1229.0","1204.0","1184.0","1228.0","1195.0","1221.0","1218.0","1202.0","1291.0","1307.0","1332.0","1296.0","1329.0","1377.0","1389.0","1403.0","1381.0","1406.0","1440.0","1433.0","1455.0","1448.0","1528.0","1144.0","1198.0","1221.0","1217.0","1182.0","1203.0","1168.0","1138.0","1197.0","1180.0","1210.0","1209.0","1231.0","1203.0","1214.0","1271.0","1314.0","1319.0","1290.0","1328.0","1361.0","1393.0","1397.0","1373.0","1402.0","1431.0","1449.0","1449.0","1446.0","1516.0","1144.0","1207.0","1218.0","1218.0","1184.0","1216.0","1178.0","1221.0","1215.0","1186.0","1208.0","1211.0","1223.0","1203.0","1190.0","1280.0","1294.0","1307.0","1290.0","1298.0","1339.0","1374.0","1387.0","1375.0","1394.0","1417.0","1338.0","1444.0","1440.0","1482.0","1125.0","1151.0","1224.0","1184.0","1188.0","1122.0","1146.0","1206.0","1192.0","1169.0","1192.0","1195.0","1210.0","1181.0","1193.0","1261.0","1292.0","1298.0","1275.0","1298.0","1334.0","1375.0","1374.0","1356.0","1379.0","1396.0","1425.0","1422.0","1428.0","1491.0","1145.0","1211.0","1210.0","1173.0","1180.0","1196.0","1193.0","1213.0","1178.0","1166.0","1194.0","1195.0","1228.0","1196.0","1194.0","1263.0","1297.0","1314.0","1299.0","1302.0","1332.0","1358.0","1376.0","1379.0","1379.0","1394.0","1421.0","1430.0","1434.0","1363.0","0","0"
"1680394941.5356045","1158.0","1217.0","1230.0","1200.0","1139.0","1966.0","1159.0","1220.0","1214.0","1212.0","1224.0","1183.0","1214.0","1198.0","1233.0","1283.0","1299.0","1348.0","1320.0","1342.0","1367.0","1382.0","1403.0","1393.0","1421.0","1432.0","1433.0","1461.0","1441.0","1534.0","1151.0","1197.0","1225.0","1203.0","1190.0","1207.0","1175.0","1229.0","1204.0","1184.0","1228.0","1195.0","1221.0","1218.0","1202.0","1291.0","1307.0","1332.0","1296.0","1329.0","1377.0","1389.0","1403.0","1381.0","1406.0","1441.0","1434.0","1456.0","1448.0","1528.0","1144.0","1198.0","1221.0","1218.0","1182.0","1203.0","1169.0","1138.0","1197.0","1180.0","1210.0","1209.0","1231.0","1203.0","1214.0","1272.0","1314.0","1320.0","1291.0","1328.0","1361.0","1393.0","1397.0","1373.0","1402.0","1430.0","1449.0","1448.0","1446.0","1515.0","1144.0","1207.0","1218.0","1217.0","1183.0","1216.0","1177.0","1221.0","1214.0","1186.0","1207.0","1211.0","1223.0","1203.0","1190.0","1279.0","1294.0","1307.0","1290.0","1298.0","1339.0","1374.0","1387.0","1375.0","1394.0","1418.0","1338.0","1444.0","1440.0","1482.0","1125.0","1151.0","1224.0","1184.0","1187.0","1123.0","1146.0","1206.0","1192.0","1169.0","1192.0","1195.0","1210.0","1181.0","1193.0","1261.0","1292.0","1298.0","1275.0","1298.0","1334.0","1375.0","1374.0","1356.0","1379.0","1396.0","1425.0","1422.0","1428.0","1491.0","1145.0","1211.0","1210.0","1173.0","1180.0","1195.0","1192.0","1213.0","1178.0","1166.0","1194.0","1195.0","1227.0","1196.0","1194.0","1263.0","1297.0","1314.0","1299.0","1302.0","1332.0","1359.0","1376.0","1379.0","1379.0","1394.0","1421.0","1430.0","1434.0","1363.0","0","0"
"1680394941.5512366","1158.0","1216.0","1229.0","1200.0","1139.0","1966.0","1159.0","1221.0","1215.0","1212.0","1224.0","1183.0","1214.0","1199.0","1234.0","1283.0","1300.0","1349.0","1321.0","1343.0","1368.0","1383.0","1404.0","1393.0","1421.0","1432.0","1434.0","1462.0","1442.0","1535.0","1152.0","1198.0","1226.0","1204.0","1190.0","1207.0","1175.0","1229.0","1204.0","1184.0","1228.0","1195.0","1220.0","1218.0","1202.0","1291.0","1307.0","1332.0","1296.0","1329.0","1377.0","1389.0","1404.0","1381.0","1406.0","1441.0","1434.0","1456.0","1448.0","1528.0","1144.0","1198.0","1221.0","1218.0","1183.0","1203.0","1169.0","1138.0","1197.0","1180.0","1210.0","1209.0","1231.0","1203.0","1214.0","1272.0","1314.0","1320.0","1291.0","1328.0","1361.0","1393.0","1397.0","1373.0","1402.0","1430.0","1449.0","1448.0","1446.0","1515.0","1143.0","1207.0","1218.0","1217.0","1183.0","1215.0","1177.0","1221.0","1214.0","1186.0","1207.0","1211.0","1223.0","1203.0","1190.0","1279.0","1294.0","1307.0","1290.0","1298.0","1340.0","1374.0","1387.0","1375.0","1394.0","1418.0","1338.0","1444.0","1440.0","1482.0","1125.0","1150.0","1224.0","1184.0","1187.0","1123.0","1146.0","1206.0","1192.0","1169.0","1192.0","1195.0","1210.0","1181.0","1193.0","1261.0","1292.0","1299.0","1275.0","1298.0","1333.0","1374.0","1374.0","1356.0","1378.0","1396.0","1425.0","1422.0","1428.0","1491.0","1144.0","1210.0","1209.0","1172.0","1179.0","1195.0","1192.0","1213.0","1177.0","1165.0","1194.0","1195.0","1227.0","1195.0","1194.0","1263.0","1297.0","1315.0","1299.0","1302.0","1332.0","1359.0","1376.0","1379.0","1379.0","1394.0","1421.0","1430.0","1434.0","1363.0","0","0"
"1680394941.58247","1157.0","1216.0","1229.0","1201.0","1139.0","1966.0","1159.0","1221.0","1215.0","1212.0","1224.0","1183.0","1213.0","1199.0","1234.0","1284.0","1301.0","1350.0","1322.0","1344.0","1369.0","1384.0","1404.0","1394.0","1422.0","1433.0","1435.0","1463.0","1443.0","1535.0","1153.0","1199.0","1227.0","1204.0","1191.0","1207.0","1175.0","1229.0","1203.0","1184.0","1228.0","1195.0","1220.0","1218.0","1202.0","1290.0","1307.0","1332.0","1296.0","1329.0","1377.0","1389.0","1404.0","1381.0","1406.0","1440.0","1434.0","1455.0","1447.0","1528.0","1144.0","1198.0","1221.0","1217.0","1183.0","1203.0","1169.0","1138.0","1197.0","1180.0","1210.0","1208.0","1231.0","1203.0","1214.0","1273.0","1314.0","1320.0","1291.0","1328.0","1361.0","1393.0","1396.0","1372.0","1401.0","1430.0","1449.0","1448.0","1446.0","1515.0","1143.0","1207.0","1218.0","1216.0","1182.0","1215.0","1176.0","1221.0","1213.0","1186.0","1207.0","1211.0","1223.0","1203.0","1190.0","1278.0","1293.0","1306.0","1290.0","1297.0","1340.0","1374.0","1387.0","1375.0","1393.0","1417.0","1338.0","1444.0","1440.0","1481.0","1125.0","1150.0","1224.0","1184.0","1187.0","1123.0","1146.0","1206.0","1191.0","1169.0","1192.0","1195.0","1209.0","1181.0","1193.0","1261.0","1292.0","1299.0","1275.0","1298.0","1333.0","1374.0","1373.0","1355.0","1378.0","1395.0","1425.0","1422.0","1428.0","1491.0","1144.0","1210.0","1209.0","1171.0","1178.0","1194.0","1192.0","1213.0","1177.0","1165.0","1194.0","1195.0","1226.0","1195.0","1195.0","1263.0","1296.0","1315.0","1299.0","1302.0","1331.0","1359.0","1376.0","1379.0","1379.0","1394.0","1422.0","1430.0","1434.0","1363.0","0","0"
"1680394941.5981133","1157.0","1215.0","1230.0","1200.0","1139.0","1966.0","1159.0","1221.0","1215.0","1211.0","1224.0","1182.0","1213.0","1199.0","1235.0","1284.0","1302.0","1351.0","1324.0","1345.0","1369.0","1384.0","1405.0","1394.0","1422.0","1433.0","1435.0","1463.0","1443.0","1536.0","1154.0","1200.0","1227.0","1205.0","1191.0","1207.0","1175.0","1228.0","1203.0","1184.0","1228.0","1195.0","1220.0","1218.0","1202.0","1290.0","1307.0","1332.0","1296.0","1329.0","1377.0","1389.0","1404.0","1380.0","1406.0","1440.0","1434.0","1455.0","1447.0","1527.0","1144.0","1198.0","1221.0","1217.0","1183.0","1203.0","1169.0","1138.0","1196.0","1180.0","1210.0","1208.0","1231.0","1202.0","1213.0","1273.0","1314.0","1322.0","1292.0","1329.0","1363.0","1394.0","1397.0","1373.0","1401.0","1430.0","1449.0","1449.0","1446.0","1516.0","1144.0","1208.0","1219.0","1217.0","1183.0","1215.0","1176.0","1220.0","1213.0","1186.0","1207.0","1211.0","1223.0","1203.0","1190.0","1278.0","1293.0","1306.0","1289.0","1296.0","1340.0","1374.0","1387.0","1375.0","1393.0","1417.0","1338.0","1444.0","1440.0","1481.0","1124.0","1150.0","1223.0","1185.0","1187.0","1123.0","1146.0","1205.0","1190.0","1169.0","1192.0","1194.0","1209.0","1181.0","1193.0","1261.0","1292.0","1299.0","1276.0","1298.0","1333.0","1374.0","1373.0","1355.0","1378.0","1395.0","1424.0","1421.0","1428.0","1490.0","1144.0","1209.0","1209.0","1170.0","1178.0","1193.0","1191.0","1212.0","1176.0","1164.0","1194.0","1195.0","1225.0","1194.0","1195.0","1263.0","1296.0","1315.0","1299.0","1302.0","1331.0","1359.0","1376.0","1379.0","1378.0","1394.0","1422.0","1430.0","1434.0","1363.0","0","0"
"1680394941.6357014","1156.0","1215.0","1230.0","1200.0","1139.0","1966.0","1159.0","1221.0","1215.0","1211.0","1224.0","1182.0","1212.0","1199.0","1234.0","1284.0","1301.0","1351.0","1323.0","1345.0","1369.0","1384.0","1404.0","1393.0","1421.0","1432.0","1435.0","1463.0","1443.0","1535.0","1153.0","1200.0","1227.0","1204.0","1190.0","1207.0","1174.0","1228.0","1203.0","1184.0","1228.0","1194.0","1220.0","1218.0","1202.0","1289.0","1307.0","1331.0","1296.0","1328.0","1377.0","1389.0","1405.0","1380.0","1406.0","1440.0","1433.0","1454.0","1446.0","1527.0","1144.0","1197.0","1221.0","1217.0","1183.0","1203.0","1170.0","1138.0","1196.0","1180.0","1209.0","1208.0","1231.0","1202.0","1213.0","1273.0","1315.0","1323.0","1293.0","1330.0","1363.0","1395.0","1398.0","1374.0","1402.0","1431.0","1450.0","1449.0","1447.0","1516.0","1145.0","1208.0","1220.0","1218.0","1184.0","1215.0","1176.0","1220.0","1212.0","1186.0","1207.0","1211.0","1222.0","1203.0","1190.0","1278.0","1293.0","1306.0","1289.0","1296.0","1340.0","1374.0","1387.0","1376.0","1392.0","1417.0","1338.0","1444.0","1440.0","1481.0","1124.0","1150.0","1223.0","1185.0","1187.0","1122.0","1146.0","1205.0","1190.0","1169.0","1192.0","1194.0","1209.0","1180.0","1193.0","1262.0","1292.0","1300.0","1276.0","1298.0","1332.0","1374.0","1373.0","1355.0","1378.0","1395.0","1424.0","1421.0","1428.0","1490.0","1143.0","1208.0","1209.0","1170.0","1177.0","1193.0","1191.0","1212.0","1176.0","1163.0","1194.0","1195.0","1225.0","1194.0","1195.0","1263.0","1295.0","1314.0","1299.0","1302.0","1332.0","1359.0","1376.0","1379.0","1378.0","1394.0","1422.0","1430.0","1434.0","1362.0","0","0"
"1680394941.6637945","1156.0","1215.0","1230.0","1200.0","1139.0","1966.0","1159.0","1220.0","1215.0","1211.0","1224.0","1182.0","1212.0","1199.0","1234.0","1283.0","1301.0","1351.0","1323.0","1344.0","1368.0","1383.0","1403.0","1392.0","1421.0","1432.0","1434.0","1462.0","1442.0","1535.0","1152.0","1199.0","1226.0","1203.0","1190.0","1207.0","1174.0","1227.0","1202.0","1184.0","1228.0","1194.0","1221.0","1218.0","1202.0","1289.0","1307.0","1332.0","1296.0","1328.0","1376.0","1389.0","1405.0","1381.0","1406.0","1440.0","1433.0","1454.0","1446.0","1527.0","1143.0","1197.0","1220.0","1217.0","1183.0","1204.0","1169.0","1138.0","1195.0","1180.0","1209.0","1208.0","1230.0","1202.0","1213.0","1273.0","1315.0","1323.0","1293.0","1331.0","1364.0","1396.0","1399.0","1374.0","1402.0","1431.0","1450.0","1450.0","1447.0","1517.0","1146.0","1209.0","1221.0","1219.0","1185.0","1216.0","1176.0","1220.0","1212.0","1185.0","1207.0","1211.0","1221.0","1203.0","1190.0","1278.0","1293.0","1306.0","1288.0","1296.0","1341.0","1375.0","1386.0","1376.0","1392.0","1417.0","1338.0","1444.0","1440.0","1481.0","1124.0","1150.0","1223.0","1185.0","1186.0","1122.0","1146.0","1204.0","1190.0","1169.0","1192.0","1194.0","1209.0","1180.0","1193.0","1261.0","1292.0","1300.0","1276.0","1298.0","1332.0","1374.0","1373.0","1354.0","1377.0","1394.0","1423.0","1420.0","1428.0","1490.0","1143.0","1208.0","1209.0","1169.0","1177.0","1192.0","1190.0","1212.0","1175.0","1162.0","1193.0","1195.0","1225.0","1194.0","1195.0","1263.0","1295.0","1314.0","1299.0","1302.0","1332.0","1359.0","1375.0","1379.0","1378.0","1394.0","1422.0","1430.0","1434.0","1362.0","0","0"
"1680394941.68135","1156.0","1215.0","1230.0","1200.0","1139.0","1966.0","1159.0","1220.0","1214.0","1211.0","1224.0","1182.0","1212.0","1198.0","1234.0","1283.0","1301.0","1350.0","1322.0","1343.0","1367.0","1383.0","1403.0","1392.0","1421.0","1432.0","1434.0","1462.0","1442.0","1534.0","1151.0","1198.0","1225.0","1203.0","1190.0","1207.0","1174.0","1227.0","1202.0","1184.0","1228.0","1194.0","1221.0","1218.0","1201.0","1289.0","1307.0","1332.0","1295.0","1328.0","1376.0","1389.0","1405.0","1381.0","1406.0","1440.0","1433.0","1454.0","1446.0","1527.0","1143.0","1196.0","1220.0","1216.0","1183.0","1204.0","1169.0","1138.0","1195.0","1180.0","1209.0","1208.0","1230.0","1202.0","1213.0","1273.0","1315.0","1323.0","1294.0","1332.0","1365.0","1397.0","1399.0","1375.0","1403.0","1431.0","1450.0","1450.0","1447.0","1517.0","1147.0","1210.0","1222.0","1219.0","1186.0","1216.0","1176.0","1219.0","1211.0","1185.0","1207.0","1210.0","1221.0","1202.0","1191.0","1278.0","1293.0","1306.0","1288.0","1296.0","1341.0","1374.0","1386.0","1376.0","1392.0","1417.0","1338.0","1444.0","1440.0","1482.0","1124.0","1150.0","1222.0","1185.0","1186.0","1122.0","1146.0","1204.0","1190.0","1169.0","1192.0","1193.0","1210.0","1180.0","1193.0","1261.0","1292.0","1300.0","1277.0","1299.0","1333.0","1375.0","1375.0","1355.0","1378.0","1395.0","1424.0","1421.0","1429.0","1490.0","1144.0","1209.0","1210.0","1170.0","1178.0","1193.0","1191.0","1212.0","1175.0","1162.0","1193.0","1195.0","1225.0","1194.0","1195.0","1262.0","1295.0","1313.0","1299.0","1302.0","1332.0","1359.0","1375.0","1379.0","1378.0","1394.0","1422.0","1431.0","1434.0","1362.0","0","0"
"1680394941.71716","1156.0","1215.0","1231.0","1200.0","1139.0","1967.0","1159.0","1220.0","1213.0","1211.0","1224.0","1182.0","1212.0","1198.0","1234.0","1282.0","1301.0","1350.0","1321.0","1342.0","1367.0","1383.0","1403.0","1391.0","1420.0","1432.0","1433.0","1462.0","1441.0","1533.0","1150.0","1198.0","1225.0","1203.0","1189.0","1207.0","1174.0","1226.0","1201.0","1184.0","1228.0","1194.0","1221.0","1217.0","1201.0","1289.0","1307.0","1332.0","1295.0","1327.0","1376.0","1389.0","1404.0","1381.0","1406.0","1440.0","1433.0","1454.0","1446.0","1527.0","1143.0","1196.0","1219.0","1216.0","1183.0","1204.0","1169.0","1138.0","1195.0","1180.0","1210.0","1208.0","1229.0","1202.0","1213.0","1273.0","1315.0","1323.0","1294.0","1331.0","1364.0","1397.0","1399.0","1374.0","1402.0","1430.0","1449.0","1449.0","1446.0","1517.0","1147.0","1209.0","1222.0","1219.0","1186.0","1215.0","1175.0","1218.0","1211.0","1185.0","1207.0","1210.0","1221.0","1202.0","1191.0","1279.0","1294.0","1305.0","1288.0","1296.0","1341.0","1374.0","1385.0","1376.0","1392.0","1417.0","1338.0","1444.0","1440.0","1482.0","1124.0","1150.0","1222.0","1185.0","1186.0","1122.0","1146.0","1205.0","1189.0","1169.0","1192.0","1193.0","1210.0","1180.0","1193.0","1261.0","1293.0","1301.0","1278.0","1301.0","1334.0","1375.0","1375.0","1356.0","1379.0","1396.0","1425.0","1421.0","1429.0","1491.0","1146.0","1210.0","1211.0","1171.0","1178.0","1194.0","1191.0","1212.0","1175.0","1161.0","1193.0","1195.0","1225.0","1194.0","1194.0","1262.0","1295.0","1313.0","1299.0","1302.0","1331.0","1358.0","1375.0","1379.0","1378.0","1394.0","1422.0","1431.0","1434.0","1362.0","0","0"
