"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1172.51","1225.7","1240.88","1206.78","1146.02","1965.39","1163.86","1220.52","1221.86","1213.72","1220.42","1199.13","1228.51","1213.45","1239.2","1292.0","1305.48","1356.27","1333.08","1342.04","1366.47","1386.05","1400.07","1386.5","1425.49","1431.02","1435.18","1460.94","1449.88","1529.98","1158.52","1205.94","1223.73","1207.84","1186.22","1211.36","1172.37","1222.93","1207.48","1184.65","1224.41","1208.43","1235.15","1229.26","1216.44","1288.89","1320.15","1345.78","1302.99","1329.52","1378.82","1390.27","1415.48","1382.87","1411.16","1446.65","1438.07","1464.25","1465.07","1531.47","1156.39","1209.25","1226.42","1219.39","1191.3","1218.38","1173.76","1130.97","1192.58","1183.03","1202.15","1224.3","1230.34","1202.54","1226.1","1280.93","1322.57","1324.65","1292.59","1327.18","1363.41","1396.12","1413.16","1375.29","1401.77","1421.82","1462.63","1450.08","1443.01","1514.3","1152.67","1217.23","1222.97","1211.26","1189.45","1212.55","1169.24","1213.6","1226.96","1178.87","1205.82","1212.31","1221.94","1209.75","1191.26","1274.85","1305.43","1315.44","1308.03","1299.23","1338.02","1379.3","1380.57","1389.26","1384.91","1413.66","1341.1","1445.34","1457.26","1485.1","1135.78","1151.61","1232.35","1196.32","1198.81","1129.12","1155.29","1203.18","1195.5","1166.95","1192.38","1198.06","1224.3","1196.04","1202.64","1256.47","1303.83","1311.84","1290.62","1303.53","1337.24","1378.59","1375.28","1353.59","1376.54","1403.02","1426.92","1435.25","1423.96","1497.18","1156.61","1214.4","1218.27","1168.46","1190.56","1203.03","1188.52","1210.7","1167.91","1161.1","1191.17","1195.8","1227.32","1198.93","1201.67","1259.64","1309.04","1330.89","1299.73","1310.01","1336.53","1369.88","1385.61","1371.17","1382.77","1393.16","1421.98","1426.44","1433.42","1372.07","0","0"
"1680389903.3404841","1174.0","1227.0","1242.0","1206.0","1146.0","1965.0","1162.0","1220.0","1221.0","1212.0","1221.0","1198.0","1226.0","1213.0","1238.0","1290.0","1303.0","1355.0","1332.0","1339.0","1363.0","1384.0","1400.0","1386.0","1426.0","1431.0","1434.0","1459.0","1447.0","1527.0","1155.0","1204.0","1222.0","1207.0","1187.0","1212.0","1176.0","1224.0","1211.0","1188.0","1227.0","1212.0","1239.0","1233.0","1218.0","1292.0","1323.0","1350.0","1307.0","1334.0","1384.0","1394.0","1418.0","1386.0","1411.0","1447.0","1438.0","1464.0","1466.0","1532.0","1155.0","1208.0","1226.0","1219.0","1189.0","1217.0","1172.0","1130.0","1190.0","1181.0","1200.0","1223.0","1229.0","1201.0","1225.0","1280.0","1321.0","1324.0","1292.0","1326.0","1363.0","1395.0","1411.0","1374.0","1401.0","1420.0","1462.0","1448.0","1442.0","1513.0","1150.0","1215.0","1223.0","1211.0","1191.0","1213.0","1170.0","1213.0","1228.0","1178.0","1206.0","1214.0","1222.0","1211.0","1190.0","1278.0","1307.0","1317.0","1310.0","1302.0","1340.0","1380.0","1380.0","1390.0","1386.0","1412.0","1342.0","1446.0","1459.0","1487.0","1137.0","1151.0","1229.0","1195.0","1197.0","1128.0","1154.0","1202.0","1195.0","1166.0","1191.0","1197.0","1224.0","1195.0","1202.0","1255.0","1303.0","1309.0","1289.0","1300.0","1335.0","1377.0","1375.0","1353.0","1376.0","1402.0","1426.0","1433.0","1421.0","1496.0","1156.0","1212.0","1217.0","1167.0","1190.0","1203.0","1188.0","1210.0","1165.0","1157.0","1188.0","1195.0","1227.0","1198.0","1203.0","1260.0","1309.0","1331.0","1301.0","1312.0","1338.0","1371.0","1386.0","1373.0","1386.0","1397.0","1425.0","1429.0","1436.0","1374.0","0","0"
"1680389903.371685","1173.0","1226.0","1242.0","1206.0","1145.0","1965.0","1162.0","1220.0","1221.0","1211.0","1221.0","1197.0","1226.0","1212.0","1238.0","1290.0","1303.0","1355.0","1333.0","1340.0","1363.0","1384.0","1400.0","1386.0","1426.0","1431.0","1434.0","1459.0","1448.0","1528.0","1155.0","1204.0","1222.0","1207.0","1187.0","1211.0","1176.0","1223.0","1210.0","1188.0","1226.0","1211.0","1238.0","1232.0","1217.0","1292.0","1323.0","1350.0","1306.0","1334.0","1383.0","1394.0","1418.0","1386.0","1410.0","1447.0","1438.0","1464.0","1465.0","1531.0","1154.0","1208.0","1226.0","1219.0","1189.0","1216.0","1172.0","1130.0","1189.0","1181.0","1200.0","1223.0","1229.0","1201.0","1225.0","1280.0","1321.0","1324.0","1292.0","1326.0","1362.0","1395.0","1411.0","1374.0","1401.0","1420.0","1462.0","1449.0","1442.0","1513.0","1150.0","1216.0","1223.0","1212.0","1191.0","1214.0","1170.0","1214.0","1229.0","1179.0","1207.0","1215.0","1222.0","1211.0","1191.0","1278.0","1307.0","1318.0","1310.0","1303.0","1341.0","1381.0","1380.0","1390.0","1385.0","1412.0","1341.0","1445.0","1458.0","1487.0","1137.0","1150.0","1229.0","1195.0","1197.0","1128.0","1154.0","1201.0","1194.0","1166.0","1190.0","1197.0","1225.0","1195.0","1202.0","1255.0","1303.0","1309.0","1289.0","1300.0","1335.0","1377.0","1375.0","1353.0","1375.0","1402.0","1426.0","1433.0","1421.0","1496.0","1156.0","1211.0","1217.0","1167.0","1190.0","1203.0","1188.0","1210.0","1165.0","1157.0","1188.0","1195.0","1227.0","1198.0","1202.0","1259.0","1309.0","1330.0","1300.0","1312.0","1338.0","1371.0","1386.0","1372.0","1385.0","1396.0","1424.0","1429.0","1436.0","1374.0","0","0"
"1680389903.4029906","1173.0","1226.0","1242.0","1206.0","1145.0","1965.0","1162.0","1220.0","1221.0","1211.0","1220.0","1197.0","1226.0","1212.0","1238.0","1290.0","1303.0","1355.0","1332.0","1340.0","1363.0","1384.0","1400.0","1385.0","1426.0","1431.0","1435.0","1459.0","1448.0","1528.0","1154.0","1204.0","1222.0","1206.0","1186.0","1211.0","1175.0","1223.0","1210.0","1188.0","1226.0","1211.0","1238.0","1232.0","1217.0","1291.0","1322.0","1349.0","1306.0","1333.0","1383.0","1394.0","1418.0","1385.0","1410.0","1447.0","1437.0","1463.0","1465.0","1531.0","1154.0","1208.0","1226.0","1220.0","1189.0","1216.0","1172.0","1129.0","1189.0","1181.0","1200.0","1223.0","1229.0","1201.0","1226.0","1280.0","1321.0","1324.0","1292.0","1326.0","1362.0","1395.0","1411.0","1375.0","1401.0","1420.0","1462.0","1449.0","1441.0","1513.0","1150.0","1216.0","1223.0","1212.0","1192.0","1215.0","1171.0","1215.0","1230.0","1181.0","1208.0","1215.0","1223.0","1212.0","1191.0","1279.0","1308.0","1319.0","1311.0","1304.0","1342.0","1381.0","1380.0","1389.0","1385.0","1412.0","1341.0","1445.0","1458.0","1487.0","1137.0","1150.0","1229.0","1194.0","1197.0","1128.0","1153.0","1201.0","1194.0","1166.0","1190.0","1197.0","1225.0","1195.0","1202.0","1255.0","1303.0","1309.0","1288.0","1300.0","1334.0","1377.0","1375.0","1353.0","1375.0","1402.0","1425.0","1433.0","1421.0","1496.0","1156.0","1211.0","1217.0","1167.0","1190.0","1203.0","1188.0","1210.0","1165.0","1157.0","1188.0","1195.0","1227.0","1198.0","1202.0","1259.0","1309.0","1330.0","1300.0","1312.0","1338.0","1370.0","1386.0","1372.0","1385.0","1396.0","1424.0","1428.0","1435.0","1373.0","0","0"
"1680389903.418584","1172.0","1226.0","1242.0","1206.0","1145.0","1966.0","1162.0","1220.0","1221.0","1211.0","1220.0","1197.0","1226.0","1212.0","1238.0","1290.0","1303.0","1354.0","1332.0","1340.0","1363.0","1384.0","1400.0","1385.0","1426.0","1431.0","1435.0","1459.0","1448.0","1528.0","1154.0","1204.0","1222.0","1206.0","1186.0","1211.0","1175.0","1223.0","1210.0","1187.0","1225.0","1211.0","1237.0","1231.0","1216.0","1290.0","1321.0","1348.0","1306.0","1333.0","1382.0","1393.0","1417.0","1385.0","1410.0","1447.0","1436.0","1462.0","1465.0","1531.0","1155.0","1207.0","1226.0","1220.0","1189.0","1216.0","1172.0","1129.0","1189.0","1181.0","1200.0","1223.0","1229.0","1200.0","1226.0","1280.0","1321.0","1324.0","1292.0","1326.0","1362.0","1396.0","1411.0","1375.0","1401.0","1420.0","1462.0","1449.0","1441.0","1513.0","1150.0","1216.0","1223.0","1212.0","1193.0","1216.0","1172.0","1216.0","1230.0","1182.0","1209.0","1215.0","1224.0","1213.0","1192.0","1279.0","1308.0","1320.0","1312.0","1304.0","1342.0","1382.0","1380.0","1389.0","1385.0","1412.0","1341.0","1445.0","1457.0","1487.0","1136.0","1150.0","1229.0","1194.0","1197.0","1127.0","1152.0","1201.0","1194.0","1166.0","1190.0","1196.0","1225.0","1195.0","1202.0","1255.0","1302.0","1308.0","1288.0","1300.0","1334.0","1377.0","1375.0","1353.0","1375.0","1402.0","1425.0","1433.0","1422.0","1496.0","1156.0","1211.0","1218.0","1167.0","1191.0","1204.0","1189.0","1211.0","1166.0","1159.0","1189.0","1196.0","1228.0","1199.0","1203.0","1260.0","1310.0","1331.0","1300.0","1312.0","1338.0","1370.0","1386.0","1372.0","1384.0","1396.0","1424.0","1428.0","1435.0","1373.0","0","0"
"1680389903.4517462","1172.0","1226.0","1241.0","1206.0","1145.0","1967.0","1162.0","1220.0","1221.0","1211.0","1220.0","1197.0","1226.0","1211.0","1238.0","1290.0","1303.0","1354.0","1332.0","1341.0","1363.0","1384.0","1400.0","1385.0","1425.0","1431.0","1435.0","1459.0","1448.0","1528.0","1155.0","1204.0","1222.0","1206.0","1186.0","1211.0","1175.0","1222.0","1209.0","1187.0","1225.0","1210.0","1237.0","1231.0","1216.0","1290.0","1321.0","1348.0","1305.0","1332.0","1382.0","1393.0","1417.0","1384.0","1410.0","1447.0","1436.0","1462.0","1464.0","1530.0","1155.0","1207.0","1226.0","1220.0","1190.0","1216.0","1172.0","1129.0","1189.0","1180.0","1200.0","1222.0","1230.0","1200.0","1226.0","1280.0","1321.0","1325.0","1292.0","1326.0","1362.0","1396.0","1411.0","1374.0","1401.0","1420.0","1462.0","1450.0","1441.0","1513.0","1150.0","1216.0","1223.0","1212.0","1192.0","1215.0","1171.0","1216.0","1230.0","1181.0","1209.0","1214.0","1223.0","1213.0","1192.0","1279.0","1308.0","1319.0","1311.0","1304.0","1342.0","1381.0","1380.0","1388.0","1385.0","1412.0","1340.0","1444.0","1457.0","1486.0","1136.0","1150.0","1230.0","1194.0","1197.0","1127.0","1152.0","1201.0","1193.0","1166.0","1190.0","1196.0","1225.0","1195.0","1202.0","1255.0","1302.0","1308.0","1288.0","1300.0","1334.0","1377.0","1375.0","1353.0","1375.0","1402.0","1425.0","1433.0","1422.0","1496.0","1156.0","1212.0","1219.0","1168.0","1191.0","1205.0","1190.0","1213.0","1167.0","1160.0","1190.0","1196.0","1228.0","1200.0","1203.0","1261.0","1310.0","1332.0","1301.0","1313.0","1339.0","1370.0","1386.0","1371.0","1384.0","1395.0","1424.0","1427.0","1434.0","1372.0","0","0"
"1680389903.4778082","1172.0","1225.0","1241.0","1206.0","1145.0","1967.0","1162.0","1220.0","1221.0","1211.0","1220.0","1197.0","1226.0","1211.0","1238.0","1291.0","1304.0","1354.0","1332.0","1341.0","1363.0","1384.0","1400.0","1385.0","1425.0","1431.0","1435.0","1460.0","1448.0","1528.0","1155.0","1204.0","1222.0","1205.0","1186.0","1211.0","1175.0","1222.0","1209.0","1187.0","1225.0","1210.0","1236.0","1231.0","1216.0","1289.0","1321.0","1347.0","1305.0","1332.0","1382.0","1393.0","1417.0","1384.0","1410.0","1447.0","1436.0","1462.0","1464.0","1530.0","1155.0","1208.0","1226.0","1220.0","1190.0","1216.0","1172.0","1129.0","1189.0","1180.0","1200.0","1222.0","1230.0","1200.0","1226.0","1280.0","1321.0","1325.0","1292.0","1326.0","1361.0","1396.0","1411.0","1374.0","1401.0","1421.0","1461.0","1450.0","1441.0","1513.0","1150.0","1215.0","1222.0","1211.0","1192.0","1215.0","1170.0","1216.0","1230.0","1181.0","1209.0","1214.0","1223.0","1212.0","1191.0","1278.0","1308.0","1318.0","1311.0","1303.0","1342.0","1381.0","1380.0","1388.0","1385.0","1411.0","1340.0","1444.0","1457.0","1486.0","1135.0","1150.0","1230.0","1194.0","1197.0","1127.0","1152.0","1201.0","1193.0","1166.0","1190.0","1197.0","1225.0","1195.0","1202.0","1254.0","1302.0","1308.0","1288.0","1300.0","1334.0","1377.0","1375.0","1353.0","1375.0","1402.0","1424.0","1433.0","1422.0","1496.0","1157.0","1212.0","1220.0","1170.0","1192.0","1206.0","1191.0","1214.0","1168.0","1161.0","1191.0","1197.0","1229.0","1201.0","1204.0","1262.0","1311.0","1333.0","1302.0","1314.0","1339.0","1371.0","1387.0","1371.0","1384.0","1395.0","1424.0","1427.0","1434.0","1372.0","0","0"
"1680389903.5097501","1172.0","1225.0","1241.0","1206.0","1146.0","1966.0","1161.0","1219.0","1221.0","1211.0","1220.0","1197.0","1227.0","1211.0","1238.0","1291.0","1304.0","1354.0","1332.0","1341.0","1364.0","1384.0","1400.0","1385.0","1425.0","1432.0","1435.0","1460.0","1448.0","1528.0","1155.0","1204.0","1222.0","1205.0","1186.0","1211.0","1175.0","1222.0","1209.0","1186.0","1224.0","1210.0","1236.0","1230.0","1216.0","1289.0","1321.0","1346.0","1304.0","1332.0","1382.0","1392.0","1416.0","1384.0","1409.0","1447.0","1435.0","1462.0","1464.0","1531.0","1155.0","1208.0","1226.0","1219.0","1190.0","1216.0","1172.0","1128.0","1189.0","1181.0","1201.0","1223.0","1230.0","1200.0","1226.0","1280.0","1321.0","1325.0","1292.0","1325.0","1361.0","1396.0","1412.0","1374.0","1401.0","1421.0","1461.0","1450.0","1441.0","1513.0","1149.0","1215.0","1221.0","1211.0","1192.0","1215.0","1170.0","1216.0","1229.0","1181.0","1209.0","1213.0","1222.0","1211.0","1190.0","1277.0","1308.0","1318.0","1311.0","1303.0","1342.0","1380.0","1380.0","1388.0","1385.0","1411.0","1340.0","1445.0","1457.0","1486.0","1135.0","1150.0","1230.0","1194.0","1197.0","1127.0","1152.0","1201.0","1194.0","1167.0","1190.0","1197.0","1225.0","1195.0","1202.0","1254.0","1302.0","1308.0","1289.0","1300.0","1335.0","1377.0","1375.0","1353.0","1375.0","1402.0","1424.0","1433.0","1421.0","1495.0","1157.0","1213.0","1221.0","1171.0","1193.0","1207.0","1192.0","1215.0","1170.0","1162.0","1191.0","1197.0","1229.0","1202.0","1205.0","1263.0","1312.0","1334.0","1302.0","1314.0","1340.0","1372.0","1387.0","1371.0","1384.0","1395.0","1424.0","1427.0","1434.0","1372.0","0","0"
"1680389903.5377693","1172.0","1225.0","1241.0","1206.0","1146.0","1966.0","1161.0","1219.0","1222.0","1211.0","1220.0","1197.0","1227.0","1211.0","1238.0","1291.0","1304.0","1354.0","1332.0","1341.0","1364.0","1384.0","1400.0","1385.0","1426.0","1433.0","1436.0","1461.0","1449.0","1529.0","1157.0","1206.0","1224.0","1207.0","1187.0","1212.0","1176.0","1223.0","1210.0","1187.0","1225.0","1211.0","1237.0","1231.0","1217.0","1289.0","1321.0","1346.0","1304.0","1332.0","1382.0","1392.0","1416.0","1384.0","1409.0","1448.0","1435.0","1462.0","1464.0","1531.0","1154.0","1208.0","1226.0","1219.0","1190.0","1217.0","1172.0","1128.0","1189.0","1181.0","1201.0","1223.0","1230.0","1200.0","1226.0","1280.0","1321.0","1325.0","1291.0","1325.0","1361.0","1396.0","1412.0","1373.0","1401.0","1421.0","1460.0","1450.0","1442.0","1514.0","1149.0","1215.0","1221.0","1210.0","1192.0","1214.0","1170.0","1216.0","1229.0","1180.0","1209.0","1213.0","1222.0","1211.0","1189.0","1276.0","1308.0","1317.0","1311.0","1302.0","1341.0","1380.0","1380.0","1388.0","1385.0","1411.0","1340.0","1444.0","1457.0","1486.0","1134.0","1150.0","1230.0","1194.0","1197.0","1127.0","1152.0","1201.0","1194.0","1167.0","1190.0","1198.0","1225.0","1195.0","1203.0","1255.0","1302.0","1308.0","1289.0","1300.0","1335.0","1377.0","1375.0","1353.0","1375.0","1402.0","1425.0","1433.0","1421.0","1495.0","1156.0","1213.0","1221.0","1170.0","1193.0","1207.0","1192.0","1215.0","1169.0","1162.0","1191.0","1197.0","1229.0","1201.0","1204.0","1263.0","1312.0","1334.0","1302.0","1314.0","1339.0","1372.0","1386.0","1370.0","1384.0","1395.0","1424.0","1426.0","1434.0","1372.0","0","0"
"1680389903.5627694","1172.0","1225.0","1241.0","1206.0","1146.0","1966.0","1162.0","1219.0","1222.0","1211.0","1220.0","1197.0","1227.0","1211.0","1238.0","1291.0","1305.0","1355.0","1332.0","1341.0","1365.0","1384.0","1400.0","1385.0","1426.0","1434.0","1437.0","1462.0","1450.0","1531.0","1158.0","1207.0","1225.0","1208.0","1188.0","1212.0","1176.0","1225.0","1211.0","1188.0","1226.0","1212.0","1238.0","1232.0","1218.0","1290.0","1322.0","1345.0","1303.0","1332.0","1381.0","1392.0","1417.0","1384.0","1409.0","1448.0","1436.0","1462.0","1464.0","1531.0","1154.0","1208.0","1226.0","1219.0","1190.0","1217.0","1172.0","1129.0","1189.0","1181.0","1201.0","1223.0","1230.0","1200.0","1225.0","1281.0","1321.0","1326.0","1291.0","1326.0","1361.0","1395.0","1412.0","1373.0","1401.0","1421.0","1460.0","1450.0","1442.0","1514.0","1149.0","1215.0","1221.0","1210.0","1191.0","1214.0","1170.0","1216.0","1229.0","1180.0","1208.0","1212.0","1222.0","1211.0","1189.0","1276.0","1308.0","1317.0","1311.0","1302.0","1341.0","1380.0","1380.0","1388.0","1385.0","1411.0","1340.0","1444.0","1457.0","1486.0","1134.0","1151.0","1230.0","1194.0","1197.0","1127.0","1152.0","1201.0","1194.0","1167.0","1190.0","1198.0","1226.0","1195.0","1203.0","1255.0","1302.0","1308.0","1289.0","1300.0","1335.0","1377.0","1375.0","1353.0","1375.0","1402.0","1425.0","1433.0","1421.0","1495.0","1156.0","1213.0","1221.0","1170.0","1193.0","1207.0","1192.0","1214.0","1169.0","1162.0","1190.0","1196.0","1228.0","1201.0","1204.0","1263.0","1312.0","1334.0","1302.0","1313.0","1339.0","1372.0","1386.0","1370.0","1384.0","1394.0","1424.0","1426.0","1433.0","1372.0","0","0"
