"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1492.3","1586.94","1592.4","1571.86","1518.73","1973.61","1549.93","1578.73","1568.92","1557.85","1560.56","1591.53","1597.39","1581.96","1584.94","1639.0","1705.0","1708.0","1695.68","1699.0","1726.0","1769.0","1768.45","1757.0","1759.88","1772.0","1810.0","1821.69","1829.75","1891.8","1492.92","1592.17","1577.49","1548.83","1545.27","1527.15","1536.89","1559.95","1542.33","1546.58","1537.52","1576.74","1580.9","1568.53","1583.01","1629.03","1692.36","1707.0","1686.33","1713.62","1731.74","1771.96","1782.0","1761.8","1778.63","1790.0","1816.77","1833.0","1833.17","1901.0","1482.06","1567.22","1565.6","1546.11","1530.04","1521.68","1512.72","1488.01","1543.73","1523.79","1539.35","1551.56","1579.52","1571.99","1563.7","1624.0","1682.51","1699.0","1690.7","1699.38","1729.89","1762.75","1774.0","1757.67","1773.0","1787.4","1813.0","1829.0","1828.0","1892.5","1488.05","1559.74","1574.23","1554.14","1540.39","1534.9","1524.83","1567.8","1567.68","1528.78","1539.43","1579.74","1587.67","1573.7","1569.09","1635.08","1690.61","1698.93","1684.0","1680.13","1720.83","1755.0","1766.88","1754.49","1757.0","1779.0","1743.76","1823.41","1827.73","1852.01","1494.66","1557.41","1580.73","1564.14","1539.56","1487.75","1530.8","1586.0","1564.1","1539.65","1556.74","1577.76","1594.22","1595.0","1573.79","1641.29","1694.97","1703.81","1688.09","1680.74","1720.0","1756.54","1764.28","1745.78","1738.0","1771.0","1801.8","1813.0","1810.75","1867.12","1486.69","1556.33","1570.78","1553.9","1536.77","1534.03","1521.06","1568.5","1563.72","1532.23","1547.85","1578.0","1598.89","1590.0","1569.08","1639.51","1690.74","1710.33","1690.84","1686.86","1721.02","1756.0","1761.73","1746.0","1743.51","1766.34","1807.59","1810.96","1812.0","1778.0","0","0"
"1679539690.0044222","1492.0","1586.0","1593.0","1572.0","1519.0","1975.0","1552.0","1578.0","1569.0","1557.0","1560.0","1590.0","1598.0","1582.0","1584.0","1639.0","1705.0","1708.0","1695.0","1699.0","1726.0","1769.0","1768.0","1757.0","1759.0","1772.0","1810.0","1822.0","1830.0","1892.0","1495.0","1593.0","1578.0","1548.0","1545.0","1527.0","1536.0","1560.0","1542.0","1546.0","1538.0","1577.0","1580.0","1568.0","1582.0","1629.0","1693.0","1707.0","1687.0","1714.0","1732.0","1771.0","1782.0","1762.0","1779.0","1790.0","1816.0","1833.0","1834.0","1901.0","1482.0","1566.0","1566.0","1546.0","1531.0","1520.0","1512.0","1488.0","1544.0","1523.0","1540.0","1552.0","1580.0","1572.0","1564.0","1624.0","1683.0","1699.0","1691.0","1700.0","1730.0","1763.0","1774.0","1757.0","1773.0","1788.0","1813.0","1829.0","1828.0","1893.0","1488.0","1559.0","1574.0","1555.0","1539.0","1534.0","1524.0","1566.0","1567.0","1529.0","1539.0","1580.0","1588.0","1574.0","1569.0","1636.0","1690.0","1699.0","1684.0","1681.0","1721.0","1755.0","1767.0","1754.0","1757.0","1779.0","1744.0","1823.0","1828.0","1852.0","1495.0","1557.0","1581.0","1563.0","1539.0","1487.0","1531.0","1586.0","1564.0","1540.0","1556.0","1577.0","1595.0","1595.0","1574.0","1642.0","1695.0","1703.0","1688.0","1681.0","1720.0","1756.0","1764.0","1745.0","1738.0","1771.0","1802.0","1813.0","1811.0","1867.0","1487.0","1556.0","1570.0","1554.0","1536.0","1535.0","1522.0","1569.0","1562.0","1532.0","1548.0","1578.0","1598.0","1590.0","1569.0","1640.0","1691.0","1711.0","1691.0","1687.0","1721.0","1756.0","1762.0","1746.0","1743.0","1767.0","1808.0","1810.0","1812.0","1778.0","0","0"
"1679539690.039552","1492.0","1586.0","1593.0","1572.0","1519.0","1975.0","1552.0","1578.0","1569.0","1557.0","1560.0","1590.0","1598.0","1582.0","1584.0","1639.0","1705.0","1708.0","1695.0","1699.0","1726.0","1769.0","1768.0","1757.0","1759.0","1772.0","1810.0","1822.0","1830.0","1892.0","1495.0","1593.0","1578.0","1548.0","1545.0","1528.0","1536.0","1560.0","1542.0","1546.0","1538.0","1577.0","1580.0","1568.0","1582.0","1629.0","1693.0","1707.0","1686.0","1714.0","1732.0","1771.0","1782.0","1762.0","1779.0","1790.0","1816.0","1833.0","1834.0","1901.0","1482.0","1566.0","1566.0","1546.0","1531.0","1520.0","1512.0","1488.0","1544.0","1523.0","1540.0","1552.0","1580.0","1572.0","1564.0","1624.0","1683.0","1699.0","1691.0","1700.0","1730.0","1763.0","1774.0","1757.0","1773.0","1788.0","1813.0","1829.0","1828.0","1893.0","1488.0","1559.0","1574.0","1555.0","1539.0","1534.0","1523.0","1566.0","1567.0","1529.0","1539.0","1580.0","1588.0","1574.0","1569.0","1636.0","1690.0","1699.0","1684.0","1681.0","1721.0","1755.0","1767.0","1754.0","1757.0","1779.0","1744.0","1823.0","1828.0","1852.0","1495.0","1557.0","1581.0","1563.0","1539.0","1487.0","1532.0","1586.0","1564.0","1540.0","1556.0","1577.0","1595.0","1595.0","1574.0","1642.0","1695.0","1703.0","1688.0","1681.0","1720.0","1756.0","1764.0","1745.0","1738.0","1771.0","1802.0","1813.0","1811.0","1867.0","1487.0","1556.0","1570.0","1554.0","1536.0","1535.0","1522.0","1569.0","1562.0","1532.0","1548.0","1578.0","1598.0","1590.0","1569.0","1640.0","1691.0","1711.0","1691.0","1687.0","1721.0","1756.0","1762.0","1746.0","1743.0","1767.0","1808.0","1810.0","1812.0","1778.0","0","0"
"1679539690.0667791","1492.0","1586.0","1593.0","1572.0","1519.0","1974.0","1552.0","1578.0","1569.0","1557.0","1560.0","1590.0","1598.0","1582.0","1584.0","1639.0","1705.0","1708.0","1695.0","1699.0","1726.0","1769.0","1768.0","1757.0","1759.0","1772.0","1810.0","1822.0","1830.0","1892.0","1495.0","1593.0","1578.0","1548.0","1545.0","1528.0","1536.0","1560.0","1542.0","1546.0","1538.0","1577.0","1580.0","1568.0","1582.0","1629.0","1693.0","1707.0","1686.0","1714.0","1732.0","1771.0","1782.0","1762.0","1779.0","1790.0","1816.0","1833.0","1834.0","1901.0","1482.0","1566.0","1566.0","1546.0","1530.0","1520.0","1512.0","1488.0","1544.0","1523.0","1540.0","1552.0","1580.0","1572.0","1564.0","1625.0","1683.0","1699.0","1691.0","1700.0","1730.0","1763.0","1774.0","1757.0","1773.0","1788.0","1813.0","1829.0","1828.0","1893.0","1488.0","1559.0","1574.0","1555.0","1539.0","1534.0","1523.0","1566.0","1567.0","1529.0","1539.0","1580.0","1588.0","1574.0","1569.0","1636.0","1690.0","1699.0","1684.0","1681.0","1721.0","1755.0","1767.0","1754.0","1757.0","1779.0","1744.0","1823.0","1828.0","1852.0","1495.0","1557.0","1581.0","1563.0","1539.0","1487.0","1532.0","1586.0","1564.0","1540.0","1556.0","1577.0","1595.0","1595.0","1574.0","1642.0","1695.0","1703.0","1688.0","1681.0","1720.0","1756.0","1764.0","1745.0","1738.0","1771.0","1802.0","1813.0","1811.0","1867.0","1487.0","1556.0","1570.0","1554.0","1536.0","1535.0","1522.0","1569.0","1562.0","1532.0","1548.0","1578.0","1598.0","1590.0","1569.0","1640.0","1691.0","1711.0","1691.0","1687.0","1721.0","1756.0","1762.0","1746.0","1743.0","1767.0","1808.0","1810.0","1812.0","1778.0","0","0"
"1679539690.103107","1492.0","1586.0","1593.0","1572.0","1519.0","1974.0","1552.0","1578.0","1569.0","1557.0","1560.0","1590.0","1598.0","1582.0","1584.0","1639.0","1705.0","1708.0","1695.0","1699.0","1726.0","1769.0","1768.0","1757.0","1759.0","1772.0","1810.0","1822.0","1830.0","1892.0","1495.0","1593.0","1578.0","1548.0","1545.0","1528.0","1536.0","1560.0","1542.0","1545.0","1538.0","1577.0","1580.0","1568.0","1582.0","1629.0","1693.0","1707.0","1686.0","1714.0","1732.0","1771.0","1782.0","1762.0","1779.0","1790.0","1816.0","1833.0","1834.0","1901.0","1482.0","1566.0","1566.0","1546.0","1530.0","1520.0","1512.0","1488.0","1544.0","1523.0","1540.0","1551.0","1580.0","1572.0","1564.0","1625.0","1683.0","1699.0","1691.0","1700.0","1730.0","1763.0","1774.0","1757.0","1773.0","1788.0","1813.0","1829.0","1828.0","1893.0","1488.0","1559.0","1574.0","1555.0","1539.0","1534.0","1523.0","1566.0","1567.0","1529.0","1539.0","1580.0","1588.0","1574.0","1569.0","1636.0","1690.0","1699.0","1684.0","1681.0","1720.0","1755.0","1767.0","1754.0","1757.0","1779.0","1744.0","1823.0","1828.0","1852.0","1495.0","1557.0","1581.0","1563.0","1539.0","1487.0","1532.0","1586.0","1564.0","1540.0","1556.0","1577.0","1595.0","1595.0","1574.0","1642.0","1695.0","1703.0","1688.0","1681.0","1720.0","1756.0","1764.0","1745.0","1738.0","1771.0","1802.0","1813.0","1811.0","1867.0","1487.0","1556.0","1570.0","1554.0","1536.0","1535.0","1522.0","1569.0","1562.0","1532.0","1548.0","1578.0","1598.0","1590.0","1569.0","1640.0","1691.0","1711.0","1691.0","1687.0","1721.0","1756.0","1762.0","1746.0","1743.0","1767.0","1808.0","1810.0","1812.0","1778.0","0","0"
"1679539690.137114","1492.0","1586.0","1593.0","1572.0","1519.0","1974.0","1552.0","1578.0","1569.0","1557.0","1560.0","1590.0","1598.0","1582.0","1584.0","1639.0","1705.0","1708.0","1695.0","1699.0","1726.0","1769.0","1768.0","1757.0","1759.0","1772.0","1810.0","1822.0","1830.0","1892.0","1495.0","1593.0","1578.0","1548.0","1545.0","1528.0","1536.0","1560.0","1542.0","1545.0","1538.0","1577.0","1580.0","1568.0","1582.0","1629.0","1693.0","1707.0","1686.0","1714.0","1732.0","1771.0","1782.0","1762.0","1779.0","1790.0","1816.0","1833.0","1834.0","1901.0","1482.0","1566.0","1566.0","1546.0","1530.0","1520.0","1512.0","1488.0","1544.0","1523.0","1540.0","1551.0","1580.0","1572.0","1564.0","1625.0","1683.0","1699.0","1691.0","1700.0","1730.0","1763.0","1774.0","1757.0","1773.0","1788.0","1813.0","1829.0","1828.0","1893.0","1488.0","1559.0","1574.0","1555.0","1539.0","1535.0","1523.0","1566.0","1567.0","1529.0","1539.0","1580.0","1588.0","1574.0","1569.0","1636.0","1690.0","1699.0","1684.0","1681.0","1720.0","1755.0","1767.0","1754.0","1757.0","1779.0","1744.0","1823.0","1828.0","1852.0","1495.0","1557.0","1581.0","1563.0","1539.0","1487.0","1532.0","1586.0","1564.0","1540.0","1556.0","1577.0","1595.0","1595.0","1574.0","1642.0","1695.0","1703.0","1688.0","1681.0","1720.0","1756.0","1764.0","1745.0","1738.0","1771.0","1802.0","1813.0","1811.0","1867.0","1487.0","1556.0","1570.0","1554.0","1536.0","1535.0","1522.0","1569.0","1562.0","1532.0","1548.0","1578.0","1598.0","1590.0","1569.0","1640.0","1691.0","1711.0","1691.0","1687.0","1721.0","1756.0","1762.0","1746.0","1743.0","1767.0","1808.0","1810.0","1812.0","1778.0","0","0"
"1679539690.170139","1492.0","1586.0","1593.0","1572.0","1519.0","1974.0","1552.0","1578.0","1569.0","1557.0","1560.0","1590.0","1598.0","1582.0","1584.0","1639.0","1705.0","1708.0","1695.0","1699.0","1726.0","1769.0","1768.0","1757.0","1759.0","1772.0","1810.0","1822.0","1830.0","1892.0","1495.0","1593.0","1578.0","1548.0","1545.0","1528.0","1536.0","1560.0","1542.0","1545.0","1538.0","1577.0","1580.0","1568.0","1581.0","1629.0","1693.0","1707.0","1686.0","1714.0","1731.0","1771.0","1782.0","1762.0","1779.0","1790.0","1816.0","1833.0","1834.0","1901.0","1482.0","1566.0","1566.0","1546.0","1530.0","1520.0","1512.0","1488.0","1544.0","1523.0","1540.0","1551.0","1580.0","1572.0","1564.0","1625.0","1683.0","1699.0","1691.0","1700.0","1730.0","1763.0","1774.0","1757.0","1773.0","1788.0","1813.0","1829.0","1828.0","1893.0","1488.0","1559.0","1574.0","1555.0","1539.0","1535.0","1523.0","1566.0","1567.0","1529.0","1539.0","1580.0","1588.0","1574.0","1569.0","1636.0","1690.0","1699.0","1684.0","1681.0","1720.0","1755.0","1767.0","1754.0","1757.0","1778.0","1744.0","1823.0","1828.0","1852.0","1495.0","1557.0","1581.0","1563.0","1539.0","1487.0","1532.0","1586.0","1564.0","1540.0","1556.0","1577.0","1595.0","1595.0","1574.0","1642.0","1695.0","1703.0","1688.0","1681.0","1720.0","1756.0","1764.0","1745.0","1738.0","1771.0","1802.0","1813.0","1811.0","1867.0","1487.0","1556.0","1570.0","1554.0","1536.0","1535.0","1522.0","1569.0","1562.0","1532.0","1548.0","1578.0","1598.0","1590.0","1569.0","1640.0","1691.0","1711.0","1691.0","1687.0","1721.0","1756.0","1761.0","1746.0","1743.0","1767.0","1808.0","1810.0","1812.0","1778.0","0","0"
"1679539690.1931415","1492.0","1586.0","1593.0","1572.0","1519.0","1975.0","1552.0","1578.0","1569.0","1557.0","1560.0","1590.0","1598.0","1582.0","1584.0","1639.0","1705.0","1708.0","1695.0","1699.0","1726.0","1769.0","1768.0","1757.0","1759.0","1772.0","1810.0","1822.0","1830.0","1892.0","1495.0","1593.0","1578.0","1548.0","1545.0","1528.0","1536.0","1560.0","1542.0","1545.0","1538.0","1577.0","1580.0","1568.0","1581.0","1629.0","1693.0","1707.0","1686.0","1714.0","1731.0","1771.0","1782.0","1762.0","1779.0","1790.0","1816.0","1833.0","1834.0","1901.0","1482.0","1566.0","1566.0","1546.0","1530.0","1520.0","1512.0","1488.0","1544.0","1523.0","1540.0","1551.0","1580.0","1572.0","1564.0","1625.0","1683.0","1699.0","1690.0","1700.0","1730.0","1763.0","1774.0","1757.0","1773.0","1788.0","1813.0","1829.0","1828.0","1892.0","1488.0","1559.0","1574.0","1555.0","1539.0","1535.0","1523.0","1566.0","1567.0","1529.0","1539.0","1580.0","1588.0","1574.0","1569.0","1636.0","1690.0","1699.0","1684.0","1681.0","1720.0","1755.0","1767.0","1754.0","1757.0","1778.0","1744.0","1823.0","1828.0","1852.0","1495.0","1557.0","1580.0","1563.0","1539.0","1487.0","1532.0","1586.0","1564.0","1540.0","1556.0","1577.0","1595.0","1595.0","1574.0","1642.0","1695.0","1703.0","1688.0","1681.0","1720.0","1756.0","1764.0","1745.0","1738.0","1771.0","1802.0","1813.0","1811.0","1867.0","1487.0","1556.0","1570.0","1554.0","1536.0","1535.0","1522.0","1569.0","1562.0","1532.0","1548.0","1578.0","1598.0","1590.0","1569.0","1640.0","1691.0","1711.0","1691.0","1687.0","1721.0","1756.0","1761.0","1746.0","1743.0","1767.0","1808.0","1810.0","1812.0","1778.0","0","0"
"1679539690.2151172","1492.0","1586.0","1593.0","1572.0","1519.0","1975.0","1552.0","1578.0","1569.0","1557.0","1560.0","1590.0","1598.0","1582.0","1584.0","1639.0","1705.0","1708.0","1695.0","1699.0","1726.0","1769.0","1768.0","1757.0","1759.0","1772.0","1810.0","1822.0","1830.0","1892.0","1495.0","1593.0","1577.0","1548.0","1545.0","1527.0","1536.0","1560.0","1542.0","1545.0","1538.0","1577.0","1580.0","1568.0","1581.0","1629.0","1693.0","1707.0","1686.0","1714.0","1731.0","1771.0","1782.0","1762.0","1779.0","1790.0","1816.0","1833.0","1834.0","1901.0","1482.0","1566.0","1566.0","1546.0","1530.0","1520.0","1512.0","1488.0","1544.0","1523.0","1540.0","1551.0","1580.0","1572.0","1564.0","1625.0","1683.0","1699.0","1690.0","1700.0","1730.0","1763.0","1774.0","1757.0","1773.0","1788.0","1813.0","1829.0","1828.0","1892.0","1488.0","1559.0","1574.0","1555.0","1539.0","1535.0","1523.0","1566.0","1567.0","1529.0","1538.0","1579.0","1588.0","1574.0","1569.0","1636.0","1690.0","1699.0","1683.0","1681.0","1720.0","1755.0","1767.0","1754.0","1757.0","1778.0","1744.0","1823.0","1828.0","1852.0","1495.0","1557.0","1580.0","1564.0","1539.0","1487.0","1532.0","1586.0","1564.0","1540.0","1556.0","1577.0","1595.0","1595.0","1574.0","1642.0","1695.0","1703.0","1688.0","1681.0","1720.0","1756.0","1764.0","1745.0","1738.0","1771.0","1802.0","1813.0","1811.0","1867.0","1487.0","1556.0","1570.0","1554.0","1536.0","1535.0","1522.0","1569.0","1562.0","1532.0","1548.0","1578.0","1598.0","1590.0","1569.0","1640.0","1691.0","1711.0","1691.0","1687.0","1721.0","1756.0","1761.0","1746.0","1743.0","1767.0","1808.0","1810.0","1812.0","1778.0","0","0"
"1679539690.2351391","1492.0","1586.0","1593.0","1572.0","1519.0","1975.0","1552.0","1578.0","1569.0","1557.0","1560.0","1590.0","1598.0","1582.0","1584.0","1639.0","1705.0","1708.0","1695.0","1699.0","1726.0","1769.0","1768.0","1757.0","1759.0","1772.0","1810.0","1822.0","1830.0","1892.0","1494.0","1593.0","1577.0","1548.0","1545.0","1527.0","1536.0","1560.0","1542.0","1545.0","1538.0","1577.0","1580.0","1568.0","1581.0","1629.0","1693.0","1707.0","1686.0","1714.0","1731.0","1771.0","1782.0","1762.0","1779.0","1790.0","1816.0","1833.0","1834.0","1901.0","1482.0","1566.0","1566.0","1546.0","1530.0","1520.0","1512.0","1488.0","1544.0","1523.0","1540.0","1551.0","1580.0","1572.0","1564.0","1625.0","1683.0","1699.0","1690.0","1700.0","1730.0","1763.0","1774.0","1757.0","1773.0","1788.0","1813.0","1829.0","1828.0","1892.0","1488.0","1559.0","1574.0","1555.0","1539.0","1535.0","1523.0","1566.0","1567.0","1529.0","1538.0","1579.0","1588.0","1574.0","1569.0","1636.0","1690.0","1699.0","1683.0","1681.0","1720.0","1755.0","1767.0","1754.0","1757.0","1778.0","1744.0","1823.0","1828.0","1852.0","1495.0","1557.0","1580.0","1564.0","1539.0","1487.0","1532.0","1586.0","1564.0","1540.0","1556.0","1577.0","1595.0","1595.0","1574.0","1642.0","1695.0","1703.0","1688.0","1681.0","1720.0","1756.0","1764.0","1745.0","1738.0","1771.0","1802.0","1813.0","1811.0","1867.0","1487.0","1556.0","1570.0","1554.0","1536.0","1535.0","1522.0","1569.0","1562.0","1532.0","1548.0","1578.0","1598.0","1590.0","1569.0","1640.0","1691.0","1711.0","1691.0","1687.0","1721.0","1756.0","1761.0","1746.0","1743.0","1767.0","1808.0","1810.0","1812.0","1778.0","0","0"
