"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1173.57","1223.82","1241.98","1209.3","1145.66","1965.01","1166.3","1224.16","1224.08","1212.74","1221.36","1200.22","1230.14","1215.18","1244.58","1296.2","1302.0","1350.94","1329.15","1343.86","1379.05","1381.4","1401.38","1399.61","1425.72","1433.41","1436.35","1464.35","1448.62","1477.34","1158.34","1208.24","1225.73","1208.91","1187.85","1209.21","1177.85","1224.34","1208.63","1185.75","1223.49","1211.94","1237.6","1224.88","1214.86","1289.69","1310.4","1343.4","1311.97","1328.74","1379.17","1389.09","1414.11","1391.56","1410.82","1445.4","1438.38","1468.2","1468.07","1534.97","1155.95","1209.14","1233.37","1220.15","1195.57","1214.23","1174.18","1137.14","1193.04","1183.73","1206.49","1225.21","1222.91","1204.64","1223.74","1281.87","1329.0","1329.7","1299.01","1323.41","1350.56","1398.6","1415.29","1376.5","1409.44","1427.43","1460.32","1461.26","1445.52","1520.73","1156.56","1214.96","1227.32","1217.98","1193.63","1219.52","1173.91","1216.61","1214.72","1180.96","1205.8","1208.8","1225.6","1206.38","1195.92","1275.49","1300.45","1317.38","1302.89","1305.06","1342.49","1367.42","1390.27","1384.98","1399.27","1423.55","1333.97","1444.89","1449.03","1483.58","1135.36","1154.78","1224.46","1200.07","1192.69","1129.76","1145.34","1209.67","1192.6","1173.27","1195.39","1197.97","1211.76","1190.14","1202.33","1259.99","1298.24","1312.35","1292.22","1297.85","1328.87","1381.57","1377.11","1360.77","1383.18","1405.32","1418.75","1428.84","1423.54","1495.47","1156.19","1214.44","1222.94","1179.01","1193.49","1206.84","1192.17","1211.92","1167.39","1162.06","1193.06","1194.55","1228.27","1195.9","1197.48","1258.19","1307.86","1329.64","1296.04","1310.28","1333.39","1371.89","1387.42","1376.05","1384.79","1395.0","1424.7","1427.63","1433.55","1371.8","0","0"
"1679545015.5379522","1178.0","1227.0","1246.0","1211.0","1150.0","1965.0","1170.0","1226.0","1226.0","1214.0","1223.0","1202.0","1230.0","1216.0","1245.0","1294.0","1301.0","1350.0","1327.0","1342.0","1377.0","1379.0","1398.0","1397.0","1422.0","1431.0","1434.0","1462.0","1446.0","1474.0","1153.0","1206.0","1223.0","1206.0","1185.0","1207.0","1176.0","1221.0","1207.0","1185.0","1221.0","1208.0","1235.0","1223.0","1214.0","1288.0","1309.0","1341.0","1309.0","1327.0","1377.0","1388.0","1413.0","1389.0","1410.0","1443.0","1437.0","1468.0","1467.0","1535.0","1157.0","1211.0","1235.0","1221.0","1197.0","1215.0","1173.0","1137.0","1194.0","1186.0","1209.0","1228.0","1225.0","1207.0","1225.0","1281.0","1327.0","1328.0","1298.0","1322.0","1350.0","1398.0","1415.0","1374.0","1407.0","1426.0","1459.0","1459.0","1443.0","1519.0","1153.0","1212.0","1225.0","1216.0","1191.0","1217.0","1172.0","1215.0","1214.0","1178.0","1203.0","1206.0","1225.0","1204.0","1195.0","1273.0","1299.0","1318.0","1302.0","1304.0","1343.0","1366.0","1388.0","1383.0","1398.0","1423.0","1334.0","1445.0","1449.0","1485.0","1138.0","1158.0","1228.0","1202.0","1194.0","1133.0","1147.0","1212.0","1196.0","1177.0","1200.0","1201.0","1215.0","1193.0","1204.0","1260.0","1298.0","1311.0","1291.0","1298.0","1329.0","1381.0","1378.0","1360.0","1382.0","1404.0","1418.0","1426.0","1421.0","1493.0","1153.0","1212.0","1220.0","1178.0","1191.0","1203.0","1188.0","1208.0","1162.0","1158.0","1192.0","1192.0","1227.0","1194.0","1195.0","1257.0","1308.0","1328.0","1296.0","1310.0","1332.0","1371.0","1385.0","1374.0","1386.0","1396.0","1426.0","1429.0","1434.0","1372.0","0","0"
"1679545015.596399","1179.0","1228.0","1247.0","1212.0","1151.0","1965.0","1171.0","1227.0","1227.0","1214.0","1222.0","1202.0","1230.0","1216.0","1245.0","1294.0","1301.0","1350.0","1327.0","1342.0","1377.0","1379.0","1398.0","1397.0","1422.0","1430.0","1435.0","1462.0","1446.0","1474.0","1153.0","1205.0","1223.0","1206.0","1185.0","1207.0","1176.0","1221.0","1207.0","1185.0","1221.0","1208.0","1235.0","1223.0","1214.0","1288.0","1309.0","1342.0","1310.0","1327.0","1377.0","1388.0","1413.0","1389.0","1410.0","1443.0","1437.0","1468.0","1467.0","1535.0","1156.0","1210.0","1235.0","1221.0","1196.0","1215.0","1173.0","1137.0","1193.0","1185.0","1209.0","1227.0","1225.0","1207.0","1224.0","1281.0","1326.0","1328.0","1298.0","1322.0","1349.0","1398.0","1415.0","1374.0","1407.0","1426.0","1459.0","1459.0","1443.0","1519.0","1153.0","1212.0","1225.0","1216.0","1192.0","1217.0","1172.0","1215.0","1214.0","1178.0","1203.0","1206.0","1225.0","1204.0","1195.0","1273.0","1299.0","1318.0","1302.0","1305.0","1343.0","1366.0","1388.0","1383.0","1398.0","1423.0","1334.0","1444.0","1449.0","1484.0","1138.0","1158.0","1227.0","1202.0","1194.0","1132.0","1146.0","1212.0","1195.0","1176.0","1199.0","1200.0","1214.0","1193.0","1204.0","1260.0","1298.0","1311.0","1291.0","1297.0","1329.0","1382.0","1378.0","1360.0","1382.0","1404.0","1418.0","1425.0","1421.0","1493.0","1153.0","1212.0","1220.0","1178.0","1191.0","1203.0","1188.0","1208.0","1162.0","1158.0","1191.0","1192.0","1228.0","1195.0","1195.0","1257.0","1309.0","1327.0","1296.0","1309.0","1332.0","1371.0","1385.0","1374.0","1385.0","1396.0","1427.0","1430.0","1435.0","1373.0","0","0"
"1679545015.634062","1179.0","1229.0","1248.0","1214.0","1152.0","1964.0","1172.0","1228.0","1227.0","1214.0","1222.0","1201.0","1230.0","1216.0","1245.0","1293.0","1301.0","1350.0","1327.0","1342.0","1377.0","1379.0","1397.0","1397.0","1422.0","1430.0","1435.0","1462.0","1446.0","1474.0","1153.0","1205.0","1224.0","1206.0","1184.0","1207.0","1176.0","1221.0","1207.0","1185.0","1221.0","1208.0","1235.0","1224.0","1214.0","1288.0","1309.0","1342.0","1310.0","1328.0","1377.0","1389.0","1414.0","1390.0","1411.0","1445.0","1438.0","1469.0","1468.0","1536.0","1157.0","1211.0","1236.0","1222.0","1197.0","1216.0","1174.0","1138.0","1194.0","1185.0","1208.0","1226.0","1224.0","1207.0","1224.0","1281.0","1326.0","1328.0","1298.0","1322.0","1349.0","1397.0","1415.0","1374.0","1407.0","1425.0","1458.0","1458.0","1443.0","1519.0","1153.0","1212.0","1225.0","1216.0","1192.0","1216.0","1172.0","1215.0","1214.0","1178.0","1204.0","1207.0","1225.0","1204.0","1195.0","1273.0","1299.0","1318.0","1302.0","1305.0","1343.0","1366.0","1389.0","1383.0","1398.0","1423.0","1334.0","1444.0","1449.0","1484.0","1137.0","1157.0","1227.0","1202.0","1194.0","1131.0","1146.0","1211.0","1194.0","1175.0","1199.0","1200.0","1214.0","1193.0","1204.0","1260.0","1298.0","1311.0","1291.0","1297.0","1329.0","1382.0","1378.0","1360.0","1382.0","1404.0","1419.0","1425.0","1421.0","1493.0","1153.0","1212.0","1220.0","1178.0","1191.0","1203.0","1188.0","1209.0","1163.0","1159.0","1191.0","1192.0","1228.0","1195.0","1195.0","1257.0","1309.0","1327.0","1296.0","1309.0","1332.0","1371.0","1385.0","1374.0","1385.0","1396.0","1426.0","1430.0","1434.0","1373.0","0","0"
"1679545015.6668825","1179.0","1228.0","1247.0","1214.0","1151.0","1963.0","1171.0","1228.0","1227.0","1214.0","1221.0","1200.0","1230.0","1215.0","1245.0","1293.0","1301.0","1350.0","1328.0","1342.0","1377.0","1379.0","1397.0","1396.0","1422.0","1430.0","1435.0","1462.0","1446.0","1474.0","1153.0","1205.0","1224.0","1206.0","1184.0","1207.0","1176.0","1222.0","1207.0","1185.0","1222.0","1209.0","1235.0","1224.0","1214.0","1288.0","1309.0","1343.0","1311.0","1329.0","1378.0","1390.0","1414.0","1392.0","1412.0","1446.0","1439.0","1470.0","1469.0","1536.0","1157.0","1212.0","1237.0","1222.0","1198.0","1218.0","1175.0","1139.0","1194.0","1185.0","1208.0","1226.0","1224.0","1206.0","1223.0","1281.0","1326.0","1329.0","1298.0","1322.0","1350.0","1397.0","1415.0","1374.0","1407.0","1425.0","1458.0","1458.0","1443.0","1519.0","1153.0","1212.0","1225.0","1216.0","1191.0","1216.0","1172.0","1215.0","1214.0","1179.0","1204.0","1207.0","1225.0","1204.0","1195.0","1273.0","1299.0","1318.0","1302.0","1305.0","1343.0","1366.0","1389.0","1383.0","1398.0","1423.0","1334.0","1444.0","1449.0","1484.0","1137.0","1157.0","1227.0","1202.0","1194.0","1131.0","1145.0","1211.0","1194.0","1174.0","1198.0","1199.0","1214.0","1193.0","1204.0","1260.0","1298.0","1311.0","1291.0","1296.0","1328.0","1382.0","1378.0","1360.0","1381.0","1405.0","1419.0","1425.0","1421.0","1493.0","1153.0","1212.0","1220.0","1178.0","1191.0","1204.0","1189.0","1209.0","1163.0","1159.0","1191.0","1192.0","1227.0","1195.0","1195.0","1257.0","1309.0","1328.0","1296.0","1309.0","1332.0","1371.0","1385.0","1374.0","1385.0","1396.0","1426.0","1430.0","1434.0","1374.0","0","0"
"1679545015.6971762","1178.0","1228.0","1247.0","1214.0","1150.0","1963.0","1171.0","1227.0","1227.0","1214.0","1221.0","1200.0","1230.0","1215.0","1244.0","1293.0","1302.0","1350.0","1328.0","1342.0","1377.0","1378.0","1397.0","1396.0","1422.0","1430.0","1436.0","1462.0","1446.0","1474.0","1153.0","1205.0","1224.0","1206.0","1184.0","1207.0","1176.0","1222.0","1208.0","1186.0","1222.0","1209.0","1235.0","1224.0","1214.0","1287.0","1309.0","1343.0","1312.0","1329.0","1380.0","1391.0","1415.0","1393.0","1413.0","1447.0","1440.0","1471.0","1470.0","1537.0","1158.0","1213.0","1238.0","1223.0","1198.0","1219.0","1176.0","1140.0","1194.0","1185.0","1208.0","1225.0","1224.0","1206.0","1223.0","1281.0","1326.0","1329.0","1298.0","1322.0","1350.0","1397.0","1415.0","1374.0","1407.0","1425.0","1457.0","1458.0","1443.0","1519.0","1153.0","1212.0","1225.0","1216.0","1191.0","1217.0","1173.0","1215.0","1215.0","1179.0","1204.0","1207.0","1225.0","1204.0","1195.0","1272.0","1299.0","1319.0","1302.0","1305.0","1343.0","1366.0","1389.0","1383.0","1398.0","1423.0","1334.0","1444.0","1449.0","1484.0","1136.0","1157.0","1227.0","1202.0","1193.0","1131.0","1145.0","1211.0","1193.0","1174.0","1197.0","1199.0","1214.0","1193.0","1204.0","1260.0","1298.0","1311.0","1291.0","1296.0","1328.0","1381.0","1378.0","1360.0","1381.0","1405.0","1419.0","1425.0","1421.0","1493.0","1153.0","1211.0","1220.0","1178.0","1192.0","1204.0","1189.0","1209.0","1163.0","1159.0","1191.0","1192.0","1227.0","1195.0","1196.0","1257.0","1309.0","1328.0","1296.0","1309.0","1332.0","1371.0","1385.0","1374.0","1385.0","1396.0","1426.0","1431.0","1434.0","1374.0","0","0"
"1679545015.722611","1178.0","1227.0","1246.0","1214.0","1150.0","1962.0","1171.0","1227.0","1226.0","1214.0","1220.0","1199.0","1230.0","1215.0","1244.0","1293.0","1302.0","1350.0","1328.0","1342.0","1377.0","1378.0","1397.0","1395.0","1423.0","1431.0","1436.0","1462.0","1446.0","1474.0","1153.0","1205.0","1224.0","1206.0","1184.0","1208.0","1176.0","1223.0","1208.0","1186.0","1222.0","1209.0","1235.0","1224.0","1214.0","1287.0","1308.0","1344.0","1312.0","1330.0","1381.0","1392.0","1416.0","1394.0","1413.0","1448.0","1441.0","1471.0","1470.0","1537.0","1158.0","1213.0","1239.0","1224.0","1199.0","1219.0","1177.0","1141.0","1194.0","1185.0","1208.0","1225.0","1224.0","1205.0","1224.0","1281.0","1326.0","1329.0","1298.0","1322.0","1350.0","1397.0","1414.0","1374.0","1407.0","1425.0","1457.0","1458.0","1443.0","1519.0","1153.0","1213.0","1226.0","1216.0","1191.0","1217.0","1173.0","1216.0","1215.0","1179.0","1205.0","1207.0","1226.0","1205.0","1196.0","1272.0","1299.0","1319.0","1302.0","1306.0","1344.0","1367.0","1389.0","1384.0","1400.0","1425.0","1335.0","1445.0","1450.0","1485.0","1137.0","1157.0","1228.0","1203.0","1194.0","1132.0","1147.0","1212.0","1194.0","1174.0","1197.0","1198.0","1213.0","1193.0","1204.0","1260.0","1298.0","1311.0","1290.0","1295.0","1328.0","1381.0","1378.0","1360.0","1381.0","1405.0","1418.0","1425.0","1421.0","1493.0","1152.0","1211.0","1220.0","1178.0","1192.0","1204.0","1189.0","1209.0","1163.0","1160.0","1191.0","1193.0","1226.0","1195.0","1196.0","1257.0","1309.0","1328.0","1296.0","1309.0","1332.0","1370.0","1386.0","1374.0","1385.0","1396.0","1426.0","1431.0","1434.0","1373.0","0","0"
"1679545015.7426147","1177.0","1227.0","1245.0","1213.0","1149.0","1962.0","1170.0","1227.0","1226.0","1213.0","1219.0","1199.0","1229.0","1215.0","1244.0","1293.0","1302.0","1349.0","1328.0","1342.0","1377.0","1378.0","1397.0","1395.0","1423.0","1431.0","1435.0","1462.0","1447.0","1474.0","1153.0","1205.0","1224.0","1206.0","1184.0","1208.0","1176.0","1223.0","1208.0","1186.0","1221.0","1209.0","1236.0","1224.0","1213.0","1287.0","1308.0","1344.0","1312.0","1329.0","1380.0","1392.0","1416.0","1393.0","1413.0","1447.0","1440.0","1471.0","1470.0","1537.0","1158.0","1213.0","1238.0","1223.0","1198.0","1219.0","1177.0","1141.0","1194.0","1184.0","1208.0","1224.0","1224.0","1205.0","1224.0","1281.0","1325.0","1329.0","1298.0","1321.0","1350.0","1397.0","1414.0","1374.0","1407.0","1425.0","1457.0","1458.0","1443.0","1518.0","1154.0","1213.0","1226.0","1216.0","1191.0","1217.0","1173.0","1216.0","1214.0","1179.0","1205.0","1208.0","1226.0","1205.0","1196.0","1272.0","1299.0","1319.0","1302.0","1307.0","1345.0","1368.0","1390.0","1385.0","1401.0","1426.0","1336.0","1446.0","1450.0","1485.0","1137.0","1158.0","1229.0","1204.0","1195.0","1133.0","1148.0","1213.0","1194.0","1175.0","1197.0","1198.0","1213.0","1192.0","1204.0","1260.0","1298.0","1311.0","1290.0","1295.0","1328.0","1381.0","1377.0","1359.0","1381.0","1405.0","1418.0","1426.0","1421.0","1492.0","1152.0","1211.0","1220.0","1178.0","1191.0","1204.0","1189.0","1210.0","1164.0","1159.0","1191.0","1193.0","1226.0","1195.0","1196.0","1257.0","1309.0","1328.0","1296.0","1310.0","1332.0","1370.0","1386.0","1374.0","1385.0","1396.0","1425.0","1430.0","1433.0","1373.0","0","0"
"1679545015.771634","1177.0","1226.0","1245.0","1213.0","1149.0","1963.0","1170.0","1226.0","1225.0","1213.0","1219.0","1199.0","1229.0","1215.0","1243.0","1293.0","1302.0","1349.0","1328.0","1341.0","1377.0","1378.0","1397.0","1395.0","1423.0","1430.0","1435.0","1462.0","1447.0","1473.0","1153.0","1204.0","1224.0","1206.0","1184.0","1208.0","1175.0","1223.0","1207.0","1186.0","1221.0","1209.0","1236.0","1224.0","1213.0","1287.0","1308.0","1344.0","1312.0","1329.0","1380.0","1392.0","1416.0","1393.0","1412.0","1446.0","1440.0","1471.0","1470.0","1536.0","1157.0","1212.0","1238.0","1223.0","1198.0","1218.0","1177.0","1140.0","1193.0","1184.0","1208.0","1224.0","1224.0","1204.0","1224.0","1281.0","1325.0","1329.0","1298.0","1321.0","1350.0","1397.0","1414.0","1374.0","1407.0","1425.0","1457.0","1459.0","1444.0","1518.0","1154.0","1213.0","1226.0","1216.0","1191.0","1217.0","1173.0","1216.0","1214.0","1179.0","1205.0","1208.0","1226.0","1205.0","1196.0","1272.0","1299.0","1319.0","1302.0","1307.0","1345.0","1368.0","1390.0","1386.0","1402.0","1426.0","1336.0","1447.0","1451.0","1486.0","1138.0","1159.0","1230.0","1205.0","1196.0","1134.0","1148.0","1214.0","1195.0","1175.0","1197.0","1198.0","1213.0","1192.0","1203.0","1260.0","1297.0","1311.0","1290.0","1295.0","1328.0","1381.0","1377.0","1359.0","1381.0","1404.0","1417.0","1426.0","1421.0","1492.0","1152.0","1211.0","1220.0","1178.0","1191.0","1204.0","1189.0","1210.0","1164.0","1159.0","1191.0","1193.0","1226.0","1195.0","1196.0","1257.0","1308.0","1329.0","1295.0","1310.0","1332.0","1370.0","1386.0","1374.0","1384.0","1395.0","1425.0","1430.0","1433.0","1372.0","0","0"
"1679545015.7946346","1176.0","1226.0","1244.0","1213.0","1148.0","1963.0","1169.0","1225.0","1225.0","1212.0","1219.0","1199.0","1229.0","1214.0","1243.0","1294.0","1302.0","1349.0","1327.0","1341.0","1377.0","1378.0","1397.0","1395.0","1423.0","1430.0","1434.0","1462.0","1447.0","1473.0","1153.0","1204.0","1224.0","1206.0","1183.0","1208.0","1175.0","1223.0","1207.0","1186.0","1221.0","1209.0","1236.0","1224.0","1213.0","1288.0","1308.0","1343.0","1311.0","1328.0","1379.0","1391.0","1415.0","1392.0","1412.0","1446.0","1440.0","1470.0","1470.0","1536.0","1156.0","1211.0","1237.0","1222.0","1198.0","1217.0","1176.0","1140.0","1193.0","1184.0","1207.0","1223.0","1223.0","1204.0","1223.0","1280.0","1325.0","1329.0","1298.0","1321.0","1350.0","1396.0","1413.0","1374.0","1407.0","1425.0","1458.0","1459.0","1444.0","1518.0","1154.0","1213.0","1226.0","1215.0","1190.0","1217.0","1173.0","1216.0","1213.0","1179.0","1205.0","1208.0","1226.0","1205.0","1196.0","1272.0","1298.0","1318.0","1302.0","1307.0","1346.0","1368.0","1391.0","1387.0","1402.0","1427.0","1337.0","1447.0","1451.0","1486.0","1138.0","1159.0","1230.0","1206.0","1197.0","1134.0","1149.0","1215.0","1195.0","1175.0","1197.0","1197.0","1213.0","1192.0","1202.0","1260.0","1297.0","1310.0","1290.0","1294.0","1328.0","1380.0","1376.0","1358.0","1381.0","1403.0","1417.0","1426.0","1421.0","1492.0","1152.0","1211.0","1219.0","1177.0","1191.0","1203.0","1189.0","1210.0","1164.0","1159.0","1191.0","1193.0","1225.0","1195.0","1197.0","1257.0","1308.0","1329.0","1295.0","1311.0","1333.0","1371.0","1387.0","1375.0","1385.0","1396.0","1425.0","1430.0","1434.0","1372.0","0","0"
