"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1172.67","1222.63","1239.84","1209.88","1144.02","1965.14","1163.94","1222.47","1222.24","1210.75","1218.58","1198.14","1227.78","1213.51","1241.48","1289.05","1299.77","1345.67","1321.5","1342.06","1377.86","1377.84","1399.49","1396.87","1422.63","1430.46","1434.01","1462.33","1446.9","1475.94","1157.81","1207.29","1225.95","1209.87","1186.52","1206.25","1176.51","1223.77","1207.75","1184.99","1222.51","1211.5","1236.47","1223.0","1213.18","1287.58","1309.69","1341.85","1308.5","1327.41","1378.34","1386.95","1412.13","1390.69","1408.06","1441.76","1435.84","1465.16","1465.14","1531.77","1153.65","1206.35","1225.18","1218.77","1189.25","1211.21","1171.88","1133.96","1189.58","1181.46","1204.61","1226.2","1219.45","1202.11","1218.17","1277.66","1330.83","1328.91","1300.95","1323.06","1349.13","1397.31","1410.59","1374.37","1407.14","1424.34","1457.5","1458.81","1442.86","1518.95","1155.68","1213.42","1227.82","1219.69","1194.11","1220.81","1173.37","1217.51","1212.03","1181.91","1206.43","1203.24","1227.23","1205.54","1199.1","1276.5","1297.51","1325.64","1306.75","1307.4","1339.91","1360.95","1387.08","1380.51","1398.54","1421.81","1332.03","1442.36","1446.94","1481.36","1133.1","1154.5","1222.93","1201.49","1190.35","1125.08","1145.75","1201.22","1193.97","1171.81","1193.19","1196.07","1208.23","1189.54","1200.32","1257.09","1301.44","1316.1","1289.23","1300.75","1333.07","1379.15","1374.3","1355.13","1379.02","1400.8","1417.07","1425.13","1420.86","1494.62","1155.51","1214.56","1223.33","1181.61","1194.31","1206.59","1192.14","1213.03","1167.33","1162.16","1192.45","1194.19","1227.8","1199.46","1199.31","1260.57","1307.74","1328.47","1297.83","1310.85","1332.93","1369.1","1386.05","1375.27","1381.05","1392.56","1422.86","1426.55","1429.14","1369.85","0","0"
"1679544911.0379999","1173.0","1223.0","1240.0","1212.0","1142.0","1965.0","1163.0","1222.0","1223.0","1209.0","1217.0","1199.0","1228.0","1213.0","1242.0","1288.0","1299.0","1343.0","1322.0","1341.0","1377.0","1378.0","1401.0","1398.0","1426.0","1432.0","1438.0","1466.0","1449.0","1475.0","1161.0","1209.0","1229.0","1213.0","1190.0","1210.0","1180.0","1227.0","1213.0","1190.0","1227.0","1213.0","1235.0","1224.0","1212.0","1288.0","1310.0","1339.0","1307.0","1327.0","1376.0","1386.0","1412.0","1391.0","1406.0","1442.0","1437.0","1466.0","1465.0","1532.0","1153.0","1207.0","1224.0","1219.0","1189.0","1211.0","1171.0","1134.0","1189.0","1181.0","1204.0","1226.0","1220.0","1202.0","1220.0","1278.0","1329.0","1327.0","1300.0","1322.0","1349.0","1396.0","1411.0","1375.0","1408.0","1425.0","1459.0","1460.0","1444.0","1519.0","1157.0","1215.0","1227.0","1220.0","1195.0","1223.0","1175.0","1220.0","1214.0","1184.0","1208.0","1205.0","1229.0","1208.0","1199.0","1277.0","1298.0","1325.0","1307.0","1310.0","1341.0","1362.0","1387.0","1380.0","1399.0","1421.0","1332.0","1443.0","1449.0","1481.0","1134.0","1156.0","1225.0","1202.0","1189.0","1127.0","1146.0","1199.0","1194.0","1172.0","1196.0","1195.0","1208.0","1189.0","1199.0","1257.0","1300.0","1317.0","1287.0","1301.0","1333.0","1378.0","1375.0","1356.0","1379.0","1402.0","1415.0","1426.0","1421.0","1495.0","1158.0","1216.0","1224.0","1183.0","1195.0","1206.0","1192.0","1213.0","1168.0","1164.0","1193.0","1195.0","1230.0","1201.0","1200.0","1261.0","1310.0","1328.0","1296.0","1309.0","1333.0","1368.0","1384.0","1375.0","1380.0","1392.0","1422.0","1425.0","1430.0","1369.0","0","0"
"1679544911.0888257","1173.0","1223.0","1240.0","1212.0","1142.0","1965.0","1163.0","1222.0","1223.0","1209.0","1217.0","1199.0","1229.0","1213.0","1242.0","1289.0","1300.0","1344.0","1322.0","1341.0","1376.0","1378.0","1401.0","1397.0","1425.0","1432.0","1438.0","1465.0","1448.0","1475.0","1161.0","1208.0","1228.0","1213.0","1190.0","1209.0","1179.0","1227.0","1212.0","1189.0","1226.0","1213.0","1235.0","1224.0","1212.0","1288.0","1309.0","1339.0","1307.0","1327.0","1377.0","1386.0","1412.0","1391.0","1406.0","1442.0","1436.0","1466.0","1465.0","1532.0","1153.0","1207.0","1225.0","1219.0","1189.0","1211.0","1171.0","1133.0","1189.0","1181.0","1204.0","1226.0","1220.0","1202.0","1220.0","1278.0","1329.0","1327.0","1300.0","1322.0","1349.0","1397.0","1412.0","1376.0","1409.0","1426.0","1460.0","1461.0","1445.0","1520.0","1157.0","1216.0","1228.0","1220.0","1195.0","1224.0","1176.0","1222.0","1215.0","1185.0","1208.0","1204.0","1228.0","1207.0","1199.0","1277.0","1298.0","1325.0","1308.0","1310.0","1341.0","1362.0","1387.0","1380.0","1399.0","1421.0","1332.0","1443.0","1448.0","1481.0","1134.0","1156.0","1225.0","1201.0","1189.0","1126.0","1146.0","1199.0","1194.0","1172.0","1196.0","1196.0","1208.0","1189.0","1199.0","1257.0","1300.0","1317.0","1287.0","1301.0","1333.0","1378.0","1375.0","1356.0","1378.0","1402.0","1415.0","1426.0","1420.0","1495.0","1157.0","1215.0","1224.0","1182.0","1194.0","1205.0","1192.0","1213.0","1168.0","1163.0","1193.0","1195.0","1229.0","1201.0","1200.0","1261.0","1310.0","1328.0","1295.0","1309.0","1333.0","1368.0","1384.0","1375.0","1380.0","1392.0","1422.0","1426.0","1430.0","1369.0","0","0"
"1679544911.120185","1173.0","1223.0","1241.0","1212.0","1142.0","1966.0","1163.0","1222.0","1223.0","1209.0","1217.0","1198.0","1229.0","1213.0","1242.0","1289.0","1300.0","1344.0","1322.0","1341.0","1376.0","1378.0","1400.0","1397.0","1424.0","1432.0","1437.0","1464.0","1448.0","1475.0","1160.0","1208.0","1228.0","1212.0","1189.0","1208.0","1179.0","1227.0","1212.0","1188.0","1226.0","1213.0","1234.0","1224.0","1212.0","1288.0","1309.0","1339.0","1308.0","1327.0","1377.0","1386.0","1412.0","1391.0","1406.0","1442.0","1436.0","1466.0","1465.0","1533.0","1153.0","1207.0","1225.0","1219.0","1189.0","1211.0","1170.0","1133.0","1189.0","1181.0","1204.0","1227.0","1220.0","1202.0","1221.0","1278.0","1328.0","1327.0","1300.0","1322.0","1349.0","1398.0","1413.0","1377.0","1409.0","1427.0","1461.0","1462.0","1446.0","1521.0","1158.0","1216.0","1228.0","1221.0","1196.0","1225.0","1177.0","1223.0","1216.0","1185.0","1209.0","1204.0","1228.0","1207.0","1199.0","1277.0","1298.0","1325.0","1308.0","1310.0","1341.0","1362.0","1387.0","1380.0","1399.0","1421.0","1332.0","1443.0","1448.0","1481.0","1134.0","1156.0","1225.0","1201.0","1189.0","1126.0","1145.0","1199.0","1193.0","1172.0","1196.0","1196.0","1208.0","1188.0","1199.0","1257.0","1300.0","1317.0","1287.0","1302.0","1332.0","1378.0","1375.0","1356.0","1378.0","1402.0","1415.0","1425.0","1420.0","1494.0","1156.0","1215.0","1224.0","1182.0","1194.0","1205.0","1191.0","1212.0","1167.0","1163.0","1192.0","1194.0","1228.0","1201.0","1200.0","1261.0","1310.0","1328.0","1295.0","1309.0","1333.0","1367.0","1384.0","1375.0","1380.0","1393.0","1422.0","1426.0","1430.0","1369.0","0","0"
"1679544911.1713874","1174.0","1223.0","1241.0","1212.0","1142.0","1966.0","1163.0","1222.0","1223.0","1209.0","1218.0","1198.0","1229.0","1213.0","1242.0","1289.0","1300.0","1343.0","1322.0","1341.0","1376.0","1378.0","1400.0","1397.0","1424.0","1432.0","1437.0","1464.0","1448.0","1475.0","1160.0","1207.0","1227.0","1211.0","1189.0","1207.0","1178.0","1227.0","1211.0","1188.0","1226.0","1213.0","1234.0","1223.0","1212.0","1288.0","1309.0","1339.0","1308.0","1327.0","1377.0","1386.0","1412.0","1391.0","1406.0","1442.0","1437.0","1467.0","1465.0","1533.0","1153.0","1207.0","1225.0","1220.0","1189.0","1211.0","1170.0","1134.0","1189.0","1181.0","1204.0","1227.0","1220.0","1202.0","1221.0","1278.0","1328.0","1327.0","1300.0","1322.0","1350.0","1399.0","1414.0","1378.0","1410.0","1428.0","1462.0","1462.0","1446.0","1521.0","1158.0","1216.0","1229.0","1222.0","1197.0","1226.0","1178.0","1223.0","1216.0","1186.0","1209.0","1205.0","1229.0","1207.0","1199.0","1277.0","1298.0","1325.0","1309.0","1311.0","1342.0","1362.0","1387.0","1381.0","1399.0","1421.0","1332.0","1443.0","1448.0","1481.0","1134.0","1156.0","1225.0","1202.0","1190.0","1126.0","1145.0","1199.0","1194.0","1172.0","1196.0","1197.0","1208.0","1188.0","1199.0","1257.0","1300.0","1317.0","1287.0","1302.0","1333.0","1378.0","1376.0","1357.0","1379.0","1403.0","1416.0","1426.0","1420.0","1495.0","1156.0","1216.0","1224.0","1183.0","1195.0","1206.0","1192.0","1213.0","1168.0","1164.0","1192.0","1194.0","1228.0","1201.0","1200.0","1261.0","1309.0","1328.0","1294.0","1310.0","1332.0","1367.0","1384.0","1375.0","1380.0","1392.0","1422.0","1426.0","1429.0","1369.0","0","0"
"1679544911.2029438","1174.0","1222.0","1241.0","1211.0","1142.0","1966.0","1164.0","1222.0","1223.0","1209.0","1218.0","1198.0","1228.0","1213.0","1243.0","1289.0","1300.0","1343.0","1321.0","1342.0","1376.0","1378.0","1400.0","1397.0","1423.0","1432.0","1436.0","1463.0","1447.0","1474.0","1159.0","1207.0","1227.0","1211.0","1189.0","1207.0","1178.0","1226.0","1210.0","1187.0","1225.0","1213.0","1235.0","1223.0","1212.0","1288.0","1309.0","1339.0","1308.0","1327.0","1377.0","1386.0","1412.0","1391.0","1406.0","1442.0","1437.0","1467.0","1464.0","1532.0","1153.0","1207.0","1225.0","1220.0","1190.0","1211.0","1171.0","1134.0","1189.0","1181.0","1204.0","1227.0","1220.0","1202.0","1221.0","1278.0","1329.0","1327.0","1300.0","1322.0","1350.0","1399.0","1414.0","1377.0","1409.0","1428.0","1461.0","1462.0","1446.0","1521.0","1157.0","1216.0","1228.0","1221.0","1196.0","1225.0","1177.0","1223.0","1216.0","1185.0","1209.0","1205.0","1229.0","1207.0","1199.0","1277.0","1298.0","1325.0","1309.0","1311.0","1342.0","1362.0","1387.0","1381.0","1399.0","1421.0","1332.0","1443.0","1448.0","1481.0","1134.0","1157.0","1226.0","1202.0","1190.0","1126.0","1145.0","1199.0","1194.0","1172.0","1196.0","1197.0","1209.0","1188.0","1200.0","1257.0","1300.0","1317.0","1287.0","1302.0","1333.0","1379.0","1376.0","1358.0","1379.0","1403.0","1417.0","1427.0","1421.0","1496.0","1157.0","1216.0","1225.0","1183.0","1196.0","1206.0","1193.0","1214.0","1169.0","1164.0","1193.0","1194.0","1227.0","1200.0","1200.0","1260.0","1309.0","1327.0","1294.0","1310.0","1332.0","1367.0","1384.0","1374.0","1379.0","1392.0","1422.0","1426.0","1429.0","1369.0","0","0"
"1679544911.2288215","1174.0","1222.0","1241.0","1211.0","1142.0","1966.0","1164.0","1222.0","1223.0","1209.0","1217.0","1197.0","1228.0","1213.0","1243.0","1289.0","1300.0","1343.0","1321.0","1342.0","1376.0","1378.0","1400.0","1397.0","1423.0","1432.0","1436.0","1463.0","1447.0","1474.0","1159.0","1207.0","1227.0","1210.0","1188.0","1206.0","1177.0","1226.0","1210.0","1187.0","1225.0","1213.0","1235.0","1223.0","1212.0","1288.0","1309.0","1339.0","1308.0","1327.0","1377.0","1386.0","1412.0","1391.0","1406.0","1442.0","1437.0","1466.0","1464.0","1532.0","1153.0","1207.0","1225.0","1221.0","1190.0","1211.0","1171.0","1134.0","1188.0","1181.0","1204.0","1227.0","1220.0","1202.0","1221.0","1279.0","1329.0","1327.0","1300.0","1322.0","1350.0","1398.0","1414.0","1377.0","1409.0","1427.0","1461.0","1462.0","1446.0","1521.0","1157.0","1215.0","1228.0","1221.0","1196.0","1224.0","1176.0","1222.0","1215.0","1185.0","1209.0","1205.0","1228.0","1207.0","1199.0","1276.0","1297.0","1325.0","1308.0","1311.0","1342.0","1362.0","1387.0","1381.0","1399.0","1421.0","1332.0","1443.0","1448.0","1481.0","1134.0","1157.0","1226.0","1202.0","1190.0","1126.0","1145.0","1199.0","1193.0","1172.0","1196.0","1197.0","1209.0","1188.0","1200.0","1257.0","1300.0","1316.0","1287.0","1302.0","1334.0","1379.0","1377.0","1359.0","1380.0","1404.0","1418.0","1428.0","1421.0","1497.0","1157.0","1217.0","1225.0","1184.0","1197.0","1207.0","1194.0","1214.0","1169.0","1165.0","1193.0","1194.0","1227.0","1200.0","1199.0","1260.0","1309.0","1327.0","1294.0","1309.0","1332.0","1367.0","1384.0","1374.0","1379.0","1391.0","1422.0","1426.0","1429.0","1369.0","0","0"
"1679544911.2518287","1173.0","1223.0","1241.0","1211.0","1142.0","1965.0","1164.0","1221.0","1223.0","1209.0","1217.0","1197.0","1227.0","1213.0","1243.0","1289.0","1300.0","1343.0","1321.0","1342.0","1376.0","1378.0","1399.0","1397.0","1422.0","1431.0","1435.0","1463.0","1447.0","1474.0","1158.0","1207.0","1227.0","1210.0","1188.0","1206.0","1176.0","1225.0","1209.0","1187.0","1225.0","1212.0","1235.0","1223.0","1212.0","1288.0","1309.0","1339.0","1308.0","1327.0","1376.0","1386.0","1412.0","1390.0","1406.0","1442.0","1436.0","1466.0","1463.0","1532.0","1153.0","1207.0","1225.0","1221.0","1190.0","1211.0","1171.0","1134.0","1188.0","1181.0","1204.0","1227.0","1220.0","1201.0","1221.0","1279.0","1329.0","1328.0","1300.0","1321.0","1350.0","1398.0","1414.0","1377.0","1409.0","1427.0","1461.0","1461.0","1445.0","1521.0","1156.0","1215.0","1228.0","1221.0","1195.0","1223.0","1175.0","1222.0","1215.0","1184.0","1208.0","1205.0","1228.0","1207.0","1199.0","1276.0","1297.0","1325.0","1308.0","1310.0","1341.0","1362.0","1387.0","1381.0","1399.0","1422.0","1332.0","1443.0","1449.0","1481.0","1134.0","1157.0","1225.0","1201.0","1190.0","1126.0","1145.0","1198.0","1193.0","1172.0","1195.0","1197.0","1209.0","1188.0","1200.0","1257.0","1300.0","1316.0","1287.0","1303.0","1334.0","1379.0","1378.0","1360.0","1381.0","1405.0","1418.0","1429.0","1422.0","1497.0","1157.0","1217.0","1225.0","1184.0","1198.0","1208.0","1195.0","1215.0","1170.0","1165.0","1193.0","1193.0","1226.0","1200.0","1199.0","1260.0","1308.0","1327.0","1294.0","1309.0","1331.0","1367.0","1385.0","1373.0","1379.0","1391.0","1422.0","1426.0","1429.0","1368.0","0","0"
"1679544911.2738073","1173.0","1223.0","1240.0","1210.0","1142.0","1965.0","1164.0","1221.0","1223.0","1209.0","1217.0","1197.0","1227.0","1213.0","1244.0","1290.0","1301.0","1344.0","1322.0","1343.0","1377.0","1379.0","1400.0","1398.0","1423.0","1432.0","1436.0","1464.0","1448.0","1474.0","1159.0","1208.0","1227.0","1210.0","1188.0","1206.0","1176.0","1225.0","1209.0","1186.0","1224.0","1212.0","1235.0","1223.0","1212.0","1288.0","1308.0","1339.0","1308.0","1327.0","1376.0","1385.0","1412.0","1390.0","1407.0","1443.0","1436.0","1465.0","1463.0","1531.0","1153.0","1206.0","1225.0","1221.0","1190.0","1211.0","1172.0","1134.0","1188.0","1181.0","1204.0","1227.0","1220.0","1201.0","1220.0","1279.0","1329.0","1328.0","1300.0","1321.0","1350.0","1397.0","1413.0","1377.0","1409.0","1426.0","1460.0","1461.0","1445.0","1521.0","1156.0","1214.0","1227.0","1221.0","1195.0","1223.0","1175.0","1221.0","1214.0","1184.0","1208.0","1205.0","1227.0","1206.0","1198.0","1276.0","1297.0","1324.0","1307.0","1310.0","1341.0","1362.0","1387.0","1382.0","1399.0","1422.0","1332.0","1443.0","1449.0","1481.0","1134.0","1157.0","1225.0","1201.0","1190.0","1125.0","1145.0","1198.0","1193.0","1172.0","1195.0","1197.0","1209.0","1188.0","1200.0","1257.0","1300.0","1315.0","1287.0","1302.0","1334.0","1379.0","1377.0","1359.0","1381.0","1404.0","1418.0","1428.0","1421.0","1497.0","1157.0","1217.0","1225.0","1184.0","1197.0","1208.0","1194.0","1215.0","1169.0","1164.0","1192.0","1192.0","1226.0","1199.0","1199.0","1259.0","1308.0","1326.0","1294.0","1309.0","1331.0","1367.0","1385.0","1373.0","1379.0","1391.0","1422.0","1426.0","1429.0","1368.0","0","0"
"1679544911.296807","1173.0","1224.0","1240.0","1210.0","1142.0","1965.0","1164.0","1221.0","1222.0","1209.0","1217.0","1197.0","1227.0","1214.0","1245.0","1291.0","1302.0","1345.0","1323.0","1344.0","1378.0","1379.0","1401.0","1398.0","1424.0","1432.0","1436.0","1465.0","1449.0","1475.0","1160.0","1209.0","1227.0","1210.0","1187.0","1205.0","1175.0","1224.0","1208.0","1186.0","1223.0","1212.0","1235.0","1223.0","1212.0","1288.0","1308.0","1339.0","1308.0","1327.0","1376.0","1385.0","1413.0","1390.0","1407.0","1443.0","1436.0","1465.0","1462.0","1531.0","1153.0","1206.0","1225.0","1221.0","1190.0","1211.0","1172.0","1134.0","1188.0","1181.0","1204.0","1226.0","1220.0","1201.0","1220.0","1279.0","1329.0","1329.0","1300.0","1321.0","1350.0","1396.0","1413.0","1377.0","1409.0","1426.0","1460.0","1461.0","1444.0","1521.0","1155.0","1214.0","1227.0","1221.0","1194.0","1222.0","1174.0","1220.0","1214.0","1184.0","1208.0","1205.0","1227.0","1206.0","1198.0","1275.0","1296.0","1324.0","1307.0","1310.0","1341.0","1362.0","1387.0","1382.0","1399.0","1422.0","1332.0","1443.0","1449.0","1480.0","1134.0","1157.0","1225.0","1201.0","1190.0","1125.0","1145.0","1198.0","1193.0","1172.0","1195.0","1197.0","1210.0","1188.0","1200.0","1257.0","1299.0","1315.0","1287.0","1302.0","1334.0","1379.0","1377.0","1359.0","1381.0","1404.0","1418.0","1428.0","1421.0","1496.0","1156.0","1216.0","1224.0","1183.0","1196.0","1208.0","1193.0","1214.0","1169.0","1164.0","1192.0","1191.0","1225.0","1199.0","1198.0","1259.0","1307.0","1326.0","1294.0","1308.0","1331.0","1367.0","1385.0","1373.0","1379.0","1391.0","1422.0","1426.0","1429.0","1368.0","0","0"
