"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1177.37","1227.41","1245.08","1212.82","1148.99","1964.59","1169.22","1225.67","1225.23","1214.16","1222.12","1201.27","1230.22","1213.92","1245.13","1292.42","1301.95","1346.59","1321.51","1342.68","1379.39","1377.12","1398.57","1396.5","1422.59","1431.81","1435.98","1463.3","1447.97","1476.08","1158.23","1208.55","1224.33","1210.18","1187.03","1211.79","1177.96","1222.9","1208.88","1185.92","1223.89","1210.1","1234.3","1224.41","1213.66","1289.24","1310.31","1344.49","1311.29","1330.74","1381.66","1390.16","1415.82","1392.33","1412.97","1447.19","1438.34","1467.7","1468.93","1535.75","1158.65","1211.06","1235.98","1224.74","1196.93","1217.26","1175.87","1137.32","1192.22","1184.82","1206.88","1228.37","1220.9","1204.25","1223.3","1282.67","1329.18","1328.59","1297.69","1322.83","1350.53","1399.15","1408.75","1373.62","1407.69","1427.25","1458.28","1463.52","1448.11","1520.88","1156.55","1213.81","1227.91","1220.26","1195.03","1221.55","1175.84","1219.01","1215.68","1183.02","1206.65","1209.56","1226.51","1206.25","1196.74","1279.1","1302.71","1318.29","1306.85","1309.53","1346.01","1366.11","1390.09","1385.85","1401.37","1425.63","1333.92","1446.53","1451.33","1484.74","1137.27","1157.93","1227.91","1202.62","1194.84","1131.87","1148.63","1213.75","1194.64","1179.85","1198.57","1199.34","1211.02","1195.45","1205.0","1261.55","1299.7","1320.38","1291.21","1305.99","1338.98","1381.49","1377.42","1356.64","1382.2","1405.84","1419.69","1428.61","1420.92","1495.53","1157.55","1215.23","1222.85","1178.82","1191.11","1205.31","1192.6","1214.38","1170.58","1163.07","1192.3","1198.24","1228.7","1200.65","1200.27","1260.55","1307.97","1331.53","1303.04","1305.38","1332.85","1372.17","1388.37","1380.77","1387.15","1399.11","1424.45","1430.9","1434.99","1374.7","0","0"
"1679544851.3997805","1175.0","1224.0","1244.0","1212.0","1146.0","1966.0","1166.0","1222.0","1222.0","1211.0","1219.0","1198.0","1228.0","1210.0","1241.0","1291.0","1301.0","1346.0","1320.0","1339.0","1377.0","1374.0","1396.0","1394.0","1420.0","1430.0","1435.0","1462.0","1447.0","1476.0","1157.0","1205.0","1223.0","1210.0","1188.0","1210.0","1179.0","1223.0","1208.0","1186.0","1225.0","1211.0","1236.0","1226.0","1216.0","1290.0","1309.0","1344.0","1312.0","1332.0","1383.0","1391.0","1417.0","1393.0","1413.0","1446.0","1437.0","1466.0","1468.0","1535.0","1156.0","1209.0","1234.0","1222.0","1194.0","1215.0","1173.0","1135.0","1191.0","1181.0","1203.0","1225.0","1218.0","1201.0","1221.0","1280.0","1328.0","1328.0","1296.0","1321.0","1348.0","1396.0","1406.0","1371.0","1405.0","1425.0","1455.0","1462.0","1444.0","1519.0","1154.0","1211.0","1224.0","1216.0","1194.0","1221.0","1177.0","1219.0","1216.0","1182.0","1206.0","1212.0","1225.0","1204.0","1196.0","1278.0","1304.0","1320.0","1310.0","1312.0","1349.0","1368.0","1390.0","1386.0","1400.0","1423.0","1331.0","1445.0","1448.0","1485.0","1137.0","1158.0","1226.0","1200.0","1192.0","1129.0","1147.0","1210.0","1191.0","1177.0","1195.0","1196.0","1208.0","1192.0","1202.0","1259.0","1299.0","1316.0","1286.0","1300.0","1336.0","1379.0","1376.0","1356.0","1380.0","1403.0","1417.0","1426.0","1418.0","1491.0","1153.0","1211.0","1220.0","1178.0","1192.0","1207.0","1194.0","1215.0","1172.0","1165.0","1190.0","1197.0","1227.0","1200.0","1201.0","1265.0","1310.0","1335.0","1306.0","1310.0","1336.0","1374.0","1389.0","1380.0","1387.0","1397.0","1424.0","1430.0","1434.0","1372.0","0","0"
"1679544851.4609826","1175.0","1224.0","1243.0","1211.0","1146.0","1966.0","1166.0","1222.0","1222.0","1211.0","1219.0","1198.0","1228.0","1210.0","1241.0","1291.0","1301.0","1346.0","1320.0","1339.0","1377.0","1374.0","1396.0","1394.0","1419.0","1430.0","1435.0","1462.0","1448.0","1477.0","1159.0","1206.0","1224.0","1211.0","1189.0","1211.0","1180.0","1223.0","1209.0","1186.0","1226.0","1213.0","1237.0","1227.0","1217.0","1291.0","1310.0","1343.0","1312.0","1331.0","1382.0","1391.0","1416.0","1392.0","1413.0","1445.0","1437.0","1466.0","1468.0","1535.0","1156.0","1209.0","1234.0","1221.0","1195.0","1215.0","1172.0","1135.0","1191.0","1182.0","1203.0","1225.0","1218.0","1201.0","1221.0","1280.0","1328.0","1328.0","1296.0","1321.0","1348.0","1396.0","1406.0","1371.0","1405.0","1425.0","1455.0","1461.0","1444.0","1519.0","1153.0","1211.0","1225.0","1216.0","1193.0","1221.0","1176.0","1218.0","1216.0","1182.0","1206.0","1211.0","1224.0","1204.0","1196.0","1278.0","1303.0","1320.0","1309.0","1311.0","1349.0","1368.0","1390.0","1386.0","1400.0","1423.0","1331.0","1445.0","1448.0","1484.0","1136.0","1158.0","1226.0","1200.0","1192.0","1129.0","1147.0","1210.0","1191.0","1177.0","1195.0","1196.0","1208.0","1192.0","1202.0","1259.0","1299.0","1316.0","1287.0","1300.0","1336.0","1379.0","1376.0","1356.0","1380.0","1403.0","1416.0","1426.0","1418.0","1492.0","1153.0","1211.0","1220.0","1178.0","1191.0","1206.0","1193.0","1214.0","1171.0","1165.0","1190.0","1197.0","1226.0","1200.0","1201.0","1264.0","1309.0","1335.0","1306.0","1309.0","1335.0","1373.0","1389.0","1379.0","1386.0","1397.0","1424.0","1429.0","1434.0","1372.0","0","0"
"1679544851.4979827","1174.0","1224.0","1243.0","1211.0","1146.0","1966.0","1166.0","1222.0","1222.0","1211.0","1218.0","1197.0","1227.0","1210.0","1241.0","1291.0","1300.0","1346.0","1320.0","1339.0","1377.0","1374.0","1396.0","1394.0","1419.0","1430.0","1435.0","1463.0","1449.0","1477.0","1160.0","1207.0","1226.0","1212.0","1189.0","1212.0","1180.0","1224.0","1210.0","1187.0","1227.0","1214.0","1238.0","1227.0","1218.0","1292.0","1310.0","1343.0","1312.0","1331.0","1382.0","1390.0","1416.0","1392.0","1412.0","1445.0","1437.0","1466.0","1468.0","1535.0","1156.0","1208.0","1233.0","1221.0","1195.0","1215.0","1172.0","1134.0","1190.0","1182.0","1203.0","1225.0","1217.0","1201.0","1220.0","1280.0","1328.0","1327.0","1296.0","1321.0","1348.0","1397.0","1406.0","1371.0","1405.0","1425.0","1455.0","1461.0","1443.0","1519.0","1153.0","1211.0","1225.0","1216.0","1193.0","1220.0","1176.0","1218.0","1215.0","1182.0","1205.0","1211.0","1224.0","1204.0","1196.0","1278.0","1303.0","1319.0","1308.0","1310.0","1348.0","1368.0","1390.0","1386.0","1400.0","1423.0","1331.0","1445.0","1448.0","1483.0","1135.0","1157.0","1225.0","1200.0","1192.0","1129.0","1147.0","1211.0","1191.0","1177.0","1195.0","1196.0","1208.0","1192.0","1202.0","1259.0","1299.0","1316.0","1287.0","1300.0","1336.0","1379.0","1376.0","1356.0","1380.0","1403.0","1416.0","1426.0","1418.0","1492.0","1153.0","1211.0","1220.0","1177.0","1191.0","1205.0","1193.0","1214.0","1170.0","1165.0","1190.0","1197.0","1226.0","1199.0","1200.0","1263.0","1309.0","1334.0","1305.0","1308.0","1335.0","1373.0","1389.0","1379.0","1386.0","1396.0","1423.0","1429.0","1435.0","1371.0","0","0"
"1679544851.5480554","1174.0","1223.0","1243.0","1211.0","1146.0","1966.0","1166.0","1222.0","1222.0","1212.0","1218.0","1197.0","1227.0","1209.0","1241.0","1291.0","1300.0","1346.0","1319.0","1339.0","1377.0","1374.0","1396.0","1394.0","1419.0","1430.0","1435.0","1463.0","1449.0","1478.0","1161.0","1209.0","1227.0","1212.0","1190.0","1213.0","1181.0","1225.0","1210.0","1187.0","1227.0","1215.0","1239.0","1228.0","1218.0","1292.0","1311.0","1343.0","1312.0","1330.0","1381.0","1390.0","1416.0","1392.0","1412.0","1445.0","1437.0","1467.0","1468.0","1534.0","1156.0","1208.0","1233.0","1221.0","1195.0","1215.0","1172.0","1134.0","1190.0","1182.0","1203.0","1225.0","1217.0","1201.0","1220.0","1280.0","1328.0","1327.0","1296.0","1321.0","1348.0","1397.0","1407.0","1371.0","1404.0","1424.0","1454.0","1461.0","1444.0","1520.0","1154.0","1212.0","1226.0","1217.0","1194.0","1221.0","1177.0","1219.0","1215.0","1182.0","1206.0","1212.0","1225.0","1205.0","1197.0","1279.0","1304.0","1319.0","1308.0","1310.0","1347.0","1368.0","1390.0","1386.0","1400.0","1423.0","1331.0","1446.0","1448.0","1483.0","1135.0","1157.0","1225.0","1200.0","1192.0","1129.0","1147.0","1211.0","1192.0","1177.0","1195.0","1196.0","1208.0","1192.0","1202.0","1259.0","1300.0","1316.0","1287.0","1301.0","1336.0","1379.0","1376.0","1356.0","1380.0","1403.0","1416.0","1426.0","1418.0","1492.0","1153.0","1212.0","1220.0","1177.0","1191.0","1205.0","1192.0","1214.0","1170.0","1164.0","1190.0","1197.0","1226.0","1198.0","1200.0","1262.0","1309.0","1333.0","1305.0","1308.0","1334.0","1372.0","1389.0","1380.0","1385.0","1396.0","1423.0","1428.0","1435.0","1370.0","0","0"
"1679544851.5791988","1175.0","1224.0","1243.0","1211.0","1146.0","1966.0","1166.0","1223.0","1222.0","1212.0","1218.0","1197.0","1227.0","1209.0","1241.0","1290.0","1300.0","1346.0","1319.0","1339.0","1377.0","1375.0","1397.0","1395.0","1419.0","1430.0","1435.0","1462.0","1449.0","1478.0","1161.0","1209.0","1227.0","1212.0","1189.0","1213.0","1180.0","1224.0","1209.0","1187.0","1227.0","1215.0","1239.0","1228.0","1218.0","1292.0","1310.0","1343.0","1312.0","1330.0","1381.0","1389.0","1416.0","1392.0","1412.0","1445.0","1437.0","1467.0","1467.0","1534.0","1156.0","1208.0","1233.0","1221.0","1195.0","1215.0","1172.0","1134.0","1191.0","1181.0","1203.0","1225.0","1217.0","1201.0","1220.0","1280.0","1328.0","1327.0","1296.0","1321.0","1349.0","1398.0","1407.0","1371.0","1404.0","1424.0","1454.0","1461.0","1444.0","1521.0","1155.0","1214.0","1227.0","1218.0","1195.0","1222.0","1178.0","1220.0","1216.0","1183.0","1207.0","1213.0","1226.0","1206.0","1198.0","1280.0","1305.0","1319.0","1309.0","1309.0","1347.0","1367.0","1390.0","1386.0","1400.0","1424.0","1331.0","1446.0","1448.0","1483.0","1135.0","1157.0","1224.0","1200.0","1192.0","1130.0","1147.0","1212.0","1192.0","1177.0","1195.0","1196.0","1208.0","1191.0","1202.0","1259.0","1300.0","1316.0","1288.0","1301.0","1336.0","1379.0","1376.0","1355.0","1380.0","1403.0","1416.0","1426.0","1419.0","1493.0","1153.0","1212.0","1220.0","1177.0","1190.0","1205.0","1192.0","1214.0","1170.0","1164.0","1191.0","1197.0","1226.0","1198.0","1200.0","1262.0","1309.0","1333.0","1304.0","1307.0","1334.0","1371.0","1388.0","1380.0","1385.0","1396.0","1423.0","1428.0","1435.0","1370.0","0","0"
"1679544851.6104069","1175.0","1224.0","1242.0","1210.0","1146.0","1966.0","1166.0","1223.0","1223.0","1211.0","1218.0","1197.0","1227.0","1209.0","1241.0","1290.0","1300.0","1346.0","1319.0","1340.0","1378.0","1375.0","1397.0","1395.0","1419.0","1429.0","1434.0","1462.0","1449.0","1477.0","1161.0","1209.0","1227.0","1212.0","1189.0","1213.0","1180.0","1224.0","1209.0","1187.0","1226.0","1215.0","1239.0","1227.0","1218.0","1292.0","1310.0","1343.0","1311.0","1329.0","1380.0","1389.0","1415.0","1392.0","1413.0","1446.0","1437.0","1468.0","1467.0","1534.0","1156.0","1208.0","1233.0","1221.0","1195.0","1215.0","1173.0","1134.0","1191.0","1181.0","1203.0","1224.0","1217.0","1201.0","1220.0","1280.0","1328.0","1328.0","1297.0","1321.0","1349.0","1398.0","1407.0","1371.0","1404.0","1424.0","1454.0","1462.0","1445.0","1522.0","1156.0","1215.0","1228.0","1219.0","1196.0","1223.0","1178.0","1220.0","1216.0","1184.0","1208.0","1215.0","1227.0","1207.0","1199.0","1281.0","1306.0","1319.0","1309.0","1309.0","1346.0","1367.0","1391.0","1386.0","1400.0","1424.0","1331.0","1446.0","1448.0","1483.0","1135.0","1157.0","1224.0","1201.0","1193.0","1130.0","1147.0","1212.0","1192.0","1177.0","1195.0","1196.0","1208.0","1191.0","1202.0","1259.0","1300.0","1316.0","1288.0","1301.0","1336.0","1379.0","1376.0","1355.0","1380.0","1403.0","1417.0","1426.0","1419.0","1493.0","1153.0","1212.0","1220.0","1177.0","1190.0","1205.0","1192.0","1214.0","1170.0","1164.0","1191.0","1197.0","1226.0","1197.0","1200.0","1262.0","1309.0","1333.0","1303.0","1307.0","1334.0","1371.0","1388.0","1380.0","1385.0","1396.0","1423.0","1428.0","1434.0","1370.0","0","0"
"1679544851.6494005","1175.0","1224.0","1242.0","1210.0","1146.0","1966.0","1166.0","1223.0","1223.0","1211.0","1218.0","1197.0","1227.0","1209.0","1241.0","1290.0","1300.0","1346.0","1320.0","1340.0","1378.0","1375.0","1397.0","1395.0","1419.0","1429.0","1434.0","1462.0","1449.0","1476.0","1161.0","1209.0","1227.0","1212.0","1189.0","1213.0","1180.0","1224.0","1208.0","1187.0","1225.0","1215.0","1239.0","1227.0","1217.0","1292.0","1310.0","1343.0","1311.0","1329.0","1380.0","1390.0","1415.0","1392.0","1413.0","1446.0","1437.0","1468.0","1467.0","1534.0","1156.0","1208.0","1232.0","1221.0","1196.0","1215.0","1173.0","1134.0","1191.0","1181.0","1204.0","1224.0","1217.0","1201.0","1221.0","1281.0","1329.0","1328.0","1297.0","1321.0","1349.0","1398.0","1406.0","1371.0","1404.0","1424.0","1455.0","1462.0","1446.0","1523.0","1157.0","1216.0","1229.0","1220.0","1196.0","1224.0","1179.0","1221.0","1217.0","1184.0","1209.0","1216.0","1228.0","1208.0","1200.0","1281.0","1306.0","1320.0","1309.0","1309.0","1346.0","1366.0","1391.0","1386.0","1400.0","1424.0","1331.0","1446.0","1448.0","1484.0","1136.0","1157.0","1224.0","1201.0","1193.0","1130.0","1147.0","1212.0","1192.0","1177.0","1196.0","1196.0","1208.0","1191.0","1202.0","1259.0","1300.0","1316.0","1288.0","1301.0","1336.0","1379.0","1376.0","1355.0","1380.0","1403.0","1417.0","1426.0","1419.0","1494.0","1154.0","1213.0","1221.0","1179.0","1192.0","1206.0","1193.0","1215.0","1171.0","1165.0","1192.0","1198.0","1227.0","1198.0","1201.0","1263.0","1310.0","1333.0","1303.0","1307.0","1334.0","1370.0","1388.0","1380.0","1384.0","1396.0","1423.0","1428.0","1434.0","1370.0","0","0"
"1679544851.6762836","1175.0","1224.0","1242.0","1210.0","1146.0","1966.0","1166.0","1223.0","1223.0","1210.0","1219.0","1197.0","1227.0","1210.0","1242.0","1290.0","1300.0","1346.0","1320.0","1340.0","1378.0","1375.0","1397.0","1395.0","1420.0","1430.0","1434.0","1462.0","1449.0","1475.0","1160.0","1209.0","1226.0","1211.0","1189.0","1213.0","1179.0","1224.0","1208.0","1187.0","1225.0","1215.0","1238.0","1227.0","1217.0","1292.0","1310.0","1343.0","1311.0","1329.0","1379.0","1390.0","1415.0","1392.0","1412.0","1446.0","1437.0","1468.0","1466.0","1534.0","1156.0","1208.0","1232.0","1221.0","1196.0","1215.0","1173.0","1135.0","1192.0","1181.0","1204.0","1225.0","1217.0","1201.0","1221.0","1281.0","1328.0","1328.0","1297.0","1321.0","1349.0","1398.0","1406.0","1372.0","1405.0","1425.0","1455.0","1462.0","1446.0","1522.0","1157.0","1215.0","1228.0","1220.0","1196.0","1223.0","1178.0","1221.0","1216.0","1184.0","1208.0","1215.0","1227.0","1208.0","1199.0","1281.0","1306.0","1320.0","1309.0","1309.0","1345.0","1366.0","1390.0","1386.0","1400.0","1423.0","1331.0","1446.0","1449.0","1484.0","1136.0","1157.0","1224.0","1201.0","1194.0","1130.0","1147.0","1213.0","1193.0","1177.0","1196.0","1196.0","1208.0","1191.0","1202.0","1259.0","1301.0","1316.0","1288.0","1301.0","1336.0","1379.0","1376.0","1355.0","1380.0","1403.0","1417.0","1427.0","1420.0","1495.0","1155.0","1214.0","1222.0","1180.0","1193.0","1207.0","1194.0","1215.0","1171.0","1166.0","1194.0","1199.0","1228.0","1199.0","1202.0","1264.0","1311.0","1334.0","1304.0","1307.0","1334.0","1370.0","1388.0","1379.0","1384.0","1397.0","1423.0","1428.0","1434.0","1370.0","0","0"
"1679544851.6992817","1175.0","1224.0","1242.0","1209.0","1146.0","1966.0","1166.0","1223.0","1223.0","1210.0","1219.0","1197.0","1227.0","1210.0","1242.0","1290.0","1300.0","1346.0","1320.0","1340.0","1378.0","1375.0","1397.0","1395.0","1420.0","1430.0","1434.0","1462.0","1449.0","1475.0","1160.0","1209.0","1226.0","1211.0","1188.0","1213.0","1179.0","1224.0","1208.0","1187.0","1224.0","1215.0","1238.0","1227.0","1217.0","1292.0","1310.0","1343.0","1311.0","1329.0","1379.0","1390.0","1415.0","1392.0","1412.0","1446.0","1438.0","1468.0","1466.0","1534.0","1156.0","1208.0","1232.0","1221.0","1195.0","1215.0","1173.0","1135.0","1192.0","1182.0","1204.0","1225.0","1217.0","1201.0","1221.0","1281.0","1328.0","1328.0","1297.0","1321.0","1349.0","1397.0","1406.0","1372.0","1405.0","1425.0","1455.0","1461.0","1446.0","1522.0","1157.0","1215.0","1228.0","1219.0","1195.0","1223.0","1178.0","1220.0","1216.0","1183.0","1208.0","1215.0","1227.0","1208.0","1198.0","1280.0","1305.0","1320.0","1309.0","1308.0","1345.0","1365.0","1390.0","1387.0","1400.0","1423.0","1331.0","1446.0","1449.0","1484.0","1136.0","1156.0","1224.0","1200.0","1194.0","1130.0","1147.0","1213.0","1193.0","1177.0","1196.0","1196.0","1208.0","1191.0","1202.0","1259.0","1301.0","1316.0","1289.0","1301.0","1336.0","1379.0","1376.0","1355.0","1380.0","1403.0","1417.0","1428.0","1421.0","1496.0","1156.0","1215.0","1223.0","1181.0","1193.0","1208.0","1194.0","1216.0","1172.0","1167.0","1195.0","1200.0","1229.0","1200.0","1203.0","1264.0","1311.0","1334.0","1304.0","1307.0","1333.0","1371.0","1388.0","1379.0","1384.0","1397.0","1423.0","1428.0","1434.0","1370.0","0","0"
