"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1175.98","1227.2","1243.07","1211.7","1147.44","1965.5","1167.73","1225.26","1224.81","1217.48","1224.08","1200.3","1228.73","1212.98","1248.23","1299.12","1303.12","1351.79","1329.3","1344.47","1379.91","1377.34","1402.18","1398.07","1422.1","1433.33","1437.75","1464.51","1448.49","1474.95","1159.32","1209.76","1227.98","1211.33","1189.0","1208.06","1182.28","1226.93","1211.41","1191.2","1227.51","1209.29","1239.58","1229.24","1219.45","1291.05","1313.88","1345.96","1319.16","1332.38","1383.35","1392.45","1414.59","1392.5","1411.47","1446.49","1435.42","1462.43","1466.65","1535.05","1157.25","1210.43","1235.08","1222.41","1196.36","1217.01","1176.76","1138.05","1191.53","1186.85","1208.38","1230.73","1223.69","1205.39","1226.13","1284.69","1328.44","1330.06","1298.36","1328.7","1359.42","1394.36","1409.05","1374.95","1403.86","1424.98","1460.07","1458.65","1445.55","1519.45","1157.66","1214.58","1229.04","1218.24","1196.12","1223.87","1175.23","1219.83","1216.56","1185.01","1208.07","1208.79","1230.72","1209.81","1203.49","1283.71","1301.36","1320.74","1306.27","1309.57","1347.1","1365.72","1392.2","1384.22","1400.08","1425.43","1337.31","1446.62","1451.07","1485.78","1138.85","1157.11","1227.62","1201.14","1194.25","1131.55","1147.56","1215.23","1194.69","1180.86","1198.29","1199.61","1216.88","1193.37","1208.35","1263.22","1301.46","1319.39","1291.59","1306.62","1341.51","1381.07","1377.54","1356.91","1379.69","1405.28","1418.84","1431.4","1421.03","1497.46","1156.45","1215.36","1222.56","1178.4","1191.74","1206.03","1194.38","1216.03","1170.37","1165.76","1196.52","1202.53","1231.38","1202.7","1205.29","1264.68","1310.35","1331.39","1304.51","1308.2","1336.6","1373.78","1390.51","1380.83","1385.61","1400.28","1426.33","1432.14","1436.09","1375.34","0","0"
"1679543446.5654535","1179.0","1230.0","1249.0","1218.0","1154.0","1965.0","1170.0","1227.0","1227.0","1219.0","1227.0","1204.0","1235.0","1218.0","1256.0","1306.0","1309.0","1357.0","1331.0","1346.0","1381.0","1377.0","1403.0","1402.0","1425.0","1438.0","1441.0","1468.0","1450.0","1476.0","1160.0","1210.0","1226.0","1212.0","1189.0","1211.0","1184.0","1229.0","1213.0","1192.0","1228.0","1208.0","1237.0","1227.0","1217.0","1290.0","1312.0","1347.0","1322.0","1334.0","1384.0","1391.0","1415.0","1391.0","1412.0","1445.0","1435.0","1464.0","1467.0","1535.0","1159.0","1212.0","1236.0","1222.0","1195.0","1218.0","1176.0","1139.0","1193.0","1188.0","1210.0","1235.0","1226.0","1208.0","1227.0","1285.0","1330.0","1330.0","1298.0","1330.0","1361.0","1397.0","1411.0","1379.0","1407.0","1429.0","1462.0","1459.0","1445.0","1520.0","1157.0","1216.0","1231.0","1222.0","1199.0","1226.0","1179.0","1219.0","1218.0","1186.0","1210.0","1211.0","1232.0","1215.0","1208.0","1291.0","1310.0","1327.0","1313.0","1318.0","1354.0","1372.0","1397.0","1390.0","1405.0","1433.0","1346.0","1457.0","1460.0","1494.0","1148.0","1165.0","1236.0","1209.0","1202.0","1138.0","1157.0","1227.0","1207.0","1193.0","1209.0","1208.0","1226.0","1200.0","1215.0","1271.0","1309.0","1326.0","1302.0","1319.0","1355.0","1392.0","1385.0","1366.0","1388.0","1413.0","1428.0","1437.0","1428.0","1505.0","1168.0","1227.0","1236.0","1186.0","1201.0","1216.0","1201.0","1222.0","1177.0","1170.0","1203.0","1210.0","1241.0","1213.0","1213.0","1272.0","1317.0","1338.0","1309.0","1314.0","1342.0","1378.0","1395.0","1387.0","1394.0","1407.0","1432.0","1438.0","1440.0","1381.0","0","0"
"1679543446.6073596","1180.0","1230.0","1250.0","1219.0","1155.0","1965.0","1170.0","1227.0","1227.0","1219.0","1228.0","1205.0","1236.0","1218.0","1256.0","1307.0","1310.0","1357.0","1332.0","1347.0","1381.0","1377.0","1404.0","1402.0","1425.0","1438.0","1441.0","1467.0","1450.0","1475.0","1159.0","1209.0","1225.0","1212.0","1189.0","1210.0","1184.0","1229.0","1213.0","1192.0","1227.0","1207.0","1236.0","1227.0","1217.0","1290.0","1312.0","1347.0","1322.0","1333.0","1383.0","1391.0","1415.0","1391.0","1411.0","1444.0","1435.0","1464.0","1467.0","1535.0","1158.0","1212.0","1235.0","1222.0","1194.0","1217.0","1175.0","1138.0","1193.0","1188.0","1210.0","1235.0","1225.0","1208.0","1226.0","1284.0","1329.0","1330.0","1298.0","1330.0","1361.0","1397.0","1411.0","1379.0","1407.0","1428.0","1462.0","1458.0","1445.0","1519.0","1157.0","1216.0","1231.0","1222.0","1199.0","1226.0","1178.0","1219.0","1218.0","1186.0","1210.0","1211.0","1232.0","1215.0","1207.0","1291.0","1310.0","1326.0","1312.0","1317.0","1353.0","1371.0","1396.0","1389.0","1405.0","1432.0","1345.0","1456.0","1459.0","1493.0","1147.0","1163.0","1234.0","1208.0","1201.0","1137.0","1156.0","1226.0","1206.0","1192.0","1208.0","1207.0","1225.0","1199.0","1214.0","1269.0","1308.0","1326.0","1301.0","1319.0","1355.0","1391.0","1384.0","1365.0","1387.0","1412.0","1427.0","1436.0","1428.0","1505.0","1168.0","1226.0","1235.0","1185.0","1200.0","1215.0","1200.0","1221.0","1176.0","1169.0","1202.0","1209.0","1241.0","1212.0","1213.0","1271.0","1316.0","1337.0","1308.0","1313.0","1341.0","1378.0","1395.0","1387.0","1394.0","1407.0","1432.0","1437.0","1439.0","1380.0","0","0"
"1679543446.6555293","1180.0","1230.0","1251.0","1219.0","1155.0","1965.0","1171.0","1228.0","1228.0","1220.0","1229.0","1205.0","1236.0","1219.0","1257.0","1307.0","1310.0","1358.0","1332.0","1347.0","1381.0","1377.0","1404.0","1402.0","1424.0","1438.0","1441.0","1467.0","1449.0","1474.0","1158.0","1208.0","1225.0","1212.0","1189.0","1210.0","1184.0","1229.0","1213.0","1191.0","1227.0","1206.0","1236.0","1226.0","1216.0","1290.0","1312.0","1346.0","1322.0","1333.0","1383.0","1391.0","1414.0","1391.0","1410.0","1444.0","1435.0","1464.0","1466.0","1535.0","1158.0","1212.0","1235.0","1221.0","1193.0","1216.0","1175.0","1138.0","1193.0","1187.0","1209.0","1235.0","1225.0","1208.0","1226.0","1283.0","1328.0","1329.0","1297.0","1329.0","1360.0","1396.0","1410.0","1379.0","1407.0","1428.0","1461.0","1457.0","1444.0","1519.0","1156.0","1216.0","1231.0","1221.0","1199.0","1226.0","1178.0","1218.0","1217.0","1185.0","1209.0","1210.0","1231.0","1214.0","1207.0","1291.0","1309.0","1325.0","1311.0","1316.0","1352.0","1369.0","1395.0","1388.0","1404.0","1432.0","1344.0","1455.0","1459.0","1492.0","1145.0","1162.0","1233.0","1206.0","1200.0","1136.0","1156.0","1225.0","1205.0","1192.0","1206.0","1206.0","1223.0","1198.0","1213.0","1268.0","1307.0","1325.0","1301.0","1318.0","1354.0","1390.0","1383.0","1364.0","1386.0","1411.0","1426.0","1435.0","1427.0","1504.0","1167.0","1226.0","1235.0","1184.0","1199.0","1214.0","1199.0","1220.0","1175.0","1168.0","1201.0","1208.0","1241.0","1212.0","1212.0","1270.0","1315.0","1336.0","1306.0","1312.0","1340.0","1377.0","1394.0","1386.0","1394.0","1407.0","1431.0","1436.0","1438.0","1378.0","0","0"
"1679543446.6895046","1180.0","1231.0","1251.0","1220.0","1156.0","1965.0","1171.0","1228.0","1228.0","1220.0","1230.0","1206.0","1237.0","1220.0","1257.0","1308.0","1311.0","1358.0","1332.0","1347.0","1382.0","1377.0","1404.0","1402.0","1424.0","1438.0","1441.0","1467.0","1450.0","1474.0","1159.0","1209.0","1225.0","1213.0","1190.0","1210.0","1185.0","1230.0","1214.0","1192.0","1227.0","1207.0","1237.0","1227.0","1217.0","1292.0","1312.0","1346.0","1322.0","1332.0","1382.0","1390.0","1413.0","1391.0","1410.0","1444.0","1434.0","1464.0","1466.0","1535.0","1157.0","1211.0","1234.0","1221.0","1193.0","1215.0","1174.0","1137.0","1193.0","1187.0","1209.0","1235.0","1225.0","1207.0","1225.0","1282.0","1327.0","1328.0","1296.0","1329.0","1360.0","1397.0","1410.0","1379.0","1406.0","1428.0","1462.0","1457.0","1444.0","1520.0","1157.0","1217.0","1232.0","1222.0","1200.0","1226.0","1178.0","1219.0","1217.0","1186.0","1210.0","1210.0","1232.0","1215.0","1208.0","1292.0","1309.0","1325.0","1311.0","1316.0","1352.0","1369.0","1395.0","1389.0","1405.0","1432.0","1345.0","1456.0","1459.0","1492.0","1145.0","1162.0","1233.0","1206.0","1200.0","1137.0","1156.0","1225.0","1206.0","1192.0","1206.0","1206.0","1223.0","1198.0","1213.0","1268.0","1307.0","1325.0","1301.0","1318.0","1354.0","1390.0","1383.0","1364.0","1386.0","1411.0","1426.0","1435.0","1427.0","1504.0","1168.0","1226.0","1235.0","1185.0","1199.0","1214.0","1199.0","1220.0","1175.0","1168.0","1201.0","1209.0","1241.0","1213.0","1213.0","1270.0","1315.0","1336.0","1306.0","1312.0","1340.0","1377.0","1394.0","1387.0","1394.0","1407.0","1431.0","1436.0","1438.0","1378.0","0","0"
"1679543446.726471","1180.0","1231.0","1252.0","1221.0","1156.0","1966.0","1171.0","1228.0","1228.0","1220.0","1230.0","1207.0","1237.0","1220.0","1258.0","1309.0","1311.0","1358.0","1332.0","1348.0","1382.0","1378.0","1404.0","1402.0","1424.0","1439.0","1442.0","1468.0","1451.0","1475.0","1161.0","1210.0","1227.0","1215.0","1192.0","1212.0","1187.0","1232.0","1217.0","1194.0","1229.0","1209.0","1238.0","1229.0","1219.0","1294.0","1314.0","1347.0","1323.0","1333.0","1383.0","1391.0","1414.0","1392.0","1410.0","1445.0","1434.0","1464.0","1467.0","1536.0","1158.0","1212.0","1235.0","1222.0","1194.0","1216.0","1175.0","1138.0","1193.0","1188.0","1210.0","1236.0","1226.0","1208.0","1226.0","1282.0","1328.0","1329.0","1296.0","1329.0","1361.0","1398.0","1411.0","1380.0","1407.0","1429.0","1463.0","1459.0","1446.0","1521.0","1158.0","1219.0","1234.0","1224.0","1202.0","1228.0","1180.0","1221.0","1219.0","1188.0","1211.0","1212.0","1233.0","1217.0","1209.0","1293.0","1311.0","1327.0","1312.0","1318.0","1353.0","1371.0","1396.0","1390.0","1406.0","1433.0","1346.0","1457.0","1460.0","1493.0","1147.0","1163.0","1235.0","1208.0","1202.0","1138.0","1157.0","1226.0","1207.0","1194.0","1208.0","1208.0","1225.0","1199.0","1214.0","1269.0","1308.0","1327.0","1302.0","1319.0","1356.0","1391.0","1385.0","1365.0","1387.0","1412.0","1427.0","1437.0","1429.0","1505.0","1169.0","1228.0","1237.0","1187.0","1201.0","1215.0","1201.0","1222.0","1177.0","1170.0","1203.0","1210.0","1243.0","1214.0","1214.0","1272.0","1317.0","1338.0","1308.0","1313.0","1342.0","1379.0","1396.0","1388.0","1396.0","1409.0","1432.0","1437.0","1440.0","1379.0","0","0"
"1679543446.748468","1181.0","1232.0","1253.0","1222.0","1157.0","1966.0","1172.0","1229.0","1229.0","1221.0","1231.0","1208.0","1238.0","1221.0","1258.0","1310.0","1312.0","1358.0","1333.0","1348.0","1383.0","1379.0","1405.0","1403.0","1425.0","1440.0","1444.0","1469.0","1453.0","1477.0","1163.0","1212.0","1228.0","1216.0","1193.0","1214.0","1189.0","1234.0","1219.0","1196.0","1231.0","1210.0","1240.0","1231.0","1220.0","1295.0","1316.0","1348.0","1324.0","1334.0","1384.0","1391.0","1414.0","1392.0","1411.0","1445.0","1435.0","1465.0","1468.0","1537.0","1159.0","1213.0","1235.0","1223.0","1195.0","1216.0","1176.0","1138.0","1194.0","1189.0","1211.0","1237.0","1227.0","1209.0","1227.0","1283.0","1328.0","1329.0","1297.0","1330.0","1362.0","1399.0","1412.0","1381.0","1408.0","1430.0","1465.0","1460.0","1447.0","1523.0","1160.0","1220.0","1235.0","1225.0","1204.0","1230.0","1182.0","1223.0","1220.0","1189.0","1213.0","1213.0","1235.0","1218.0","1211.0","1295.0","1312.0","1328.0","1313.0","1319.0","1354.0","1372.0","1398.0","1391.0","1407.0","1434.0","1347.0","1458.0","1461.0","1494.0","1148.0","1164.0","1236.0","1209.0","1203.0","1140.0","1159.0","1227.0","1209.0","1195.0","1210.0","1210.0","1226.0","1201.0","1215.0","1270.0","1309.0","1328.0","1303.0","1320.0","1357.0","1392.0","1386.0","1366.0","1388.0","1413.0","1428.0","1438.0","1430.0","1506.0","1171.0","1229.0","1238.0","1189.0","1202.0","1216.0","1202.0","1223.0","1178.0","1171.0","1204.0","1211.0","1244.0","1216.0","1216.0","1273.0","1318.0","1339.0","1310.0","1314.0","1343.0","1380.0","1397.0","1389.0","1397.0","1410.0","1433.0","1438.0","1441.0","1380.0","0","0"
"1679543446.772469","1181.0","1232.0","1254.0","1223.0","1157.0","1966.0","1172.0","1229.0","1229.0","1221.0","1231.0","1208.0","1238.0","1221.0","1259.0","1310.0","1312.0","1358.0","1333.0","1349.0","1383.0","1379.0","1405.0","1403.0","1425.0","1441.0","1445.0","1471.0","1454.0","1479.0","1165.0","1214.0","1230.0","1218.0","1195.0","1216.0","1191.0","1236.0","1221.0","1198.0","1233.0","1212.0","1242.0","1233.0","1222.0","1297.0","1317.0","1349.0","1325.0","1336.0","1386.0","1392.0","1415.0","1393.0","1411.0","1446.0","1435.0","1465.0","1469.0","1538.0","1160.0","1214.0","1236.0","1224.0","1196.0","1217.0","1177.0","1139.0","1194.0","1190.0","1212.0","1239.0","1228.0","1210.0","1228.0","1284.0","1329.0","1330.0","1297.0","1330.0","1363.0","1400.0","1413.0","1382.0","1409.0","1431.0","1466.0","1462.0","1449.0","1524.0","1162.0","1222.0","1237.0","1227.0","1206.0","1232.0","1184.0","1226.0","1222.0","1191.0","1215.0","1215.0","1237.0","1219.0","1213.0","1296.0","1314.0","1330.0","1314.0","1320.0","1355.0","1374.0","1399.0","1392.0","1408.0","1435.0","1348.0","1459.0","1463.0","1496.0","1150.0","1166.0","1238.0","1211.0","1204.0","1142.0","1159.0","1228.0","1210.0","1196.0","1211.0","1211.0","1227.0","1202.0","1217.0","1272.0","1310.0","1329.0","1304.0","1321.0","1358.0","1393.0","1388.0","1367.0","1389.0","1414.0","1429.0","1439.0","1431.0","1507.0","1172.0","1230.0","1239.0","1190.0","1203.0","1218.0","1203.0","1224.0","1179.0","1173.0","1205.0","1212.0","1245.0","1217.0","1217.0","1275.0","1319.0","1340.0","1311.0","1315.0","1345.0","1381.0","1398.0","1390.0","1398.0","1412.0","1435.0","1440.0","1442.0","1381.0","0","0"
"1679543446.79547","1182.0","1233.0","1255.0","1223.0","1158.0","1966.0","1172.0","1229.0","1230.0","1221.0","1232.0","1208.0","1239.0","1222.0","1260.0","1311.0","1313.0","1359.0","1333.0","1350.0","1383.0","1379.0","1405.0","1404.0","1426.0","1442.0","1446.0","1472.0","1454.0","1479.0","1165.0","1214.0","1230.0","1218.0","1195.0","1217.0","1192.0","1237.0","1221.0","1198.0","1233.0","1212.0","1243.0","1233.0","1222.0","1297.0","1318.0","1350.0","1326.0","1337.0","1387.0","1393.0","1416.0","1393.0","1412.0","1447.0","1436.0","1465.0","1470.0","1539.0","1161.0","1216.0","1237.0","1225.0","1196.0","1218.0","1178.0","1140.0","1194.0","1191.0","1213.0","1240.0","1229.0","1210.0","1229.0","1285.0","1330.0","1331.0","1298.0","1331.0","1363.0","1400.0","1414.0","1383.0","1409.0","1432.0","1466.0","1463.0","1449.0","1524.0","1162.0","1222.0","1237.0","1228.0","1206.0","1232.0","1184.0","1226.0","1222.0","1191.0","1215.0","1215.0","1237.0","1220.0","1213.0","1296.0","1314.0","1330.0","1315.0","1320.0","1355.0","1374.0","1399.0","1392.0","1408.0","1435.0","1348.0","1459.0","1463.0","1496.0","1150.0","1166.0","1238.0","1211.0","1204.0","1142.0","1159.0","1228.0","1210.0","1197.0","1212.0","1212.0","1227.0","1202.0","1217.0","1272.0","1310.0","1329.0","1304.0","1320.0","1358.0","1393.0","1388.0","1367.0","1389.0","1414.0","1429.0","1439.0","1431.0","1507.0","1172.0","1230.0","1239.0","1191.0","1203.0","1218.0","1203.0","1224.0","1179.0","1173.0","1205.0","1212.0","1245.0","1218.0","1217.0","1275.0","1319.0","1340.0","1312.0","1315.0","1345.0","1381.0","1398.0","1390.0","1399.0","1414.0","1436.0","1441.0","1444.0","1382.0","0","0"
"1679543446.8184714","1181.0","1232.0","1255.0","1223.0","1157.0","1966.0","1172.0","1228.0","1229.0","1221.0","1231.0","1207.0","1239.0","1221.0","1259.0","1310.0","1312.0","1358.0","1333.0","1349.0","1382.0","1379.0","1404.0","1403.0","1426.0","1442.0","1446.0","1471.0","1453.0","1479.0","1165.0","1213.0","1230.0","1217.0","1195.0","1216.0","1191.0","1236.0","1221.0","1197.0","1233.0","1211.0","1242.0","1232.0","1221.0","1296.0","1317.0","1350.0","1326.0","1337.0","1387.0","1392.0","1415.0","1392.0","1411.0","1446.0","1435.0","1465.0","1469.0","1539.0","1161.0","1216.0","1236.0","1224.0","1196.0","1217.0","1177.0","1139.0","1193.0","1190.0","1213.0","1240.0","1229.0","1210.0","1228.0","1285.0","1329.0","1330.0","1297.0","1330.0","1362.0","1400.0","1413.0","1383.0","1409.0","1431.0","1465.0","1462.0","1448.0","1523.0","1161.0","1221.0","1236.0","1227.0","1206.0","1232.0","1184.0","1226.0","1221.0","1190.0","1214.0","1214.0","1236.0","1219.0","1212.0","1296.0","1313.0","1330.0","1314.0","1319.0","1353.0","1373.0","1398.0","1391.0","1407.0","1434.0","1347.0","1459.0","1462.0","1495.0","1149.0","1165.0","1237.0","1209.0","1203.0","1141.0","1158.0","1226.0","1210.0","1196.0","1211.0","1211.0","1226.0","1201.0","1216.0","1271.0","1309.0","1328.0","1303.0","1319.0","1358.0","1393.0","1388.0","1366.0","1388.0","1413.0","1428.0","1438.0","1430.0","1506.0","1171.0","1230.0","1238.0","1190.0","1202.0","1216.0","1202.0","1222.0","1178.0","1171.0","1204.0","1212.0","1244.0","1217.0","1217.0","1274.0","1318.0","1339.0","1311.0","1314.0","1344.0","1380.0","1397.0","1389.0","1398.0","1414.0","1437.0","1442.0","1444.0","1382.0","0","0"
