"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1166.82","1215.38","1231.34","1199.78","1136.7","1965.27","1156.74","1213.93","1211.85","1204.59","1210.6","1189.4","1218.45","1206.05","1229.45","1285.33","1291.77","1341.34","1317.03","1329.92","1367.92","1365.6","1393.48","1379.48","1412.82","1423.6","1423.01","1449.63","1439.96","1523.39","1149.78","1197.63","1215.48","1199.59","1177.94","1201.65","1168.07","1214.12","1197.17","1173.6","1212.19","1203.74","1229.3","1217.1","1201.45","1276.45","1302.9","1338.92","1305.84","1314.82","1369.54","1379.32","1404.59","1378.35","1399.27","1432.2","1428.25","1451.51","1450.68","1520.1","1148.93","1200.64","1223.09","1209.7","1181.53","1208.11","1165.66","1126.25","1181.7","1174.79","1198.01","1213.1","1207.88","1193.74","1209.5","1266.67","1317.92","1319.93","1287.88","1311.85","1338.14","1388.88","1404.7","1370.42","1397.04","1413.23","1450.38","1442.02","1433.27","1505.07","1147.8","1198.89","1216.78","1212.88","1182.31","1207.6","1161.8","1206.25","1206.34","1170.81","1194.87","1199.06","1214.52","1197.3","1182.3","1265.3","1293.27","1310.34","1293.54","1295.91","1330.8","1359.47","1374.91","1374.85","1382.12","1413.09","1323.4","1433.64","1436.82","1472.09","1127.69","1153.32","1212.66","1189.26","1181.47","1117.21","1138.72","1201.16","1182.01","1161.77","1187.31","1186.44","1200.98","1182.96","1190.43","1246.41","1289.62","1301.81","1284.15","1286.83","1317.33","1367.04","1365.67","1345.15","1370.2","1392.25","1409.67","1414.9","1410.59","1482.26","1149.45","1203.81","1208.58","1165.78","1180.53","1193.89","1181.12","1201.68","1156.51","1150.22","1183.44","1183.0","1218.95","1187.76","1192.08","1250.88","1294.28","1320.11","1290.0","1300.04","1325.4","1359.57","1376.41","1363.47","1372.89","1386.12","1410.04","1417.23","1425.22","1358.61","0","0"
"1680389473.997461","1165.0","1213.0","1230.0","1198.0","1134.0","1964.0","1156.0","1213.0","1210.0","1203.0","1208.0","1187.0","1216.0","1205.0","1228.0","1284.0","1291.0","1341.0","1317.0","1329.0","1366.0","1365.0","1393.0","1380.0","1412.0","1423.0","1424.0","1449.0","1439.0","1524.0","1151.0","1198.0","1218.0","1201.0","1180.0","1204.0","1170.0","1217.0","1201.0","1177.0","1214.0","1205.0","1232.0","1218.0","1203.0","1276.0","1303.0","1341.0","1307.0","1316.0","1372.0","1379.0","1406.0","1377.0","1399.0","1430.0","1428.0","1452.0","1449.0","1518.0","1148.0","1199.0","1221.0","1210.0","1179.0","1208.0","1167.0","1124.0","1180.0","1174.0","1196.0","1210.0","1206.0","1192.0","1208.0","1266.0","1316.0","1319.0","1286.0","1312.0","1337.0","1386.0","1403.0","1371.0","1397.0","1412.0","1449.0","1440.0","1432.0","1505.0","1147.0","1198.0","1217.0","1212.0","1185.0","1210.0","1163.0","1208.0","1210.0","1174.0","1196.0","1202.0","1217.0","1201.0","1185.0","1269.0","1296.0","1313.0","1296.0","1299.0","1331.0","1360.0","1375.0","1374.0","1382.0","1414.0","1322.0","1434.0","1436.0","1470.0","1126.0","1151.0","1211.0","1186.0","1180.0","1117.0","1138.0","1199.0","1182.0","1161.0","1186.0","1185.0","1200.0","1183.0","1188.0","1245.0","1287.0","1299.0","1283.0","1286.0","1318.0","1366.0","1363.0","1344.0","1369.0","1391.0","1407.0","1414.0","1410.0","1481.0","1150.0","1206.0","1211.0","1167.0","1183.0","1197.0","1183.0","1205.0","1159.0","1154.0","1185.0","1187.0","1224.0","1191.0","1196.0","1255.0","1298.0","1323.0","1295.0","1302.0","1327.0","1361.0","1376.0","1364.0","1373.0","1386.0","1409.0","1416.0","1424.0","1357.0","0","0"
"1680389474.026945","1165.0","1213.0","1230.0","1198.0","1134.0","1963.0","1156.0","1212.0","1210.0","1203.0","1208.0","1187.0","1216.0","1205.0","1228.0","1285.0","1292.0","1341.0","1317.0","1329.0","1366.0","1365.0","1394.0","1381.0","1412.0","1424.0","1425.0","1450.0","1441.0","1525.0","1152.0","1199.0","1218.0","1202.0","1180.0","1205.0","1170.0","1217.0","1202.0","1179.0","1216.0","1207.0","1233.0","1218.0","1203.0","1276.0","1303.0","1341.0","1306.0","1316.0","1371.0","1379.0","1406.0","1377.0","1399.0","1430.0","1428.0","1451.0","1449.0","1518.0","1147.0","1199.0","1220.0","1209.0","1180.0","1208.0","1167.0","1124.0","1180.0","1174.0","1196.0","1210.0","1206.0","1192.0","1208.0","1266.0","1316.0","1319.0","1286.0","1311.0","1337.0","1386.0","1403.0","1371.0","1397.0","1412.0","1449.0","1440.0","1432.0","1505.0","1146.0","1198.0","1216.0","1212.0","1185.0","1209.0","1163.0","1208.0","1209.0","1174.0","1196.0","1201.0","1217.0","1200.0","1184.0","1269.0","1295.0","1312.0","1296.0","1298.0","1331.0","1360.0","1375.0","1374.0","1381.0","1414.0","1322.0","1434.0","1436.0","1470.0","1126.0","1151.0","1211.0","1186.0","1180.0","1116.0","1138.0","1199.0","1182.0","1161.0","1186.0","1185.0","1200.0","1183.0","1188.0","1245.0","1287.0","1299.0","1283.0","1286.0","1318.0","1366.0","1363.0","1344.0","1369.0","1391.0","1407.0","1414.0","1410.0","1480.0","1150.0","1206.0","1210.0","1167.0","1182.0","1197.0","1183.0","1205.0","1159.0","1154.0","1185.0","1186.0","1223.0","1191.0","1196.0","1254.0","1298.0","1323.0","1295.0","1302.0","1327.0","1361.0","1376.0","1364.0","1373.0","1386.0","1409.0","1416.0","1424.0","1357.0","0","0"
"1680389474.0495665","1165.0","1213.0","1230.0","1198.0","1134.0","1963.0","1155.0","1212.0","1209.0","1203.0","1208.0","1187.0","1216.0","1205.0","1228.0","1285.0","1292.0","1341.0","1317.0","1328.0","1365.0","1365.0","1394.0","1381.0","1413.0","1425.0","1426.0","1451.0","1442.0","1526.0","1153.0","1200.0","1219.0","1202.0","1180.0","1205.0","1171.0","1218.0","1203.0","1180.0","1217.0","1207.0","1234.0","1218.0","1203.0","1275.0","1302.0","1340.0","1306.0","1315.0","1370.0","1378.0","1405.0","1377.0","1399.0","1430.0","1427.0","1451.0","1449.0","1518.0","1147.0","1199.0","1220.0","1209.0","1180.0","1207.0","1166.0","1124.0","1179.0","1173.0","1195.0","1209.0","1206.0","1192.0","1208.0","1266.0","1316.0","1319.0","1286.0","1311.0","1336.0","1386.0","1403.0","1370.0","1396.0","1412.0","1449.0","1440.0","1432.0","1505.0","1146.0","1197.0","1215.0","1211.0","1184.0","1208.0","1162.0","1208.0","1209.0","1173.0","1195.0","1201.0","1216.0","1199.0","1183.0","1268.0","1294.0","1312.0","1296.0","1298.0","1330.0","1360.0","1375.0","1373.0","1381.0","1413.0","1322.0","1433.0","1435.0","1470.0","1126.0","1151.0","1211.0","1186.0","1180.0","1116.0","1137.0","1199.0","1181.0","1160.0","1186.0","1185.0","1200.0","1183.0","1189.0","1245.0","1287.0","1299.0","1282.0","1285.0","1318.0","1365.0","1363.0","1344.0","1369.0","1391.0","1407.0","1414.0","1409.0","1480.0","1150.0","1205.0","1210.0","1167.0","1182.0","1197.0","1182.0","1204.0","1158.0","1153.0","1184.0","1186.0","1222.0","1191.0","1195.0","1253.0","1297.0","1322.0","1294.0","1302.0","1326.0","1360.0","1375.0","1363.0","1372.0","1386.0","1409.0","1416.0","1424.0","1357.0","0","0"
"1680389474.0602188","1164.0","1213.0","1230.0","1199.0","1134.0","1964.0","1155.0","1212.0","1209.0","1202.0","1208.0","1186.0","1216.0","1205.0","1228.0","1285.0","1292.0","1341.0","1317.0","1328.0","1365.0","1365.0","1394.0","1381.0","1414.0","1425.0","1427.0","1452.0","1442.0","1526.0","1154.0","1200.0","1219.0","1202.0","1180.0","1205.0","1171.0","1219.0","1203.0","1180.0","1217.0","1208.0","1234.0","1218.0","1202.0","1275.0","1302.0","1340.0","1306.0","1315.0","1370.0","1378.0","1405.0","1377.0","1398.0","1430.0","1427.0","1450.0","1449.0","1517.0","1147.0","1199.0","1220.0","1208.0","1180.0","1207.0","1166.0","1124.0","1179.0","1173.0","1195.0","1209.0","1206.0","1191.0","1208.0","1265.0","1316.0","1319.0","1286.0","1310.0","1336.0","1386.0","1403.0","1370.0","1397.0","1412.0","1450.0","1441.0","1433.0","1506.0","1147.0","1198.0","1216.0","1212.0","1184.0","1209.0","1163.0","1209.0","1210.0","1174.0","1196.0","1201.0","1216.0","1199.0","1183.0","1268.0","1294.0","1311.0","1295.0","1298.0","1330.0","1360.0","1374.0","1373.0","1381.0","1412.0","1322.0","1432.0","1435.0","1470.0","1125.0","1151.0","1211.0","1186.0","1180.0","1116.0","1137.0","1199.0","1180.0","1159.0","1186.0","1185.0","1200.0","1183.0","1189.0","1245.0","1287.0","1299.0","1282.0","1285.0","1318.0","1365.0","1363.0","1344.0","1369.0","1391.0","1408.0","1414.0","1409.0","1480.0","1150.0","1204.0","1209.0","1166.0","1181.0","1196.0","1182.0","1204.0","1158.0","1152.0","1184.0","1186.0","1221.0","1190.0","1195.0","1253.0","1297.0","1322.0","1294.0","1301.0","1326.0","1360.0","1375.0","1363.0","1371.0","1385.0","1409.0","1416.0","1423.0","1357.0","0","0"
"1680389474.0978072","1163.0","1212.0","1229.0","1199.0","1134.0","1964.0","1155.0","1211.0","1209.0","1202.0","1207.0","1186.0","1216.0","1205.0","1228.0","1284.0","1292.0","1341.0","1317.0","1328.0","1365.0","1365.0","1393.0","1380.0","1414.0","1425.0","1426.0","1451.0","1442.0","1525.0","1153.0","1199.0","1219.0","1201.0","1179.0","1204.0","1171.0","1219.0","1202.0","1180.0","1217.0","1207.0","1233.0","1217.0","1202.0","1275.0","1301.0","1339.0","1305.0","1315.0","1369.0","1378.0","1405.0","1377.0","1398.0","1430.0","1427.0","1449.0","1449.0","1517.0","1147.0","1199.0","1220.0","1208.0","1180.0","1207.0","1166.0","1124.0","1179.0","1172.0","1194.0","1209.0","1207.0","1191.0","1208.0","1265.0","1316.0","1318.0","1286.0","1310.0","1335.0","1386.0","1403.0","1371.0","1397.0","1413.0","1451.0","1441.0","1434.0","1507.0","1148.0","1198.0","1216.0","1213.0","1185.0","1209.0","1163.0","1210.0","1210.0","1175.0","1197.0","1202.0","1217.0","1199.0","1183.0","1267.0","1294.0","1311.0","1295.0","1298.0","1330.0","1360.0","1374.0","1372.0","1381.0","1412.0","1321.0","1432.0","1435.0","1470.0","1125.0","1151.0","1211.0","1186.0","1180.0","1115.0","1136.0","1198.0","1180.0","1159.0","1186.0","1184.0","1200.0","1183.0","1189.0","1245.0","1287.0","1299.0","1282.0","1285.0","1318.0","1365.0","1363.0","1344.0","1368.0","1391.0","1408.0","1414.0","1409.0","1480.0","1149.0","1204.0","1209.0","1166.0","1181.0","1196.0","1182.0","1204.0","1158.0","1151.0","1183.0","1185.0","1221.0","1190.0","1194.0","1252.0","1297.0","1322.0","1293.0","1301.0","1326.0","1360.0","1375.0","1362.0","1371.0","1385.0","1409.0","1416.0","1423.0","1358.0","0","0"
"1680389474.1208045","1163.0","1212.0","1229.0","1199.0","1134.0","1964.0","1155.0","1211.0","1209.0","1201.0","1207.0","1186.0","1215.0","1205.0","1228.0","1284.0","1292.0","1341.0","1317.0","1328.0","1365.0","1364.0","1393.0","1380.0","1413.0","1424.0","1426.0","1451.0","1441.0","1525.0","1152.0","1199.0","1218.0","1201.0","1179.0","1203.0","1170.0","1219.0","1201.0","1179.0","1216.0","1206.0","1233.0","1217.0","1201.0","1275.0","1301.0","1339.0","1305.0","1315.0","1369.0","1378.0","1405.0","1377.0","1398.0","1429.0","1427.0","1449.0","1448.0","1517.0","1147.0","1199.0","1221.0","1208.0","1180.0","1207.0","1165.0","1124.0","1179.0","1172.0","1194.0","1209.0","1207.0","1191.0","1208.0","1265.0","1316.0","1318.0","1286.0","1309.0","1335.0","1385.0","1403.0","1371.0","1397.0","1413.0","1452.0","1442.0","1435.0","1507.0","1149.0","1199.0","1217.0","1214.0","1185.0","1210.0","1164.0","1211.0","1211.0","1175.0","1197.0","1202.0","1217.0","1200.0","1182.0","1267.0","1294.0","1311.0","1294.0","1297.0","1330.0","1360.0","1374.0","1372.0","1380.0","1411.0","1321.0","1431.0","1434.0","1470.0","1125.0","1151.0","1211.0","1186.0","1180.0","1115.0","1136.0","1198.0","1179.0","1158.0","1186.0","1184.0","1200.0","1183.0","1189.0","1245.0","1287.0","1299.0","1282.0","1285.0","1317.0","1364.0","1363.0","1344.0","1368.0","1391.0","1408.0","1414.0","1409.0","1480.0","1149.0","1203.0","1208.0","1165.0","1180.0","1195.0","1181.0","1203.0","1157.0","1151.0","1183.0","1185.0","1220.0","1189.0","1193.0","1252.0","1296.0","1322.0","1293.0","1301.0","1326.0","1360.0","1374.0","1362.0","1370.0","1384.0","1409.0","1416.0","1423.0","1358.0","0","0"
"1680389474.1508195","1162.0","1212.0","1229.0","1199.0","1134.0","1964.0","1154.0","1210.0","1209.0","1201.0","1207.0","1186.0","1215.0","1205.0","1228.0","1284.0","1292.0","1341.0","1317.0","1327.0","1365.0","1364.0","1392.0","1379.0","1413.0","1424.0","1426.0","1451.0","1441.0","1525.0","1152.0","1198.0","1218.0","1200.0","1178.0","1202.0","1169.0","1218.0","1200.0","1179.0","1216.0","1206.0","1232.0","1216.0","1201.0","1274.0","1300.0","1338.0","1304.0","1315.0","1369.0","1378.0","1404.0","1376.0","1398.0","1429.0","1426.0","1449.0","1447.0","1517.0","1147.0","1199.0","1221.0","1208.0","1180.0","1207.0","1165.0","1124.0","1179.0","1171.0","1194.0","1209.0","1207.0","1190.0","1208.0","1265.0","1316.0","1317.0","1286.0","1309.0","1334.0","1385.0","1403.0","1371.0","1398.0","1414.0","1453.0","1443.0","1435.0","1508.0","1150.0","1200.0","1218.0","1214.0","1185.0","1211.0","1165.0","1212.0","1212.0","1175.0","1198.0","1203.0","1218.0","1200.0","1182.0","1266.0","1294.0","1311.0","1294.0","1297.0","1329.0","1359.0","1374.0","1372.0","1380.0","1411.0","1320.0","1431.0","1434.0","1469.0","1125.0","1150.0","1210.0","1186.0","1180.0","1115.0","1136.0","1198.0","1179.0","1158.0","1186.0","1184.0","1200.0","1182.0","1189.0","1245.0","1287.0","1299.0","1282.0","1285.0","1317.0","1365.0","1363.0","1344.0","1369.0","1391.0","1409.0","1415.0","1410.0","1481.0","1150.0","1204.0","1209.0","1166.0","1181.0","1196.0","1182.0","1204.0","1159.0","1151.0","1184.0","1185.0","1220.0","1189.0","1193.0","1251.0","1296.0","1321.0","1292.0","1300.0","1325.0","1359.0","1374.0","1362.0","1370.0","1383.0","1409.0","1416.0","1422.0","1357.0","0","0"
"1680389474.1788073","1162.0","1212.0","1228.0","1199.0","1134.0","1965.0","1154.0","1210.0","1208.0","1201.0","1207.0","1186.0","1214.0","1204.0","1228.0","1283.0","1291.0","1341.0","1317.0","1327.0","1365.0","1364.0","1392.0","1378.0","1413.0","1424.0","1425.0","1450.0","1440.0","1525.0","1151.0","1198.0","1217.0","1200.0","1177.0","1202.0","1169.0","1218.0","1200.0","1178.0","1215.0","1205.0","1231.0","1216.0","1201.0","1274.0","1300.0","1338.0","1304.0","1314.0","1369.0","1378.0","1404.0","1376.0","1398.0","1429.0","1426.0","1449.0","1447.0","1517.0","1146.0","1199.0","1221.0","1208.0","1180.0","1207.0","1165.0","1124.0","1179.0","1170.0","1194.0","1209.0","1206.0","1190.0","1207.0","1265.0","1316.0","1317.0","1286.0","1309.0","1334.0","1385.0","1403.0","1371.0","1397.0","1413.0","1452.0","1442.0","1435.0","1507.0","1149.0","1199.0","1217.0","1214.0","1185.0","1210.0","1164.0","1211.0","1211.0","1174.0","1197.0","1203.0","1217.0","1199.0","1181.0","1266.0","1293.0","1310.0","1293.0","1296.0","1329.0","1359.0","1374.0","1372.0","1380.0","1411.0","1320.0","1431.0","1434.0","1469.0","1125.0","1150.0","1210.0","1186.0","1180.0","1115.0","1135.0","1198.0","1179.0","1158.0","1185.0","1184.0","1200.0","1182.0","1189.0","1245.0","1287.0","1299.0","1281.0","1284.0","1317.0","1365.0","1364.0","1345.0","1370.0","1392.0","1411.0","1417.0","1411.0","1482.0","1150.0","1204.0","1210.0","1167.0","1181.0","1196.0","1183.0","1206.0","1160.0","1152.0","1185.0","1185.0","1220.0","1189.0","1192.0","1251.0","1295.0","1321.0","1292.0","1300.0","1325.0","1359.0","1373.0","1361.0","1370.0","1383.0","1408.0","1415.0","1422.0","1357.0","0","0"
"1680389474.2038064","1162.0","1211.0","1228.0","1199.0","1134.0","1965.0","1155.0","1210.0","1208.0","1201.0","1207.0","1186.0","1214.0","1204.0","1227.0","1283.0","1291.0","1342.0","1317.0","1327.0","1364.0","1363.0","1391.0","1378.0","1413.0","1424.0","1425.0","1450.0","1440.0","1524.0","1150.0","1198.0","1217.0","1199.0","1177.0","1201.0","1168.0","1217.0","1199.0","1178.0","1214.0","1205.0","1230.0","1215.0","1200.0","1274.0","1300.0","1337.0","1304.0","1314.0","1369.0","1378.0","1405.0","1376.0","1398.0","1429.0","1426.0","1449.0","1447.0","1517.0","1146.0","1198.0","1221.0","1208.0","1180.0","1207.0","1165.0","1124.0","1178.0","1170.0","1194.0","1209.0","1206.0","1190.0","1207.0","1265.0","1316.0","1318.0","1286.0","1309.0","1334.0","1385.0","1402.0","1371.0","1397.0","1413.0","1451.0","1442.0","1435.0","1507.0","1149.0","1199.0","1217.0","1213.0","1184.0","1210.0","1164.0","1210.0","1211.0","1174.0","1197.0","1202.0","1217.0","1199.0","1181.0","1265.0","1293.0","1310.0","1293.0","1296.0","1329.0","1359.0","1374.0","1372.0","1379.0","1410.0","1319.0","1431.0","1434.0","1468.0","1124.0","1150.0","1210.0","1186.0","1180.0","1115.0","1135.0","1198.0","1179.0","1158.0","1185.0","1183.0","1200.0","1182.0","1189.0","1245.0","1286.0","1299.0","1281.0","1284.0","1317.0","1365.0","1364.0","1346.0","1370.0","1394.0","1412.0","1417.0","1412.0","1482.0","1151.0","1205.0","1211.0","1168.0","1182.0","1197.0","1184.0","1207.0","1161.0","1153.0","1185.0","1184.0","1220.0","1188.0","1192.0","1251.0","1295.0","1321.0","1293.0","1300.0","1325.0","1359.0","1373.0","1361.0","1370.0","1382.0","1408.0","1415.0","1423.0","1357.0","0","0"
