"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1493.76","1588.92","1591.37","1572.93","1519.59","1974.14","1550.76","1581.66","1568.46","1559.3","1560.93","1593.0","1599.0","1582.61","1587.0","1641.92","1707.0","1710.71","1698.0","1702.33","1729.87","1772.94","1771.8","1762.94","1762.59","1777.0","1826.6","1828.41","1829.76","1896.12","1501.74","1593.56","1583.1","1551.13","1545.63","1527.07","1538.66","1560.62","1548.04","1546.0","1538.87","1580.01","1585.82","1578.0","1579.0","1633.62","1697.33","1711.01","1693.0","1715.49","1740.66","1775.66","1787.86","1769.0","1781.0","1791.83","1822.36","1837.0","1836.41","1903.03","1482.88","1569.68","1566.13","1548.44","1529.22","1527.15","1518.52","1494.8","1554.27","1520.76","1545.73","1565.48","1586.79","1579.66","1565.58","1635.23","1690.8","1702.16","1692.65","1695.08","1732.57","1769.36","1780.35","1760.64","1769.55","1789.43","1818.29","1835.45","1831.33","1893.25","1488.02","1562.0","1575.62","1556.6","1539.77","1541.8","1525.78","1570.35","1570.48","1529.52","1546.45","1586.08","1603.01","1582.16","1579.58","1642.47","1690.0","1704.01","1687.32","1686.63","1721.61","1761.0","1770.0","1759.33","1758.24","1783.0","1748.92","1826.53","1830.0","1855.75","1497.81","1560.9","1583.35","1562.51","1541.24","1490.52","1531.55","1584.48","1564.78","1541.05","1558.18","1580.85","1598.0","1596.09","1575.83","1645.35","1696.0","1706.08","1690.33","1682.0","1723.0","1760.0","1767.63","1748.91","1740.09","1775.0","1805.98","1817.0","1814.92","1871.0","1488.52","1556.06","1574.5","1556.61","1536.64","1536.19","1523.62","1569.03","1564.25","1532.69","1549.12","1579.78","1599.75","1591.0","1571.26","1642.15","1692.48","1712.0","1693.18","1688.61","1725.0","1760.0","1765.54","1751.46","1746.32","1770.11","1810.8","1813.25","1815.0","1782.0","0","0"
"1679547025.9382935","1494.0","1589.0","1591.0","1573.0","1519.0","1973.0","1549.0","1582.0","1568.0","1558.0","1560.0","1593.0","1599.0","1582.0","1586.0","1641.0","1707.0","1710.0","1698.0","1702.0","1730.0","1773.0","1771.0","1763.0","1762.0","1777.0","1825.0","1827.0","1829.0","1895.0","1502.0","1594.0","1582.0","1549.0","1545.0","1527.0","1538.0","1560.0","1548.0","1546.0","1538.0","1579.0","1585.0","1578.0","1579.0","1632.0","1697.0","1712.0","1693.0","1714.0","1740.0","1775.0","1787.0","1769.0","1781.0","1791.0","1822.0","1837.0","1836.0","1903.0","1483.0","1569.0","1565.0","1548.0","1529.0","1527.0","1518.0","1494.0","1553.0","1519.0","1545.0","1565.0","1587.0","1579.0","1564.0","1635.0","1691.0","1702.0","1691.0","1695.0","1733.0","1769.0","1780.0","1760.0","1769.0","1789.0","1818.0","1834.0","1831.0","1894.0","1486.0","1562.0","1575.0","1557.0","1540.0","1541.0","1525.0","1569.0","1570.0","1529.0","1546.0","1586.0","1602.0","1581.0","1578.0","1642.0","1690.0","1704.0","1687.0","1686.0","1721.0","1761.0","1770.0","1757.0","1756.0","1783.0","1749.0","1825.0","1830.0","1855.0","1497.0","1561.0","1582.0","1561.0","1540.0","1491.0","1531.0","1585.0","1564.0","1541.0","1557.0","1580.0","1598.0","1595.0","1576.0","1644.0","1696.0","1706.0","1690.0","1682.0","1723.0","1760.0","1768.0","1749.0","1740.0","1775.0","1805.0","1817.0","1814.0","1870.0","1489.0","1555.0","1574.0","1555.0","1536.0","1535.0","1522.0","1568.0","1564.0","1532.0","1549.0","1579.0","1599.0","1591.0","1570.0","1642.0","1692.0","1712.0","1692.0","1688.0","1725.0","1760.0","1765.0","1751.0","1746.0","1769.0","1810.0","1813.0","1816.0","1782.0","0","0"
"1679547025.9827535","1494.0","1589.0","1592.0","1573.0","1519.0","1974.0","1549.0","1582.0","1568.0","1558.0","1560.0","1593.0","1599.0","1582.0","1586.0","1641.0","1707.0","1710.0","1698.0","1702.0","1730.0","1773.0","1771.0","1763.0","1762.0","1777.0","1825.0","1827.0","1829.0","1895.0","1502.0","1594.0","1582.0","1550.0","1545.0","1528.0","1538.0","1560.0","1548.0","1546.0","1537.0","1579.0","1585.0","1578.0","1579.0","1632.0","1697.0","1712.0","1693.0","1714.0","1740.0","1775.0","1787.0","1769.0","1781.0","1791.0","1822.0","1837.0","1836.0","1903.0","1483.0","1569.0","1565.0","1548.0","1529.0","1527.0","1519.0","1494.0","1553.0","1519.0","1545.0","1565.0","1587.0","1579.0","1564.0","1635.0","1691.0","1702.0","1691.0","1695.0","1733.0","1769.0","1780.0","1760.0","1769.0","1789.0","1818.0","1834.0","1831.0","1894.0","1486.0","1562.0","1575.0","1556.0","1540.0","1541.0","1525.0","1569.0","1570.0","1530.0","1546.0","1586.0","1603.0","1581.0","1578.0","1642.0","1690.0","1704.0","1687.0","1686.0","1721.0","1761.0","1770.0","1757.0","1756.0","1783.0","1749.0","1825.0","1830.0","1855.0","1497.0","1561.0","1582.0","1561.0","1540.0","1491.0","1531.0","1585.0","1564.0","1541.0","1557.0","1580.0","1598.0","1595.0","1576.0","1644.0","1696.0","1706.0","1690.0","1682.0","1722.0","1760.0","1768.0","1749.0","1740.0","1775.0","1805.0","1817.0","1814.0","1870.0","1489.0","1555.0","1575.0","1555.0","1536.0","1535.0","1522.0","1568.0","1564.0","1532.0","1549.0","1579.0","1599.0","1591.0","1570.0","1642.0","1692.0","1712.0","1692.0","1688.0","1725.0","1760.0","1765.0","1751.0","1746.0","1769.0","1810.0","1813.0","1816.0","1782.0","0","0"
"1679547026.0121152","1494.0","1589.0","1592.0","1573.0","1519.0","1974.0","1549.0","1582.0","1568.0","1558.0","1560.0","1593.0","1599.0","1582.0","1586.0","1641.0","1707.0","1710.0","1698.0","1702.0","1730.0","1773.0","1771.0","1763.0","1762.0","1777.0","1825.0","1827.0","1829.0","1895.0","1502.0","1594.0","1582.0","1550.0","1545.0","1528.0","1538.0","1560.0","1548.0","1546.0","1537.0","1579.0","1585.0","1578.0","1579.0","1632.0","1697.0","1712.0","1693.0","1714.0","1740.0","1775.0","1787.0","1769.0","1781.0","1791.0","1822.0","1837.0","1836.0","1903.0","1483.0","1569.0","1565.0","1548.0","1529.0","1527.0","1519.0","1494.0","1553.0","1519.0","1545.0","1565.0","1587.0","1579.0","1564.0","1635.0","1691.0","1702.0","1691.0","1695.0","1733.0","1769.0","1780.0","1760.0","1769.0","1789.0","1818.0","1834.0","1831.0","1894.0","1486.0","1562.0","1575.0","1556.0","1540.0","1541.0","1525.0","1569.0","1570.0","1530.0","1546.0","1586.0","1603.0","1581.0","1578.0","1642.0","1690.0","1704.0","1687.0","1686.0","1721.0","1761.0","1770.0","1757.0","1756.0","1783.0","1749.0","1825.0","1830.0","1855.0","1497.0","1561.0","1582.0","1561.0","1540.0","1491.0","1530.0","1585.0","1564.0","1541.0","1557.0","1580.0","1598.0","1595.0","1576.0","1644.0","1696.0","1706.0","1690.0","1682.0","1722.0","1760.0","1768.0","1749.0","1740.0","1775.0","1805.0","1817.0","1814.0","1870.0","1489.0","1555.0","1575.0","1555.0","1536.0","1535.0","1522.0","1568.0","1564.0","1532.0","1549.0","1579.0","1599.0","1591.0","1570.0","1642.0","1692.0","1712.0","1692.0","1688.0","1725.0","1760.0","1765.0","1751.0","1746.0","1769.0","1810.0","1813.0","1816.0","1782.0","0","0"
"1679547026.0728884","1493.0","1589.0","1592.0","1573.0","1519.0","1974.0","1549.0","1582.0","1568.0","1558.0","1561.0","1593.0","1599.0","1582.0","1586.0","1641.0","1707.0","1710.0","1698.0","1702.0","1730.0","1773.0","1771.0","1763.0","1762.0","1777.0","1825.0","1827.0","1829.0","1895.0","1502.0","1594.0","1582.0","1550.0","1545.0","1528.0","1538.0","1560.0","1548.0","1546.0","1537.0","1579.0","1585.0","1578.0","1579.0","1632.0","1697.0","1712.0","1693.0","1714.0","1740.0","1775.0","1787.0","1769.0","1781.0","1791.0","1822.0","1837.0","1836.0","1903.0","1483.0","1569.0","1565.0","1548.0","1529.0","1527.0","1519.0","1494.0","1553.0","1519.0","1545.0","1565.0","1587.0","1579.0","1564.0","1635.0","1691.0","1702.0","1691.0","1695.0","1733.0","1769.0","1780.0","1760.0","1769.0","1789.0","1818.0","1834.0","1831.0","1894.0","1486.0","1562.0","1575.0","1556.0","1540.0","1541.0","1525.0","1569.0","1570.0","1530.0","1546.0","1586.0","1603.0","1581.0","1578.0","1642.0","1690.0","1704.0","1687.0","1686.0","1721.0","1761.0","1770.0","1757.0","1756.0","1783.0","1749.0","1825.0","1830.0","1855.0","1497.0","1561.0","1582.0","1561.0","1540.0","1491.0","1530.0","1585.0","1564.0","1541.0","1557.0","1580.0","1598.0","1595.0","1576.0","1644.0","1696.0","1706.0","1690.0","1682.0","1722.0","1760.0","1768.0","1749.0","1740.0","1775.0","1805.0","1817.0","1814.0","1870.0","1489.0","1555.0","1575.0","1555.0","1536.0","1535.0","1522.0","1568.0","1564.0","1532.0","1549.0","1579.0","1599.0","1591.0","1570.0","1642.0","1692.0","1712.0","1692.0","1688.0","1725.0","1760.0","1765.0","1751.0","1746.0","1769.0","1809.0","1813.0","1816.0","1782.0","0","0"
"1679547026.1029077","1493.0","1589.0","1592.0","1573.0","1519.0","1974.0","1549.0","1582.0","1568.0","1558.0","1561.0","1593.0","1599.0","1582.0","1586.0","1640.0","1707.0","1710.0","1698.0","1702.0","1730.0","1773.0","1771.0","1763.0","1762.0","1777.0","1825.0","1827.0","1829.0","1895.0","1502.0","1594.0","1582.0","1550.0","1545.0","1528.0","1538.0","1560.0","1548.0","1546.0","1536.0","1579.0","1585.0","1578.0","1579.0","1632.0","1697.0","1712.0","1693.0","1714.0","1740.0","1775.0","1787.0","1769.0","1781.0","1791.0","1822.0","1837.0","1836.0","1903.0","1483.0","1569.0","1565.0","1548.0","1529.0","1527.0","1519.0","1494.0","1553.0","1519.0","1545.0","1565.0","1587.0","1579.0","1564.0","1635.0","1691.0","1702.0","1691.0","1695.0","1733.0","1769.0","1780.0","1760.0","1769.0","1789.0","1818.0","1834.0","1831.0","1894.0","1486.0","1562.0","1575.0","1556.0","1540.0","1541.0","1525.0","1569.0","1570.0","1530.0","1546.0","1586.0","1603.0","1581.0","1579.0","1642.0","1690.0","1704.0","1687.0","1686.0","1721.0","1761.0","1770.0","1757.0","1756.0","1783.0","1749.0","1825.0","1830.0","1855.0","1497.0","1561.0","1582.0","1561.0","1540.0","1491.0","1530.0","1585.0","1564.0","1541.0","1557.0","1580.0","1598.0","1595.0","1576.0","1644.0","1696.0","1706.0","1690.0","1682.0","1722.0","1760.0","1768.0","1749.0","1740.0","1775.0","1805.0","1817.0","1814.0","1870.0","1489.0","1555.0","1575.0","1555.0","1536.0","1535.0","1522.0","1568.0","1564.0","1532.0","1549.0","1579.0","1599.0","1591.0","1570.0","1642.0","1692.0","1712.0","1692.0","1688.0","1725.0","1760.0","1765.0","1751.0","1746.0","1769.0","1809.0","1813.0","1816.0","1782.0","0","0"
"1679547026.1388843","1493.0","1589.0","1592.0","1572.0","1519.0","1973.0","1549.0","1582.0","1568.0","1558.0","1561.0","1593.0","1599.0","1582.0","1586.0","1640.0","1707.0","1710.0","1698.0","1702.0","1730.0","1773.0","1771.0","1763.0","1762.0","1777.0","1825.0","1827.0","1829.0","1895.0","1502.0","1594.0","1582.0","1550.0","1545.0","1527.0","1538.0","1560.0","1549.0","1546.0","1536.0","1579.0","1585.0","1578.0","1579.0","1632.0","1697.0","1712.0","1693.0","1714.0","1740.0","1775.0","1787.0","1769.0","1781.0","1791.0","1822.0","1837.0","1836.0","1903.0","1483.0","1569.0","1565.0","1548.0","1529.0","1527.0","1519.0","1494.0","1553.0","1519.0","1545.0","1565.0","1587.0","1579.0","1564.0","1635.0","1691.0","1702.0","1691.0","1695.0","1733.0","1769.0","1780.0","1760.0","1769.0","1789.0","1818.0","1834.0","1831.0","1894.0","1486.0","1562.0","1575.0","1556.0","1540.0","1541.0","1525.0","1569.0","1570.0","1530.0","1546.0","1586.0","1603.0","1581.0","1579.0","1642.0","1690.0","1704.0","1687.0","1686.0","1721.0","1761.0","1770.0","1757.0","1756.0","1783.0","1749.0","1825.0","1830.0","1855.0","1497.0","1561.0","1582.0","1561.0","1540.0","1491.0","1530.0","1585.0","1564.0","1542.0","1557.0","1580.0","1598.0","1595.0","1576.0","1644.0","1696.0","1706.0","1690.0","1682.0","1722.0","1760.0","1768.0","1749.0","1740.0","1775.0","1805.0","1817.0","1814.0","1870.0","1488.0","1555.0","1575.0","1555.0","1536.0","1535.0","1522.0","1568.0","1564.0","1532.0","1549.0","1579.0","1599.0","1591.0","1570.0","1642.0","1692.0","1712.0","1692.0","1688.0","1725.0","1760.0","1765.0","1751.0","1746.0","1769.0","1809.0","1813.0","1816.0","1782.0","0","0"
"1679547026.1698885","1493.0","1589.0","1592.0","1572.0","1519.0","1973.0","1549.0","1582.0","1568.0","1558.0","1561.0","1593.0","1599.0","1582.0","1586.0","1640.0","1707.0","1710.0","1698.0","1702.0","1730.0","1773.0","1771.0","1763.0","1762.0","1777.0","1825.0","1827.0","1829.0","1895.0","1502.0","1594.0","1582.0","1550.0","1545.0","1527.0","1538.0","1560.0","1549.0","1546.0","1536.0","1579.0","1585.0","1578.0","1579.0","1632.0","1697.0","1712.0","1693.0","1714.0","1740.0","1775.0","1787.0","1769.0","1781.0","1791.0","1822.0","1837.0","1836.0","1903.0","1483.0","1569.0","1565.0","1548.0","1529.0","1527.0","1519.0","1494.0","1553.0","1519.0","1545.0","1565.0","1587.0","1579.0","1564.0","1635.0","1691.0","1702.0","1691.0","1695.0","1733.0","1769.0","1780.0","1760.0","1769.0","1789.0","1818.0","1834.0","1831.0","1894.0","1486.0","1562.0","1575.0","1556.0","1540.0","1542.0","1525.0","1568.0","1570.0","1530.0","1546.0","1586.0","1603.0","1581.0","1579.0","1642.0","1690.0","1704.0","1687.0","1686.0","1721.0","1761.0","1770.0","1757.0","1756.0","1783.0","1749.0","1825.0","1830.0","1855.0","1497.0","1560.0","1582.0","1560.0","1540.0","1491.0","1530.0","1585.0","1564.0","1542.0","1557.0","1580.0","1598.0","1595.0","1576.0","1644.0","1696.0","1706.0","1690.0","1682.0","1722.0","1760.0","1768.0","1749.0","1740.0","1774.0","1805.0","1817.0","1814.0","1870.0","1488.0","1555.0","1575.0","1555.0","1536.0","1535.0","1522.0","1568.0","1564.0","1532.0","1549.0","1579.0","1599.0","1591.0","1570.0","1642.0","1692.0","1712.0","1692.0","1688.0","1725.0","1760.0","1765.0","1751.0","1746.0","1769.0","1809.0","1813.0","1816.0","1782.0","0","0"
"1679547026.1909053","1493.0","1589.0","1592.0","1572.0","1519.0","1972.0","1549.0","1582.0","1568.0","1558.0","1561.0","1593.0","1599.0","1582.0","1586.0","1640.0","1707.0","1710.0","1698.0","1702.0","1730.0","1773.0","1771.0","1763.0","1762.0","1777.0","1825.0","1827.0","1829.0","1895.0","1502.0","1594.0","1582.0","1550.0","1545.0","1527.0","1538.0","1560.0","1549.0","1546.0","1536.0","1579.0","1585.0","1578.0","1579.0","1632.0","1697.0","1712.0","1693.0","1714.0","1740.0","1775.0","1787.0","1769.0","1781.0","1791.0","1821.0","1837.0","1836.0","1903.0","1483.0","1569.0","1565.0","1548.0","1529.0","1526.0","1519.0","1494.0","1553.0","1519.0","1545.0","1565.0","1587.0","1579.0","1564.0","1635.0","1691.0","1702.0","1691.0","1695.0","1733.0","1769.0","1780.0","1760.0","1769.0","1789.0","1818.0","1834.0","1831.0","1894.0","1486.0","1562.0","1575.0","1556.0","1540.0","1542.0","1525.0","1568.0","1570.0","1530.0","1546.0","1586.0","1603.0","1581.0","1579.0","1642.0","1690.0","1704.0","1687.0","1686.0","1720.0","1761.0","1770.0","1757.0","1757.0","1783.0","1749.0","1825.0","1830.0","1855.0","1497.0","1560.0","1582.0","1560.0","1540.0","1491.0","1530.0","1585.0","1564.0","1542.0","1557.0","1580.0","1598.0","1595.0","1576.0","1644.0","1696.0","1706.0","1690.0","1682.0","1722.0","1760.0","1768.0","1749.0","1740.0","1774.0","1805.0","1817.0","1814.0","1870.0","1488.0","1555.0","1575.0","1555.0","1536.0","1535.0","1522.0","1568.0","1564.0","1532.0","1549.0","1579.0","1599.0","1591.0","1570.0","1642.0","1692.0","1712.0","1692.0","1688.0","1725.0","1760.0","1765.0","1751.0","1746.0","1769.0","1809.0","1813.0","1816.0","1782.0","0","0"
"1679547026.210884","1493.0","1589.0","1592.0","1572.0","1519.0","1972.0","1549.0","1582.0","1568.0","1558.0","1561.0","1593.0","1599.0","1582.0","1586.0","1640.0","1707.0","1710.0","1698.0","1702.0","1730.0","1773.0","1771.0","1763.0","1762.0","1777.0","1825.0","1827.0","1829.0","1896.0","1502.0","1594.0","1582.0","1550.0","1545.0","1527.0","1539.0","1560.0","1549.0","1546.0","1536.0","1579.0","1585.0","1578.0","1579.0","1632.0","1697.0","1712.0","1693.0","1714.0","1740.0","1775.0","1787.0","1769.0","1781.0","1791.0","1821.0","1837.0","1836.0","1903.0","1483.0","1569.0","1565.0","1548.0","1529.0","1526.0","1519.0","1494.0","1553.0","1519.0","1545.0","1565.0","1587.0","1579.0","1564.0","1635.0","1691.0","1702.0","1691.0","1695.0","1733.0","1769.0","1780.0","1760.0","1769.0","1789.0","1818.0","1834.0","1831.0","1894.0","1486.0","1562.0","1575.0","1556.0","1540.0","1542.0","1525.0","1568.0","1570.0","1530.0","1546.0","1586.0","1603.0","1581.0","1579.0","1642.0","1690.0","1704.0","1687.0","1686.0","1720.0","1761.0","1770.0","1757.0","1757.0","1783.0","1749.0","1825.0","1830.0","1855.0","1497.0","1560.0","1582.0","1560.0","1540.0","1491.0","1529.0","1585.0","1564.0","1542.0","1557.0","1580.0","1598.0","1595.0","1576.0","1644.0","1696.0","1706.0","1690.0","1682.0","1722.0","1760.0","1768.0","1749.0","1740.0","1774.0","1805.0","1817.0","1814.0","1870.0","1488.0","1555.0","1575.0","1555.0","1536.0","1535.0","1522.0","1568.0","1564.0","1532.0","1549.0","1579.0","1599.0","1591.0","1570.0","1642.0","1692.0","1712.0","1692.0","1688.0","1725.0","1760.0","1765.0","1751.0","1746.0","1769.0","1809.0","1813.0","1816.0","1782.0","0","0"
