"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1481.23","1577.66","1579.72","1558.16","1505.66","1969.4","1538.3","1566.41","1557.37","1545.61","1547.92","1581.29","1587.5","1570.77","1575.62","1628.21","1691.31","1696.56","1683.01","1688.68","1714.47","1757.1","1757.19","1747.47","1747.6","1761.46","1798.43","1809.56","1815.38","1877.08","1488.0","1578.89","1570.1","1538.68","1532.8","1515.57","1527.8","1549.14","1538.47","1531.23","1527.68","1569.9","1574.69","1565.74","1564.41","1619.37","1684.68","1697.79","1679.82","1693.9","1720.9","1758.85","1768.09","1752.14","1763.84","1777.71","1805.0","1820.92","1819.89","1884.07","1470.18","1557.16","1553.46","1536.26","1516.65","1516.53","1507.46","1481.23","1537.81","1501.43","1536.74","1550.93","1568.63","1560.83","1541.33","1629.82","1675.45","1688.0","1677.2","1676.34","1723.44","1755.92","1763.15","1744.75","1753.75","1776.09","1801.32","1819.88","1815.52","1874.09","1474.95","1549.34","1563.59","1543.76","1527.31","1528.53","1515.6","1557.43","1557.39","1515.16","1534.85","1568.72","1581.0","1564.96","1552.92","1634.52","1672.44","1683.62","1669.5","1668.89","1712.76","1744.75","1753.67","1741.82","1739.4","1767.09","1731.52","1811.0","1813.44","1837.0","1480.32","1547.36","1571.1","1548.46","1528.3","1479.76","1517.95","1573.14","1553.09","1529.77","1544.6","1568.9","1586.73","1584.36","1562.93","1630.44","1682.11","1690.58","1677.12","1669.06","1709.77","1744.31","1750.68","1734.0","1725.97","1759.65","1789.53","1799.96","1797.37","1853.69","1476.5","1545.02","1562.77","1542.09","1525.67","1524.3","1511.25","1557.94","1551.84","1521.02","1537.7","1565.61","1586.07","1579.51","1558.13","1628.41","1679.11","1697.31","1678.64","1675.0","1708.89","1744.76","1749.47","1732.76","1731.79","1755.75","1795.0","1798.15","1798.09","1762.0","0","0"
"1680032087.7090988","1481.0","1578.0","1581.0","1559.0","1507.0","1969.0","1539.0","1567.0","1558.0","1547.0","1548.0","1582.0","1588.0","1571.0","1577.0","1628.0","1692.0","1697.0","1684.0","1689.0","1715.0","1758.0","1758.0","1749.0","1748.0","1762.0","1799.0","1810.0","1816.0","1878.0","1488.0","1580.0","1571.0","1539.0","1535.0","1517.0","1529.0","1550.0","1540.0","1532.0","1529.0","1571.0","1575.0","1566.0","1565.0","1621.0","1685.0","1699.0","1680.0","1694.0","1721.0","1759.0","1770.0","1753.0","1764.0","1778.0","1805.0","1822.0","1820.0","1884.0","1471.0","1558.0","1553.0","1537.0","1517.0","1516.0","1508.0","1482.0","1539.0","1502.0","1537.0","1552.0","1570.0","1561.0","1542.0","1632.0","1676.0","1688.0","1679.0","1677.0","1725.0","1756.0","1764.0","1745.0","1754.0","1778.0","1802.0","1821.0","1816.0","1875.0","1477.0","1550.0","1564.0","1545.0","1528.0","1531.0","1516.0","1558.0","1558.0","1516.0","1537.0","1569.0","1581.0","1566.0","1554.0","1635.0","1674.0","1684.0","1670.0","1669.0","1713.0","1745.0","1755.0","1743.0","1741.0","1768.0","1732.0","1811.0","1814.0","1837.0","1482.0","1548.0","1573.0","1548.0","1529.0","1480.0","1518.0","1574.0","1555.0","1531.0","1546.0","1570.0","1588.0","1585.0","1564.0","1632.0","1683.0","1691.0","1678.0","1669.0","1710.0","1745.0","1751.0","1734.0","1726.0","1760.0","1791.0","1800.0","1799.0","1853.0","1477.0","1545.0","1564.0","1543.0","1525.0","1525.0","1513.0","1558.0","1552.0","1522.0","1538.0","1567.0","1588.0","1579.0","1559.0","1630.0","1680.0","1699.0","1679.0","1675.0","1710.0","1745.0","1750.0","1733.0","1734.0","1756.0","1795.0","1799.0","1799.0","1762.0","0","0"
"1680032087.7521105","1481.0","1578.0","1581.0","1559.0","1507.0","1969.0","1539.0","1567.0","1558.0","1547.0","1548.0","1582.0","1588.0","1571.0","1577.0","1628.0","1692.0","1697.0","1684.0","1689.0","1715.0","1758.0","1758.0","1749.0","1748.0","1762.0","1799.0","1810.0","1816.0","1878.0","1488.0","1580.0","1571.0","1539.0","1535.0","1517.0","1529.0","1550.0","1540.0","1532.0","1529.0","1571.0","1575.0","1566.0","1565.0","1621.0","1685.0","1699.0","1680.0","1694.0","1721.0","1759.0","1770.0","1753.0","1764.0","1778.0","1805.0","1822.0","1820.0","1884.0","1471.0","1557.0","1553.0","1537.0","1517.0","1516.0","1508.0","1482.0","1539.0","1502.0","1537.0","1552.0","1570.0","1561.0","1542.0","1632.0","1676.0","1688.0","1679.0","1677.0","1725.0","1756.0","1764.0","1745.0","1754.0","1778.0","1802.0","1821.0","1816.0","1875.0","1477.0","1550.0","1564.0","1545.0","1528.0","1531.0","1516.0","1559.0","1558.0","1516.0","1537.0","1569.0","1581.0","1566.0","1554.0","1635.0","1674.0","1684.0","1670.0","1669.0","1713.0","1745.0","1755.0","1743.0","1741.0","1768.0","1732.0","1811.0","1814.0","1837.0","1482.0","1548.0","1573.0","1547.0","1529.0","1480.0","1518.0","1574.0","1555.0","1531.0","1546.0","1570.0","1588.0","1585.0","1564.0","1632.0","1683.0","1691.0","1678.0","1669.0","1710.0","1745.0","1751.0","1734.0","1726.0","1760.0","1791.0","1800.0","1799.0","1853.0","1477.0","1545.0","1564.0","1543.0","1525.0","1525.0","1513.0","1558.0","1552.0","1522.0","1538.0","1567.0","1588.0","1579.0","1559.0","1630.0","1680.0","1699.0","1679.0","1675.0","1710.0","1745.0","1750.0","1733.0","1734.0","1756.0","1795.0","1799.0","1799.0","1762.0","0","0"
"1680032087.7840798","1481.0","1578.0","1582.0","1559.0","1507.0","1969.0","1539.0","1567.0","1558.0","1547.0","1548.0","1582.0","1588.0","1571.0","1577.0","1628.0","1692.0","1697.0","1684.0","1689.0","1715.0","1758.0","1758.0","1749.0","1748.0","1762.0","1799.0","1810.0","1816.0","1878.0","1488.0","1580.0","1571.0","1539.0","1535.0","1517.0","1529.0","1550.0","1540.0","1532.0","1529.0","1570.0","1575.0","1566.0","1565.0","1621.0","1685.0","1699.0","1680.0","1694.0","1721.0","1759.0","1770.0","1753.0","1764.0","1778.0","1805.0","1822.0","1820.0","1884.0","1471.0","1557.0","1553.0","1537.0","1517.0","1516.0","1508.0","1482.0","1539.0","1502.0","1537.0","1552.0","1570.0","1561.0","1542.0","1632.0","1676.0","1688.0","1679.0","1677.0","1725.0","1756.0","1764.0","1745.0","1754.0","1778.0","1802.0","1821.0","1816.0","1875.0","1477.0","1550.0","1564.0","1545.0","1528.0","1531.0","1516.0","1559.0","1558.0","1516.0","1537.0","1569.0","1581.0","1566.0","1554.0","1635.0","1674.0","1684.0","1670.0","1669.0","1713.0","1745.0","1755.0","1743.0","1741.0","1768.0","1732.0","1811.0","1814.0","1837.0","1482.0","1548.0","1573.0","1547.0","1529.0","1480.0","1518.0","1574.0","1555.0","1530.0","1546.0","1570.0","1588.0","1585.0","1564.0","1632.0","1683.0","1691.0","1678.0","1669.0","1710.0","1745.0","1751.0","1734.0","1726.0","1760.0","1791.0","1800.0","1799.0","1853.0","1477.0","1545.0","1564.0","1543.0","1525.0","1525.0","1513.0","1558.0","1552.0","1522.0","1538.0","1567.0","1588.0","1580.0","1559.0","1630.0","1680.0","1699.0","1679.0","1675.0","1710.0","1745.0","1750.0","1733.0","1734.0","1756.0","1795.0","1799.0","1799.0","1762.0","0","0"
"1680032087.8170824","1481.0","1578.0","1582.0","1559.0","1507.0","1968.0","1540.0","1567.0","1558.0","1547.0","1548.0","1582.0","1588.0","1571.0","1577.0","1628.0","1692.0","1697.0","1684.0","1689.0","1715.0","1758.0","1758.0","1749.0","1748.0","1762.0","1799.0","1810.0","1816.0","1878.0","1488.0","1580.0","1571.0","1539.0","1535.0","1517.0","1529.0","1550.0","1540.0","1532.0","1529.0","1570.0","1575.0","1566.0","1565.0","1621.0","1685.0","1699.0","1680.0","1694.0","1721.0","1759.0","1770.0","1753.0","1764.0","1778.0","1805.0","1822.0","1820.0","1884.0","1471.0","1557.0","1553.0","1537.0","1517.0","1516.0","1508.0","1481.0","1538.0","1502.0","1537.0","1552.0","1570.0","1561.0","1542.0","1632.0","1676.0","1688.0","1679.0","1677.0","1725.0","1756.0","1764.0","1745.0","1754.0","1778.0","1802.0","1821.0","1816.0","1875.0","1477.0","1550.0","1564.0","1545.0","1528.0","1531.0","1516.0","1559.0","1558.0","1516.0","1537.0","1569.0","1581.0","1566.0","1554.0","1635.0","1674.0","1684.0","1670.0","1669.0","1713.0","1745.0","1755.0","1743.0","1741.0","1768.0","1732.0","1811.0","1814.0","1837.0","1482.0","1548.0","1573.0","1547.0","1529.0","1480.0","1518.0","1574.0","1555.0","1530.0","1546.0","1570.0","1588.0","1585.0","1564.0","1632.0","1683.0","1691.0","1678.0","1669.0","1710.0","1745.0","1751.0","1734.0","1726.0","1760.0","1791.0","1800.0","1799.0","1853.0","1477.0","1545.0","1564.0","1543.0","1525.0","1525.0","1513.0","1558.0","1552.0","1522.0","1538.0","1567.0","1588.0","1580.0","1559.0","1630.0","1680.0","1699.0","1679.0","1675.0","1710.0","1745.0","1750.0","1733.0","1734.0","1756.0","1795.0","1799.0","1799.0","1762.0","0","0"
"1680032087.8490849","1481.0","1578.0","1582.0","1559.0","1507.0","1968.0","1540.0","1567.0","1557.0","1547.0","1548.0","1582.0","1588.0","1571.0","1577.0","1628.0","1692.0","1697.0","1684.0","1689.0","1715.0","1758.0","1758.0","1749.0","1748.0","1762.0","1799.0","1810.0","1816.0","1878.0","1488.0","1580.0","1571.0","1540.0","1535.0","1517.0","1529.0","1550.0","1540.0","1532.0","1529.0","1570.0","1575.0","1566.0","1565.0","1621.0","1685.0","1699.0","1680.0","1694.0","1721.0","1759.0","1770.0","1753.0","1764.0","1778.0","1805.0","1822.0","1820.0","1884.0","1471.0","1557.0","1553.0","1537.0","1517.0","1516.0","1508.0","1481.0","1538.0","1502.0","1537.0","1552.0","1570.0","1561.0","1542.0","1632.0","1676.0","1688.0","1679.0","1677.0","1725.0","1756.0","1764.0","1745.0","1754.0","1778.0","1802.0","1821.0","1816.0","1875.0","1477.0","1550.0","1564.0","1545.0","1528.0","1531.0","1516.0","1558.0","1558.0","1516.0","1537.0","1569.0","1581.0","1566.0","1554.0","1635.0","1674.0","1684.0","1670.0","1669.0","1713.0","1745.0","1755.0","1743.0","1741.0","1768.0","1732.0","1811.0","1814.0","1837.0","1482.0","1548.0","1573.0","1547.0","1529.0","1480.0","1518.0","1574.0","1555.0","1530.0","1546.0","1570.0","1588.0","1585.0","1564.0","1632.0","1683.0","1691.0","1678.0","1669.0","1710.0","1745.0","1751.0","1734.0","1726.0","1760.0","1791.0","1800.0","1799.0","1853.0","1477.0","1544.0","1564.0","1543.0","1525.0","1524.0","1513.0","1558.0","1552.0","1522.0","1538.0","1567.0","1588.0","1580.0","1558.0","1630.0","1680.0","1699.0","1679.0","1675.0","1710.0","1745.0","1750.0","1733.0","1734.0","1756.0","1796.0","1799.0","1799.0","1762.0","0","0"
"1680032087.8820913","1481.0","1578.0","1582.0","1559.0","1507.0","1968.0","1540.0","1567.0","1557.0","1547.0","1548.0","1582.0","1588.0","1571.0","1577.0","1628.0","1692.0","1697.0","1684.0","1689.0","1715.0","1758.0","1758.0","1749.0","1748.0","1762.0","1799.0","1810.0","1816.0","1878.0","1488.0","1580.0","1571.0","1540.0","1535.0","1517.0","1529.0","1550.0","1540.0","1532.0","1529.0","1570.0","1575.0","1566.0","1565.0","1621.0","1685.0","1698.0","1680.0","1694.0","1721.0","1759.0","1770.0","1753.0","1764.0","1778.0","1805.0","1822.0","1820.0","1884.0","1471.0","1557.0","1553.0","1537.0","1517.0","1516.0","1508.0","1481.0","1538.0","1502.0","1537.0","1552.0","1570.0","1561.0","1542.0","1632.0","1676.0","1688.0","1679.0","1677.0","1725.0","1756.0","1764.0","1745.0","1754.0","1778.0","1802.0","1821.0","1816.0","1875.0","1477.0","1550.0","1564.0","1545.0","1528.0","1531.0","1516.0","1558.0","1558.0","1516.0","1537.0","1569.0","1581.0","1566.0","1554.0","1635.0","1674.0","1684.0","1670.0","1669.0","1713.0","1745.0","1755.0","1743.0","1741.0","1768.0","1732.0","1811.0","1814.0","1837.0","1482.0","1548.0","1573.0","1547.0","1529.0","1480.0","1518.0","1574.0","1555.0","1530.0","1546.0","1570.0","1588.0","1585.0","1564.0","1632.0","1683.0","1691.0","1678.0","1669.0","1710.0","1745.0","1751.0","1734.0","1726.0","1760.0","1791.0","1800.0","1799.0","1853.0","1477.0","1544.0","1564.0","1543.0","1525.0","1524.0","1513.0","1558.0","1552.0","1522.0","1538.0","1567.0","1588.0","1580.0","1558.0","1630.0","1680.0","1699.0","1679.0","1675.0","1710.0","1745.0","1750.0","1733.0","1734.0","1756.0","1796.0","1799.0","1799.0","1762.0","0","0"
"1680032087.9136095","1481.0","1578.0","1582.0","1559.0","1507.0","1969.0","1540.0","1567.0","1556.0","1547.0","1548.0","1582.0","1588.0","1571.0","1577.0","1628.0","1692.0","1697.0","1684.0","1689.0","1715.0","1758.0","1758.0","1749.0","1748.0","1762.0","1799.0","1810.0","1816.0","1878.0","1488.0","1580.0","1571.0","1540.0","1535.0","1517.0","1529.0","1550.0","1540.0","1532.0","1529.0","1570.0","1575.0","1566.0","1565.0","1621.0","1685.0","1698.0","1680.0","1694.0","1721.0","1759.0","1770.0","1753.0","1764.0","1778.0","1805.0","1822.0","1820.0","1884.0","1471.0","1557.0","1553.0","1537.0","1517.0","1516.0","1508.0","1481.0","1538.0","1502.0","1537.0","1552.0","1570.0","1561.0","1542.0","1632.0","1676.0","1688.0","1679.0","1677.0","1725.0","1756.0","1764.0","1745.0","1754.0","1778.0","1802.0","1821.0","1816.0","1875.0","1477.0","1550.0","1564.0","1545.0","1528.0","1531.0","1516.0","1558.0","1558.0","1516.0","1537.0","1569.0","1581.0","1566.0","1554.0","1635.0","1674.0","1684.0","1670.0","1669.0","1713.0","1745.0","1755.0","1743.0","1741.0","1768.0","1732.0","1811.0","1814.0","1837.0","1482.0","1548.0","1573.0","1548.0","1529.0","1480.0","1518.0","1574.0","1555.0","1530.0","1546.0","1570.0","1588.0","1585.0","1564.0","1632.0","1683.0","1691.0","1678.0","1669.0","1710.0","1745.0","1751.0","1734.0","1726.0","1760.0","1791.0","1800.0","1799.0","1853.0","1477.0","1544.0","1564.0","1543.0","1525.0","1524.0","1513.0","1558.0","1552.0","1522.0","1538.0","1567.0","1588.0","1580.0","1558.0","1630.0","1680.0","1699.0","1679.0","1675.0","1710.0","1745.0","1750.0","1733.0","1734.0","1756.0","1796.0","1799.0","1799.0","1762.0","0","0"
"1680032087.9400094","1481.0","1578.0","1582.0","1559.0","1507.0","1969.0","1540.0","1567.0","1556.0","1547.0","1548.0","1582.0","1588.0","1571.0","1577.0","1628.0","1692.0","1697.0","1684.0","1689.0","1715.0","1758.0","1758.0","1749.0","1748.0","1762.0","1799.0","1810.0","1816.0","1878.0","1488.0","1580.0","1571.0","1540.0","1535.0","1517.0","1529.0","1550.0","1540.0","1532.0","1529.0","1570.0","1575.0","1566.0","1565.0","1621.0","1685.0","1698.0","1680.0","1694.0","1721.0","1759.0","1770.0","1753.0","1764.0","1778.0","1805.0","1822.0","1820.0","1884.0","1471.0","1557.0","1553.0","1537.0","1517.0","1516.0","1508.0","1481.0","1538.0","1502.0","1537.0","1552.0","1569.0","1561.0","1542.0","1632.0","1676.0","1688.0","1679.0","1677.0","1725.0","1756.0","1764.0","1745.0","1754.0","1778.0","1802.0","1821.0","1816.0","1875.0","1477.0","1550.0","1564.0","1545.0","1528.0","1531.0","1516.0","1558.0","1558.0","1516.0","1537.0","1569.0","1581.0","1566.0","1554.0","1635.0","1674.0","1684.0","1670.0","1669.0","1713.0","1745.0","1755.0","1743.0","1741.0","1768.0","1732.0","1811.0","1814.0","1837.0","1481.0","1548.0","1573.0","1548.0","1529.0","1480.0","1518.0","1574.0","1555.0","1530.0","1546.0","1570.0","1588.0","1585.0","1564.0","1632.0","1683.0","1691.0","1678.0","1669.0","1710.0","1745.0","1751.0","1734.0","1726.0","1760.0","1791.0","1800.0","1799.0","1853.0","1477.0","1544.0","1564.0","1543.0","1525.0","1524.0","1513.0","1558.0","1552.0","1522.0","1538.0","1567.0","1588.0","1580.0","1558.0","1630.0","1680.0","1699.0","1679.0","1675.0","1710.0","1745.0","1750.0","1733.0","1734.0","1756.0","1796.0","1799.0","1799.0","1762.0","0","0"
"1680032087.9705682","1481.0","1578.0","1582.0","1559.0","1507.0","1969.0","1540.0","1567.0","1556.0","1547.0","1548.0","1582.0","1588.0","1571.0","1577.0","1628.0","1692.0","1697.0","1684.0","1689.0","1715.0","1758.0","1758.0","1749.0","1748.0","1762.0","1799.0","1810.0","1816.0","1878.0","1488.0","1580.0","1571.0","1540.0","1535.0","1517.0","1529.0","1550.0","1540.0","1532.0","1529.0","1570.0","1575.0","1566.0","1565.0","1621.0","1685.0","1698.0","1680.0","1694.0","1721.0","1759.0","1770.0","1753.0","1764.0","1778.0","1805.0","1822.0","1820.0","1884.0","1471.0","1557.0","1553.0","1537.0","1517.0","1516.0","1508.0","1481.0","1538.0","1502.0","1537.0","1552.0","1569.0","1561.0","1542.0","1632.0","1676.0","1688.0","1679.0","1677.0","1725.0","1756.0","1764.0","1745.0","1754.0","1778.0","1802.0","1821.0","1816.0","1875.0","1477.0","1550.0","1564.0","1545.0","1528.0","1531.0","1516.0","1558.0","1558.0","1516.0","1537.0","1569.0","1581.0","1566.0","1554.0","1635.0","1674.0","1684.0","1670.0","1669.0","1713.0","1745.0","1755.0","1743.0","1741.0","1768.0","1732.0","1811.0","1814.0","1837.0","1481.0","1548.0","1573.0","1548.0","1529.0","1480.0","1518.0","1574.0","1555.0","1530.0","1546.0","1570.0","1588.0","1585.0","1564.0","1632.0","1683.0","1691.0","1678.0","1669.0","1710.0","1745.0","1751.0","1734.0","1726.0","1760.0","1791.0","1800.0","1799.0","1853.0","1477.0","1544.0","1564.0","1543.0","1525.0","1524.0","1513.0","1558.0","1552.0","1522.0","1538.0","1567.0","1588.0","1580.0","1558.0","1630.0","1680.0","1699.0","1679.0","1675.0","1710.0","1745.0","1750.0","1733.0","1734.0","1756.0","1796.0","1799.0","1799.0","1762.0","0","0"
