"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1492.63","1588.1","1592.0","1572.0","1519.68","1975.47","1549.59","1578.38","1568.24","1557.14","1559.29","1592.34","1597.82","1582.16","1587.58","1640.66","1707.0","1711.21","1696.9","1703.73","1727.85","1771.18","1772.77","1757.89","1763.83","1805.21","1848.72","1859.46","1861.85","1923.51","1501.43","1591.95","1583.27","1551.14","1544.57","1526.14","1540.96","1566.58","1553.25","1550.16","1544.17","1583.08","1587.21","1581.0","1575.05","1632.7","1698.32","1712.3","1695.0","1707.76","1735.37","1774.14","1784.1","1767.77","1776.28","1790.59","1819.3","1835.49","1835.02","1898.51","1482.77","1570.47","1567.23","1548.77","1527.91","1527.28","1522.63","1492.48","1549.93","1511.99","1547.72","1565.55","1581.77","1572.74","1550.64","1643.31","1691.33","1703.35","1692.2","1693.95","1737.53","1769.48","1779.0","1759.0","1767.0","1790.33","1818.42","1836.0","1832.0","1891.31","1486.75","1560.58","1575.83","1556.7","1537.98","1538.81","1525.93","1568.31","1568.97","1527.11","1549.92","1585.42","1594.07","1577.7","1563.0","1644.83","1687.75","1696.96","1684.37","1682.03","1725.69","1758.76","1768.01","1756.91","1754.0","1784.61","1747.15","1827.67","1829.69","1856.0","1490.84","1559.22","1581.36","1557.99","1539.29","1488.9","1528.12","1585.05","1563.82","1540.09","1556.0","1581.66","1598.42","1594.38","1574.96","1645.0","1695.89","1704.65","1691.12","1682.73","1721.0","1758.48","1764.05","1748.0","1738.74","1774.26","1805.0","1814.96","1812.45","1870.28","1485.02","1552.97","1574.25","1554.44","1537.5","1534.39","1522.11","1568.53","1564.12","1532.47","1548.96","1577.0","1599.31","1590.17","1571.86","1642.02","1693.0","1712.0","1692.0","1688.0","1724.0","1757.09","1763.81","1746.31","1746.54","1769.0","1812.0","1813.4","1814.02","1781.0","0","0"
"1679547519.7928956","1491.0","1588.0","1592.0","1573.0","1520.0","1976.0","1550.0","1578.0","1568.0","1557.0","1559.0","1592.0","1598.0","1582.0","1587.0","1641.0","1707.0","1711.0","1697.0","1704.0","1726.0","1770.0","1773.0","1758.0","1762.0","1783.0","1824.0","1831.0","1835.0","1899.0","1502.0","1593.0","1583.0","1552.0","1544.0","1525.0","1540.0","1567.0","1553.0","1549.0","1543.0","1582.0","1587.0","1581.0","1575.0","1632.0","1698.0","1712.0","1695.0","1708.0","1735.0","1774.0","1784.0","1768.0","1776.0","1793.0","1820.0","1837.0","1836.0","1899.0","1483.0","1571.0","1567.0","1549.0","1527.0","1527.0","1522.0","1493.0","1549.0","1511.0","1547.0","1564.0","1582.0","1572.0","1551.0","1643.0","1691.0","1704.0","1692.0","1693.0","1737.0","1769.0","1779.0","1759.0","1767.0","1790.0","1817.0","1836.0","1832.0","1891.0","1486.0","1558.0","1576.0","1556.0","1537.0","1541.0","1525.0","1568.0","1569.0","1526.0","1549.0","1584.0","1595.0","1578.0","1563.0","1643.0","1688.0","1696.0","1685.0","1682.0","1725.0","1759.0","1768.0","1756.0","1754.0","1784.0","1747.0","1828.0","1829.0","1856.0","1492.0","1560.0","1581.0","1557.0","1539.0","1489.0","1528.0","1585.0","1564.0","1539.0","1556.0","1581.0","1598.0","1596.0","1574.0","1645.0","1695.0","1704.0","1691.0","1682.0","1721.0","1758.0","1764.0","1748.0","1738.0","1774.0","1805.0","1815.0","1813.0","1870.0","1485.0","1553.0","1573.0","1554.0","1538.0","1535.0","1523.0","1569.0","1565.0","1532.0","1549.0","1577.0","1598.0","1590.0","1571.0","1643.0","1693.0","1712.0","1692.0","1688.0","1724.0","1757.0","1763.0","1746.0","1746.0","1769.0","1812.0","1814.0","1815.0","1781.0","0","0"
"1679547519.8393042","1491.0","1588.0","1592.0","1573.0","1520.0","1976.0","1550.0","1578.0","1568.0","1557.0","1559.0","1592.0","1598.0","1582.0","1587.0","1641.0","1707.0","1711.0","1697.0","1704.0","1726.0","1770.0","1773.0","1758.0","1762.0","1783.0","1824.0","1831.0","1834.0","1899.0","1502.0","1593.0","1583.0","1552.0","1544.0","1525.0","1540.0","1567.0","1553.0","1549.0","1543.0","1582.0","1587.0","1581.0","1575.0","1632.0","1698.0","1712.0","1695.0","1708.0","1735.0","1774.0","1784.0","1768.0","1776.0","1793.0","1820.0","1837.0","1836.0","1899.0","1483.0","1571.0","1567.0","1549.0","1527.0","1527.0","1522.0","1493.0","1549.0","1511.0","1547.0","1564.0","1582.0","1572.0","1551.0","1643.0","1691.0","1704.0","1692.0","1693.0","1737.0","1769.0","1779.0","1759.0","1767.0","1790.0","1817.0","1836.0","1832.0","1891.0","1486.0","1559.0","1576.0","1556.0","1537.0","1541.0","1525.0","1568.0","1569.0","1526.0","1549.0","1584.0","1595.0","1578.0","1563.0","1643.0","1688.0","1696.0","1685.0","1682.0","1725.0","1759.0","1768.0","1756.0","1754.0","1784.0","1747.0","1828.0","1829.0","1856.0","1492.0","1560.0","1581.0","1557.0","1539.0","1489.0","1528.0","1585.0","1564.0","1539.0","1556.0","1581.0","1598.0","1596.0","1574.0","1645.0","1695.0","1704.0","1691.0","1682.0","1721.0","1758.0","1764.0","1748.0","1738.0","1774.0","1805.0","1815.0","1813.0","1870.0","1485.0","1553.0","1573.0","1553.0","1538.0","1535.0","1523.0","1569.0","1565.0","1532.0","1549.0","1577.0","1598.0","1590.0","1571.0","1643.0","1694.0","1712.0","1692.0","1688.0","1724.0","1757.0","1763.0","1746.0","1746.0","1769.0","1812.0","1814.0","1815.0","1781.0","0","0"
"1679547519.8716874","1491.0","1588.0","1592.0","1573.0","1520.0","1975.0","1550.0","1578.0","1568.0","1557.0","1559.0","1592.0","1598.0","1582.0","1587.0","1641.0","1707.0","1711.0","1697.0","1704.0","1726.0","1770.0","1773.0","1758.0","1762.0","1782.0","1824.0","1831.0","1834.0","1899.0","1502.0","1593.0","1583.0","1552.0","1544.0","1525.0","1540.0","1566.0","1553.0","1549.0","1543.0","1582.0","1587.0","1581.0","1574.0","1632.0","1698.0","1712.0","1695.0","1708.0","1735.0","1774.0","1784.0","1768.0","1776.0","1793.0","1820.0","1837.0","1836.0","1899.0","1483.0","1571.0","1566.0","1549.0","1527.0","1527.0","1522.0","1493.0","1549.0","1511.0","1547.0","1564.0","1582.0","1572.0","1551.0","1643.0","1691.0","1704.0","1691.0","1693.0","1737.0","1769.0","1779.0","1759.0","1767.0","1790.0","1817.0","1836.0","1832.0","1891.0","1487.0","1559.0","1576.0","1556.0","1537.0","1541.0","1525.0","1568.0","1569.0","1526.0","1549.0","1584.0","1595.0","1578.0","1563.0","1643.0","1688.0","1696.0","1685.0","1682.0","1725.0","1759.0","1768.0","1756.0","1754.0","1784.0","1747.0","1828.0","1829.0","1856.0","1492.0","1560.0","1581.0","1557.0","1540.0","1489.0","1528.0","1585.0","1564.0","1538.0","1556.0","1581.0","1598.0","1596.0","1574.0","1645.0","1695.0","1704.0","1691.0","1682.0","1721.0","1758.0","1764.0","1748.0","1738.0","1774.0","1805.0","1815.0","1813.0","1870.0","1485.0","1552.0","1573.0","1553.0","1537.0","1535.0","1523.0","1569.0","1565.0","1532.0","1549.0","1577.0","1598.0","1590.0","1571.0","1642.0","1694.0","1712.0","1692.0","1688.0","1724.0","1757.0","1763.0","1746.0","1746.0","1769.0","1812.0","1814.0","1814.0","1781.0","0","0"
"1679547519.9033906","1491.0","1588.0","1592.0","1572.0","1520.0","1974.0","1550.0","1578.0","1567.0","1556.0","1559.0","1592.0","1598.0","1582.0","1587.0","1641.0","1707.0","1711.0","1697.0","1704.0","1726.0","1770.0","1773.0","1758.0","1762.0","1782.0","1824.0","1831.0","1834.0","1899.0","1502.0","1592.0","1583.0","1552.0","1544.0","1525.0","1540.0","1566.0","1553.0","1549.0","1543.0","1582.0","1587.0","1581.0","1574.0","1632.0","1698.0","1712.0","1695.0","1708.0","1735.0","1774.0","1784.0","1768.0","1776.0","1793.0","1820.0","1837.0","1836.0","1899.0","1483.0","1571.0","1566.0","1549.0","1527.0","1527.0","1523.0","1493.0","1549.0","1511.0","1547.0","1564.0","1582.0","1572.0","1551.0","1643.0","1691.0","1704.0","1691.0","1693.0","1737.0","1769.0","1779.0","1759.0","1767.0","1790.0","1817.0","1836.0","1832.0","1891.0","1487.0","1559.0","1576.0","1556.0","1537.0","1541.0","1525.0","1568.0","1569.0","1526.0","1549.0","1584.0","1595.0","1578.0","1563.0","1643.0","1688.0","1696.0","1685.0","1682.0","1725.0","1759.0","1768.0","1756.0","1754.0","1784.0","1747.0","1828.0","1829.0","1856.0","1492.0","1560.0","1581.0","1557.0","1540.0","1489.0","1528.0","1585.0","1564.0","1538.0","1556.0","1581.0","1597.0","1596.0","1574.0","1645.0","1695.0","1704.0","1691.0","1682.0","1721.0","1758.0","1764.0","1748.0","1737.0","1774.0","1805.0","1815.0","1813.0","1870.0","1485.0","1552.0","1573.0","1553.0","1537.0","1535.0","1523.0","1569.0","1565.0","1532.0","1549.0","1577.0","1598.0","1590.0","1571.0","1642.0","1694.0","1712.0","1692.0","1687.0","1724.0","1757.0","1763.0","1746.0","1746.0","1769.0","1812.0","1814.0","1814.0","1781.0","0","0"
"1679547519.9392114","1491.0","1587.0","1592.0","1572.0","1520.0","1972.0","1550.0","1578.0","1567.0","1556.0","1559.0","1592.0","1598.0","1582.0","1587.0","1641.0","1707.0","1711.0","1697.0","1704.0","1726.0","1770.0","1773.0","1758.0","1762.0","1781.0","1824.0","1831.0","1834.0","1899.0","1502.0","1592.0","1583.0","1551.0","1544.0","1525.0","1539.0","1566.0","1553.0","1549.0","1543.0","1582.0","1587.0","1581.0","1574.0","1632.0","1698.0","1712.0","1695.0","1708.0","1735.0","1774.0","1784.0","1768.0","1776.0","1793.0","1820.0","1837.0","1836.0","1899.0","1483.0","1571.0","1566.0","1549.0","1527.0","1527.0","1523.0","1493.0","1549.0","1511.0","1547.0","1564.0","1582.0","1572.0","1551.0","1643.0","1691.0","1704.0","1691.0","1693.0","1737.0","1769.0","1779.0","1759.0","1767.0","1790.0","1817.0","1836.0","1832.0","1891.0","1487.0","1559.0","1576.0","1556.0","1537.0","1541.0","1526.0","1568.0","1569.0","1526.0","1549.0","1584.0","1595.0","1578.0","1563.0","1643.0","1688.0","1696.0","1685.0","1682.0","1725.0","1759.0","1768.0","1756.0","1754.0","1784.0","1747.0","1828.0","1829.0","1856.0","1492.0","1560.0","1581.0","1557.0","1540.0","1489.0","1528.0","1585.0","1564.0","1538.0","1556.0","1581.0","1597.0","1596.0","1574.0","1645.0","1695.0","1704.0","1691.0","1682.0","1721.0","1758.0","1764.0","1748.0","1737.0","1774.0","1805.0","1815.0","1813.0","1870.0","1485.0","1552.0","1573.0","1553.0","1537.0","1535.0","1523.0","1569.0","1565.0","1532.0","1549.0","1577.0","1598.0","1590.0","1571.0","1642.0","1694.0","1712.0","1692.0","1687.0","1724.0","1757.0","1763.0","1746.0","1746.0","1769.0","1812.0","1814.0","1814.0","1781.0","0","0"
"1679547519.9653933","1491.0","1587.0","1592.0","1572.0","1519.0","1971.0","1550.0","1578.0","1567.0","1556.0","1559.0","1592.0","1598.0","1582.0","1587.0","1641.0","1707.0","1711.0","1697.0","1704.0","1726.0","1770.0","1773.0","1758.0","1762.0","1781.0","1824.0","1831.0","1834.0","1899.0","1502.0","1592.0","1583.0","1551.0","1544.0","1525.0","1539.0","1566.0","1553.0","1549.0","1543.0","1582.0","1587.0","1581.0","1574.0","1632.0","1698.0","1712.0","1695.0","1708.0","1735.0","1774.0","1784.0","1768.0","1776.0","1793.0","1820.0","1837.0","1836.0","1899.0","1483.0","1571.0","1566.0","1549.0","1527.0","1526.0","1523.0","1493.0","1549.0","1511.0","1547.0","1564.0","1582.0","1572.0","1551.0","1643.0","1691.0","1704.0","1691.0","1693.0","1737.0","1769.0","1779.0","1759.0","1767.0","1790.0","1817.0","1836.0","1832.0","1891.0","1487.0","1559.0","1576.0","1556.0","1537.0","1541.0","1526.0","1568.0","1569.0","1526.0","1549.0","1584.0","1595.0","1578.0","1563.0","1643.0","1688.0","1696.0","1685.0","1682.0","1725.0","1759.0","1768.0","1756.0","1754.0","1784.0","1747.0","1828.0","1829.0","1856.0","1492.0","1560.0","1581.0","1557.0","1540.0","1489.0","1528.0","1585.0","1564.0","1538.0","1556.0","1581.0","1597.0","1596.0","1574.0","1645.0","1695.0","1704.0","1691.0","1682.0","1721.0","1758.0","1764.0","1748.0","1737.0","1774.0","1805.0","1815.0","1813.0","1870.0","1485.0","1552.0","1573.0","1553.0","1537.0","1535.0","1523.0","1569.0","1565.0","1532.0","1549.0","1577.0","1598.0","1590.0","1571.0","1642.0","1694.0","1712.0","1692.0","1687.0","1724.0","1757.0","1763.0","1746.0","1746.0","1769.0","1812.0","1814.0","1814.0","1781.0","0","0"
"1679547519.9893942","1491.0","1587.0","1592.0","1572.0","1519.0","1971.0","1550.0","1578.0","1567.0","1556.0","1559.0","1592.0","1598.0","1583.0","1587.0","1641.0","1707.0","1711.0","1697.0","1704.0","1726.0","1770.0","1773.0","1758.0","1762.0","1781.0","1824.0","1831.0","1834.0","1899.0","1502.0","1592.0","1583.0","1551.0","1544.0","1525.0","1539.0","1566.0","1553.0","1549.0","1543.0","1582.0","1587.0","1581.0","1574.0","1632.0","1698.0","1712.0","1695.0","1708.0","1735.0","1774.0","1784.0","1768.0","1776.0","1793.0","1820.0","1837.0","1836.0","1899.0","1483.0","1571.0","1566.0","1549.0","1528.0","1526.0","1523.0","1493.0","1549.0","1511.0","1547.0","1564.0","1582.0","1572.0","1551.0","1643.0","1691.0","1704.0","1691.0","1693.0","1737.0","1769.0","1779.0","1759.0","1767.0","1790.0","1817.0","1836.0","1832.0","1891.0","1487.0","1559.0","1576.0","1555.0","1537.0","1541.0","1526.0","1568.0","1569.0","1526.0","1549.0","1584.0","1595.0","1578.0","1563.0","1643.0","1688.0","1696.0","1685.0","1682.0","1725.0","1759.0","1768.0","1756.0","1754.0","1784.0","1747.0","1828.0","1829.0","1856.0","1492.0","1560.0","1581.0","1557.0","1540.0","1489.0","1528.0","1585.0","1564.0","1538.0","1556.0","1581.0","1597.0","1596.0","1574.0","1645.0","1695.0","1704.0","1691.0","1682.0","1721.0","1758.0","1764.0","1748.0","1737.0","1774.0","1805.0","1815.0","1813.0","1870.0","1485.0","1552.0","1573.0","1553.0","1537.0","1534.0","1523.0","1569.0","1565.0","1532.0","1549.0","1577.0","1598.0","1590.0","1571.0","1642.0","1694.0","1712.0","1692.0","1687.0","1724.0","1757.0","1763.0","1746.0","1746.0","1769.0","1812.0","1814.0","1814.0","1781.0","0","0"
"1679547520.0213723","1491.0","1587.0","1592.0","1572.0","1518.0","1970.0","1550.0","1578.0","1567.0","1556.0","1560.0","1592.0","1598.0","1583.0","1587.0","1641.0","1707.0","1711.0","1697.0","1704.0","1726.0","1770.0","1773.0","1758.0","1762.0","1781.0","1823.0","1831.0","1834.0","1899.0","1502.0","1592.0","1583.0","1551.0","1544.0","1525.0","1539.0","1566.0","1553.0","1549.0","1543.0","1582.0","1587.0","1581.0","1574.0","1632.0","1698.0","1712.0","1695.0","1708.0","1735.0","1774.0","1784.0","1768.0","1776.0","1793.0","1820.0","1837.0","1836.0","1899.0","1483.0","1571.0","1566.0","1549.0","1528.0","1526.0","1523.0","1493.0","1549.0","1511.0","1547.0","1564.0","1582.0","1572.0","1551.0","1643.0","1691.0","1704.0","1691.0","1693.0","1737.0","1769.0","1779.0","1759.0","1766.0","1790.0","1817.0","1836.0","1832.0","1891.0","1487.0","1559.0","1576.0","1555.0","1537.0","1540.0","1526.0","1568.0","1569.0","1526.0","1549.0","1584.0","1595.0","1578.0","1563.0","1643.0","1688.0","1696.0","1685.0","1682.0","1725.0","1759.0","1768.0","1756.0","1753.0","1784.0","1747.0","1828.0","1829.0","1856.0","1492.0","1560.0","1581.0","1557.0","1540.0","1489.0","1528.0","1585.0","1564.0","1538.0","1556.0","1581.0","1597.0","1596.0","1574.0","1645.0","1695.0","1704.0","1691.0","1682.0","1722.0","1758.0","1764.0","1748.0","1737.0","1774.0","1805.0","1815.0","1813.0","1870.0","1485.0","1552.0","1573.0","1553.0","1537.0","1534.0","1523.0","1569.0","1565.0","1532.0","1549.0","1577.0","1598.0","1590.0","1571.0","1642.0","1694.0","1712.0","1692.0","1687.0","1724.0","1757.0","1763.0","1746.0","1746.0","1769.0","1812.0","1814.0","1814.0","1781.0","0","0"
"1679547520.0513818","1491.0","1587.0","1592.0","1572.0","1518.0","1969.0","1550.0","1578.0","1567.0","1556.0","1560.0","1592.0","1598.0","1584.0","1587.0","1641.0","1707.0","1711.0","1697.0","1704.0","1726.0","1770.0","1773.0","1758.0","1762.0","1781.0","1823.0","1831.0","1834.0","1899.0","1502.0","1592.0","1583.0","1550.0","1545.0","1525.0","1539.0","1566.0","1553.0","1549.0","1543.0","1582.0","1587.0","1581.0","1574.0","1632.0","1698.0","1712.0","1695.0","1708.0","1735.0","1774.0","1784.0","1768.0","1776.0","1793.0","1820.0","1837.0","1836.0","1899.0","1483.0","1571.0","1566.0","1549.0","1528.0","1526.0","1523.0","1493.0","1549.0","1511.0","1547.0","1564.0","1582.0","1572.0","1551.0","1643.0","1691.0","1704.0","1691.0","1693.0","1737.0","1769.0","1779.0","1759.0","1766.0","1790.0","1817.0","1836.0","1832.0","1891.0","1487.0","1559.0","1576.0","1555.0","1537.0","1540.0","1526.0","1568.0","1569.0","1526.0","1549.0","1584.0","1594.0","1578.0","1563.0","1643.0","1688.0","1696.0","1685.0","1682.0","1725.0","1759.0","1768.0","1756.0","1753.0","1784.0","1747.0","1828.0","1829.0","1856.0","1492.0","1560.0","1581.0","1557.0","1541.0","1489.0","1528.0","1585.0","1564.0","1538.0","1556.0","1581.0","1597.0","1596.0","1574.0","1645.0","1695.0","1704.0","1691.0","1682.0","1722.0","1758.0","1764.0","1748.0","1737.0","1774.0","1805.0","1815.0","1813.0","1870.0","1485.0","1552.0","1573.0","1553.0","1537.0","1534.0","1523.0","1569.0","1565.0","1532.0","1549.0","1577.0","1598.0","1590.0","1571.0","1642.0","1694.0","1712.0","1692.0","1687.0","1724.0","1757.0","1763.0","1746.0","1746.0","1769.0","1812.0","1814.0","1814.0","1781.0","0","0"
