"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1176.23","1230.3","1245.34","1210.26","1150.12","1965.11","1167.76","1224.45","1223.47","1216.65","1225.11","1202.64","1232.98","1219.91","1244.48","1293.9","1301.7","1348.43","1322.41","1342.36","1377.59","1380.82","1408.61","1390.39","1426.86","1434.24","1437.34","1462.95","1453.26","1534.54","1158.33","1208.66","1228.67","1210.31","1192.36","1212.23","1177.26","1229.61","1209.47","1188.35","1227.32","1217.52","1246.31","1231.9","1217.15","1289.52","1310.89","1353.1","1322.52","1331.03","1381.78","1394.8","1415.13","1391.66","1408.78","1442.87","1441.58","1466.38","1462.6","1534.17","1161.11","1212.1","1232.27","1217.02","1193.93","1217.29","1177.76","1137.38","1192.39","1189.59","1213.03","1225.75","1228.0","1214.75","1230.92","1283.49","1332.15","1332.27","1299.17","1327.71","1364.61","1405.43","1411.97","1372.77","1403.37","1426.07","1462.3","1454.22","1444.3","1514.59","1158.72","1212.37","1231.63","1219.97","1196.95","1222.62","1174.02","1220.56","1212.48","1186.81","1210.42","1216.93","1229.55","1210.26","1202.59","1288.28","1302.25","1321.86","1304.72","1310.71","1353.26","1376.98","1392.44","1383.12","1392.74","1424.07","1337.68","1445.54","1448.01","1484.91","1138.41","1160.21","1225.79","1203.06","1193.55","1130.44","1150.52","1204.73","1198.13","1174.62","1200.88","1202.88","1219.28","1195.84","1206.78","1263.69","1301.43","1314.08","1293.38","1305.05","1341.43","1379.44","1379.3","1356.74","1377.16","1403.47","1420.62","1428.02","1422.46","1494.33","1158.34","1215.57","1222.51","1178.09","1193.05","1206.41","1194.83","1215.03","1167.95","1163.75","1195.67","1196.6","1230.67","1204.14","1206.33","1266.36","1312.51","1332.23","1303.82","1312.31","1340.31","1370.65","1387.59","1376.56","1384.95","1399.21","1425.95","1430.12","1435.29","1369.87","0","0"
"1680389700.5900908","1174.0","1226.0","1243.0","1206.0","1148.0","1965.0","1166.0","1220.0","1221.0","1213.0","1224.0","1202.0","1233.0","1221.0","1246.0","1294.0","1302.0","1348.0","1323.0","1343.0","1378.0","1382.0","1409.0","1391.0","1430.0","1437.0","1440.0","1465.0","1458.0","1536.0","1160.0","1209.0","1228.0","1208.0","1191.0","1211.0","1177.0","1229.0","1210.0","1187.0","1226.0","1216.0","1245.0","1231.0","1216.0","1286.0","1309.0","1352.0","1323.0","1329.0","1379.0","1392.0","1412.0","1388.0","1407.0","1440.0","1439.0","1462.0","1460.0","1531.0","1159.0","1210.0","1231.0","1214.0","1191.0","1214.0","1176.0","1134.0","1188.0","1186.0","1212.0","1224.0","1225.0","1213.0","1228.0","1281.0","1330.0","1332.0","1297.0","1326.0","1363.0","1402.0","1412.0","1373.0","1403.0","1427.0","1463.0","1454.0","1445.0","1516.0","1159.0","1211.0","1230.0","1219.0","1200.0","1224.0","1176.0","1221.0","1212.0","1188.0","1211.0","1217.0","1227.0","1209.0","1201.0","1287.0","1302.0","1322.0","1303.0","1310.0","1351.0","1376.0","1392.0","1380.0","1389.0","1421.0","1336.0","1443.0","1447.0","1485.0","1138.0","1157.0","1225.0","1201.0","1190.0","1126.0","1145.0","1201.0","1195.0","1174.0","1200.0","1201.0","1216.0","1196.0","1206.0","1262.0","1298.0","1311.0","1291.0","1304.0","1341.0","1381.0","1382.0","1359.0","1377.0","1404.0","1421.0","1429.0","1423.0","1495.0","1160.0","1217.0","1225.0","1183.0","1195.0","1208.0","1198.0","1217.0","1171.0","1164.0","1194.0","1195.0","1231.0","1205.0","1207.0","1266.0","1312.0","1331.0","1305.0","1311.0","1338.0","1369.0","1385.0","1373.0","1382.0","1398.0","1425.0","1428.0","1433.0","1367.0","0","0"
"1680389700.630135","1174.0","1226.0","1243.0","1206.0","1148.0","1966.0","1166.0","1220.0","1221.0","1213.0","1224.0","1203.0","1234.0","1222.0","1247.0","1295.0","1303.0","1349.0","1324.0","1344.0","1379.0","1383.0","1409.0","1392.0","1431.0","1438.0","1441.0","1466.0","1459.0","1537.0","1161.0","1209.0","1228.0","1209.0","1191.0","1211.0","1177.0","1229.0","1209.0","1187.0","1226.0","1216.0","1244.0","1231.0","1216.0","1287.0","1309.0","1352.0","1323.0","1329.0","1379.0","1392.0","1412.0","1388.0","1407.0","1441.0","1439.0","1462.0","1460.0","1531.0","1159.0","1210.0","1231.0","1214.0","1191.0","1214.0","1177.0","1135.0","1188.0","1186.0","1213.0","1225.0","1226.0","1214.0","1229.0","1283.0","1331.0","1333.0","1298.0","1328.0","1364.0","1403.0","1413.0","1373.0","1404.0","1428.0","1464.0","1455.0","1445.0","1516.0","1160.0","1211.0","1230.0","1219.0","1200.0","1224.0","1176.0","1221.0","1212.0","1188.0","1211.0","1218.0","1228.0","1209.0","1201.0","1287.0","1302.0","1322.0","1302.0","1309.0","1351.0","1376.0","1392.0","1380.0","1389.0","1421.0","1335.0","1442.0","1447.0","1484.0","1137.0","1157.0","1225.0","1202.0","1191.0","1126.0","1146.0","1200.0","1195.0","1174.0","1199.0","1201.0","1216.0","1196.0","1207.0","1262.0","1299.0","1311.0","1291.0","1304.0","1341.0","1381.0","1381.0","1358.0","1377.0","1404.0","1421.0","1429.0","1423.0","1495.0","1160.0","1216.0","1224.0","1182.0","1194.0","1208.0","1197.0","1217.0","1171.0","1164.0","1194.0","1195.0","1231.0","1205.0","1207.0","1266.0","1312.0","1331.0","1305.0","1312.0","1339.0","1369.0","1385.0","1373.0","1381.0","1398.0","1424.0","1428.0","1433.0","1367.0","0","0"
"1680389700.6499486","1174.0","1225.0","1243.0","1206.0","1148.0","1965.0","1167.0","1221.0","1221.0","1213.0","1224.0","1203.0","1234.0","1221.0","1246.0","1295.0","1302.0","1349.0","1324.0","1344.0","1379.0","1382.0","1409.0","1392.0","1431.0","1437.0","1441.0","1465.0","1459.0","1537.0","1161.0","1209.0","1228.0","1208.0","1191.0","1210.0","1176.0","1229.0","1209.0","1188.0","1227.0","1217.0","1244.0","1231.0","1216.0","1287.0","1308.0","1352.0","1323.0","1329.0","1379.0","1393.0","1412.0","1389.0","1407.0","1441.0","1439.0","1462.0","1460.0","1531.0","1159.0","1209.0","1230.0","1214.0","1191.0","1215.0","1177.0","1135.0","1189.0","1187.0","1213.0","1226.0","1227.0","1214.0","1231.0","1284.0","1332.0","1333.0","1299.0","1328.0","1364.0","1404.0","1413.0","1374.0","1405.0","1428.0","1465.0","1456.0","1446.0","1516.0","1160.0","1210.0","1230.0","1219.0","1199.0","1224.0","1176.0","1221.0","1212.0","1187.0","1211.0","1218.0","1227.0","1208.0","1200.0","1287.0","1302.0","1322.0","1302.0","1309.0","1351.0","1376.0","1392.0","1380.0","1388.0","1420.0","1335.0","1442.0","1447.0","1484.0","1137.0","1157.0","1225.0","1202.0","1191.0","1126.0","1146.0","1200.0","1195.0","1174.0","1199.0","1201.0","1216.0","1196.0","1207.0","1262.0","1298.0","1311.0","1290.0","1304.0","1341.0","1381.0","1381.0","1358.0","1377.0","1404.0","1421.0","1428.0","1423.0","1494.0","1160.0","1216.0","1224.0","1182.0","1194.0","1207.0","1197.0","1217.0","1170.0","1163.0","1194.0","1194.0","1231.0","1205.0","1206.0","1266.0","1312.0","1331.0","1305.0","1312.0","1338.0","1368.0","1384.0","1373.0","1381.0","1398.0","1424.0","1427.0","1433.0","1368.0","0","0"
"1680389700.668983","1174.0","1225.0","1243.0","1206.0","1148.0","1965.0","1166.0","1221.0","1221.0","1213.0","1224.0","1203.0","1234.0","1221.0","1245.0","1294.0","1302.0","1348.0","1323.0","1343.0","1378.0","1382.0","1408.0","1392.0","1430.0","1437.0","1441.0","1464.0","1458.0","1536.0","1161.0","1208.0","1227.0","1208.0","1191.0","1210.0","1176.0","1229.0","1208.0","1188.0","1226.0","1217.0","1244.0","1230.0","1216.0","1287.0","1308.0","1352.0","1323.0","1329.0","1379.0","1392.0","1412.0","1389.0","1406.0","1441.0","1438.0","1462.0","1460.0","1531.0","1159.0","1209.0","1230.0","1214.0","1191.0","1214.0","1176.0","1135.0","1190.0","1187.0","1214.0","1227.0","1228.0","1215.0","1231.0","1285.0","1332.0","1334.0","1299.0","1329.0","1365.0","1405.0","1414.0","1375.0","1406.0","1429.0","1466.0","1457.0","1447.0","1516.0","1160.0","1210.0","1229.0","1220.0","1198.0","1224.0","1175.0","1221.0","1212.0","1187.0","1211.0","1218.0","1227.0","1208.0","1200.0","1287.0","1302.0","1322.0","1302.0","1309.0","1351.0","1376.0","1391.0","1380.0","1388.0","1420.0","1334.0","1442.0","1447.0","1484.0","1137.0","1157.0","1224.0","1201.0","1191.0","1125.0","1146.0","1199.0","1195.0","1174.0","1198.0","1201.0","1216.0","1196.0","1207.0","1262.0","1298.0","1310.0","1290.0","1304.0","1341.0","1380.0","1380.0","1358.0","1377.0","1403.0","1421.0","1428.0","1423.0","1494.0","1159.0","1215.0","1223.0","1181.0","1194.0","1207.0","1196.0","1216.0","1170.0","1163.0","1193.0","1194.0","1231.0","1205.0","1206.0","1266.0","1312.0","1330.0","1304.0","1312.0","1338.0","1368.0","1384.0","1373.0","1381.0","1398.0","1423.0","1427.0","1432.0","1368.0","0","0"
"1680389700.6846597","1174.0","1225.0","1243.0","1206.0","1148.0","1965.0","1166.0","1221.0","1221.0","1213.0","1224.0","1202.0","1234.0","1221.0","1245.0","1294.0","1301.0","1348.0","1323.0","1343.0","1378.0","1381.0","1407.0","1392.0","1430.0","1437.0","1441.0","1464.0","1458.0","1536.0","1160.0","1208.0","1226.0","1208.0","1190.0","1210.0","1176.0","1229.0","1208.0","1187.0","1226.0","1217.0","1243.0","1229.0","1216.0","1287.0","1308.0","1352.0","1323.0","1329.0","1378.0","1392.0","1412.0","1389.0","1406.0","1440.0","1438.0","1462.0","1460.0","1531.0","1159.0","1209.0","1230.0","1214.0","1191.0","1214.0","1176.0","1136.0","1190.0","1188.0","1215.0","1228.0","1229.0","1215.0","1232.0","1286.0","1333.0","1334.0","1300.0","1329.0","1366.0","1406.0","1415.0","1376.0","1407.0","1430.0","1466.0","1457.0","1447.0","1516.0","1159.0","1209.0","1229.0","1220.0","1198.0","1223.0","1175.0","1220.0","1212.0","1186.0","1210.0","1217.0","1227.0","1208.0","1200.0","1287.0","1301.0","1321.0","1301.0","1308.0","1351.0","1376.0","1391.0","1380.0","1388.0","1420.0","1334.0","1442.0","1446.0","1484.0","1137.0","1157.0","1224.0","1201.0","1191.0","1125.0","1146.0","1200.0","1195.0","1174.0","1199.0","1202.0","1217.0","1196.0","1208.0","1262.0","1299.0","1311.0","1291.0","1305.0","1341.0","1381.0","1381.0","1358.0","1378.0","1404.0","1421.0","1428.0","1423.0","1494.0","1159.0","1215.0","1223.0","1181.0","1193.0","1206.0","1196.0","1216.0","1169.0","1162.0","1193.0","1194.0","1230.0","1204.0","1206.0","1265.0","1311.0","1330.0","1304.0","1312.0","1337.0","1368.0","1384.0","1373.0","1380.0","1397.0","1423.0","1427.0","1432.0","1368.0","0","0"
"1680389700.7212408","1173.0","1224.0","1243.0","1206.0","1147.0","1965.0","1165.0","1221.0","1221.0","1213.0","1223.0","1202.0","1233.0","1220.0","1244.0","1294.0","1300.0","1347.0","1323.0","1343.0","1378.0","1381.0","1407.0","1391.0","1429.0","1436.0","1440.0","1463.0","1457.0","1535.0","1160.0","1208.0","1226.0","1207.0","1190.0","1210.0","1176.0","1229.0","1207.0","1187.0","1225.0","1217.0","1243.0","1229.0","1215.0","1287.0","1307.0","1351.0","1322.0","1328.0","1378.0","1391.0","1412.0","1390.0","1406.0","1440.0","1438.0","1461.0","1459.0","1531.0","1159.0","1208.0","1229.0","1214.0","1191.0","1214.0","1175.0","1136.0","1190.0","1187.0","1214.0","1228.0","1228.0","1214.0","1231.0","1285.0","1332.0","1333.0","1299.0","1329.0","1365.0","1406.0","1414.0","1375.0","1406.0","1429.0","1465.0","1457.0","1446.0","1516.0","1159.0","1209.0","1229.0","1219.0","1197.0","1223.0","1174.0","1220.0","1211.0","1185.0","1209.0","1216.0","1226.0","1207.0","1199.0","1287.0","1301.0","1321.0","1301.0","1308.0","1351.0","1375.0","1390.0","1379.0","1388.0","1420.0","1334.0","1441.0","1446.0","1483.0","1137.0","1157.0","1224.0","1200.0","1190.0","1125.0","1147.0","1200.0","1196.0","1175.0","1199.0","1203.0","1219.0","1197.0","1209.0","1263.0","1299.0","1312.0","1292.0","1305.0","1342.0","1381.0","1381.0","1359.0","1379.0","1405.0","1422.0","1428.0","1424.0","1493.0","1158.0","1215.0","1222.0","1180.0","1192.0","1206.0","1196.0","1216.0","1169.0","1162.0","1192.0","1193.0","1230.0","1204.0","1205.0","1265.0","1311.0","1330.0","1303.0","1312.0","1337.0","1367.0","1384.0","1373.0","1380.0","1397.0","1422.0","1427.0","1433.0","1368.0","0","0"
"1680389700.748234","1173.0","1224.0","1243.0","1206.0","1147.0","1965.0","1165.0","1221.0","1221.0","1212.0","1223.0","1201.0","1233.0","1220.0","1244.0","1294.0","1300.0","1347.0","1323.0","1342.0","1377.0","1380.0","1406.0","1391.0","1429.0","1436.0","1439.0","1462.0","1456.0","1535.0","1159.0","1207.0","1226.0","1207.0","1189.0","1210.0","1175.0","1228.0","1207.0","1187.0","1225.0","1217.0","1243.0","1228.0","1215.0","1287.0","1307.0","1351.0","1321.0","1328.0","1378.0","1391.0","1412.0","1390.0","1406.0","1440.0","1438.0","1461.0","1459.0","1530.0","1158.0","1208.0","1229.0","1214.0","1191.0","1214.0","1175.0","1135.0","1189.0","1187.0","1214.0","1227.0","1228.0","1214.0","1230.0","1285.0","1332.0","1333.0","1299.0","1328.0","1365.0","1406.0","1414.0","1374.0","1405.0","1428.0","1464.0","1457.0","1446.0","1516.0","1158.0","1208.0","1229.0","1219.0","1197.0","1222.0","1173.0","1219.0","1211.0","1185.0","1209.0","1216.0","1226.0","1207.0","1199.0","1287.0","1300.0","1320.0","1301.0","1308.0","1351.0","1375.0","1390.0","1378.0","1388.0","1420.0","1334.0","1441.0","1446.0","1483.0","1137.0","1156.0","1223.0","1200.0","1190.0","1125.0","1147.0","1200.0","1196.0","1176.0","1200.0","1204.0","1220.0","1197.0","1209.0","1263.0","1300.0","1312.0","1293.0","1306.0","1343.0","1382.0","1382.0","1360.0","1379.0","1405.0","1423.0","1427.0","1424.0","1493.0","1158.0","1215.0","1222.0","1180.0","1192.0","1206.0","1196.0","1216.0","1168.0","1161.0","1192.0","1193.0","1229.0","1204.0","1205.0","1265.0","1310.0","1329.0","1303.0","1311.0","1337.0","1367.0","1383.0","1373.0","1381.0","1397.0","1422.0","1427.0","1433.0","1368.0","0","0"
"1680389700.7752104","1173.0","1224.0","1242.0","1206.0","1147.0","1965.0","1164.0","1221.0","1221.0","1212.0","1223.0","1201.0","1232.0","1219.0","1244.0","1294.0","1300.0","1346.0","1323.0","1342.0","1377.0","1380.0","1406.0","1391.0","1429.0","1435.0","1439.0","1462.0","1456.0","1535.0","1159.0","1207.0","1226.0","1207.0","1189.0","1210.0","1175.0","1228.0","1206.0","1186.0","1224.0","1217.0","1243.0","1228.0","1215.0","1288.0","1308.0","1351.0","1321.0","1327.0","1378.0","1390.0","1411.0","1389.0","1406.0","1439.0","1439.0","1462.0","1459.0","1530.0","1158.0","1208.0","1229.0","1214.0","1191.0","1214.0","1175.0","1135.0","1189.0","1187.0","1214.0","1226.0","1228.0","1213.0","1230.0","1284.0","1331.0","1332.0","1298.0","1328.0","1365.0","1406.0","1414.0","1373.0","1405.0","1428.0","1464.0","1456.0","1445.0","1515.0","1157.0","1208.0","1228.0","1219.0","1197.0","1222.0","1173.0","1219.0","1210.0","1184.0","1208.0","1215.0","1226.0","1207.0","1199.0","1287.0","1300.0","1320.0","1300.0","1307.0","1351.0","1374.0","1389.0","1378.0","1389.0","1420.0","1334.0","1441.0","1446.0","1483.0","1136.0","1156.0","1223.0","1200.0","1190.0","1126.0","1148.0","1201.0","1197.0","1177.0","1201.0","1205.0","1221.0","1198.0","1210.0","1264.0","1300.0","1312.0","1294.0","1306.0","1344.0","1383.0","1383.0","1360.0","1380.0","1406.0","1423.0","1427.0","1424.0","1492.0","1158.0","1215.0","1222.0","1179.0","1191.0","1205.0","1196.0","1215.0","1168.0","1160.0","1191.0","1193.0","1229.0","1203.0","1204.0","1264.0","1310.0","1329.0","1302.0","1310.0","1337.0","1367.0","1383.0","1373.0","1381.0","1397.0","1422.0","1427.0","1433.0","1368.0","0","0"
"1680389700.8042336","1173.0","1225.0","1243.0","1208.0","1149.0","1965.0","1165.0","1222.0","1222.0","1213.0","1224.0","1202.0","1233.0","1220.0","1245.0","1295.0","1301.0","1347.0","1324.0","1342.0","1377.0","1380.0","1406.0","1391.0","1429.0","1435.0","1438.0","1461.0","1455.0","1534.0","1158.0","1207.0","1226.0","1207.0","1188.0","1210.0","1175.0","1227.0","1206.0","1186.0","1224.0","1217.0","1244.0","1228.0","1215.0","1288.0","1308.0","1351.0","1320.0","1327.0","1378.0","1390.0","1411.0","1389.0","1407.0","1439.0","1439.0","1462.0","1459.0","1530.0","1158.0","1208.0","1229.0","1214.0","1191.0","1214.0","1175.0","1135.0","1189.0","1186.0","1213.0","1226.0","1227.0","1213.0","1229.0","1283.0","1331.0","1332.0","1298.0","1327.0","1364.0","1405.0","1413.0","1373.0","1404.0","1427.0","1463.0","1455.0","1445.0","1515.0","1157.0","1208.0","1228.0","1218.0","1196.0","1221.0","1172.0","1218.0","1210.0","1183.0","1208.0","1215.0","1226.0","1207.0","1198.0","1286.0","1299.0","1319.0","1300.0","1307.0","1350.0","1373.0","1389.0","1378.0","1389.0","1420.0","1334.0","1441.0","1446.0","1483.0","1136.0","1156.0","1223.0","1200.0","1190.0","1126.0","1148.0","1201.0","1196.0","1176.0","1200.0","1204.0","1220.0","1197.0","1209.0","1264.0","1300.0","1311.0","1293.0","1306.0","1343.0","1382.0","1382.0","1360.0","1379.0","1405.0","1422.0","1427.0","1424.0","1492.0","1157.0","1214.0","1222.0","1179.0","1191.0","1205.0","1195.0","1215.0","1168.0","1160.0","1191.0","1192.0","1228.0","1203.0","1204.0","1264.0","1310.0","1329.0","1302.0","1310.0","1337.0","1367.0","1383.0","1373.0","1381.0","1397.0","1422.0","1426.0","1433.0","1368.0","0","0"
