"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1114.1","1164.39","1189.83","1153.82","1078.12","1958.06","1113.07","1157.44","1139.15","1122.75","1134.69","1168.55","1179.39","1161.93","1168.49","1119.45","1164.37","1170.93","1157.46","1187.07","1193.1","1241.71","1254.78","1241.54","1245.01","1254.49","1243.3","1263.45","1307.25","1353.43","1115.03","1174.92","1177.26","1137.69","1108.95","1127.74","1126.23","1156.97","1131.62","1113.62","1096.49","1156.68","1151.4","1104.9","1151.18","1153.33","1179.34","1189.78","1180.86","1183.37","1211.18","1264.11","1274.44","1216.24","1269.32","1269.24","1286.68","1307.66","1322.64","1387.11","1070.46","1150.08","1152.48","1136.78","1081.37","1089.6","1113.36","1058.71","1105.89","1096.96","1098.15","1116.36","1142.5","1148.53","1146.45","1133.38","1179.88","1188.33","1169.42","1189.86","1192.65","1254.49","1258.65","1241.96","1258.3","1255.41","1292.03","1301.17","1297.91","1378.94","1113.0","1163.62","1174.02","1150.4","1132.43","1137.81","1104.92","1158.5","1145.71","1102.43","1092.28","1146.53","1152.32","1147.3","1130.91","1127.09","1169.24","1189.35","1181.2","1179.73","1187.89","1246.91","1252.35","1244.02","1251.02","1250.32","1190.93","1295.44","1309.37","1311.31","1108.55","1160.11","1189.12","1157.8","1133.04","1075.67","1115.01","1171.31","1169.33","1125.83","1130.37","1135.52","1150.94","1177.18","1116.15","1146.9","1131.96","1173.55","1193.96","1131.21","1148.09","1242.44","1254.93","1248.75","1244.68","1253.56","1276.88","1291.72","1303.04","1352.19","1105.41","1182.23","1173.68","1143.63","1134.64","1143.51","1151.96","1176.32","1164.17","1132.97","1142.61","1174.8","1184.1","1171.1","1154.14","1155.83","1177.94","1194.2","1194.72","1168.62","1186.4","1251.5","1249.38","1238.1","1232.99","1242.19","1282.83","1277.35","1279.17","1223.62","0","0"
"1678492141.2319727","1113.0","1164.0","1188.0","1153.0","1078.0","1958.0","1113.0","1157.0","1139.0","1122.0","1134.0","1168.0","1179.0","1162.0","1168.0","1117.0","1164.0","1170.0","1157.0","1187.0","1195.0","1241.0","1256.0","1242.0","1246.0","1256.0","1243.0","1265.0","1308.0","1355.0","1116.0","1175.0","1179.0","1140.0","1112.0","1131.0","1128.0","1158.0","1131.0","1113.0","1097.0","1158.0","1151.0","1105.0","1151.0","1156.0","1178.0","1189.0","1181.0","1184.0","1211.0","1264.0","1274.0","1215.0","1270.0","1268.0","1286.0","1308.0","1320.0","1387.0","1071.0","1149.0","1151.0","1136.0","1081.0","1088.0","1112.0","1057.0","1106.0","1097.0","1097.0","1116.0","1141.0","1147.0","1145.0","1133.0","1179.0","1188.0","1168.0","1190.0","1194.0","1254.0","1259.0","1242.0","1258.0","1256.0","1294.0","1301.0","1297.0","1380.0","1115.0","1166.0","1174.0","1153.0","1134.0","1140.0","1109.0","1160.0","1148.0","1105.0","1092.0","1146.0","1152.0","1148.0","1131.0","1127.0","1170.0","1189.0","1182.0","1181.0","1187.0","1248.0","1253.0","1243.0","1252.0","1250.0","1191.0","1295.0","1308.0","1311.0","1108.0","1160.0","1188.0","1157.0","1132.0","1075.0","1114.0","1172.0","1169.0","1124.0","1129.0","1135.0","1151.0","1175.0","1116.0","1146.0","1131.0","1173.0","1193.0","1132.0","1146.0","1243.0","1254.0","1248.0","1245.0","1254.0","1277.0","1292.0","1302.0","1353.0","1106.0","1185.0","1176.0","1144.0","1136.0","1146.0","1154.0","1176.0","1165.0","1135.0","1145.0","1176.0","1185.0","1172.0","1155.0","1155.0","1178.0","1195.0","1195.0","1168.0","1186.0","1251.0","1251.0","1236.0","1233.0","1240.0","1282.0","1276.0","1279.0","1224.0","0","0"
"1678492141.288113","1113.0","1164.0","1188.0","1153.0","1078.0","1958.0","1113.0","1157.0","1139.0","1121.0","1134.0","1168.0","1179.0","1162.0","1168.0","1117.0","1164.0","1170.0","1157.0","1187.0","1194.0","1241.0","1256.0","1242.0","1245.0","1256.0","1243.0","1265.0","1308.0","1355.0","1115.0","1175.0","1179.0","1140.0","1112.0","1130.0","1128.0","1158.0","1131.0","1113.0","1096.0","1158.0","1151.0","1105.0","1150.0","1156.0","1178.0","1189.0","1181.0","1184.0","1211.0","1264.0","1274.0","1215.0","1270.0","1268.0","1286.0","1308.0","1320.0","1387.0","1071.0","1149.0","1151.0","1136.0","1081.0","1088.0","1112.0","1057.0","1106.0","1097.0","1097.0","1116.0","1141.0","1147.0","1145.0","1133.0","1179.0","1188.0","1169.0","1190.0","1194.0","1254.0","1259.0","1242.0","1258.0","1256.0","1294.0","1301.0","1297.0","1380.0","1115.0","1166.0","1174.0","1153.0","1134.0","1140.0","1109.0","1160.0","1148.0","1105.0","1091.0","1145.0","1152.0","1148.0","1131.0","1127.0","1170.0","1189.0","1182.0","1181.0","1187.0","1248.0","1253.0","1243.0","1252.0","1250.0","1191.0","1295.0","1308.0","1311.0","1108.0","1160.0","1188.0","1157.0","1132.0","1075.0","1114.0","1172.0","1169.0","1124.0","1129.0","1135.0","1151.0","1175.0","1116.0","1146.0","1131.0","1174.0","1193.0","1133.0","1147.0","1243.0","1255.0","1249.0","1246.0","1255.0","1278.0","1293.0","1303.0","1354.0","1107.0","1185.0","1176.0","1145.0","1137.0","1146.0","1154.0","1177.0","1165.0","1135.0","1145.0","1176.0","1185.0","1172.0","1155.0","1155.0","1178.0","1195.0","1195.0","1169.0","1186.0","1251.0","1251.0","1236.0","1233.0","1240.0","1282.0","1276.0","1279.0","1224.0","0","0"
"1678492141.3230524","1113.0","1164.0","1188.0","1153.0","1078.0","1958.0","1113.0","1156.0","1139.0","1121.0","1134.0","1168.0","1179.0","1162.0","1168.0","1118.0","1164.0","1170.0","1157.0","1187.0","1195.0","1241.0","1256.0","1242.0","1245.0","1256.0","1243.0","1265.0","1308.0","1355.0","1115.0","1175.0","1179.0","1140.0","1112.0","1130.0","1128.0","1158.0","1131.0","1113.0","1096.0","1158.0","1151.0","1105.0","1150.0","1156.0","1178.0","1189.0","1181.0","1184.0","1211.0","1263.0","1274.0","1215.0","1270.0","1268.0","1286.0","1308.0","1320.0","1387.0","1071.0","1149.0","1151.0","1136.0","1081.0","1088.0","1112.0","1057.0","1106.0","1097.0","1097.0","1116.0","1141.0","1147.0","1144.0","1133.0","1179.0","1188.0","1169.0","1190.0","1194.0","1254.0","1259.0","1242.0","1258.0","1256.0","1293.0","1301.0","1297.0","1380.0","1115.0","1166.0","1174.0","1153.0","1134.0","1140.0","1108.0","1160.0","1148.0","1105.0","1091.0","1145.0","1152.0","1148.0","1131.0","1127.0","1170.0","1189.0","1181.0","1181.0","1187.0","1248.0","1253.0","1243.0","1252.0","1250.0","1191.0","1295.0","1308.0","1311.0","1109.0","1160.0","1188.0","1157.0","1132.0","1075.0","1114.0","1172.0","1169.0","1124.0","1129.0","1134.0","1151.0","1176.0","1116.0","1146.0","1131.0","1174.0","1193.0","1133.0","1147.0","1243.0","1255.0","1248.0","1246.0","1255.0","1278.0","1293.0","1303.0","1354.0","1107.0","1185.0","1176.0","1145.0","1136.0","1146.0","1154.0","1177.0","1165.0","1135.0","1145.0","1176.0","1185.0","1172.0","1155.0","1154.0","1178.0","1195.0","1195.0","1169.0","1186.0","1251.0","1251.0","1236.0","1233.0","1240.0","1282.0","1276.0","1279.0","1224.0","0","0"
"1678492141.3518448","1113.0","1164.0","1187.0","1153.0","1078.0","1958.0","1113.0","1156.0","1139.0","1121.0","1134.0","1168.0","1180.0","1163.0","1168.0","1119.0","1164.0","1171.0","1158.0","1188.0","1195.0","1242.0","1256.0","1242.0","1246.0","1256.0","1243.0","1266.0","1309.0","1355.0","1114.0","1175.0","1179.0","1140.0","1112.0","1130.0","1128.0","1158.0","1131.0","1113.0","1096.0","1158.0","1151.0","1105.0","1150.0","1156.0","1178.0","1189.0","1180.0","1184.0","1211.0","1263.0","1274.0","1215.0","1270.0","1268.0","1286.0","1308.0","1320.0","1387.0","1070.0","1149.0","1151.0","1136.0","1081.0","1088.0","1112.0","1057.0","1106.0","1097.0","1097.0","1116.0","1142.0","1148.0","1144.0","1133.0","1179.0","1188.0","1169.0","1190.0","1194.0","1254.0","1259.0","1242.0","1258.0","1256.0","1293.0","1301.0","1297.0","1380.0","1115.0","1166.0","1174.0","1153.0","1133.0","1140.0","1108.0","1160.0","1148.0","1105.0","1091.0","1145.0","1152.0","1148.0","1131.0","1127.0","1169.0","1189.0","1181.0","1181.0","1187.0","1248.0","1253.0","1243.0","1252.0","1250.0","1191.0","1294.0","1308.0","1310.0","1109.0","1160.0","1188.0","1157.0","1132.0","1075.0","1114.0","1172.0","1169.0","1124.0","1129.0","1134.0","1151.0","1176.0","1116.0","1146.0","1131.0","1174.0","1193.0","1133.0","1147.0","1243.0","1255.0","1248.0","1246.0","1255.0","1278.0","1293.0","1303.0","1354.0","1107.0","1185.0","1176.0","1145.0","1136.0","1146.0","1154.0","1177.0","1165.0","1135.0","1145.0","1176.0","1185.0","1171.0","1155.0","1154.0","1178.0","1195.0","1195.0","1169.0","1186.0","1251.0","1251.0","1236.0","1233.0","1240.0","1282.0","1276.0","1279.0","1224.0","0","0"
"1678492141.4018576","1112.0","1165.0","1187.0","1153.0","1078.0","1958.0","1113.0","1156.0","1139.0","1121.0","1134.0","1168.0","1180.0","1163.0","1169.0","1119.0","1164.0","1171.0","1158.0","1188.0","1195.0","1242.0","1256.0","1242.0","1246.0","1256.0","1243.0","1266.0","1309.0","1355.0","1114.0","1175.0","1179.0","1140.0","1112.0","1130.0","1128.0","1158.0","1131.0","1113.0","1096.0","1158.0","1151.0","1105.0","1150.0","1156.0","1178.0","1189.0","1180.0","1184.0","1211.0","1263.0","1274.0","1215.0","1270.0","1268.0","1287.0","1308.0","1321.0","1387.0","1070.0","1149.0","1151.0","1136.0","1081.0","1088.0","1112.0","1057.0","1106.0","1097.0","1097.0","1116.0","1142.0","1148.0","1144.0","1133.0","1179.0","1188.0","1169.0","1190.0","1194.0","1255.0","1259.0","1242.0","1258.0","1256.0","1293.0","1301.0","1297.0","1380.0","1115.0","1165.0","1173.0","1153.0","1133.0","1140.0","1107.0","1160.0","1148.0","1104.0","1091.0","1145.0","1152.0","1148.0","1130.0","1127.0","1169.0","1189.0","1181.0","1181.0","1187.0","1248.0","1253.0","1243.0","1252.0","1250.0","1191.0","1294.0","1308.0","1310.0","1109.0","1160.0","1188.0","1157.0","1132.0","1075.0","1114.0","1171.0","1169.0","1124.0","1129.0","1134.0","1151.0","1176.0","1116.0","1146.0","1131.0","1174.0","1193.0","1133.0","1147.0","1243.0","1255.0","1248.0","1246.0","1255.0","1278.0","1293.0","1303.0","1354.0","1106.0","1184.0","1176.0","1145.0","1136.0","1146.0","1154.0","1177.0","1165.0","1135.0","1145.0","1175.0","1185.0","1171.0","1155.0","1154.0","1178.0","1195.0","1195.0","1169.0","1186.0","1251.0","1251.0","1237.0","1233.0","1240.0","1282.0","1276.0","1279.0","1224.0","0","0"
"1678492141.431856","1112.0","1165.0","1187.0","1153.0","1078.0","1958.0","1113.0","1156.0","1139.0","1122.0","1134.0","1169.0","1180.0","1164.0","1169.0","1120.0","1165.0","1172.0","1158.0","1188.0","1196.0","1243.0","1257.0","1242.0","1247.0","1256.0","1243.0","1267.0","1310.0","1356.0","1115.0","1176.0","1179.0","1140.0","1112.0","1130.0","1128.0","1158.0","1131.0","1113.0","1096.0","1158.0","1151.0","1105.0","1149.0","1156.0","1178.0","1189.0","1180.0","1184.0","1211.0","1263.0","1274.0","1215.0","1270.0","1267.0","1287.0","1308.0","1321.0","1387.0","1070.0","1149.0","1151.0","1136.0","1081.0","1088.0","1112.0","1057.0","1106.0","1097.0","1097.0","1116.0","1142.0","1148.0","1144.0","1133.0","1179.0","1188.0","1169.0","1190.0","1194.0","1255.0","1259.0","1242.0","1258.0","1256.0","1293.0","1301.0","1297.0","1380.0","1115.0","1165.0","1173.0","1153.0","1133.0","1140.0","1107.0","1160.0","1148.0","1104.0","1090.0","1145.0","1152.0","1148.0","1130.0","1127.0","1169.0","1189.0","1181.0","1181.0","1187.0","1248.0","1253.0","1243.0","1252.0","1250.0","1191.0","1294.0","1308.0","1310.0","1109.0","1160.0","1189.0","1157.0","1132.0","1075.0","1114.0","1171.0","1169.0","1124.0","1129.0","1134.0","1151.0","1176.0","1116.0","1146.0","1131.0","1174.0","1193.0","1133.0","1147.0","1243.0","1255.0","1248.0","1245.0","1255.0","1277.0","1293.0","1303.0","1354.0","1106.0","1184.0","1176.0","1145.0","1136.0","1146.0","1153.0","1176.0","1165.0","1135.0","1145.0","1175.0","1185.0","1171.0","1155.0","1154.0","1178.0","1195.0","1194.0","1169.0","1186.0","1251.0","1251.0","1237.0","1233.0","1240.0","1282.0","1276.0","1279.0","1224.0","0","0"
"1678492141.4748569","1112.0","1165.0","1187.0","1153.0","1078.0","1958.0","1113.0","1156.0","1139.0","1122.0","1134.0","1169.0","1180.0","1163.0","1169.0","1120.0","1165.0","1172.0","1158.0","1188.0","1196.0","1243.0","1257.0","1242.0","1247.0","1256.0","1243.0","1266.0","1310.0","1355.0","1115.0","1176.0","1179.0","1140.0","1112.0","1130.0","1128.0","1158.0","1131.0","1113.0","1096.0","1158.0","1151.0","1105.0","1149.0","1156.0","1178.0","1189.0","1180.0","1184.0","1211.0","1262.0","1274.0","1215.0","1270.0","1267.0","1287.0","1308.0","1321.0","1387.0","1070.0","1149.0","1151.0","1136.0","1081.0","1088.0","1113.0","1057.0","1106.0","1097.0","1097.0","1116.0","1143.0","1148.0","1144.0","1134.0","1180.0","1189.0","1170.0","1191.0","1195.0","1255.0","1260.0","1242.0","1259.0","1256.0","1293.0","1302.0","1298.0","1380.0","1115.0","1165.0","1173.0","1152.0","1133.0","1140.0","1106.0","1159.0","1148.0","1104.0","1090.0","1145.0","1152.0","1148.0","1130.0","1127.0","1169.0","1189.0","1180.0","1181.0","1188.0","1248.0","1253.0","1243.0","1252.0","1250.0","1191.0","1294.0","1308.0","1310.0","1109.0","1160.0","1189.0","1157.0","1132.0","1075.0","1114.0","1171.0","1168.0","1124.0","1129.0","1134.0","1151.0","1176.0","1116.0","1146.0","1131.0","1174.0","1193.0","1133.0","1147.0","1243.0","1255.0","1248.0","1245.0","1255.0","1277.0","1293.0","1303.0","1354.0","1106.0","1184.0","1176.0","1145.0","1136.0","1146.0","1153.0","1176.0","1165.0","1135.0","1145.0","1175.0","1185.0","1171.0","1156.0","1154.0","1178.0","1195.0","1194.0","1169.0","1186.0","1251.0","1251.0","1237.0","1233.0","1240.0","1282.0","1275.0","1279.0","1224.0","0","0"
"1678492141.4988556","1112.0","1165.0","1187.0","1153.0","1079.0","1958.0","1113.0","1156.0","1139.0","1122.0","1134.0","1169.0","1180.0","1163.0","1169.0","1120.0","1165.0","1172.0","1158.0","1188.0","1196.0","1243.0","1257.0","1242.0","1247.0","1256.0","1243.0","1266.0","1310.0","1355.0","1115.0","1176.0","1179.0","1139.0","1112.0","1130.0","1127.0","1157.0","1131.0","1113.0","1096.0","1158.0","1151.0","1105.0","1149.0","1156.0","1178.0","1189.0","1180.0","1184.0","1211.0","1262.0","1274.0","1216.0","1270.0","1267.0","1287.0","1308.0","1321.0","1388.0","1069.0","1149.0","1151.0","1136.0","1081.0","1088.0","1113.0","1057.0","1106.0","1097.0","1097.0","1116.0","1143.0","1148.0","1144.0","1134.0","1180.0","1189.0","1170.0","1191.0","1195.0","1256.0","1260.0","1242.0","1259.0","1256.0","1294.0","1302.0","1298.0","1380.0","1114.0","1165.0","1173.0","1152.0","1132.0","1140.0","1106.0","1159.0","1148.0","1104.0","1090.0","1145.0","1152.0","1148.0","1130.0","1127.0","1169.0","1189.0","1180.0","1181.0","1188.0","1248.0","1253.0","1243.0","1252.0","1250.0","1191.0","1294.0","1308.0","1310.0","1109.0","1160.0","1189.0","1157.0","1132.0","1075.0","1114.0","1170.0","1168.0","1123.0","1130.0","1134.0","1151.0","1176.0","1116.0","1146.0","1131.0","1174.0","1193.0","1133.0","1147.0","1242.0","1255.0","1248.0","1245.0","1255.0","1277.0","1293.0","1303.0","1354.0","1106.0","1184.0","1175.0","1145.0","1136.0","1146.0","1153.0","1176.0","1165.0","1135.0","1145.0","1175.0","1185.0","1170.0","1156.0","1153.0","1178.0","1195.0","1194.0","1169.0","1186.0","1251.0","1251.0","1237.0","1233.0","1239.0","1282.0","1275.0","1279.0","1224.0","0","0"
"1678492141.5308592","1112.0","1165.0","1187.0","1153.0","1079.0","1958.0","1113.0","1156.0","1139.0","1122.0","1134.0","1169.0","1180.0","1163.0","1169.0","1120.0","1165.0","1172.0","1158.0","1188.0","1195.0","1243.0","1257.0","1241.0","1247.0","1256.0","1243.0","1266.0","1310.0","1355.0","1115.0","1175.0","1179.0","1139.0","1111.0","1130.0","1127.0","1157.0","1131.0","1113.0","1096.0","1158.0","1151.0","1104.0","1149.0","1155.0","1178.0","1189.0","1180.0","1184.0","1211.0","1262.0","1274.0","1216.0","1270.0","1267.0","1287.0","1308.0","1321.0","1387.0","1069.0","1149.0","1151.0","1136.0","1081.0","1088.0","1113.0","1057.0","1106.0","1096.0","1098.0","1116.0","1143.0","1149.0","1145.0","1135.0","1180.0","1189.0","1170.0","1191.0","1195.0","1256.0","1260.0","1242.0","1260.0","1257.0","1294.0","1303.0","1299.0","1381.0","1114.0","1165.0","1172.0","1152.0","1132.0","1140.0","1105.0","1159.0","1148.0","1104.0","1090.0","1145.0","1152.0","1148.0","1130.0","1127.0","1169.0","1189.0","1180.0","1181.0","1188.0","1248.0","1253.0","1243.0","1252.0","1250.0","1191.0","1294.0","1308.0","1310.0","1109.0","1160.0","1189.0","1157.0","1132.0","1075.0","1114.0","1170.0","1168.0","1123.0","1130.0","1134.0","1151.0","1176.0","1116.0","1146.0","1131.0","1174.0","1193.0","1133.0","1147.0","1242.0","1255.0","1248.0","1245.0","1255.0","1277.0","1293.0","1303.0","1354.0","1106.0","1184.0","1175.0","1145.0","1136.0","1146.0","1153.0","1176.0","1165.0","1135.0","1145.0","1175.0","1185.0","1170.0","1156.0","1153.0","1178.0","1195.0","1194.0","1169.0","1186.0","1251.0","1251.0","1237.0","1233.0","1239.0","1282.0","1275.0","1279.0","1224.0","0","0"
