"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1492.83","1587.15","1592.0","1570.95","1518.06","1970.69","1549.27","1575.13","1567.86","1557.57","1559.87","1590.47","1596.34","1580.07","1584.0","1638.53","1703.4","1707.73","1694.89","1699.0","1724.91","1768.0","1767.81","1756.0","1758.0","1771.07","1809.0","1822.22","1828.05","1890.96","1500.96","1590.92","1580.72","1549.44","1545.37","1525.32","1536.35","1559.99","1543.49","1546.41","1536.67","1577.14","1578.91","1568.92","1581.82","1627.51","1693.26","1704.91","1686.0","1713.16","1729.15","1770.34","1779.0","1762.3","1778.31","1789.0","1816.0","1832.06","1832.81","1901.0","1481.45","1568.7","1565.59","1546.32","1529.37","1520.17","1513.43","1485.92","1544.37","1523.22","1539.19","1550.93","1579.03","1572.12","1563.48","1624.71","1685.29","1698.47","1690.39","1700.27","1728.6","1763.73","1773.0","1755.89","1771.76","1785.92","1813.0","1827.2","1828.16","1892.0","1486.18","1559.03","1573.4","1553.79","1539.09","1535.76","1522.35","1566.22","1567.0","1529.21","1539.91","1579.38","1587.53","1573.49","1567.15","1635.75","1690.22","1699.0","1683.48","1679.27","1721.0","1754.54","1766.23","1752.98","1756.69","1778.0","1743.0","1823.0","1827.35","1852.0","1492.45","1557.45","1579.84","1563.68","1539.0","1487.79","1529.93","1583.72","1562.68","1539.5","1555.44","1577.32","1594.31","1594.17","1572.86","1640.36","1694.0","1702.35","1687.73","1679.79","1720.63","1755.37","1763.0","1743.18","1737.07","1771.52","1801.59","1812.23","1810.72","1866.0","1485.64","1556.0","1570.92","1553.67","1533.16","1533.29","1522.0","1566.73","1562.16","1531.77","1547.95","1577.0","1598.72","1589.0","1568.33","1638.93","1690.0","1709.0","1690.59","1685.0","1720.0","1754.3","1760.0","1742.84","1742.31","1765.99","1805.7","1809.01","1811.18","1778.0","0","0"
"1679539558.977348","1493.0","1588.0","1592.0","1572.0","1519.0","1970.0","1550.0","1576.0","1569.0","1558.0","1560.0","1591.0","1597.0","1580.0","1584.0","1639.0","1704.0","1709.0","1695.0","1699.0","1725.0","1768.0","1769.0","1756.0","1758.0","1771.0","1809.0","1823.0","1828.0","1891.0","1501.0","1591.0","1581.0","1550.0","1546.0","1526.0","1537.0","1561.0","1544.0","1546.0","1537.0","1577.0","1579.0","1569.0","1582.0","1628.0","1693.0","1706.0","1686.0","1714.0","1730.0","1771.0","1779.0","1763.0","1779.0","1789.0","1816.0","1833.0","1833.0","1901.0","1481.0","1569.0","1565.0","1547.0","1529.0","1522.0","1513.0","1488.0","1544.0","1524.0","1540.0","1551.0","1580.0","1572.0","1563.0","1627.0","1686.0","1699.0","1691.0","1701.0","1729.0","1764.0","1773.0","1756.0","1773.0","1785.0","1813.0","1828.0","1829.0","1892.0","1487.0","1559.0","1575.0","1554.0","1540.0","1537.0","1524.0","1566.0","1568.0","1529.0","1541.0","1579.0","1588.0","1574.0","1567.0","1636.0","1690.0","1699.0","1683.0","1680.0","1721.0","1756.0","1767.0","1753.0","1758.0","1778.0","1743.0","1823.0","1827.0","1852.0","1493.0","1558.0","1581.0","1563.0","1537.0","1488.0","1531.0","1584.0","1563.0","1540.0","1555.0","1576.0","1595.0","1595.0","1572.0","1641.0","1694.0","1703.0","1687.0","1680.0","1720.0","1755.0","1763.0","1744.0","1738.0","1771.0","1802.0","1813.0","1811.0","1866.0","1487.0","1556.0","1572.0","1554.0","1533.0","1533.0","1521.0","1567.0","1562.0","1532.0","1547.0","1577.0","1599.0","1589.0","1569.0","1639.0","1690.0","1709.0","1691.0","1685.0","1720.0","1755.0","1760.0","1743.0","1743.0","1766.0","1806.0","1809.0","1812.0","1778.0","0","0"
"1679539559.0221925","1494.0","1588.0","1592.0","1572.0","1519.0","1970.0","1550.0","1577.0","1569.0","1558.0","1560.0","1591.0","1597.0","1580.0","1584.0","1639.0","1704.0","1709.0","1695.0","1699.0","1725.0","1768.0","1769.0","1756.0","1758.0","1771.0","1809.0","1823.0","1828.0","1891.0","1501.0","1591.0","1581.0","1551.0","1546.0","1526.0","1537.0","1561.0","1544.0","1546.0","1537.0","1577.0","1579.0","1569.0","1582.0","1628.0","1693.0","1706.0","1686.0","1714.0","1730.0","1771.0","1779.0","1763.0","1779.0","1789.0","1816.0","1833.0","1833.0","1901.0","1481.0","1569.0","1565.0","1547.0","1529.0","1522.0","1513.0","1488.0","1544.0","1524.0","1539.0","1551.0","1580.0","1573.0","1563.0","1627.0","1686.0","1699.0","1691.0","1701.0","1729.0","1764.0","1773.0","1756.0","1773.0","1785.0","1813.0","1828.0","1829.0","1892.0","1487.0","1559.0","1575.0","1554.0","1540.0","1537.0","1524.0","1566.0","1568.0","1529.0","1541.0","1579.0","1588.0","1574.0","1567.0","1636.0","1690.0","1699.0","1683.0","1680.0","1721.0","1756.0","1767.0","1753.0","1758.0","1778.0","1743.0","1823.0","1827.0","1852.0","1493.0","1558.0","1581.0","1563.0","1537.0","1488.0","1531.0","1584.0","1563.0","1540.0","1555.0","1576.0","1595.0","1595.0","1572.0","1641.0","1694.0","1703.0","1687.0","1680.0","1720.0","1755.0","1763.0","1744.0","1738.0","1771.0","1802.0","1813.0","1811.0","1866.0","1487.0","1556.0","1572.0","1554.0","1533.0","1533.0","1521.0","1567.0","1562.0","1532.0","1547.0","1577.0","1599.0","1589.0","1569.0","1639.0","1690.0","1709.0","1691.0","1685.0","1720.0","1755.0","1760.0","1743.0","1743.0","1766.0","1806.0","1809.0","1812.0","1778.0","0","0"
"1679539559.0545022","1494.0","1588.0","1592.0","1572.0","1519.0","1970.0","1550.0","1577.0","1569.0","1558.0","1560.0","1591.0","1597.0","1580.0","1584.0","1639.0","1704.0","1709.0","1695.0","1699.0","1725.0","1768.0","1769.0","1756.0","1758.0","1771.0","1809.0","1823.0","1828.0","1891.0","1501.0","1591.0","1581.0","1551.0","1546.0","1526.0","1537.0","1561.0","1544.0","1546.0","1537.0","1577.0","1579.0","1569.0","1582.0","1628.0","1693.0","1706.0","1686.0","1714.0","1730.0","1771.0","1779.0","1763.0","1779.0","1789.0","1816.0","1833.0","1833.0","1901.0","1481.0","1569.0","1565.0","1547.0","1529.0","1522.0","1513.0","1488.0","1544.0","1524.0","1539.0","1551.0","1580.0","1573.0","1563.0","1627.0","1686.0","1698.0","1691.0","1701.0","1729.0","1764.0","1773.0","1756.0","1773.0","1785.0","1813.0","1828.0","1829.0","1892.0","1487.0","1559.0","1575.0","1554.0","1540.0","1537.0","1524.0","1566.0","1568.0","1529.0","1540.0","1579.0","1588.0","1574.0","1567.0","1636.0","1690.0","1699.0","1683.0","1680.0","1721.0","1756.0","1767.0","1753.0","1758.0","1778.0","1743.0","1823.0","1827.0","1852.0","1493.0","1558.0","1581.0","1563.0","1537.0","1488.0","1531.0","1584.0","1563.0","1540.0","1555.0","1576.0","1595.0","1595.0","1572.0","1641.0","1694.0","1703.0","1687.0","1680.0","1720.0","1755.0","1763.0","1744.0","1738.0","1771.0","1802.0","1813.0","1811.0","1866.0","1487.0","1556.0","1572.0","1554.0","1533.0","1533.0","1521.0","1567.0","1562.0","1532.0","1547.0","1577.0","1599.0","1589.0","1569.0","1639.0","1690.0","1709.0","1691.0","1685.0","1720.0","1755.0","1759.0","1743.0","1743.0","1766.0","1806.0","1809.0","1812.0","1778.0","0","0"
"1679539559.078962","1494.0","1588.0","1591.0","1572.0","1519.0","1970.0","1550.0","1577.0","1569.0","1558.0","1560.0","1591.0","1597.0","1580.0","1584.0","1639.0","1704.0","1709.0","1695.0","1699.0","1725.0","1768.0","1769.0","1756.0","1758.0","1771.0","1809.0","1823.0","1828.0","1891.0","1501.0","1591.0","1581.0","1551.0","1546.0","1526.0","1537.0","1561.0","1544.0","1546.0","1537.0","1577.0","1579.0","1569.0","1582.0","1628.0","1693.0","1706.0","1686.0","1714.0","1730.0","1771.0","1780.0","1763.0","1779.0","1789.0","1816.0","1833.0","1833.0","1901.0","1481.0","1569.0","1565.0","1547.0","1529.0","1522.0","1513.0","1488.0","1544.0","1524.0","1539.0","1551.0","1580.0","1573.0","1563.0","1627.0","1686.0","1698.0","1691.0","1701.0","1729.0","1764.0","1773.0","1756.0","1773.0","1785.0","1813.0","1828.0","1829.0","1892.0","1487.0","1559.0","1575.0","1554.0","1540.0","1537.0","1524.0","1566.0","1568.0","1529.0","1540.0","1579.0","1588.0","1574.0","1567.0","1636.0","1690.0","1699.0","1683.0","1680.0","1721.0","1756.0","1767.0","1753.0","1758.0","1778.0","1743.0","1823.0","1827.0","1852.0","1493.0","1558.0","1581.0","1563.0","1537.0","1488.0","1531.0","1584.0","1563.0","1540.0","1555.0","1576.0","1595.0","1595.0","1572.0","1641.0","1694.0","1703.0","1687.0","1680.0","1720.0","1755.0","1763.0","1744.0","1738.0","1771.0","1802.0","1813.0","1811.0","1866.0","1487.0","1556.0","1572.0","1554.0","1533.0","1533.0","1521.0","1567.0","1562.0","1532.0","1547.0","1577.0","1599.0","1589.0","1569.0","1639.0","1690.0","1709.0","1691.0","1685.0","1720.0","1755.0","1759.0","1743.0","1743.0","1766.0","1806.0","1809.0","1812.0","1778.0","0","0"
"1679539559.1089678","1494.0","1588.0","1591.0","1572.0","1519.0","1970.0","1550.0","1577.0","1569.0","1558.0","1560.0","1591.0","1597.0","1580.0","1584.0","1639.0","1704.0","1709.0","1695.0","1699.0","1725.0","1768.0","1769.0","1756.0","1758.0","1771.0","1809.0","1823.0","1828.0","1891.0","1501.0","1591.0","1581.0","1550.0","1546.0","1526.0","1537.0","1561.0","1544.0","1546.0","1537.0","1577.0","1579.0","1569.0","1582.0","1628.0","1693.0","1706.0","1686.0","1714.0","1730.0","1771.0","1780.0","1763.0","1779.0","1789.0","1816.0","1833.0","1833.0","1901.0","1481.0","1569.0","1565.0","1547.0","1529.0","1521.0","1513.0","1488.0","1544.0","1524.0","1539.0","1551.0","1580.0","1573.0","1563.0","1627.0","1686.0","1698.0","1691.0","1701.0","1729.0","1764.0","1773.0","1756.0","1773.0","1785.0","1813.0","1828.0","1829.0","1892.0","1487.0","1559.0","1575.0","1554.0","1540.0","1537.0","1524.0","1566.0","1568.0","1529.0","1540.0","1579.0","1588.0","1574.0","1567.0","1636.0","1691.0","1699.0","1683.0","1680.0","1721.0","1756.0","1767.0","1753.0","1758.0","1778.0","1743.0","1823.0","1827.0","1852.0","1493.0","1558.0","1581.0","1563.0","1537.0","1488.0","1531.0","1584.0","1563.0","1540.0","1555.0","1576.0","1595.0","1595.0","1572.0","1641.0","1694.0","1703.0","1687.0","1680.0","1720.0","1755.0","1763.0","1744.0","1738.0","1771.0","1802.0","1813.0","1811.0","1866.0","1487.0","1556.0","1572.0","1554.0","1533.0","1533.0","1521.0","1567.0","1562.0","1532.0","1547.0","1577.0","1599.0","1589.0","1569.0","1639.0","1690.0","1709.0","1691.0","1685.0","1720.0","1755.0","1759.0","1743.0","1743.0","1766.0","1806.0","1809.0","1812.0","1778.0","0","0"
"1679539559.1369846","1494.0","1588.0","1591.0","1572.0","1519.0","1971.0","1550.0","1577.0","1569.0","1558.0","1560.0","1591.0","1597.0","1580.0","1584.0","1639.0","1704.0","1708.0","1695.0","1699.0","1725.0","1768.0","1769.0","1756.0","1758.0","1771.0","1809.0","1823.0","1828.0","1891.0","1501.0","1591.0","1581.0","1550.0","1546.0","1526.0","1537.0","1561.0","1544.0","1546.0","1537.0","1577.0","1579.0","1569.0","1582.0","1628.0","1693.0","1706.0","1686.0","1714.0","1730.0","1771.0","1780.0","1763.0","1779.0","1789.0","1816.0","1833.0","1833.0","1901.0","1481.0","1569.0","1565.0","1547.0","1529.0","1521.0","1513.0","1489.0","1544.0","1524.0","1539.0","1551.0","1580.0","1573.0","1563.0","1627.0","1686.0","1698.0","1691.0","1701.0","1729.0","1764.0","1773.0","1756.0","1773.0","1785.0","1813.0","1828.0","1829.0","1892.0","1487.0","1559.0","1575.0","1554.0","1540.0","1537.0","1524.0","1566.0","1568.0","1529.0","1540.0","1579.0","1588.0","1574.0","1567.0","1636.0","1691.0","1699.0","1683.0","1680.0","1721.0","1756.0","1767.0","1753.0","1758.0","1778.0","1743.0","1823.0","1827.0","1852.0","1493.0","1558.0","1581.0","1563.0","1537.0","1488.0","1531.0","1584.0","1563.0","1540.0","1555.0","1576.0","1595.0","1595.0","1572.0","1641.0","1694.0","1703.0","1687.0","1680.0","1720.0","1755.0","1763.0","1744.0","1738.0","1771.0","1802.0","1813.0","1811.0","1866.0","1487.0","1556.0","1572.0","1554.0","1534.0","1533.0","1521.0","1567.0","1562.0","1532.0","1547.0","1577.0","1599.0","1589.0","1569.0","1639.0","1690.0","1709.0","1691.0","1685.0","1720.0","1755.0","1759.0","1743.0","1743.0","1766.0","1806.0","1809.0","1812.0","1778.0","0","0"
"1679539559.1629636","1494.0","1588.0","1591.0","1572.0","1519.0","1971.0","1550.0","1577.0","1569.0","1557.0","1560.0","1591.0","1597.0","1580.0","1584.0","1639.0","1704.0","1708.0","1695.0","1699.0","1725.0","1768.0","1769.0","1756.0","1758.0","1771.0","1809.0","1823.0","1828.0","1891.0","1501.0","1591.0","1581.0","1550.0","1546.0","1526.0","1537.0","1561.0","1544.0","1546.0","1537.0","1577.0","1579.0","1569.0","1582.0","1628.0","1693.0","1706.0","1686.0","1714.0","1730.0","1771.0","1780.0","1763.0","1779.0","1789.0","1816.0","1833.0","1833.0","1901.0","1481.0","1569.0","1565.0","1547.0","1529.0","1521.0","1513.0","1489.0","1544.0","1524.0","1539.0","1551.0","1580.0","1573.0","1563.0","1626.0","1686.0","1698.0","1691.0","1701.0","1729.0","1764.0","1773.0","1756.0","1773.0","1785.0","1813.0","1828.0","1829.0","1892.0","1487.0","1559.0","1575.0","1554.0","1539.0","1537.0","1524.0","1566.0","1568.0","1529.0","1540.0","1579.0","1588.0","1574.0","1567.0","1636.0","1691.0","1699.0","1683.0","1680.0","1721.0","1756.0","1767.0","1753.0","1758.0","1778.0","1743.0","1823.0","1827.0","1852.0","1493.0","1558.0","1581.0","1563.0","1537.0","1488.0","1531.0","1584.0","1563.0","1540.0","1555.0","1576.0","1596.0","1595.0","1572.0","1641.0","1694.0","1703.0","1687.0","1680.0","1720.0","1755.0","1763.0","1744.0","1738.0","1771.0","1802.0","1813.0","1811.0","1866.0","1487.0","1556.0","1572.0","1554.0","1534.0","1534.0","1521.0","1567.0","1562.0","1532.0","1547.0","1577.0","1599.0","1589.0","1569.0","1639.0","1690.0","1709.0","1691.0","1685.0","1720.0","1755.0","1759.0","1743.0","1743.0","1766.0","1806.0","1809.0","1812.0","1778.0","0","0"
"1679539559.1839864","1494.0","1588.0","1591.0","1572.0","1519.0","1971.0","1550.0","1577.0","1569.0","1557.0","1560.0","1591.0","1597.0","1580.0","1584.0","1639.0","1704.0","1708.0","1695.0","1699.0","1725.0","1768.0","1769.0","1756.0","1758.0","1771.0","1809.0","1823.0","1828.0","1891.0","1501.0","1591.0","1581.0","1550.0","1546.0","1526.0","1537.0","1561.0","1544.0","1546.0","1537.0","1577.0","1579.0","1569.0","1582.0","1628.0","1693.0","1706.0","1686.0","1714.0","1730.0","1771.0","1780.0","1763.0","1779.0","1789.0","1816.0","1833.0","1833.0","1901.0","1481.0","1569.0","1565.0","1547.0","1529.0","1521.0","1513.0","1489.0","1544.0","1524.0","1539.0","1551.0","1580.0","1573.0","1563.0","1626.0","1686.0","1698.0","1691.0","1701.0","1729.0","1764.0","1773.0","1756.0","1773.0","1785.0","1813.0","1828.0","1829.0","1892.0","1487.0","1559.0","1575.0","1554.0","1539.0","1537.0","1524.0","1566.0","1568.0","1529.0","1540.0","1579.0","1588.0","1574.0","1567.0","1636.0","1691.0","1699.0","1683.0","1680.0","1721.0","1756.0","1767.0","1753.0","1758.0","1778.0","1743.0","1823.0","1827.0","1852.0","1493.0","1558.0","1581.0","1563.0","1537.0","1488.0","1531.0","1584.0","1563.0","1540.0","1555.0","1576.0","1596.0","1595.0","1572.0","1641.0","1694.0","1703.0","1688.0","1680.0","1720.0","1755.0","1763.0","1744.0","1738.0","1771.0","1802.0","1813.0","1811.0","1866.0","1487.0","1556.0","1572.0","1554.0","1534.0","1534.0","1521.0","1567.0","1562.0","1532.0","1547.0","1577.0","1599.0","1589.0","1569.0","1639.0","1690.0","1709.0","1691.0","1685.0","1720.0","1755.0","1759.0","1743.0","1743.0","1766.0","1806.0","1809.0","1812.0","1778.0","0","0"
"1679539559.2079859","1494.0","1588.0","1591.0","1572.0","1519.0","1971.0","1550.0","1577.0","1569.0","1557.0","1560.0","1591.0","1597.0","1580.0","1584.0","1639.0","1704.0","1708.0","1695.0","1699.0","1725.0","1768.0","1769.0","1756.0","1758.0","1771.0","1809.0","1823.0","1828.0","1891.0","1501.0","1591.0","1581.0","1550.0","1546.0","1526.0","1537.0","1561.0","1544.0","1546.0","1537.0","1577.0","1579.0","1569.0","1582.0","1628.0","1693.0","1706.0","1686.0","1714.0","1730.0","1771.0","1780.0","1763.0","1779.0","1789.0","1816.0","1833.0","1833.0","1901.0","1481.0","1569.0","1565.0","1547.0","1529.0","1521.0","1513.0","1489.0","1544.0","1524.0","1539.0","1551.0","1580.0","1573.0","1563.0","1626.0","1686.0","1698.0","1691.0","1701.0","1729.0","1764.0","1773.0","1756.0","1773.0","1785.0","1813.0","1828.0","1829.0","1892.0","1487.0","1559.0","1575.0","1554.0","1539.0","1537.0","1524.0","1566.0","1568.0","1529.0","1540.0","1579.0","1588.0","1574.0","1567.0","1636.0","1691.0","1699.0","1683.0","1680.0","1721.0","1756.0","1767.0","1753.0","1758.0","1778.0","1743.0","1823.0","1827.0","1852.0","1493.0","1558.0","1581.0","1563.0","1537.0","1488.0","1531.0","1584.0","1563.0","1540.0","1555.0","1576.0","1596.0","1595.0","1572.0","1641.0","1694.0","1703.0","1688.0","1680.0","1720.0","1755.0","1763.0","1744.0","1738.0","1771.0","1802.0","1813.0","1811.0","1866.0","1487.0","1556.0","1572.0","1554.0","1534.0","1534.0","1521.0","1567.0","1562.0","1532.0","1547.0","1577.0","1599.0","1589.0","1569.0","1639.0","1690.0","1709.0","1691.0","1685.0","1720.0","1755.0","1759.0","1743.0","1743.0","1766.0","1806.0","1809.0","1812.0","1778.0","0","0"
