"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1171.19","1222.45","1240.01","1206.72","1143.27","1964.84","1161.14","1217.75","1219.13","1213.46","1217.54","1197.54","1227.48","1213.63","1242.22","1297.37","1298.53","1346.72","1325.35","1339.82","1374.75","1379.34","1399.02","1394.26","1420.24","1432.99","1433.54","1460.71","1443.14","1472.08","1152.08","1203.19","1221.2","1205.44","1181.99","1203.24","1176.7","1222.71","1204.14","1184.85","1220.52","1207.28","1234.73","1223.63","1211.21","1288.97","1309.1","1344.13","1311.76","1324.23","1376.8","1388.47","1413.52","1389.63","1408.3","1442.09","1434.21","1468.37","1464.44","1534.7","1153.08","1206.34","1229.6","1218.35","1189.41","1209.8","1171.39","1131.84","1190.77","1180.94","1204.36","1222.32","1215.36","1201.97","1222.08","1280.57","1323.53","1325.78","1295.43","1321.13","1348.59","1397.36","1409.71","1376.16","1403.86","1420.04","1457.01","1455.1","1442.6","1517.14","1151.39","1209.75","1222.25","1212.46","1190.38","1215.18","1170.71","1213.96","1211.4","1178.01","1203.78","1204.16","1225.0","1204.42","1196.6","1281.36","1296.79","1317.16","1300.59","1303.24","1342.89","1369.26","1388.26","1380.11","1392.98","1420.78","1331.61","1443.17","1446.18","1482.66","1132.27","1152.0","1218.84","1197.82","1187.47","1126.09","1144.17","1209.02","1190.38","1173.28","1193.16","1194.34","1212.83","1190.45","1198.32","1260.17","1297.48","1314.78","1288.98","1301.36","1333.95","1376.97","1373.76","1353.98","1376.35","1398.99","1417.49","1425.64","1420.68","1493.69","1153.55","1210.53","1215.75","1173.36","1186.67","1200.89","1186.81","1211.06","1162.05","1158.71","1189.8","1193.56","1225.76","1194.69","1198.18","1260.26","1305.9","1327.98","1297.95","1305.88","1332.67","1366.69","1385.29","1375.46","1383.93","1393.79","1422.44","1427.78","1430.38","1370.6","0","0"
"1679547871.1776729","1170.0","1221.0","1238.0","1204.0","1140.0","1966.0","1158.0","1216.0","1217.0","1210.0","1216.0","1196.0","1224.0","1212.0","1239.0","1293.0","1295.0","1345.0","1323.0","1341.0","1375.0","1378.0","1399.0","1395.0","1423.0","1433.0","1437.0","1463.0","1445.0","1474.0","1155.0","1206.0","1223.0","1207.0","1185.0","1206.0","1182.0","1227.0","1206.0","1185.0","1221.0","1209.0","1236.0","1226.0","1212.0","1289.0","1308.0","1343.0","1310.0","1323.0","1377.0","1387.0","1413.0","1389.0","1407.0","1440.0","1432.0","1467.0","1462.0","1534.0","1152.0","1206.0","1229.0","1216.0","1187.0","1208.0","1171.0","1131.0","1189.0","1179.0","1204.0","1221.0","1214.0","1200.0","1220.0","1279.0","1321.0","1325.0","1294.0","1320.0","1346.0","1395.0","1408.0","1375.0","1404.0","1421.0","1457.0","1456.0","1444.0","1517.0","1154.0","1210.0","1224.0","1214.0","1192.0","1216.0","1172.0","1216.0","1213.0","1179.0","1206.0","1208.0","1225.0","1205.0","1197.0","1280.0","1297.0","1318.0","1302.0","1303.0","1341.0","1368.0","1386.0","1381.0","1391.0","1421.0","1331.0","1443.0","1444.0","1483.0","1131.0","1150.0","1216.0","1196.0","1185.0","1125.0","1143.0","1208.0","1190.0","1172.0","1192.0","1193.0","1212.0","1189.0","1197.0","1259.0","1296.0","1313.0","1286.0","1299.0","1333.0","1374.0","1373.0","1352.0","1376.0","1400.0","1418.0","1428.0","1423.0","1496.0","1156.0","1212.0","1219.0","1176.0","1190.0","1203.0","1190.0","1215.0","1166.0","1164.0","1194.0","1197.0","1229.0","1197.0","1200.0","1260.0","1306.0","1328.0","1299.0","1306.0","1332.0","1367.0","1385.0","1375.0","1382.0","1394.0","1423.0","1426.0","1429.0","1369.0","0","0"
"1679547871.23253","1170.0","1221.0","1238.0","1203.0","1140.0","1966.0","1158.0","1216.0","1218.0","1210.0","1216.0","1196.0","1224.0","1212.0","1238.0","1293.0","1295.0","1345.0","1323.0","1341.0","1376.0","1379.0","1400.0","1396.0","1424.0","1433.0","1437.0","1463.0","1445.0","1475.0","1156.0","1207.0","1224.0","1208.0","1186.0","1207.0","1183.0","1227.0","1207.0","1186.0","1221.0","1208.0","1236.0","1226.0","1211.0","1289.0","1308.0","1342.0","1310.0","1323.0","1377.0","1387.0","1412.0","1389.0","1407.0","1440.0","1432.0","1467.0","1462.0","1534.0","1152.0","1206.0","1229.0","1216.0","1187.0","1208.0","1171.0","1131.0","1189.0","1179.0","1204.0","1221.0","1214.0","1200.0","1220.0","1279.0","1321.0","1325.0","1294.0","1320.0","1346.0","1395.0","1408.0","1375.0","1404.0","1421.0","1457.0","1455.0","1443.0","1517.0","1153.0","1209.0","1224.0","1214.0","1192.0","1216.0","1172.0","1215.0","1212.0","1178.0","1206.0","1207.0","1225.0","1205.0","1197.0","1280.0","1296.0","1318.0","1302.0","1303.0","1341.0","1368.0","1386.0","1380.0","1391.0","1421.0","1331.0","1443.0","1444.0","1483.0","1131.0","1150.0","1216.0","1196.0","1185.0","1125.0","1143.0","1208.0","1190.0","1172.0","1192.0","1193.0","1211.0","1189.0","1198.0","1258.0","1296.0","1313.0","1286.0","1299.0","1333.0","1374.0","1373.0","1352.0","1375.0","1400.0","1418.0","1427.0","1423.0","1495.0","1155.0","1212.0","1219.0","1175.0","1189.0","1202.0","1189.0","1215.0","1165.0","1163.0","1193.0","1196.0","1228.0","1197.0","1200.0","1260.0","1305.0","1327.0","1299.0","1305.0","1332.0","1367.0","1385.0","1375.0","1382.0","1394.0","1423.0","1426.0","1429.0","1369.0","0","0"
"1679547871.2696173","1170.0","1221.0","1238.0","1203.0","1140.0","1965.0","1158.0","1216.0","1218.0","1210.0","1216.0","1196.0","1224.0","1212.0","1238.0","1293.0","1295.0","1345.0","1324.0","1341.0","1377.0","1380.0","1401.0","1397.0","1424.0","1434.0","1438.0","1464.0","1445.0","1475.0","1156.0","1207.0","1224.0","1209.0","1187.0","1208.0","1184.0","1228.0","1207.0","1186.0","1221.0","1208.0","1235.0","1226.0","1211.0","1289.0","1308.0","1342.0","1310.0","1323.0","1377.0","1386.0","1412.0","1389.0","1407.0","1440.0","1432.0","1467.0","1462.0","1534.0","1152.0","1206.0","1229.0","1215.0","1186.0","1208.0","1170.0","1131.0","1189.0","1179.0","1204.0","1221.0","1214.0","1201.0","1220.0","1279.0","1321.0","1324.0","1294.0","1320.0","1346.0","1396.0","1409.0","1376.0","1404.0","1423.0","1458.0","1456.0","1444.0","1517.0","1153.0","1210.0","1225.0","1216.0","1193.0","1217.0","1173.0","1216.0","1213.0","1179.0","1206.0","1207.0","1225.0","1205.0","1197.0","1280.0","1296.0","1318.0","1302.0","1304.0","1341.0","1367.0","1386.0","1380.0","1391.0","1421.0","1331.0","1443.0","1444.0","1483.0","1132.0","1150.0","1216.0","1196.0","1185.0","1125.0","1143.0","1208.0","1190.0","1172.0","1192.0","1193.0","1211.0","1189.0","1198.0","1258.0","1295.0","1313.0","1286.0","1299.0","1333.0","1374.0","1374.0","1352.0","1375.0","1400.0","1418.0","1427.0","1423.0","1495.0","1155.0","1211.0","1219.0","1175.0","1189.0","1202.0","1189.0","1214.0","1165.0","1162.0","1193.0","1196.0","1228.0","1197.0","1200.0","1260.0","1305.0","1327.0","1299.0","1305.0","1332.0","1367.0","1385.0","1375.0","1382.0","1394.0","1423.0","1426.0","1429.0","1369.0","0","0"
"1679547871.31191","1170.0","1221.0","1238.0","1203.0","1140.0","1965.0","1158.0","1216.0","1218.0","1210.0","1216.0","1196.0","1224.0","1212.0","1238.0","1294.0","1295.0","1345.0","1324.0","1340.0","1376.0","1379.0","1401.0","1397.0","1424.0","1434.0","1437.0","1463.0","1445.0","1475.0","1155.0","1207.0","1224.0","1209.0","1186.0","1207.0","1183.0","1227.0","1206.0","1185.0","1220.0","1208.0","1235.0","1225.0","1211.0","1289.0","1308.0","1343.0","1310.0","1324.0","1377.0","1386.0","1412.0","1389.0","1407.0","1440.0","1432.0","1467.0","1462.0","1534.0","1153.0","1205.0","1229.0","1215.0","1186.0","1208.0","1170.0","1131.0","1189.0","1179.0","1204.0","1222.0","1215.0","1201.0","1220.0","1279.0","1321.0","1324.0","1294.0","1321.0","1347.0","1397.0","1410.0","1377.0","1405.0","1423.0","1459.0","1457.0","1445.0","1518.0","1154.0","1210.0","1225.0","1217.0","1193.0","1218.0","1174.0","1217.0","1214.0","1180.0","1206.0","1207.0","1225.0","1205.0","1197.0","1281.0","1297.0","1318.0","1302.0","1304.0","1341.0","1367.0","1386.0","1379.0","1391.0","1421.0","1331.0","1443.0","1445.0","1484.0","1132.0","1150.0","1216.0","1196.0","1185.0","1125.0","1143.0","1208.0","1191.0","1173.0","1192.0","1193.0","1211.0","1189.0","1198.0","1258.0","1295.0","1313.0","1286.0","1300.0","1333.0","1375.0","1373.0","1352.0","1375.0","1400.0","1418.0","1427.0","1422.0","1494.0","1155.0","1211.0","1219.0","1175.0","1189.0","1202.0","1189.0","1214.0","1164.0","1162.0","1193.0","1196.0","1228.0","1197.0","1199.0","1260.0","1305.0","1327.0","1299.0","1305.0","1332.0","1366.0","1384.0","1375.0","1382.0","1394.0","1423.0","1426.0","1429.0","1369.0","0","0"
"1679547871.3439062","1170.0","1221.0","1238.0","1203.0","1140.0","1964.0","1158.0","1216.0","1218.0","1210.0","1216.0","1196.0","1225.0","1212.0","1238.0","1294.0","1295.0","1345.0","1324.0","1340.0","1376.0","1379.0","1400.0","1397.0","1423.0","1434.0","1437.0","1463.0","1444.0","1474.0","1155.0","1206.0","1223.0","1209.0","1186.0","1207.0","1182.0","1227.0","1205.0","1186.0","1220.0","1208.0","1235.0","1225.0","1211.0","1289.0","1309.0","1343.0","1310.0","1324.0","1377.0","1386.0","1412.0","1389.0","1407.0","1440.0","1432.0","1467.0","1463.0","1534.0","1153.0","1205.0","1229.0","1215.0","1186.0","1208.0","1170.0","1131.0","1189.0","1180.0","1204.0","1222.0","1215.0","1201.0","1220.0","1279.0","1321.0","1324.0","1294.0","1321.0","1347.0","1398.0","1411.0","1378.0","1406.0","1424.0","1460.0","1458.0","1446.0","1519.0","1155.0","1211.0","1226.0","1218.0","1194.0","1219.0","1175.0","1218.0","1215.0","1181.0","1206.0","1207.0","1225.0","1205.0","1197.0","1281.0","1296.0","1318.0","1302.0","1304.0","1341.0","1367.0","1386.0","1379.0","1391.0","1421.0","1330.0","1442.0","1445.0","1484.0","1132.0","1150.0","1217.0","1196.0","1185.0","1125.0","1143.0","1208.0","1190.0","1173.0","1192.0","1193.0","1211.0","1189.0","1198.0","1258.0","1295.0","1313.0","1287.0","1300.0","1333.0","1375.0","1373.0","1352.0","1375.0","1400.0","1418.0","1427.0","1422.0","1494.0","1155.0","1210.0","1218.0","1174.0","1189.0","1202.0","1189.0","1213.0","1164.0","1161.0","1192.0","1196.0","1228.0","1197.0","1199.0","1260.0","1305.0","1327.0","1299.0","1305.0","1332.0","1366.0","1384.0","1375.0","1382.0","1393.0","1423.0","1426.0","1429.0","1369.0","0","0"
"1679547871.3629067","1170.0","1221.0","1238.0","1204.0","1140.0","1964.0","1158.0","1216.0","1218.0","1211.0","1217.0","1196.0","1225.0","1212.0","1238.0","1294.0","1295.0","1345.0","1324.0","1340.0","1376.0","1378.0","1400.0","1397.0","1422.0","1434.0","1436.0","1462.0","1444.0","1474.0","1155.0","1206.0","1223.0","1209.0","1185.0","1206.0","1181.0","1227.0","1205.0","1186.0","1220.0","1208.0","1235.0","1225.0","1212.0","1289.0","1309.0","1343.0","1310.0","1324.0","1377.0","1387.0","1412.0","1389.0","1407.0","1441.0","1432.0","1468.0","1463.0","1534.0","1153.0","1205.0","1229.0","1216.0","1186.0","1208.0","1171.0","1132.0","1190.0","1180.0","1204.0","1222.0","1215.0","1201.0","1221.0","1280.0","1321.0","1324.0","1294.0","1322.0","1348.0","1399.0","1411.0","1378.0","1406.0","1425.0","1461.0","1459.0","1446.0","1520.0","1155.0","1212.0","1226.0","1218.0","1195.0","1220.0","1177.0","1219.0","1216.0","1182.0","1206.0","1207.0","1226.0","1205.0","1197.0","1281.0","1296.0","1318.0","1302.0","1304.0","1342.0","1368.0","1387.0","1380.0","1391.0","1421.0","1330.0","1442.0","1445.0","1484.0","1133.0","1151.0","1217.0","1197.0","1186.0","1125.0","1143.0","1208.0","1190.0","1173.0","1192.0","1194.0","1211.0","1189.0","1199.0","1259.0","1296.0","1313.0","1287.0","1300.0","1333.0","1375.0","1374.0","1353.0","1376.0","1400.0","1419.0","1429.0","1423.0","1494.0","1155.0","1211.0","1219.0","1175.0","1190.0","1203.0","1190.0","1213.0","1164.0","1162.0","1193.0","1196.0","1228.0","1197.0","1199.0","1260.0","1305.0","1327.0","1299.0","1305.0","1332.0","1366.0","1384.0","1375.0","1382.0","1393.0","1423.0","1426.0","1429.0","1369.0","0","0"
"1679547871.3869834","1170.0","1220.0","1238.0","1204.0","1140.0","1964.0","1158.0","1216.0","1218.0","1211.0","1217.0","1195.0","1225.0","1211.0","1239.0","1294.0","1295.0","1345.0","1324.0","1339.0","1376.0","1378.0","1400.0","1396.0","1422.0","1434.0","1436.0","1462.0","1444.0","1473.0","1154.0","1205.0","1222.0","1209.0","1184.0","1206.0","1181.0","1227.0","1205.0","1186.0","1220.0","1208.0","1234.0","1225.0","1212.0","1289.0","1309.0","1343.0","1310.0","1324.0","1377.0","1387.0","1412.0","1389.0","1407.0","1441.0","1432.0","1468.0","1463.0","1533.0","1153.0","1204.0","1229.0","1216.0","1186.0","1208.0","1171.0","1132.0","1190.0","1180.0","1204.0","1222.0","1215.0","1201.0","1221.0","1280.0","1321.0","1324.0","1294.0","1322.0","1347.0","1399.0","1411.0","1378.0","1406.0","1424.0","1461.0","1459.0","1446.0","1520.0","1155.0","1211.0","1225.0","1218.0","1194.0","1219.0","1176.0","1219.0","1216.0","1181.0","1206.0","1206.0","1226.0","1205.0","1197.0","1281.0","1296.0","1318.0","1302.0","1304.0","1342.0","1367.0","1387.0","1380.0","1391.0","1421.0","1330.0","1442.0","1445.0","1484.0","1133.0","1151.0","1218.0","1197.0","1186.0","1125.0","1143.0","1208.0","1190.0","1173.0","1192.0","1194.0","1212.0","1190.0","1199.0","1259.0","1296.0","1313.0","1287.0","1301.0","1334.0","1376.0","1374.0","1354.0","1377.0","1401.0","1420.0","1430.0","1423.0","1495.0","1156.0","1212.0","1219.0","1176.0","1191.0","1203.0","1191.0","1214.0","1165.0","1163.0","1193.0","1196.0","1228.0","1197.0","1199.0","1260.0","1305.0","1327.0","1299.0","1305.0","1332.0","1366.0","1384.0","1375.0","1382.0","1393.0","1423.0","1426.0","1429.0","1369.0","0","0"
"1679547871.410329","1169.0","1220.0","1238.0","1204.0","1140.0","1964.0","1158.0","1216.0","1218.0","1211.0","1217.0","1195.0","1224.0","1211.0","1239.0","1294.0","1295.0","1345.0","1324.0","1339.0","1376.0","1378.0","1400.0","1396.0","1422.0","1434.0","1436.0","1461.0","1444.0","1472.0","1154.0","1205.0","1222.0","1208.0","1184.0","1205.0","1180.0","1227.0","1204.0","1186.0","1220.0","1208.0","1234.0","1225.0","1212.0","1288.0","1308.0","1343.0","1310.0","1324.0","1377.0","1388.0","1412.0","1389.0","1407.0","1441.0","1432.0","1467.0","1462.0","1533.0","1153.0","1204.0","1229.0","1215.0","1186.0","1208.0","1171.0","1132.0","1190.0","1179.0","1204.0","1222.0","1215.0","1201.0","1221.0","1280.0","1321.0","1324.0","1294.0","1322.0","1347.0","1398.0","1411.0","1377.0","1406.0","1424.0","1460.0","1458.0","1446.0","1520.0","1155.0","1211.0","1224.0","1217.0","1194.0","1219.0","1176.0","1218.0","1215.0","1181.0","1206.0","1206.0","1226.0","1205.0","1197.0","1281.0","1296.0","1317.0","1301.0","1303.0","1342.0","1367.0","1387.0","1380.0","1391.0","1420.0","1329.0","1442.0","1445.0","1483.0","1133.0","1151.0","1218.0","1197.0","1186.0","1125.0","1143.0","1208.0","1189.0","1173.0","1192.0","1194.0","1212.0","1190.0","1199.0","1259.0","1296.0","1313.0","1286.0","1301.0","1335.0","1376.0","1374.0","1355.0","1378.0","1401.0","1421.0","1430.0","1424.0","1495.0","1156.0","1213.0","1220.0","1177.0","1191.0","1204.0","1192.0","1214.0","1166.0","1163.0","1194.0","1196.0","1228.0","1197.0","1199.0","1260.0","1305.0","1327.0","1299.0","1305.0","1332.0","1366.0","1384.0","1375.0","1382.0","1393.0","1423.0","1427.0","1428.0","1369.0","0","0"
"1679547871.4333298","1169.0","1220.0","1238.0","1204.0","1140.0","1965.0","1158.0","1216.0","1218.0","1211.0","1217.0","1194.0","1224.0","1210.0","1240.0","1294.0","1295.0","1345.0","1324.0","1339.0","1375.0","1378.0","1400.0","1396.0","1421.0","1433.0","1435.0","1460.0","1443.0","1472.0","1154.0","1205.0","1222.0","1208.0","1183.0","1205.0","1179.0","1226.0","1204.0","1186.0","1220.0","1208.0","1234.0","1225.0","1211.0","1288.0","1308.0","1342.0","1310.0","1324.0","1377.0","1388.0","1412.0","1388.0","1407.0","1441.0","1432.0","1467.0","1462.0","1532.0","1152.0","1204.0","1229.0","1215.0","1186.0","1208.0","1171.0","1132.0","1189.0","1179.0","1203.0","1221.0","1214.0","1201.0","1222.0","1279.0","1321.0","1324.0","1294.0","1322.0","1347.0","1398.0","1411.0","1377.0","1405.0","1424.0","1460.0","1458.0","1446.0","1519.0","1155.0","1211.0","1223.0","1216.0","1193.0","1218.0","1175.0","1218.0","1215.0","1181.0","1205.0","1205.0","1226.0","1204.0","1197.0","1281.0","1296.0","1317.0","1300.0","1303.0","1342.0","1367.0","1387.0","1380.0","1391.0","1420.0","1329.0","1442.0","1445.0","1483.0","1133.0","1151.0","1218.0","1196.0","1186.0","1125.0","1143.0","1208.0","1189.0","1173.0","1192.0","1194.0","1212.0","1190.0","1199.0","1259.0","1296.0","1313.0","1286.0","1301.0","1335.0","1376.0","1374.0","1356.0","1379.0","1402.0","1421.0","1431.0","1424.0","1496.0","1156.0","1213.0","1220.0","1178.0","1192.0","1205.0","1193.0","1215.0","1166.0","1164.0","1194.0","1196.0","1227.0","1196.0","1198.0","1260.0","1305.0","1327.0","1298.0","1305.0","1332.0","1366.0","1384.0","1375.0","1382.0","1393.0","1422.0","1427.0","1428.0","1368.0","0","0"
