"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1174.19","1223.86","1241.83","1210.75","1144.37","1965.21","1163.32","1219.66","1221.6","1217.38","1220.15","1200.63","1229.72","1216.98","1244.24","1299.8","1301.99","1348.83","1328.15","1343.76","1378.23","1381.78","1402.13","1396.48","1422.68","1434.55","1437.4","1463.8","1445.99","1473.92","1157.74","1206.43","1225.09","1209.64","1186.18","1208.36","1178.43","1226.43","1207.74","1188.0","1222.14","1209.01","1236.57","1226.81","1213.76","1290.77","1310.89","1346.2","1316.06","1328.84","1378.02","1389.79","1414.61","1391.11","1410.27","1444.55","1433.75","1469.37","1465.97","1536.72","1154.74","1208.78","1228.53","1217.72","1188.16","1210.98","1172.98","1133.57","1193.76","1183.22","1206.23","1225.25","1218.42","1202.92","1224.14","1281.63","1328.9","1328.59","1300.94","1324.88","1351.8","1400.87","1409.9","1375.3","1406.37","1423.2","1458.55","1458.14","1446.09","1519.84","1157.28","1213.51","1226.52","1217.79","1192.67","1218.6","1173.34","1217.07","1214.35","1180.11","1206.45","1205.67","1224.44","1204.05","1197.41","1281.5","1299.07","1324.01","1310.52","1308.11","1346.02","1367.73","1386.34","1382.5","1395.18","1422.27","1333.91","1445.43","1449.16","1484.02","1135.91","1155.29","1219.66","1198.67","1187.73","1127.04","1147.32","1209.8","1192.75","1174.76","1193.09","1197.75","1214.34","1190.92","1199.05","1260.48","1302.19","1315.24","1294.57","1304.16","1337.09","1378.92","1375.47","1356.03","1378.13","1402.97","1419.33","1427.25","1423.91","1497.01","1159.39","1214.61","1219.39","1178.23","1190.64","1204.73","1189.73","1212.67","1164.87","1163.31","1194.38","1193.72","1231.01","1197.19","1202.81","1263.1","1309.22","1333.89","1295.96","1312.62","1338.19","1369.98","1388.51","1377.2","1387.63","1397.37","1425.79","1429.65","1431.59","1371.22","0","0"
"1679547799.3759875","1179.0","1227.0","1247.0","1215.0","1152.0","1965.0","1166.0","1223.0","1226.0","1222.0","1225.0","1207.0","1235.0","1224.0","1249.0","1306.0","1306.0","1353.0","1331.0","1347.0","1381.0","1382.0","1405.0","1399.0","1424.0","1439.0","1442.0","1466.0","1450.0","1474.0","1160.0","1209.0","1228.0","1213.0","1191.0","1213.0","1183.0","1230.0","1213.0","1190.0","1224.0","1213.0","1240.0","1229.0","1217.0","1296.0","1316.0","1349.0","1319.0","1332.0","1379.0","1391.0","1415.0","1389.0","1411.0","1445.0","1439.0","1472.0","1468.0","1540.0","1158.0","1213.0","1231.0","1218.0","1191.0","1213.0","1174.0","1136.0","1197.0","1186.0","1211.0","1229.0","1221.0","1206.0","1225.0","1282.0","1330.0","1329.0","1302.0","1326.0","1354.0","1404.0","1411.0","1378.0","1408.0","1425.0","1458.0","1460.0","1448.0","1521.0","1161.0","1218.0","1233.0","1225.0","1200.0","1224.0","1179.0","1219.0","1217.0","1181.0","1210.0","1208.0","1229.0","1208.0","1203.0","1289.0","1306.0","1329.0","1312.0","1310.0","1346.0","1370.0","1387.0","1383.0","1397.0","1427.0","1337.0","1449.0","1453.0","1489.0","1137.0","1157.0","1221.0","1200.0","1189.0","1129.0","1150.0","1214.0","1199.0","1178.0","1197.0","1201.0","1215.0","1194.0","1198.0","1261.0","1303.0","1317.0","1300.0","1308.0","1343.0","1382.0","1377.0","1357.0","1380.0","1404.0","1420.0","1427.0","1425.0","1499.0","1166.0","1220.0","1225.0","1183.0","1194.0","1209.0","1193.0","1216.0","1168.0","1166.0","1197.0","1197.0","1236.0","1204.0","1208.0","1267.0","1313.0","1338.0","1302.0","1318.0","1343.0","1373.0","1390.0","1381.0","1393.0","1402.0","1429.0","1432.0","1433.0","1374.0","0","0"
"1679547799.4281468","1179.0","1227.0","1247.0","1214.0","1151.0","1965.0","1166.0","1222.0","1226.0","1222.0","1224.0","1206.0","1235.0","1223.0","1248.0","1305.0","1305.0","1353.0","1331.0","1347.0","1381.0","1382.0","1404.0","1399.0","1424.0","1439.0","1441.0","1465.0","1450.0","1474.0","1160.0","1209.0","1227.0","1212.0","1191.0","1213.0","1182.0","1229.0","1212.0","1189.0","1224.0","1213.0","1239.0","1228.0","1217.0","1295.0","1316.0","1349.0","1318.0","1331.0","1379.0","1390.0","1415.0","1389.0","1411.0","1444.0","1438.0","1472.0","1467.0","1539.0","1157.0","1213.0","1231.0","1218.0","1191.0","1213.0","1173.0","1136.0","1196.0","1186.0","1211.0","1229.0","1220.0","1205.0","1225.0","1282.0","1330.0","1329.0","1302.0","1326.0","1354.0","1404.0","1411.0","1377.0","1407.0","1425.0","1458.0","1460.0","1448.0","1521.0","1161.0","1217.0","1233.0","1224.0","1199.0","1223.0","1178.0","1218.0","1217.0","1181.0","1209.0","1208.0","1228.0","1208.0","1203.0","1288.0","1305.0","1328.0","1312.0","1310.0","1346.0","1370.0","1387.0","1382.0","1396.0","1427.0","1337.0","1449.0","1452.0","1489.0","1137.0","1157.0","1221.0","1200.0","1188.0","1129.0","1150.0","1214.0","1199.0","1178.0","1197.0","1201.0","1215.0","1194.0","1198.0","1261.0","1303.0","1317.0","1300.0","1308.0","1343.0","1382.0","1377.0","1357.0","1380.0","1404.0","1419.0","1427.0","1424.0","1499.0","1166.0","1220.0","1225.0","1184.0","1195.0","1209.0","1193.0","1216.0","1168.0","1167.0","1197.0","1198.0","1237.0","1205.0","1209.0","1268.0","1313.0","1339.0","1302.0","1318.0","1342.0","1373.0","1390.0","1381.0","1392.0","1402.0","1429.0","1431.0","1433.0","1374.0","0","0"
"1679547799.45934","1178.0","1226.0","1246.0","1214.0","1151.0","1965.0","1165.0","1222.0","1226.0","1221.0","1223.0","1205.0","1234.0","1222.0","1247.0","1304.0","1305.0","1352.0","1330.0","1346.0","1381.0","1382.0","1404.0","1398.0","1423.0","1438.0","1441.0","1465.0","1449.0","1473.0","1159.0","1209.0","1227.0","1212.0","1190.0","1212.0","1182.0","1229.0","1212.0","1189.0","1223.0","1212.0","1239.0","1228.0","1217.0","1294.0","1315.0","1348.0","1317.0","1331.0","1379.0","1390.0","1415.0","1389.0","1411.0","1444.0","1438.0","1471.0","1467.0","1539.0","1157.0","1213.0","1230.0","1218.0","1191.0","1213.0","1173.0","1136.0","1195.0","1185.0","1210.0","1228.0","1220.0","1205.0","1224.0","1282.0","1330.0","1329.0","1302.0","1325.0","1354.0","1403.0","1411.0","1377.0","1407.0","1424.0","1458.0","1460.0","1448.0","1520.0","1160.0","1217.0","1232.0","1223.0","1198.0","1222.0","1178.0","1218.0","1217.0","1181.0","1209.0","1207.0","1228.0","1207.0","1202.0","1287.0","1304.0","1328.0","1312.0","1310.0","1346.0","1370.0","1386.0","1382.0","1396.0","1426.0","1336.0","1449.0","1452.0","1489.0","1137.0","1156.0","1220.0","1199.0","1188.0","1128.0","1149.0","1213.0","1198.0","1178.0","1197.0","1201.0","1215.0","1194.0","1198.0","1261.0","1303.0","1317.0","1299.0","1307.0","1343.0","1382.0","1377.0","1357.0","1380.0","1404.0","1419.0","1427.0","1424.0","1498.0","1166.0","1220.0","1226.0","1185.0","1196.0","1210.0","1194.0","1217.0","1169.0","1168.0","1197.0","1198.0","1237.0","1205.0","1209.0","1269.0","1314.0","1339.0","1303.0","1319.0","1342.0","1373.0","1390.0","1380.0","1391.0","1401.0","1429.0","1431.0","1432.0","1373.0","0","0"
"1679547799.492582","1178.0","1226.0","1246.0","1213.0","1150.0","1965.0","1165.0","1222.0","1225.0","1220.0","1222.0","1204.0","1234.0","1222.0","1247.0","1304.0","1304.0","1352.0","1330.0","1346.0","1381.0","1382.0","1404.0","1398.0","1423.0","1439.0","1441.0","1466.0","1450.0","1474.0","1160.0","1210.0","1228.0","1213.0","1190.0","1213.0","1182.0","1229.0","1213.0","1190.0","1224.0","1213.0","1240.0","1228.0","1217.0","1294.0","1315.0","1348.0","1317.0","1330.0","1379.0","1390.0","1415.0","1389.0","1411.0","1444.0","1438.0","1470.0","1467.0","1538.0","1157.0","1212.0","1230.0","1218.0","1190.0","1212.0","1173.0","1136.0","1194.0","1184.0","1210.0","1228.0","1219.0","1204.0","1224.0","1282.0","1330.0","1329.0","1302.0","1325.0","1353.0","1403.0","1410.0","1376.0","1407.0","1424.0","1458.0","1459.0","1448.0","1520.0","1160.0","1216.0","1231.0","1223.0","1198.0","1222.0","1177.0","1217.0","1217.0","1181.0","1209.0","1207.0","1227.0","1206.0","1201.0","1287.0","1304.0","1327.0","1311.0","1309.0","1347.0","1370.0","1386.0","1382.0","1395.0","1425.0","1336.0","1448.0","1452.0","1489.0","1137.0","1156.0","1220.0","1199.0","1188.0","1127.0","1148.0","1213.0","1198.0","1177.0","1196.0","1200.0","1215.0","1194.0","1199.0","1261.0","1303.0","1316.0","1298.0","1307.0","1342.0","1381.0","1377.0","1357.0","1380.0","1404.0","1419.0","1427.0","1423.0","1497.0","1164.0","1220.0","1225.0","1184.0","1195.0","1209.0","1193.0","1216.0","1169.0","1167.0","1197.0","1197.0","1237.0","1204.0","1209.0","1268.0","1313.0","1339.0","1302.0","1318.0","1341.0","1372.0","1389.0","1380.0","1391.0","1401.0","1428.0","1430.0","1432.0","1373.0","0","0"
"1679547799.530906","1177.0","1225.0","1245.0","1213.0","1150.0","1965.0","1165.0","1222.0","1225.0","1219.0","1222.0","1204.0","1233.0","1221.0","1246.0","1303.0","1303.0","1351.0","1330.0","1345.0","1380.0","1382.0","1404.0","1398.0","1423.0","1439.0","1442.0","1466.0","1452.0","1475.0","1161.0","1210.0","1228.0","1213.0","1191.0","1213.0","1183.0","1230.0","1213.0","1191.0","1225.0","1214.0","1241.0","1228.0","1217.0","1293.0","1314.0","1348.0","1317.0","1330.0","1379.0","1391.0","1415.0","1389.0","1411.0","1444.0","1438.0","1470.0","1466.0","1538.0","1157.0","1212.0","1230.0","1219.0","1190.0","1212.0","1173.0","1135.0","1194.0","1184.0","1209.0","1227.0","1219.0","1204.0","1225.0","1282.0","1330.0","1329.0","1302.0","1325.0","1353.0","1402.0","1410.0","1376.0","1407.0","1424.0","1458.0","1459.0","1448.0","1520.0","1160.0","1216.0","1231.0","1222.0","1197.0","1221.0","1177.0","1217.0","1217.0","1181.0","1209.0","1207.0","1227.0","1206.0","1200.0","1286.0","1303.0","1327.0","1311.0","1309.0","1347.0","1370.0","1386.0","1382.0","1395.0","1424.0","1335.0","1448.0","1452.0","1488.0","1137.0","1156.0","1220.0","1199.0","1188.0","1127.0","1148.0","1212.0","1197.0","1177.0","1196.0","1200.0","1215.0","1194.0","1199.0","1261.0","1303.0","1316.0","1297.0","1306.0","1342.0","1381.0","1377.0","1357.0","1380.0","1404.0","1419.0","1427.0","1423.0","1497.0","1163.0","1219.0","1224.0","1183.0","1194.0","1208.0","1192.0","1216.0","1168.0","1167.0","1196.0","1196.0","1236.0","1203.0","1208.0","1268.0","1313.0","1338.0","1302.0","1318.0","1341.0","1371.0","1389.0","1379.0","1390.0","1400.0","1428.0","1430.0","1432.0","1373.0","0","0"
"1679547799.558901","1177.0","1225.0","1245.0","1213.0","1149.0","1965.0","1165.0","1221.0","1224.0","1219.0","1221.0","1203.0","1233.0","1221.0","1245.0","1302.0","1303.0","1351.0","1329.0","1345.0","1380.0","1382.0","1404.0","1397.0","1424.0","1439.0","1442.0","1467.0","1452.0","1476.0","1161.0","1211.0","1229.0","1214.0","1191.0","1214.0","1184.0","1231.0","1214.0","1192.0","1225.0","1214.0","1242.0","1229.0","1216.0","1293.0","1314.0","1348.0","1317.0","1330.0","1379.0","1391.0","1415.0","1389.0","1411.0","1444.0","1438.0","1469.0","1466.0","1538.0","1157.0","1211.0","1230.0","1219.0","1190.0","1212.0","1173.0","1135.0","1194.0","1183.0","1208.0","1227.0","1219.0","1204.0","1225.0","1282.0","1330.0","1328.0","1302.0","1324.0","1352.0","1402.0","1409.0","1375.0","1407.0","1424.0","1458.0","1459.0","1447.0","1520.0","1160.0","1215.0","1230.0","1221.0","1196.0","1220.0","1176.0","1217.0","1216.0","1181.0","1208.0","1207.0","1227.0","1205.0","1199.0","1286.0","1303.0","1326.0","1311.0","1309.0","1347.0","1369.0","1386.0","1382.0","1394.0","1423.0","1334.0","1448.0","1452.0","1488.0","1137.0","1155.0","1220.0","1199.0","1188.0","1126.0","1148.0","1212.0","1196.0","1177.0","1196.0","1200.0","1214.0","1193.0","1199.0","1261.0","1303.0","1315.0","1296.0","1306.0","1341.0","1381.0","1377.0","1357.0","1380.0","1404.0","1419.0","1427.0","1423.0","1497.0","1163.0","1218.0","1223.0","1182.0","1194.0","1208.0","1192.0","1215.0","1168.0","1166.0","1196.0","1195.0","1235.0","1202.0","1207.0","1267.0","1312.0","1338.0","1301.0","1317.0","1340.0","1371.0","1388.0","1379.0","1390.0","1399.0","1427.0","1430.0","1432.0","1373.0","0","0"
"1679547799.5829005","1177.0","1225.0","1245.0","1213.0","1149.0","1965.0","1164.0","1221.0","1224.0","1218.0","1221.0","1202.0","1232.0","1220.0","1245.0","1302.0","1302.0","1351.0","1329.0","1344.0","1379.0","1382.0","1403.0","1398.0","1424.0","1440.0","1443.0","1468.0","1453.0","1476.0","1162.0","1211.0","1229.0","1214.0","1192.0","1214.0","1185.0","1232.0","1215.0","1192.0","1226.0","1215.0","1243.0","1229.0","1217.0","1293.0","1314.0","1348.0","1316.0","1330.0","1379.0","1391.0","1415.0","1389.0","1411.0","1445.0","1438.0","1469.0","1465.0","1537.0","1157.0","1211.0","1229.0","1219.0","1190.0","1211.0","1173.0","1135.0","1194.0","1182.0","1208.0","1226.0","1219.0","1203.0","1224.0","1282.0","1330.0","1328.0","1302.0","1325.0","1352.0","1402.0","1410.0","1376.0","1407.0","1425.0","1459.0","1460.0","1448.0","1520.0","1160.0","1215.0","1231.0","1222.0","1197.0","1221.0","1177.0","1218.0","1217.0","1182.0","1209.0","1208.0","1227.0","1205.0","1198.0","1285.0","1302.0","1326.0","1311.0","1309.0","1347.0","1369.0","1386.0","1383.0","1394.0","1423.0","1334.0","1447.0","1452.0","1488.0","1137.0","1155.0","1220.0","1200.0","1188.0","1126.0","1148.0","1212.0","1196.0","1176.0","1195.0","1200.0","1214.0","1193.0","1200.0","1261.0","1304.0","1315.0","1295.0","1305.0","1341.0","1381.0","1377.0","1356.0","1380.0","1404.0","1419.0","1427.0","1423.0","1497.0","1162.0","1218.0","1223.0","1181.0","1193.0","1207.0","1191.0","1215.0","1168.0","1165.0","1196.0","1194.0","1235.0","1202.0","1207.0","1267.0","1312.0","1337.0","1301.0","1317.0","1340.0","1370.0","1388.0","1379.0","1390.0","1399.0","1427.0","1429.0","1432.0","1373.0","0","0"
"1679547799.6129048","1177.0","1225.0","1244.0","1213.0","1149.0","1965.0","1164.0","1221.0","1223.0","1218.0","1220.0","1202.0","1232.0","1220.0","1245.0","1302.0","1302.0","1351.0","1329.0","1344.0","1379.0","1382.0","1403.0","1397.0","1423.0","1440.0","1442.0","1467.0","1452.0","1476.0","1161.0","1210.0","1228.0","1214.0","1191.0","1214.0","1184.0","1231.0","1214.0","1192.0","1226.0","1215.0","1242.0","1228.0","1216.0","1292.0","1313.0","1348.0","1316.0","1330.0","1378.0","1391.0","1416.0","1389.0","1411.0","1445.0","1438.0","1469.0","1465.0","1537.0","1157.0","1211.0","1229.0","1219.0","1190.0","1211.0","1173.0","1135.0","1194.0","1182.0","1208.0","1226.0","1219.0","1203.0","1224.0","1282.0","1330.0","1328.0","1302.0","1325.0","1352.0","1402.0","1410.0","1377.0","1408.0","1425.0","1460.0","1461.0","1449.0","1521.0","1161.0","1216.0","1232.0","1222.0","1197.0","1221.0","1177.0","1219.0","1218.0","1183.0","1209.0","1208.0","1227.0","1204.0","1198.0","1285.0","1302.0","1326.0","1311.0","1310.0","1347.0","1369.0","1386.0","1383.0","1394.0","1423.0","1334.0","1447.0","1452.0","1488.0","1137.0","1156.0","1220.0","1200.0","1188.0","1126.0","1147.0","1212.0","1195.0","1176.0","1195.0","1200.0","1214.0","1193.0","1200.0","1261.0","1304.0","1315.0","1295.0","1305.0","1340.0","1380.0","1377.0","1356.0","1380.0","1404.0","1419.0","1427.0","1423.0","1497.0","1161.0","1217.0","1222.0","1180.0","1192.0","1207.0","1191.0","1215.0","1168.0","1165.0","1195.0","1194.0","1235.0","1201.0","1206.0","1267.0","1312.0","1337.0","1301.0","1316.0","1339.0","1370.0","1388.0","1379.0","1390.0","1398.0","1426.0","1429.0","1433.0","1373.0","0","0"
"1679547799.6408987","1177.0","1225.0","1244.0","1213.0","1149.0","1965.0","1164.0","1221.0","1223.0","1217.0","1220.0","1201.0","1231.0","1219.0","1245.0","1302.0","1302.0","1351.0","1329.0","1344.0","1379.0","1382.0","1402.0","1397.0","1423.0","1439.0","1442.0","1467.0","1452.0","1476.0","1161.0","1209.0","1228.0","1213.0","1191.0","1213.0","1184.0","1231.0","1213.0","1192.0","1226.0","1214.0","1242.0","1228.0","1216.0","1292.0","1313.0","1348.0","1316.0","1330.0","1378.0","1391.0","1416.0","1389.0","1411.0","1445.0","1437.0","1469.0","1465.0","1538.0","1158.0","1211.0","1230.0","1219.0","1190.0","1211.0","1173.0","1135.0","1194.0","1182.0","1207.0","1226.0","1219.0","1203.0","1225.0","1282.0","1330.0","1328.0","1302.0","1325.0","1353.0","1402.0","1411.0","1377.0","1408.0","1426.0","1461.0","1462.0","1450.0","1522.0","1161.0","1216.0","1232.0","1223.0","1198.0","1222.0","1178.0","1220.0","1219.0","1184.0","1209.0","1208.0","1227.0","1204.0","1198.0","1284.0","1302.0","1326.0","1311.0","1310.0","1347.0","1369.0","1387.0","1383.0","1394.0","1423.0","1334.0","1448.0","1452.0","1488.0","1137.0","1156.0","1220.0","1200.0","1188.0","1126.0","1147.0","1211.0","1195.0","1177.0","1195.0","1200.0","1214.0","1193.0","1200.0","1261.0","1304.0","1315.0","1294.0","1306.0","1339.0","1380.0","1377.0","1356.0","1380.0","1404.0","1419.0","1427.0","1423.0","1497.0","1161.0","1216.0","1221.0","1180.0","1192.0","1207.0","1191.0","1215.0","1168.0","1164.0","1195.0","1194.0","1234.0","1200.0","1206.0","1266.0","1312.0","1337.0","1301.0","1316.0","1339.0","1369.0","1388.0","1378.0","1389.0","1398.0","1426.0","1429.0","1433.0","1373.0","0","0"
