"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1182.52","1230.65","1247.99","1218.73","1152.3","1965.15","1170.48","1228.91","1228.73","1219.19","1227.55","1204.34","1234.14","1216.98","1248.25","1300.75","1306.11","1356.1","1331.52","1346.86","1380.61","1377.0","1403.61","1403.28","1425.13","1435.74","1438.68","1464.9","1450.47","1476.99","1164.79","1210.49","1229.07","1212.89","1191.83","1215.5","1182.09","1228.7","1212.04","1190.3","1230.46","1210.92","1237.4","1227.38","1218.28","1294.22","1315.36","1347.74","1315.77","1331.69","1382.28","1390.15","1415.77","1392.97","1415.13","1452.31","1437.71","1471.58","1473.41","1538.43","1161.74","1213.15","1235.9","1223.61","1193.72","1218.0","1178.58","1141.19","1197.35","1189.48","1209.52","1236.73","1225.93","1207.23","1228.52","1286.23","1334.27","1331.14","1301.1","1326.6","1353.49","1401.58","1417.94","1380.0","1417.55","1428.37","1459.14","1463.55","1449.21","1520.81","1161.47","1217.44","1231.65","1224.12","1198.3","1224.29","1179.91","1221.63","1217.68","1185.35","1211.02","1214.47","1232.62","1212.41","1201.64","1286.51","1308.85","1326.44","1311.8","1310.51","1341.0","1369.5","1391.79","1387.79","1405.51","1427.71","1337.31","1450.24","1455.39","1487.8","1142.32","1159.3","1229.24","1206.46","1198.89","1135.82","1152.21","1218.03","1199.98","1182.11","1203.32","1201.68","1214.09","1197.4","1205.46","1262.36","1305.49","1323.04","1295.76","1309.5","1341.43","1383.48","1378.29","1356.33","1382.64","1405.53","1421.49","1429.55","1424.44","1497.76","1164.27","1220.87","1227.98","1183.43","1194.75","1208.63","1195.4","1217.36","1174.2","1166.4","1196.52","1202.87","1235.47","1205.47","1203.78","1265.26","1312.23","1336.23","1306.67","1311.49","1336.77","1374.59","1391.38","1383.09","1391.47","1403.35","1428.42","1432.99","1437.95","1376.39","0","0"
"1679540867.268708","1178.0","1225.0","1243.0","1214.0","1146.0","1965.0","1167.0","1226.0","1226.0","1215.0","1221.0","1198.0","1229.0","1213.0","1244.0","1298.0","1306.0","1354.0","1332.0","1347.0","1381.0","1378.0","1404.0","1402.0","1427.0","1435.0","1440.0","1467.0","1452.0","1478.0","1165.0","1211.0","1232.0","1211.0","1189.0","1213.0","1179.0","1225.0","1208.0","1189.0","1226.0","1208.0","1235.0","1224.0","1212.0","1290.0","1313.0","1343.0","1311.0","1328.0","1381.0","1391.0","1414.0","1391.0","1413.0","1452.0","1434.0","1469.0","1470.0","1535.0","1159.0","1210.0","1233.0","1223.0","1192.0","1218.0","1178.0","1136.0","1195.0","1186.0","1205.0","1233.0","1221.0","1206.0","1229.0","1287.0","1337.0","1335.0","1304.0","1331.0","1356.0","1405.0","1419.0","1381.0","1419.0","1431.0","1461.0","1468.0","1453.0","1525.0","1165.0","1219.0","1235.0","1224.0","1197.0","1223.0","1178.0","1220.0","1216.0","1184.0","1207.0","1212.0","1228.0","1209.0","1198.0","1281.0","1303.0","1321.0","1306.0","1307.0","1338.0","1369.0","1387.0","1385.0","1402.0","1423.0","1331.0","1445.0","1450.0","1484.0","1139.0","1155.0","1227.0","1203.0","1195.0","1130.0","1147.0","1212.0","1193.0","1176.0","1198.0","1196.0","1211.0","1194.0","1203.0","1259.0","1302.0","1320.0","1293.0","1305.0","1338.0","1382.0","1377.0","1357.0","1383.0","1406.0","1421.0","1431.0","1425.0","1498.0","1161.0","1218.0","1224.0","1181.0","1193.0","1207.0","1193.0","1216.0","1172.0","1165.0","1194.0","1199.0","1227.0","1199.0","1199.0","1260.0","1309.0","1332.0","1304.0","1308.0","1334.0","1372.0","1387.0","1378.0","1384.0","1397.0","1426.0","1429.0","1434.0","1372.0","0","0"
"1679540867.3401036","1179.0","1225.0","1243.0","1214.0","1146.0","1965.0","1167.0","1225.0","1226.0","1215.0","1221.0","1198.0","1229.0","1213.0","1244.0","1298.0","1306.0","1353.0","1331.0","1346.0","1380.0","1378.0","1403.0","1402.0","1427.0","1434.0","1439.0","1466.0","1451.0","1477.0","1165.0","1211.0","1232.0","1211.0","1189.0","1212.0","1179.0","1225.0","1208.0","1189.0","1226.0","1207.0","1234.0","1224.0","1212.0","1290.0","1313.0","1343.0","1311.0","1328.0","1381.0","1390.0","1414.0","1391.0","1413.0","1452.0","1434.0","1469.0","1470.0","1535.0","1159.0","1210.0","1233.0","1223.0","1192.0","1218.0","1178.0","1136.0","1196.0","1186.0","1205.0","1233.0","1221.0","1205.0","1229.0","1287.0","1336.0","1334.0","1303.0","1330.0","1355.0","1404.0","1418.0","1380.0","1419.0","1430.0","1461.0","1467.0","1452.0","1525.0","1165.0","1219.0","1235.0","1223.0","1197.0","1223.0","1177.0","1220.0","1216.0","1184.0","1207.0","1212.0","1228.0","1209.0","1198.0","1281.0","1303.0","1321.0","1306.0","1307.0","1338.0","1369.0","1387.0","1385.0","1402.0","1423.0","1331.0","1445.0","1450.0","1483.0","1139.0","1155.0","1227.0","1203.0","1195.0","1130.0","1148.0","1212.0","1193.0","1176.0","1198.0","1196.0","1211.0","1194.0","1204.0","1260.0","1302.0","1322.0","1294.0","1306.0","1339.0","1383.0","1378.0","1358.0","1384.0","1407.0","1421.0","1432.0","1425.0","1498.0","1162.0","1219.0","1226.0","1182.0","1193.0","1206.0","1193.0","1216.0","1172.0","1165.0","1194.0","1198.0","1227.0","1199.0","1199.0","1260.0","1309.0","1331.0","1304.0","1308.0","1334.0","1372.0","1388.0","1379.0","1384.0","1397.0","1426.0","1429.0","1434.0","1372.0","0","0"
"1679540867.379465","1179.0","1225.0","1243.0","1214.0","1146.0","1965.0","1167.0","1225.0","1226.0","1216.0","1221.0","1198.0","1228.0","1212.0","1243.0","1297.0","1306.0","1353.0","1331.0","1346.0","1380.0","1377.0","1403.0","1402.0","1426.0","1434.0","1439.0","1466.0","1451.0","1477.0","1164.0","1210.0","1232.0","1211.0","1189.0","1212.0","1179.0","1225.0","1208.0","1188.0","1226.0","1207.0","1234.0","1224.0","1213.0","1290.0","1313.0","1343.0","1311.0","1328.0","1381.0","1390.0","1414.0","1391.0","1413.0","1451.0","1434.0","1469.0","1470.0","1535.0","1159.0","1209.0","1233.0","1223.0","1192.0","1219.0","1178.0","1136.0","1196.0","1185.0","1205.0","1232.0","1221.0","1205.0","1228.0","1286.0","1336.0","1334.0","1302.0","1329.0","1354.0","1403.0","1418.0","1380.0","1418.0","1430.0","1460.0","1467.0","1452.0","1525.0","1164.0","1218.0","1234.0","1223.0","1196.0","1222.0","1177.0","1220.0","1216.0","1184.0","1207.0","1213.0","1228.0","1209.0","1198.0","1281.0","1303.0","1321.0","1306.0","1307.0","1338.0","1369.0","1388.0","1385.0","1402.0","1423.0","1331.0","1445.0","1450.0","1483.0","1139.0","1155.0","1227.0","1203.0","1195.0","1130.0","1148.0","1212.0","1193.0","1175.0","1197.0","1196.0","1211.0","1195.0","1204.0","1261.0","1303.0","1323.0","1295.0","1307.0","1340.0","1383.0","1379.0","1358.0","1384.0","1407.0","1422.0","1432.0","1426.0","1499.0","1163.0","1220.0","1227.0","1183.0","1193.0","1206.0","1193.0","1215.0","1172.0","1165.0","1194.0","1198.0","1227.0","1199.0","1199.0","1260.0","1309.0","1331.0","1304.0","1309.0","1334.0","1372.0","1388.0","1379.0","1384.0","1397.0","1426.0","1429.0","1434.0","1372.0","0","0"
"1679540867.4186742","1179.0","1225.0","1242.0","1214.0","1146.0","1965.0","1167.0","1225.0","1226.0","1216.0","1221.0","1198.0","1228.0","1212.0","1243.0","1297.0","1306.0","1353.0","1331.0","1346.0","1380.0","1377.0","1403.0","1402.0","1426.0","1434.0","1439.0","1465.0","1451.0","1476.0","1164.0","1210.0","1231.0","1210.0","1189.0","1212.0","1179.0","1225.0","1208.0","1188.0","1227.0","1207.0","1234.0","1224.0","1213.0","1290.0","1313.0","1343.0","1312.0","1328.0","1381.0","1391.0","1414.0","1391.0","1413.0","1451.0","1434.0","1469.0","1470.0","1535.0","1159.0","1209.0","1233.0","1223.0","1192.0","1219.0","1178.0","1136.0","1196.0","1185.0","1205.0","1232.0","1221.0","1204.0","1228.0","1286.0","1336.0","1334.0","1302.0","1329.0","1354.0","1403.0","1417.0","1379.0","1418.0","1429.0","1460.0","1466.0","1451.0","1525.0","1164.0","1218.0","1234.0","1223.0","1196.0","1222.0","1177.0","1219.0","1215.0","1184.0","1206.0","1213.0","1228.0","1209.0","1197.0","1281.0","1303.0","1321.0","1306.0","1308.0","1338.0","1369.0","1388.0","1385.0","1402.0","1423.0","1331.0","1445.0","1450.0","1482.0","1139.0","1155.0","1227.0","1203.0","1195.0","1130.0","1148.0","1212.0","1194.0","1175.0","1197.0","1196.0","1211.0","1195.0","1205.0","1262.0","1304.0","1324.0","1296.0","1308.0","1341.0","1384.0","1380.0","1359.0","1385.0","1408.0","1422.0","1433.0","1427.0","1499.0","1163.0","1221.0","1228.0","1183.0","1193.0","1206.0","1194.0","1215.0","1172.0","1165.0","1194.0","1197.0","1227.0","1199.0","1199.0","1261.0","1309.0","1331.0","1304.0","1309.0","1334.0","1372.0","1388.0","1379.0","1384.0","1397.0","1426.0","1429.0","1435.0","1372.0","0","0"
"1679540867.4457297","1179.0","1225.0","1242.0","1214.0","1145.0","1965.0","1167.0","1226.0","1227.0","1217.0","1222.0","1199.0","1229.0","1214.0","1245.0","1298.0","1307.0","1354.0","1332.0","1346.0","1381.0","1378.0","1404.0","1403.0","1426.0","1435.0","1439.0","1466.0","1451.0","1476.0","1164.0","1210.0","1231.0","1210.0","1189.0","1212.0","1179.0","1225.0","1208.0","1188.0","1227.0","1207.0","1234.0","1224.0","1213.0","1290.0","1313.0","1343.0","1312.0","1329.0","1381.0","1391.0","1414.0","1391.0","1413.0","1450.0","1434.0","1469.0","1470.0","1535.0","1159.0","1210.0","1233.0","1223.0","1192.0","1219.0","1177.0","1136.0","1196.0","1185.0","1205.0","1232.0","1222.0","1204.0","1228.0","1286.0","1335.0","1334.0","1302.0","1328.0","1353.0","1402.0","1417.0","1379.0","1417.0","1429.0","1459.0","1466.0","1451.0","1524.0","1164.0","1217.0","1233.0","1223.0","1196.0","1222.0","1177.0","1219.0","1215.0","1184.0","1206.0","1213.0","1228.0","1208.0","1197.0","1281.0","1304.0","1322.0","1306.0","1308.0","1338.0","1369.0","1388.0","1385.0","1402.0","1423.0","1331.0","1445.0","1451.0","1482.0","1139.0","1155.0","1227.0","1203.0","1195.0","1131.0","1148.0","1212.0","1194.0","1176.0","1197.0","1197.0","1210.0","1195.0","1205.0","1262.0","1304.0","1323.0","1296.0","1309.0","1341.0","1383.0","1379.0","1359.0","1384.0","1408.0","1422.0","1433.0","1426.0","1499.0","1163.0","1220.0","1228.0","1183.0","1192.0","1206.0","1193.0","1215.0","1172.0","1165.0","1194.0","1197.0","1228.0","1200.0","1199.0","1261.0","1308.0","1331.0","1304.0","1309.0","1334.0","1372.0","1388.0","1379.0","1385.0","1398.0","1426.0","1429.0","1435.0","1372.0","0","0"
"1679540867.4747205","1179.0","1225.0","1242.0","1214.0","1145.0","1966.0","1168.0","1227.0","1227.0","1218.0","1224.0","1201.0","1231.0","1215.0","1246.0","1299.0","1307.0","1355.0","1332.0","1347.0","1382.0","1379.0","1405.0","1405.0","1427.0","1436.0","1440.0","1466.0","1451.0","1476.0","1164.0","1210.0","1230.0","1211.0","1190.0","1213.0","1180.0","1225.0","1208.0","1188.0","1227.0","1207.0","1234.0","1224.0","1213.0","1291.0","1314.0","1343.0","1313.0","1329.0","1381.0","1391.0","1414.0","1391.0","1413.0","1450.0","1435.0","1470.0","1471.0","1536.0","1159.0","1210.0","1233.0","1223.0","1192.0","1219.0","1177.0","1136.0","1197.0","1185.0","1206.0","1232.0","1222.0","1204.0","1228.0","1286.0","1335.0","1334.0","1301.0","1328.0","1353.0","1401.0","1417.0","1379.0","1417.0","1428.0","1459.0","1466.0","1450.0","1524.0","1163.0","1217.0","1233.0","1223.0","1196.0","1222.0","1177.0","1219.0","1215.0","1184.0","1206.0","1213.0","1229.0","1208.0","1198.0","1281.0","1304.0","1322.0","1306.0","1307.0","1338.0","1369.0","1388.0","1385.0","1402.0","1424.0","1332.0","1445.0","1451.0","1482.0","1138.0","1154.0","1227.0","1202.0","1195.0","1131.0","1149.0","1212.0","1195.0","1176.0","1197.0","1197.0","1210.0","1195.0","1205.0","1262.0","1304.0","1323.0","1296.0","1309.0","1340.0","1383.0","1379.0","1358.0","1384.0","1407.0","1421.0","1433.0","1426.0","1500.0","1163.0","1220.0","1227.0","1183.0","1192.0","1206.0","1193.0","1215.0","1172.0","1165.0","1195.0","1197.0","1228.0","1200.0","1199.0","1261.0","1308.0","1331.0","1304.0","1309.0","1334.0","1372.0","1389.0","1379.0","1385.0","1398.0","1426.0","1429.0","1435.0","1372.0","0","0"
"1679540867.5067248","1179.0","1225.0","1242.0","1214.0","1145.0","1965.0","1168.0","1227.0","1228.0","1220.0","1225.0","1202.0","1232.0","1215.0","1247.0","1299.0","1308.0","1356.0","1333.0","1348.0","1383.0","1380.0","1406.0","1406.0","1427.0","1437.0","1440.0","1466.0","1451.0","1476.0","1164.0","1211.0","1230.0","1211.0","1190.0","1213.0","1179.0","1225.0","1208.0","1188.0","1227.0","1207.0","1235.0","1224.0","1213.0","1291.0","1314.0","1343.0","1313.0","1329.0","1381.0","1391.0","1414.0","1392.0","1414.0","1450.0","1435.0","1470.0","1471.0","1536.0","1159.0","1210.0","1233.0","1223.0","1191.0","1219.0","1178.0","1136.0","1197.0","1185.0","1206.0","1232.0","1222.0","1204.0","1228.0","1286.0","1335.0","1334.0","1301.0","1327.0","1353.0","1401.0","1417.0","1378.0","1416.0","1428.0","1458.0","1465.0","1449.0","1523.0","1163.0","1217.0","1233.0","1223.0","1196.0","1222.0","1177.0","1219.0","1215.0","1184.0","1206.0","1213.0","1229.0","1208.0","1198.0","1281.0","1304.0","1322.0","1306.0","1307.0","1337.0","1369.0","1389.0","1386.0","1402.0","1424.0","1332.0","1445.0","1451.0","1482.0","1138.0","1154.0","1227.0","1202.0","1196.0","1132.0","1149.0","1212.0","1195.0","1176.0","1197.0","1197.0","1209.0","1195.0","1204.0","1262.0","1304.0","1323.0","1296.0","1308.0","1340.0","1382.0","1379.0","1358.0","1384.0","1407.0","1421.0","1432.0","1426.0","1500.0","1163.0","1219.0","1227.0","1183.0","1191.0","1206.0","1193.0","1216.0","1172.0","1165.0","1195.0","1197.0","1228.0","1200.0","1199.0","1261.0","1308.0","1331.0","1304.0","1310.0","1335.0","1372.0","1389.0","1379.0","1385.0","1398.0","1426.0","1429.0","1435.0","1372.0","0","0"
"1679540867.5327196","1179.0","1225.0","1242.0","1213.0","1145.0","1965.0","1169.0","1228.0","1229.0","1221.0","1226.0","1203.0","1233.0","1216.0","1247.0","1300.0","1308.0","1357.0","1334.0","1349.0","1384.0","1381.0","1407.0","1407.0","1428.0","1437.0","1441.0","1466.0","1451.0","1476.0","1164.0","1211.0","1230.0","1211.0","1190.0","1213.0","1179.0","1225.0","1208.0","1188.0","1227.0","1207.0","1235.0","1224.0","1213.0","1291.0","1314.0","1343.0","1313.0","1329.0","1382.0","1390.0","1414.0","1392.0","1414.0","1450.0","1435.0","1470.0","1471.0","1536.0","1159.0","1210.0","1233.0","1223.0","1192.0","1219.0","1179.0","1137.0","1198.0","1186.0","1207.0","1233.0","1223.0","1205.0","1230.0","1287.0","1335.0","1335.0","1302.0","1328.0","1354.0","1402.0","1418.0","1379.0","1417.0","1429.0","1458.0","1465.0","1449.0","1523.0","1163.0","1217.0","1232.0","1223.0","1195.0","1222.0","1177.0","1220.0","1215.0","1184.0","1206.0","1213.0","1229.0","1208.0","1198.0","1281.0","1305.0","1322.0","1307.0","1307.0","1337.0","1369.0","1389.0","1386.0","1402.0","1424.0","1332.0","1445.0","1451.0","1483.0","1138.0","1154.0","1227.0","1202.0","1196.0","1132.0","1149.0","1212.0","1194.0","1176.0","1198.0","1197.0","1209.0","1195.0","1203.0","1261.0","1303.0","1322.0","1295.0","1308.0","1339.0","1382.0","1378.0","1358.0","1384.0","1406.0","1421.0","1432.0","1425.0","1499.0","1163.0","1219.0","1227.0","1183.0","1191.0","1206.0","1192.0","1215.0","1172.0","1165.0","1195.0","1197.0","1228.0","1201.0","1199.0","1262.0","1308.0","1331.0","1304.0","1309.0","1335.0","1372.0","1389.0","1379.0","1384.0","1399.0","1427.0","1429.0","1435.0","1372.0","0","0"
"1679540867.557746","1179.0","1225.0","1242.0","1212.0","1145.0","1965.0","1169.0","1227.0","1228.0","1220.0","1226.0","1203.0","1233.0","1215.0","1247.0","1300.0","1307.0","1356.0","1333.0","1349.0","1383.0","1381.0","1406.0","1406.0","1427.0","1437.0","1440.0","1465.0","1451.0","1476.0","1164.0","1211.0","1229.0","1211.0","1189.0","1214.0","1179.0","1225.0","1208.0","1187.0","1227.0","1207.0","1235.0","1224.0","1213.0","1292.0","1315.0","1344.0","1313.0","1329.0","1381.0","1390.0","1414.0","1392.0","1414.0","1450.0","1435.0","1471.0","1472.0","1536.0","1160.0","1210.0","1233.0","1223.0","1192.0","1220.0","1179.0","1138.0","1198.0","1188.0","1208.0","1234.0","1224.0","1206.0","1231.0","1287.0","1336.0","1335.0","1302.0","1328.0","1355.0","1403.0","1420.0","1380.0","1417.0","1429.0","1458.0","1465.0","1448.0","1522.0","1163.0","1216.0","1232.0","1223.0","1195.0","1221.0","1177.0","1220.0","1215.0","1183.0","1206.0","1213.0","1229.0","1208.0","1198.0","1282.0","1305.0","1322.0","1307.0","1307.0","1337.0","1368.0","1388.0","1386.0","1402.0","1424.0","1332.0","1445.0","1451.0","1483.0","1138.0","1153.0","1226.0","1202.0","1195.0","1132.0","1149.0","1213.0","1194.0","1176.0","1198.0","1197.0","1209.0","1195.0","1203.0","1261.0","1303.0","1322.0","1295.0","1307.0","1339.0","1382.0","1378.0","1357.0","1383.0","1406.0","1420.0","1431.0","1425.0","1499.0","1162.0","1219.0","1227.0","1183.0","1191.0","1205.0","1192.0","1215.0","1172.0","1165.0","1195.0","1198.0","1228.0","1201.0","1199.0","1262.0","1308.0","1331.0","1304.0","1309.0","1335.0","1372.0","1389.0","1380.0","1384.0","1399.0","1427.0","1429.0","1434.0","1371.0","0","0"
