"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1481.58","1577.52","1581.3","1559.49","1507.44","1971.18","1539.28","1568.24","1557.85","1547.76","1550.9","1582.78","1588.23","1572.96","1575.76","1629.37","1694.44","1697.5","1684.0","1690.43","1716.87","1759.0","1759.88","1748.93","1752.0","1763.66","1798.73","1813.17","1818.04","1882.0","1489.18","1580.24","1571.13","1539.16","1534.9","1517.54","1529.36","1553.4","1540.41","1533.58","1528.65","1571.0","1574.72","1565.64","1564.0","1620.0","1685.05","1699.49","1681.33","1695.0","1722.0","1759.43","1770.0","1754.3","1764.58","1779.0","1805.0","1822.0","1821.62","1885.0","1470.93","1557.99","1553.56","1537.6","1518.99","1517.1","1510.31","1482.72","1541.72","1502.0","1536.47","1551.49","1569.98","1562.61","1543.0","1631.08","1677.67","1689.35","1678.17","1678.21","1725.1","1756.0","1765.0","1745.0","1754.84","1777.0","1803.61","1820.0","1816.36","1875.36","1476.2","1548.91","1564.73","1544.93","1527.0","1530.0","1516.46","1557.63","1558.95","1517.2","1534.89","1570.55","1582.71","1566.28","1554.59","1635.0","1673.05","1684.97","1671.0","1669.65","1714.0","1746.45","1755.7","1743.0","1739.87","1768.48","1731.18","1811.0","1814.93","1838.86","1484.51","1548.86","1571.63","1550.02","1530.3","1481.93","1519.64","1574.44","1553.53","1530.35","1546.31","1570.29","1587.67","1586.24","1564.96","1632.53","1683.55","1693.0","1678.51","1670.43","1710.44","1744.43","1753.43","1734.33","1725.73","1760.0","1791.0","1801.0","1799.63","1855.0","1476.32","1545.1","1563.5","1543.0","1526.79","1526.48","1513.25","1558.11","1552.91","1522.12","1538.06","1568.59","1590.01","1580.08","1560.85","1630.0","1679.68","1700.58","1679.68","1676.87","1710.29","1745.0","1751.0","1734.54","1733.67","1756.13","1796.0","1799.0","1801.0","1765.0","0","0"
"1680032210.3280838","1482.0","1577.0","1581.0","1559.0","1508.0","1973.0","1540.0","1565.0","1558.0","1548.0","1550.0","1583.0","1587.0","1572.0","1576.0","1628.0","1694.0","1698.0","1684.0","1690.0","1717.0","1759.0","1760.0","1748.0","1752.0","1762.0","1799.0","1813.0","1818.0","1882.0","1489.0","1581.0","1571.0","1540.0","1534.0","1518.0","1529.0","1553.0","1541.0","1534.0","1528.0","1571.0","1574.0","1566.0","1564.0","1620.0","1685.0","1700.0","1681.0","1695.0","1722.0","1760.0","1770.0","1753.0","1765.0","1779.0","1805.0","1822.0","1821.0","1885.0","1472.0","1558.0","1553.0","1537.0","1518.0","1518.0","1511.0","1483.0","1541.0","1502.0","1536.0","1551.0","1569.0","1561.0","1543.0","1631.0","1677.0","1688.0","1679.0","1679.0","1725.0","1756.0","1765.0","1745.0","1755.0","1777.0","1804.0","1820.0","1816.0","1875.0","1477.0","1549.0","1566.0","1545.0","1527.0","1530.0","1517.0","1559.0","1557.0","1518.0","1535.0","1570.0","1582.0","1567.0","1554.0","1635.0","1674.0","1684.0","1671.0","1669.0","1714.0","1746.0","1756.0","1743.0","1740.0","1769.0","1731.0","1811.0","1814.0","1839.0","1485.0","1548.0","1571.0","1550.0","1530.0","1481.0","1521.0","1575.0","1553.0","1530.0","1546.0","1570.0","1588.0","1587.0","1564.0","1632.0","1684.0","1693.0","1678.0","1670.0","1711.0","1745.0","1754.0","1735.0","1727.0","1760.0","1791.0","1801.0","1800.0","1855.0","1477.0","1545.0","1563.0","1543.0","1527.0","1527.0","1513.0","1559.0","1552.0","1522.0","1537.0","1569.0","1591.0","1580.0","1562.0","1630.0","1679.0","1701.0","1679.0","1677.0","1711.0","1745.0","1751.0","1736.0","1733.0","1757.0","1796.0","1799.0","1801.0","1765.0","0","0"
"1680032210.3760762","1482.0","1577.0","1581.0","1559.0","1508.0","1973.0","1540.0","1565.0","1558.0","1547.0","1550.0","1583.0","1587.0","1572.0","1576.0","1628.0","1694.0","1698.0","1684.0","1690.0","1717.0","1759.0","1760.0","1748.0","1752.0","1762.0","1799.0","1813.0","1818.0","1882.0","1489.0","1581.0","1571.0","1540.0","1534.0","1518.0","1529.0","1553.0","1541.0","1534.0","1528.0","1571.0","1574.0","1566.0","1564.0","1620.0","1685.0","1700.0","1681.0","1695.0","1722.0","1760.0","1770.0","1753.0","1765.0","1779.0","1805.0","1822.0","1821.0","1885.0","1472.0","1558.0","1553.0","1537.0","1518.0","1518.0","1511.0","1483.0","1541.0","1502.0","1536.0","1551.0","1569.0","1561.0","1543.0","1631.0","1677.0","1688.0","1679.0","1679.0","1725.0","1756.0","1765.0","1745.0","1755.0","1777.0","1804.0","1820.0","1816.0","1875.0","1477.0","1549.0","1565.0","1545.0","1527.0","1530.0","1517.0","1559.0","1557.0","1518.0","1535.0","1570.0","1582.0","1566.0","1554.0","1635.0","1674.0","1684.0","1671.0","1669.0","1714.0","1746.0","1756.0","1743.0","1740.0","1769.0","1731.0","1811.0","1814.0","1839.0","1485.0","1548.0","1571.0","1550.0","1530.0","1481.0","1521.0","1575.0","1553.0","1530.0","1546.0","1570.0","1588.0","1587.0","1564.0","1632.0","1684.0","1693.0","1678.0","1670.0","1711.0","1745.0","1754.0","1735.0","1727.0","1760.0","1791.0","1801.0","1800.0","1855.0","1477.0","1545.0","1563.0","1543.0","1527.0","1527.0","1513.0","1559.0","1552.0","1522.0","1537.0","1569.0","1591.0","1580.0","1562.0","1630.0","1679.0","1701.0","1679.0","1677.0","1711.0","1745.0","1751.0","1736.0","1733.0","1757.0","1796.0","1799.0","1801.0","1765.0","0","0"
"1680032210.4051135","1482.0","1577.0","1581.0","1559.0","1508.0","1972.0","1540.0","1565.0","1558.0","1547.0","1550.0","1583.0","1587.0","1572.0","1576.0","1628.0","1694.0","1698.0","1684.0","1690.0","1717.0","1759.0","1760.0","1748.0","1752.0","1762.0","1799.0","1813.0","1818.0","1882.0","1489.0","1581.0","1571.0","1540.0","1534.0","1518.0","1529.0","1553.0","1541.0","1534.0","1528.0","1571.0","1574.0","1566.0","1564.0","1620.0","1685.0","1700.0","1681.0","1695.0","1722.0","1760.0","1770.0","1753.0","1765.0","1779.0","1805.0","1822.0","1821.0","1885.0","1472.0","1558.0","1553.0","1537.0","1518.0","1518.0","1511.0","1483.0","1541.0","1502.0","1536.0","1551.0","1569.0","1561.0","1543.0","1631.0","1677.0","1688.0","1679.0","1679.0","1725.0","1756.0","1765.0","1745.0","1755.0","1777.0","1804.0","1820.0","1816.0","1875.0","1477.0","1549.0","1565.0","1545.0","1527.0","1530.0","1517.0","1559.0","1557.0","1518.0","1535.0","1570.0","1582.0","1566.0","1554.0","1635.0","1674.0","1684.0","1671.0","1669.0","1714.0","1746.0","1756.0","1743.0","1740.0","1769.0","1732.0","1811.0","1814.0","1839.0","1485.0","1548.0","1571.0","1550.0","1530.0","1481.0","1521.0","1575.0","1553.0","1530.0","1546.0","1570.0","1588.0","1587.0","1564.0","1632.0","1684.0","1693.0","1678.0","1670.0","1711.0","1745.0","1754.0","1735.0","1727.0","1760.0","1791.0","1801.0","1800.0","1855.0","1477.0","1545.0","1564.0","1543.0","1527.0","1526.0","1513.0","1559.0","1552.0","1522.0","1537.0","1569.0","1591.0","1580.0","1562.0","1630.0","1679.0","1701.0","1679.0","1677.0","1711.0","1745.0","1751.0","1736.0","1733.0","1757.0","1796.0","1799.0","1801.0","1765.0","0","0"
"1680032210.4330764","1482.0","1577.0","1581.0","1559.0","1508.0","1972.0","1540.0","1565.0","1558.0","1547.0","1550.0","1583.0","1587.0","1572.0","1576.0","1628.0","1694.0","1698.0","1684.0","1690.0","1717.0","1759.0","1759.0","1748.0","1752.0","1762.0","1799.0","1813.0","1818.0","1882.0","1489.0","1581.0","1571.0","1540.0","1534.0","1518.0","1529.0","1553.0","1541.0","1534.0","1528.0","1571.0","1574.0","1566.0","1564.0","1620.0","1685.0","1700.0","1681.0","1695.0","1722.0","1760.0","1770.0","1753.0","1765.0","1779.0","1805.0","1822.0","1821.0","1885.0","1472.0","1558.0","1553.0","1537.0","1518.0","1518.0","1511.0","1483.0","1541.0","1502.0","1535.0","1551.0","1569.0","1561.0","1543.0","1631.0","1677.0","1688.0","1679.0","1679.0","1725.0","1756.0","1765.0","1745.0","1755.0","1777.0","1804.0","1820.0","1816.0","1875.0","1477.0","1549.0","1565.0","1545.0","1527.0","1530.0","1517.0","1559.0","1557.0","1518.0","1535.0","1570.0","1582.0","1566.0","1554.0","1635.0","1674.0","1684.0","1671.0","1669.0","1714.0","1746.0","1756.0","1743.0","1740.0","1769.0","1732.0","1811.0","1814.0","1839.0","1485.0","1548.0","1571.0","1550.0","1530.0","1481.0","1521.0","1575.0","1553.0","1530.0","1546.0","1570.0","1588.0","1587.0","1564.0","1632.0","1684.0","1693.0","1678.0","1670.0","1711.0","1745.0","1754.0","1735.0","1727.0","1760.0","1791.0","1801.0","1800.0","1855.0","1476.0","1545.0","1564.0","1543.0","1527.0","1526.0","1513.0","1559.0","1552.0","1522.0","1537.0","1569.0","1591.0","1580.0","1562.0","1630.0","1679.0","1701.0","1679.0","1677.0","1711.0","1745.0","1751.0","1736.0","1733.0","1757.0","1796.0","1799.0","1801.0","1765.0","0","0"
"1680032210.4640837","1482.0","1577.0","1582.0","1559.0","1508.0","1972.0","1539.0","1566.0","1558.0","1546.0","1550.0","1583.0","1587.0","1572.0","1576.0","1628.0","1694.0","1698.0","1684.0","1690.0","1717.0","1759.0","1759.0","1748.0","1752.0","1762.0","1799.0","1813.0","1818.0","1882.0","1489.0","1581.0","1570.0","1541.0","1534.0","1518.0","1529.0","1553.0","1541.0","1534.0","1528.0","1571.0","1574.0","1566.0","1564.0","1620.0","1685.0","1700.0","1681.0","1695.0","1722.0","1760.0","1770.0","1753.0","1765.0","1779.0","1805.0","1822.0","1821.0","1885.0","1472.0","1558.0","1554.0","1537.0","1518.0","1518.0","1511.0","1483.0","1541.0","1502.0","1535.0","1552.0","1569.0","1561.0","1543.0","1631.0","1678.0","1688.0","1679.0","1679.0","1725.0","1756.0","1765.0","1745.0","1755.0","1777.0","1803.0","1820.0","1816.0","1875.0","1477.0","1549.0","1565.0","1545.0","1527.0","1530.0","1517.0","1559.0","1557.0","1518.0","1535.0","1570.0","1582.0","1566.0","1554.0","1635.0","1674.0","1684.0","1671.0","1669.0","1714.0","1746.0","1756.0","1743.0","1740.0","1769.0","1732.0","1811.0","1814.0","1839.0","1485.0","1548.0","1571.0","1550.0","1530.0","1480.0","1521.0","1575.0","1553.0","1530.0","1546.0","1570.0","1588.0","1587.0","1564.0","1632.0","1684.0","1693.0","1678.0","1670.0","1711.0","1745.0","1754.0","1735.0","1727.0","1760.0","1791.0","1801.0","1800.0","1855.0","1476.0","1545.0","1564.0","1543.0","1527.0","1526.0","1513.0","1559.0","1552.0","1522.0","1537.0","1569.0","1590.0","1580.0","1562.0","1630.0","1679.0","1701.0","1679.0","1677.0","1711.0","1745.0","1751.0","1736.0","1733.0","1757.0","1796.0","1799.0","1801.0","1765.0","0","0"
"1680032210.4930787","1482.0","1577.0","1582.0","1559.0","1508.0","1972.0","1539.0","1566.0","1557.0","1546.0","1550.0","1583.0","1587.0","1572.0","1576.0","1628.0","1694.0","1698.0","1684.0","1690.0","1717.0","1759.0","1759.0","1748.0","1752.0","1762.0","1799.0","1813.0","1818.0","1882.0","1489.0","1581.0","1570.0","1541.0","1534.0","1518.0","1529.0","1553.0","1541.0","1534.0","1528.0","1571.0","1574.0","1566.0","1564.0","1620.0","1685.0","1700.0","1681.0","1695.0","1722.0","1760.0","1770.0","1753.0","1765.0","1779.0","1805.0","1822.0","1821.0","1885.0","1472.0","1558.0","1554.0","1537.0","1518.0","1518.0","1511.0","1483.0","1541.0","1502.0","1535.0","1552.0","1569.0","1561.0","1543.0","1631.0","1678.0","1688.0","1679.0","1679.0","1725.0","1756.0","1765.0","1745.0","1755.0","1777.0","1803.0","1820.0","1816.0","1875.0","1477.0","1549.0","1565.0","1545.0","1527.0","1530.0","1517.0","1559.0","1557.0","1518.0","1535.0","1570.0","1582.0","1566.0","1554.0","1635.0","1674.0","1684.0","1671.0","1669.0","1714.0","1746.0","1756.0","1743.0","1740.0","1769.0","1732.0","1811.0","1814.0","1839.0","1485.0","1548.0","1571.0","1550.0","1530.0","1480.0","1520.0","1575.0","1553.0","1530.0","1546.0","1570.0","1588.0","1587.0","1564.0","1632.0","1684.0","1693.0","1678.0","1670.0","1711.0","1745.0","1754.0","1735.0","1727.0","1760.0","1791.0","1801.0","1800.0","1855.0","1476.0","1545.0","1564.0","1543.0","1527.0","1526.0","1513.0","1559.0","1552.0","1522.0","1537.0","1569.0","1590.0","1580.0","1562.0","1630.0","1679.0","1701.0","1679.0","1677.0","1711.0","1745.0","1751.0","1736.0","1733.0","1757.0","1796.0","1799.0","1801.0","1765.0","0","0"
"1680032210.5250783","1482.0","1577.0","1582.0","1559.0","1508.0","1972.0","1539.0","1566.0","1557.0","1546.0","1550.0","1583.0","1587.0","1572.0","1576.0","1628.0","1694.0","1698.0","1684.0","1690.0","1717.0","1759.0","1759.0","1748.0","1752.0","1762.0","1799.0","1813.0","1818.0","1881.0","1489.0","1581.0","1570.0","1541.0","1534.0","1518.0","1529.0","1553.0","1541.0","1534.0","1528.0","1571.0","1574.0","1566.0","1564.0","1620.0","1685.0","1700.0","1682.0","1695.0","1722.0","1760.0","1770.0","1753.0","1765.0","1779.0","1805.0","1822.0","1821.0","1885.0","1472.0","1558.0","1554.0","1537.0","1518.0","1518.0","1511.0","1483.0","1541.0","1502.0","1535.0","1552.0","1569.0","1561.0","1543.0","1631.0","1678.0","1688.0","1679.0","1679.0","1725.0","1756.0","1765.0","1745.0","1755.0","1777.0","1803.0","1820.0","1816.0","1875.0","1477.0","1549.0","1565.0","1545.0","1527.0","1530.0","1517.0","1559.0","1557.0","1518.0","1535.0","1570.0","1582.0","1566.0","1554.0","1635.0","1674.0","1684.0","1671.0","1669.0","1714.0","1746.0","1756.0","1743.0","1740.0","1769.0","1732.0","1811.0","1814.0","1839.0","1485.0","1548.0","1571.0","1550.0","1530.0","1480.0","1520.0","1575.0","1553.0","1530.0","1546.0","1570.0","1588.0","1587.0","1564.0","1632.0","1684.0","1693.0","1678.0","1670.0","1711.0","1745.0","1754.0","1735.0","1727.0","1760.0","1791.0","1801.0","1800.0","1855.0","1476.0","1545.0","1564.0","1543.0","1527.0","1526.0","1513.0","1559.0","1552.0","1522.0","1537.0","1569.0","1590.0","1580.0","1562.0","1630.0","1679.0","1701.0","1679.0","1677.0","1711.0","1745.0","1751.0","1736.0","1733.0","1757.0","1796.0","1799.0","1801.0","1765.0","0","0"
"1680032210.5460992","1482.0","1577.0","1582.0","1559.0","1508.0","1972.0","1539.0","1566.0","1557.0","1546.0","1550.0","1583.0","1587.0","1572.0","1576.0","1628.0","1694.0","1698.0","1684.0","1690.0","1717.0","1759.0","1759.0","1748.0","1752.0","1762.0","1799.0","1813.0","1818.0","1881.0","1489.0","1581.0","1570.0","1541.0","1534.0","1518.0","1529.0","1553.0","1541.0","1534.0","1528.0","1571.0","1574.0","1566.0","1564.0","1620.0","1685.0","1700.0","1682.0","1695.0","1722.0","1760.0","1770.0","1753.0","1765.0","1779.0","1805.0","1822.0","1821.0","1885.0","1472.0","1558.0","1554.0","1537.0","1518.0","1518.0","1510.0","1483.0","1541.0","1502.0","1535.0","1552.0","1569.0","1561.0","1543.0","1631.0","1678.0","1688.0","1679.0","1679.0","1725.0","1756.0","1765.0","1745.0","1755.0","1777.0","1803.0","1820.0","1816.0","1875.0","1477.0","1549.0","1565.0","1545.0","1527.0","1530.0","1517.0","1559.0","1557.0","1518.0","1535.0","1570.0","1582.0","1566.0","1554.0","1635.0","1674.0","1684.0","1671.0","1669.0","1714.0","1746.0","1756.0","1743.0","1740.0","1769.0","1732.0","1811.0","1814.0","1839.0","1485.0","1548.0","1571.0","1550.0","1530.0","1480.0","1520.0","1575.0","1553.0","1530.0","1546.0","1570.0","1588.0","1587.0","1564.0","1632.0","1684.0","1693.0","1678.0","1670.0","1711.0","1745.0","1754.0","1735.0","1727.0","1760.0","1791.0","1801.0","1800.0","1855.0","1476.0","1545.0","1564.0","1543.0","1527.0","1526.0","1513.0","1559.0","1552.0","1522.0","1537.0","1569.0","1590.0","1580.0","1562.0","1630.0","1679.0","1701.0","1679.0","1677.0","1711.0","1745.0","1751.0","1736.0","1733.0","1757.0","1796.0","1799.0","1801.0","1765.0","0","0"
"1680032210.5721002","1482.0","1578.0","1582.0","1559.0","1508.0","1972.0","1539.0","1566.0","1557.0","1546.0","1550.0","1583.0","1587.0","1572.0","1576.0","1628.0","1694.0","1698.0","1684.0","1691.0","1717.0","1759.0","1759.0","1748.0","1752.0","1762.0","1799.0","1813.0","1818.0","1881.0","1489.0","1581.0","1570.0","1541.0","1534.0","1518.0","1529.0","1553.0","1541.0","1534.0","1528.0","1571.0","1574.0","1566.0","1564.0","1620.0","1685.0","1700.0","1682.0","1695.0","1722.0","1760.0","1770.0","1753.0","1765.0","1779.0","1805.0","1822.0","1821.0","1885.0","1472.0","1558.0","1554.0","1537.0","1518.0","1518.0","1510.0","1483.0","1541.0","1502.0","1535.0","1552.0","1569.0","1561.0","1543.0","1631.0","1678.0","1688.0","1679.0","1679.0","1725.0","1756.0","1765.0","1745.0","1755.0","1777.0","1803.0","1820.0","1816.0","1875.0","1477.0","1549.0","1565.0","1545.0","1527.0","1530.0","1517.0","1559.0","1557.0","1518.0","1535.0","1570.0","1582.0","1566.0","1554.0","1635.0","1674.0","1684.0","1671.0","1669.0","1714.0","1746.0","1756.0","1743.0","1740.0","1769.0","1732.0","1811.0","1814.0","1839.0","1485.0","1548.0","1571.0","1550.0","1530.0","1480.0","1520.0","1575.0","1553.0","1530.0","1546.0","1570.0","1588.0","1587.0","1564.0","1632.0","1684.0","1693.0","1678.0","1670.0","1711.0","1745.0","1754.0","1735.0","1727.0","1760.0","1791.0","1801.0","1800.0","1855.0","1476.0","1545.0","1564.0","1543.0","1527.0","1526.0","1513.0","1559.0","1552.0","1522.0","1537.0","1569.0","1590.0","1580.0","1562.0","1630.0","1679.0","1701.0","1679.0","1677.0","1711.0","1745.0","1751.0","1736.0","1733.0","1757.0","1796.0","1799.0","1801.0","1765.0","0","0"
