"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1157.9","1206.25","1223.35","1193.14","1128.9","1965.36","1150.2","1207.54","1206.35","1198.71","1208.55","1184.17","1213.47","1206.05","1226.8","1280.2","1288.76","1338.19","1313.37","1320.11","1345.19","1356.42","1378.99","1385.98","1398.71","1412.09","1415.44","1440.86","1428.27","1509.72","1138.51","1187.24","1204.14","1187.86","1166.88","1185.05","1155.08","1203.42","1187.14","1167.08","1202.58","1194.96","1220.88","1204.87","1196.48","1270.79","1290.06","1326.42","1299.41","1306.87","1360.18","1370.31","1390.68","1368.41","1383.81","1421.79","1411.72","1439.35","1438.22","1508.94","1136.63","1191.15","1209.48","1199.55","1172.27","1194.23","1157.0","1116.01","1173.53","1164.67","1190.96","1206.76","1205.05","1190.64","1207.91","1260.27","1309.18","1312.85","1280.33","1307.82","1345.55","1377.75","1384.57","1355.4","1381.2","1403.58","1439.13","1428.93","1421.87","1494.36","1135.28","1191.42","1207.27","1197.38","1174.74","1201.09","1149.29","1194.55","1188.63","1161.2","1187.16","1186.44","1212.03","1187.19","1179.2","1259.61","1283.95","1300.31","1285.25","1283.98","1319.7","1349.51","1370.91","1367.77","1371.09","1401.45","1312.41","1422.98","1424.01","1463.62","1115.79","1137.28","1202.43","1182.26","1172.31","1108.36","1127.24","1183.47","1177.07","1155.63","1181.06","1182.75","1197.34","1176.42","1183.27","1240.04","1284.24","1298.53","1276.35","1286.0","1320.13","1362.02","1364.82","1336.8","1356.0","1382.03","1402.54","1407.08","1399.32","1477.28","1139.63","1195.2","1201.05","1158.86","1171.2","1185.74","1173.47","1193.95","1143.13","1141.82","1175.82","1174.48","1205.02","1179.56","1186.09","1243.58","1289.74","1308.38","1278.05","1296.98","1318.29","1346.46","1366.04","1354.01","1364.93","1377.73","1404.23","1407.71","1412.84","1349.2","0","0"
"1680033249.7536502","1160.0","1209.0","1224.0","1195.0","1128.0","1965.0","1151.0","1209.0","1207.0","1199.0","1206.0","1184.0","1212.0","1206.0","1225.0","1276.0","1284.0","1334.0","1310.0","1315.0","1341.0","1354.0","1376.0","1382.0","1395.0","1411.0","1413.0","1439.0","1429.0","1509.0","1138.0","1186.0","1203.0","1184.0","1165.0","1185.0","1156.0","1202.0","1187.0","1165.0","1202.0","1195.0","1221.0","1205.0","1195.0","1270.0","1287.0","1325.0","1298.0","1305.0","1359.0","1370.0","1390.0","1366.0","1383.0","1421.0","1410.0","1440.0","1439.0","1510.0","1137.0","1192.0","1211.0","1202.0","1173.0","1195.0","1155.0","1116.0","1173.0","1162.0","1189.0","1207.0","1203.0","1191.0","1206.0","1260.0","1306.0","1314.0","1278.0","1304.0","1342.0","1375.0","1382.0","1353.0","1378.0","1402.0","1438.0","1430.0","1422.0","1492.0","1135.0","1191.0","1205.0","1197.0","1176.0","1200.0","1149.0","1195.0","1188.0","1162.0","1188.0","1186.0","1211.0","1188.0","1179.0","1259.0","1283.0","1299.0","1285.0","1283.0","1320.0","1348.0","1372.0","1368.0","1369.0","1400.0","1312.0","1423.0","1423.0","1463.0","1118.0","1141.0","1204.0","1185.0","1174.0","1111.0","1129.0","1187.0","1179.0","1156.0","1183.0","1185.0","1198.0","1179.0","1185.0","1240.0","1285.0","1298.0","1275.0","1284.0","1317.0","1358.0","1361.0","1332.0","1353.0","1379.0","1400.0","1405.0","1397.0","1475.0","1136.0","1193.0","1197.0","1157.0","1169.0","1183.0","1174.0","1193.0","1142.0","1141.0","1176.0","1173.0","1204.0","1178.0","1185.0","1241.0","1289.0","1307.0","1278.0","1300.0","1316.0","1346.0","1365.0","1353.0","1364.0","1377.0","1403.0","1406.0","1411.0","1350.0","0","0"
"1680033249.796639","1161.0","1210.0","1225.0","1195.0","1129.0","1965.0","1152.0","1210.0","1208.0","1200.0","1208.0","1185.0","1213.0","1207.0","1225.0","1276.0","1284.0","1334.0","1310.0","1315.0","1341.0","1354.0","1376.0","1382.0","1395.0","1411.0","1413.0","1439.0","1429.0","1509.0","1138.0","1186.0","1202.0","1184.0","1165.0","1185.0","1156.0","1202.0","1187.0","1166.0","1203.0","1196.0","1221.0","1205.0","1195.0","1270.0","1287.0","1325.0","1298.0","1305.0","1358.0","1370.0","1391.0","1366.0","1383.0","1421.0","1410.0","1440.0","1439.0","1510.0","1137.0","1192.0","1211.0","1201.0","1173.0","1195.0","1155.0","1116.0","1172.0","1162.0","1189.0","1207.0","1203.0","1191.0","1205.0","1260.0","1306.0","1313.0","1278.0","1304.0","1342.0","1376.0","1382.0","1353.0","1378.0","1402.0","1438.0","1430.0","1422.0","1492.0","1135.0","1191.0","1205.0","1197.0","1176.0","1200.0","1149.0","1195.0","1189.0","1162.0","1188.0","1186.0","1211.0","1188.0","1179.0","1260.0","1283.0","1299.0","1285.0","1283.0","1321.0","1348.0","1372.0","1368.0","1369.0","1400.0","1312.0","1423.0","1423.0","1463.0","1118.0","1141.0","1203.0","1185.0","1174.0","1111.0","1128.0","1187.0","1178.0","1156.0","1182.0","1185.0","1198.0","1179.0","1184.0","1240.0","1284.0","1297.0","1275.0","1284.0","1317.0","1358.0","1361.0","1332.0","1354.0","1379.0","1400.0","1405.0","1397.0","1475.0","1136.0","1193.0","1197.0","1157.0","1169.0","1183.0","1174.0","1194.0","1142.0","1141.0","1176.0","1173.0","1205.0","1178.0","1185.0","1241.0","1290.0","1307.0","1278.0","1300.0","1316.0","1346.0","1365.0","1353.0","1364.0","1377.0","1403.0","1406.0","1411.0","1350.0","0","0"
"1680033249.82964","1162.0","1211.0","1226.0","1195.0","1129.0","1965.0","1153.0","1210.0","1209.0","1201.0","1209.0","1185.0","1213.0","1207.0","1225.0","1277.0","1284.0","1335.0","1311.0","1315.0","1341.0","1354.0","1377.0","1382.0","1395.0","1412.0","1413.0","1440.0","1429.0","1509.0","1138.0","1186.0","1202.0","1184.0","1165.0","1185.0","1156.0","1203.0","1186.0","1166.0","1203.0","1196.0","1221.0","1205.0","1195.0","1271.0","1287.0","1325.0","1299.0","1306.0","1358.0","1370.0","1391.0","1366.0","1383.0","1422.0","1411.0","1441.0","1440.0","1511.0","1138.0","1194.0","1212.0","1201.0","1174.0","1196.0","1156.0","1116.0","1173.0","1163.0","1190.0","1208.0","1204.0","1192.0","1205.0","1260.0","1305.0","1313.0","1278.0","1304.0","1342.0","1376.0","1382.0","1352.0","1378.0","1402.0","1438.0","1430.0","1422.0","1492.0","1135.0","1191.0","1206.0","1197.0","1175.0","1200.0","1150.0","1195.0","1189.0","1162.0","1188.0","1186.0","1212.0","1188.0","1180.0","1260.0","1283.0","1299.0","1285.0","1283.0","1321.0","1348.0","1372.0","1368.0","1369.0","1400.0","1312.0","1423.0","1423.0","1463.0","1118.0","1141.0","1202.0","1184.0","1173.0","1110.0","1128.0","1187.0","1178.0","1156.0","1182.0","1184.0","1198.0","1179.0","1183.0","1240.0","1284.0","1297.0","1274.0","1284.0","1318.0","1358.0","1361.0","1332.0","1354.0","1379.0","1400.0","1405.0","1398.0","1475.0","1136.0","1194.0","1198.0","1157.0","1169.0","1183.0","1173.0","1194.0","1142.0","1141.0","1176.0","1173.0","1205.0","1178.0","1185.0","1241.0","1290.0","1307.0","1278.0","1300.0","1316.0","1346.0","1365.0","1353.0","1365.0","1377.0","1402.0","1406.0","1411.0","1349.0","0","0"
"1680033249.8656611","1162.0","1210.0","1225.0","1194.0","1129.0","1965.0","1152.0","1210.0","1208.0","1200.0","1209.0","1185.0","1213.0","1207.0","1224.0","1277.0","1284.0","1335.0","1311.0","1315.0","1342.0","1354.0","1377.0","1382.0","1396.0","1412.0","1413.0","1440.0","1429.0","1509.0","1138.0","1186.0","1202.0","1184.0","1166.0","1185.0","1156.0","1203.0","1186.0","1166.0","1203.0","1196.0","1221.0","1205.0","1195.0","1271.0","1288.0","1325.0","1299.0","1306.0","1358.0","1370.0","1391.0","1367.0","1384.0","1423.0","1412.0","1442.0","1441.0","1511.0","1139.0","1195.0","1213.0","1202.0","1174.0","1196.0","1157.0","1117.0","1174.0","1164.0","1191.0","1208.0","1205.0","1193.0","1206.0","1261.0","1305.0","1313.0","1277.0","1304.0","1342.0","1376.0","1382.0","1352.0","1378.0","1402.0","1438.0","1430.0","1422.0","1492.0","1135.0","1191.0","1206.0","1198.0","1175.0","1200.0","1150.0","1195.0","1189.0","1162.0","1187.0","1186.0","1212.0","1188.0","1180.0","1260.0","1283.0","1299.0","1285.0","1283.0","1321.0","1348.0","1371.0","1368.0","1369.0","1400.0","1312.0","1422.0","1424.0","1463.0","1118.0","1141.0","1202.0","1184.0","1173.0","1110.0","1128.0","1187.0","1177.0","1155.0","1181.0","1184.0","1198.0","1178.0","1183.0","1240.0","1283.0","1297.0","1274.0","1284.0","1318.0","1358.0","1361.0","1332.0","1354.0","1379.0","1399.0","1405.0","1398.0","1476.0","1137.0","1193.0","1198.0","1157.0","1169.0","1183.0","1173.0","1193.0","1142.0","1141.0","1176.0","1174.0","1205.0","1178.0","1185.0","1241.0","1290.0","1307.0","1278.0","1300.0","1316.0","1346.0","1365.0","1353.0","1365.0","1377.0","1402.0","1406.0","1411.0","1349.0","0","0"
"1680033249.8996289","1161.0","1209.0","1225.0","1194.0","1128.0","1965.0","1152.0","1209.0","1208.0","1199.0","1208.0","1184.0","1213.0","1207.0","1224.0","1277.0","1283.0","1334.0","1311.0","1315.0","1342.0","1354.0","1377.0","1382.0","1396.0","1412.0","1413.0","1440.0","1428.0","1509.0","1138.0","1186.0","1202.0","1184.0","1166.0","1185.0","1155.0","1203.0","1186.0","1165.0","1202.0","1196.0","1221.0","1205.0","1195.0","1271.0","1288.0","1325.0","1299.0","1306.0","1358.0","1370.0","1391.0","1368.0","1385.0","1424.0","1412.0","1443.0","1442.0","1511.0","1140.0","1196.0","1213.0","1202.0","1175.0","1197.0","1158.0","1117.0","1175.0","1165.0","1191.0","1209.0","1205.0","1194.0","1206.0","1261.0","1305.0","1312.0","1277.0","1304.0","1342.0","1375.0","1382.0","1352.0","1378.0","1403.0","1438.0","1430.0","1422.0","1493.0","1135.0","1191.0","1206.0","1198.0","1175.0","1200.0","1150.0","1195.0","1189.0","1162.0","1187.0","1186.0","1212.0","1188.0","1180.0","1260.0","1283.0","1299.0","1286.0","1283.0","1321.0","1348.0","1371.0","1367.0","1370.0","1399.0","1312.0","1422.0","1424.0","1463.0","1117.0","1141.0","1201.0","1183.0","1172.0","1109.0","1127.0","1186.0","1177.0","1155.0","1181.0","1183.0","1197.0","1178.0","1182.0","1239.0","1282.0","1297.0","1273.0","1283.0","1318.0","1359.0","1361.0","1332.0","1354.0","1379.0","1399.0","1405.0","1398.0","1475.0","1137.0","1193.0","1198.0","1157.0","1169.0","1183.0","1172.0","1193.0","1142.0","1141.0","1175.0","1174.0","1205.0","1179.0","1185.0","1241.0","1290.0","1307.0","1278.0","1300.0","1316.0","1346.0","1364.0","1353.0","1365.0","1377.0","1402.0","1406.0","1411.0","1349.0","0","0"
"1680033249.9336352","1161.0","1209.0","1224.0","1193.0","1128.0","1965.0","1151.0","1208.0","1207.0","1198.0","1207.0","1184.0","1213.0","1206.0","1223.0","1277.0","1283.0","1334.0","1311.0","1315.0","1342.0","1354.0","1377.0","1382.0","1396.0","1412.0","1412.0","1440.0","1428.0","1510.0","1137.0","1186.0","1202.0","1184.0","1166.0","1185.0","1155.0","1203.0","1186.0","1165.0","1202.0","1195.0","1221.0","1204.0","1194.0","1271.0","1288.0","1325.0","1299.0","1305.0","1358.0","1370.0","1391.0","1368.0","1385.0","1424.0","1413.0","1444.0","1443.0","1512.0","1141.0","1197.0","1214.0","1203.0","1175.0","1197.0","1158.0","1118.0","1176.0","1166.0","1192.0","1210.0","1206.0","1195.0","1207.0","1261.0","1305.0","1312.0","1276.0","1304.0","1342.0","1375.0","1382.0","1352.0","1378.0","1403.0","1438.0","1429.0","1421.0","1492.0","1135.0","1190.0","1206.0","1198.0","1174.0","1200.0","1150.0","1195.0","1189.0","1161.0","1187.0","1186.0","1212.0","1187.0","1179.0","1259.0","1284.0","1299.0","1286.0","1283.0","1320.0","1347.0","1371.0","1367.0","1370.0","1400.0","1312.0","1423.0","1425.0","1464.0","1118.0","1143.0","1202.0","1184.0","1173.0","1110.0","1127.0","1187.0","1177.0","1156.0","1182.0","1184.0","1198.0","1178.0","1182.0","1239.0","1282.0","1296.0","1273.0","1283.0","1318.0","1359.0","1361.0","1332.0","1354.0","1379.0","1399.0","1405.0","1398.0","1475.0","1137.0","1193.0","1198.0","1157.0","1170.0","1184.0","1172.0","1193.0","1142.0","1141.0","1175.0","1174.0","1204.0","1179.0","1184.0","1241.0","1290.0","1307.0","1278.0","1299.0","1316.0","1345.0","1364.0","1353.0","1365.0","1376.0","1402.0","1407.0","1411.0","1349.0","0","0"
"1680033249.9596374","1160.0","1208.0","1224.0","1192.0","1127.0","1965.0","1150.0","1207.0","1206.0","1198.0","1206.0","1183.0","1212.0","1206.0","1223.0","1276.0","1283.0","1334.0","1310.0","1315.0","1342.0","1354.0","1377.0","1382.0","1395.0","1411.0","1412.0","1440.0","1428.0","1510.0","1137.0","1186.0","1202.0","1184.0","1166.0","1185.0","1155.0","1203.0","1186.0","1165.0","1201.0","1195.0","1221.0","1204.0","1194.0","1270.0","1288.0","1325.0","1299.0","1305.0","1358.0","1369.0","1390.0","1368.0","1385.0","1424.0","1413.0","1444.0","1442.0","1511.0","1141.0","1196.0","1213.0","1202.0","1174.0","1196.0","1157.0","1117.0","1175.0","1166.0","1191.0","1209.0","1205.0","1194.0","1206.0","1260.0","1305.0","1312.0","1276.0","1304.0","1341.0","1375.0","1382.0","1352.0","1378.0","1403.0","1438.0","1429.0","1421.0","1492.0","1134.0","1190.0","1206.0","1198.0","1174.0","1200.0","1150.0","1195.0","1189.0","1161.0","1187.0","1186.0","1211.0","1187.0","1179.0","1259.0","1284.0","1299.0","1286.0","1283.0","1319.0","1347.0","1370.0","1367.0","1370.0","1400.0","1313.0","1424.0","1426.0","1465.0","1119.0","1143.0","1203.0","1185.0","1174.0","1110.0","1128.0","1187.0","1178.0","1157.0","1182.0","1185.0","1199.0","1179.0","1183.0","1239.0","1281.0","1296.0","1273.0","1282.0","1318.0","1359.0","1362.0","1332.0","1353.0","1379.0","1399.0","1405.0","1397.0","1475.0","1137.0","1193.0","1198.0","1157.0","1170.0","1183.0","1171.0","1193.0","1142.0","1141.0","1174.0","1174.0","1204.0","1179.0","1184.0","1242.0","1289.0","1307.0","1278.0","1299.0","1316.0","1345.0","1364.0","1353.0","1365.0","1376.0","1402.0","1406.0","1411.0","1348.0","0","0"
"1680033249.9856415","1160.0","1208.0","1223.0","1191.0","1126.0","1965.0","1149.0","1207.0","1205.0","1197.0","1205.0","1183.0","1212.0","1205.0","1222.0","1276.0","1282.0","1333.0","1310.0","1315.0","1341.0","1354.0","1377.0","1382.0","1395.0","1411.0","1411.0","1440.0","1428.0","1510.0","1137.0","1186.0","1202.0","1184.0","1166.0","1185.0","1155.0","1202.0","1186.0","1165.0","1201.0","1195.0","1220.0","1204.0","1194.0","1270.0","1289.0","1325.0","1299.0","1305.0","1358.0","1369.0","1390.0","1368.0","1384.0","1423.0","1412.0","1444.0","1442.0","1511.0","1140.0","1195.0","1213.0","1202.0","1174.0","1196.0","1157.0","1117.0","1175.0","1166.0","1191.0","1209.0","1204.0","1193.0","1205.0","1260.0","1305.0","1311.0","1276.0","1304.0","1341.0","1375.0","1382.0","1352.0","1378.0","1402.0","1437.0","1430.0","1421.0","1492.0","1134.0","1190.0","1206.0","1198.0","1174.0","1200.0","1150.0","1194.0","1189.0","1161.0","1187.0","1186.0","1211.0","1187.0","1180.0","1259.0","1284.0","1298.0","1285.0","1283.0","1319.0","1347.0","1370.0","1367.0","1370.0","1400.0","1313.0","1424.0","1426.0","1465.0","1119.0","1144.0","1204.0","1186.0","1174.0","1111.0","1128.0","1188.0","1179.0","1158.0","1183.0","1185.0","1200.0","1180.0","1183.0","1240.0","1281.0","1296.0","1273.0","1282.0","1318.0","1359.0","1361.0","1332.0","1353.0","1379.0","1399.0","1405.0","1397.0","1475.0","1137.0","1194.0","1198.0","1157.0","1170.0","1183.0","1171.0","1193.0","1142.0","1141.0","1174.0","1174.0","1204.0","1178.0","1183.0","1242.0","1289.0","1307.0","1278.0","1299.0","1316.0","1345.0","1364.0","1353.0","1365.0","1376.0","1401.0","1406.0","1411.0","1348.0","0","0"
"1680033250.0086296","1159.0","1207.0","1222.0","1191.0","1126.0","1965.0","1149.0","1206.0","1205.0","1197.0","1204.0","1182.0","1211.0","1204.0","1222.0","1276.0","1282.0","1333.0","1310.0","1315.0","1341.0","1354.0","1377.0","1381.0","1395.0","1410.0","1411.0","1440.0","1428.0","1510.0","1137.0","1186.0","1203.0","1184.0","1167.0","1185.0","1155.0","1202.0","1185.0","1165.0","1201.0","1195.0","1220.0","1203.0","1194.0","1270.0","1289.0","1325.0","1299.0","1305.0","1358.0","1369.0","1390.0","1369.0","1384.0","1423.0","1412.0","1443.0","1441.0","1511.0","1140.0","1194.0","1212.0","1201.0","1173.0","1195.0","1156.0","1117.0","1174.0","1165.0","1190.0","1208.0","1204.0","1193.0","1205.0","1260.0","1305.0","1311.0","1276.0","1304.0","1341.0","1375.0","1382.0","1352.0","1378.0","1402.0","1437.0","1430.0","1421.0","1492.0","1134.0","1190.0","1205.0","1198.0","1174.0","1200.0","1149.0","1194.0","1189.0","1161.0","1187.0","1186.0","1212.0","1187.0","1179.0","1259.0","1283.0","1298.0","1285.0","1283.0","1319.0","1347.0","1370.0","1367.0","1370.0","1401.0","1313.0","1424.0","1427.0","1465.0","1120.0","1145.0","1205.0","1187.0","1175.0","1111.0","1128.0","1188.0","1179.0","1159.0","1183.0","1186.0","1201.0","1180.0","1184.0","1240.0","1281.0","1296.0","1273.0","1282.0","1317.0","1359.0","1361.0","1332.0","1353.0","1379.0","1399.0","1406.0","1397.0","1476.0","1137.0","1194.0","1198.0","1157.0","1170.0","1183.0","1171.0","1193.0","1142.0","1141.0","1174.0","1174.0","1204.0","1178.0","1183.0","1242.0","1288.0","1306.0","1277.0","1299.0","1316.0","1345.0","1364.0","1353.0","1365.0","1376.0","1402.0","1407.0","1412.0","1349.0","0","0"
