"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1171.62","1228.56","1243.84","1207.96","1149.72","1965.07","1159.94","1218.74","1224.97","1221.01","1223.81","1197.2","1229.67","1216.35","1239.22","1293.85","1299.51","1356.32","1330.59","1340.93","1366.03","1377.89","1404.18","1402.85","1429.25","1431.77","1435.22","1462.43","1451.63","1531.39","1154.35","1207.96","1226.63","1210.8","1188.49","1204.87","1183.02","1227.84","1208.57","1190.58","1224.47","1208.53","1249.31","1226.31","1214.29","1289.96","1320.8","1348.91","1308.54","1325.67","1380.32","1392.14","1410.69","1384.73","1405.6","1445.0","1434.04","1465.41","1468.53","1536.07","1155.9","1206.37","1240.49","1219.82","1202.4","1211.79","1172.0","1136.09","1195.39","1183.79","1209.66","1217.0","1226.96","1202.7","1225.64","1281.01","1330.91","1328.72","1293.49","1335.69","1381.41","1388.05","1397.76","1390.95","1402.76","1424.47","1461.29","1448.62","1445.33","1513.21","1153.53","1216.21","1227.28","1212.82","1193.16","1218.11","1179.13","1216.92","1211.76","1181.05","1203.46","1214.3","1224.55","1208.1","1193.71","1270.35","1305.63","1318.02","1302.03","1301.2","1338.11","1378.47","1382.31","1387.45","1388.18","1420.55","1336.53","1445.49","1451.27","1482.28","1136.65","1154.77","1224.48","1199.5","1194.97","1127.8","1149.04","1203.17","1194.44","1175.6","1199.22","1198.19","1215.8","1193.49","1198.61","1257.13","1300.63","1309.71","1286.21","1303.87","1334.46","1378.93","1378.46","1354.91","1376.05","1403.06","1425.7","1433.98","1425.72","1495.8","1157.63","1215.64","1219.47","1170.35","1190.61","1204.98","1188.3","1211.02","1169.5","1170.82","1193.18","1193.4","1225.16","1199.63","1202.39","1259.45","1300.11","1323.25","1302.22","1306.91","1334.23","1370.54","1386.0","1374.86","1382.18","1393.74","1423.36","1426.31","1434.14","1370.1","0","0"
"1680390236.8483257","1169.0","1229.0","1243.0","1207.0","1149.0","1965.0","1159.0","1218.0","1223.0","1218.0","1223.0","1193.0","1228.0","1216.0","1239.0","1292.0","1299.0","1355.0","1329.0","1337.0","1363.0","1377.0","1402.0","1402.0","1427.0","1429.0","1434.0","1461.0","1451.0","1530.0","1152.0","1205.0","1225.0","1209.0","1188.0","1205.0","1184.0","1228.0","1209.0","1194.0","1224.0","1209.0","1248.0","1226.0","1215.0","1292.0","1322.0","1350.0","1310.0","1327.0","1382.0","1394.0","1412.0","1384.0","1405.0","1444.0","1433.0","1466.0","1467.0","1536.0","1154.0","1204.0","1240.0","1218.0","1200.0","1210.0","1170.0","1134.0","1194.0","1182.0","1207.0","1214.0","1225.0","1202.0","1224.0","1280.0","1328.0","1326.0","1291.0","1334.0","1380.0","1385.0","1396.0","1389.0","1401.0","1422.0","1459.0","1447.0","1442.0","1511.0","1151.0","1215.0","1226.0","1212.0","1194.0","1218.0","1180.0","1217.0","1214.0","1183.0","1203.0","1215.0","1226.0","1209.0","1195.0","1272.0","1309.0","1322.0","1306.0","1303.0","1340.0","1380.0","1382.0","1387.0","1387.0","1421.0","1336.0","1447.0","1453.0","1482.0","1135.0","1155.0","1222.0","1198.0","1192.0","1126.0","1146.0","1201.0","1192.0","1174.0","1197.0","1198.0","1213.0","1192.0","1196.0","1256.0","1298.0","1306.0","1285.0","1302.0","1333.0","1377.0","1377.0","1352.0","1376.0","1401.0","1424.0","1432.0","1424.0","1496.0","1158.0","1216.0","1222.0","1172.0","1194.0","1206.0","1188.0","1213.0","1172.0","1173.0","1195.0","1193.0","1230.0","1204.0","1207.0","1265.0","1303.0","1328.0","1305.0","1308.0","1335.0","1369.0","1385.0","1376.0","1382.0","1396.0","1423.0","1426.0","1435.0","1370.0","0","0"
"1680390236.8795805","1169.0","1229.0","1243.0","1207.0","1148.0","1965.0","1158.0","1219.0","1223.0","1218.0","1223.0","1193.0","1228.0","1216.0","1239.0","1292.0","1299.0","1355.0","1329.0","1337.0","1363.0","1377.0","1402.0","1403.0","1428.0","1430.0","1435.0","1462.0","1452.0","1531.0","1153.0","1206.0","1226.0","1210.0","1189.0","1206.0","1185.0","1229.0","1210.0","1194.0","1225.0","1210.0","1249.0","1226.0","1215.0","1292.0","1321.0","1349.0","1310.0","1327.0","1382.0","1394.0","1412.0","1384.0","1405.0","1444.0","1432.0","1466.0","1467.0","1536.0","1154.0","1204.0","1240.0","1218.0","1200.0","1210.0","1170.0","1134.0","1193.0","1182.0","1207.0","1214.0","1225.0","1202.0","1224.0","1281.0","1329.0","1326.0","1291.0","1334.0","1380.0","1385.0","1396.0","1389.0","1401.0","1422.0","1459.0","1448.0","1443.0","1511.0","1150.0","1214.0","1226.0","1212.0","1194.0","1218.0","1180.0","1217.0","1213.0","1182.0","1203.0","1215.0","1226.0","1209.0","1195.0","1272.0","1308.0","1322.0","1305.0","1303.0","1339.0","1380.0","1382.0","1387.0","1387.0","1421.0","1336.0","1446.0","1453.0","1481.0","1134.0","1154.0","1222.0","1198.0","1192.0","1126.0","1146.0","1201.0","1192.0","1174.0","1197.0","1198.0","1214.0","1192.0","1196.0","1256.0","1297.0","1306.0","1285.0","1302.0","1333.0","1377.0","1377.0","1352.0","1376.0","1401.0","1424.0","1431.0","1424.0","1496.0","1157.0","1216.0","1222.0","1172.0","1193.0","1206.0","1188.0","1212.0","1171.0","1172.0","1194.0","1193.0","1230.0","1203.0","1206.0","1265.0","1302.0","1327.0","1304.0","1308.0","1335.0","1368.0","1385.0","1376.0","1382.0","1395.0","1423.0","1426.0","1435.0","1370.0","0","0"
"1680390236.8951988","1169.0","1229.0","1243.0","1206.0","1148.0","1965.0","1158.0","1219.0","1223.0","1218.0","1223.0","1193.0","1228.0","1216.0","1239.0","1292.0","1298.0","1355.0","1329.0","1337.0","1363.0","1377.0","1403.0","1404.0","1429.0","1431.0","1436.0","1463.0","1453.0","1532.0","1154.0","1207.0","1227.0","1211.0","1190.0","1207.0","1186.0","1229.0","1211.0","1195.0","1226.0","1211.0","1249.0","1227.0","1215.0","1291.0","1321.0","1349.0","1310.0","1328.0","1381.0","1394.0","1412.0","1384.0","1405.0","1444.0","1432.0","1466.0","1467.0","1536.0","1155.0","1205.0","1239.0","1218.0","1200.0","1210.0","1170.0","1134.0","1193.0","1182.0","1207.0","1214.0","1225.0","1202.0","1224.0","1281.0","1329.0","1326.0","1291.0","1334.0","1380.0","1385.0","1396.0","1389.0","1402.0","1423.0","1459.0","1448.0","1443.0","1511.0","1150.0","1214.0","1226.0","1211.0","1194.0","1218.0","1180.0","1217.0","1213.0","1182.0","1202.0","1214.0","1225.0","1208.0","1194.0","1271.0","1308.0","1321.0","1305.0","1303.0","1339.0","1380.0","1381.0","1386.0","1387.0","1421.0","1336.0","1446.0","1453.0","1481.0","1134.0","1154.0","1223.0","1198.0","1192.0","1126.0","1146.0","1201.0","1192.0","1174.0","1198.0","1198.0","1214.0","1192.0","1197.0","1256.0","1297.0","1306.0","1285.0","1302.0","1334.0","1378.0","1377.0","1352.0","1376.0","1402.0","1425.0","1431.0","1424.0","1496.0","1157.0","1216.0","1221.0","1172.0","1192.0","1205.0","1188.0","1212.0","1171.0","1172.0","1194.0","1192.0","1230.0","1202.0","1205.0","1264.0","1302.0","1327.0","1304.0","1307.0","1335.0","1368.0","1385.0","1376.0","1381.0","1395.0","1424.0","1426.0","1435.0","1370.0","0","0"
"1680390236.9264376","1169.0","1229.0","1242.0","1206.0","1148.0","1965.0","1158.0","1219.0","1223.0","1218.0","1223.0","1193.0","1228.0","1217.0","1239.0","1292.0","1298.0","1355.0","1329.0","1336.0","1363.0","1377.0","1403.0","1405.0","1430.0","1431.0","1437.0","1464.0","1454.0","1533.0","1155.0","1208.0","1228.0","1211.0","1191.0","1208.0","1187.0","1230.0","1211.0","1197.0","1227.0","1212.0","1250.0","1227.0","1215.0","1291.0","1321.0","1350.0","1310.0","1328.0","1381.0","1394.0","1411.0","1384.0","1404.0","1444.0","1431.0","1466.0","1466.0","1536.0","1155.0","1205.0","1239.0","1218.0","1200.0","1210.0","1170.0","1133.0","1192.0","1182.0","1208.0","1214.0","1225.0","1202.0","1224.0","1281.0","1329.0","1326.0","1291.0","1334.0","1380.0","1385.0","1395.0","1389.0","1402.0","1423.0","1459.0","1448.0","1443.0","1511.0","1150.0","1214.0","1226.0","1211.0","1194.0","1218.0","1179.0","1217.0","1212.0","1182.0","1202.0","1214.0","1225.0","1208.0","1194.0","1271.0","1307.0","1320.0","1304.0","1303.0","1339.0","1379.0","1381.0","1386.0","1387.0","1421.0","1337.0","1445.0","1453.0","1481.0","1134.0","1154.0","1223.0","1198.0","1192.0","1126.0","1146.0","1201.0","1192.0","1174.0","1198.0","1198.0","1214.0","1192.0","1197.0","1256.0","1296.0","1306.0","1285.0","1303.0","1334.0","1378.0","1377.0","1352.0","1376.0","1402.0","1425.0","1431.0","1424.0","1496.0","1156.0","1217.0","1221.0","1172.0","1192.0","1205.0","1188.0","1212.0","1171.0","1171.0","1193.0","1192.0","1229.0","1202.0","1205.0","1263.0","1301.0","1326.0","1303.0","1307.0","1335.0","1368.0","1385.0","1376.0","1381.0","1394.0","1424.0","1426.0","1435.0","1370.0","0","0"
"1680390236.9420633","1169.0","1229.0","1242.0","1206.0","1148.0","1964.0","1158.0","1219.0","1223.0","1219.0","1223.0","1193.0","1228.0","1217.0","1240.0","1292.0","1298.0","1355.0","1329.0","1336.0","1363.0","1377.0","1404.0","1405.0","1430.0","1432.0","1438.0","1465.0","1454.0","1534.0","1156.0","1209.0","1229.0","1211.0","1192.0","1209.0","1187.0","1231.0","1212.0","1198.0","1228.0","1213.0","1250.0","1227.0","1215.0","1291.0","1321.0","1350.0","1310.0","1328.0","1381.0","1394.0","1411.0","1384.0","1404.0","1444.0","1431.0","1466.0","1466.0","1536.0","1155.0","1205.0","1239.0","1218.0","1200.0","1210.0","1170.0","1133.0","1192.0","1182.0","1208.0","1214.0","1225.0","1202.0","1224.0","1281.0","1330.0","1327.0","1291.0","1333.0","1379.0","1385.0","1395.0","1390.0","1403.0","1424.0","1461.0","1449.0","1444.0","1513.0","1151.0","1215.0","1227.0","1211.0","1194.0","1218.0","1180.0","1218.0","1214.0","1183.0","1203.0","1215.0","1226.0","1209.0","1194.0","1271.0","1307.0","1320.0","1304.0","1303.0","1339.0","1379.0","1382.0","1386.0","1387.0","1421.0","1337.0","1445.0","1453.0","1481.0","1135.0","1154.0","1223.0","1198.0","1193.0","1126.0","1146.0","1201.0","1192.0","1174.0","1198.0","1198.0","1214.0","1192.0","1197.0","1256.0","1296.0","1306.0","1285.0","1303.0","1334.0","1378.0","1377.0","1352.0","1376.0","1402.0","1425.0","1432.0","1424.0","1496.0","1156.0","1217.0","1221.0","1172.0","1191.0","1205.0","1188.0","1212.0","1171.0","1171.0","1193.0","1192.0","1228.0","1201.0","1204.0","1263.0","1301.0","1326.0","1303.0","1307.0","1334.0","1368.0","1385.0","1376.0","1381.0","1394.0","1424.0","1426.0","1435.0","1370.0","0","0"
"1680390236.9915912","1169.0","1229.0","1242.0","1206.0","1148.0","1964.0","1159.0","1219.0","1223.0","1219.0","1223.0","1193.0","1228.0","1217.0","1240.0","1293.0","1298.0","1356.0","1330.0","1337.0","1363.0","1377.0","1404.0","1404.0","1430.0","1432.0","1437.0","1465.0","1454.0","1534.0","1155.0","1208.0","1228.0","1211.0","1192.0","1208.0","1187.0","1231.0","1211.0","1198.0","1228.0","1213.0","1249.0","1227.0","1215.0","1290.0","1320.0","1350.0","1310.0","1328.0","1381.0","1394.0","1411.0","1383.0","1404.0","1444.0","1431.0","1466.0","1466.0","1536.0","1155.0","1206.0","1239.0","1219.0","1201.0","1210.0","1170.0","1133.0","1192.0","1182.0","1208.0","1214.0","1225.0","1202.0","1224.0","1282.0","1330.0","1327.0","1291.0","1333.0","1379.0","1385.0","1395.0","1390.0","1404.0","1425.0","1462.0","1450.0","1445.0","1514.0","1152.0","1216.0","1227.0","1212.0","1195.0","1219.0","1181.0","1219.0","1215.0","1184.0","1204.0","1216.0","1227.0","1209.0","1194.0","1271.0","1307.0","1319.0","1304.0","1303.0","1338.0","1379.0","1382.0","1386.0","1387.0","1421.0","1337.0","1445.0","1453.0","1481.0","1135.0","1155.0","1224.0","1198.0","1193.0","1126.0","1146.0","1201.0","1192.0","1174.0","1198.0","1198.0","1215.0","1193.0","1198.0","1256.0","1296.0","1306.0","1285.0","1303.0","1334.0","1378.0","1377.0","1352.0","1377.0","1402.0","1425.0","1432.0","1424.0","1496.0","1155.0","1216.0","1220.0","1172.0","1191.0","1205.0","1188.0","1212.0","1171.0","1171.0","1193.0","1192.0","1228.0","1201.0","1204.0","1262.0","1302.0","1326.0","1302.0","1307.0","1334.0","1368.0","1385.0","1376.0","1381.0","1393.0","1423.0","1426.0","1434.0","1370.0","0","0"
"1680390237.000715","1169.0","1229.0","1242.0","1206.0","1148.0","1965.0","1159.0","1219.0","1223.0","1219.0","1223.0","1193.0","1227.0","1217.0","1240.0","1293.0","1299.0","1356.0","1330.0","1337.0","1363.0","1377.0","1404.0","1404.0","1430.0","1432.0","1437.0","1465.0","1454.0","1534.0","1155.0","1208.0","1228.0","1211.0","1191.0","1208.0","1186.0","1231.0","1211.0","1197.0","1227.0","1212.0","1249.0","1227.0","1215.0","1290.0","1320.0","1349.0","1310.0","1328.0","1381.0","1394.0","1411.0","1383.0","1404.0","1443.0","1431.0","1466.0","1466.0","1536.0","1155.0","1206.0","1239.0","1219.0","1201.0","1210.0","1170.0","1134.0","1192.0","1182.0","1208.0","1214.0","1225.0","1203.0","1224.0","1282.0","1330.0","1327.0","1291.0","1333.0","1379.0","1385.0","1395.0","1391.0","1405.0","1425.0","1463.0","1451.0","1446.0","1515.0","1154.0","1216.0","1228.0","1212.0","1195.0","1220.0","1182.0","1220.0","1215.0","1185.0","1206.0","1217.0","1228.0","1210.0","1194.0","1271.0","1307.0","1319.0","1304.0","1302.0","1338.0","1379.0","1382.0","1386.0","1387.0","1421.0","1337.0","1445.0","1453.0","1482.0","1135.0","1155.0","1224.0","1199.0","1193.0","1126.0","1146.0","1201.0","1192.0","1173.0","1198.0","1199.0","1215.0","1193.0","1198.0","1256.0","1297.0","1307.0","1285.0","1303.0","1334.0","1379.0","1377.0","1352.0","1377.0","1402.0","1425.0","1432.0","1424.0","1496.0","1155.0","1216.0","1220.0","1171.0","1191.0","1205.0","1187.0","1212.0","1171.0","1171.0","1193.0","1192.0","1227.0","1200.0","1204.0","1262.0","1302.0","1326.0","1302.0","1307.0","1334.0","1368.0","1385.0","1376.0","1381.0","1393.0","1423.0","1426.0","1434.0","1370.0","0","0"
"1680390237.0413873","1169.0","1228.0","1243.0","1206.0","1148.0","1965.0","1159.0","1219.0","1223.0","1218.0","1223.0","1193.0","1227.0","1217.0","1240.0","1294.0","1299.0","1356.0","1330.0","1337.0","1364.0","1377.0","1404.0","1403.0","1430.0","1432.0","1436.0","1464.0","1453.0","1534.0","1155.0","1208.0","1228.0","1211.0","1191.0","1207.0","1185.0","1230.0","1210.0","1196.0","1227.0","1212.0","1249.0","1227.0","1215.0","1289.0","1319.0","1349.0","1309.0","1328.0","1381.0","1394.0","1412.0","1383.0","1404.0","1443.0","1431.0","1466.0","1466.0","1536.0","1155.0","1207.0","1239.0","1219.0","1201.0","1210.0","1171.0","1134.0","1192.0","1182.0","1209.0","1215.0","1226.0","1203.0","1224.0","1282.0","1330.0","1328.0","1291.0","1333.0","1379.0","1385.0","1396.0","1391.0","1405.0","1426.0","1464.0","1452.0","1447.0","1516.0","1155.0","1217.0","1228.0","1213.0","1195.0","1221.0","1182.0","1221.0","1216.0","1186.0","1207.0","1218.0","1228.0","1210.0","1194.0","1270.0","1307.0","1319.0","1304.0","1302.0","1337.0","1379.0","1382.0","1386.0","1387.0","1421.0","1337.0","1445.0","1452.0","1482.0","1135.0","1155.0","1224.0","1199.0","1193.0","1126.0","1146.0","1202.0","1193.0","1173.0","1198.0","1199.0","1215.0","1193.0","1198.0","1256.0","1297.0","1307.0","1286.0","1304.0","1334.0","1379.0","1376.0","1352.0","1378.0","1403.0","1426.0","1433.0","1425.0","1497.0","1156.0","1216.0","1221.0","1172.0","1191.0","1206.0","1188.0","1213.0","1172.0","1172.0","1194.0","1194.0","1228.0","1201.0","1204.0","1262.0","1302.0","1326.0","1302.0","1307.0","1334.0","1368.0","1385.0","1376.0","1381.0","1393.0","1423.0","1426.0","1434.0","1370.0","0","0"
"1680390237.0651877","1169.0","1228.0","1243.0","1206.0","1148.0","1965.0","1160.0","1219.0","1223.0","1218.0","1223.0","1194.0","1227.0","1217.0","1240.0","1294.0","1298.0","1356.0","1330.0","1338.0","1364.0","1378.0","1404.0","1403.0","1430.0","1432.0","1436.0","1464.0","1453.0","1534.0","1155.0","1208.0","1228.0","1211.0","1191.0","1207.0","1185.0","1230.0","1210.0","1196.0","1227.0","1211.0","1249.0","1227.0","1216.0","1289.0","1319.0","1349.0","1309.0","1328.0","1381.0","1394.0","1412.0","1383.0","1404.0","1444.0","1432.0","1466.0","1466.0","1536.0","1155.0","1207.0","1239.0","1220.0","1201.0","1210.0","1171.0","1135.0","1193.0","1182.0","1209.0","1215.0","1226.0","1203.0","1224.0","1283.0","1330.0","1328.0","1292.0","1334.0","1379.0","1385.0","1396.0","1390.0","1405.0","1426.0","1464.0","1452.0","1447.0","1516.0","1155.0","1217.0","1228.0","1213.0","1195.0","1221.0","1182.0","1220.0","1215.0","1185.0","1207.0","1217.0","1228.0","1210.0","1194.0","1270.0","1307.0","1318.0","1304.0","1302.0","1337.0","1379.0","1382.0","1386.0","1388.0","1421.0","1337.0","1445.0","1452.0","1482.0","1135.0","1156.0","1224.0","1199.0","1194.0","1127.0","1147.0","1202.0","1193.0","1173.0","1198.0","1199.0","1215.0","1194.0","1198.0","1256.0","1298.0","1308.0","1286.0","1304.0","1334.0","1379.0","1376.0","1353.0","1379.0","1404.0","1427.0","1434.0","1426.0","1498.0","1157.0","1217.0","1222.0","1173.0","1192.0","1206.0","1188.0","1214.0","1173.0","1173.0","1195.0","1195.0","1229.0","1201.0","1205.0","1262.0","1302.0","1326.0","1302.0","1307.0","1335.0","1369.0","1385.0","1375.0","1381.0","1393.0","1423.0","1426.0","1434.0","1370.0","0","0"
