"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1493.11","1587.94","1592.06","1570.47","1517.77","1975.04","1550.16","1576.45","1567.92","1558.36","1561.57","1591.99","1599.21","1580.75","1585.0","1639.0","1704.36","1709.0","1696.57","1699.9","1725.16","1769.0","1769.48","1757.0","1760.34","1772.41","1809.96","1823.41","1829.75","1893.49","1499.92","1592.74","1580.9","1549.95","1546.26","1526.08","1536.68","1561.76","1544.5","1546.65","1538.27","1575.54","1581.0","1568.0","1582.19","1628.88","1692.84","1706.37","1686.77","1713.0","1731.87","1771.81","1781.0","1763.22","1778.91","1791.0","1817.0","1833.84","1833.54","1901.65","1482.86","1569.3","1565.34","1546.09","1529.73","1520.19","1512.49","1485.88","1542.41","1523.49","1539.0","1550.48","1579.12","1572.96","1563.24","1624.42","1687.66","1698.65","1690.94","1701.55","1727.0","1763.22","1772.78","1756.0","1772.18","1787.07","1813.54","1828.52","1827.08","1892.0","1487.93","1559.87","1573.74","1554.39","1539.96","1535.45","1523.54","1566.77","1566.96","1530.22","1539.47","1578.61","1587.65","1574.02","1569.78","1637.0","1692.09","1699.69","1685.0","1681.0","1720.65","1757.0","1766.83","1754.0","1758.95","1778.83","1744.27","1824.43","1828.0","1853.0","1493.82","1557.87","1582.06","1563.53","1537.6","1487.06","1531.18","1584.48","1563.31","1540.91","1556.28","1578.0","1595.26","1595.94","1574.38","1641.0","1694.78","1704.0","1689.0","1680.8","1721.31","1755.57","1764.0","1744.78","1737.0","1771.53","1801.49","1813.0","1812.0","1868.08","1485.67","1556.32","1572.26","1553.75","1535.54","1533.7","1523.16","1568.07","1563.0","1532.27","1548.0","1577.75","1598.44","1589.57","1568.86","1639.87","1692.0","1710.0","1691.0","1685.52","1722.0","1756.0","1761.62","1743.98","1743.2","1766.0","1806.51","1811.93","1812.55","1778.39","0","0"
"1679539591.054333","1493.0","1586.0","1592.0","1571.0","1518.0","1976.0","1548.0","1575.0","1567.0","1559.0","1562.0","1591.0","1600.0","1581.0","1585.0","1639.0","1705.0","1709.0","1696.0","1699.0","1726.0","1769.0","1770.0","1757.0","1760.0","1773.0","1810.0","1823.0","1830.0","1894.0","1501.0","1592.0","1581.0","1549.0","1547.0","1525.0","1537.0","1562.0","1544.0","1547.0","1538.0","1576.0","1581.0","1568.0","1583.0","1628.0","1692.0","1707.0","1686.0","1713.0","1731.0","1772.0","1781.0","1763.0","1780.0","1791.0","1817.0","1833.0","1834.0","1902.0","1482.0","1569.0","1565.0","1547.0","1530.0","1520.0","1512.0","1485.0","1542.0","1524.0","1540.0","1551.0","1580.0","1572.0","1563.0","1625.0","1687.0","1699.0","1691.0","1701.0","1727.0","1764.0","1773.0","1756.0","1772.0","1788.0","1814.0","1828.0","1828.0","1892.0","1489.0","1560.0","1574.0","1553.0","1540.0","1536.0","1524.0","1566.0","1567.0","1530.0","1540.0","1578.0","1587.0","1574.0","1570.0","1637.0","1693.0","1700.0","1685.0","1681.0","1721.0","1757.0","1766.0","1754.0","1759.0","1779.0","1743.0","1824.0","1828.0","1853.0","1494.0","1558.0","1582.0","1563.0","1537.0","1486.0","1532.0","1585.0","1563.0","1541.0","1556.0","1578.0","1595.0","1596.0","1575.0","1641.0","1695.0","1704.0","1689.0","1681.0","1721.0","1755.0","1764.0","1745.0","1737.0","1772.0","1802.0","1813.0","1812.0","1868.0","1485.0","1557.0","1570.0","1554.0","1536.0","1534.0","1524.0","1567.0","1563.0","1532.0","1548.0","1577.0","1599.0","1589.0","1570.0","1640.0","1692.0","1710.0","1691.0","1686.0","1722.0","1756.0","1762.0","1745.0","1744.0","1766.0","1807.0","1812.0","1813.0","1778.0","0","0"
"1679539591.1024237","1493.0","1586.0","1592.0","1571.0","1518.0","1976.0","1548.0","1576.0","1567.0","1559.0","1562.0","1591.0","1600.0","1581.0","1585.0","1639.0","1705.0","1709.0","1696.0","1699.0","1726.0","1769.0","1770.0","1757.0","1759.0","1773.0","1810.0","1823.0","1830.0","1894.0","1501.0","1592.0","1581.0","1549.0","1547.0","1525.0","1537.0","1562.0","1544.0","1547.0","1538.0","1576.0","1581.0","1568.0","1583.0","1628.0","1692.0","1707.0","1686.0","1713.0","1731.0","1772.0","1781.0","1763.0","1780.0","1791.0","1817.0","1833.0","1834.0","1902.0","1482.0","1569.0","1565.0","1547.0","1530.0","1520.0","1512.0","1485.0","1542.0","1524.0","1540.0","1551.0","1580.0","1572.0","1563.0","1625.0","1687.0","1699.0","1691.0","1701.0","1727.0","1764.0","1773.0","1756.0","1772.0","1788.0","1814.0","1828.0","1828.0","1892.0","1489.0","1560.0","1574.0","1553.0","1540.0","1536.0","1524.0","1566.0","1567.0","1530.0","1540.0","1578.0","1587.0","1574.0","1570.0","1637.0","1693.0","1700.0","1685.0","1681.0","1721.0","1757.0","1766.0","1754.0","1759.0","1779.0","1743.0","1824.0","1828.0","1853.0","1494.0","1558.0","1582.0","1564.0","1537.0","1486.0","1532.0","1585.0","1563.0","1540.0","1556.0","1578.0","1596.0","1596.0","1575.0","1641.0","1695.0","1704.0","1689.0","1681.0","1721.0","1755.0","1764.0","1745.0","1737.0","1772.0","1802.0","1813.0","1812.0","1868.0","1485.0","1557.0","1571.0","1554.0","1536.0","1534.0","1524.0","1567.0","1563.0","1532.0","1548.0","1577.0","1599.0","1589.0","1570.0","1640.0","1692.0","1710.0","1691.0","1686.0","1722.0","1756.0","1762.0","1745.0","1744.0","1766.0","1807.0","1812.0","1813.0","1778.0","0","0"
"1679539591.1285608","1493.0","1587.0","1592.0","1571.0","1518.0","1976.0","1548.0","1576.0","1567.0","1559.0","1562.0","1591.0","1600.0","1581.0","1585.0","1639.0","1705.0","1709.0","1696.0","1699.0","1726.0","1769.0","1770.0","1757.0","1759.0","1773.0","1810.0","1823.0","1830.0","1894.0","1501.0","1592.0","1581.0","1550.0","1547.0","1525.0","1537.0","1562.0","1544.0","1547.0","1538.0","1576.0","1581.0","1568.0","1583.0","1628.0","1692.0","1707.0","1686.0","1713.0","1731.0","1772.0","1781.0","1763.0","1780.0","1791.0","1817.0","1833.0","1834.0","1902.0","1482.0","1569.0","1565.0","1547.0","1530.0","1520.0","1512.0","1485.0","1542.0","1524.0","1540.0","1551.0","1580.0","1572.0","1563.0","1625.0","1687.0","1699.0","1691.0","1701.0","1727.0","1764.0","1773.0","1756.0","1772.0","1788.0","1814.0","1828.0","1828.0","1892.0","1489.0","1560.0","1574.0","1553.0","1540.0","1536.0","1524.0","1566.0","1567.0","1530.0","1540.0","1578.0","1587.0","1574.0","1570.0","1637.0","1693.0","1700.0","1685.0","1681.0","1721.0","1757.0","1766.0","1754.0","1759.0","1779.0","1743.0","1824.0","1828.0","1853.0","1494.0","1558.0","1582.0","1564.0","1537.0","1486.0","1532.0","1585.0","1563.0","1540.0","1556.0","1578.0","1596.0","1596.0","1575.0","1641.0","1695.0","1704.0","1689.0","1681.0","1721.0","1755.0","1764.0","1745.0","1737.0","1772.0","1802.0","1813.0","1812.0","1868.0","1485.0","1557.0","1571.0","1554.0","1536.0","1534.0","1524.0","1567.0","1563.0","1532.0","1548.0","1577.0","1599.0","1590.0","1570.0","1640.0","1692.0","1710.0","1691.0","1686.0","1722.0","1756.0","1762.0","1745.0","1744.0","1766.0","1807.0","1812.0","1813.0","1778.0","0","0"
"1679539591.1539133","1493.0","1587.0","1593.0","1571.0","1518.0","1975.0","1548.0","1576.0","1567.0","1559.0","1562.0","1591.0","1600.0","1581.0","1585.0","1639.0","1705.0","1709.0","1696.0","1699.0","1726.0","1769.0","1770.0","1757.0","1759.0","1773.0","1810.0","1823.0","1830.0","1894.0","1501.0","1592.0","1581.0","1550.0","1547.0","1525.0","1537.0","1562.0","1544.0","1547.0","1538.0","1576.0","1581.0","1568.0","1583.0","1628.0","1692.0","1707.0","1686.0","1713.0","1731.0","1772.0","1781.0","1763.0","1780.0","1791.0","1817.0","1833.0","1834.0","1902.0","1482.0","1569.0","1565.0","1548.0","1530.0","1520.0","1512.0","1485.0","1542.0","1524.0","1541.0","1551.0","1580.0","1572.0","1563.0","1625.0","1687.0","1699.0","1691.0","1701.0","1727.0","1764.0","1773.0","1756.0","1772.0","1788.0","1814.0","1828.0","1828.0","1892.0","1489.0","1560.0","1574.0","1553.0","1540.0","1536.0","1524.0","1566.0","1567.0","1530.0","1539.0","1578.0","1587.0","1574.0","1570.0","1637.0","1693.0","1700.0","1685.0","1681.0","1721.0","1757.0","1766.0","1754.0","1759.0","1779.0","1743.0","1824.0","1828.0","1853.0","1494.0","1558.0","1582.0","1564.0","1537.0","1486.0","1532.0","1585.0","1563.0","1540.0","1556.0","1578.0","1596.0","1596.0","1575.0","1641.0","1695.0","1704.0","1689.0","1681.0","1721.0","1755.0","1764.0","1745.0","1737.0","1772.0","1802.0","1813.0","1812.0","1868.0","1485.0","1557.0","1571.0","1554.0","1536.0","1534.0","1524.0","1567.0","1563.0","1532.0","1548.0","1577.0","1599.0","1590.0","1570.0","1640.0","1692.0","1710.0","1691.0","1686.0","1722.0","1756.0","1762.0","1745.0","1744.0","1766.0","1807.0","1812.0","1813.0","1778.0","0","0"
"1679539591.1890023","1493.0","1588.0","1593.0","1571.0","1518.0","1975.0","1548.0","1577.0","1567.0","1559.0","1562.0","1591.0","1600.0","1581.0","1585.0","1639.0","1705.0","1709.0","1696.0","1699.0","1726.0","1769.0","1770.0","1757.0","1759.0","1773.0","1810.0","1823.0","1830.0","1894.0","1501.0","1592.0","1581.0","1550.0","1547.0","1525.0","1537.0","1562.0","1544.0","1547.0","1538.0","1576.0","1581.0","1568.0","1583.0","1628.0","1692.0","1707.0","1686.0","1713.0","1731.0","1773.0","1781.0","1763.0","1780.0","1791.0","1817.0","1833.0","1834.0","1902.0","1482.0","1569.0","1566.0","1548.0","1530.0","1520.0","1512.0","1485.0","1542.0","1524.0","1540.0","1551.0","1581.0","1572.0","1563.0","1625.0","1687.0","1699.0","1691.0","1701.0","1727.0","1764.0","1774.0","1756.0","1772.0","1788.0","1814.0","1828.0","1828.0","1892.0","1489.0","1560.0","1574.0","1553.0","1540.0","1536.0","1524.0","1566.0","1567.0","1530.0","1539.0","1578.0","1588.0","1574.0","1570.0","1637.0","1693.0","1700.0","1685.0","1681.0","1721.0","1757.0","1766.0","1754.0","1759.0","1779.0","1743.0","1824.0","1828.0","1853.0","1494.0","1558.0","1582.0","1564.0","1537.0","1487.0","1532.0","1585.0","1563.0","1540.0","1556.0","1578.0","1596.0","1596.0","1575.0","1641.0","1695.0","1704.0","1689.0","1681.0","1721.0","1755.0","1764.0","1745.0","1737.0","1772.0","1803.0","1813.0","1812.0","1868.0","1485.0","1557.0","1572.0","1554.0","1536.0","1534.0","1524.0","1567.0","1563.0","1532.0","1548.0","1577.0","1599.0","1590.0","1570.0","1640.0","1692.0","1710.0","1691.0","1686.0","1722.0","1756.0","1762.0","1745.0","1745.0","1766.0","1807.0","1812.0","1813.0","1778.0","0","0"
"1679539591.222382","1493.0","1588.0","1593.0","1571.0","1518.0","1975.0","1548.0","1577.0","1567.0","1559.0","1562.0","1591.0","1600.0","1581.0","1585.0","1639.0","1705.0","1709.0","1696.0","1699.0","1726.0","1769.0","1770.0","1757.0","1759.0","1773.0","1810.0","1823.0","1830.0","1894.0","1501.0","1592.0","1581.0","1550.0","1547.0","1525.0","1537.0","1562.0","1544.0","1547.0","1538.0","1576.0","1581.0","1568.0","1583.0","1628.0","1692.0","1707.0","1685.0","1713.0","1731.0","1772.0","1781.0","1763.0","1780.0","1791.0","1817.0","1833.0","1834.0","1902.0","1482.0","1569.0","1566.0","1547.0","1530.0","1520.0","1512.0","1485.0","1542.0","1524.0","1540.0","1550.0","1581.0","1572.0","1563.0","1625.0","1687.0","1699.0","1691.0","1701.0","1727.0","1764.0","1774.0","1756.0","1772.0","1788.0","1814.0","1828.0","1828.0","1892.0","1489.0","1560.0","1574.0","1554.0","1540.0","1536.0","1524.0","1565.0","1567.0","1530.0","1539.0","1578.0","1588.0","1574.0","1570.0","1637.0","1693.0","1700.0","1685.0","1681.0","1721.0","1757.0","1766.0","1754.0","1759.0","1779.0","1743.0","1824.0","1828.0","1853.0","1494.0","1558.0","1582.0","1564.0","1537.0","1487.0","1532.0","1585.0","1563.0","1540.0","1556.0","1578.0","1596.0","1596.0","1575.0","1641.0","1695.0","1704.0","1689.0","1681.0","1721.0","1755.0","1764.0","1745.0","1737.0","1772.0","1803.0","1813.0","1812.0","1868.0","1485.0","1557.0","1572.0","1554.0","1536.0","1534.0","1524.0","1567.0","1563.0","1532.0","1548.0","1577.0","1599.0","1590.0","1570.0","1640.0","1692.0","1710.0","1691.0","1686.0","1722.0","1756.0","1762.0","1745.0","1745.0","1766.0","1807.0","1812.0","1813.0","1778.0","0","0"
"1679539591.2437854","1493.0","1588.0","1593.0","1571.0","1518.0","1975.0","1549.0","1577.0","1567.0","1559.0","1562.0","1591.0","1600.0","1581.0","1585.0","1639.0","1705.0","1709.0","1696.0","1699.0","1726.0","1769.0","1770.0","1757.0","1759.0","1773.0","1810.0","1823.0","1830.0","1894.0","1501.0","1592.0","1581.0","1550.0","1547.0","1525.0","1537.0","1562.0","1544.0","1547.0","1538.0","1576.0","1581.0","1568.0","1583.0","1628.0","1693.0","1707.0","1685.0","1713.0","1731.0","1772.0","1781.0","1763.0","1780.0","1791.0","1817.0","1833.0","1834.0","1902.0","1482.0","1569.0","1566.0","1547.0","1530.0","1520.0","1512.0","1485.0","1542.0","1524.0","1540.0","1550.0","1581.0","1572.0","1563.0","1625.0","1687.0","1699.0","1691.0","1701.0","1727.0","1764.0","1774.0","1756.0","1772.0","1788.0","1814.0","1828.0","1828.0","1892.0","1489.0","1560.0","1574.0","1554.0","1540.0","1536.0","1524.0","1565.0","1567.0","1530.0","1539.0","1578.0","1588.0","1574.0","1570.0","1637.0","1693.0","1700.0","1685.0","1681.0","1721.0","1757.0","1766.0","1754.0","1759.0","1779.0","1743.0","1824.0","1828.0","1853.0","1494.0","1558.0","1582.0","1564.0","1537.0","1487.0","1532.0","1585.0","1563.0","1540.0","1556.0","1578.0","1596.0","1596.0","1575.0","1641.0","1695.0","1704.0","1689.0","1681.0","1721.0","1755.0","1764.0","1745.0","1737.0","1772.0","1803.0","1813.0","1812.0","1868.0","1485.0","1557.0","1572.0","1554.0","1536.0","1534.0","1524.0","1567.0","1563.0","1532.0","1548.0","1577.0","1599.0","1590.0","1570.0","1640.0","1692.0","1710.0","1691.0","1686.0","1722.0","1756.0","1762.0","1745.0","1745.0","1766.0","1807.0","1812.0","1813.0","1778.0","0","0"
"1679539591.2700732","1493.0","1588.0","1593.0","1571.0","1518.0","1976.0","1549.0","1577.0","1567.0","1559.0","1562.0","1591.0","1600.0","1581.0","1585.0","1639.0","1705.0","1709.0","1696.0","1699.0","1726.0","1769.0","1770.0","1757.0","1759.0","1773.0","1810.0","1823.0","1830.0","1894.0","1501.0","1592.0","1581.0","1550.0","1547.0","1525.0","1537.0","1562.0","1544.0","1547.0","1538.0","1576.0","1581.0","1568.0","1583.0","1628.0","1693.0","1707.0","1685.0","1713.0","1731.0","1772.0","1781.0","1763.0","1779.0","1791.0","1817.0","1833.0","1834.0","1902.0","1482.0","1569.0","1566.0","1547.0","1530.0","1520.0","1512.0","1485.0","1542.0","1524.0","1540.0","1550.0","1581.0","1572.0","1563.0","1625.0","1687.0","1699.0","1691.0","1701.0","1727.0","1764.0","1774.0","1756.0","1772.0","1788.0","1814.0","1828.0","1828.0","1892.0","1489.0","1560.0","1574.0","1555.0","1540.0","1536.0","1524.0","1565.0","1567.0","1530.0","1539.0","1578.0","1588.0","1574.0","1570.0","1637.0","1693.0","1700.0","1685.0","1681.0","1721.0","1757.0","1766.0","1754.0","1759.0","1779.0","1743.0","1824.0","1828.0","1853.0","1494.0","1558.0","1582.0","1564.0","1537.0","1486.0","1532.0","1585.0","1563.0","1540.0","1557.0","1578.0","1596.0","1596.0","1575.0","1641.0","1695.0","1704.0","1689.0","1681.0","1721.0","1755.0","1764.0","1745.0","1737.0","1772.0","1803.0","1813.0","1812.0","1868.0","1485.0","1557.0","1572.0","1554.0","1536.0","1534.0","1524.0","1567.0","1563.0","1532.0","1548.0","1577.0","1599.0","1589.0","1570.0","1640.0","1692.0","1710.0","1691.0","1686.0","1722.0","1756.0","1762.0","1745.0","1745.0","1766.0","1807.0","1812.0","1813.0","1778.0","0","0"
"1679539591.2880719","1493.0","1588.0","1593.0","1571.0","1518.0","1975.0","1549.0","1577.0","1567.0","1559.0","1562.0","1592.0","1600.0","1581.0","1585.0","1639.0","1705.0","1709.0","1696.0","1699.0","1726.0","1769.0","1770.0","1757.0","1759.0","1773.0","1810.0","1823.0","1830.0","1894.0","1501.0","1592.0","1581.0","1550.0","1547.0","1525.0","1537.0","1562.0","1544.0","1547.0","1538.0","1576.0","1581.0","1568.0","1583.0","1628.0","1693.0","1707.0","1685.0","1713.0","1731.0","1772.0","1781.0","1763.0","1779.0","1791.0","1817.0","1833.0","1834.0","1902.0","1482.0","1569.0","1565.0","1547.0","1530.0","1520.0","1512.0","1485.0","1541.0","1524.0","1540.0","1550.0","1581.0","1572.0","1563.0","1625.0","1687.0","1699.0","1691.0","1701.0","1727.0","1764.0","1774.0","1756.0","1772.0","1788.0","1814.0","1828.0","1828.0","1892.0","1489.0","1560.0","1574.0","1555.0","1540.0","1536.0","1524.0","1565.0","1567.0","1530.0","1539.0","1578.0","1588.0","1574.0","1570.0","1637.0","1693.0","1700.0","1685.0","1681.0","1721.0","1757.0","1766.0","1754.0","1759.0","1779.0","1743.0","1824.0","1828.0","1853.0","1494.0","1558.0","1582.0","1564.0","1537.0","1486.0","1532.0","1585.0","1563.0","1540.0","1557.0","1578.0","1596.0","1596.0","1575.0","1641.0","1695.0","1704.0","1689.0","1681.0","1721.0","1755.0","1764.0","1745.0","1737.0","1772.0","1803.0","1813.0","1812.0","1868.0","1485.0","1557.0","1572.0","1554.0","1536.0","1534.0","1524.0","1567.0","1563.0","1532.0","1548.0","1577.0","1599.0","1589.0","1570.0","1640.0","1692.0","1710.0","1691.0","1686.0","1722.0","1756.0","1762.0","1745.0","1745.0","1766.0","1807.0","1812.0","1813.0","1778.0","0","0"
