"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1493.14","1588.27","1592.4","1572.35","1519.46","1972.7","1551.08","1579.85","1569.74","1557.26","1560.85","1592.23","1598.76","1582.76","1585.53","1640.5","1706.96","1710.96","1697.0","1702.58","1727.29","1771.46","1771.56","1761.72","1761.18","1776.0","1814.26","1827.56","1832.51","1896.0","1501.98","1593.23","1581.61","1552.5","1547.13","1527.62","1539.11","1561.45","1545.7","1546.38","1536.58","1577.89","1581.42","1570.9","1583.94","1629.94","1692.14","1707.0","1688.0","1714.96","1731.39","1771.84","1781.0","1764.0","1779.0","1791.29","1819.42","1835.3","1835.38","1903.86","1482.89","1570.48","1566.38","1548.74","1530.98","1522.14","1515.95","1489.44","1544.24","1521.71","1539.84","1554.53","1581.49","1575.69","1564.53","1628.54","1687.84","1700.44","1691.0","1700.1","1731.36","1766.0","1773.7","1757.0","1772.59","1789.0","1815.0","1831.0","1830.0","1894.0","1487.15","1561.8","1576.08","1556.18","1539.47","1536.29","1524.83","1567.86","1567.09","1529.9","1539.04","1581.57","1589.96","1574.63","1570.26","1637.94","1690.39","1699.84","1687.0","1680.88","1721.43","1758.47","1767.94","1754.0","1759.0","1781.93","1746.86","1826.0","1829.69","1855.37","1495.34","1561.12","1582.05","1558.66","1540.83","1489.96","1531.22","1583.8","1564.5","1541.0","1554.68","1578.0","1597.0","1596.08","1574.68","1642.54","1696.0","1704.43","1691.0","1681.99","1722.28","1757.95","1764.64","1746.26","1738.11","1773.34","1805.0","1815.0","1812.78","1870.61","1487.42","1553.26","1573.22","1555.16","1538.19","1535.24","1523.23","1569.0","1563.74","1531.97","1548.91","1578.1","1599.0","1590.22","1570.96","1641.12","1692.31","1712.0","1692.93","1687.22","1724.0","1757.33","1762.91","1749.01","1745.48","1769.62","1810.0","1813.93","1815.0","1780.0","0","0"
"1679545469.8331437","1492.0","1589.0","1592.0","1573.0","1519.0","1973.0","1551.0","1580.0","1569.0","1556.0","1561.0","1592.0","1600.0","1582.0","1586.0","1640.0","1707.0","1711.0","1697.0","1702.0","1728.0","1772.0","1772.0","1762.0","1761.0","1776.0","1814.0","1826.0","1833.0","1896.0","1503.0","1593.0","1581.0","1551.0","1546.0","1528.0","1539.0","1562.0","1546.0","1547.0","1538.0","1578.0","1582.0","1570.0","1584.0","1630.0","1692.0","1707.0","1688.0","1715.0","1731.0","1771.0","1781.0","1764.0","1779.0","1792.0","1820.0","1836.0","1836.0","1904.0","1484.0","1569.0","1567.0","1548.0","1531.0","1522.0","1517.0","1490.0","1543.0","1521.0","1540.0","1555.0","1581.0","1576.0","1565.0","1628.0","1687.0","1700.0","1691.0","1701.0","1731.0","1766.0","1774.0","1757.0","1772.0","1789.0","1815.0","1831.0","1830.0","1894.0","1487.0","1562.0","1576.0","1556.0","1540.0","1536.0","1525.0","1566.0","1567.0","1530.0","1539.0","1582.0","1590.0","1575.0","1571.0","1637.0","1691.0","1700.0","1687.0","1681.0","1722.0","1759.0","1768.0","1754.0","1759.0","1781.0","1746.0","1826.0","1830.0","1856.0","1496.0","1561.0","1581.0","1557.0","1541.0","1489.0","1532.0","1584.0","1564.0","1542.0","1554.0","1578.0","1597.0","1595.0","1575.0","1643.0","1696.0","1705.0","1691.0","1682.0","1723.0","1758.0","1765.0","1747.0","1738.0","1774.0","1805.0","1815.0","1813.0","1871.0","1488.0","1552.0","1573.0","1556.0","1539.0","1535.0","1524.0","1569.0","1564.0","1532.0","1549.0","1578.0","1599.0","1590.0","1570.0","1641.0","1692.0","1712.0","1692.0","1688.0","1724.0","1757.0","1763.0","1749.0","1746.0","1770.0","1810.0","1813.0","1815.0","1780.0","0","0"
"1679545469.8940105","1492.0","1589.0","1592.0","1573.0","1519.0","1973.0","1551.0","1580.0","1569.0","1556.0","1561.0","1592.0","1600.0","1582.0","1586.0","1640.0","1707.0","1710.0","1697.0","1702.0","1728.0","1772.0","1772.0","1762.0","1761.0","1776.0","1814.0","1826.0","1832.0","1896.0","1503.0","1593.0","1581.0","1551.0","1546.0","1528.0","1539.0","1562.0","1546.0","1547.0","1538.0","1577.0","1582.0","1570.0","1584.0","1630.0","1692.0","1707.0","1688.0","1715.0","1731.0","1771.0","1781.0","1764.0","1779.0","1792.0","1820.0","1836.0","1836.0","1904.0","1485.0","1569.0","1567.0","1549.0","1531.0","1522.0","1517.0","1490.0","1543.0","1521.0","1540.0","1555.0","1581.0","1576.0","1565.0","1628.0","1687.0","1700.0","1691.0","1701.0","1731.0","1766.0","1774.0","1757.0","1772.0","1789.0","1815.0","1831.0","1830.0","1894.0","1487.0","1562.0","1576.0","1556.0","1540.0","1536.0","1525.0","1566.0","1567.0","1530.0","1539.0","1582.0","1590.0","1575.0","1571.0","1637.0","1691.0","1700.0","1687.0","1681.0","1722.0","1759.0","1768.0","1754.0","1759.0","1781.0","1746.0","1826.0","1830.0","1856.0","1496.0","1561.0","1581.0","1557.0","1541.0","1489.0","1532.0","1584.0","1564.0","1542.0","1554.0","1578.0","1597.0","1595.0","1575.0","1643.0","1696.0","1705.0","1691.0","1682.0","1723.0","1758.0","1765.0","1747.0","1738.0","1774.0","1805.0","1815.0","1813.0","1871.0","1488.0","1552.0","1573.0","1556.0","1539.0","1535.0","1524.0","1569.0","1564.0","1532.0","1549.0","1578.0","1599.0","1590.0","1570.0","1641.0","1692.0","1712.0","1692.0","1688.0","1724.0","1757.0","1763.0","1749.0","1746.0","1770.0","1810.0","1813.0","1815.0","1780.0","0","0"
"1679545469.9305236","1492.0","1589.0","1592.0","1573.0","1519.0","1973.0","1551.0","1580.0","1569.0","1556.0","1561.0","1592.0","1600.0","1582.0","1586.0","1640.0","1707.0","1710.0","1697.0","1702.0","1728.0","1772.0","1772.0","1762.0","1761.0","1776.0","1814.0","1826.0","1832.0","1896.0","1503.0","1593.0","1581.0","1551.0","1546.0","1528.0","1539.0","1562.0","1546.0","1547.0","1538.0","1577.0","1582.0","1570.0","1584.0","1630.0","1692.0","1707.0","1688.0","1715.0","1731.0","1771.0","1781.0","1764.0","1779.0","1792.0","1820.0","1836.0","1836.0","1904.0","1485.0","1569.0","1567.0","1549.0","1531.0","1522.0","1517.0","1490.0","1543.0","1521.0","1540.0","1555.0","1581.0","1576.0","1565.0","1628.0","1687.0","1700.0","1691.0","1701.0","1731.0","1766.0","1774.0","1757.0","1772.0","1789.0","1815.0","1831.0","1830.0","1894.0","1487.0","1562.0","1576.0","1556.0","1540.0","1536.0","1525.0","1566.0","1567.0","1530.0","1539.0","1582.0","1590.0","1575.0","1571.0","1637.0","1691.0","1700.0","1687.0","1681.0","1722.0","1759.0","1768.0","1754.0","1759.0","1781.0","1746.0","1826.0","1830.0","1856.0","1496.0","1561.0","1581.0","1557.0","1541.0","1489.0","1531.0","1584.0","1564.0","1542.0","1555.0","1578.0","1597.0","1595.0","1575.0","1643.0","1696.0","1705.0","1691.0","1682.0","1723.0","1758.0","1765.0","1747.0","1738.0","1774.0","1805.0","1815.0","1813.0","1871.0","1488.0","1552.0","1573.0","1556.0","1539.0","1535.0","1524.0","1569.0","1564.0","1532.0","1549.0","1578.0","1599.0","1590.0","1570.0","1641.0","1692.0","1712.0","1692.0","1688.0","1724.0","1757.0","1763.0","1749.0","1746.0","1770.0","1810.0","1813.0","1815.0","1780.0","0","0"
"1679545469.9685004","1492.0","1589.0","1592.0","1573.0","1519.0","1973.0","1551.0","1580.0","1569.0","1556.0","1561.0","1592.0","1600.0","1582.0","1586.0","1640.0","1707.0","1710.0","1697.0","1702.0","1728.0","1772.0","1772.0","1762.0","1761.0","1777.0","1814.0","1826.0","1832.0","1896.0","1503.0","1593.0","1580.0","1551.0","1546.0","1528.0","1539.0","1562.0","1546.0","1547.0","1538.0","1577.0","1582.0","1570.0","1584.0","1630.0","1692.0","1708.0","1688.0","1715.0","1731.0","1771.0","1781.0","1764.0","1779.0","1792.0","1820.0","1836.0","1836.0","1904.0","1485.0","1569.0","1567.0","1549.0","1531.0","1522.0","1517.0","1490.0","1543.0","1521.0","1540.0","1555.0","1581.0","1576.0","1565.0","1628.0","1687.0","1700.0","1691.0","1701.0","1731.0","1766.0","1774.0","1757.0","1772.0","1789.0","1815.0","1831.0","1830.0","1894.0","1487.0","1562.0","1576.0","1556.0","1540.0","1536.0","1525.0","1567.0","1567.0","1530.0","1539.0","1582.0","1590.0","1575.0","1571.0","1637.0","1691.0","1700.0","1687.0","1681.0","1722.0","1759.0","1768.0","1754.0","1759.0","1781.0","1746.0","1826.0","1830.0","1856.0","1496.0","1561.0","1581.0","1557.0","1541.0","1489.0","1531.0","1584.0","1564.0","1542.0","1555.0","1579.0","1597.0","1595.0","1575.0","1643.0","1696.0","1705.0","1691.0","1682.0","1723.0","1758.0","1765.0","1747.0","1738.0","1774.0","1805.0","1815.0","1813.0","1871.0","1488.0","1552.0","1573.0","1556.0","1539.0","1535.0","1524.0","1569.0","1564.0","1532.0","1549.0","1578.0","1599.0","1591.0","1570.0","1641.0","1692.0","1712.0","1692.0","1688.0","1724.0","1757.0","1763.0","1749.0","1746.0","1770.0","1810.0","1813.0","1815.0","1780.0","0","0"
"1679545470.0029962","1492.0","1588.0","1592.0","1573.0","1518.0","1973.0","1551.0","1580.0","1569.0","1556.0","1561.0","1592.0","1600.0","1582.0","1587.0","1640.0","1707.0","1710.0","1697.0","1702.0","1728.0","1772.0","1772.0","1762.0","1761.0","1777.0","1814.0","1826.0","1832.0","1896.0","1503.0","1593.0","1580.0","1551.0","1546.0","1528.0","1539.0","1562.0","1546.0","1547.0","1538.0","1577.0","1582.0","1570.0","1584.0","1630.0","1692.0","1707.0","1688.0","1715.0","1731.0","1771.0","1781.0","1764.0","1779.0","1792.0","1820.0","1836.0","1836.0","1904.0","1485.0","1569.0","1567.0","1549.0","1531.0","1522.0","1517.0","1490.0","1544.0","1521.0","1540.0","1555.0","1581.0","1576.0","1565.0","1628.0","1687.0","1700.0","1691.0","1701.0","1731.0","1766.0","1774.0","1757.0","1772.0","1789.0","1815.0","1831.0","1830.0","1894.0","1487.0","1562.0","1576.0","1555.0","1541.0","1536.0","1525.0","1567.0","1567.0","1530.0","1539.0","1582.0","1590.0","1575.0","1571.0","1637.0","1691.0","1700.0","1687.0","1681.0","1722.0","1759.0","1768.0","1754.0","1759.0","1781.0","1746.0","1826.0","1830.0","1856.0","1496.0","1561.0","1581.0","1557.0","1541.0","1489.0","1531.0","1584.0","1564.0","1542.0","1555.0","1579.0","1597.0","1595.0","1575.0","1643.0","1696.0","1705.0","1691.0","1682.0","1723.0","1758.0","1765.0","1747.0","1738.0","1774.0","1805.0","1815.0","1813.0","1871.0","1488.0","1552.0","1573.0","1556.0","1539.0","1535.0","1524.0","1569.0","1564.0","1532.0","1549.0","1578.0","1599.0","1591.0","1570.0","1641.0","1692.0","1712.0","1692.0","1688.0","1724.0","1757.0","1763.0","1749.0","1746.0","1770.0","1810.0","1813.0","1815.0","1780.0","0","0"
"1679545470.0290232","1492.0","1588.0","1592.0","1573.0","1518.0","1973.0","1551.0","1580.0","1569.0","1556.0","1561.0","1592.0","1600.0","1582.0","1587.0","1640.0","1707.0","1710.0","1697.0","1702.0","1728.0","1771.0","1772.0","1762.0","1761.0","1777.0","1814.0","1826.0","1832.0","1896.0","1503.0","1593.0","1580.0","1551.0","1546.0","1528.0","1539.0","1562.0","1546.0","1547.0","1538.0","1577.0","1582.0","1570.0","1584.0","1630.0","1692.0","1707.0","1688.0","1715.0","1731.0","1771.0","1781.0","1764.0","1779.0","1792.0","1820.0","1836.0","1836.0","1904.0","1485.0","1569.0","1567.0","1549.0","1531.0","1522.0","1517.0","1490.0","1544.0","1521.0","1540.0","1555.0","1581.0","1576.0","1565.0","1628.0","1687.0","1700.0","1691.0","1701.0","1731.0","1766.0","1774.0","1757.0","1772.0","1789.0","1815.0","1831.0","1830.0","1894.0","1487.0","1562.0","1576.0","1555.0","1541.0","1536.0","1525.0","1567.0","1567.0","1530.0","1539.0","1582.0","1590.0","1575.0","1571.0","1637.0","1691.0","1700.0","1687.0","1681.0","1722.0","1759.0","1768.0","1754.0","1759.0","1781.0","1746.0","1826.0","1830.0","1856.0","1496.0","1561.0","1581.0","1557.0","1541.0","1489.0","1531.0","1584.0","1564.0","1542.0","1555.0","1579.0","1597.0","1595.0","1575.0","1643.0","1696.0","1705.0","1691.0","1682.0","1723.0","1758.0","1765.0","1747.0","1738.0","1774.0","1805.0","1815.0","1813.0","1871.0","1488.0","1552.0","1573.0","1556.0","1539.0","1535.0","1524.0","1569.0","1564.0","1532.0","1549.0","1578.0","1600.0","1591.0","1570.0","1641.0","1692.0","1712.0","1692.0","1688.0","1724.0","1757.0","1763.0","1749.0","1746.0","1770.0","1810.0","1813.0","1815.0","1780.0","0","0"
"1679545470.0486445","1492.0","1588.0","1592.0","1573.0","1518.0","1973.0","1551.0","1580.0","1569.0","1556.0","1560.0","1592.0","1600.0","1582.0","1587.0","1640.0","1707.0","1710.0","1697.0","1702.0","1728.0","1771.0","1772.0","1762.0","1761.0","1777.0","1814.0","1826.0","1832.0","1896.0","1503.0","1593.0","1580.0","1551.0","1546.0","1528.0","1539.0","1562.0","1546.0","1547.0","1538.0","1577.0","1582.0","1570.0","1584.0","1629.0","1692.0","1707.0","1688.0","1715.0","1731.0","1771.0","1781.0","1764.0","1779.0","1792.0","1820.0","1836.0","1836.0","1904.0","1485.0","1569.0","1567.0","1549.0","1531.0","1522.0","1517.0","1490.0","1544.0","1521.0","1540.0","1555.0","1581.0","1576.0","1565.0","1628.0","1687.0","1700.0","1691.0","1701.0","1731.0","1766.0","1774.0","1757.0","1772.0","1789.0","1815.0","1831.0","1830.0","1894.0","1487.0","1562.0","1576.0","1555.0","1541.0","1536.0","1525.0","1567.0","1567.0","1530.0","1539.0","1582.0","1590.0","1575.0","1571.0","1637.0","1691.0","1700.0","1687.0","1681.0","1722.0","1759.0","1768.0","1754.0","1759.0","1781.0","1746.0","1826.0","1830.0","1856.0","1496.0","1561.0","1581.0","1557.0","1541.0","1489.0","1531.0","1584.0","1564.0","1542.0","1555.0","1579.0","1597.0","1595.0","1575.0","1643.0","1696.0","1705.0","1691.0","1682.0","1722.0","1758.0","1765.0","1747.0","1738.0","1774.0","1805.0","1815.0","1813.0","1871.0","1488.0","1552.0","1573.0","1556.0","1539.0","1535.0","1524.0","1569.0","1564.0","1532.0","1549.0","1578.0","1600.0","1591.0","1570.0","1641.0","1692.0","1712.0","1692.0","1688.0","1724.0","1757.0","1763.0","1749.0","1746.0","1770.0","1810.0","1813.0","1815.0","1780.0","0","0"
"1679545470.071644","1492.0","1588.0","1592.0","1573.0","1518.0","1973.0","1551.0","1580.0","1569.0","1556.0","1560.0","1592.0","1600.0","1582.0","1587.0","1640.0","1707.0","1710.0","1697.0","1702.0","1728.0","1771.0","1772.0","1762.0","1761.0","1777.0","1814.0","1826.0","1832.0","1896.0","1503.0","1593.0","1580.0","1551.0","1546.0","1528.0","1539.0","1562.0","1546.0","1547.0","1538.0","1577.0","1582.0","1570.0","1584.0","1629.0","1692.0","1707.0","1688.0","1715.0","1731.0","1771.0","1781.0","1764.0","1779.0","1792.0","1820.0","1836.0","1836.0","1904.0","1485.0","1569.0","1567.0","1549.0","1531.0","1522.0","1517.0","1490.0","1544.0","1521.0","1540.0","1555.0","1581.0","1576.0","1565.0","1628.0","1687.0","1700.0","1691.0","1701.0","1731.0","1766.0","1774.0","1757.0","1772.0","1789.0","1815.0","1831.0","1830.0","1894.0","1487.0","1562.0","1576.0","1555.0","1541.0","1536.0","1525.0","1567.0","1567.0","1530.0","1539.0","1582.0","1590.0","1575.0","1571.0","1637.0","1691.0","1700.0","1687.0","1681.0","1722.0","1759.0","1768.0","1754.0","1759.0","1781.0","1746.0","1826.0","1830.0","1856.0","1496.0","1561.0","1581.0","1557.0","1541.0","1489.0","1531.0","1584.0","1564.0","1542.0","1555.0","1579.0","1597.0","1595.0","1575.0","1643.0","1696.0","1705.0","1691.0","1682.0","1722.0","1758.0","1765.0","1747.0","1738.0","1774.0","1805.0","1815.0","1813.0","1871.0","1488.0","1552.0","1573.0","1556.0","1539.0","1535.0","1524.0","1569.0","1564.0","1532.0","1549.0","1578.0","1600.0","1591.0","1570.0","1641.0","1692.0","1712.0","1692.0","1688.0","1724.0","1757.0","1763.0","1749.0","1746.0","1770.0","1810.0","1813.0","1815.0","1780.0","0","0"
"1679545470.0948074","1492.0","1588.0","1592.0","1573.0","1519.0","1972.0","1551.0","1580.0","1569.0","1556.0","1560.0","1592.0","1600.0","1582.0","1587.0","1640.0","1707.0","1710.0","1697.0","1702.0","1728.0","1771.0","1772.0","1762.0","1761.0","1777.0","1814.0","1826.0","1832.0","1896.0","1503.0","1593.0","1580.0","1551.0","1546.0","1528.0","1539.0","1562.0","1546.0","1547.0","1538.0","1577.0","1582.0","1570.0","1585.0","1629.0","1692.0","1707.0","1688.0","1715.0","1731.0","1771.0","1781.0","1764.0","1779.0","1792.0","1820.0","1836.0","1836.0","1904.0","1485.0","1569.0","1567.0","1549.0","1531.0","1522.0","1517.0","1490.0","1544.0","1521.0","1540.0","1555.0","1581.0","1576.0","1564.0","1628.0","1687.0","1700.0","1691.0","1701.0","1731.0","1766.0","1774.0","1757.0","1772.0","1789.0","1815.0","1831.0","1830.0","1894.0","1487.0","1562.0","1576.0","1555.0","1541.0","1537.0","1525.0","1567.0","1567.0","1530.0","1539.0","1582.0","1590.0","1575.0","1571.0","1637.0","1691.0","1700.0","1687.0","1681.0","1722.0","1759.0","1768.0","1754.0","1759.0","1781.0","1746.0","1826.0","1830.0","1856.0","1496.0","1561.0","1581.0","1557.0","1541.0","1489.0","1531.0","1585.0","1564.0","1542.0","1555.0","1579.0","1597.0","1595.0","1575.0","1643.0","1696.0","1705.0","1691.0","1682.0","1722.0","1758.0","1765.0","1747.0","1738.0","1774.0","1805.0","1815.0","1813.0","1871.0","1488.0","1552.0","1573.0","1556.0","1539.0","1535.0","1524.0","1569.0","1564.0","1532.0","1549.0","1578.0","1600.0","1591.0","1570.0","1641.0","1692.0","1712.0","1692.0","1688.0","1724.0","1757.0","1763.0","1749.0","1745.0","1770.0","1810.0","1813.0","1815.0","1780.0","0","0"
