"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1157.56","1205.48","1221.33","1194.25","1125.41","1965.04","1147.37","1205.24","1203.73","1196.52","1202.46","1184.55","1211.98","1202.77","1223.26","1278.39","1281.71","1336.57","1312.66","1320.35","1353.23","1370.17","1382.57","1388.33","1399.96","1409.19","1414.83","1440.68","1428.62","1509.11","1142.76","1189.88","1205.77","1189.32","1167.93","1189.86","1155.29","1201.61","1187.25","1166.59","1204.39","1195.56","1221.24","1206.55","1192.77","1273.94","1289.91","1323.7","1290.13","1304.86","1358.08","1370.74","1392.27","1368.29","1385.49","1415.58","1413.26","1441.67","1439.44","1508.11","1136.23","1190.26","1206.31","1199.45","1171.14","1195.75","1155.88","1112.07","1173.52","1165.3","1189.62","1205.57","1200.78","1189.0","1209.89","1257.28","1308.15","1309.81","1279.51","1304.99","1335.11","1384.66","1390.6","1358.06","1383.76","1403.39","1439.15","1431.01","1421.7","1495.62","1139.82","1191.46","1208.22","1203.59","1176.2","1201.47","1150.84","1197.01","1192.85","1164.08","1188.84","1186.82","1214.05","1190.78","1183.12","1263.14","1279.61","1298.45","1281.71","1284.29","1322.02","1351.4","1369.43","1365.37","1371.48","1401.45","1311.86","1421.96","1424.38","1462.43","1115.36","1136.16","1201.57","1180.47","1172.58","1108.54","1127.42","1192.77","1174.94","1157.56","1180.99","1184.93","1196.79","1174.15","1187.66","1241.54","1281.02","1288.52","1272.5","1282.92","1317.77","1360.43","1362.84","1335.96","1356.31","1381.8","1400.59","1406.9","1398.39","1476.74","1141.03","1195.84","1200.76","1163.54","1171.45","1186.37","1173.01","1195.12","1147.98","1142.95","1175.2","1178.19","1210.81","1182.7","1187.67","1242.51","1289.43","1311.65","1277.49","1296.41","1316.2","1348.06","1365.86","1351.35","1364.76","1376.82","1402.23","1406.36","1411.78","1349.63","0","0"
"1680033401.5821283","1159.0","1205.0","1220.0","1194.0","1127.0","1962.0","1144.0","1201.0","1203.0","1194.0","1201.0","1183.0","1211.0","1200.0","1221.0","1276.0","1280.0","1334.0","1309.0","1318.0","1353.0","1367.0","1383.0","1391.0","1401.0","1409.0","1416.0","1444.0","1429.0","1512.0","1148.0","1191.0","1209.0","1192.0","1172.0","1192.0","1160.0","1206.0","1189.0","1170.0","1208.0","1200.0","1226.0","1209.0","1194.0","1274.0","1290.0","1324.0","1292.0","1305.0","1360.0","1372.0","1392.0","1369.0","1386.0","1417.0","1414.0","1442.0","1440.0","1507.0","1138.0","1190.0","1208.0","1199.0","1170.0","1195.0","1154.0","1111.0","1171.0","1165.0","1187.0","1204.0","1198.0","1190.0","1209.0","1257.0","1307.0","1308.0","1277.0","1303.0","1333.0","1384.0","1391.0","1355.0","1382.0","1404.0","1442.0","1433.0","1425.0","1499.0","1145.0","1196.0","1214.0","1208.0","1181.0","1204.0","1156.0","1200.0","1197.0","1171.0","1195.0","1193.0","1221.0","1199.0","1190.0","1270.0","1283.0","1302.0","1284.0","1284.0","1323.0","1353.0","1369.0","1367.0","1371.0","1403.0","1312.0","1422.0","1426.0","1465.0","1115.0","1137.0","1202.0","1181.0","1171.0","1108.0","1127.0","1190.0","1172.0","1155.0","1180.0","1184.0","1193.0","1169.0","1185.0","1240.0","1278.0","1285.0","1271.0","1280.0","1317.0","1359.0","1360.0","1333.0","1354.0","1380.0","1398.0","1406.0","1399.0","1477.0","1144.0","1201.0","1204.0","1166.0","1175.0","1188.0","1176.0","1197.0","1149.0","1145.0","1178.0","1181.0","1213.0","1188.0","1190.0","1244.0","1292.0","1313.0","1278.0","1296.0","1317.0","1349.0","1366.0","1351.0","1366.0","1377.0","1403.0","1408.0","1411.0","1349.0","0","0"
"1680033401.6351597","1159.0","1205.0","1219.0","1193.0","1127.0","1962.0","1144.0","1201.0","1203.0","1194.0","1202.0","1183.0","1211.0","1200.0","1221.0","1276.0","1280.0","1334.0","1309.0","1318.0","1352.0","1368.0","1383.0","1391.0","1401.0","1409.0","1415.0","1443.0","1428.0","1512.0","1148.0","1191.0","1209.0","1192.0","1172.0","1191.0","1160.0","1206.0","1189.0","1170.0","1208.0","1199.0","1225.0","1208.0","1194.0","1274.0","1290.0","1324.0","1291.0","1305.0","1360.0","1372.0","1392.0","1369.0","1386.0","1417.0","1414.0","1442.0","1440.0","1508.0","1137.0","1190.0","1208.0","1199.0","1170.0","1194.0","1153.0","1111.0","1171.0","1165.0","1187.0","1204.0","1197.0","1189.0","1208.0","1257.0","1307.0","1308.0","1277.0","1303.0","1333.0","1384.0","1391.0","1356.0","1382.0","1403.0","1442.0","1433.0","1425.0","1499.0","1144.0","1195.0","1214.0","1208.0","1180.0","1204.0","1156.0","1199.0","1196.0","1170.0","1195.0","1193.0","1220.0","1198.0","1189.0","1269.0","1282.0","1302.0","1284.0","1284.0","1323.0","1353.0","1369.0","1367.0","1372.0","1403.0","1312.0","1422.0","1426.0","1465.0","1115.0","1137.0","1202.0","1181.0","1171.0","1108.0","1127.0","1190.0","1172.0","1155.0","1180.0","1184.0","1193.0","1169.0","1185.0","1240.0","1278.0","1285.0","1271.0","1280.0","1317.0","1359.0","1360.0","1333.0","1354.0","1380.0","1398.0","1406.0","1400.0","1477.0","1144.0","1201.0","1204.0","1167.0","1176.0","1189.0","1177.0","1197.0","1149.0","1146.0","1179.0","1183.0","1213.0","1188.0","1191.0","1245.0","1293.0","1313.0","1278.0","1296.0","1317.0","1349.0","1366.0","1351.0","1366.0","1377.0","1403.0","1408.0","1411.0","1349.0","0","0"
"1680033401.6771257","1159.0","1205.0","1219.0","1193.0","1127.0","1963.0","1144.0","1201.0","1203.0","1194.0","1202.0","1183.0","1211.0","1200.0","1221.0","1276.0","1280.0","1334.0","1309.0","1318.0","1352.0","1368.0","1383.0","1391.0","1400.0","1408.0","1415.0","1443.0","1428.0","1511.0","1147.0","1190.0","1209.0","1192.0","1172.0","1191.0","1159.0","1205.0","1188.0","1170.0","1208.0","1199.0","1225.0","1208.0","1194.0","1274.0","1290.0","1324.0","1291.0","1304.0","1360.0","1372.0","1392.0","1369.0","1386.0","1417.0","1414.0","1442.0","1440.0","1508.0","1137.0","1190.0","1208.0","1199.0","1170.0","1194.0","1153.0","1111.0","1171.0","1165.0","1188.0","1203.0","1197.0","1189.0","1208.0","1257.0","1307.0","1307.0","1277.0","1303.0","1333.0","1384.0","1390.0","1356.0","1382.0","1403.0","1441.0","1432.0","1424.0","1498.0","1144.0","1195.0","1213.0","1207.0","1179.0","1203.0","1156.0","1199.0","1196.0","1169.0","1194.0","1192.0","1220.0","1197.0","1189.0","1269.0","1282.0","1302.0","1283.0","1284.0","1323.0","1353.0","1369.0","1367.0","1372.0","1402.0","1312.0","1421.0","1426.0","1465.0","1115.0","1137.0","1201.0","1180.0","1171.0","1108.0","1127.0","1190.0","1171.0","1155.0","1180.0","1184.0","1193.0","1169.0","1185.0","1240.0","1278.0","1285.0","1271.0","1280.0","1317.0","1359.0","1360.0","1333.0","1354.0","1380.0","1398.0","1406.0","1400.0","1477.0","1145.0","1201.0","1205.0","1168.0","1177.0","1190.0","1177.0","1198.0","1150.0","1146.0","1180.0","1184.0","1214.0","1189.0","1192.0","1246.0","1293.0","1313.0","1278.0","1296.0","1317.0","1349.0","1366.0","1351.0","1365.0","1377.0","1403.0","1408.0","1411.0","1349.0","0","0"
"1680033401.7085958","1159.0","1206.0","1219.0","1193.0","1127.0","1963.0","1144.0","1201.0","1203.0","1194.0","1201.0","1183.0","1211.0","1201.0","1221.0","1276.0","1280.0","1334.0","1309.0","1317.0","1351.0","1367.0","1382.0","1390.0","1400.0","1408.0","1414.0","1442.0","1427.0","1511.0","1147.0","1190.0","1208.0","1191.0","1171.0","1190.0","1159.0","1205.0","1188.0","1169.0","1208.0","1198.0","1225.0","1208.0","1193.0","1274.0","1290.0","1324.0","1291.0","1304.0","1360.0","1371.0","1392.0","1368.0","1386.0","1418.0","1413.0","1442.0","1440.0","1508.0","1137.0","1190.0","1208.0","1199.0","1169.0","1194.0","1153.0","1111.0","1171.0","1164.0","1188.0","1203.0","1197.0","1189.0","1208.0","1256.0","1307.0","1306.0","1277.0","1302.0","1333.0","1384.0","1390.0","1356.0","1382.0","1403.0","1441.0","1432.0","1423.0","1497.0","1143.0","1194.0","1212.0","1207.0","1179.0","1203.0","1155.0","1199.0","1195.0","1168.0","1193.0","1191.0","1219.0","1197.0","1188.0","1268.0","1282.0","1301.0","1283.0","1284.0","1322.0","1353.0","1369.0","1366.0","1372.0","1402.0","1312.0","1421.0","1426.0","1465.0","1115.0","1137.0","1201.0","1180.0","1171.0","1108.0","1127.0","1190.0","1171.0","1154.0","1179.0","1184.0","1193.0","1168.0","1185.0","1239.0","1277.0","1285.0","1270.0","1280.0","1316.0","1359.0","1360.0","1333.0","1354.0","1380.0","1398.0","1406.0","1400.0","1478.0","1145.0","1202.0","1205.0","1169.0","1177.0","1190.0","1178.0","1198.0","1150.0","1146.0","1180.0","1184.0","1214.0","1189.0","1193.0","1247.0","1294.0","1314.0","1278.0","1296.0","1316.0","1348.0","1366.0","1350.0","1365.0","1377.0","1403.0","1408.0","1410.0","1349.0","0","0"
"1680033401.744032","1158.0","1206.0","1219.0","1192.0","1126.0","1964.0","1143.0","1200.0","1202.0","1194.0","1200.0","1183.0","1211.0","1201.0","1221.0","1277.0","1280.0","1334.0","1309.0","1317.0","1350.0","1367.0","1382.0","1391.0","1400.0","1409.0","1415.0","1443.0","1428.0","1511.0","1147.0","1190.0","1208.0","1192.0","1172.0","1191.0","1160.0","1206.0","1190.0","1170.0","1209.0","1199.0","1225.0","1208.0","1193.0","1273.0","1290.0","1324.0","1291.0","1304.0","1360.0","1371.0","1393.0","1368.0","1386.0","1418.0","1413.0","1442.0","1440.0","1508.0","1137.0","1190.0","1208.0","1199.0","1169.0","1194.0","1153.0","1111.0","1171.0","1164.0","1188.0","1203.0","1197.0","1189.0","1207.0","1256.0","1306.0","1306.0","1277.0","1302.0","1332.0","1383.0","1390.0","1356.0","1382.0","1402.0","1440.0","1432.0","1422.0","1496.0","1142.0","1193.0","1212.0","1206.0","1178.0","1202.0","1155.0","1198.0","1194.0","1167.0","1192.0","1190.0","1218.0","1196.0","1188.0","1268.0","1282.0","1301.0","1283.0","1284.0","1322.0","1353.0","1368.0","1366.0","1372.0","1402.0","1312.0","1421.0","1425.0","1465.0","1115.0","1137.0","1201.0","1180.0","1171.0","1108.0","1127.0","1190.0","1170.0","1154.0","1179.0","1184.0","1193.0","1168.0","1184.0","1238.0","1277.0","1285.0","1270.0","1280.0","1316.0","1359.0","1360.0","1333.0","1354.0","1379.0","1398.0","1406.0","1400.0","1478.0","1145.0","1201.0","1204.0","1169.0","1177.0","1190.0","1177.0","1197.0","1149.0","1146.0","1179.0","1184.0","1213.0","1188.0","1192.0","1247.0","1293.0","1313.0","1277.0","1295.0","1316.0","1348.0","1366.0","1350.0","1365.0","1376.0","1403.0","1408.0","1410.0","1349.0","0","0"
"1680033401.7745118","1158.0","1206.0","1219.0","1192.0","1126.0","1965.0","1143.0","1200.0","1202.0","1194.0","1200.0","1182.0","1211.0","1201.0","1221.0","1277.0","1280.0","1333.0","1309.0","1317.0","1350.0","1367.0","1382.0","1391.0","1401.0","1409.0","1416.0","1444.0","1429.0","1512.0","1148.0","1192.0","1209.0","1192.0","1172.0","1192.0","1160.0","1207.0","1191.0","1171.0","1210.0","1200.0","1225.0","1208.0","1193.0","1273.0","1290.0","1324.0","1291.0","1304.0","1360.0","1371.0","1393.0","1368.0","1387.0","1418.0","1413.0","1441.0","1439.0","1508.0","1137.0","1191.0","1208.0","1199.0","1169.0","1194.0","1153.0","1111.0","1170.0","1163.0","1188.0","1203.0","1198.0","1188.0","1207.0","1255.0","1306.0","1306.0","1277.0","1301.0","1332.0","1383.0","1390.0","1356.0","1382.0","1402.0","1439.0","1431.0","1422.0","1496.0","1142.0","1193.0","1211.0","1206.0","1178.0","1202.0","1154.0","1198.0","1194.0","1166.0","1192.0","1190.0","1218.0","1196.0","1187.0","1267.0","1281.0","1300.0","1282.0","1284.0","1322.0","1353.0","1368.0","1365.0","1372.0","1402.0","1312.0","1421.0","1425.0","1465.0","1115.0","1137.0","1201.0","1180.0","1170.0","1107.0","1127.0","1190.0","1170.0","1154.0","1178.0","1184.0","1193.0","1168.0","1184.0","1238.0","1277.0","1285.0","1270.0","1280.0","1315.0","1359.0","1360.0","1332.0","1354.0","1379.0","1398.0","1406.0","1399.0","1478.0","1144.0","1201.0","1204.0","1168.0","1176.0","1189.0","1176.0","1197.0","1149.0","1145.0","1179.0","1183.0","1213.0","1188.0","1192.0","1246.0","1292.0","1313.0","1277.0","1295.0","1316.0","1348.0","1366.0","1350.0","1364.0","1376.0","1402.0","1408.0","1410.0","1349.0","0","0"
"1680033401.8131518","1158.0","1205.0","1218.0","1191.0","1126.0","1965.0","1143.0","1200.0","1201.0","1193.0","1199.0","1182.0","1211.0","1200.0","1221.0","1277.0","1279.0","1333.0","1309.0","1316.0","1350.0","1367.0","1382.0","1391.0","1401.0","1410.0","1416.0","1444.0","1429.0","1513.0","1148.0","1193.0","1209.0","1193.0","1173.0","1193.0","1160.0","1208.0","1192.0","1171.0","1211.0","1201.0","1226.0","1208.0","1193.0","1273.0","1290.0","1324.0","1291.0","1304.0","1359.0","1371.0","1393.0","1368.0","1387.0","1418.0","1413.0","1441.0","1438.0","1508.0","1136.0","1190.0","1207.0","1198.0","1169.0","1194.0","1152.0","1111.0","1170.0","1163.0","1187.0","1203.0","1197.0","1187.0","1206.0","1255.0","1306.0","1307.0","1277.0","1301.0","1331.0","1383.0","1390.0","1355.0","1382.0","1402.0","1438.0","1432.0","1422.0","1496.0","1141.0","1192.0","1210.0","1206.0","1177.0","1201.0","1153.0","1197.0","1194.0","1166.0","1192.0","1189.0","1217.0","1195.0","1186.0","1266.0","1281.0","1299.0","1282.0","1284.0","1322.0","1353.0","1368.0","1365.0","1372.0","1401.0","1312.0","1420.0","1425.0","1465.0","1115.0","1137.0","1201.0","1180.0","1170.0","1107.0","1126.0","1190.0","1170.0","1154.0","1178.0","1183.0","1192.0","1168.0","1183.0","1237.0","1276.0","1284.0","1269.0","1280.0","1315.0","1359.0","1360.0","1332.0","1354.0","1379.0","1398.0","1406.0","1399.0","1477.0","1143.0","1200.0","1203.0","1167.0","1175.0","1189.0","1176.0","1196.0","1148.0","1145.0","1178.0","1183.0","1212.0","1187.0","1191.0","1245.0","1291.0","1313.0","1276.0","1295.0","1316.0","1347.0","1366.0","1350.0","1364.0","1376.0","1401.0","1408.0","1410.0","1348.0","0","0"
"1680033401.8457963","1158.0","1204.0","1218.0","1191.0","1125.0","1965.0","1143.0","1200.0","1201.0","1193.0","1198.0","1181.0","1211.0","1200.0","1221.0","1276.0","1279.0","1332.0","1309.0","1316.0","1349.0","1367.0","1382.0","1391.0","1401.0","1411.0","1417.0","1444.0","1430.0","1513.0","1149.0","1194.0","1209.0","1193.0","1173.0","1193.0","1160.0","1208.0","1192.0","1172.0","1212.0","1201.0","1226.0","1208.0","1193.0","1273.0","1289.0","1324.0","1291.0","1304.0","1359.0","1371.0","1393.0","1368.0","1387.0","1417.0","1414.0","1440.0","1437.0","1507.0","1136.0","1190.0","1207.0","1198.0","1169.0","1193.0","1152.0","1111.0","1170.0","1162.0","1187.0","1202.0","1197.0","1187.0","1206.0","1255.0","1306.0","1307.0","1278.0","1300.0","1331.0","1382.0","1389.0","1355.0","1382.0","1402.0","1439.0","1433.0","1423.0","1497.0","1142.0","1193.0","1210.0","1206.0","1177.0","1201.0","1153.0","1198.0","1195.0","1167.0","1193.0","1190.0","1218.0","1196.0","1186.0","1266.0","1281.0","1299.0","1282.0","1284.0","1322.0","1353.0","1368.0","1365.0","1372.0","1401.0","1312.0","1420.0","1424.0","1464.0","1115.0","1137.0","1201.0","1180.0","1171.0","1107.0","1126.0","1190.0","1170.0","1154.0","1177.0","1183.0","1192.0","1168.0","1183.0","1237.0","1276.0","1284.0","1269.0","1280.0","1314.0","1358.0","1360.0","1331.0","1354.0","1379.0","1398.0","1405.0","1399.0","1477.0","1142.0","1199.0","1202.0","1166.0","1175.0","1188.0","1175.0","1196.0","1148.0","1144.0","1177.0","1182.0","1212.0","1186.0","1190.0","1245.0","1291.0","1313.0","1276.0","1295.0","1316.0","1347.0","1366.0","1350.0","1364.0","1376.0","1401.0","1408.0","1410.0","1348.0","0","0"
"1680033401.8698053","1157.0","1204.0","1217.0","1191.0","1125.0","1965.0","1143.0","1201.0","1201.0","1192.0","1198.0","1181.0","1211.0","1200.0","1220.0","1276.0","1279.0","1332.0","1309.0","1317.0","1349.0","1367.0","1381.0","1390.0","1401.0","1410.0","1416.0","1444.0","1429.0","1513.0","1148.0","1193.0","1208.0","1192.0","1173.0","1192.0","1159.0","1208.0","1192.0","1171.0","1211.0","1201.0","1225.0","1207.0","1193.0","1272.0","1288.0","1324.0","1290.0","1304.0","1358.0","1370.0","1393.0","1369.0","1387.0","1417.0","1414.0","1440.0","1437.0","1507.0","1135.0","1190.0","1206.0","1198.0","1169.0","1193.0","1152.0","1111.0","1169.0","1162.0","1187.0","1202.0","1197.0","1187.0","1206.0","1255.0","1306.0","1307.0","1278.0","1300.0","1331.0","1381.0","1389.0","1355.0","1382.0","1403.0","1439.0","1434.0","1424.0","1497.0","1143.0","1194.0","1211.0","1207.0","1178.0","1202.0","1154.0","1199.0","1196.0","1167.0","1193.0","1191.0","1219.0","1197.0","1185.0","1266.0","1280.0","1299.0","1282.0","1284.0","1322.0","1353.0","1369.0","1365.0","1372.0","1401.0","1312.0","1420.0","1424.0","1463.0","1115.0","1137.0","1201.0","1180.0","1171.0","1107.0","1126.0","1190.0","1170.0","1153.0","1177.0","1183.0","1192.0","1168.0","1184.0","1237.0","1276.0","1284.0","1270.0","1280.0","1314.0","1358.0","1360.0","1331.0","1354.0","1378.0","1398.0","1405.0","1398.0","1477.0","1142.0","1199.0","1202.0","1165.0","1174.0","1188.0","1175.0","1196.0","1147.0","1144.0","1177.0","1182.0","1211.0","1186.0","1189.0","1244.0","1290.0","1314.0","1277.0","1295.0","1316.0","1347.0","1366.0","1350.0","1363.0","1376.0","1401.0","1407.0","1410.0","1349.0","0","0"
