"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1485.42","1579.16","1584.22","1562.18","1507.32","1974.72","1533.18","1560.69","1551.71","1542.15","1543.37","1575.22","1581.21","1562.48","1571.37","1620.16","1682.56","1683.42","1670.27","1674.3","1708.08","1743.98","1751.67","1730.34","1735.32","1790.9","1824.67","1842.45","1847.45","1915.76","1487.71","1581.67","1572.84","1542.54","1527.54","1504.86","1523.52","1540.25","1530.68","1527.88","1522.57","1555.98","1565.53","1556.4","1564.3","1608.51","1666.76","1685.83","1668.32","1688.68","1713.32","1743.95","1755.75","1738.74","1747.75","1758.48","1790.32","1814.24","1807.42","1882.35","1470.83","1563.09","1559.15","1538.33","1512.22","1502.2","1493.4","1470.84","1523.62","1506.91","1517.02","1536.0","1555.72","1557.38","1553.54","1616.04","1658.04","1682.65","1671.22","1672.75","1708.53","1734.28","1749.16","1734.11","1742.75","1751.04","1785.05","1794.0","1801.54","1876.75","1476.71","1552.41","1567.77","1548.29","1527.6","1524.61","1499.89","1554.5","1552.67","1512.38","1524.62","1549.47","1568.95","1566.18","1553.44","1614.93","1650.25","1680.91","1671.14","1664.8","1695.56","1717.71","1744.57","1732.56","1733.06","1747.76","1712.09","1797.71","1803.47","1848.21","1483.26","1551.67","1576.44","1556.78","1521.8","1468.45","1513.76","1562.23","1548.78","1521.01","1531.55","1559.25","1574.51","1580.6","1558.28","1617.59","1656.72","1680.2","1670.32","1659.43","1697.49","1715.32","1739.47","1728.16","1713.47","1734.74","1769.0","1784.61","1788.33","1853.75","1471.49","1550.92","1561.82","1541.15","1521.65","1516.73","1508.24","1550.93","1544.47","1511.71","1529.03","1552.21","1576.0","1570.93","1552.16","1617.86","1659.14","1686.14","1670.4","1665.93","1697.52","1720.56","1738.96","1722.48","1710.4","1736.29","1777.94","1782.08","1781.74","1762.59","0","0"
"1678995115.7352448","1486.0","1579.0","1584.0","1563.0","1508.0","1977.0","1532.0","1561.0","1551.0","1542.0","1543.0","1575.0","1582.0","1563.0","1572.0","1621.0","1682.0","1682.0","1670.0","1674.0","1708.0","1743.0","1751.0","1730.0","1735.0","1791.0","1824.0","1843.0","1846.0","1916.0","1488.0","1581.0","1573.0","1541.0","1527.0","1505.0","1523.0","1540.0","1530.0","1528.0","1522.0","1555.0","1565.0","1556.0","1564.0","1609.0","1667.0","1686.0","1668.0","1689.0","1713.0","1743.0","1757.0","1739.0","1748.0","1759.0","1790.0","1814.0","1808.0","1882.0","1471.0","1562.0","1558.0","1537.0","1511.0","1502.0","1493.0","1470.0","1524.0","1506.0","1516.0","1536.0","1554.0","1558.0","1553.0","1617.0","1657.0","1681.0","1671.0","1673.0","1708.0","1735.0","1749.0","1734.0","1743.0","1750.0","1784.0","1794.0","1802.0","1877.0","1476.0","1552.0","1567.0","1548.0","1527.0","1525.0","1501.0","1552.0","1552.0","1511.0","1525.0","1550.0","1570.0","1566.0","1552.0","1615.0","1650.0","1680.0","1671.0","1665.0","1695.0","1718.0","1744.0","1732.0","1733.0","1748.0","1711.0","1798.0","1804.0","1848.0","1483.0","1552.0","1576.0","1556.0","1521.0","1468.0","1513.0","1562.0","1548.0","1520.0","1532.0","1560.0","1575.0","1580.0","1558.0","1617.0","1657.0","1680.0","1670.0","1660.0","1697.0","1715.0","1740.0","1729.0","1714.0","1735.0","1769.0","1784.0","1788.0","1854.0","1471.0","1551.0","1563.0","1540.0","1521.0","1515.0","1508.0","1551.0","1543.0","1512.0","1529.0","1551.0","1576.0","1571.0","1552.0","1617.0","1658.0","1687.0","1670.0","1665.0","1697.0","1720.0","1740.0","1723.0","1711.0","1737.0","1778.0","1782.0","1782.0","1763.0","0","0"
"1678995115.7780206","1486.0","1579.0","1584.0","1563.0","1508.0","1977.0","1532.0","1560.0","1551.0","1542.0","1543.0","1575.0","1582.0","1563.0","1572.0","1621.0","1682.0","1682.0","1669.0","1674.0","1708.0","1743.0","1751.0","1730.0","1735.0","1791.0","1824.0","1843.0","1846.0","1916.0","1488.0","1581.0","1573.0","1541.0","1527.0","1505.0","1523.0","1540.0","1530.0","1528.0","1522.0","1555.0","1565.0","1556.0","1564.0","1609.0","1667.0","1686.0","1668.0","1689.0","1712.0","1743.0","1757.0","1739.0","1748.0","1759.0","1791.0","1814.0","1808.0","1882.0","1471.0","1562.0","1558.0","1536.0","1511.0","1502.0","1493.0","1470.0","1524.0","1506.0","1516.0","1536.0","1554.0","1558.0","1553.0","1617.0","1657.0","1681.0","1671.0","1673.0","1708.0","1735.0","1749.0","1734.0","1743.0","1750.0","1784.0","1794.0","1802.0","1877.0","1476.0","1552.0","1567.0","1548.0","1527.0","1525.0","1501.0","1552.0","1552.0","1511.0","1525.0","1550.0","1570.0","1566.0","1552.0","1615.0","1650.0","1680.0","1671.0","1665.0","1695.0","1718.0","1744.0","1732.0","1733.0","1748.0","1711.0","1798.0","1804.0","1848.0","1483.0","1552.0","1576.0","1556.0","1521.0","1468.0","1513.0","1562.0","1548.0","1520.0","1532.0","1560.0","1575.0","1580.0","1558.0","1617.0","1657.0","1680.0","1670.0","1660.0","1697.0","1715.0","1740.0","1729.0","1714.0","1735.0","1769.0","1784.0","1788.0","1854.0","1471.0","1551.0","1563.0","1540.0","1521.0","1515.0","1508.0","1551.0","1543.0","1512.0","1529.0","1551.0","1576.0","1571.0","1552.0","1617.0","1658.0","1687.0","1670.0","1665.0","1697.0","1720.0","1740.0","1723.0","1711.0","1737.0","1778.0","1782.0","1782.0","1763.0","0","0"
"1678995115.8240175","1486.0","1579.0","1584.0","1563.0","1508.0","1977.0","1532.0","1560.0","1551.0","1542.0","1543.0","1575.0","1582.0","1563.0","1572.0","1621.0","1682.0","1682.0","1669.0","1674.0","1708.0","1743.0","1751.0","1730.0","1735.0","1791.0","1824.0","1843.0","1846.0","1916.0","1488.0","1582.0","1573.0","1541.0","1527.0","1505.0","1523.0","1540.0","1530.0","1528.0","1522.0","1555.0","1565.0","1556.0","1564.0","1609.0","1667.0","1686.0","1668.0","1689.0","1712.0","1743.0","1757.0","1739.0","1748.0","1759.0","1791.0","1813.0","1808.0","1882.0","1471.0","1562.0","1558.0","1536.0","1511.0","1502.0","1493.0","1470.0","1524.0","1506.0","1516.0","1536.0","1554.0","1558.0","1553.0","1617.0","1657.0","1681.0","1671.0","1673.0","1708.0","1735.0","1749.0","1734.0","1743.0","1750.0","1784.0","1794.0","1802.0","1877.0","1476.0","1552.0","1567.0","1548.0","1527.0","1525.0","1501.0","1552.0","1552.0","1511.0","1525.0","1550.0","1570.0","1566.0","1552.0","1615.0","1650.0","1680.0","1671.0","1665.0","1695.0","1718.0","1744.0","1732.0","1733.0","1748.0","1711.0","1798.0","1804.0","1848.0","1483.0","1552.0","1576.0","1556.0","1521.0","1468.0","1513.0","1562.0","1548.0","1520.0","1532.0","1560.0","1575.0","1580.0","1558.0","1617.0","1657.0","1680.0","1670.0","1660.0","1697.0","1715.0","1740.0","1729.0","1714.0","1735.0","1769.0","1784.0","1788.0","1854.0","1471.0","1551.0","1563.0","1540.0","1521.0","1515.0","1508.0","1551.0","1543.0","1512.0","1529.0","1551.0","1576.0","1571.0","1552.0","1617.0","1658.0","1687.0","1670.0","1665.0","1697.0","1720.0","1740.0","1723.0","1711.0","1737.0","1778.0","1782.0","1782.0","1763.0","0","0"
"1678995115.8719811","1486.0","1579.0","1584.0","1563.0","1508.0","1977.0","1532.0","1560.0","1552.0","1542.0","1543.0","1575.0","1582.0","1563.0","1572.0","1621.0","1682.0","1682.0","1669.0","1674.0","1708.0","1743.0","1751.0","1730.0","1735.0","1791.0","1824.0","1843.0","1846.0","1916.0","1488.0","1581.0","1573.0","1541.0","1527.0","1505.0","1523.0","1540.0","1530.0","1528.0","1522.0","1555.0","1565.0","1556.0","1564.0","1609.0","1667.0","1686.0","1668.0","1689.0","1712.0","1743.0","1757.0","1739.0","1748.0","1759.0","1791.0","1813.0","1808.0","1882.0","1471.0","1562.0","1558.0","1536.0","1511.0","1502.0","1493.0","1470.0","1524.0","1506.0","1516.0","1536.0","1554.0","1558.0","1553.0","1617.0","1657.0","1681.0","1671.0","1673.0","1708.0","1735.0","1749.0","1734.0","1743.0","1750.0","1784.0","1794.0","1802.0","1877.0","1476.0","1552.0","1567.0","1548.0","1527.0","1525.0","1501.0","1552.0","1552.0","1511.0","1525.0","1550.0","1570.0","1566.0","1552.0","1615.0","1650.0","1680.0","1671.0","1665.0","1695.0","1718.0","1744.0","1732.0","1733.0","1748.0","1711.0","1798.0","1804.0","1848.0","1483.0","1552.0","1576.0","1556.0","1521.0","1468.0","1513.0","1562.0","1548.0","1520.0","1532.0","1560.0","1575.0","1580.0","1558.0","1617.0","1657.0","1680.0","1670.0","1660.0","1697.0","1715.0","1740.0","1729.0","1714.0","1735.0","1769.0","1784.0","1788.0","1854.0","1471.0","1551.0","1563.0","1540.0","1521.0","1515.0","1508.0","1551.0","1543.0","1512.0","1529.0","1551.0","1576.0","1571.0","1552.0","1617.0","1658.0","1687.0","1670.0","1665.0","1697.0","1720.0","1740.0","1723.0","1711.0","1737.0","1778.0","1782.0","1782.0","1763.0","0","0"
"1678995115.91997","1486.0","1579.0","1584.0","1563.0","1508.0","1976.0","1532.0","1560.0","1552.0","1541.0","1543.0","1575.0","1582.0","1563.0","1572.0","1621.0","1682.0","1682.0","1669.0","1674.0","1708.0","1743.0","1751.0","1730.0","1735.0","1791.0","1824.0","1843.0","1846.0","1916.0","1488.0","1581.0","1573.0","1541.0","1527.0","1505.0","1523.0","1540.0","1530.0","1528.0","1522.0","1555.0","1565.0","1556.0","1564.0","1609.0","1667.0","1686.0","1668.0","1689.0","1712.0","1743.0","1757.0","1739.0","1748.0","1759.0","1791.0","1813.0","1808.0","1882.0","1471.0","1562.0","1558.0","1536.0","1511.0","1502.0","1493.0","1470.0","1524.0","1506.0","1516.0","1536.0","1554.0","1558.0","1553.0","1617.0","1657.0","1681.0","1671.0","1673.0","1708.0","1735.0","1749.0","1734.0","1743.0","1750.0","1784.0","1794.0","1802.0","1877.0","1476.0","1552.0","1567.0","1548.0","1527.0","1525.0","1501.0","1552.0","1552.0","1511.0","1525.0","1550.0","1570.0","1566.0","1552.0","1615.0","1650.0","1680.0","1671.0","1665.0","1695.0","1718.0","1744.0","1732.0","1733.0","1748.0","1711.0","1798.0","1804.0","1848.0","1483.0","1552.0","1576.0","1556.0","1521.0","1468.0","1513.0","1562.0","1548.0","1520.0","1532.0","1560.0","1575.0","1580.0","1558.0","1617.0","1657.0","1680.0","1670.0","1660.0","1697.0","1715.0","1740.0","1729.0","1714.0","1735.0","1769.0","1784.0","1788.0","1854.0","1472.0","1551.0","1563.0","1540.0","1521.0","1515.0","1508.0","1551.0","1543.0","1512.0","1529.0","1551.0","1576.0","1571.0","1552.0","1617.0","1658.0","1687.0","1670.0","1665.0","1697.0","1720.0","1740.0","1723.0","1711.0","1737.0","1778.0","1782.0","1782.0","1763.0","0","0"
"1678995115.9549463","1486.0","1579.0","1585.0","1564.0","1508.0","1976.0","1532.0","1560.0","1552.0","1541.0","1543.0","1575.0","1582.0","1563.0","1572.0","1621.0","1682.0","1682.0","1669.0","1674.0","1708.0","1743.0","1751.0","1730.0","1735.0","1791.0","1824.0","1843.0","1846.0","1916.0","1488.0","1581.0","1573.0","1541.0","1528.0","1505.0","1524.0","1540.0","1530.0","1528.0","1522.0","1555.0","1565.0","1556.0","1564.0","1609.0","1667.0","1686.0","1668.0","1689.0","1712.0","1743.0","1757.0","1739.0","1748.0","1759.0","1791.0","1813.0","1808.0","1882.0","1471.0","1562.0","1559.0","1536.0","1511.0","1502.0","1493.0","1470.0","1524.0","1506.0","1516.0","1536.0","1554.0","1558.0","1553.0","1617.0","1657.0","1681.0","1671.0","1673.0","1708.0","1735.0","1749.0","1734.0","1743.0","1750.0","1784.0","1794.0","1802.0","1877.0","1476.0","1552.0","1567.0","1548.0","1527.0","1525.0","1501.0","1552.0","1552.0","1511.0","1525.0","1550.0","1570.0","1566.0","1552.0","1615.0","1650.0","1680.0","1671.0","1665.0","1695.0","1718.0","1744.0","1732.0","1733.0","1748.0","1711.0","1798.0","1804.0","1848.0","1483.0","1552.0","1576.0","1556.0","1521.0","1468.0","1513.0","1562.0","1548.0","1520.0","1532.0","1560.0","1575.0","1580.0","1558.0","1617.0","1657.0","1680.0","1670.0","1660.0","1697.0","1715.0","1740.0","1729.0","1714.0","1735.0","1769.0","1784.0","1788.0","1854.0","1472.0","1552.0","1563.0","1541.0","1521.0","1515.0","1508.0","1551.0","1543.0","1512.0","1529.0","1551.0","1576.0","1571.0","1552.0","1617.0","1658.0","1687.0","1670.0","1665.0","1697.0","1720.0","1740.0","1723.0","1711.0","1737.0","1778.0","1782.0","1782.0","1763.0","0","0"
"1678995115.9705653","1486.0","1579.0","1585.0","1564.0","1508.0","1976.0","1533.0","1560.0","1552.0","1541.0","1543.0","1575.0","1582.0","1563.0","1572.0","1621.0","1682.0","1682.0","1669.0","1674.0","1708.0","1743.0","1751.0","1730.0","1735.0","1791.0","1825.0","1843.0","1846.0","1916.0","1488.0","1581.0","1573.0","1541.0","1528.0","1505.0","1524.0","1540.0","1530.0","1528.0","1522.0","1555.0","1565.0","1556.0","1564.0","1609.0","1667.0","1686.0","1668.0","1689.0","1712.0","1743.0","1757.0","1739.0","1748.0","1759.0","1791.0","1813.0","1808.0","1882.0","1471.0","1562.0","1559.0","1537.0","1511.0","1502.0","1493.0","1470.0","1524.0","1506.0","1516.0","1536.0","1554.0","1558.0","1553.0","1617.0","1657.0","1681.0","1671.0","1673.0","1708.0","1735.0","1749.0","1734.0","1743.0","1750.0","1784.0","1794.0","1802.0","1877.0","1476.0","1552.0","1567.0","1548.0","1527.0","1525.0","1501.0","1552.0","1552.0","1511.0","1525.0","1550.0","1570.0","1566.0","1552.0","1615.0","1650.0","1680.0","1671.0","1665.0","1695.0","1718.0","1744.0","1732.0","1733.0","1748.0","1711.0","1798.0","1804.0","1848.0","1483.0","1552.0","1576.0","1556.0","1521.0","1468.0","1513.0","1562.0","1548.0","1520.0","1532.0","1560.0","1575.0","1580.0","1558.0","1617.0","1657.0","1680.0","1670.0","1660.0","1697.0","1715.0","1740.0","1729.0","1714.0","1735.0","1769.0","1784.0","1788.0","1854.0","1472.0","1552.0","1562.0","1541.0","1521.0","1515.0","1508.0","1551.0","1543.0","1512.0","1529.0","1551.0","1576.0","1571.0","1552.0","1617.0","1658.0","1687.0","1670.0","1665.0","1697.0","1720.0","1740.0","1723.0","1711.0","1737.0","1778.0","1782.0","1782.0","1763.0","0","0"
"1678995116.0018165","1486.0","1579.0","1585.0","1564.0","1508.0","1976.0","1533.0","1560.0","1552.0","1541.0","1543.0","1575.0","1582.0","1563.0","1572.0","1621.0","1682.0","1682.0","1669.0","1674.0","1708.0","1743.0","1751.0","1730.0","1735.0","1791.0","1825.0","1843.0","1846.0","1916.0","1488.0","1581.0","1574.0","1542.0","1528.0","1505.0","1524.0","1540.0","1530.0","1528.0","1522.0","1555.0","1565.0","1556.0","1564.0","1609.0","1667.0","1686.0","1668.0","1689.0","1712.0","1743.0","1757.0","1739.0","1748.0","1759.0","1791.0","1813.0","1808.0","1882.0","1471.0","1562.0","1559.0","1537.0","1511.0","1502.0","1493.0","1470.0","1524.0","1506.0","1516.0","1536.0","1554.0","1558.0","1553.0","1617.0","1657.0","1681.0","1671.0","1673.0","1708.0","1735.0","1749.0","1734.0","1743.0","1750.0","1784.0","1794.0","1802.0","1877.0","1476.0","1552.0","1567.0","1548.0","1527.0","1525.0","1501.0","1552.0","1552.0","1511.0","1525.0","1550.0","1570.0","1566.0","1552.0","1615.0","1650.0","1681.0","1671.0","1665.0","1695.0","1718.0","1744.0","1732.0","1733.0","1748.0","1711.0","1798.0","1804.0","1848.0","1483.0","1552.0","1576.0","1556.0","1522.0","1468.0","1514.0","1562.0","1548.0","1520.0","1532.0","1560.0","1575.0","1580.0","1559.0","1617.0","1657.0","1680.0","1670.0","1660.0","1697.0","1715.0","1740.0","1729.0","1714.0","1735.0","1769.0","1784.0","1789.0","1854.0","1472.0","1552.0","1562.0","1541.0","1521.0","1515.0","1508.0","1551.0","1543.0","1512.0","1529.0","1551.0","1576.0","1571.0","1552.0","1617.0","1658.0","1687.0","1670.0","1665.0","1697.0","1720.0","1740.0","1723.0","1711.0","1737.0","1778.0","1782.0","1782.0","1763.0","0","0"
"1678995117.302262","1486.0","1579.0","1585.0","1564.0","1508.0","1976.0","1533.0","1560.0","1552.0","1541.0","1543.0","1575.0","1582.0","1563.0","1572.0","1621.0","1682.0","1682.0","1669.0","1674.0","1708.0","1743.0","1751.0","1730.0","1735.0","1791.0","1825.0","1843.0","1846.0","1916.0","1488.0","1581.0","1574.0","1542.0","1528.0","1505.0","1524.0","1540.0","1530.0","1528.0","1522.0","1555.0","1565.0","1556.0","1564.0","1609.0","1667.0","1686.0","1668.0","1689.0","1712.0","1743.0","1757.0","1739.0","1748.0","1759.0","1791.0","1813.0","1808.0","1882.0","1471.0","1562.0","1559.0","1537.0","1511.0","1502.0","1493.0","1470.0","1524.0","1506.0","1516.0","1536.0","1554.0","1558.0","1553.0","1617.0","1656.0","1681.0","1671.0","1673.0","1708.0","1735.0","1749.0","1734.0","1743.0","1750.0","1784.0","1794.0","1802.0","1877.0","1476.0","1552.0","1567.0","1548.0","1527.0","1525.0","1501.0","1552.0","1552.0","1511.0","1525.0","1550.0","1570.0","1566.0","1552.0","1615.0","1650.0","1681.0","1671.0","1665.0","1695.0","1718.0","1744.0","1732.0","1733.0","1748.0","1711.0","1798.0","1804.0","1848.0","1483.0","1552.0","1576.0","1556.0","1522.0","1468.0","1514.0","1562.0","1548.0","1520.0","1532.0","1560.0","1575.0","1580.0","1559.0","1617.0","1657.0","1680.0","1670.0","1660.0","1697.0","1715.0","1740.0","1729.0","1714.0","1735.0","1769.0","1784.0","1789.0","1854.0","1472.0","1552.0","1562.0","1541.0","1521.0","1515.0","1508.0","1551.0","1543.0","1512.0","1529.0","1551.0","1576.0","1571.0","1552.0","1617.0","1658.0","1687.0","1670.0","1665.0","1697.0","1720.0","1740.0","1723.0","1711.0","1737.0","1778.0","1782.0","1782.0","1763.0","0","0"
