"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1171.13","1216.24","1232.38","1202.03","1135.98","1965.21","1155.91","1212.89","1208.9","1203.51","1209.5","1188.88","1216.12","1199.59","1226.6","1278.65","1290.04","1333.89","1305.18","1329.11","1366.12","1367.83","1392.47","1379.74","1410.55","1420.15","1422.48","1450.47","1440.81","1526.93","1152.49","1197.75","1215.03","1200.05","1176.9","1195.4","1162.63","1211.34","1195.87","1172.9","1212.34","1199.08","1225.71","1211.12","1199.73","1274.1","1302.31","1337.95","1304.1","1315.15","1369.21","1380.38","1404.68","1378.42","1397.68","1432.74","1429.33","1453.53","1450.76","1522.9","1152.13","1201.98","1220.36","1213.71","1175.29","1199.57","1165.52","1117.75","1180.25","1170.9","1193.66","1204.87","1204.17","1193.57","1207.53","1263.87","1313.97","1317.92","1286.37","1310.89","1337.42","1384.44","1400.7","1362.37","1393.01","1411.88","1449.19","1443.03","1434.31","1510.58","1150.12","1199.47","1217.54","1216.09","1182.15","1208.26","1158.56","1205.01","1203.61","1170.16","1194.32","1195.97","1214.48","1195.05","1181.13","1261.56","1291.26","1308.31","1292.93","1294.48","1329.39","1358.61","1372.34","1370.07","1380.22","1410.01","1326.78","1433.3","1437.68","1478.75","1129.34","1152.64","1214.03","1191.78","1181.64","1118.45","1137.31","1200.65","1182.16","1159.5","1184.8","1185.28","1198.77","1178.66","1187.19","1245.15","1288.68","1300.75","1281.89","1287.01","1319.09","1363.62","1364.1","1343.44","1366.62","1388.36","1409.15","1413.97","1412.38","1485.28","1151.51","1203.97","1209.43","1168.91","1179.02","1193.12","1178.81","1200.59","1154.98","1149.21","1180.57","1177.65","1210.19","1184.95","1188.88","1248.07","1292.51","1316.41","1290.86","1298.27","1326.44","1353.93","1378.21","1360.56","1373.33","1385.76","1412.47","1418.22","1425.24","1362.82","0","0"
"1680389518.845586","1170.0","1214.0","1230.0","1203.0","1137.0","1965.0","1154.0","1211.0","1208.0","1202.0","1208.0","1187.0","1216.0","1200.0","1227.0","1279.0","1292.0","1335.0","1308.0","1331.0","1369.0","1372.0","1396.0","1384.0","1413.0","1423.0","1427.0","1453.0","1444.0","1529.0","1156.0","1201.0","1219.0","1203.0","1179.0","1198.0","1164.0","1214.0","1198.0","1176.0","1215.0","1198.0","1226.0","1211.0","1199.0","1272.0","1304.0","1338.0","1304.0","1316.0","1368.0","1380.0","1403.0","1377.0","1397.0","1430.0","1426.0","1451.0","1450.0","1522.0","1150.0","1201.0","1219.0","1213.0","1175.0","1199.0","1164.0","1116.0","1177.0","1170.0","1194.0","1205.0","1205.0","1194.0","1206.0","1264.0","1313.0","1319.0","1287.0","1310.0","1339.0","1387.0","1401.0","1363.0","1394.0","1413.0","1452.0","1446.0","1438.0","1512.0","1151.0","1201.0","1219.0","1218.0","1184.0","1210.0","1161.0","1208.0","1206.0","1174.0","1195.0","1198.0","1212.0","1194.0","1182.0","1262.0","1291.0","1308.0","1292.0","1294.0","1329.0","1359.0","1371.0","1367.0","1379.0","1408.0","1326.0","1432.0","1436.0","1477.0","1129.0","1151.0","1213.0","1190.0","1181.0","1116.0","1134.0","1201.0","1182.0","1156.0","1186.0","1183.0","1199.0","1179.0","1188.0","1243.0","1287.0","1298.0","1282.0","1289.0","1320.0","1363.0","1367.0","1346.0","1369.0","1392.0","1412.0","1418.0","1416.0","1489.0","1155.0","1209.0","1213.0","1174.0","1184.0","1199.0","1185.0","1204.0","1161.0","1153.0","1182.0","1180.0","1212.0","1186.0","1190.0","1249.0","1295.0","1316.0","1293.0","1297.0","1324.0","1355.0","1379.0","1361.0","1372.0","1383.0","1413.0","1419.0","1424.0","1362.0","0","0"
"1680389518.8768759","1170.0","1214.0","1230.0","1203.0","1137.0","1966.0","1154.0","1211.0","1208.0","1202.0","1208.0","1187.0","1216.0","1200.0","1227.0","1280.0","1293.0","1336.0","1308.0","1332.0","1370.0","1373.0","1396.0","1385.0","1414.0","1424.0","1428.0","1453.0","1445.0","1530.0","1156.0","1202.0","1219.0","1203.0","1180.0","1198.0","1163.0","1214.0","1198.0","1176.0","1214.0","1198.0","1226.0","1211.0","1199.0","1272.0","1303.0","1338.0","1304.0","1316.0","1368.0","1380.0","1402.0","1377.0","1397.0","1430.0","1426.0","1451.0","1450.0","1522.0","1151.0","1200.0","1219.0","1213.0","1175.0","1199.0","1164.0","1115.0","1177.0","1170.0","1193.0","1205.0","1205.0","1193.0","1205.0","1264.0","1313.0","1319.0","1287.0","1310.0","1338.0","1386.0","1401.0","1363.0","1395.0","1413.0","1451.0","1446.0","1438.0","1512.0","1151.0","1200.0","1219.0","1218.0","1184.0","1210.0","1160.0","1207.0","1206.0","1173.0","1195.0","1198.0","1212.0","1194.0","1182.0","1262.0","1291.0","1308.0","1291.0","1293.0","1329.0","1359.0","1371.0","1367.0","1379.0","1408.0","1326.0","1432.0","1436.0","1477.0","1129.0","1150.0","1213.0","1190.0","1181.0","1116.0","1134.0","1201.0","1181.0","1156.0","1185.0","1182.0","1198.0","1178.0","1188.0","1244.0","1287.0","1299.0","1282.0","1288.0","1320.0","1363.0","1366.0","1346.0","1368.0","1392.0","1412.0","1418.0","1415.0","1488.0","1155.0","1208.0","1212.0","1173.0","1183.0","1198.0","1184.0","1204.0","1160.0","1152.0","1182.0","1180.0","1212.0","1186.0","1190.0","1248.0","1294.0","1315.0","1293.0","1297.0","1324.0","1355.0","1378.0","1361.0","1371.0","1382.0","1413.0","1418.0","1424.0","1362.0","0","0"
"1680389518.8924556","1169.0","1214.0","1230.0","1202.0","1137.0","1965.0","1155.0","1211.0","1208.0","1202.0","1208.0","1186.0","1216.0","1200.0","1228.0","1280.0","1294.0","1337.0","1309.0","1333.0","1370.0","1373.0","1397.0","1385.0","1414.0","1424.0","1428.0","1453.0","1445.0","1531.0","1157.0","1202.0","1220.0","1204.0","1180.0","1198.0","1163.0","1213.0","1197.0","1176.0","1214.0","1198.0","1226.0","1211.0","1199.0","1272.0","1303.0","1338.0","1304.0","1315.0","1368.0","1380.0","1402.0","1377.0","1397.0","1430.0","1426.0","1451.0","1450.0","1522.0","1151.0","1200.0","1219.0","1213.0","1175.0","1198.0","1164.0","1115.0","1177.0","1170.0","1193.0","1205.0","1205.0","1193.0","1205.0","1264.0","1314.0","1319.0","1288.0","1311.0","1339.0","1387.0","1402.0","1364.0","1396.0","1413.0","1452.0","1446.0","1438.0","1513.0","1152.0","1201.0","1220.0","1218.0","1184.0","1210.0","1160.0","1207.0","1206.0","1173.0","1195.0","1198.0","1212.0","1194.0","1183.0","1262.0","1291.0","1308.0","1291.0","1292.0","1328.0","1358.0","1371.0","1367.0","1379.0","1409.0","1326.0","1432.0","1436.0","1477.0","1129.0","1150.0","1212.0","1190.0","1181.0","1116.0","1134.0","1201.0","1181.0","1155.0","1184.0","1182.0","1198.0","1178.0","1187.0","1244.0","1286.0","1299.0","1282.0","1288.0","1319.0","1363.0","1366.0","1345.0","1368.0","1392.0","1412.0","1418.0","1415.0","1488.0","1155.0","1208.0","1212.0","1172.0","1183.0","1197.0","1184.0","1203.0","1160.0","1152.0","1182.0","1179.0","1212.0","1185.0","1190.0","1248.0","1293.0","1315.0","1292.0","1297.0","1324.0","1355.0","1378.0","1361.0","1371.0","1382.0","1412.0","1418.0","1424.0","1361.0","0","0"
"1680389518.92369","1169.0","1214.0","1229.0","1201.0","1136.0","1965.0","1155.0","1211.0","1208.0","1202.0","1208.0","1186.0","1216.0","1199.0","1227.0","1279.0","1293.0","1336.0","1308.0","1332.0","1370.0","1373.0","1397.0","1384.0","1413.0","1424.0","1427.0","1453.0","1445.0","1530.0","1156.0","1202.0","1219.0","1203.0","1179.0","1197.0","1163.0","1213.0","1196.0","1175.0","1213.0","1199.0","1226.0","1211.0","1199.0","1272.0","1303.0","1338.0","1304.0","1315.0","1368.0","1380.0","1402.0","1377.0","1397.0","1430.0","1426.0","1452.0","1450.0","1522.0","1151.0","1200.0","1219.0","1213.0","1175.0","1198.0","1164.0","1115.0","1176.0","1170.0","1193.0","1205.0","1204.0","1193.0","1206.0","1264.0","1315.0","1320.0","1288.0","1312.0","1340.0","1388.0","1403.0","1365.0","1397.0","1414.0","1452.0","1447.0","1439.0","1514.0","1152.0","1202.0","1221.0","1219.0","1185.0","1211.0","1160.0","1206.0","1205.0","1172.0","1195.0","1198.0","1213.0","1194.0","1183.0","1262.0","1291.0","1308.0","1291.0","1292.0","1328.0","1358.0","1371.0","1367.0","1379.0","1409.0","1326.0","1432.0","1436.0","1476.0","1129.0","1150.0","1212.0","1190.0","1182.0","1116.0","1134.0","1201.0","1181.0","1155.0","1184.0","1182.0","1198.0","1177.0","1187.0","1244.0","1286.0","1299.0","1282.0","1287.0","1319.0","1363.0","1365.0","1345.0","1367.0","1391.0","1412.0","1417.0","1415.0","1487.0","1154.0","1208.0","1212.0","1172.0","1182.0","1197.0","1183.0","1203.0","1160.0","1152.0","1182.0","1179.0","1211.0","1185.0","1189.0","1247.0","1293.0","1315.0","1292.0","1297.0","1324.0","1355.0","1377.0","1361.0","1371.0","1382.0","1412.0","1417.0","1424.0","1361.0","0","0"
"1680389518.9393165","1169.0","1214.0","1229.0","1201.0","1136.0","1965.0","1155.0","1211.0","1208.0","1202.0","1208.0","1186.0","1216.0","1199.0","1227.0","1279.0","1293.0","1336.0","1308.0","1332.0","1369.0","1373.0","1397.0","1384.0","1413.0","1423.0","1427.0","1452.0","1444.0","1530.0","1156.0","1201.0","1218.0","1203.0","1179.0","1197.0","1162.0","1212.0","1196.0","1175.0","1213.0","1199.0","1226.0","1211.0","1199.0","1272.0","1303.0","1338.0","1304.0","1315.0","1368.0","1380.0","1402.0","1377.0","1398.0","1430.0","1426.0","1452.0","1450.0","1522.0","1151.0","1200.0","1219.0","1213.0","1175.0","1198.0","1164.0","1115.0","1176.0","1170.0","1192.0","1204.0","1204.0","1192.0","1206.0","1265.0","1316.0","1321.0","1289.0","1313.0","1341.0","1388.0","1403.0","1366.0","1397.0","1414.0","1453.0","1448.0","1440.0","1514.0","1153.0","1203.0","1222.0","1220.0","1186.0","1211.0","1160.0","1206.0","1205.0","1172.0","1195.0","1197.0","1213.0","1194.0","1183.0","1262.0","1291.0","1308.0","1291.0","1291.0","1328.0","1357.0","1372.0","1367.0","1379.0","1409.0","1326.0","1432.0","1436.0","1476.0","1129.0","1150.0","1212.0","1190.0","1182.0","1116.0","1134.0","1200.0","1181.0","1155.0","1184.0","1182.0","1197.0","1177.0","1186.0","1244.0","1286.0","1299.0","1282.0","1287.0","1319.0","1363.0","1365.0","1345.0","1367.0","1391.0","1411.0","1417.0","1414.0","1487.0","1154.0","1207.0","1211.0","1171.0","1182.0","1196.0","1183.0","1202.0","1160.0","1152.0","1182.0","1179.0","1211.0","1185.0","1189.0","1247.0","1292.0","1315.0","1291.0","1297.0","1324.0","1355.0","1377.0","1360.0","1371.0","1382.0","1412.0","1417.0","1423.0","1361.0","0","0"
"1680389518.970567","1169.0","1214.0","1229.0","1201.0","1136.0","1965.0","1156.0","1212.0","1207.0","1202.0","1207.0","1186.0","1216.0","1199.0","1227.0","1278.0","1293.0","1336.0","1308.0","1332.0","1368.0","1372.0","1397.0","1383.0","1413.0","1423.0","1426.0","1452.0","1443.0","1529.0","1155.0","1200.0","1218.0","1203.0","1178.0","1196.0","1162.0","1212.0","1195.0","1174.0","1212.0","1199.0","1226.0","1211.0","1199.0","1272.0","1303.0","1338.0","1304.0","1315.0","1368.0","1380.0","1403.0","1377.0","1398.0","1430.0","1426.0","1452.0","1450.0","1522.0","1151.0","1200.0","1220.0","1212.0","1174.0","1198.0","1164.0","1115.0","1176.0","1170.0","1192.0","1204.0","1203.0","1192.0","1207.0","1265.0","1317.0","1321.0","1290.0","1314.0","1342.0","1389.0","1404.0","1367.0","1398.0","1415.0","1453.0","1448.0","1440.0","1514.0","1154.0","1204.0","1224.0","1220.0","1187.0","1211.0","1160.0","1205.0","1204.0","1171.0","1195.0","1197.0","1213.0","1194.0","1183.0","1262.0","1291.0","1308.0","1292.0","1291.0","1327.0","1357.0","1372.0","1367.0","1379.0","1409.0","1326.0","1432.0","1437.0","1477.0","1129.0","1149.0","1212.0","1190.0","1182.0","1116.0","1134.0","1200.0","1181.0","1155.0","1184.0","1182.0","1197.0","1177.0","1186.0","1244.0","1287.0","1300.0","1283.0","1288.0","1320.0","1365.0","1366.0","1346.0","1367.0","1392.0","1411.0","1418.0","1415.0","1488.0","1155.0","1208.0","1212.0","1172.0","1183.0","1197.0","1183.0","1202.0","1160.0","1152.0","1181.0","1179.0","1211.0","1185.0","1190.0","1247.0","1292.0","1315.0","1291.0","1297.0","1324.0","1354.0","1377.0","1360.0","1371.0","1382.0","1412.0","1418.0","1423.0","1361.0","0","0"
"1680389519.0109792","1169.0","1214.0","1229.0","1201.0","1136.0","1966.0","1156.0","1212.0","1207.0","1202.0","1207.0","1186.0","1216.0","1199.0","1227.0","1278.0","1292.0","1336.0","1308.0","1332.0","1368.0","1372.0","1397.0","1383.0","1413.0","1423.0","1425.0","1452.0","1443.0","1528.0","1155.0","1200.0","1218.0","1203.0","1178.0","1196.0","1162.0","1211.0","1195.0","1174.0","1212.0","1199.0","1225.0","1211.0","1199.0","1272.0","1303.0","1338.0","1304.0","1314.0","1368.0","1380.0","1403.0","1377.0","1398.0","1430.0","1426.0","1452.0","1450.0","1522.0","1151.0","1200.0","1220.0","1212.0","1174.0","1198.0","1164.0","1116.0","1176.0","1169.0","1192.0","1204.0","1203.0","1192.0","1207.0","1264.0","1317.0","1321.0","1290.0","1313.0","1341.0","1388.0","1403.0","1366.0","1397.0","1414.0","1453.0","1447.0","1440.0","1514.0","1153.0","1204.0","1223.0","1220.0","1186.0","1211.0","1159.0","1205.0","1204.0","1171.0","1195.0","1197.0","1213.0","1194.0","1182.0","1262.0","1290.0","1308.0","1292.0","1291.0","1326.0","1357.0","1372.0","1368.0","1379.0","1409.0","1326.0","1432.0","1437.0","1477.0","1129.0","1149.0","1212.0","1189.0","1181.0","1116.0","1134.0","1200.0","1181.0","1156.0","1184.0","1182.0","1197.0","1177.0","1186.0","1245.0","1288.0","1301.0","1284.0","1288.0","1321.0","1366.0","1367.0","1347.0","1368.0","1392.0","1412.0","1418.0","1415.0","1489.0","1156.0","1209.0","1213.0","1173.0","1184.0","1198.0","1183.0","1202.0","1159.0","1152.0","1181.0","1179.0","1211.0","1185.0","1190.0","1247.0","1292.0","1315.0","1291.0","1297.0","1323.0","1354.0","1377.0","1360.0","1371.0","1382.0","1412.0","1418.0","1423.0","1361.0","0","0"
"1680389519.0389726","1169.0","1214.0","1229.0","1201.0","1136.0","1966.0","1155.0","1212.0","1207.0","1202.0","1207.0","1186.0","1215.0","1199.0","1227.0","1278.0","1292.0","1336.0","1307.0","1332.0","1367.0","1372.0","1397.0","1382.0","1413.0","1422.0","1425.0","1452.0","1442.0","1528.0","1154.0","1199.0","1218.0","1203.0","1177.0","1195.0","1162.0","1211.0","1195.0","1174.0","1212.0","1198.0","1225.0","1211.0","1199.0","1272.0","1302.0","1338.0","1303.0","1314.0","1368.0","1380.0","1403.0","1377.0","1398.0","1430.0","1426.0","1452.0","1450.0","1522.0","1151.0","1200.0","1220.0","1212.0","1173.0","1198.0","1164.0","1116.0","1176.0","1169.0","1192.0","1204.0","1202.0","1192.0","1207.0","1264.0","1317.0","1320.0","1290.0","1313.0","1341.0","1387.0","1402.0","1365.0","1397.0","1414.0","1452.0","1447.0","1439.0","1513.0","1153.0","1204.0","1223.0","1219.0","1185.0","1211.0","1159.0","1205.0","1203.0","1171.0","1194.0","1197.0","1213.0","1194.0","1182.0","1262.0","1290.0","1309.0","1292.0","1291.0","1326.0","1357.0","1371.0","1368.0","1379.0","1410.0","1325.0","1432.0","1437.0","1477.0","1129.0","1149.0","1211.0","1189.0","1181.0","1116.0","1135.0","1200.0","1181.0","1156.0","1184.0","1182.0","1197.0","1177.0","1186.0","1245.0","1289.0","1302.0","1285.0","1289.0","1322.0","1367.0","1368.0","1347.0","1368.0","1393.0","1412.0","1419.0","1416.0","1490.0","1157.0","1210.0","1214.0","1174.0","1184.0","1198.0","1183.0","1202.0","1159.0","1152.0","1181.0","1179.0","1211.0","1185.0","1190.0","1247.0","1292.0","1315.0","1291.0","1297.0","1323.0","1354.0","1377.0","1360.0","1371.0","1382.0","1412.0","1418.0","1423.0","1361.0","0","0"
"1680389519.0619724","1169.0","1214.0","1229.0","1201.0","1136.0","1965.0","1155.0","1212.0","1207.0","1202.0","1207.0","1186.0","1215.0","1199.0","1227.0","1278.0","1291.0","1336.0","1307.0","1332.0","1366.0","1371.0","1397.0","1382.0","1413.0","1422.0","1425.0","1452.0","1442.0","1527.0","1154.0","1198.0","1217.0","1203.0","1177.0","1195.0","1162.0","1210.0","1195.0","1173.0","1212.0","1198.0","1225.0","1210.0","1200.0","1272.0","1301.0","1338.0","1303.0","1314.0","1367.0","1380.0","1403.0","1377.0","1397.0","1430.0","1426.0","1452.0","1450.0","1522.0","1151.0","1200.0","1220.0","1212.0","1173.0","1198.0","1165.0","1116.0","1176.0","1169.0","1192.0","1204.0","1202.0","1193.0","1207.0","1264.0","1316.0","1320.0","1289.0","1312.0","1341.0","1387.0","1402.0","1365.0","1396.0","1414.0","1452.0","1446.0","1438.0","1513.0","1152.0","1204.0","1222.0","1218.0","1185.0","1210.0","1159.0","1205.0","1203.0","1170.0","1194.0","1197.0","1213.0","1194.0","1182.0","1262.0","1290.0","1309.0","1292.0","1291.0","1325.0","1357.0","1371.0","1368.0","1379.0","1410.0","1325.0","1432.0","1437.0","1477.0","1129.0","1149.0","1211.0","1189.0","1181.0","1116.0","1135.0","1200.0","1181.0","1156.0","1184.0","1182.0","1197.0","1177.0","1186.0","1246.0","1289.0","1303.0","1285.0","1290.0","1323.0","1367.0","1368.0","1348.0","1369.0","1393.0","1412.0","1419.0","1417.0","1491.0","1158.0","1211.0","1215.0","1175.0","1185.0","1199.0","1183.0","1202.0","1159.0","1151.0","1181.0","1179.0","1211.0","1185.0","1189.0","1246.0","1292.0","1315.0","1291.0","1297.0","1322.0","1354.0","1377.0","1360.0","1371.0","1382.0","1412.0","1418.0","1423.0","1362.0","0","0"
