"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1147.72","1197.09","1215.58","1183.62","1119.18","1965.41","1136.57","1192.5","1195.85","1184.74","1195.69","1169.76","1201.4","1184.11","1214.16","1272.04","1272.25","1318.72","1300.29","1314.69","1334.15","1343.54","1374.8","1361.14","1391.91","1401.31","1410.36","1428.99","1418.12","1505.73","1127.82","1176.52","1199.87","1180.14","1161.17","1178.33","1143.23","1196.08","1176.4","1156.89","1195.2","1178.24","1210.89","1196.58","1180.71","1263.17","1280.43","1313.51","1292.05","1296.87","1348.06","1361.48","1389.25","1355.66","1378.61","1406.51","1411.05","1441.75","1431.53","1506.63","1133.04","1181.23","1205.96","1192.73","1168.7","1189.99","1143.47","1105.3","1162.71","1154.42","1178.35","1202.18","1191.49","1176.41","1192.28","1255.28","1297.06","1301.65","1269.9","1301.53","1327.54","1360.09","1375.08","1343.13","1371.57","1391.22","1437.68","1422.59","1418.34","1486.43","1128.65","1181.92","1200.31","1193.76","1168.01","1190.21","1142.28","1185.07","1180.59","1150.31","1178.99","1177.04","1197.73","1176.1","1168.66","1249.22","1271.35","1293.96","1281.54","1276.4","1316.82","1337.69","1354.09","1340.8","1365.7","1393.62","1305.02","1421.09","1416.91","1459.83","1111.38","1134.4","1191.31","1179.04","1156.52","1097.94","1122.22","1174.73","1164.8","1141.55","1169.99","1170.5","1183.14","1155.38","1174.56","1233.19","1274.2","1291.59","1265.35","1272.06","1303.95","1347.7","1346.33","1327.38","1346.54","1374.4","1386.69","1397.95","1400.18","1471.88","1131.09","1189.6","1195.61","1147.12","1166.47","1180.05","1154.71","1182.73","1131.63","1137.59","1165.12","1160.89","1193.97","1171.44","1171.36","1234.88","1278.18","1305.87","1274.84","1280.7","1304.5","1344.55","1359.11","1346.82","1346.82","1367.57","1400.77","1405.1","1404.35","1346.88","0","0"
"1679014693.2411516","1151.0","1200.0","1219.0","1187.0","1122.0","1966.0","1139.0","1193.0","1197.0","1186.0","1197.0","1173.0","1207.0","1189.0","1218.0","1276.0","1273.0","1321.0","1302.0","1317.0","1335.0","1347.0","1378.0","1365.0","1396.0","1405.0","1414.0","1433.0","1421.0","1507.0","1130.0","1178.0","1201.0","1182.0","1163.0","1181.0","1148.0","1198.0","1180.0","1158.0","1197.0","1179.0","1213.0","1200.0","1183.0","1267.0","1283.0","1317.0","1297.0","1302.0","1352.0","1363.0","1392.0","1359.0","1383.0","1409.0","1415.0","1445.0","1435.0","1511.0","1140.0","1187.0","1209.0","1193.0","1170.0","1191.0","1146.0","1105.0","1167.0","1159.0","1181.0","1208.0","1194.0","1178.0","1194.0","1257.0","1297.0","1303.0","1271.0","1303.0","1330.0","1364.0","1379.0","1345.0","1375.0","1392.0","1440.0","1425.0","1420.0","1486.0","1130.0","1185.0","1204.0","1197.0","1173.0","1195.0","1145.0","1187.0","1183.0","1153.0","1182.0","1179.0","1201.0","1180.0","1174.0","1255.0","1279.0","1300.0","1286.0","1281.0","1322.0","1341.0","1357.0","1344.0","1369.0","1397.0","1309.0","1426.0","1422.0","1464.0","1116.0","1139.0","1196.0","1183.0","1161.0","1098.0","1127.0","1179.0","1169.0","1146.0","1174.0","1174.0","1184.0","1159.0","1175.0","1232.0","1276.0","1294.0","1270.0","1277.0","1308.0","1351.0","1350.0","1331.0","1350.0","1377.0","1390.0","1400.0","1403.0","1476.0","1138.0","1194.0","1202.0","1152.0","1172.0","1183.0","1159.0","1186.0","1134.0","1142.0","1171.0","1166.0","1200.0","1177.0","1179.0","1240.0","1283.0","1311.0","1278.0","1285.0","1309.0","1349.0","1363.0","1352.0","1352.0","1375.0","1405.0","1409.0","1408.0","1350.0","0","0"
"1679014693.2737823","1151.0","1199.0","1219.0","1186.0","1122.0","1966.0","1139.0","1193.0","1197.0","1185.0","1198.0","1173.0","1207.0","1189.0","1218.0","1276.0","1275.0","1322.0","1302.0","1318.0","1336.0","1347.0","1378.0","1365.0","1396.0","1405.0","1414.0","1433.0","1421.0","1508.0","1130.0","1178.0","1201.0","1182.0","1163.0","1181.0","1147.0","1198.0","1179.0","1158.0","1197.0","1179.0","1213.0","1199.0","1183.0","1266.0","1282.0","1316.0","1296.0","1301.0","1351.0","1363.0","1392.0","1359.0","1382.0","1409.0","1414.0","1445.0","1434.0","1510.0","1139.0","1186.0","1209.0","1193.0","1170.0","1190.0","1145.0","1104.0","1166.0","1158.0","1180.0","1207.0","1194.0","1177.0","1194.0","1257.0","1297.0","1303.0","1271.0","1303.0","1329.0","1363.0","1378.0","1345.0","1375.0","1392.0","1440.0","1425.0","1420.0","1485.0","1129.0","1184.0","1203.0","1196.0","1172.0","1194.0","1144.0","1187.0","1183.0","1153.0","1181.0","1178.0","1201.0","1179.0","1173.0","1254.0","1278.0","1299.0","1285.0","1281.0","1322.0","1341.0","1357.0","1343.0","1368.0","1396.0","1308.0","1425.0","1422.0","1463.0","1116.0","1139.0","1195.0","1182.0","1160.0","1097.0","1126.0","1178.0","1168.0","1145.0","1173.0","1174.0","1184.0","1159.0","1174.0","1232.0","1275.0","1293.0","1269.0","1276.0","1307.0","1350.0","1349.0","1331.0","1350.0","1376.0","1389.0","1400.0","1402.0","1475.0","1137.0","1193.0","1201.0","1151.0","1172.0","1183.0","1159.0","1185.0","1134.0","1141.0","1170.0","1165.0","1199.0","1176.0","1178.0","1239.0","1283.0","1310.0","1278.0","1284.0","1308.0","1348.0","1362.0","1352.0","1351.0","1374.0","1404.0","1409.0","1408.0","1350.0","0","0"
"1679014693.302919","1150.0","1199.0","1218.0","1186.0","1122.0","1966.0","1138.0","1193.0","1197.0","1185.0","1198.0","1173.0","1207.0","1189.0","1219.0","1277.0","1276.0","1322.0","1303.0","1318.0","1336.0","1347.0","1378.0","1365.0","1396.0","1405.0","1415.0","1434.0","1422.0","1508.0","1130.0","1178.0","1201.0","1182.0","1162.0","1180.0","1146.0","1198.0","1179.0","1158.0","1197.0","1179.0","1213.0","1199.0","1183.0","1265.0","1281.0","1316.0","1295.0","1301.0","1351.0","1363.0","1392.0","1358.0","1382.0","1409.0","1414.0","1444.0","1433.0","1510.0","1138.0","1186.0","1208.0","1193.0","1170.0","1190.0","1145.0","1104.0","1165.0","1157.0","1180.0","1207.0","1194.0","1178.0","1195.0","1257.0","1298.0","1304.0","1271.0","1303.0","1330.0","1364.0","1379.0","1345.0","1375.0","1392.0","1440.0","1425.0","1420.0","1486.0","1130.0","1184.0","1203.0","1196.0","1171.0","1194.0","1144.0","1187.0","1182.0","1152.0","1181.0","1177.0","1200.0","1178.0","1172.0","1253.0","1278.0","1299.0","1285.0","1280.0","1322.0","1341.0","1356.0","1342.0","1368.0","1395.0","1307.0","1424.0","1421.0","1463.0","1115.0","1138.0","1195.0","1181.0","1160.0","1097.0","1125.0","1178.0","1167.0","1144.0","1173.0","1173.0","1183.0","1159.0","1174.0","1232.0","1274.0","1293.0","1268.0","1276.0","1306.0","1350.0","1349.0","1330.0","1350.0","1376.0","1389.0","1399.0","1402.0","1475.0","1136.0","1192.0","1200.0","1151.0","1172.0","1182.0","1159.0","1185.0","1133.0","1140.0","1169.0","1164.0","1198.0","1175.0","1178.0","1239.0","1282.0","1310.0","1277.0","1283.0","1308.0","1347.0","1362.0","1351.0","1350.0","1373.0","1404.0","1408.0","1407.0","1349.0","0","0"
"1679014693.329","1150.0","1199.0","1218.0","1186.0","1122.0","1965.0","1138.0","1192.0","1196.0","1185.0","1198.0","1172.0","1207.0","1189.0","1218.0","1276.0","1276.0","1322.0","1302.0","1317.0","1335.0","1346.0","1377.0","1365.0","1396.0","1405.0","1414.0","1433.0","1422.0","1508.0","1130.0","1178.0","1201.0","1182.0","1161.0","1180.0","1146.0","1197.0","1179.0","1158.0","1197.0","1179.0","1212.0","1198.0","1182.0","1264.0","1281.0","1315.0","1295.0","1300.0","1350.0","1363.0","1392.0","1358.0","1381.0","1409.0","1413.0","1443.0","1433.0","1509.0","1137.0","1185.0","1208.0","1193.0","1170.0","1189.0","1145.0","1104.0","1164.0","1156.0","1180.0","1206.0","1195.0","1178.0","1195.0","1258.0","1299.0","1304.0","1271.0","1304.0","1330.0","1364.0","1379.0","1345.0","1376.0","1393.0","1440.0","1426.0","1420.0","1486.0","1131.0","1184.0","1202.0","1196.0","1171.0","1194.0","1143.0","1187.0","1182.0","1152.0","1180.0","1177.0","1200.0","1178.0","1172.0","1253.0","1277.0","1298.0","1284.0","1280.0","1321.0","1341.0","1356.0","1342.0","1368.0","1395.0","1307.0","1424.0","1421.0","1462.0","1115.0","1138.0","1195.0","1180.0","1159.0","1096.0","1125.0","1177.0","1167.0","1144.0","1172.0","1173.0","1183.0","1158.0","1174.0","1232.0","1273.0","1292.0","1268.0","1275.0","1306.0","1349.0","1348.0","1330.0","1349.0","1375.0","1389.0","1398.0","1401.0","1474.0","1136.0","1192.0","1199.0","1150.0","1172.0","1182.0","1158.0","1185.0","1132.0","1140.0","1169.0","1164.0","1198.0","1174.0","1177.0","1238.0","1282.0","1309.0","1276.0","1283.0","1307.0","1347.0","1362.0","1351.0","1350.0","1372.0","1403.0","1408.0","1406.0","1349.0","0","0"
"1679014693.3387694","1149.0","1198.0","1217.0","1186.0","1122.0","1965.0","1138.0","1192.0","1196.0","1185.0","1197.0","1172.0","1206.0","1188.0","1218.0","1276.0","1275.0","1322.0","1301.0","1317.0","1335.0","1346.0","1377.0","1364.0","1395.0","1404.0","1414.0","1433.0","1421.0","1507.0","1130.0","1177.0","1201.0","1182.0","1161.0","1180.0","1145.0","1197.0","1179.0","1158.0","1198.0","1179.0","1212.0","1198.0","1182.0","1264.0","1280.0","1315.0","1294.0","1300.0","1350.0","1362.0","1392.0","1358.0","1381.0","1408.0","1413.0","1443.0","1432.0","1509.0","1136.0","1184.0","1208.0","1193.0","1170.0","1189.0","1145.0","1104.0","1164.0","1156.0","1180.0","1206.0","1195.0","1178.0","1196.0","1258.0","1299.0","1305.0","1272.0","1305.0","1330.0","1364.0","1378.0","1345.0","1376.0","1393.0","1441.0","1426.0","1421.0","1487.0","1131.0","1184.0","1202.0","1196.0","1170.0","1194.0","1143.0","1187.0","1182.0","1152.0","1180.0","1177.0","1200.0","1177.0","1171.0","1252.0","1276.0","1297.0","1284.0","1279.0","1321.0","1341.0","1356.0","1342.0","1368.0","1395.0","1307.0","1423.0","1420.0","1461.0","1114.0","1138.0","1194.0","1180.0","1159.0","1096.0","1124.0","1177.0","1166.0","1143.0","1171.0","1173.0","1183.0","1157.0","1174.0","1232.0","1273.0","1292.0","1267.0","1275.0","1305.0","1349.0","1347.0","1329.0","1349.0","1375.0","1389.0","1398.0","1401.0","1474.0","1135.0","1191.0","1199.0","1149.0","1171.0","1182.0","1157.0","1185.0","1132.0","1140.0","1168.0","1163.0","1197.0","1173.0","1176.0","1237.0","1281.0","1309.0","1276.0","1283.0","1307.0","1346.0","1361.0","1350.0","1349.0","1371.0","1402.0","1407.0","1406.0","1348.0","0","0"
"1679014693.3941796","1149.0","1198.0","1216.0","1185.0","1122.0","1965.0","1138.0","1192.0","1196.0","1185.0","1197.0","1172.0","1205.0","1187.0","1217.0","1275.0","1274.0","1322.0","1301.0","1316.0","1335.0","1345.0","1376.0","1364.0","1395.0","1403.0","1414.0","1432.0","1421.0","1507.0","1130.0","1177.0","1200.0","1182.0","1160.0","1180.0","1144.0","1197.0","1178.0","1157.0","1198.0","1179.0","1212.0","1197.0","1181.0","1263.0","1280.0","1315.0","1294.0","1299.0","1350.0","1362.0","1392.0","1357.0","1380.0","1408.0","1413.0","1442.0","1432.0","1509.0","1135.0","1184.0","1207.0","1193.0","1169.0","1189.0","1145.0","1104.0","1163.0","1155.0","1179.0","1206.0","1195.0","1178.0","1196.0","1259.0","1300.0","1305.0","1272.0","1305.0","1330.0","1364.0","1378.0","1346.0","1376.0","1394.0","1441.0","1427.0","1421.0","1488.0","1132.0","1184.0","1202.0","1195.0","1170.0","1194.0","1142.0","1187.0","1182.0","1151.0","1179.0","1177.0","1199.0","1177.0","1170.0","1252.0","1275.0","1296.0","1283.0","1279.0","1321.0","1341.0","1355.0","1341.0","1367.0","1395.0","1307.0","1423.0","1419.0","1461.0","1114.0","1138.0","1194.0","1179.0","1158.0","1096.0","1124.0","1176.0","1166.0","1143.0","1171.0","1173.0","1183.0","1158.0","1175.0","1233.0","1273.0","1293.0","1268.0","1275.0","1306.0","1349.0","1347.0","1329.0","1350.0","1375.0","1389.0","1398.0","1401.0","1475.0","1135.0","1191.0","1198.0","1149.0","1170.0","1182.0","1157.0","1185.0","1132.0","1140.0","1168.0","1163.0","1196.0","1173.0","1175.0","1236.0","1280.0","1309.0","1275.0","1282.0","1306.0","1346.0","1361.0","1350.0","1348.0","1370.0","1402.0","1406.0","1406.0","1348.0","0","0"
"1679014693.4161832","1149.0","1198.0","1216.0","1184.0","1121.0","1965.0","1138.0","1191.0","1196.0","1184.0","1196.0","1172.0","1205.0","1187.0","1216.0","1275.0","1274.0","1322.0","1301.0","1316.0","1334.0","1344.0","1375.0","1363.0","1395.0","1403.0","1413.0","1432.0","1421.0","1507.0","1130.0","1176.0","1200.0","1181.0","1160.0","1180.0","1144.0","1196.0","1178.0","1157.0","1198.0","1179.0","1212.0","1197.0","1181.0","1263.0","1280.0","1314.0","1293.0","1298.0","1349.0","1362.0","1392.0","1357.0","1380.0","1408.0","1412.0","1442.0","1431.0","1508.0","1135.0","1183.0","1207.0","1192.0","1169.0","1189.0","1144.0","1104.0","1163.0","1155.0","1179.0","1206.0","1195.0","1178.0","1195.0","1258.0","1299.0","1305.0","1272.0","1304.0","1329.0","1364.0","1378.0","1346.0","1376.0","1393.0","1440.0","1426.0","1420.0","1487.0","1131.0","1183.0","1201.0","1195.0","1170.0","1193.0","1142.0","1187.0","1181.0","1151.0","1179.0","1176.0","1199.0","1177.0","1170.0","1251.0","1275.0","1296.0","1283.0","1278.0","1320.0","1341.0","1355.0","1341.0","1367.0","1395.0","1307.0","1422.0","1419.0","1460.0","1113.0","1137.0","1194.0","1179.0","1158.0","1096.0","1123.0","1176.0","1165.0","1142.0","1170.0","1173.0","1183.0","1158.0","1176.0","1234.0","1274.0","1293.0","1268.0","1275.0","1306.0","1350.0","1347.0","1329.0","1350.0","1376.0","1389.0","1399.0","1402.0","1475.0","1135.0","1191.0","1198.0","1148.0","1170.0","1181.0","1156.0","1185.0","1131.0","1139.0","1167.0","1162.0","1196.0","1172.0","1175.0","1236.0","1279.0","1309.0","1275.0","1282.0","1306.0","1345.0","1360.0","1350.0","1348.0","1370.0","1402.0","1406.0","1405.0","1348.0","0","0"
"1679014693.4391842","1148.0","1197.0","1215.0","1184.0","1121.0","1965.0","1137.0","1191.0","1196.0","1184.0","1196.0","1172.0","1204.0","1186.0","1215.0","1274.0","1273.0","1322.0","1301.0","1316.0","1334.0","1344.0","1375.0","1363.0","1394.0","1402.0","1412.0","1431.0","1420.0","1506.0","1130.0","1176.0","1200.0","1181.0","1160.0","1180.0","1143.0","1196.0","1178.0","1156.0","1198.0","1179.0","1212.0","1197.0","1180.0","1263.0","1280.0","1314.0","1293.0","1297.0","1349.0","1362.0","1391.0","1357.0","1380.0","1408.0","1412.0","1442.0","1431.0","1507.0","1135.0","1183.0","1207.0","1192.0","1168.0","1188.0","1143.0","1103.0","1163.0","1155.0","1179.0","1205.0","1194.0","1178.0","1195.0","1258.0","1299.0","1304.0","1271.0","1304.0","1329.0","1364.0","1377.0","1345.0","1375.0","1393.0","1440.0","1425.0","1419.0","1487.0","1131.0","1183.0","1201.0","1194.0","1169.0","1193.0","1141.0","1187.0","1181.0","1150.0","1179.0","1176.0","1199.0","1177.0","1170.0","1251.0","1274.0","1296.0","1282.0","1278.0","1320.0","1340.0","1355.0","1341.0","1367.0","1395.0","1306.0","1422.0","1419.0","1460.0","1113.0","1137.0","1193.0","1179.0","1157.0","1096.0","1123.0","1176.0","1165.0","1141.0","1170.0","1173.0","1183.0","1158.0","1176.0","1235.0","1274.0","1293.0","1269.0","1275.0","1307.0","1350.0","1347.0","1329.0","1350.0","1376.0","1390.0","1399.0","1402.0","1476.0","1136.0","1192.0","1198.0","1148.0","1169.0","1181.0","1155.0","1184.0","1131.0","1138.0","1167.0","1162.0","1195.0","1172.0","1174.0","1235.0","1278.0","1309.0","1274.0","1282.0","1305.0","1345.0","1360.0","1349.0","1347.0","1369.0","1401.0","1405.0","1405.0","1347.0","0","0"
"1679014693.463203","1148.0","1197.0","1215.0","1183.0","1120.0","1966.0","1137.0","1191.0","1196.0","1184.0","1195.0","1171.0","1204.0","1186.0","1215.0","1274.0","1272.0","1322.0","1301.0","1316.0","1334.0","1344.0","1375.0","1362.0","1394.0","1402.0","1412.0","1430.0","1420.0","1506.0","1130.0","1176.0","1199.0","1181.0","1160.0","1180.0","1143.0","1196.0","1178.0","1156.0","1199.0","1179.0","1212.0","1197.0","1180.0","1263.0","1280.0","1314.0","1293.0","1297.0","1349.0","1362.0","1391.0","1357.0","1380.0","1408.0","1412.0","1441.0","1431.0","1506.0","1135.0","1182.0","1207.0","1192.0","1168.0","1188.0","1143.0","1103.0","1163.0","1155.0","1179.0","1205.0","1194.0","1177.0","1194.0","1258.0","1299.0","1304.0","1271.0","1304.0","1328.0","1364.0","1377.0","1345.0","1374.0","1392.0","1440.0","1424.0","1419.0","1487.0","1130.0","1183.0","1201.0","1194.0","1169.0","1193.0","1141.0","1187.0","1181.0","1150.0","1178.0","1176.0","1198.0","1177.0","1170.0","1250.0","1274.0","1295.0","1282.0","1278.0","1320.0","1340.0","1355.0","1340.0","1366.0","1395.0","1306.0","1421.0","1418.0","1460.0","1112.0","1136.0","1193.0","1178.0","1157.0","1096.0","1122.0","1175.0","1164.0","1141.0","1170.0","1173.0","1184.0","1159.0","1176.0","1235.0","1275.0","1293.0","1269.0","1275.0","1307.0","1350.0","1348.0","1329.0","1350.0","1376.0","1390.0","1399.0","1403.0","1476.0","1136.0","1192.0","1198.0","1147.0","1168.0","1181.0","1155.0","1183.0","1131.0","1138.0","1166.0","1161.0","1195.0","1172.0","1174.0","1235.0","1277.0","1309.0","1274.0","1281.0","1305.0","1344.0","1359.0","1349.0","1347.0","1369.0","1401.0","1405.0","1405.0","1347.0","0","0"
