"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1168.61","1219.29","1237.02","1204.54","1140.8","1965.57","1157.15","1214.35","1215.43","1211.61","1214.5","1193.84","1221.49","1206.51","1238.63","1292.08","1297.41","1344.75","1321.84","1336.92","1371.4","1375.23","1397.82","1386.88","1415.78","1429.6","1430.97","1456.35","1438.1","1467.09","1149.47","1199.9","1219.01","1200.34","1179.11","1200.79","1172.28","1218.99","1198.58","1179.82","1217.59","1200.79","1230.46","1220.57","1206.96","1288.1","1303.91","1340.1","1311.21","1322.16","1374.4","1381.48","1406.55","1382.26","1404.69","1438.3","1431.05","1462.02","1461.61","1529.64","1149.93","1201.76","1228.25","1213.75","1189.85","1209.21","1166.51","1127.87","1186.69","1179.08","1200.93","1224.65","1217.47","1199.28","1220.51","1275.14","1321.96","1331.09","1299.03","1323.07","1349.7","1388.77","1397.71","1364.33","1395.92","1418.33","1452.49","1453.45","1437.88","1514.94","1149.68","1206.23","1220.06","1209.31","1186.54","1212.77","1165.44","1210.41","1205.67","1174.15","1199.55","1201.66","1223.88","1201.02","1193.42","1273.58","1295.82","1321.06","1301.73","1301.53","1336.27","1360.14","1380.14","1374.61","1386.62","1416.09","1328.13","1439.46","1444.42","1478.39","1130.42","1147.8","1219.65","1193.48","1187.86","1123.07","1139.24","1205.07","1185.92","1169.57","1191.75","1191.13","1205.65","1187.12","1193.48","1255.22","1300.35","1310.9","1284.35","1296.35","1330.92","1371.92","1368.1","1348.34","1371.22","1397.3","1413.06","1422.18","1416.72","1489.82","1146.65","1208.4","1215.77","1167.97","1184.53","1198.58","1183.41","1206.88","1160.1","1154.68","1185.84","1189.46","1222.73","1190.13","1192.38","1256.39","1302.55","1325.3","1295.92","1303.28","1327.06","1363.17","1380.28","1369.74","1378.55","1388.99","1420.21","1423.42","1429.7","1366.63","0","0"
"1679546334.5959885","1169.0","1219.0","1236.0","1203.0","1138.0","1968.0","1156.0","1213.0","1214.0","1210.0","1213.0","1193.0","1222.0","1208.0","1238.0","1293.0","1295.0","1344.0","1320.0","1338.0","1371.0","1375.0","1398.0","1390.0","1419.0","1432.0","1435.0","1459.0","1440.0","1470.0","1154.0","1204.0","1222.0","1203.0","1183.0","1206.0","1179.0","1224.0","1203.0","1186.0","1223.0","1206.0","1234.0","1225.0","1208.0","1289.0","1305.0","1341.0","1313.0","1324.0","1375.0","1382.0","1407.0","1384.0","1405.0","1438.0","1432.0","1463.0","1461.0","1530.0","1150.0","1202.0","1227.0","1212.0","1188.0","1209.0","1166.0","1127.0","1186.0","1180.0","1201.0","1225.0","1218.0","1196.0","1222.0","1275.0","1323.0","1331.0","1299.0","1324.0","1348.0","1387.0","1398.0","1365.0","1395.0","1419.0","1451.0","1452.0","1437.0","1515.0","1150.0","1206.0","1222.0","1210.0","1189.0","1215.0","1168.0","1213.0","1209.0","1176.0","1202.0","1203.0","1224.0","1204.0","1196.0","1277.0","1300.0","1324.0","1304.0","1303.0","1337.0","1360.0","1381.0","1374.0","1387.0","1417.0","1330.0","1439.0","1446.0","1480.0","1131.0","1149.0","1219.0","1192.0","1188.0","1122.0","1138.0","1204.0","1186.0","1168.0","1192.0","1190.0","1205.0","1188.0","1194.0","1255.0","1299.0","1311.0","1283.0","1296.0","1332.0","1372.0","1368.0","1348.0","1372.0","1397.0","1412.0","1423.0","1416.0","1490.0","1149.0","1208.0","1219.0","1171.0","1188.0","1202.0","1186.0","1211.0","1162.0","1157.0","1188.0","1192.0","1225.0","1195.0","1197.0","1260.0","1308.0","1328.0","1297.0","1305.0","1329.0","1362.0","1382.0","1371.0","1379.0","1391.0","1421.0","1422.0","1428.0","1366.0","0","0"
"1679546334.6269855","1168.0","1219.0","1236.0","1203.0","1138.0","1968.0","1156.0","1213.0","1214.0","1211.0","1213.0","1192.0","1222.0","1208.0","1238.0","1293.0","1295.0","1344.0","1320.0","1338.0","1371.0","1375.0","1399.0","1390.0","1419.0","1433.0","1436.0","1460.0","1441.0","1470.0","1155.0","1205.0","1222.0","1203.0","1183.0","1206.0","1179.0","1225.0","1204.0","1186.0","1224.0","1207.0","1234.0","1225.0","1208.0","1289.0","1305.0","1341.0","1313.0","1324.0","1375.0","1382.0","1407.0","1384.0","1405.0","1438.0","1432.0","1462.0","1461.0","1530.0","1151.0","1202.0","1227.0","1212.0","1188.0","1209.0","1167.0","1127.0","1185.0","1180.0","1201.0","1225.0","1218.0","1197.0","1222.0","1275.0","1323.0","1330.0","1299.0","1324.0","1347.0","1387.0","1398.0","1365.0","1396.0","1420.0","1451.0","1453.0","1437.0","1516.0","1151.0","1207.0","1222.0","1211.0","1189.0","1216.0","1168.0","1214.0","1210.0","1177.0","1204.0","1205.0","1225.0","1205.0","1196.0","1277.0","1299.0","1324.0","1304.0","1303.0","1337.0","1360.0","1381.0","1375.0","1387.0","1417.0","1330.0","1439.0","1446.0","1480.0","1131.0","1149.0","1219.0","1192.0","1188.0","1123.0","1138.0","1204.0","1186.0","1168.0","1192.0","1190.0","1205.0","1188.0","1194.0","1255.0","1299.0","1311.0","1283.0","1296.0","1332.0","1372.0","1368.0","1348.0","1371.0","1397.0","1413.0","1423.0","1416.0","1490.0","1148.0","1208.0","1219.0","1170.0","1188.0","1201.0","1186.0","1211.0","1162.0","1156.0","1188.0","1192.0","1225.0","1194.0","1197.0","1260.0","1307.0","1328.0","1297.0","1305.0","1328.0","1361.0","1382.0","1371.0","1379.0","1390.0","1420.0","1422.0","1428.0","1366.0","0","0"
"1679546334.6592019","1167.0","1218.0","1236.0","1203.0","1138.0","1968.0","1157.0","1213.0","1214.0","1211.0","1213.0","1192.0","1222.0","1208.0","1238.0","1292.0","1295.0","1344.0","1321.0","1337.0","1371.0","1375.0","1399.0","1389.0","1419.0","1432.0","1436.0","1460.0","1441.0","1470.0","1154.0","1204.0","1222.0","1203.0","1183.0","1206.0","1179.0","1224.0","1203.0","1186.0","1223.0","1206.0","1233.0","1224.0","1207.0","1289.0","1304.0","1341.0","1312.0","1324.0","1375.0","1383.0","1408.0","1384.0","1405.0","1438.0","1432.0","1462.0","1461.0","1530.0","1151.0","1202.0","1227.0","1212.0","1189.0","1209.0","1167.0","1127.0","1185.0","1179.0","1201.0","1225.0","1218.0","1197.0","1222.0","1276.0","1323.0","1330.0","1299.0","1324.0","1347.0","1387.0","1398.0","1365.0","1397.0","1421.0","1452.0","1454.0","1438.0","1517.0","1152.0","1208.0","1223.0","1212.0","1190.0","1217.0","1169.0","1215.0","1210.0","1178.0","1204.0","1206.0","1226.0","1205.0","1196.0","1276.0","1299.0","1323.0","1304.0","1304.0","1338.0","1361.0","1380.0","1375.0","1387.0","1417.0","1330.0","1439.0","1446.0","1479.0","1131.0","1149.0","1220.0","1192.0","1187.0","1123.0","1138.0","1204.0","1186.0","1168.0","1192.0","1190.0","1205.0","1189.0","1194.0","1255.0","1299.0","1311.0","1283.0","1296.0","1332.0","1372.0","1368.0","1348.0","1371.0","1397.0","1413.0","1423.0","1416.0","1490.0","1148.0","1208.0","1219.0","1170.0","1187.0","1201.0","1186.0","1211.0","1162.0","1156.0","1188.0","1191.0","1225.0","1194.0","1196.0","1259.0","1307.0","1328.0","1297.0","1305.0","1328.0","1361.0","1382.0","1371.0","1379.0","1390.0","1420.0","1422.0","1428.0","1367.0","0","0"
"1679546334.709224","1167.0","1218.0","1236.0","1203.0","1138.0","1968.0","1157.0","1213.0","1214.0","1211.0","1213.0","1192.0","1222.0","1208.0","1238.0","1292.0","1296.0","1344.0","1321.0","1337.0","1371.0","1375.0","1399.0","1389.0","1418.0","1432.0","1436.0","1460.0","1440.0","1470.0","1153.0","1203.0","1222.0","1202.0","1182.0","1205.0","1178.0","1224.0","1203.0","1186.0","1223.0","1205.0","1233.0","1224.0","1207.0","1289.0","1304.0","1341.0","1312.0","1324.0","1375.0","1382.0","1408.0","1384.0","1405.0","1438.0","1432.0","1462.0","1461.0","1530.0","1151.0","1202.0","1228.0","1212.0","1189.0","1209.0","1167.0","1127.0","1185.0","1179.0","1201.0","1225.0","1218.0","1197.0","1222.0","1276.0","1322.0","1330.0","1299.0","1324.0","1348.0","1387.0","1398.0","1366.0","1397.0","1421.0","1453.0","1455.0","1439.0","1517.0","1153.0","1209.0","1224.0","1213.0","1190.0","1218.0","1170.0","1216.0","1211.0","1179.0","1205.0","1207.0","1227.0","1206.0","1196.0","1276.0","1299.0","1323.0","1304.0","1304.0","1338.0","1361.0","1380.0","1375.0","1387.0","1417.0","1330.0","1439.0","1446.0","1479.0","1131.0","1149.0","1220.0","1192.0","1187.0","1123.0","1139.0","1204.0","1186.0","1168.0","1192.0","1191.0","1205.0","1189.0","1194.0","1255.0","1299.0","1311.0","1283.0","1296.0","1332.0","1372.0","1369.0","1349.0","1371.0","1397.0","1413.0","1423.0","1416.0","1490.0","1148.0","1208.0","1218.0","1169.0","1186.0","1201.0","1186.0","1211.0","1162.0","1156.0","1188.0","1192.0","1225.0","1194.0","1196.0","1259.0","1306.0","1328.0","1297.0","1304.0","1328.0","1361.0","1382.0","1371.0","1379.0","1390.0","1420.0","1422.0","1428.0","1367.0","0","0"
"1679546334.7452211","1167.0","1219.0","1237.0","1203.0","1138.0","1968.0","1157.0","1214.0","1214.0","1212.0","1213.0","1192.0","1223.0","1208.0","1238.0","1292.0","1296.0","1344.0","1321.0","1338.0","1371.0","1375.0","1399.0","1388.0","1418.0","1432.0","1436.0","1459.0","1440.0","1470.0","1153.0","1203.0","1223.0","1203.0","1182.0","1205.0","1177.0","1223.0","1202.0","1185.0","1222.0","1205.0","1233.0","1224.0","1207.0","1289.0","1304.0","1342.0","1312.0","1323.0","1375.0","1382.0","1408.0","1384.0","1405.0","1439.0","1432.0","1462.0","1461.0","1530.0","1151.0","1202.0","1228.0","1212.0","1189.0","1209.0","1168.0","1127.0","1186.0","1179.0","1201.0","1225.0","1218.0","1198.0","1222.0","1276.0","1322.0","1330.0","1300.0","1324.0","1348.0","1387.0","1399.0","1366.0","1398.0","1421.0","1454.0","1455.0","1440.0","1518.0","1154.0","1210.0","1224.0","1213.0","1191.0","1218.0","1170.0","1216.0","1212.0","1180.0","1206.0","1207.0","1228.0","1206.0","1197.0","1276.0","1299.0","1323.0","1304.0","1304.0","1338.0","1360.0","1380.0","1375.0","1388.0","1418.0","1330.0","1439.0","1446.0","1479.0","1131.0","1149.0","1220.0","1193.0","1187.0","1123.0","1139.0","1205.0","1186.0","1168.0","1192.0","1191.0","1205.0","1189.0","1194.0","1255.0","1300.0","1311.0","1284.0","1297.0","1332.0","1372.0","1369.0","1349.0","1371.0","1397.0","1413.0","1423.0","1417.0","1492.0","1150.0","1209.0","1219.0","1170.0","1187.0","1202.0","1187.0","1212.0","1162.0","1158.0","1189.0","1193.0","1226.0","1195.0","1196.0","1259.0","1306.0","1328.0","1297.0","1304.0","1328.0","1362.0","1382.0","1371.0","1379.0","1390.0","1420.0","1422.0","1428.0","1367.0","0","0"
"1679546334.7712162","1167.0","1219.0","1237.0","1203.0","1138.0","1968.0","1157.0","1214.0","1215.0","1212.0","1213.0","1193.0","1222.0","1208.0","1238.0","1292.0","1296.0","1344.0","1321.0","1338.0","1372.0","1374.0","1399.0","1388.0","1418.0","1432.0","1435.0","1459.0","1440.0","1470.0","1153.0","1202.0","1223.0","1203.0","1182.0","1205.0","1177.0","1223.0","1202.0","1184.0","1222.0","1205.0","1234.0","1224.0","1206.0","1290.0","1303.0","1342.0","1311.0","1323.0","1374.0","1382.0","1408.0","1384.0","1405.0","1439.0","1432.0","1463.0","1461.0","1530.0","1151.0","1202.0","1228.0","1212.0","1189.0","1210.0","1168.0","1127.0","1186.0","1179.0","1201.0","1225.0","1218.0","1198.0","1222.0","1276.0","1322.0","1330.0","1300.0","1324.0","1348.0","1387.0","1399.0","1366.0","1398.0","1421.0","1454.0","1455.0","1439.0","1517.0","1154.0","1210.0","1224.0","1213.0","1190.0","1218.0","1169.0","1216.0","1212.0","1179.0","1206.0","1207.0","1228.0","1206.0","1197.0","1276.0","1299.0","1322.0","1304.0","1304.0","1338.0","1360.0","1380.0","1376.0","1388.0","1418.0","1330.0","1439.0","1446.0","1479.0","1131.0","1149.0","1220.0","1193.0","1187.0","1123.0","1139.0","1205.0","1186.0","1168.0","1191.0","1191.0","1205.0","1189.0","1194.0","1255.0","1300.0","1311.0","1284.0","1297.0","1332.0","1372.0","1369.0","1349.0","1372.0","1398.0","1414.0","1424.0","1418.0","1493.0","1151.0","1210.0","1220.0","1171.0","1187.0","1202.0","1187.0","1212.0","1163.0","1159.0","1190.0","1194.0","1227.0","1196.0","1196.0","1259.0","1305.0","1327.0","1296.0","1304.0","1328.0","1362.0","1382.0","1371.0","1379.0","1390.0","1420.0","1422.0","1428.0","1366.0","0","0"
"1679546334.7942157","1167.0","1219.0","1237.0","1203.0","1138.0","1968.0","1157.0","1214.0","1215.0","1212.0","1213.0","1193.0","1222.0","1208.0","1238.0","1292.0","1296.0","1343.0","1321.0","1338.0","1372.0","1374.0","1399.0","1388.0","1418.0","1431.0","1435.0","1459.0","1439.0","1469.0","1152.0","1202.0","1223.0","1203.0","1182.0","1205.0","1177.0","1223.0","1201.0","1184.0","1222.0","1205.0","1234.0","1224.0","1206.0","1290.0","1303.0","1342.0","1311.0","1323.0","1374.0","1381.0","1408.0","1384.0","1405.0","1439.0","1432.0","1463.0","1461.0","1530.0","1151.0","1201.0","1227.0","1212.0","1189.0","1210.0","1168.0","1127.0","1187.0","1179.0","1201.0","1225.0","1218.0","1198.0","1222.0","1276.0","1322.0","1330.0","1300.0","1324.0","1348.0","1387.0","1399.0","1366.0","1398.0","1420.0","1453.0","1455.0","1439.0","1517.0","1153.0","1209.0","1224.0","1213.0","1190.0","1217.0","1169.0","1215.0","1211.0","1179.0","1205.0","1206.0","1228.0","1205.0","1197.0","1276.0","1298.0","1322.0","1304.0","1303.0","1338.0","1360.0","1381.0","1376.0","1388.0","1418.0","1330.0","1439.0","1446.0","1479.0","1131.0","1149.0","1219.0","1193.0","1188.0","1123.0","1139.0","1205.0","1186.0","1168.0","1191.0","1191.0","1205.0","1189.0","1194.0","1255.0","1300.0","1312.0","1284.0","1297.0","1332.0","1372.0","1368.0","1349.0","1372.0","1399.0","1414.0","1425.0","1419.0","1494.0","1152.0","1211.0","1221.0","1171.0","1188.0","1203.0","1188.0","1213.0","1164.0","1160.0","1191.0","1195.0","1227.0","1197.0","1197.0","1259.0","1305.0","1327.0","1296.0","1304.0","1328.0","1362.0","1381.0","1371.0","1379.0","1390.0","1420.0","1422.0","1428.0","1366.0","0","0"
"1679546334.8172214","1167.0","1219.0","1236.0","1202.0","1137.0","1968.0","1157.0","1214.0","1215.0","1211.0","1213.0","1193.0","1222.0","1208.0","1238.0","1292.0","1296.0","1343.0","1321.0","1337.0","1372.0","1374.0","1399.0","1387.0","1417.0","1431.0","1435.0","1458.0","1439.0","1469.0","1152.0","1201.0","1222.0","1204.0","1181.0","1205.0","1177.0","1223.0","1201.0","1183.0","1222.0","1205.0","1233.0","1224.0","1206.0","1290.0","1303.0","1342.0","1310.0","1323.0","1374.0","1381.0","1408.0","1384.0","1405.0","1439.0","1432.0","1463.0","1461.0","1529.0","1151.0","1201.0","1227.0","1212.0","1190.0","1209.0","1168.0","1127.0","1187.0","1179.0","1201.0","1225.0","1218.0","1197.0","1221.0","1276.0","1321.0","1330.0","1300.0","1325.0","1349.0","1387.0","1399.0","1366.0","1398.0","1420.0","1453.0","1454.0","1438.0","1516.0","1153.0","1209.0","1223.0","1213.0","1189.0","1217.0","1169.0","1214.0","1211.0","1178.0","1205.0","1205.0","1228.0","1205.0","1197.0","1276.0","1298.0","1322.0","1303.0","1303.0","1338.0","1359.0","1381.0","1376.0","1388.0","1418.0","1329.0","1439.0","1446.0","1479.0","1131.0","1149.0","1219.0","1193.0","1188.0","1123.0","1139.0","1205.0","1186.0","1168.0","1191.0","1191.0","1204.0","1189.0","1194.0","1255.0","1300.0","1312.0","1284.0","1297.0","1332.0","1372.0","1368.0","1349.0","1372.0","1399.0","1415.0","1425.0","1420.0","1495.0","1152.0","1212.0","1222.0","1172.0","1188.0","1203.0","1188.0","1213.0","1164.0","1161.0","1192.0","1196.0","1228.0","1197.0","1197.0","1259.0","1304.0","1326.0","1295.0","1304.0","1328.0","1362.0","1381.0","1371.0","1378.0","1390.0","1420.0","1422.0","1427.0","1365.0","0","0"
"1679546334.8402233","1167.0","1218.0","1236.0","1202.0","1137.0","1968.0","1157.0","1214.0","1215.0","1211.0","1213.0","1193.0","1222.0","1208.0","1238.0","1292.0","1296.0","1342.0","1321.0","1337.0","1372.0","1375.0","1400.0","1388.0","1418.0","1432.0","1436.0","1459.0","1440.0","1469.0","1152.0","1202.0","1223.0","1205.0","1182.0","1206.0","1179.0","1223.0","1202.0","1183.0","1221.0","1205.0","1233.0","1224.0","1206.0","1290.0","1303.0","1342.0","1310.0","1322.0","1374.0","1381.0","1407.0","1383.0","1405.0","1438.0","1432.0","1463.0","1461.0","1529.0","1150.0","1200.0","1227.0","1212.0","1190.0","1209.0","1168.0","1127.0","1187.0","1179.0","1201.0","1225.0","1217.0","1197.0","1221.0","1276.0","1320.0","1330.0","1300.0","1325.0","1349.0","1387.0","1399.0","1366.0","1397.0","1419.0","1453.0","1454.0","1437.0","1516.0","1152.0","1209.0","1223.0","1213.0","1189.0","1216.0","1169.0","1214.0","1210.0","1177.0","1204.0","1205.0","1228.0","1204.0","1197.0","1276.0","1298.0","1323.0","1303.0","1303.0","1338.0","1359.0","1381.0","1375.0","1387.0","1418.0","1329.0","1439.0","1446.0","1479.0","1131.0","1148.0","1219.0","1193.0","1187.0","1123.0","1139.0","1205.0","1186.0","1168.0","1191.0","1191.0","1204.0","1188.0","1193.0","1255.0","1300.0","1312.0","1284.0","1297.0","1332.0","1372.0","1368.0","1349.0","1371.0","1398.0","1415.0","1425.0","1419.0","1494.0","1152.0","1212.0","1221.0","1172.0","1188.0","1202.0","1187.0","1212.0","1164.0","1160.0","1191.0","1195.0","1227.0","1197.0","1197.0","1259.0","1303.0","1326.0","1295.0","1303.0","1328.0","1361.0","1381.0","1370.0","1378.0","1390.0","1420.0","1422.0","1427.0","1365.0","0","0"
