"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1492.45","1587.89","1592.02","1571.75","1518.17","1969.81","1550.77","1578.14","1568.54","1558.77","1562.6","1590.54","1597.76","1583.67","1586.09","1639.0","1706.7","1709.16","1696.61","1700.0","1726.46","1770.68","1769.06","1756.96","1759.91","1773.14","1809.02","1824.24","1830.52","1893.13","1500.44","1592.85","1582.65","1549.5","1547.29","1528.0","1536.68","1560.69","1543.73","1546.39","1538.93","1576.04","1579.05","1567.75","1582.64","1629.0","1691.75","1705.81","1686.0","1713.2","1732.0","1771.71","1781.13","1763.11","1779.0","1790.86","1816.0","1834.62","1833.26","1900.0","1482.03","1568.01","1565.18","1546.96","1530.3","1521.29","1516.33","1487.25","1543.97","1522.46","1539.44","1552.8","1580.34","1572.94","1564.0","1624.81","1683.0","1698.86","1690.79","1701.8","1730.56","1763.94","1774.98","1757.0","1774.63","1789.0","1813.0","1829.36","1830.5","1891.92","1485.91","1559.79","1574.88","1554.83","1539.44","1537.57","1525.0","1567.49","1568.25","1530.05","1540.0","1581.29","1589.95","1573.34","1571.0","1635.41","1689.0","1700.0","1685.45","1680.0","1721.38","1754.22","1766.76","1755.0","1757.11","1780.0","1743.77","1823.61","1828.0","1853.56","1494.18","1558.2","1580.79","1564.1","1539.0","1488.34","1530.23","1583.9","1563.27","1540.35","1556.56","1578.91","1596.37","1595.11","1574.67","1643.0","1695.26","1703.7","1689.0","1680.69","1721.0","1755.44","1764.0","1745.35","1738.0","1773.0","1803.15","1813.07","1812.0","1869.03","1486.2","1556.16","1571.44","1554.91","1535.7","1534.0","1523.04","1567.71","1564.61","1532.23","1549.64","1579.45","1599.0","1589.65","1569.33","1640.8","1692.0","1710.0","1691.0","1686.0","1721.91","1754.0","1760.92","1745.0","1743.23","1766.0","1806.92","1812.0","1813.58","1777.31","0","0"
"1679539630.470938","1493.0","1589.0","1592.0","1571.0","1516.0","1974.0","1549.0","1578.0","1569.0","1559.0","1562.0","1590.0","1598.0","1584.0","1586.0","1639.0","1707.0","1709.0","1696.0","1700.0","1725.0","1770.0","1769.0","1757.0","1760.0","1773.0","1809.0","1825.0","1829.0","1893.0","1500.0","1593.0","1581.0","1550.0","1546.0","1528.0","1537.0","1561.0","1544.0","1546.0","1537.0","1575.0","1580.0","1568.0","1582.0","1629.0","1692.0","1705.0","1686.0","1714.0","1732.0","1772.0","1782.0","1763.0","1779.0","1790.0","1816.0","1835.0","1834.0","1900.0","1482.0","1567.0","1565.0","1545.0","1531.0","1521.0","1515.0","1487.0","1543.0","1522.0","1539.0","1553.0","1581.0","1573.0","1564.0","1625.0","1683.0","1700.0","1691.0","1702.0","1730.0","1763.0","1774.0","1757.0","1774.0","1789.0","1813.0","1829.0","1831.0","1892.0","1485.0","1560.0","1576.0","1556.0","1539.0","1537.0","1525.0","1567.0","1567.0","1530.0","1540.0","1581.0","1589.0","1572.0","1571.0","1636.0","1689.0","1700.0","1686.0","1680.0","1722.0","1755.0","1767.0","1755.0","1756.0","1780.0","1743.0","1823.0","1828.0","1853.0","1494.0","1559.0","1581.0","1564.0","1539.0","1487.0","1531.0","1584.0","1562.0","1540.0","1556.0","1577.0","1596.0","1595.0","1574.0","1643.0","1694.0","1704.0","1689.0","1681.0","1721.0","1755.0","1764.0","1745.0","1738.0","1773.0","1802.0","1813.0","1812.0","1869.0","1486.0","1556.0","1573.0","1554.0","1536.0","1534.0","1522.0","1567.0","1564.0","1532.0","1550.0","1578.0","1599.0","1589.0","1569.0","1641.0","1692.0","1710.0","1691.0","1686.0","1721.0","1754.0","1762.0","1745.0","1743.0","1766.0","1807.0","1812.0","1813.0","1777.0","0","0"
"1679539630.5159132","1493.0","1589.0","1592.0","1572.0","1516.0","1974.0","1548.0","1578.0","1569.0","1559.0","1562.0","1590.0","1598.0","1584.0","1586.0","1639.0","1707.0","1709.0","1695.0","1700.0","1725.0","1770.0","1769.0","1757.0","1760.0","1773.0","1809.0","1825.0","1829.0","1893.0","1500.0","1593.0","1581.0","1550.0","1546.0","1528.0","1537.0","1561.0","1544.0","1546.0","1537.0","1575.0","1580.0","1568.0","1582.0","1629.0","1692.0","1705.0","1686.0","1714.0","1732.0","1772.0","1782.0","1763.0","1779.0","1790.0","1816.0","1835.0","1834.0","1900.0","1482.0","1567.0","1565.0","1545.0","1531.0","1521.0","1515.0","1487.0","1543.0","1522.0","1539.0","1553.0","1580.0","1573.0","1564.0","1625.0","1683.0","1700.0","1691.0","1702.0","1730.0","1763.0","1774.0","1757.0","1774.0","1789.0","1813.0","1829.0","1830.0","1892.0","1485.0","1560.0","1576.0","1556.0","1539.0","1537.0","1525.0","1567.0","1567.0","1530.0","1540.0","1581.0","1589.0","1572.0","1571.0","1636.0","1689.0","1700.0","1686.0","1680.0","1722.0","1755.0","1767.0","1755.0","1756.0","1780.0","1743.0","1823.0","1828.0","1853.0","1494.0","1559.0","1581.0","1564.0","1539.0","1487.0","1531.0","1584.0","1562.0","1540.0","1556.0","1577.0","1596.0","1595.0","1574.0","1643.0","1694.0","1704.0","1689.0","1681.0","1721.0","1755.0","1764.0","1745.0","1738.0","1773.0","1802.0","1813.0","1812.0","1869.0","1486.0","1556.0","1573.0","1554.0","1536.0","1534.0","1522.0","1566.0","1564.0","1532.0","1549.0","1578.0","1599.0","1589.0","1569.0","1641.0","1692.0","1710.0","1691.0","1686.0","1721.0","1754.0","1762.0","1745.0","1743.0","1766.0","1807.0","1812.0","1813.0","1777.0","0","0"
"1679539630.553923","1493.0","1589.0","1592.0","1572.0","1516.0","1974.0","1548.0","1578.0","1569.0","1559.0","1562.0","1590.0","1598.0","1584.0","1586.0","1639.0","1707.0","1709.0","1695.0","1700.0","1725.0","1770.0","1769.0","1757.0","1760.0","1773.0","1809.0","1825.0","1829.0","1893.0","1500.0","1593.0","1581.0","1550.0","1546.0","1528.0","1537.0","1561.0","1544.0","1546.0","1537.0","1575.0","1581.0","1568.0","1582.0","1629.0","1692.0","1705.0","1686.0","1714.0","1732.0","1772.0","1782.0","1763.0","1779.0","1790.0","1816.0","1835.0","1834.0","1900.0","1482.0","1567.0","1565.0","1545.0","1531.0","1521.0","1515.0","1487.0","1543.0","1522.0","1539.0","1553.0","1580.0","1572.0","1564.0","1625.0","1683.0","1700.0","1691.0","1702.0","1730.0","1763.0","1774.0","1757.0","1774.0","1789.0","1813.0","1829.0","1830.0","1892.0","1485.0","1560.0","1576.0","1555.0","1539.0","1537.0","1525.0","1567.0","1567.0","1530.0","1540.0","1581.0","1589.0","1572.0","1571.0","1636.0","1689.0","1700.0","1686.0","1680.0","1722.0","1755.0","1767.0","1755.0","1756.0","1780.0","1743.0","1823.0","1828.0","1853.0","1494.0","1559.0","1581.0","1564.0","1539.0","1487.0","1531.0","1584.0","1562.0","1540.0","1556.0","1577.0","1596.0","1595.0","1574.0","1643.0","1694.0","1704.0","1689.0","1681.0","1721.0","1755.0","1764.0","1745.0","1738.0","1773.0","1802.0","1813.0","1812.0","1869.0","1486.0","1556.0","1573.0","1554.0","1536.0","1534.0","1522.0","1566.0","1564.0","1532.0","1549.0","1578.0","1599.0","1589.0","1569.0","1641.0","1692.0","1710.0","1691.0","1686.0","1721.0","1754.0","1762.0","1745.0","1743.0","1766.0","1807.0","1812.0","1813.0","1777.0","0","0"
"1679539630.5849447","1493.0","1589.0","1592.0","1572.0","1517.0","1974.0","1548.0","1578.0","1569.0","1559.0","1562.0","1590.0","1598.0","1584.0","1586.0","1639.0","1707.0","1709.0","1695.0","1700.0","1725.0","1770.0","1769.0","1757.0","1760.0","1773.0","1810.0","1825.0","1829.0","1893.0","1500.0","1593.0","1581.0","1550.0","1546.0","1528.0","1537.0","1561.0","1544.0","1546.0","1537.0","1576.0","1580.0","1568.0","1582.0","1629.0","1692.0","1705.0","1686.0","1714.0","1732.0","1772.0","1782.0","1763.0","1779.0","1790.0","1816.0","1835.0","1834.0","1900.0","1482.0","1567.0","1565.0","1545.0","1531.0","1521.0","1515.0","1487.0","1543.0","1523.0","1540.0","1553.0","1580.0","1572.0","1564.0","1625.0","1683.0","1700.0","1691.0","1702.0","1730.0","1763.0","1774.0","1757.0","1774.0","1789.0","1813.0","1829.0","1830.0","1892.0","1485.0","1560.0","1576.0","1555.0","1539.0","1537.0","1525.0","1567.0","1567.0","1530.0","1540.0","1581.0","1589.0","1572.0","1571.0","1636.0","1689.0","1700.0","1686.0","1680.0","1722.0","1755.0","1767.0","1755.0","1756.0","1780.0","1743.0","1823.0","1828.0","1853.0","1494.0","1559.0","1581.0","1564.0","1539.0","1487.0","1531.0","1584.0","1562.0","1540.0","1556.0","1577.0","1596.0","1595.0","1574.0","1643.0","1694.0","1704.0","1689.0","1681.0","1721.0","1755.0","1764.0","1745.0","1738.0","1773.0","1802.0","1813.0","1812.0","1869.0","1486.0","1556.0","1573.0","1554.0","1536.0","1534.0","1522.0","1566.0","1564.0","1532.0","1549.0","1578.0","1599.0","1589.0","1569.0","1641.0","1692.0","1710.0","1691.0","1686.0","1721.0","1754.0","1762.0","1745.0","1743.0","1766.0","1807.0","1812.0","1813.0","1777.0","0","0"
"1679539630.6177213","1493.0","1589.0","1592.0","1572.0","1517.0","1974.0","1548.0","1578.0","1569.0","1559.0","1562.0","1590.0","1598.0","1584.0","1586.0","1639.0","1707.0","1709.0","1695.0","1700.0","1726.0","1770.0","1769.0","1757.0","1760.0","1773.0","1810.0","1825.0","1829.0","1893.0","1500.0","1593.0","1581.0","1550.0","1546.0","1528.0","1537.0","1561.0","1544.0","1546.0","1537.0","1576.0","1580.0","1568.0","1582.0","1629.0","1692.0","1705.0","1686.0","1714.0","1732.0","1772.0","1782.0","1763.0","1779.0","1790.0","1816.0","1835.0","1834.0","1900.0","1482.0","1567.0","1565.0","1545.0","1531.0","1521.0","1515.0","1487.0","1543.0","1523.0","1540.0","1553.0","1580.0","1572.0","1564.0","1625.0","1683.0","1700.0","1691.0","1702.0","1730.0","1763.0","1774.0","1757.0","1774.0","1789.0","1813.0","1829.0","1830.0","1892.0","1485.0","1560.0","1576.0","1555.0","1539.0","1537.0","1525.0","1567.0","1567.0","1530.0","1540.0","1581.0","1589.0","1572.0","1571.0","1636.0","1689.0","1700.0","1686.0","1680.0","1722.0","1755.0","1767.0","1755.0","1756.0","1780.0","1743.0","1823.0","1828.0","1853.0","1494.0","1559.0","1581.0","1564.0","1540.0","1487.0","1531.0","1584.0","1562.0","1540.0","1556.0","1577.0","1596.0","1595.0","1574.0","1643.0","1694.0","1704.0","1689.0","1681.0","1721.0","1755.0","1764.0","1745.0","1738.0","1773.0","1802.0","1813.0","1812.0","1869.0","1486.0","1556.0","1573.0","1554.0","1536.0","1535.0","1522.0","1566.0","1564.0","1532.0","1549.0","1578.0","1599.0","1589.0","1569.0","1641.0","1692.0","1710.0","1691.0","1686.0","1721.0","1754.0","1762.0","1745.0","1743.0","1766.0","1807.0","1812.0","1813.0","1777.0","0","0"
"1679539630.6419966","1493.0","1589.0","1592.0","1572.0","1517.0","1974.0","1548.0","1578.0","1569.0","1559.0","1562.0","1590.0","1598.0","1584.0","1586.0","1639.0","1707.0","1709.0","1695.0","1700.0","1726.0","1770.0","1769.0","1757.0","1760.0","1773.0","1810.0","1825.0","1829.0","1893.0","1500.0","1593.0","1581.0","1550.0","1546.0","1528.0","1538.0","1561.0","1544.0","1546.0","1537.0","1576.0","1580.0","1568.0","1582.0","1629.0","1692.0","1705.0","1686.0","1714.0","1732.0","1772.0","1782.0","1763.0","1779.0","1790.0","1816.0","1835.0","1834.0","1900.0","1482.0","1567.0","1565.0","1545.0","1531.0","1521.0","1515.0","1487.0","1543.0","1523.0","1540.0","1553.0","1580.0","1572.0","1564.0","1625.0","1683.0","1700.0","1691.0","1702.0","1730.0","1763.0","1774.0","1757.0","1774.0","1789.0","1813.0","1829.0","1830.0","1892.0","1485.0","1560.0","1576.0","1555.0","1539.0","1537.0","1525.0","1567.0","1567.0","1530.0","1540.0","1581.0","1589.0","1572.0","1571.0","1636.0","1689.0","1700.0","1686.0","1680.0","1722.0","1755.0","1767.0","1755.0","1756.0","1780.0","1743.0","1823.0","1828.0","1853.0","1494.0","1559.0","1581.0","1564.0","1540.0","1487.0","1531.0","1585.0","1562.0","1540.0","1557.0","1577.0","1596.0","1595.0","1574.0","1643.0","1694.0","1704.0","1689.0","1681.0","1721.0","1755.0","1764.0","1745.0","1738.0","1772.0","1802.0","1813.0","1812.0","1869.0","1486.0","1556.0","1573.0","1553.0","1536.0","1535.0","1522.0","1566.0","1564.0","1532.0","1549.0","1578.0","1599.0","1589.0","1569.0","1640.0","1692.0","1710.0","1691.0","1686.0","1721.0","1754.0","1762.0","1745.0","1743.0","1766.0","1807.0","1812.0","1813.0","1777.0","0","0"
"1679539630.673386","1493.0","1589.0","1592.0","1572.0","1517.0","1974.0","1548.0","1578.0","1569.0","1559.0","1562.0","1590.0","1598.0","1584.0","1586.0","1639.0","1707.0","1709.0","1695.0","1700.0","1726.0","1770.0","1769.0","1757.0","1760.0","1773.0","1810.0","1825.0","1829.0","1893.0","1500.0","1593.0","1581.0","1550.0","1546.0","1528.0","1538.0","1561.0","1544.0","1546.0","1537.0","1576.0","1580.0","1568.0","1582.0","1628.0","1692.0","1705.0","1686.0","1714.0","1732.0","1772.0","1782.0","1763.0","1779.0","1790.0","1816.0","1835.0","1834.0","1900.0","1482.0","1567.0","1565.0","1545.0","1531.0","1521.0","1515.0","1487.0","1543.0","1523.0","1540.0","1553.0","1580.0","1572.0","1564.0","1625.0","1683.0","1700.0","1691.0","1702.0","1730.0","1763.0","1774.0","1757.0","1774.0","1789.0","1813.0","1829.0","1830.0","1892.0","1485.0","1560.0","1576.0","1555.0","1539.0","1537.0","1525.0","1567.0","1567.0","1530.0","1540.0","1581.0","1589.0","1572.0","1571.0","1636.0","1689.0","1700.0","1686.0","1680.0","1722.0","1755.0","1767.0","1755.0","1756.0","1780.0","1743.0","1823.0","1828.0","1853.0","1494.0","1559.0","1581.0","1564.0","1540.0","1487.0","1531.0","1585.0","1562.0","1540.0","1557.0","1577.0","1596.0","1595.0","1574.0","1643.0","1694.0","1704.0","1689.0","1681.0","1721.0","1755.0","1764.0","1745.0","1738.0","1772.0","1802.0","1813.0","1812.0","1869.0","1486.0","1556.0","1573.0","1553.0","1536.0","1535.0","1522.0","1566.0","1564.0","1532.0","1549.0","1578.0","1599.0","1589.0","1569.0","1640.0","1692.0","1710.0","1691.0","1686.0","1721.0","1754.0","1762.0","1745.0","1743.0","1766.0","1807.0","1812.0","1813.0","1777.0","0","0"
"1679539630.7001123","1493.0","1589.0","1592.0","1572.0","1517.0","1974.0","1548.0","1577.0","1569.0","1559.0","1561.0","1590.0","1598.0","1583.0","1586.0","1639.0","1707.0","1709.0","1695.0","1700.0","1726.0","1770.0","1769.0","1757.0","1760.0","1773.0","1810.0","1824.0","1829.0","1893.0","1500.0","1593.0","1581.0","1550.0","1546.0","1528.0","1538.0","1561.0","1544.0","1546.0","1537.0","1576.0","1580.0","1568.0","1582.0","1628.0","1692.0","1705.0","1686.0","1714.0","1732.0","1772.0","1782.0","1763.0","1779.0","1790.0","1816.0","1835.0","1834.0","1900.0","1482.0","1567.0","1565.0","1545.0","1531.0","1521.0","1515.0","1487.0","1543.0","1523.0","1540.0","1553.0","1580.0","1572.0","1564.0","1625.0","1683.0","1700.0","1691.0","1702.0","1730.0","1763.0","1774.0","1757.0","1774.0","1789.0","1813.0","1829.0","1830.0","1892.0","1485.0","1560.0","1576.0","1555.0","1540.0","1537.0","1525.0","1567.0","1567.0","1530.0","1540.0","1581.0","1589.0","1572.0","1571.0","1636.0","1689.0","1700.0","1685.0","1680.0","1722.0","1755.0","1767.0","1755.0","1756.0","1780.0","1743.0","1823.0","1828.0","1853.0","1494.0","1559.0","1581.0","1564.0","1540.0","1487.0","1531.0","1584.0","1562.0","1540.0","1557.0","1577.0","1596.0","1595.0","1574.0","1643.0","1694.0","1704.0","1689.0","1681.0","1721.0","1755.0","1764.0","1745.0","1738.0","1772.0","1802.0","1813.0","1812.0","1869.0","1486.0","1556.0","1573.0","1553.0","1536.0","1535.0","1522.0","1566.0","1564.0","1532.0","1549.0","1578.0","1599.0","1589.0","1569.0","1640.0","1692.0","1710.0","1691.0","1686.0","1721.0","1754.0","1762.0","1745.0","1743.0","1766.0","1807.0","1812.0","1813.0","1777.0","0","0"
"1679539630.7216966","1493.0","1589.0","1592.0","1572.0","1517.0","1974.0","1548.0","1577.0","1569.0","1559.0","1561.0","1590.0","1598.0","1583.0","1586.0","1638.0","1706.0","1709.0","1695.0","1700.0","1726.0","1770.0","1769.0","1757.0","1760.0","1773.0","1810.0","1824.0","1829.0","1893.0","1500.0","1593.0","1581.0","1550.0","1546.0","1528.0","1538.0","1561.0","1544.0","1546.0","1537.0","1576.0","1580.0","1568.0","1582.0","1628.0","1692.0","1705.0","1686.0","1714.0","1732.0","1772.0","1782.0","1763.0","1779.0","1790.0","1816.0","1835.0","1834.0","1900.0","1482.0","1567.0","1565.0","1545.0","1531.0","1521.0","1515.0","1487.0","1543.0","1523.0","1540.0","1553.0","1580.0","1572.0","1564.0","1625.0","1683.0","1700.0","1691.0","1702.0","1730.0","1763.0","1774.0","1757.0","1774.0","1789.0","1813.0","1829.0","1830.0","1892.0","1485.0","1560.0","1576.0","1555.0","1540.0","1537.0","1525.0","1567.0","1567.0","1530.0","1540.0","1581.0","1589.0","1572.0","1571.0","1636.0","1689.0","1700.0","1685.0","1680.0","1722.0","1755.0","1767.0","1755.0","1756.0","1780.0","1743.0","1823.0","1828.0","1853.0","1494.0","1559.0","1581.0","1564.0","1540.0","1487.0","1531.0","1584.0","1562.0","1540.0","1557.0","1577.0","1596.0","1595.0","1574.0","1643.0","1694.0","1703.0","1689.0","1681.0","1721.0","1755.0","1764.0","1745.0","1738.0","1772.0","1802.0","1813.0","1812.0","1869.0","1486.0","1556.0","1573.0","1553.0","1536.0","1535.0","1522.0","1566.0","1564.0","1532.0","1549.0","1578.0","1599.0","1589.0","1569.0","1640.0","1692.0","1710.0","1691.0","1686.0","1721.0","1754.0","1762.0","1745.0","1743.0","1766.0","1807.0","1812.0","1813.0","1777.0","0","0"
