"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1492.42","1590.35","1595.07","1572.0","1515.62","1973.35","1543.2","1570.05","1560.58","1550.99","1549.65","1583.78","1591.67","1571.67","1579.37","1633.74","1690.83","1693.71","1680.08","1683.68","1719.23","1755.12","1762.31","1741.89","1744.0","1768.0","1795.0","1813.0","1821.72","1888.8","1492.2","1591.11","1584.03","1553.19","1544.95","1522.89","1529.91","1552.41","1538.87","1540.19","1535.23","1562.22","1573.59","1564.24","1573.32","1618.9","1674.21","1694.26","1674.82","1702.58","1722.03","1754.08","1766.0","1748.0","1759.0","1772.87","1804.19","1824.0","1820.9","1896.17","1478.12","1571.59","1570.84","1546.9","1522.12","1508.35","1503.93","1474.83","1528.96","1516.66","1529.0","1541.98","1566.5","1560.15","1571.66","1621.0","1655.0","1684.0","1678.22","1690.83","1719.71","1742.08","1759.61","1743.57","1756.36","1763.76","1793.57","1805.64","1813.0","1891.0","1483.95","1565.32","1579.45","1557.0","1539.05","1528.22","1503.74","1554.14","1552.77","1533.8","1529.91","1550.93","1571.55","1561.55","1577.54","1620.49","1655.0","1686.82","1674.0","1687.42","1703.91","1726.79","1748.2","1746.58","1747.99","1758.0","1715.88","1800.0","1815.85","1865.62","1491.49","1561.98","1586.44","1565.19","1532.97","1476.76","1521.51","1571.22","1557.39","1532.96","1539.89","1568.49","1583.0","1586.24","1567.07","1622.94","1663.36","1693.0","1684.0","1667.0","1706.81","1724.9","1750.85","1735.92","1723.0","1745.45","1776.79","1790.47","1800.0","1867.61","1481.7","1561.65","1572.22","1551.98","1530.83","1526.0","1517.31","1560.63","1554.47","1520.49","1535.67","1562.15","1584.15","1581.0","1561.0","1623.74","1661.93","1693.92","1687.67","1677.8","1708.68","1728.14","1748.8","1733.58","1721.45","1748.35","1787.3","1792.13","1794.8","1777.0","0","0"
"1679011249.2596316","1492.0","1591.0","1594.0","1572.0","1515.0","1972.0","1543.0","1569.0","1560.0","1551.0","1550.0","1583.0","1591.0","1571.0","1579.0","1634.0","1690.0","1693.0","1680.0","1683.0","1719.0","1755.0","1762.0","1742.0","1744.0","1768.0","1795.0","1813.0","1822.0","1889.0","1491.0","1591.0","1583.0","1552.0","1543.0","1523.0","1530.0","1550.0","1537.0","1539.0","1534.0","1562.0","1574.0","1564.0","1574.0","1618.0","1675.0","1694.0","1675.0","1702.0","1723.0","1754.0","1766.0","1748.0","1759.0","1772.0","1805.0","1824.0","1820.0","1897.0","1479.0","1572.0","1570.0","1546.0","1523.0","1508.0","1503.0","1474.0","1528.0","1516.0","1529.0","1541.0","1566.0","1560.0","1570.0","1621.0","1655.0","1684.0","1678.0","1691.0","1720.0","1743.0","1760.0","1744.0","1756.0","1763.0","1793.0","1806.0","1813.0","1891.0","1484.0","1566.0","1578.0","1557.0","1539.0","1529.0","1504.0","1553.0","1553.0","1534.0","1529.0","1551.0","1571.0","1562.0","1577.0","1621.0","1655.0","1686.0","1674.0","1687.0","1704.0","1727.0","1749.0","1746.0","1748.0","1759.0","1716.0","1800.0","1816.0","1865.0","1492.0","1564.0","1586.0","1566.0","1532.0","1477.0","1520.0","1571.0","1556.0","1532.0","1539.0","1568.0","1583.0","1586.0","1567.0","1623.0","1664.0","1693.0","1684.0","1667.0","1706.0","1725.0","1751.0","1736.0","1723.0","1745.0","1777.0","1791.0","1800.0","1867.0","1481.0","1561.0","1572.0","1552.0","1531.0","1526.0","1517.0","1559.0","1554.0","1520.0","1536.0","1562.0","1585.0","1581.0","1561.0","1623.0","1662.0","1694.0","1687.0","1678.0","1709.0","1727.0","1749.0","1733.0","1723.0","1748.0","1787.0","1794.0","1795.0","1777.0","0","0"
"1679011249.2928693","1492.0","1591.0","1594.0","1572.0","1515.0","1971.0","1543.0","1569.0","1560.0","1551.0","1550.0","1583.0","1591.0","1571.0","1579.0","1634.0","1690.0","1693.0","1680.0","1683.0","1719.0","1755.0","1762.0","1742.0","1744.0","1768.0","1795.0","1813.0","1822.0","1889.0","1491.0","1591.0","1583.0","1552.0","1543.0","1523.0","1530.0","1550.0","1537.0","1539.0","1534.0","1562.0","1574.0","1564.0","1574.0","1618.0","1675.0","1694.0","1675.0","1702.0","1723.0","1754.0","1766.0","1748.0","1759.0","1772.0","1805.0","1824.0","1820.0","1897.0","1479.0","1572.0","1570.0","1546.0","1523.0","1508.0","1503.0","1474.0","1528.0","1516.0","1529.0","1541.0","1566.0","1560.0","1570.0","1621.0","1655.0","1684.0","1678.0","1691.0","1720.0","1743.0","1760.0","1744.0","1756.0","1763.0","1793.0","1806.0","1813.0","1891.0","1484.0","1566.0","1578.0","1557.0","1539.0","1529.0","1504.0","1553.0","1553.0","1534.0","1529.0","1551.0","1571.0","1562.0","1577.0","1621.0","1655.0","1686.0","1674.0","1687.0","1704.0","1727.0","1749.0","1746.0","1748.0","1759.0","1716.0","1800.0","1816.0","1865.0","1492.0","1564.0","1586.0","1566.0","1532.0","1477.0","1520.0","1571.0","1556.0","1532.0","1539.0","1568.0","1583.0","1586.0","1567.0","1623.0","1664.0","1693.0","1684.0","1667.0","1706.0","1724.0","1751.0","1736.0","1723.0","1745.0","1777.0","1791.0","1800.0","1867.0","1481.0","1561.0","1572.0","1552.0","1531.0","1526.0","1517.0","1559.0","1554.0","1520.0","1536.0","1562.0","1585.0","1581.0","1561.0","1623.0","1662.0","1694.0","1687.0","1678.0","1709.0","1727.0","1749.0","1733.0","1723.0","1748.0","1787.0","1794.0","1795.0","1777.0","0","0"
"1679011249.3160157","1493.0","1591.0","1594.0","1572.0","1515.0","1972.0","1543.0","1570.0","1560.0","1552.0","1550.0","1583.0","1591.0","1571.0","1579.0","1634.0","1690.0","1693.0","1680.0","1683.0","1719.0","1755.0","1762.0","1742.0","1744.0","1768.0","1795.0","1813.0","1822.0","1889.0","1492.0","1591.0","1584.0","1552.0","1544.0","1523.0","1530.0","1550.0","1537.0","1539.0","1534.0","1562.0","1574.0","1564.0","1574.0","1618.0","1675.0","1694.0","1675.0","1702.0","1723.0","1754.0","1766.0","1748.0","1759.0","1772.0","1805.0","1824.0","1820.0","1897.0","1479.0","1572.0","1570.0","1546.0","1523.0","1508.0","1503.0","1474.0","1528.0","1516.0","1529.0","1541.0","1566.0","1560.0","1570.0","1621.0","1655.0","1684.0","1678.0","1691.0","1720.0","1743.0","1760.0","1744.0","1756.0","1763.0","1793.0","1806.0","1813.0","1892.0","1484.0","1566.0","1578.0","1557.0","1539.0","1529.0","1504.0","1554.0","1553.0","1534.0","1529.0","1551.0","1571.0","1562.0","1577.0","1621.0","1655.0","1686.0","1674.0","1687.0","1704.0","1727.0","1749.0","1746.0","1748.0","1759.0","1716.0","1800.0","1816.0","1865.0","1492.0","1564.0","1586.0","1566.0","1532.0","1477.0","1520.0","1571.0","1556.0","1532.0","1539.0","1568.0","1583.0","1586.0","1567.0","1623.0","1664.0","1693.0","1684.0","1667.0","1706.0","1724.0","1751.0","1736.0","1723.0","1745.0","1777.0","1791.0","1800.0","1867.0","1481.0","1561.0","1573.0","1553.0","1531.0","1526.0","1517.0","1559.0","1554.0","1520.0","1536.0","1562.0","1585.0","1581.0","1561.0","1623.0","1662.0","1694.0","1687.0","1678.0","1709.0","1727.0","1749.0","1733.0","1723.0","1748.0","1787.0","1794.0","1795.0","1777.0","0","0"
"1679011249.331622","1493.0","1591.0","1594.0","1572.0","1515.0","1972.0","1543.0","1570.0","1560.0","1552.0","1550.0","1583.0","1591.0","1571.0","1579.0","1634.0","1690.0","1693.0","1680.0","1683.0","1719.0","1755.0","1762.0","1742.0","1744.0","1768.0","1795.0","1813.0","1821.0","1889.0","1492.0","1591.0","1584.0","1551.0","1544.0","1523.0","1530.0","1550.0","1537.0","1539.0","1534.0","1562.0","1574.0","1564.0","1574.0","1618.0","1675.0","1694.0","1675.0","1702.0","1723.0","1754.0","1766.0","1748.0","1759.0","1772.0","1805.0","1824.0","1820.0","1897.0","1479.0","1572.0","1570.0","1546.0","1523.0","1508.0","1503.0","1474.0","1528.0","1516.0","1529.0","1541.0","1566.0","1560.0","1570.0","1621.0","1655.0","1684.0","1678.0","1691.0","1720.0","1743.0","1760.0","1744.0","1756.0","1763.0","1793.0","1806.0","1813.0","1892.0","1484.0","1566.0","1579.0","1557.0","1539.0","1529.0","1504.0","1554.0","1553.0","1534.0","1529.0","1551.0","1571.0","1562.0","1577.0","1621.0","1655.0","1686.0","1674.0","1687.0","1704.0","1727.0","1749.0","1746.0","1748.0","1759.0","1716.0","1800.0","1816.0","1865.0","1492.0","1564.0","1586.0","1566.0","1532.0","1477.0","1520.0","1571.0","1556.0","1532.0","1539.0","1568.0","1583.0","1586.0","1567.0","1623.0","1664.0","1693.0","1684.0","1667.0","1706.0","1724.0","1751.0","1736.0","1723.0","1745.0","1777.0","1791.0","1800.0","1867.0","1481.0","1561.0","1573.0","1553.0","1531.0","1526.0","1517.0","1559.0","1554.0","1520.0","1536.0","1562.0","1585.0","1581.0","1561.0","1623.0","1662.0","1694.0","1687.0","1678.0","1709.0","1727.0","1749.0","1733.0","1723.0","1748.0","1787.0","1794.0","1795.0","1777.0","0","0"
"1679011249.35962","1493.0","1591.0","1594.0","1572.0","1515.0","1973.0","1543.0","1570.0","1560.0","1552.0","1550.0","1583.0","1591.0","1571.0","1579.0","1634.0","1690.0","1693.0","1680.0","1683.0","1719.0","1755.0","1762.0","1742.0","1744.0","1768.0","1795.0","1813.0","1821.0","1888.0","1492.0","1591.0","1584.0","1551.0","1544.0","1523.0","1530.0","1550.0","1537.0","1539.0","1533.0","1562.0","1574.0","1564.0","1574.0","1618.0","1675.0","1694.0","1675.0","1702.0","1723.0","1755.0","1766.0","1748.0","1759.0","1772.0","1805.0","1824.0","1820.0","1897.0","1479.0","1572.0","1570.0","1546.0","1523.0","1508.0","1503.0","1474.0","1528.0","1516.0","1529.0","1541.0","1566.0","1560.0","1570.0","1621.0","1654.0","1684.0","1678.0","1691.0","1720.0","1743.0","1760.0","1744.0","1756.0","1763.0","1793.0","1806.0","1813.0","1892.0","1484.0","1566.0","1579.0","1557.0","1539.0","1529.0","1504.0","1554.0","1553.0","1534.0","1529.0","1551.0","1571.0","1562.0","1577.0","1621.0","1655.0","1686.0","1674.0","1687.0","1704.0","1727.0","1749.0","1746.0","1747.0","1759.0","1716.0","1800.0","1816.0","1865.0","1492.0","1564.0","1586.0","1566.0","1532.0","1477.0","1520.0","1571.0","1556.0","1531.0","1539.0","1568.0","1583.0","1586.0","1567.0","1623.0","1664.0","1693.0","1684.0","1667.0","1706.0","1724.0","1751.0","1736.0","1722.0","1745.0","1777.0","1791.0","1800.0","1867.0","1481.0","1561.0","1573.0","1553.0","1531.0","1526.0","1517.0","1560.0","1554.0","1520.0","1536.0","1561.0","1584.0","1581.0","1561.0","1623.0","1662.0","1694.0","1687.0","1678.0","1708.0","1727.0","1749.0","1733.0","1723.0","1747.0","1787.0","1794.0","1795.0","1777.0","0","0"
"1679011249.387635","1493.0","1590.0","1593.0","1572.0","1515.0","1973.0","1543.0","1570.0","1560.0","1551.0","1550.0","1583.0","1591.0","1571.0","1579.0","1634.0","1690.0","1693.0","1680.0","1683.0","1719.0","1755.0","1762.0","1742.0","1744.0","1768.0","1795.0","1813.0","1821.0","1888.0","1492.0","1591.0","1584.0","1551.0","1544.0","1523.0","1530.0","1550.0","1537.0","1539.0","1533.0","1562.0","1574.0","1564.0","1574.0","1618.0","1674.0","1694.0","1675.0","1702.0","1723.0","1755.0","1766.0","1748.0","1759.0","1772.0","1805.0","1824.0","1820.0","1897.0","1479.0","1572.0","1570.0","1546.0","1523.0","1508.0","1503.0","1474.0","1528.0","1516.0","1529.0","1541.0","1566.0","1560.0","1570.0","1621.0","1654.0","1684.0","1677.0","1691.0","1720.0","1743.0","1760.0","1744.0","1756.0","1763.0","1793.0","1806.0","1813.0","1891.0","1484.0","1566.0","1579.0","1557.0","1539.0","1529.0","1504.0","1554.0","1553.0","1534.0","1529.0","1551.0","1571.0","1562.0","1577.0","1621.0","1655.0","1686.0","1674.0","1687.0","1704.0","1727.0","1749.0","1746.0","1747.0","1759.0","1716.0","1800.0","1816.0","1865.0","1492.0","1564.0","1586.0","1566.0","1532.0","1477.0","1520.0","1571.0","1556.0","1531.0","1539.0","1568.0","1583.0","1586.0","1567.0","1623.0","1664.0","1693.0","1684.0","1667.0","1706.0","1724.0","1751.0","1735.0","1722.0","1745.0","1777.0","1791.0","1800.0","1867.0","1481.0","1561.0","1573.0","1553.0","1531.0","1526.0","1517.0","1560.0","1554.0","1520.0","1536.0","1561.0","1584.0","1581.0","1561.0","1623.0","1662.0","1694.0","1687.0","1678.0","1708.0","1727.0","1749.0","1733.0","1723.0","1747.0","1787.0","1794.0","1795.0","1777.0","0","0"
"1679011249.4176202","1493.0","1590.0","1593.0","1572.0","1514.0","1972.0","1543.0","1570.0","1560.0","1551.0","1550.0","1583.0","1591.0","1571.0","1579.0","1634.0","1690.0","1693.0","1680.0","1683.0","1719.0","1755.0","1762.0","1742.0","1744.0","1768.0","1795.0","1813.0","1821.0","1888.0","1492.0","1591.0","1584.0","1550.0","1544.0","1523.0","1530.0","1550.0","1537.0","1539.0","1533.0","1562.0","1574.0","1564.0","1574.0","1618.0","1674.0","1694.0","1675.0","1702.0","1723.0","1755.0","1766.0","1748.0","1759.0","1772.0","1805.0","1824.0","1820.0","1897.0","1479.0","1572.0","1570.0","1546.0","1523.0","1507.0","1503.0","1474.0","1527.0","1516.0","1529.0","1541.0","1566.0","1560.0","1570.0","1621.0","1654.0","1684.0","1677.0","1691.0","1720.0","1743.0","1760.0","1744.0","1756.0","1763.0","1793.0","1806.0","1813.0","1891.0","1484.0","1566.0","1579.0","1557.0","1539.0","1529.0","1503.0","1554.0","1553.0","1534.0","1529.0","1551.0","1571.0","1562.0","1577.0","1621.0","1655.0","1686.0","1674.0","1687.0","1704.0","1727.0","1749.0","1746.0","1747.0","1759.0","1716.0","1800.0","1816.0","1865.0","1492.0","1564.0","1586.0","1566.0","1532.0","1477.0","1520.0","1571.0","1556.0","1531.0","1539.0","1568.0","1583.0","1586.0","1567.0","1623.0","1664.0","1693.0","1684.0","1667.0","1706.0","1724.0","1751.0","1735.0","1722.0","1745.0","1777.0","1791.0","1800.0","1867.0","1481.0","1561.0","1573.0","1553.0","1531.0","1526.0","1517.0","1560.0","1554.0","1520.0","1536.0","1561.0","1584.0","1581.0","1561.0","1623.0","1662.0","1694.0","1687.0","1678.0","1708.0","1727.0","1748.0","1733.0","1723.0","1747.0","1787.0","1794.0","1795.0","1777.0","0","0"
"1679011249.4426203","1493.0","1590.0","1593.0","1572.0","1514.0","1972.0","1543.0","1570.0","1560.0","1551.0","1550.0","1583.0","1591.0","1571.0","1579.0","1634.0","1690.0","1693.0","1680.0","1683.0","1719.0","1755.0","1762.0","1742.0","1744.0","1768.0","1795.0","1813.0","1821.0","1888.0","1492.0","1591.0","1584.0","1550.0","1544.0","1523.0","1530.0","1550.0","1537.0","1539.0","1533.0","1562.0","1574.0","1564.0","1574.0","1618.0","1674.0","1694.0","1675.0","1702.0","1723.0","1755.0","1766.0","1748.0","1759.0","1772.0","1805.0","1824.0","1820.0","1897.0","1479.0","1572.0","1570.0","1546.0","1523.0","1507.0","1503.0","1474.0","1527.0","1516.0","1529.0","1541.0","1566.0","1560.0","1570.0","1621.0","1654.0","1684.0","1677.0","1691.0","1720.0","1743.0","1760.0","1744.0","1756.0","1763.0","1793.0","1806.0","1813.0","1891.0","1484.0","1566.0","1579.0","1557.0","1539.0","1529.0","1503.0","1554.0","1553.0","1534.0","1529.0","1551.0","1571.0","1562.0","1577.0","1621.0","1655.0","1686.0","1674.0","1687.0","1704.0","1727.0","1749.0","1746.0","1747.0","1759.0","1716.0","1800.0","1816.0","1865.0","1492.0","1564.0","1586.0","1566.0","1532.0","1477.0","1520.0","1571.0","1556.0","1531.0","1539.0","1568.0","1583.0","1586.0","1567.0","1623.0","1664.0","1693.0","1684.0","1667.0","1706.0","1724.0","1751.0","1735.0","1722.0","1745.0","1777.0","1791.0","1800.0","1867.0","1481.0","1561.0","1573.0","1553.0","1531.0","1526.0","1517.0","1560.0","1554.0","1520.0","1536.0","1561.0","1584.0","1581.0","1561.0","1623.0","1662.0","1694.0","1687.0","1678.0","1708.0","1727.0","1748.0","1733.0","1722.0","1747.0","1787.0","1794.0","1795.0","1777.0","0","0"
"1679011249.4656165","1493.0","1590.0","1593.0","1572.0","1514.0","1972.0","1543.0","1570.0","1560.0","1551.0","1550.0","1583.0","1591.0","1571.0","1579.0","1634.0","1690.0","1693.0","1680.0","1683.0","1719.0","1755.0","1762.0","1742.0","1744.0","1768.0","1795.0","1813.0","1821.0","1888.0","1492.0","1591.0","1584.0","1550.0","1544.0","1523.0","1530.0","1550.0","1537.0","1539.0","1533.0","1562.0","1574.0","1564.0","1574.0","1618.0","1674.0","1694.0","1675.0","1702.0","1723.0","1755.0","1766.0","1748.0","1759.0","1772.0","1805.0","1824.0","1820.0","1897.0","1479.0","1572.0","1570.0","1546.0","1523.0","1507.0","1503.0","1474.0","1527.0","1516.0","1529.0","1541.0","1566.0","1560.0","1570.0","1621.0","1654.0","1684.0","1677.0","1691.0","1720.0","1743.0","1759.0","1744.0","1756.0","1763.0","1793.0","1806.0","1813.0","1891.0","1484.0","1565.0","1579.0","1557.0","1539.0","1529.0","1503.0","1554.0","1553.0","1534.0","1529.0","1551.0","1571.0","1562.0","1577.0","1621.0","1655.0","1686.0","1674.0","1687.0","1704.0","1727.0","1749.0","1746.0","1747.0","1759.0","1716.0","1800.0","1816.0","1865.0","1492.0","1564.0","1586.0","1566.0","1532.0","1477.0","1520.0","1571.0","1556.0","1531.0","1539.0","1568.0","1583.0","1586.0","1567.0","1623.0","1664.0","1693.0","1684.0","1667.0","1706.0","1724.0","1751.0","1735.0","1722.0","1745.0","1777.0","1791.0","1800.0","1867.0","1481.0","1561.0","1573.0","1553.0","1531.0","1526.0","1517.0","1560.0","1554.0","1520.0","1536.0","1561.0","1584.0","1581.0","1561.0","1623.0","1662.0","1694.0","1687.0","1678.0","1708.0","1727.0","1748.0","1733.0","1722.0","1747.0","1787.0","1794.0","1795.0","1777.0","0","0"
