"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1159.82","1216.21","1233.22","1200.53","1141.84","1966.02","1159.9","1220.46","1215.43","1209.37","1220.96","1180.65","1212.96","1203.16","1237.88","1285.74","1298.74","1348.84","1328.29","1339.38","1365.23","1387.04","1402.91","1393.56","1417.61","1431.91","1429.37","1459.7","1440.44","1534.46","1148.13","1196.45","1223.0","1201.57","1190.77","1202.97","1170.17","1224.1","1205.01","1182.67","1223.53","1195.96","1229.12","1218.27","1211.27","1291.02","1306.61","1330.35","1301.28","1326.15","1376.93","1388.46","1405.25","1383.21","1408.34","1440.01","1429.34","1456.61","1447.81","1526.5","1145.17","1201.44","1218.53","1214.46","1183.8","1202.6","1172.14","1135.98","1188.34","1172.6","1199.42","1211.91","1215.59","1190.59","1214.37","1279.36","1297.79","1318.16","1288.51","1323.06","1358.48","1381.4","1390.96","1376.53","1396.06","1424.16","1443.65","1442.13","1442.5","1513.55","1142.99","1204.1","1221.5","1212.06","1188.18","1220.16","1164.78","1219.0","1208.12","1181.66","1208.09","1196.94","1214.28","1199.87","1183.28","1269.59","1300.7","1308.98","1298.63","1296.55","1336.88","1373.99","1383.12","1374.64","1393.23","1417.35","1336.19","1442.81","1438.56","1482.04","1123.4","1154.5","1224.87","1187.31","1188.89","1124.69","1144.51","1203.45","1190.52","1168.27","1190.12","1189.42","1209.93","1176.38","1193.11","1258.39","1290.71","1297.96","1275.14","1296.53","1331.14","1371.53","1370.1","1351.25","1373.64","1392.7","1420.34","1417.1","1423.82","1488.34","1139.98","1209.24","1207.53","1168.53","1177.54","1193.6","1187.5","1208.1","1172.04","1159.86","1189.28","1189.49","1222.64","1193.14","1194.21","1261.5","1294.99","1313.3","1299.64","1303.52","1335.22","1358.41","1375.65","1379.84","1379.78","1394.4","1423.88","1432.53","1435.83","1363.66","0","0"
"1680395211.0166397","1158.0","1215.0","1230.0","1199.0","1139.0","1965.0","1160.0","1219.0","1214.0","1209.0","1221.0","1182.0","1216.0","1206.0","1239.0","1289.0","1300.0","1351.0","1331.0","1341.0","1369.0","1392.0","1405.0","1395.0","1419.0","1433.0","1431.0","1463.0","1443.0","1536.0","1152.0","1199.0","1223.0","1202.0","1189.0","1203.0","1168.0","1223.0","1203.0","1184.0","1222.0","1196.0","1227.0","1217.0","1210.0","1288.0","1304.0","1328.0","1299.0","1324.0","1375.0","1386.0","1403.0","1381.0","1406.0","1438.0","1427.0","1454.0","1446.0","1526.0","1143.0","1199.0","1217.0","1213.0","1183.0","1201.0","1171.0","1136.0","1187.0","1172.0","1199.0","1212.0","1217.0","1191.0","1216.0","1281.0","1300.0","1322.0","1292.0","1328.0","1362.0","1385.0","1392.0","1378.0","1398.0","1426.0","1446.0","1444.0","1445.0","1515.0","1147.0","1207.0","1223.0","1212.0","1191.0","1220.0","1165.0","1219.0","1207.0","1180.0","1207.0","1196.0","1214.0","1199.0","1181.0","1267.0","1299.0","1306.0","1298.0","1297.0","1334.0","1372.0","1382.0","1370.0","1389.0","1415.0","1334.0","1441.0","1437.0","1481.0","1120.0","1153.0","1222.0","1186.0","1187.0","1123.0","1144.0","1203.0","1189.0","1166.0","1189.0","1189.0","1210.0","1176.0","1194.0","1259.0","1290.0","1298.0","1276.0","1298.0","1332.0","1372.0","1371.0","1351.0","1374.0","1393.0","1423.0","1418.0","1425.0","1488.0","1141.0","1211.0","1211.0","1168.0","1178.0","1194.0","1188.0","1208.0","1172.0","1159.0","1188.0","1188.0","1223.0","1193.0","1192.0","1260.0","1294.0","1312.0","1298.0","1302.0","1332.0","1356.0","1373.0","1378.0","1377.0","1392.0","1421.0","1430.0","1434.0","1361.0","0","0"
"1680395211.0635433","1158.0","1216.0","1230.0","1199.0","1139.0","1966.0","1160.0","1219.0","1214.0","1209.0","1221.0","1181.0","1215.0","1205.0","1238.0","1288.0","1300.0","1350.0","1331.0","1341.0","1369.0","1391.0","1405.0","1394.0","1418.0","1432.0","1431.0","1462.0","1442.0","1536.0","1151.0","1198.0","1222.0","1202.0","1189.0","1202.0","1168.0","1222.0","1203.0","1183.0","1222.0","1196.0","1227.0","1217.0","1210.0","1288.0","1304.0","1327.0","1298.0","1324.0","1375.0","1386.0","1403.0","1381.0","1406.0","1438.0","1427.0","1454.0","1446.0","1526.0","1143.0","1199.0","1217.0","1213.0","1183.0","1201.0","1171.0","1136.0","1187.0","1172.0","1199.0","1212.0","1218.0","1192.0","1217.0","1282.0","1301.0","1323.0","1292.0","1329.0","1363.0","1386.0","1393.0","1379.0","1398.0","1426.0","1447.0","1445.0","1446.0","1516.0","1148.0","1207.0","1223.0","1212.0","1190.0","1220.0","1164.0","1219.0","1207.0","1180.0","1207.0","1196.0","1214.0","1198.0","1181.0","1266.0","1299.0","1306.0","1297.0","1297.0","1334.0","1372.0","1382.0","1370.0","1389.0","1414.0","1335.0","1441.0","1437.0","1481.0","1120.0","1152.0","1222.0","1186.0","1187.0","1123.0","1144.0","1203.0","1189.0","1165.0","1189.0","1189.0","1211.0","1177.0","1194.0","1259.0","1291.0","1299.0","1277.0","1298.0","1332.0","1372.0","1371.0","1352.0","1375.0","1394.0","1424.0","1418.0","1426.0","1489.0","1141.0","1211.0","1211.0","1168.0","1178.0","1194.0","1188.0","1208.0","1172.0","1159.0","1189.0","1188.0","1222.0","1193.0","1192.0","1259.0","1294.0","1312.0","1298.0","1302.0","1332.0","1356.0","1373.0","1378.0","1377.0","1392.0","1421.0","1430.0","1434.0","1361.0","0","0"
"1680395211.0791123","1158.0","1216.0","1230.0","1198.0","1139.0","1966.0","1160.0","1219.0","1213.0","1209.0","1220.0","1181.0","1215.0","1205.0","1238.0","1288.0","1300.0","1350.0","1330.0","1340.0","1368.0","1390.0","1404.0","1394.0","1418.0","1432.0","1430.0","1462.0","1442.0","1535.0","1151.0","1198.0","1222.0","1201.0","1189.0","1202.0","1167.0","1222.0","1203.0","1183.0","1221.0","1195.0","1227.0","1216.0","1210.0","1288.0","1304.0","1327.0","1298.0","1323.0","1375.0","1385.0","1403.0","1381.0","1405.0","1438.0","1427.0","1454.0","1446.0","1526.0","1143.0","1199.0","1217.0","1212.0","1182.0","1200.0","1172.0","1136.0","1187.0","1172.0","1199.0","1212.0","1218.0","1192.0","1216.0","1281.0","1301.0","1322.0","1292.0","1328.0","1362.0","1385.0","1393.0","1378.0","1398.0","1426.0","1446.0","1444.0","1445.0","1515.0","1147.0","1207.0","1222.0","1212.0","1189.0","1219.0","1164.0","1219.0","1207.0","1180.0","1206.0","1197.0","1214.0","1198.0","1181.0","1266.0","1298.0","1306.0","1297.0","1296.0","1333.0","1372.0","1382.0","1371.0","1389.0","1414.0","1335.0","1441.0","1437.0","1480.0","1120.0","1152.0","1222.0","1186.0","1187.0","1123.0","1144.0","1203.0","1189.0","1165.0","1189.0","1189.0","1211.0","1178.0","1195.0","1260.0","1292.0","1300.0","1278.0","1299.0","1333.0","1373.0","1372.0","1352.0","1375.0","1394.0","1424.0","1419.0","1426.0","1489.0","1142.0","1211.0","1210.0","1168.0","1178.0","1193.0","1188.0","1207.0","1172.0","1159.0","1189.0","1188.0","1222.0","1193.0","1192.0","1259.0","1294.0","1312.0","1298.0","1302.0","1332.0","1356.0","1373.0","1377.0","1377.0","1392.0","1421.0","1429.0","1434.0","1361.0","0","0"
"1680395211.1103556","1158.0","1216.0","1229.0","1198.0","1138.0","1966.0","1160.0","1220.0","1213.0","1209.0","1220.0","1181.0","1215.0","1205.0","1237.0","1288.0","1300.0","1349.0","1330.0","1340.0","1368.0","1389.0","1404.0","1393.0","1418.0","1431.0","1430.0","1461.0","1441.0","1535.0","1150.0","1197.0","1222.0","1201.0","1189.0","1202.0","1167.0","1222.0","1203.0","1183.0","1221.0","1195.0","1226.0","1216.0","1210.0","1287.0","1304.0","1327.0","1298.0","1323.0","1375.0","1385.0","1402.0","1380.0","1405.0","1438.0","1427.0","1454.0","1446.0","1526.0","1142.0","1199.0","1217.0","1212.0","1182.0","1200.0","1172.0","1135.0","1186.0","1172.0","1199.0","1212.0","1218.0","1192.0","1216.0","1281.0","1301.0","1322.0","1292.0","1327.0","1362.0","1385.0","1392.0","1378.0","1397.0","1425.0","1446.0","1444.0","1445.0","1515.0","1146.0","1207.0","1222.0","1211.0","1189.0","1219.0","1163.0","1219.0","1207.0","1180.0","1206.0","1197.0","1213.0","1198.0","1181.0","1266.0","1298.0","1306.0","1297.0","1296.0","1333.0","1372.0","1382.0","1371.0","1389.0","1414.0","1335.0","1440.0","1436.0","1480.0","1120.0","1152.0","1222.0","1186.0","1186.0","1123.0","1144.0","1203.0","1188.0","1165.0","1189.0","1190.0","1211.0","1178.0","1195.0","1261.0","1292.0","1301.0","1279.0","1299.0","1333.0","1373.0","1372.0","1353.0","1376.0","1395.0","1425.0","1419.0","1427.0","1490.0","1142.0","1211.0","1210.0","1167.0","1178.0","1192.0","1187.0","1206.0","1172.0","1159.0","1189.0","1188.0","1222.0","1193.0","1192.0","1258.0","1294.0","1312.0","1297.0","1302.0","1332.0","1356.0","1372.0","1377.0","1376.0","1392.0","1421.0","1429.0","1433.0","1362.0","0","0"
"1680395211.1260035","1158.0","1216.0","1229.0","1198.0","1138.0","1966.0","1160.0","1220.0","1213.0","1208.0","1220.0","1180.0","1214.0","1205.0","1237.0","1287.0","1299.0","1349.0","1329.0","1339.0","1368.0","1389.0","1404.0","1393.0","1417.0","1431.0","1429.0","1460.0","1441.0","1534.0","1150.0","1197.0","1222.0","1200.0","1189.0","1202.0","1166.0","1222.0","1203.0","1182.0","1221.0","1195.0","1226.0","1216.0","1210.0","1287.0","1304.0","1327.0","1298.0","1323.0","1375.0","1385.0","1402.0","1380.0","1405.0","1438.0","1427.0","1454.0","1446.0","1525.0","1142.0","1198.0","1217.0","1212.0","1182.0","1199.0","1172.0","1135.0","1186.0","1172.0","1199.0","1211.0","1217.0","1191.0","1216.0","1281.0","1301.0","1321.0","1291.0","1327.0","1361.0","1384.0","1392.0","1377.0","1396.0","1425.0","1446.0","1443.0","1444.0","1515.0","1146.0","1206.0","1221.0","1211.0","1188.0","1218.0","1162.0","1219.0","1206.0","1180.0","1206.0","1197.0","1213.0","1198.0","1181.0","1266.0","1297.0","1306.0","1296.0","1295.0","1333.0","1372.0","1382.0","1371.0","1389.0","1414.0","1335.0","1440.0","1436.0","1480.0","1120.0","1152.0","1222.0","1186.0","1186.0","1123.0","1144.0","1203.0","1188.0","1165.0","1188.0","1190.0","1212.0","1178.0","1195.0","1261.0","1293.0","1301.0","1279.0","1300.0","1333.0","1373.0","1372.0","1353.0","1376.0","1395.0","1425.0","1420.0","1427.0","1490.0","1143.0","1211.0","1210.0","1167.0","1177.0","1191.0","1187.0","1206.0","1171.0","1159.0","1189.0","1188.0","1221.0","1193.0","1192.0","1258.0","1294.0","1312.0","1296.0","1301.0","1332.0","1355.0","1372.0","1377.0","1376.0","1392.0","1422.0","1429.0","1433.0","1362.0","0","0"
"1680395211.160688","1158.0","1216.0","1229.0","1198.0","1138.0","1965.0","1160.0","1221.0","1214.0","1209.0","1221.0","1181.0","1215.0","1206.0","1238.0","1288.0","1299.0","1350.0","1330.0","1340.0","1369.0","1390.0","1405.0","1394.0","1418.0","1431.0","1429.0","1460.0","1440.0","1534.0","1149.0","1196.0","1222.0","1200.0","1189.0","1202.0","1166.0","1222.0","1203.0","1182.0","1221.0","1194.0","1226.0","1216.0","1210.0","1287.0","1305.0","1328.0","1298.0","1323.0","1374.0","1385.0","1402.0","1379.0","1405.0","1437.0","1427.0","1454.0","1446.0","1525.0","1141.0","1198.0","1217.0","1212.0","1181.0","1199.0","1171.0","1134.0","1186.0","1172.0","1198.0","1211.0","1217.0","1190.0","1216.0","1280.0","1300.0","1321.0","1291.0","1326.0","1361.0","1383.0","1391.0","1376.0","1396.0","1424.0","1445.0","1443.0","1444.0","1514.0","1145.0","1206.0","1221.0","1210.0","1188.0","1218.0","1162.0","1219.0","1206.0","1180.0","1205.0","1197.0","1213.0","1198.0","1180.0","1266.0","1297.0","1306.0","1296.0","1295.0","1333.0","1372.0","1381.0","1371.0","1389.0","1414.0","1335.0","1439.0","1436.0","1480.0","1120.0","1152.0","1222.0","1185.0","1186.0","1123.0","1144.0","1203.0","1188.0","1165.0","1188.0","1189.0","1211.0","1178.0","1195.0","1261.0","1292.0","1301.0","1279.0","1299.0","1333.0","1373.0","1371.0","1353.0","1376.0","1395.0","1425.0","1419.0","1427.0","1490.0","1142.0","1211.0","1209.0","1166.0","1177.0","1191.0","1186.0","1205.0","1171.0","1159.0","1188.0","1188.0","1221.0","1193.0","1191.0","1257.0","1294.0","1311.0","1296.0","1301.0","1332.0","1355.0","1373.0","1377.0","1376.0","1392.0","1422.0","1429.0","1433.0","1362.0","0","0"
"1680395211.1897814","1158.0","1215.0","1229.0","1197.0","1139.0","1965.0","1161.0","1222.0","1215.0","1210.0","1222.0","1182.0","1216.0","1207.0","1238.0","1289.0","1300.0","1350.0","1330.0","1341.0","1369.0","1390.0","1406.0","1395.0","1418.0","1431.0","1429.0","1459.0","1440.0","1533.0","1149.0","1196.0","1222.0","1200.0","1188.0","1202.0","1166.0","1222.0","1203.0","1182.0","1221.0","1194.0","1226.0","1216.0","1210.0","1287.0","1305.0","1328.0","1298.0","1323.0","1374.0","1384.0","1402.0","1379.0","1405.0","1437.0","1427.0","1454.0","1446.0","1525.0","1141.0","1198.0","1217.0","1212.0","1181.0","1199.0","1171.0","1133.0","1186.0","1172.0","1198.0","1211.0","1217.0","1190.0","1216.0","1280.0","1300.0","1320.0","1290.0","1326.0","1361.0","1382.0","1391.0","1376.0","1395.0","1424.0","1445.0","1442.0","1443.0","1514.0","1144.0","1205.0","1221.0","1210.0","1187.0","1217.0","1162.0","1218.0","1206.0","1180.0","1205.0","1196.0","1212.0","1198.0","1180.0","1266.0","1296.0","1305.0","1295.0","1294.0","1333.0","1371.0","1381.0","1371.0","1390.0","1414.0","1335.0","1439.0","1436.0","1480.0","1120.0","1152.0","1222.0","1185.0","1186.0","1122.0","1144.0","1203.0","1188.0","1165.0","1188.0","1189.0","1211.0","1177.0","1194.0","1260.0","1291.0","1301.0","1278.0","1299.0","1333.0","1372.0","1371.0","1352.0","1375.0","1394.0","1424.0","1418.0","1426.0","1489.0","1142.0","1211.0","1209.0","1166.0","1176.0","1190.0","1186.0","1205.0","1171.0","1158.0","1188.0","1188.0","1221.0","1193.0","1191.0","1257.0","1294.0","1311.0","1295.0","1302.0","1331.0","1355.0","1373.0","1377.0","1375.0","1392.0","1422.0","1429.0","1433.0","1362.0","0","0"
"1680395211.2184472","1157.0","1215.0","1229.0","1197.0","1139.0","1965.0","1161.0","1223.0","1216.0","1211.0","1223.0","1183.0","1217.0","1207.0","1239.0","1289.0","1300.0","1351.0","1331.0","1342.0","1370.0","1391.0","1407.0","1395.0","1419.0","1431.0","1429.0","1459.0","1440.0","1533.0","1149.0","1196.0","1222.0","1200.0","1188.0","1201.0","1166.0","1221.0","1203.0","1182.0","1221.0","1193.0","1227.0","1216.0","1210.0","1287.0","1305.0","1328.0","1298.0","1323.0","1374.0","1384.0","1402.0","1379.0","1405.0","1437.0","1427.0","1454.0","1446.0","1524.0","1140.0","1198.0","1217.0","1211.0","1181.0","1199.0","1171.0","1133.0","1185.0","1171.0","1198.0","1211.0","1216.0","1190.0","1215.0","1279.0","1299.0","1319.0","1290.0","1326.0","1361.0","1382.0","1390.0","1376.0","1395.0","1424.0","1445.0","1441.0","1443.0","1514.0","1144.0","1205.0","1221.0","1210.0","1187.0","1217.0","1162.0","1218.0","1205.0","1179.0","1205.0","1196.0","1212.0","1198.0","1180.0","1266.0","1296.0","1305.0","1295.0","1294.0","1334.0","1371.0","1381.0","1371.0","1390.0","1413.0","1334.0","1439.0","1436.0","1479.0","1119.0","1151.0","1222.0","1185.0","1186.0","1122.0","1144.0","1203.0","1188.0","1165.0","1188.0","1188.0","1210.0","1176.0","1194.0","1260.0","1290.0","1300.0","1278.0","1298.0","1332.0","1372.0","1370.0","1351.0","1374.0","1394.0","1423.0","1417.0","1426.0","1489.0","1141.0","1210.0","1208.0","1165.0","1175.0","1190.0","1186.0","1205.0","1171.0","1158.0","1188.0","1188.0","1221.0","1193.0","1190.0","1257.0","1293.0","1311.0","1295.0","1302.0","1331.0","1355.0","1373.0","1377.0","1375.0","1392.0","1422.0","1429.0","1433.0","1362.0","0","0"
"1680395211.2461247","1157.0","1214.0","1228.0","1197.0","1139.0","1965.0","1161.0","1223.0","1216.0","1212.0","1224.0","1183.0","1218.0","1208.0","1239.0","1289.0","1300.0","1351.0","1331.0","1343.0","1371.0","1392.0","1408.0","1396.0","1419.0","1431.0","1428.0","1459.0","1440.0","1533.0","1149.0","1196.0","1222.0","1200.0","1188.0","1201.0","1166.0","1221.0","1203.0","1181.0","1221.0","1193.0","1227.0","1215.0","1210.0","1287.0","1305.0","1328.0","1298.0","1324.0","1374.0","1384.0","1402.0","1378.0","1405.0","1437.0","1427.0","1454.0","1446.0","1524.0","1140.0","1197.0","1216.0","1211.0","1181.0","1199.0","1171.0","1134.0","1186.0","1172.0","1199.0","1212.0","1217.0","1191.0","1216.0","1279.0","1299.0","1320.0","1291.0","1326.0","1362.0","1382.0","1391.0","1377.0","1396.0","1424.0","1445.0","1441.0","1442.0","1513.0","1143.0","1204.0","1220.0","1210.0","1187.0","1217.0","1162.0","1218.0","1205.0","1178.0","1205.0","1196.0","1212.0","1198.0","1180.0","1266.0","1296.0","1305.0","1295.0","1294.0","1334.0","1370.0","1381.0","1371.0","1390.0","1413.0","1334.0","1439.0","1436.0","1479.0","1119.0","1151.0","1222.0","1185.0","1185.0","1122.0","1144.0","1202.0","1188.0","1165.0","1188.0","1188.0","1210.0","1176.0","1193.0","1259.0","1290.0","1300.0","1277.0","1298.0","1332.0","1371.0","1370.0","1351.0","1374.0","1394.0","1423.0","1417.0","1426.0","1488.0","1141.0","1210.0","1207.0","1165.0","1175.0","1190.0","1186.0","1205.0","1170.0","1158.0","1188.0","1188.0","1221.0","1193.0","1190.0","1257.0","1293.0","1310.0","1295.0","1301.0","1331.0","1355.0","1373.0","1377.0","1375.0","1392.0","1422.0","1429.0","1433.0","1361.0","0","0"
