"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1166.62","1223.08","1238.67","1204.95","1144.42","1965.55","1161.45","1218.85","1227.47","1213.55","1216.26","1197.16","1228.19","1219.79","1233.12","1289.71","1297.62","1354.27","1332.95","1335.9","1362.44","1384.32","1403.09","1389.63","1425.8","1428.02","1436.08","1461.27","1449.87","1531.91","1151.27","1204.8","1224.39","1202.08","1189.13","1212.56","1183.95","1219.29","1196.35","1184.12","1220.84","1209.94","1247.17","1219.71","1216.97","1277.48","1304.46","1349.12","1309.09","1328.27","1376.07","1384.37","1411.15","1393.64","1406.36","1434.61","1438.41","1466.22","1476.71","1532.0","1150.53","1209.97","1223.01","1211.47","1189.76","1208.71","1166.73","1121.24","1197.48","1178.33","1202.08","1218.3","1214.02","1200.45","1219.59","1273.59","1324.52","1325.14","1292.5","1318.74","1355.34","1401.66","1389.69","1385.85","1394.74","1407.91","1456.83","1465.26","1451.3","1522.65","1149.81","1207.15","1230.89","1211.82","1196.38","1222.37","1169.0","1222.22","1211.46","1189.04","1210.31","1200.09","1223.21","1199.79","1193.08","1271.91","1300.97","1313.38","1294.09","1301.55","1336.73","1375.92","1380.46","1382.25","1386.41","1412.48","1346.38","1439.22","1447.37","1481.68","1127.69","1160.82","1224.92","1194.64","1190.69","1127.72","1150.81","1205.7","1191.5","1170.64","1198.25","1190.83","1207.23","1190.0","1199.7","1260.24","1292.85","1303.19","1275.51","1298.31","1332.54","1375.37","1373.91","1348.23","1373.19","1396.98","1418.12","1428.7","1427.53","1497.65","1152.23","1210.81","1214.46","1169.9","1184.94","1200.21","1186.92","1207.77","1168.29","1163.66","1189.84","1198.51","1227.99","1195.11","1196.73","1260.54","1293.08","1318.09","1300.22","1300.89","1327.99","1363.75","1382.68","1374.7","1377.82","1393.21","1427.38","1429.0","1431.87","1371.33","0","0"
"1680390741.7372103","1167.0","1223.0","1238.0","1204.0","1144.0","1968.0","1160.0","1218.0","1227.0","1212.0","1216.0","1197.0","1228.0","1220.0","1232.0","1289.0","1297.0","1354.0","1331.0","1336.0","1361.0","1384.0","1403.0","1389.0","1427.0","1426.0","1435.0","1461.0","1448.0","1530.0","1150.0","1205.0","1224.0","1203.0","1192.0","1215.0","1188.0","1222.0","1201.0","1188.0","1222.0","1212.0","1250.0","1221.0","1219.0","1280.0","1308.0","1353.0","1312.0","1331.0","1378.0","1386.0","1411.0","1394.0","1407.0","1435.0","1437.0","1466.0","1477.0","1533.0","1150.0","1210.0","1223.0","1211.0","1187.0","1207.0","1166.0","1119.0","1196.0","1176.0","1202.0","1218.0","1213.0","1201.0","1219.0","1274.0","1323.0","1324.0","1292.0","1318.0","1354.0","1401.0","1390.0","1386.0","1395.0","1408.0","1457.0","1464.0","1451.0","1520.0","1148.0","1208.0","1234.0","1212.0","1199.0","1225.0","1171.0","1225.0","1215.0","1192.0","1213.0","1204.0","1225.0","1203.0","1197.0","1277.0","1304.0","1318.0","1298.0","1303.0","1340.0","1378.0","1383.0","1382.0","1387.0","1413.0","1347.0","1439.0","1448.0","1481.0","1126.0","1158.0","1224.0","1194.0","1188.0","1126.0","1149.0","1204.0","1191.0","1170.0","1197.0","1190.0","1207.0","1188.0","1199.0","1259.0","1290.0","1301.0","1274.0","1297.0","1332.0","1375.0","1374.0","1348.0","1372.0","1397.0","1416.0","1427.0","1427.0","1497.0","1151.0","1212.0","1215.0","1170.0","1185.0","1200.0","1187.0","1209.0","1169.0","1166.0","1190.0","1201.0","1231.0","1197.0","1199.0","1263.0","1294.0","1318.0","1302.0","1302.0","1329.0","1364.0","1384.0","1375.0","1381.0","1395.0","1430.0","1431.0","1433.0","1371.0","0","0"
"1680390741.7684774","1166.0","1222.0","1238.0","1204.0","1144.0","1968.0","1160.0","1219.0","1227.0","1212.0","1216.0","1197.0","1228.0","1219.0","1232.0","1288.0","1297.0","1354.0","1332.0","1336.0","1361.0","1384.0","1403.0","1388.0","1427.0","1426.0","1435.0","1460.0","1448.0","1530.0","1150.0","1205.0","1223.0","1202.0","1191.0","1215.0","1187.0","1222.0","1200.0","1187.0","1221.0","1211.0","1250.0","1221.0","1218.0","1280.0","1308.0","1352.0","1311.0","1330.0","1377.0","1385.0","1411.0","1393.0","1407.0","1434.0","1437.0","1466.0","1477.0","1533.0","1150.0","1210.0","1222.0","1210.0","1187.0","1207.0","1165.0","1119.0","1195.0","1176.0","1202.0","1218.0","1213.0","1200.0","1219.0","1274.0","1323.0","1324.0","1292.0","1318.0","1353.0","1401.0","1390.0","1386.0","1394.0","1408.0","1457.0","1464.0","1451.0","1520.0","1148.0","1208.0","1233.0","1212.0","1198.0","1224.0","1170.0","1224.0","1214.0","1191.0","1212.0","1203.0","1225.0","1203.0","1196.0","1276.0","1303.0","1318.0","1297.0","1302.0","1339.0","1377.0","1383.0","1382.0","1386.0","1412.0","1347.0","1439.0","1448.0","1481.0","1126.0","1158.0","1224.0","1194.0","1188.0","1126.0","1149.0","1204.0","1191.0","1170.0","1197.0","1189.0","1207.0","1189.0","1199.0","1259.0","1289.0","1301.0","1274.0","1297.0","1332.0","1375.0","1374.0","1348.0","1373.0","1397.0","1416.0","1427.0","1427.0","1497.0","1152.0","1212.0","1216.0","1170.0","1186.0","1201.0","1188.0","1210.0","1170.0","1166.0","1191.0","1201.0","1231.0","1198.0","1199.0","1263.0","1295.0","1319.0","1303.0","1303.0","1330.0","1365.0","1383.0","1375.0","1380.0","1395.0","1429.0","1431.0","1433.0","1371.0","0","0"
"1680390741.7841165","1166.0","1222.0","1237.0","1204.0","1144.0","1967.0","1160.0","1219.0","1226.0","1211.0","1215.0","1196.0","1228.0","1219.0","1232.0","1288.0","1297.0","1354.0","1332.0","1336.0","1360.0","1384.0","1403.0","1388.0","1426.0","1427.0","1435.0","1460.0","1448.0","1530.0","1150.0","1205.0","1223.0","1202.0","1191.0","1215.0","1187.0","1222.0","1200.0","1187.0","1220.0","1211.0","1250.0","1221.0","1218.0","1279.0","1308.0","1352.0","1311.0","1330.0","1376.0","1384.0","1410.0","1393.0","1406.0","1434.0","1437.0","1465.0","1477.0","1533.0","1150.0","1210.0","1222.0","1210.0","1187.0","1206.0","1165.0","1119.0","1195.0","1176.0","1202.0","1218.0","1212.0","1200.0","1219.0","1274.0","1324.0","1324.0","1292.0","1318.0","1353.0","1401.0","1390.0","1386.0","1394.0","1407.0","1457.0","1463.0","1451.0","1520.0","1148.0","1207.0","1233.0","1212.0","1198.0","1224.0","1170.0","1224.0","1214.0","1191.0","1212.0","1203.0","1224.0","1202.0","1196.0","1276.0","1303.0","1317.0","1296.0","1302.0","1339.0","1377.0","1382.0","1381.0","1386.0","1412.0","1347.0","1439.0","1449.0","1481.0","1126.0","1158.0","1223.0","1194.0","1188.0","1126.0","1149.0","1204.0","1191.0","1170.0","1197.0","1189.0","1207.0","1189.0","1199.0","1259.0","1289.0","1301.0","1274.0","1297.0","1332.0","1376.0","1374.0","1348.0","1373.0","1397.0","1416.0","1427.0","1427.0","1497.0","1153.0","1213.0","1217.0","1171.0","1187.0","1202.0","1189.0","1210.0","1170.0","1167.0","1191.0","1202.0","1232.0","1199.0","1200.0","1264.0","1295.0","1320.0","1304.0","1303.0","1331.0","1365.0","1383.0","1375.0","1380.0","1395.0","1429.0","1430.0","1433.0","1371.0","0","0"
"1680390741.8153744","1166.0","1221.0","1237.0","1204.0","1144.0","1967.0","1160.0","1219.0","1226.0","1211.0","1215.0","1196.0","1228.0","1219.0","1232.0","1288.0","1297.0","1353.0","1332.0","1336.0","1360.0","1383.0","1403.0","1388.0","1426.0","1427.0","1435.0","1460.0","1448.0","1530.0","1151.0","1205.0","1223.0","1202.0","1190.0","1215.0","1187.0","1221.0","1199.0","1187.0","1220.0","1211.0","1249.0","1220.0","1217.0","1278.0","1307.0","1351.0","1311.0","1330.0","1376.0","1384.0","1410.0","1393.0","1406.0","1433.0","1437.0","1465.0","1476.0","1533.0","1150.0","1209.0","1222.0","1210.0","1187.0","1206.0","1165.0","1119.0","1196.0","1176.0","1202.0","1218.0","1212.0","1200.0","1219.0","1274.0","1324.0","1324.0","1292.0","1319.0","1353.0","1401.0","1390.0","1386.0","1394.0","1407.0","1457.0","1463.0","1451.0","1520.0","1148.0","1207.0","1232.0","1212.0","1197.0","1223.0","1170.0","1223.0","1213.0","1191.0","1212.0","1202.0","1223.0","1201.0","1195.0","1275.0","1303.0","1317.0","1296.0","1302.0","1339.0","1377.0","1382.0","1381.0","1386.0","1412.0","1347.0","1439.0","1449.0","1481.0","1126.0","1158.0","1223.0","1194.0","1188.0","1126.0","1149.0","1204.0","1191.0","1170.0","1197.0","1189.0","1207.0","1189.0","1199.0","1259.0","1289.0","1302.0","1274.0","1297.0","1332.0","1376.0","1374.0","1348.0","1373.0","1397.0","1416.0","1427.0","1427.0","1497.0","1153.0","1213.0","1218.0","1173.0","1188.0","1203.0","1190.0","1211.0","1171.0","1168.0","1192.0","1202.0","1232.0","1200.0","1200.0","1265.0","1296.0","1321.0","1305.0","1304.0","1331.0","1365.0","1383.0","1374.0","1379.0","1394.0","1429.0","1430.0","1433.0","1371.0","0","0"
"1680390741.8465824","1166.0","1221.0","1238.0","1203.0","1145.0","1967.0","1160.0","1219.0","1225.0","1210.0","1214.0","1196.0","1228.0","1219.0","1231.0","1288.0","1297.0","1353.0","1332.0","1336.0","1361.0","1383.0","1403.0","1388.0","1426.0","1428.0","1436.0","1461.0","1449.0","1531.0","1152.0","1206.0","1224.0","1203.0","1191.0","1216.0","1188.0","1222.0","1200.0","1188.0","1221.0","1212.0","1250.0","1221.0","1218.0","1278.0","1307.0","1351.0","1311.0","1329.0","1376.0","1384.0","1410.0","1393.0","1406.0","1433.0","1437.0","1465.0","1475.0","1533.0","1149.0","1209.0","1222.0","1210.0","1187.0","1206.0","1165.0","1119.0","1196.0","1176.0","1202.0","1217.0","1212.0","1200.0","1219.0","1274.0","1324.0","1324.0","1292.0","1319.0","1353.0","1401.0","1390.0","1386.0","1394.0","1407.0","1456.0","1463.0","1451.0","1521.0","1148.0","1207.0","1232.0","1212.0","1197.0","1223.0","1169.0","1223.0","1213.0","1190.0","1211.0","1201.0","1223.0","1200.0","1194.0","1274.0","1302.0","1317.0","1296.0","1302.0","1338.0","1376.0","1381.0","1381.0","1385.0","1412.0","1346.0","1439.0","1448.0","1481.0","1126.0","1158.0","1223.0","1194.0","1188.0","1126.0","1149.0","1204.0","1190.0","1170.0","1197.0","1189.0","1207.0","1189.0","1199.0","1260.0","1289.0","1302.0","1273.0","1297.0","1331.0","1376.0","1375.0","1348.0","1373.0","1397.0","1417.0","1427.0","1427.0","1497.0","1152.0","1213.0","1218.0","1173.0","1187.0","1203.0","1190.0","1211.0","1170.0","1168.0","1192.0","1201.0","1231.0","1199.0","1200.0","1264.0","1295.0","1321.0","1304.0","1303.0","1330.0","1365.0","1382.0","1374.0","1378.0","1394.0","1428.0","1429.0","1433.0","1371.0","0","0"
"1680390741.8785872","1166.0","1221.0","1238.0","1203.0","1145.0","1966.0","1160.0","1219.0","1225.0","1210.0","1214.0","1196.0","1228.0","1219.0","1231.0","1288.0","1296.0","1353.0","1331.0","1336.0","1361.0","1382.0","1403.0","1388.0","1426.0","1429.0","1437.0","1462.0","1449.0","1532.0","1153.0","1207.0","1225.0","1204.0","1192.0","1216.0","1188.0","1223.0","1201.0","1188.0","1221.0","1213.0","1251.0","1222.0","1218.0","1278.0","1306.0","1350.0","1311.0","1329.0","1375.0","1384.0","1410.0","1394.0","1406.0","1433.0","1437.0","1464.0","1475.0","1533.0","1149.0","1209.0","1222.0","1210.0","1188.0","1206.0","1165.0","1119.0","1196.0","1176.0","1202.0","1217.0","1212.0","1200.0","1218.0","1274.0","1323.0","1324.0","1292.0","1319.0","1353.0","1401.0","1390.0","1385.0","1394.0","1407.0","1456.0","1463.0","1451.0","1521.0","1148.0","1207.0","1231.0","1211.0","1196.0","1223.0","1169.0","1223.0","1213.0","1190.0","1211.0","1201.0","1222.0","1200.0","1194.0","1274.0","1302.0","1316.0","1296.0","1302.0","1338.0","1376.0","1381.0","1381.0","1385.0","1412.0","1346.0","1439.0","1448.0","1481.0","1126.0","1158.0","1222.0","1193.0","1188.0","1126.0","1149.0","1204.0","1190.0","1170.0","1196.0","1189.0","1207.0","1189.0","1199.0","1260.0","1289.0","1302.0","1273.0","1297.0","1331.0","1375.0","1375.0","1349.0","1373.0","1397.0","1417.0","1427.0","1427.0","1497.0","1152.0","1212.0","1217.0","1173.0","1187.0","1203.0","1189.0","1210.0","1170.0","1167.0","1191.0","1201.0","1230.0","1199.0","1199.0","1264.0","1294.0","1320.0","1304.0","1303.0","1330.0","1365.0","1382.0","1374.0","1378.0","1393.0","1428.0","1429.0","1433.0","1371.0","0","0"
"1680390741.9055943","1166.0","1221.0","1238.0","1203.0","1145.0","1966.0","1159.0","1219.0","1225.0","1210.0","1214.0","1196.0","1228.0","1219.0","1232.0","1288.0","1296.0","1353.0","1331.0","1335.0","1361.0","1382.0","1403.0","1388.0","1426.0","1429.0","1438.0","1462.0","1450.0","1532.0","1154.0","1208.0","1226.0","1204.0","1192.0","1217.0","1189.0","1224.0","1202.0","1189.0","1222.0","1213.0","1252.0","1223.0","1219.0","1278.0","1306.0","1350.0","1311.0","1329.0","1375.0","1384.0","1410.0","1394.0","1406.0","1433.0","1437.0","1464.0","1474.0","1532.0","1149.0","1209.0","1222.0","1210.0","1188.0","1206.0","1165.0","1120.0","1196.0","1176.0","1202.0","1217.0","1212.0","1199.0","1218.0","1274.0","1323.0","1323.0","1292.0","1319.0","1353.0","1401.0","1390.0","1385.0","1394.0","1407.0","1456.0","1463.0","1451.0","1521.0","1149.0","1207.0","1231.0","1211.0","1196.0","1222.0","1169.0","1223.0","1213.0","1190.0","1211.0","1200.0","1222.0","1200.0","1193.0","1273.0","1302.0","1315.0","1295.0","1301.0","1338.0","1376.0","1380.0","1381.0","1385.0","1412.0","1346.0","1439.0","1447.0","1481.0","1126.0","1158.0","1222.0","1193.0","1189.0","1126.0","1149.0","1203.0","1190.0","1171.0","1196.0","1188.0","1207.0","1189.0","1199.0","1260.0","1289.0","1302.0","1273.0","1297.0","1331.0","1375.0","1375.0","1349.0","1373.0","1397.0","1417.0","1427.0","1427.0","1497.0","1151.0","1212.0","1216.0","1172.0","1186.0","1202.0","1189.0","1210.0","1170.0","1167.0","1191.0","1200.0","1230.0","1198.0","1198.0","1263.0","1294.0","1320.0","1303.0","1302.0","1329.0","1365.0","1382.0","1374.0","1377.0","1393.0","1428.0","1429.0","1433.0","1371.0","0","0"
"1680390741.9346058","1166.0","1221.0","1237.0","1203.0","1145.0","1965.0","1159.0","1219.0","1225.0","1210.0","1214.0","1195.0","1227.0","1218.0","1232.0","1288.0","1296.0","1352.0","1331.0","1335.0","1361.0","1382.0","1403.0","1388.0","1426.0","1429.0","1438.0","1463.0","1451.0","1533.0","1155.0","1209.0","1226.0","1205.0","1193.0","1217.0","1189.0","1224.0","1202.0","1190.0","1223.0","1214.0","1252.0","1223.0","1219.0","1278.0","1305.0","1349.0","1310.0","1329.0","1375.0","1384.0","1410.0","1393.0","1406.0","1433.0","1437.0","1465.0","1474.0","1532.0","1149.0","1209.0","1222.0","1210.0","1188.0","1206.0","1165.0","1120.0","1196.0","1176.0","1202.0","1217.0","1212.0","1199.0","1219.0","1274.0","1323.0","1323.0","1292.0","1319.0","1353.0","1401.0","1390.0","1384.0","1395.0","1407.0","1456.0","1464.0","1452.0","1522.0","1150.0","1208.0","1233.0","1211.0","1197.0","1223.0","1169.0","1224.0","1214.0","1191.0","1212.0","1201.0","1224.0","1201.0","1194.0","1274.0","1302.0","1315.0","1295.0","1301.0","1337.0","1376.0","1380.0","1381.0","1385.0","1412.0","1346.0","1439.0","1447.0","1481.0","1125.0","1158.0","1222.0","1193.0","1189.0","1126.0","1149.0","1203.0","1190.0","1171.0","1196.0","1188.0","1207.0","1188.0","1199.0","1260.0","1290.0","1302.0","1274.0","1297.0","1331.0","1375.0","1374.0","1349.0","1373.0","1397.0","1417.0","1427.0","1427.0","1497.0","1151.0","1212.0","1216.0","1171.0","1186.0","1202.0","1189.0","1209.0","1170.0","1167.0","1191.0","1200.0","1230.0","1198.0","1197.0","1262.0","1293.0","1319.0","1303.0","1302.0","1329.0","1365.0","1382.0","1374.0","1377.0","1393.0","1428.0","1429.0","1432.0","1371.0","0","0"
"1680390741.9596055","1166.0","1221.0","1236.0","1203.0","1145.0","1965.0","1159.0","1218.0","1225.0","1210.0","1214.0","1195.0","1227.0","1218.0","1232.0","1288.0","1296.0","1352.0","1331.0","1336.0","1361.0","1382.0","1403.0","1388.0","1425.0","1428.0","1438.0","1462.0","1451.0","1533.0","1155.0","1208.0","1226.0","1205.0","1192.0","1216.0","1188.0","1224.0","1202.0","1189.0","1222.0","1214.0","1252.0","1223.0","1219.0","1278.0","1305.0","1349.0","1309.0","1328.0","1375.0","1383.0","1410.0","1393.0","1405.0","1433.0","1437.0","1465.0","1473.0","1532.0","1149.0","1209.0","1222.0","1210.0","1188.0","1207.0","1165.0","1121.0","1196.0","1176.0","1202.0","1217.0","1212.0","1199.0","1219.0","1274.0","1323.0","1324.0","1292.0","1319.0","1353.0","1401.0","1390.0","1384.0","1395.0","1408.0","1457.0","1465.0","1453.0","1522.0","1151.0","1209.0","1234.0","1212.0","1198.0","1224.0","1170.0","1224.0","1216.0","1192.0","1212.0","1202.0","1225.0","1202.0","1195.0","1274.0","1302.0","1314.0","1295.0","1301.0","1337.0","1376.0","1381.0","1382.0","1385.0","1412.0","1346.0","1439.0","1447.0","1481.0","1125.0","1158.0","1222.0","1193.0","1190.0","1126.0","1149.0","1203.0","1190.0","1171.0","1196.0","1187.0","1207.0","1188.0","1199.0","1260.0","1290.0","1302.0","1274.0","1297.0","1331.0","1374.0","1374.0","1349.0","1373.0","1397.0","1417.0","1427.0","1427.0","1497.0","1151.0","1212.0","1215.0","1171.0","1185.0","1201.0","1189.0","1209.0","1170.0","1166.0","1191.0","1199.0","1230.0","1198.0","1197.0","1262.0","1293.0","1319.0","1303.0","1302.0","1329.0","1365.0","1382.0","1374.0","1377.0","1393.0","1428.0","1429.0","1432.0","1371.0","0","0"
