"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1168.17","1212.84","1235.84","1198.82","1128.64","1955.77","1156.9","1205.54","1188.27","1177.53","1185.55","1215.27","1229.39","1208.59","1216.81","1170.76","1215.0","1218.13","1206.33","1242.42","1245.47","1288.6","1299.13","1288.97","1292.89","1300.18","1290.52","1308.76","1352.13","1396.46","1162.91","1223.45","1225.28","1186.27","1161.08","1179.41","1178.99","1206.39","1183.64","1168.6","1143.92","1204.29","1195.79","1151.04","1198.42","1199.8","1227.41","1234.99","1228.63","1238.28","1263.33","1307.53","1316.94","1261.67","1311.55","1312.14","1332.88","1351.61","1366.95","1429.47","1116.85","1196.55","1198.78","1183.81","1130.63","1138.79","1164.61","1106.79","1156.89","1150.91","1146.66","1165.37","1188.75","1195.22","1192.76","1178.96","1226.52","1235.79","1216.61","1244.59","1245.77","1298.39","1302.8","1288.01","1303.46","1301.32","1336.99","1347.18","1341.55","1422.62","1163.12","1211.28","1224.51","1199.62","1188.99","1192.39","1155.69","1210.33","1198.14","1158.09","1144.86","1192.32","1200.15","1192.86","1179.04","1175.28","1219.25","1237.03","1227.52","1233.78","1239.45","1289.32","1295.8","1286.71","1293.14","1294.91","1235.57","1338.88","1351.8","1353.3","1157.1","1206.02","1236.23","1204.48","1182.31","1124.31","1168.14","1221.35","1221.43","1179.73","1181.31","1184.12","1197.72","1225.24","1164.3","1193.28","1180.73","1220.16","1240.81","1184.02","1198.66","1287.39","1298.59","1294.89","1288.63","1298.78","1322.15","1334.58","1345.73","1395.53","1157.07","1233.21","1223.33","1192.34","1186.19","1194.03","1203.4","1226.09","1216.38","1186.81","1192.89","1225.02","1234.29","1220.47","1202.08","1202.4","1225.99","1238.67","1241.53","1220.34","1235.68","1294.58","1292.88","1284.81","1280.35","1287.94","1327.01","1323.36","1320.08","1268.02","0","0"
"1678493561.253242","1167.0","1212.0","1234.0","1197.0","1126.0","1958.0","1157.0","1204.0","1188.0","1176.0","1184.0","1216.0","1226.0","1206.0","1214.0","1166.0","1212.0","1217.0","1204.0","1240.0","1241.0","1286.0","1298.0","1286.0","1289.0","1297.0","1287.0","1307.0","1351.0","1396.0","1164.0","1224.0","1226.0","1186.0","1162.0","1180.0","1179.0","1206.0","1183.0","1169.0","1144.0","1205.0","1198.0","1152.0","1199.0","1202.0","1227.0","1235.0","1228.0","1237.0","1261.0","1307.0","1317.0","1259.0","1311.0","1312.0","1330.0","1351.0","1366.0","1430.0","1115.0","1193.0","1196.0","1183.0","1131.0","1139.0","1164.0","1105.0","1155.0","1149.0","1145.0","1161.0","1185.0","1190.0","1191.0","1178.0","1224.0","1235.0","1215.0","1243.0","1244.0","1296.0","1301.0","1286.0","1300.0","1299.0","1335.0","1348.0","1341.0","1423.0","1163.0","1213.0","1227.0","1203.0","1192.0","1194.0","1156.0","1211.0","1198.0","1160.0","1145.0","1193.0","1201.0","1194.0","1182.0","1179.0","1222.0","1237.0","1227.0","1232.0","1239.0","1289.0","1297.0","1286.0","1292.0","1296.0","1237.0","1339.0","1350.0","1352.0","1158.0","1205.0","1236.0","1205.0","1182.0","1123.0","1169.0","1220.0","1220.0","1178.0","1181.0","1183.0","1195.0","1224.0","1164.0","1192.0","1179.0","1218.0","1239.0","1181.0","1198.0","1286.0","1295.0","1293.0","1287.0","1296.0","1319.0","1332.0","1344.0","1394.0","1156.0","1233.0","1224.0","1194.0","1186.0","1194.0","1205.0","1226.0","1215.0","1188.0","1192.0","1224.0","1235.0","1221.0","1203.0","1204.0","1228.0","1241.0","1243.0","1223.0","1238.0","1296.0","1291.0","1286.0","1279.0","1286.0","1327.0","1323.0","1320.0","1267.0","0","0"
"1678493561.301198","1167.0","1212.0","1234.0","1197.0","1126.0","1958.0","1157.0","1204.0","1187.0","1175.0","1184.0","1216.0","1226.0","1206.0","1213.0","1166.0","1212.0","1217.0","1204.0","1240.0","1241.0","1286.0","1298.0","1286.0","1289.0","1297.0","1287.0","1306.0","1351.0","1395.0","1163.0","1223.0","1226.0","1186.0","1162.0","1180.0","1179.0","1205.0","1182.0","1169.0","1144.0","1205.0","1197.0","1152.0","1199.0","1202.0","1227.0","1234.0","1228.0","1237.0","1261.0","1307.0","1317.0","1259.0","1311.0","1312.0","1330.0","1351.0","1366.0","1430.0","1115.0","1193.0","1196.0","1183.0","1131.0","1138.0","1164.0","1105.0","1155.0","1149.0","1145.0","1161.0","1185.0","1190.0","1191.0","1178.0","1224.0","1235.0","1215.0","1243.0","1244.0","1296.0","1301.0","1286.0","1300.0","1299.0","1335.0","1347.0","1341.0","1423.0","1162.0","1213.0","1227.0","1202.0","1191.0","1193.0","1155.0","1211.0","1198.0","1159.0","1145.0","1192.0","1200.0","1194.0","1181.0","1178.0","1221.0","1237.0","1227.0","1232.0","1239.0","1289.0","1297.0","1286.0","1292.0","1296.0","1237.0","1338.0","1350.0","1352.0","1158.0","1205.0","1236.0","1204.0","1182.0","1123.0","1169.0","1220.0","1220.0","1178.0","1180.0","1182.0","1195.0","1223.0","1164.0","1192.0","1179.0","1218.0","1239.0","1181.0","1197.0","1286.0","1295.0","1293.0","1287.0","1296.0","1319.0","1331.0","1344.0","1394.0","1156.0","1234.0","1225.0","1194.0","1187.0","1195.0","1206.0","1226.0","1216.0","1189.0","1192.0","1225.0","1236.0","1222.0","1204.0","1205.0","1229.0","1242.0","1243.0","1223.0","1237.0","1296.0","1291.0","1286.0","1279.0","1286.0","1327.0","1323.0","1320.0","1267.0","0","0"
"1678493561.3277333","1166.0","1212.0","1233.0","1197.0","1126.0","1958.0","1158.0","1205.0","1188.0","1176.0","1184.0","1217.0","1227.0","1207.0","1214.0","1167.0","1213.0","1218.0","1205.0","1241.0","1241.0","1288.0","1298.0","1286.0","1289.0","1298.0","1288.0","1307.0","1352.0","1396.0","1164.0","1224.0","1227.0","1186.0","1163.0","1180.0","1179.0","1206.0","1183.0","1170.0","1145.0","1206.0","1198.0","1153.0","1200.0","1203.0","1228.0","1235.0","1229.0","1238.0","1262.0","1308.0","1318.0","1261.0","1312.0","1313.0","1331.0","1352.0","1366.0","1430.0","1116.0","1194.0","1197.0","1184.0","1132.0","1139.0","1165.0","1106.0","1156.0","1150.0","1146.0","1162.0","1186.0","1192.0","1192.0","1179.0","1226.0","1236.0","1216.0","1245.0","1245.0","1297.0","1302.0","1287.0","1301.0","1300.0","1336.0","1348.0","1342.0","1423.0","1163.0","1213.0","1227.0","1202.0","1191.0","1194.0","1156.0","1212.0","1199.0","1160.0","1146.0","1193.0","1201.0","1194.0","1181.0","1178.0","1221.0","1237.0","1228.0","1233.0","1240.0","1291.0","1298.0","1287.0","1293.0","1296.0","1237.0","1339.0","1351.0","1353.0","1160.0","1206.0","1237.0","1205.0","1184.0","1125.0","1169.0","1221.0","1221.0","1178.0","1181.0","1183.0","1196.0","1224.0","1165.0","1193.0","1180.0","1219.0","1240.0","1181.0","1198.0","1287.0","1296.0","1294.0","1288.0","1297.0","1319.0","1332.0","1345.0","1395.0","1157.0","1235.0","1226.0","1196.0","1189.0","1197.0","1208.0","1228.0","1218.0","1190.0","1194.0","1226.0","1237.0","1223.0","1206.0","1207.0","1231.0","1244.0","1245.0","1224.0","1238.0","1296.0","1292.0","1286.0","1280.0","1287.0","1327.0","1324.0","1321.0","1268.0","0","0"
"1678493561.3539913","1166.0","1212.0","1233.0","1197.0","1127.0","1958.0","1158.0","1206.0","1189.0","1177.0","1185.0","1218.0","1228.0","1207.0","1215.0","1169.0","1215.0","1220.0","1206.0","1242.0","1242.0","1288.0","1299.0","1287.0","1290.0","1299.0","1289.0","1308.0","1353.0","1397.0","1165.0","1225.0","1227.0","1187.0","1163.0","1181.0","1180.0","1207.0","1184.0","1171.0","1145.0","1207.0","1199.0","1153.0","1201.0","1203.0","1229.0","1236.0","1230.0","1240.0","1264.0","1309.0","1319.0","1262.0","1313.0","1313.0","1332.0","1353.0","1367.0","1431.0","1117.0","1195.0","1198.0","1184.0","1133.0","1140.0","1166.0","1107.0","1156.0","1150.0","1146.0","1163.0","1188.0","1193.0","1194.0","1180.0","1227.0","1236.0","1217.0","1246.0","1245.0","1298.0","1302.0","1288.0","1302.0","1301.0","1338.0","1349.0","1342.0","1424.0","1164.0","1214.0","1228.0","1203.0","1192.0","1195.0","1157.0","1213.0","1200.0","1161.0","1147.0","1194.0","1202.0","1195.0","1182.0","1179.0","1222.0","1238.0","1229.0","1234.0","1241.0","1292.0","1298.0","1288.0","1294.0","1297.0","1238.0","1340.0","1352.0","1354.0","1161.0","1208.0","1238.0","1206.0","1184.0","1125.0","1170.0","1221.0","1221.0","1179.0","1182.0","1184.0","1198.0","1225.0","1165.0","1194.0","1180.0","1219.0","1240.0","1182.0","1199.0","1288.0","1297.0","1295.0","1289.0","1298.0","1320.0","1333.0","1346.0","1396.0","1158.0","1236.0","1227.0","1196.0","1190.0","1197.0","1209.0","1229.0","1218.0","1191.0","1194.0","1227.0","1238.0","1224.0","1206.0","1207.0","1231.0","1244.0","1246.0","1225.0","1239.0","1297.0","1293.0","1287.0","1281.0","1288.0","1328.0","1325.0","1322.0","1269.0","0","0"
"1678493561.3710668","1165.0","1212.0","1233.0","1198.0","1127.0","1958.0","1159.0","1206.0","1189.0","1178.0","1185.0","1218.0","1228.0","1208.0","1216.0","1170.0","1216.0","1221.0","1207.0","1243.0","1243.0","1289.0","1299.0","1287.0","1290.0","1300.0","1291.0","1309.0","1354.0","1397.0","1166.0","1225.0","1228.0","1187.0","1164.0","1181.0","1181.0","1209.0","1185.0","1172.0","1146.0","1207.0","1199.0","1154.0","1201.0","1204.0","1230.0","1237.0","1230.0","1241.0","1265.0","1309.0","1320.0","1263.0","1314.0","1314.0","1333.0","1354.0","1367.0","1432.0","1118.0","1197.0","1199.0","1185.0","1134.0","1141.0","1167.0","1107.0","1157.0","1151.0","1147.0","1165.0","1189.0","1194.0","1195.0","1181.0","1228.0","1237.0","1218.0","1246.0","1246.0","1299.0","1303.0","1289.0","1303.0","1302.0","1339.0","1350.0","1343.0","1424.0","1164.0","1214.0","1228.0","1203.0","1193.0","1196.0","1158.0","1214.0","1201.0","1161.0","1148.0","1194.0","1202.0","1195.0","1182.0","1180.0","1223.0","1240.0","1231.0","1235.0","1242.0","1293.0","1299.0","1289.0","1294.0","1297.0","1239.0","1341.0","1353.0","1355.0","1162.0","1208.0","1239.0","1207.0","1185.0","1126.0","1170.0","1222.0","1223.0","1180.0","1183.0","1185.0","1199.0","1226.0","1165.0","1194.0","1181.0","1220.0","1241.0","1183.0","1200.0","1289.0","1298.0","1296.0","1290.0","1299.0","1320.0","1333.0","1346.0","1396.0","1159.0","1237.0","1228.0","1197.0","1191.0","1198.0","1209.0","1229.0","1219.0","1191.0","1195.0","1227.0","1239.0","1225.0","1207.0","1208.0","1232.0","1245.0","1246.0","1225.0","1239.0","1297.0","1293.0","1288.0","1282.0","1289.0","1330.0","1327.0","1323.0","1270.0","0","0"
"1678493561.4120417","1165.0","1212.0","1234.0","1198.0","1128.0","1958.0","1159.0","1207.0","1190.0","1178.0","1186.0","1219.0","1229.0","1210.0","1217.0","1172.0","1217.0","1222.0","1208.0","1244.0","1245.0","1290.0","1300.0","1288.0","1291.0","1301.0","1292.0","1310.0","1354.0","1398.0","1167.0","1225.0","1228.0","1187.0","1165.0","1182.0","1182.0","1210.0","1186.0","1172.0","1147.0","1208.0","1199.0","1154.0","1201.0","1205.0","1231.0","1238.0","1231.0","1242.0","1266.0","1310.0","1321.0","1263.0","1314.0","1315.0","1333.0","1355.0","1368.0","1433.0","1120.0","1198.0","1200.0","1185.0","1134.0","1142.0","1167.0","1107.0","1158.0","1152.0","1148.0","1166.0","1190.0","1196.0","1195.0","1182.0","1229.0","1237.0","1218.0","1247.0","1247.0","1299.0","1304.0","1291.0","1305.0","1303.0","1339.0","1350.0","1343.0","1424.0","1164.0","1215.0","1229.0","1204.0","1194.0","1197.0","1158.0","1215.0","1201.0","1161.0","1148.0","1194.0","1203.0","1196.0","1183.0","1181.0","1224.0","1241.0","1232.0","1236.0","1243.0","1294.0","1299.0","1289.0","1295.0","1298.0","1240.0","1342.0","1354.0","1356.0","1163.0","1209.0","1239.0","1207.0","1186.0","1126.0","1171.0","1223.0","1224.0","1181.0","1184.0","1186.0","1200.0","1227.0","1165.0","1195.0","1182.0","1221.0","1242.0","1184.0","1201.0","1290.0","1299.0","1297.0","1291.0","1300.0","1321.0","1333.0","1347.0","1396.0","1160.0","1238.0","1229.0","1198.0","1192.0","1198.0","1209.0","1229.0","1219.0","1191.0","1195.0","1228.0","1240.0","1226.0","1208.0","1209.0","1232.0","1245.0","1246.0","1225.0","1239.0","1297.0","1294.0","1289.0","1283.0","1291.0","1331.0","1328.0","1323.0","1270.0","0","0"
"1678493561.4460607","1166.0","1212.0","1235.0","1200.0","1129.0","1958.0","1159.0","1208.0","1190.0","1178.0","1186.0","1220.0","1230.0","1211.0","1219.0","1173.0","1218.0","1223.0","1208.0","1245.0","1246.0","1290.0","1300.0","1288.0","1291.0","1301.0","1292.0","1310.0","1354.0","1397.0","1166.0","1225.0","1227.0","1187.0","1164.0","1182.0","1181.0","1209.0","1185.0","1171.0","1146.0","1207.0","1198.0","1153.0","1200.0","1204.0","1230.0","1238.0","1231.0","1242.0","1266.0","1310.0","1320.0","1263.0","1313.0","1315.0","1333.0","1355.0","1368.0","1432.0","1119.0","1198.0","1200.0","1184.0","1133.0","1141.0","1166.0","1106.0","1158.0","1152.0","1148.0","1166.0","1190.0","1195.0","1195.0","1181.0","1228.0","1236.0","1218.0","1247.0","1247.0","1299.0","1304.0","1290.0","1305.0","1303.0","1339.0","1349.0","1342.0","1423.0","1163.0","1214.0","1228.0","1203.0","1193.0","1196.0","1158.0","1214.0","1200.0","1160.0","1147.0","1193.0","1202.0","1195.0","1182.0","1181.0","1224.0","1241.0","1231.0","1235.0","1242.0","1294.0","1299.0","1289.0","1295.0","1297.0","1240.0","1342.0","1354.0","1355.0","1162.0","1208.0","1238.0","1206.0","1186.0","1125.0","1170.0","1222.0","1224.0","1181.0","1183.0","1186.0","1199.0","1226.0","1164.0","1194.0","1181.0","1221.0","1241.0","1184.0","1201.0","1289.0","1299.0","1296.0","1290.0","1300.0","1320.0","1333.0","1346.0","1396.0","1160.0","1237.0","1228.0","1197.0","1191.0","1197.0","1208.0","1228.0","1218.0","1190.0","1195.0","1227.0","1240.0","1226.0","1207.0","1208.0","1231.0","1244.0","1245.0","1224.0","1238.0","1296.0","1294.0","1289.0","1283.0","1291.0","1331.0","1327.0","1323.0","1269.0","0","0"
"1678493561.4740615","1166.0","1212.0","1236.0","1201.0","1130.0","1958.0","1160.0","1208.0","1191.0","1179.0","1187.0","1220.0","1231.0","1211.0","1220.0","1174.0","1218.0","1223.0","1209.0","1245.0","1246.0","1290.0","1301.0","1288.0","1291.0","1301.0","1292.0","1310.0","1353.0","1396.0","1165.0","1224.0","1227.0","1186.0","1164.0","1181.0","1181.0","1209.0","1185.0","1170.0","1146.0","1206.0","1197.0","1153.0","1200.0","1204.0","1230.0","1237.0","1231.0","1242.0","1266.0","1309.0","1319.0","1262.0","1312.0","1314.0","1333.0","1355.0","1368.0","1432.0","1119.0","1197.0","1199.0","1184.0","1132.0","1140.0","1166.0","1106.0","1158.0","1151.0","1148.0","1167.0","1190.0","1195.0","1194.0","1181.0","1227.0","1235.0","1218.0","1246.0","1247.0","1299.0","1304.0","1290.0","1305.0","1303.0","1338.0","1348.0","1342.0","1423.0","1163.0","1214.0","1228.0","1202.0","1193.0","1196.0","1157.0","1213.0","1199.0","1159.0","1146.0","1193.0","1202.0","1195.0","1182.0","1181.0","1224.0","1241.0","1231.0","1235.0","1241.0","1293.0","1298.0","1288.0","1295.0","1297.0","1239.0","1343.0","1354.0","1355.0","1162.0","1207.0","1237.0","1205.0","1185.0","1125.0","1170.0","1222.0","1224.0","1182.0","1183.0","1185.0","1199.0","1226.0","1163.0","1193.0","1181.0","1220.0","1241.0","1184.0","1202.0","1289.0","1299.0","1296.0","1289.0","1299.0","1320.0","1332.0","1346.0","1395.0","1160.0","1237.0","1228.0","1197.0","1190.0","1196.0","1207.0","1227.0","1217.0","1189.0","1194.0","1227.0","1240.0","1226.0","1207.0","1207.0","1230.0","1243.0","1244.0","1223.0","1237.0","1296.0","1293.0","1288.0","1283.0","1292.0","1331.0","1327.0","1322.0","1268.0","0","0"
"1678493561.503037","1167.0","1212.0","1237.0","1201.0","1130.0","1958.0","1160.0","1209.0","1191.0","1179.0","1187.0","1221.0","1231.0","1212.0","1220.0","1175.0","1219.0","1224.0","1209.0","1246.0","1247.0","1289.0","1301.0","1288.0","1291.0","1301.0","1291.0","1310.0","1353.0","1395.0","1164.0","1224.0","1226.0","1186.0","1163.0","1181.0","1181.0","1209.0","1185.0","1169.0","1146.0","1205.0","1196.0","1152.0","1199.0","1204.0","1229.0","1237.0","1231.0","1242.0","1265.0","1309.0","1318.0","1261.0","1311.0","1314.0","1333.0","1354.0","1368.0","1432.0","1119.0","1197.0","1199.0","1183.0","1131.0","1139.0","1165.0","1105.0","1158.0","1151.0","1147.0","1167.0","1190.0","1195.0","1194.0","1181.0","1226.0","1234.0","1217.0","1246.0","1247.0","1299.0","1304.0","1290.0","1305.0","1303.0","1338.0","1347.0","1341.0","1422.0","1162.0","1214.0","1227.0","1202.0","1193.0","1196.0","1157.0","1213.0","1198.0","1158.0","1144.0","1192.0","1201.0","1195.0","1181.0","1181.0","1224.0","1240.0","1231.0","1234.0","1241.0","1292.0","1297.0","1288.0","1295.0","1297.0","1239.0","1343.0","1354.0","1355.0","1161.0","1206.0","1236.0","1204.0","1185.0","1124.0","1170.0","1221.0","1224.0","1182.0","1183.0","1185.0","1198.0","1225.0","1162.0","1192.0","1180.0","1220.0","1241.0","1184.0","1202.0","1289.0","1299.0","1295.0","1289.0","1299.0","1319.0","1331.0","1345.0","1395.0","1160.0","1237.0","1228.0","1196.0","1189.0","1195.0","1206.0","1226.0","1216.0","1188.0","1194.0","1227.0","1240.0","1226.0","1207.0","1206.0","1229.0","1242.0","1243.0","1222.0","1236.0","1295.0","1293.0","1288.0","1283.0","1292.0","1331.0","1327.0","1321.0","1267.0","0","0"
