"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1156.81","1213.3","1229.98","1198.55","1139.6","1965.59","1158.4","1220.87","1216.65","1209.19","1218.09","1181.79","1212.78","1199.66","1228.91","1285.37","1302.4","1347.4","1323.86","1335.93","1361.84","1392.53","1410.71","1384.67","1415.69","1425.86","1427.24","1455.07","1438.36","1528.98","1144.56","1193.61","1219.65","1196.89","1188.16","1200.73","1170.89","1219.05","1196.8","1179.35","1219.99","1191.58","1224.2","1217.78","1197.94","1287.86","1306.18","1329.34","1302.77","1321.87","1374.06","1381.76","1402.65","1377.72","1403.45","1436.86","1427.18","1450.98","1447.22","1519.96","1139.19","1199.81","1214.7","1208.66","1182.28","1201.5","1160.12","1126.18","1191.05","1180.25","1205.43","1211.26","1213.12","1188.61","1216.18","1277.0","1301.8","1317.32","1303.59","1310.19","1349.85","1379.45","1375.32","1380.56","1384.29","1415.52","1443.95","1437.72","1441.52","1505.72","1138.78","1201.19","1217.11","1211.55","1182.49","1209.9","1164.6","1211.75","1205.94","1181.67","1206.52","1188.0","1212.89","1204.69","1178.75","1262.54","1308.9","1304.08","1297.85","1290.15","1330.65","1365.83","1378.94","1367.87","1391.61","1412.81","1332.64","1440.09","1435.37","1476.41","1121.71","1151.97","1224.3","1182.03","1187.38","1126.04","1145.04","1200.1","1184.25","1171.16","1189.1","1191.48","1202.28","1181.81","1183.99","1254.26","1294.51","1301.87","1279.55","1296.38","1328.25","1369.72","1367.54","1346.41","1369.62","1390.95","1419.02","1416.88","1421.48","1484.22","1137.12","1206.1","1206.53","1167.86","1177.1","1192.94","1182.26","1204.88","1167.42","1158.18","1186.71","1188.54","1221.7","1190.68","1188.41","1255.03","1294.41","1313.43","1300.23","1297.11","1326.08","1354.11","1372.35","1374.61","1375.47","1389.55","1419.42","1427.81","1431.52","1359.81","0","0"
"1680393922.8890126","1158.0","1214.0","1228.0","1197.0","1137.0","1965.0","1156.0","1219.0","1214.0","1207.0","1217.0","1180.0","1210.0","1197.0","1228.0","1283.0","1301.0","1346.0","1323.0","1335.0","1362.0","1391.0","1410.0","1382.0","1415.0","1423.0","1426.0","1455.0","1437.0","1528.0","1144.0","1193.0","1219.0","1195.0","1187.0","1199.0","1168.0","1218.0","1195.0","1177.0","1218.0","1192.0","1225.0","1219.0","1200.0","1290.0","1309.0","1333.0","1306.0","1323.0","1375.0","1386.0","1406.0","1382.0","1405.0","1440.0","1430.0","1454.0","1451.0","1525.0","1142.0","1200.0","1215.0","1208.0","1180.0","1200.0","1158.0","1125.0","1188.0","1177.0","1205.0","1211.0","1212.0","1187.0","1215.0","1275.0","1299.0","1315.0","1300.0","1309.0","1346.0","1379.0","1374.0","1380.0","1384.0","1413.0","1443.0","1434.0","1441.0","1504.0","1135.0","1199.0","1214.0","1211.0","1181.0","1208.0","1163.0","1210.0","1205.0","1181.0","1204.0","1188.0","1212.0","1206.0","1180.0","1265.0","1310.0","1306.0","1300.0","1292.0","1335.0","1369.0","1380.0","1370.0","1394.0","1416.0","1336.0","1441.0","1438.0","1479.0","1127.0","1155.0","1226.0","1182.0","1187.0","1124.0","1144.0","1200.0","1186.0","1170.0","1188.0","1190.0","1201.0","1181.0","1181.0","1250.0","1293.0","1300.0","1279.0","1294.0","1328.0","1367.0","1366.0","1347.0","1368.0","1390.0","1417.0","1415.0","1419.0","1483.0","1136.0","1204.0","1206.0","1166.0","1177.0","1191.0","1180.0","1204.0","1167.0","1159.0","1186.0","1188.0","1221.0","1188.0","1190.0","1254.0","1295.0","1312.0","1301.0","1298.0","1328.0","1356.0","1374.0","1377.0","1376.0","1390.0","1421.0","1428.0","1432.0","1361.0","0","0"
"1680393922.920233","1158.0","1214.0","1228.0","1197.0","1137.0","1965.0","1156.0","1219.0","1213.0","1207.0","1217.0","1180.0","1210.0","1197.0","1227.0","1283.0","1301.0","1346.0","1323.0","1335.0","1361.0","1391.0","1410.0","1382.0","1415.0","1423.0","1426.0","1455.0","1437.0","1528.0","1143.0","1193.0","1219.0","1195.0","1187.0","1200.0","1168.0","1218.0","1194.0","1177.0","1218.0","1192.0","1224.0","1219.0","1200.0","1290.0","1309.0","1333.0","1305.0","1323.0","1375.0","1386.0","1405.0","1382.0","1404.0","1439.0","1430.0","1454.0","1451.0","1524.0","1141.0","1199.0","1215.0","1208.0","1180.0","1200.0","1158.0","1125.0","1188.0","1177.0","1205.0","1211.0","1212.0","1187.0","1216.0","1275.0","1299.0","1315.0","1300.0","1309.0","1346.0","1379.0","1374.0","1379.0","1384.0","1413.0","1443.0","1434.0","1441.0","1504.0","1135.0","1199.0","1215.0","1211.0","1181.0","1208.0","1163.0","1211.0","1205.0","1181.0","1204.0","1188.0","1212.0","1206.0","1181.0","1266.0","1310.0","1306.0","1300.0","1293.0","1336.0","1369.0","1381.0","1371.0","1394.0","1416.0","1337.0","1442.0","1438.0","1480.0","1128.0","1155.0","1226.0","1182.0","1187.0","1124.0","1144.0","1199.0","1186.0","1170.0","1188.0","1190.0","1201.0","1181.0","1182.0","1250.0","1293.0","1300.0","1280.0","1294.0","1328.0","1367.0","1366.0","1347.0","1368.0","1391.0","1417.0","1415.0","1419.0","1483.0","1137.0","1204.0","1206.0","1166.0","1176.0","1191.0","1181.0","1204.0","1167.0","1158.0","1186.0","1188.0","1221.0","1188.0","1190.0","1254.0","1295.0","1312.0","1302.0","1298.0","1327.0","1356.0","1374.0","1377.0","1376.0","1389.0","1421.0","1428.0","1432.0","1361.0","0","0"
"1680393922.9515278","1157.0","1214.0","1228.0","1197.0","1137.0","1965.0","1156.0","1219.0","1213.0","1206.0","1217.0","1180.0","1210.0","1197.0","1227.0","1283.0","1301.0","1346.0","1323.0","1334.0","1361.0","1390.0","1409.0","1382.0","1415.0","1423.0","1426.0","1455.0","1437.0","1528.0","1143.0","1193.0","1218.0","1195.0","1187.0","1200.0","1168.0","1218.0","1194.0","1178.0","1218.0","1192.0","1224.0","1219.0","1199.0","1289.0","1309.0","1332.0","1305.0","1323.0","1374.0","1385.0","1405.0","1381.0","1404.0","1439.0","1430.0","1454.0","1450.0","1523.0","1141.0","1199.0","1215.0","1208.0","1180.0","1200.0","1157.0","1125.0","1188.0","1177.0","1205.0","1210.0","1212.0","1187.0","1216.0","1275.0","1299.0","1314.0","1301.0","1308.0","1346.0","1379.0","1374.0","1379.0","1385.0","1413.0","1443.0","1434.0","1441.0","1504.0","1136.0","1199.0","1215.0","1211.0","1181.0","1209.0","1163.0","1211.0","1205.0","1181.0","1205.0","1188.0","1212.0","1206.0","1181.0","1266.0","1310.0","1307.0","1301.0","1293.0","1336.0","1370.0","1381.0","1371.0","1394.0","1416.0","1337.0","1443.0","1439.0","1481.0","1128.0","1156.0","1226.0","1182.0","1187.0","1124.0","1143.0","1198.0","1186.0","1170.0","1188.0","1190.0","1201.0","1181.0","1182.0","1250.0","1292.0","1299.0","1280.0","1294.0","1327.0","1367.0","1366.0","1347.0","1368.0","1391.0","1417.0","1415.0","1419.0","1483.0","1137.0","1204.0","1206.0","1166.0","1176.0","1191.0","1181.0","1204.0","1167.0","1158.0","1186.0","1188.0","1221.0","1188.0","1191.0","1255.0","1297.0","1313.0","1303.0","1299.0","1327.0","1357.0","1374.0","1377.0","1377.0","1390.0","1422.0","1429.0","1432.0","1362.0","0","0"
"1680393922.967133","1157.0","1213.0","1228.0","1198.0","1137.0","1965.0","1157.0","1219.0","1213.0","1206.0","1217.0","1180.0","1210.0","1197.0","1226.0","1284.0","1301.0","1346.0","1324.0","1334.0","1360.0","1390.0","1409.0","1382.0","1415.0","1423.0","1426.0","1455.0","1437.0","1528.0","1143.0","1193.0","1218.0","1195.0","1187.0","1200.0","1168.0","1218.0","1194.0","1178.0","1218.0","1192.0","1223.0","1219.0","1199.0","1289.0","1308.0","1332.0","1304.0","1323.0","1374.0","1385.0","1405.0","1380.0","1404.0","1438.0","1429.0","1453.0","1449.0","1523.0","1141.0","1199.0","1215.0","1208.0","1180.0","1200.0","1157.0","1125.0","1188.0","1177.0","1205.0","1210.0","1213.0","1187.0","1216.0","1276.0","1299.0","1314.0","1301.0","1308.0","1346.0","1379.0","1374.0","1379.0","1385.0","1413.0","1443.0","1434.0","1441.0","1504.0","1136.0","1199.0","1215.0","1211.0","1181.0","1209.0","1163.0","1211.0","1205.0","1181.0","1205.0","1188.0","1212.0","1206.0","1181.0","1266.0","1310.0","1306.0","1300.0","1293.0","1336.0","1369.0","1381.0","1370.0","1394.0","1416.0","1336.0","1442.0","1439.0","1480.0","1128.0","1155.0","1226.0","1182.0","1187.0","1124.0","1143.0","1198.0","1185.0","1170.0","1188.0","1191.0","1202.0","1181.0","1182.0","1250.0","1292.0","1299.0","1280.0","1294.0","1327.0","1367.0","1366.0","1346.0","1368.0","1391.0","1417.0","1415.0","1419.0","1483.0","1137.0","1204.0","1206.0","1166.0","1176.0","1191.0","1182.0","1204.0","1167.0","1158.0","1186.0","1188.0","1221.0","1189.0","1192.0","1256.0","1298.0","1314.0","1303.0","1300.0","1327.0","1358.0","1375.0","1378.0","1377.0","1391.0","1423.0","1430.0","1433.0","1362.0","0","0"
"1680393922.998358","1156.0","1213.0","1228.0","1198.0","1138.0","1966.0","1157.0","1219.0","1213.0","1206.0","1217.0","1179.0","1209.0","1197.0","1226.0","1284.0","1301.0","1346.0","1324.0","1334.0","1360.0","1390.0","1409.0","1382.0","1414.0","1423.0","1427.0","1454.0","1437.0","1528.0","1143.0","1193.0","1218.0","1195.0","1187.0","1200.0","1168.0","1219.0","1194.0","1178.0","1218.0","1192.0","1223.0","1219.0","1199.0","1289.0","1308.0","1332.0","1304.0","1323.0","1375.0","1384.0","1405.0","1380.0","1404.0","1438.0","1429.0","1453.0","1449.0","1522.0","1141.0","1199.0","1214.0","1207.0","1180.0","1200.0","1157.0","1125.0","1188.0","1177.0","1205.0","1210.0","1213.0","1187.0","1216.0","1276.0","1299.0","1314.0","1301.0","1308.0","1346.0","1379.0","1374.0","1379.0","1385.0","1414.0","1443.0","1434.0","1441.0","1504.0","1136.0","1199.0","1215.0","1211.0","1181.0","1209.0","1163.0","1211.0","1205.0","1181.0","1205.0","1188.0","1212.0","1206.0","1181.0","1265.0","1309.0","1306.0","1300.0","1292.0","1335.0","1369.0","1381.0","1370.0","1393.0","1416.0","1335.0","1442.0","1439.0","1480.0","1127.0","1154.0","1226.0","1182.0","1187.0","1124.0","1142.0","1197.0","1185.0","1170.0","1189.0","1191.0","1201.0","1181.0","1182.0","1250.0","1292.0","1299.0","1279.0","1294.0","1327.0","1368.0","1367.0","1346.0","1367.0","1390.0","1417.0","1415.0","1419.0","1483.0","1137.0","1204.0","1206.0","1166.0","1176.0","1191.0","1182.0","1204.0","1167.0","1158.0","1186.0","1188.0","1221.0","1189.0","1192.0","1257.0","1298.0","1315.0","1303.0","1301.0","1328.0","1358.0","1375.0","1378.0","1378.0","1391.0","1423.0","1430.0","1433.0","1363.0","0","0"
"1680393923.0406604","1156.0","1214.0","1228.0","1198.0","1138.0","1966.0","1157.0","1219.0","1213.0","1206.0","1217.0","1179.0","1209.0","1197.0","1226.0","1285.0","1301.0","1346.0","1324.0","1334.0","1360.0","1390.0","1409.0","1382.0","1414.0","1424.0","1426.0","1454.0","1436.0","1528.0","1143.0","1193.0","1218.0","1195.0","1187.0","1200.0","1169.0","1219.0","1194.0","1178.0","1218.0","1192.0","1223.0","1219.0","1199.0","1289.0","1308.0","1331.0","1304.0","1323.0","1375.0","1383.0","1405.0","1380.0","1404.0","1438.0","1429.0","1453.0","1448.0","1522.0","1140.0","1199.0","1214.0","1207.0","1180.0","1200.0","1157.0","1125.0","1188.0","1177.0","1205.0","1210.0","1213.0","1187.0","1216.0","1276.0","1299.0","1314.0","1301.0","1308.0","1346.0","1378.0","1375.0","1379.0","1385.0","1414.0","1443.0","1434.0","1441.0","1504.0","1136.0","1199.0","1215.0","1211.0","1182.0","1209.0","1163.0","1211.0","1205.0","1181.0","1205.0","1188.0","1212.0","1206.0","1180.0","1265.0","1309.0","1305.0","1300.0","1292.0","1335.0","1369.0","1381.0","1370.0","1393.0","1416.0","1334.0","1442.0","1438.0","1479.0","1127.0","1154.0","1226.0","1182.0","1187.0","1124.0","1142.0","1197.0","1184.0","1171.0","1189.0","1192.0","1201.0","1181.0","1182.0","1250.0","1292.0","1299.0","1279.0","1294.0","1327.0","1368.0","1367.0","1346.0","1367.0","1390.0","1417.0","1415.0","1419.0","1483.0","1137.0","1204.0","1206.0","1166.0","1175.0","1191.0","1182.0","1204.0","1167.0","1158.0","1186.0","1188.0","1222.0","1190.0","1192.0","1258.0","1298.0","1316.0","1304.0","1301.0","1329.0","1359.0","1375.0","1378.0","1378.0","1392.0","1423.0","1431.0","1433.0","1364.0","0","0"
"1680393923.0896397","1156.0","1213.0","1229.0","1198.0","1138.0","1966.0","1158.0","1219.0","1213.0","1206.0","1217.0","1179.0","1209.0","1197.0","1226.0","1285.0","1301.0","1346.0","1324.0","1334.0","1360.0","1391.0","1409.0","1382.0","1414.0","1424.0","1426.0","1454.0","1436.0","1529.0","1143.0","1193.0","1218.0","1196.0","1187.0","1200.0","1169.0","1219.0","1194.0","1179.0","1220.0","1193.0","1224.0","1220.0","1201.0","1290.0","1309.0","1332.0","1304.0","1324.0","1376.0","1384.0","1406.0","1381.0","1405.0","1439.0","1429.0","1454.0","1448.0","1522.0","1140.0","1199.0","1214.0","1207.0","1181.0","1200.0","1157.0","1126.0","1189.0","1178.0","1205.0","1210.0","1213.0","1186.0","1216.0","1276.0","1299.0","1314.0","1301.0","1308.0","1347.0","1378.0","1375.0","1379.0","1385.0","1414.0","1443.0","1434.0","1441.0","1504.0","1136.0","1200.0","1215.0","1211.0","1182.0","1209.0","1163.0","1211.0","1205.0","1181.0","1205.0","1188.0","1212.0","1206.0","1180.0","1265.0","1308.0","1305.0","1300.0","1291.0","1334.0","1368.0","1381.0","1370.0","1392.0","1415.0","1334.0","1442.0","1437.0","1479.0","1126.0","1154.0","1225.0","1182.0","1187.0","1124.0","1142.0","1197.0","1184.0","1171.0","1189.0","1191.0","1201.0","1181.0","1182.0","1251.0","1292.0","1300.0","1279.0","1294.0","1327.0","1368.0","1367.0","1346.0","1367.0","1390.0","1417.0","1415.0","1420.0","1483.0","1137.0","1204.0","1206.0","1166.0","1175.0","1191.0","1182.0","1204.0","1167.0","1158.0","1187.0","1188.0","1222.0","1190.0","1191.0","1258.0","1298.0","1316.0","1303.0","1301.0","1329.0","1358.0","1374.0","1378.0","1378.0","1391.0","1423.0","1431.0","1433.0","1363.0","0","0"
"1680393923.11066","1156.0","1213.0","1229.0","1197.0","1138.0","1967.0","1158.0","1220.0","1213.0","1206.0","1217.0","1179.0","1209.0","1197.0","1226.0","1285.0","1301.0","1347.0","1324.0","1334.0","1360.0","1391.0","1409.0","1382.0","1414.0","1424.0","1426.0","1454.0","1436.0","1529.0","1143.0","1193.0","1218.0","1196.0","1187.0","1200.0","1169.0","1219.0","1195.0","1180.0","1221.0","1194.0","1225.0","1220.0","1202.0","1291.0","1310.0","1333.0","1305.0","1324.0","1376.0","1384.0","1407.0","1382.0","1406.0","1439.0","1430.0","1455.0","1448.0","1521.0","1140.0","1199.0","1214.0","1207.0","1181.0","1201.0","1158.0","1126.0","1189.0","1178.0","1205.0","1210.0","1213.0","1186.0","1216.0","1276.0","1300.0","1314.0","1301.0","1308.0","1347.0","1379.0","1375.0","1379.0","1385.0","1414.0","1443.0","1435.0","1441.0","1505.0","1137.0","1200.0","1215.0","1211.0","1182.0","1209.0","1163.0","1211.0","1205.0","1181.0","1206.0","1188.0","1212.0","1206.0","1180.0","1265.0","1308.0","1305.0","1300.0","1291.0","1334.0","1368.0","1381.0","1370.0","1392.0","1415.0","1334.0","1442.0","1437.0","1478.0","1126.0","1154.0","1225.0","1182.0","1187.0","1124.0","1142.0","1197.0","1184.0","1170.0","1188.0","1191.0","1201.0","1181.0","1182.0","1251.0","1292.0","1300.0","1279.0","1294.0","1327.0","1368.0","1367.0","1346.0","1367.0","1390.0","1418.0","1415.0","1420.0","1483.0","1137.0","1204.0","1206.0","1166.0","1175.0","1191.0","1182.0","1204.0","1168.0","1158.0","1187.0","1188.0","1222.0","1190.0","1191.0","1258.0","1297.0","1316.0","1303.0","1300.0","1329.0","1357.0","1374.0","1378.0","1378.0","1391.0","1423.0","1431.0","1432.0","1363.0","0","0"
"1680393923.1316392","1156.0","1213.0","1229.0","1197.0","1138.0","1967.0","1159.0","1220.0","1213.0","1206.0","1217.0","1179.0","1209.0","1197.0","1226.0","1285.0","1302.0","1347.0","1324.0","1334.0","1360.0","1391.0","1409.0","1382.0","1414.0","1424.0","1426.0","1454.0","1436.0","1529.0","1143.0","1193.0","1218.0","1196.0","1186.0","1199.0","1169.0","1220.0","1196.0","1180.0","1223.0","1194.0","1226.0","1221.0","1203.0","1291.0","1310.0","1333.0","1305.0","1325.0","1377.0","1385.0","1408.0","1383.0","1407.0","1440.0","1431.0","1456.0","1448.0","1521.0","1140.0","1199.0","1214.0","1208.0","1181.0","1201.0","1158.0","1126.0","1189.0","1178.0","1205.0","1210.0","1212.0","1187.0","1216.0","1276.0","1300.0","1314.0","1301.0","1308.0","1347.0","1379.0","1375.0","1379.0","1385.0","1414.0","1443.0","1435.0","1441.0","1505.0","1137.0","1200.0","1215.0","1211.0","1182.0","1209.0","1164.0","1212.0","1206.0","1181.0","1206.0","1188.0","1213.0","1205.0","1180.0","1265.0","1308.0","1304.0","1300.0","1292.0","1333.0","1368.0","1381.0","1370.0","1392.0","1415.0","1333.0","1441.0","1436.0","1478.0","1126.0","1153.0","1224.0","1182.0","1187.0","1124.0","1142.0","1197.0","1184.0","1170.0","1188.0","1191.0","1202.0","1180.0","1182.0","1251.0","1292.0","1300.0","1279.0","1293.0","1327.0","1368.0","1367.0","1346.0","1368.0","1390.0","1418.0","1415.0","1420.0","1483.0","1137.0","1204.0","1206.0","1167.0","1175.0","1191.0","1182.0","1204.0","1168.0","1158.0","1187.0","1189.0","1222.0","1190.0","1190.0","1258.0","1297.0","1316.0","1303.0","1300.0","1329.0","1357.0","1374.0","1377.0","1378.0","1391.0","1422.0","1430.0","1432.0","1363.0","0","0"
